Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
NOVZ,501,2024-03-11,2026-03-10,Sufficient,-0.044,0.0015,0.0654,0.0986,0.0155,0.065,95.36,95.36,OK
PMIO,305,2024-12-18,2026-03-10,Sufficient,0.008,0.0148,0.0333,0.0137,0.0156,0.065,95.36,95.36,OK
RTAI,500,2024-03-11,2026-03-09,Sufficient,0.0029,0.0341,0.0535,-0.0153,0.0156,0.065,95.36,95.36,OK
GMMA,370,2024-09-17,2026-03-10,Sufficient,-0.0087,0.0097,0.0436,0.0419,0.0156,0.065,95.36,95.36,OK
BACQU,336,2024-11-01,2026-03-09,Sufficient,-0.0393,0.0233,0.0486,0.0848,0.0156,0.065,95.36,95.36,OK
MBS,501,2024-03-11,2026-03-10,Sufficient,0.008,0.01,0.0352,0.0167,0.0156,0.065,95.36,95.36,OK
AFB,501,2024-03-11,2026-03-10,Sufficient,-0.0009,0.0236,0.0712,-0.0155,0.0155,0.065,95.35,95.35,OK
MUB,501,2024-03-11,2026-03-10,Sufficient,0.0052,0.0155,0.0414,0.01,0.0155,0.065,95.35,95.35,OK
TYA,501,2024-03-11,2026-03-10,Sufficient,-0.0055,-0.0293,0.0685,0.0486,0.0154,0.065,95.34,95.34,OK
TXXI,249,2025-03-13,2026-03-10,Short: 249d,0.0051,0.015,0.035,0.0167,0.0154,0.065,95.34,95.34,OK
CVNA,501,2024-03-11,2026-03-10,Sufficient,-0.2026,-0.1436,-0.0664,0.6914,0.0152,0.065,95.33,95.33,OK
ORI,501,2024-03-11,2026-03-10,Sufficient,-0.0536,0.0082,0.0849,0.0898,0.0152,0.065,95.32,95.32,OK
CSPF,274,2025-02-05,2026-03-10,Sufficient,0.0029,0.0027,0.0317,0.0355,0.0152,0.065,95.32,95.32,OK
AIOO,174,2025-07-01,2026-03-10,Short: 174d,0.0007,0.0175,0.0284,0.0284,0.0151,0.065,95.32,95.32,OK
COPL,193,2025-06-02,2026-03-09,Short: 193d,0.0039,0.0158,0.026,0.026,0.0151,0.065,95.32,95.32,OK
PEVC,275,2025-02-04,2026-03-10,Sufficient,-0.0747,-0.026,0.0582,0.1924,0.015,0.065,95.31,95.31,OK
GMNY,372,2024-09-13,2026-03-10,Sufficient,0.0084,0.0169,0.0351,0.0065,0.015,0.065,95.31,95.31,OK
OXSQG,501,2024-03-11,2026-03-10,Sufficient,0.001,0.0073,0.0355,0.0301,0.015,0.065,95.31,95.31,OK
BPOPM,501,2024-03-11,2026-03-10,Sufficient,0.0154,0.0097,0.0227,0.0121,0.0151,0.065,95.31,95.31,OK
COMP,501,2024-03-11,2026-03-10,Sufficient,-0.1453,-0.0764,0.4022,0.0401,0.015,0.065,95.31,95.31,OK
XYLD,501,2024-03-11,2026-03-10,Sufficient,0.0012,0.0337,0.0454,-0.0064,0.015,0.065,95.31,95.31,OK
BBCQ,29,2026-01-28,2026-03-10,Short: 29d,0.0151,0.0151,0.0151,0.0151,0.0151,0.065,95.31,95.31,OK
CII,501,2024-03-11,2026-03-10,Sufficient,-0.0546,-0.0279,0.0675,0.1448,0.015,0.065,95.31,95.31,OK
FSEC,501,2024-03-11,2026-03-10,Sufficient,0.0025,0.0016,0.0408,0.028,0.0151,0.065,95.31,95.31,OK
DLAG,117,2025-09-22,2026-03-10,Short: 117d,0.0054,0.0215,0.0215,0.0215,0.0151,0.065,95.31,95.31,OK
YETI,501,2024-03-11,2026-03-10,Sufficient,-0.1252,0.0631,0.2015,0.061,0.015,0.065,95.31,95.31,OK
MMMA,56,2025-12-17,2026-03-10,Short: 56d,0.015,0.015,0.015,0.015,0.015,0.065,95.3,95.3,OK
ADAMH,169,2025-07-09,2026-03-10,Short: 169d,-0.0008,0.0087,0.0337,0.0337,0.0149,0.065,95.3,95.3,OK
BAB,501,2024-03-11,2026-03-10,Sufficient,0.0011,-0.0015,0.0503,0.0236,0.0149,0.065,95.3,95.3,OK
DECZ,501,2024-03-11,2026-03-10,Sufficient,-0.0419,0.0013,0.0627,0.0948,0.015,0.065,95.3,95.3,OK
MMIT,501,2024-03-11,2026-03-10,Sufficient,0.0072,0.0139,0.0347,0.0116,0.0149,0.065,95.3,95.3,OK
FEBZ,501,2024-03-11,2026-03-10,Sufficient,-0.0426,-0.0008,0.0638,0.0963,0.0148,0.065,95.29,95.29,OK
DGOC,96,2025-10-20,2026-03-09,Short: 96d,0.0107,0.0176,0.0176,0.0176,0.0149,0.065,95.29,95.29,OK
MCBS,501,2024-03-11,2026-03-10,Sufficient,0.0544,-0.0449,0.014,-0.0039,0.0148,0.065,95.29,95.29,OK
CPHY,145,2025-08-12,2026-03-10,Short: 145d,0.005,0.0148,0.0246,0.0246,0.0148,0.065,95.29,95.29,OK
MFSG,314,2024-12-05,2026-03-10,Sufficient,-0.0534,-0.0225,0.0574,0.1458,0.0148,0.065,95.28,95.28,OK
ATTR,91,2025-10-28,2026-03-10,Short: 91d,0.0117,0.0167,0.0167,0.0167,0.0147,0.065,95.28,95.28,OK
FXE,501,2024-03-11,2026-03-10,Sufficient,-0.0022,-0.0124,0.019,0.0707,0.0146,0.065,95.27,95.27,OK
NYF,501,2024-03-11,2026-03-10,Sufficient,0.0045,0.0163,0.0389,0.0092,0.0147,0.065,95.27,95.27,OK
CHSCP,501,2024-03-11,2026-03-10,Sufficient,0.0292,-0.0316,0.0318,0.0142,0.0146,0.065,95.27,95.27,OK
XLY,501,2024-03-11,2026-03-10,Sufficient,-0.0442,-0.0303,0.0788,0.1129,0.0146,0.065,95.27,95.27,OK
TVAI,173,2025-07-02,2026-03-10,Short: 173d,0.0064,0.0149,0.0226,0.0226,0.0146,0.065,95.27,95.27,OK
OXLCZ,501,2024-03-11,2026-03-10,Sufficient,0.0062,0.0144,0.0227,0.0233,0.0146,0.065,95.27,95.27,OK
FBP,501,2024-03-11,2026-03-10,Sufficient,0.0149,-0.0689,0.0094,0.1028,0.0146,0.065,95.27,95.27,OK
BSMU,501,2024-03-11,2026-03-10,Sufficient,0.0068,0.0112,0.0363,0.0116,0.0145,0.065,95.26,95.26,OK
SMOM,125,2025-09-10,2026-03-10,Short: 125d,-0.0032,0.0264,0.0264,0.0264,0.0145,0.065,95.26,95.26,OK
CAPE,501,2024-03-11,2026-03-10,Sufficient,0.0011,-0.0086,0.0371,0.0414,0.0144,0.065,95.25,95.25,OK
RNTY,224,2025-04-17,2026-03-10,Short: 224d,0.0354,0.0148,-0.0137,0.0002,0.0144,0.065,95.25,95.25,OK
LOCO,501,2024-03-11,2026-03-10,Sufficient,-0.0168,0.0561,0.0045,0.0452,0.0144,0.065,95.25,95.25,OK
BWEB,500,2024-03-11,2026-03-09,Sufficient,-0.1115,-0.0772,0.0991,0.2732,0.0144,0.065,95.25,95.25,OK
GAING,14,2026-02-19,2026-03-10,Short: 14d,0.0144,0.0144,0.0144,0.0144,0.0144,0.065,95.25,95.25,OK
PGACU,314,2024-12-05,2026-03-10,Sufficient,-0.0038,0.0202,0.0163,0.0423,0.0143,0.065,95.24,95.24,OK
TVC,501,2024-03-11,2026-03-10,Sufficient,0.0008,0.01,0.0333,0.0263,0.0143,0.065,95.24,95.24,OK
BNDS,288,2025-01-15,2026-03-10,Sufficient,0.0061,0.0034,0.0416,0.0142,0.0143,0.065,95.24,95.24,OK
CAMX,500,2024-03-11,2026-03-09,Sufficient,-0.0113,0.0085,0.0507,0.0347,0.0143,0.065,95.24,95.24,OK
OCTB,101,2025-10-14,2026-03-10,Short: 101d,0.0018,0.0224,0.0224,0.0224,0.0141,0.065,95.23,95.23,OK
LMBS,501,2024-03-11,2026-03-10,Sufficient,0.0054,0.0068,0.0291,0.0241,0.0142,0.065,95.23,95.23,OK
RVNU,501,2024-03-11,2026-03-10,Sufficient,0.0028,0.0235,0.0499,-0.0088,0.0141,0.065,95.22,95.22,OK
BREM,99,2025-10-16,2026-03-10,Short: 99d,0.006,0.0195,0.0195,0.0195,0.0141,0.065,95.22,95.22,OK
DVRE,159,2025-07-23,2026-03-10,Short: 159d,0.069,0.0132,-0.0403,-0.0403,0.0141,0.065,95.22,95.22,OK
SOJD,501,2024-03-11,2026-03-10,Sufficient,0.0354,-0.056,0.0517,0.0034,0.014,0.065,95.21,95.21,OK
MQY,501,2024-03-11,2026-03-10,Sufficient,0.0131,0.0149,0.0556,-0.0269,0.014,0.065,95.21,95.21,OK
ALDF,308,2024-12-13,2026-03-10,Sufficient,0.0033,0.0086,0.0057,0.0488,0.014,0.065,95.21,95.21,OK
GENM,450,2024-05-22,2026-03-10,Sufficient,0.0078,0.0078,0.0262,0.0197,0.0138,0.065,95.2,95.2,OK
OBA,142,2025-08-15,2026-03-10,Short: 142d,0.009,0.0191,0.0161,0.0161,0.0138,0.065,95.2,95.2,OK
PHI,501,2024-03-11,2026-03-10,Sufficient,0.0215,0.1502,-0.0249,-0.099,0.0139,0.065,95.2,95.2,OK
FMHI,501,2024-03-11,2026-03-10,Sufficient,0.0073,0.021,0.0404,-0.0074,0.0137,0.065,95.19,95.19,OK
SEIQ,501,2024-03-11,2026-03-10,Sufficient,-0.0166,-0.0007,0.035,0.0678,0.0138,0.065,95.19,95.19,OK
ESMV,501,2024-03-11,2026-03-10,Sufficient,0.0134,0.0129,0.0162,0.0128,0.0138,0.065,95.19,95.19,OK
PICB,501,2024-03-11,2026-03-10,Sufficient,0.0017,-0.0084,0.0098,0.0641,0.0138,0.065,95.19,95.19,OK
SEPI,127,2025-09-08,2026-03-10,Short: 127d,-0.0223,0.0377,0.0377,0.0377,0.0137,0.065,95.19,95.19,OK
AXINU,182,2025-06-18,2026-03-10,Short: 182d,0.0029,0.0168,0.0229,0.0229,0.0137,0.065,95.18,95.18,OK
SDHI,192,2025-06-04,2026-03-10,Short: 192d,0.0039,0.0138,0.0228,0.0239,0.0137,0.065,95.18,95.18,OK
XRT,501,2024-03-11,2026-03-10,Sufficient,-0.0417,-0.055,0.0549,0.1518,0.0136,0.065,95.18,95.18,OK
BDJ,501,2024-03-11,2026-03-10,Sufficient,-0.012,0.0044,0.0535,0.0342,0.0136,0.065,95.18,95.18,OK
SMBS,325,2024-11-19,2026-03-10,Sufficient,0.0047,0.0035,0.0341,0.0209,0.0136,0.065,95.17,95.17,OK
BRKD,306,2024-12-17,2026-03-10,Sufficient,0.0235,0.0069,0.0108,0.0028,0.0135,0.065,95.17,95.17,OK
HAFC,501,2024-03-11,2026-03-10,Sufficient,-0.0911,0.0163,0.0952,0.1386,0.0136,0.065,95.17,95.17,OK
TAXM,249,2025-03-13,2026-03-10,Short: 249d,0.004,0.0141,0.0341,0.0116,0.0136,0.065,95.17,95.17,OK
FDBC,501,2024-03-11,2026-03-10,Sufficient,0.0106,-0.0146,0.0668,-0.0059,0.0135,0.065,95.17,95.17,OK
SCMB,501,2024-03-11,2026-03-10,Sufficient,0.0039,0.0145,0.037,0.0078,0.0134,0.065,95.16,95.16,OK
RWTO,428,2024-06-25,2026-03-10,Sufficient,0.0024,0.0341,0.0213,0.0065,0.0133,0.065,95.15,95.15,OK
IIIN,501,2024-03-11,2026-03-10,Sufficient,0.0458,-0.1479,-0.0774,0.2004,0.0133,0.065,95.15,95.15,OK
NRIM,501,2024-03-11,2026-03-10,Sufficient,-0.0667,-0.0154,0.0242,0.1907,0.0132,0.065,95.14,95.14,OK
ANDG,56,2025-12-17,2026-03-10,Short: 56d,0.0132,0.0132,0.0132,0.0132,0.0132,0.065,95.14,95.14,OK
BEAGU,343,2024-10-24,2026-03-10,Sufficient,-0.011,0.0189,0.0189,0.0506,0.0133,0.065,95.14,95.14,OK
BFIX,501,2024-03-11,2026-03-10,Sufficient,0.0067,0.0095,0.0188,0.0235,0.013,0.065,95.12,95.12,OK
PNI,501,2024-03-11,2026-03-10,Sufficient,0.013,0.0324,0.0478,-0.041,0.013,0.065,95.12,95.12,OK
NPACU,220,2025-04-24,2026-03-10,Short: 220d,0.0029,0.0186,0.0019,0.0389,0.013,0.065,95.12,95.12,OK
AGNCZ,129,2025-09-04,2026-03-10,Short: 129d,-0.0012,0.0214,0.0227,0.0227,0.0129,0.065,95.11,95.11,OK
RMBI,501,2024-03-11,2026-03-10,Sufficient,-0.0051,-0.0693,-0.0051,0.1492,0.0129,0.065,95.11,95.11,OK
LOKV,223,2025-04-21,2026-03-10,Short: 223d,0.0078,0.0142,-0.0058,0.0403,0.0129,0.065,95.11,95.11,OK
ZCBE,41,2026-01-08,2026-03-09,Short: 41d,0.0129,0.0129,0.0129,0.0129,0.0129,0.065,95.11,95.11,OK
DFNM,501,2024-03-11,2026-03-10,Sufficient,0.0062,0.0142,0.028,0.0101,0.0129,0.065,95.11,95.11,OK
MLN,501,2024-03-11,2026-03-10,Sufficient,0.0011,0.0198,0.051,-0.0085,0.0129,0.065,95.11,95.11,OK
BACCU,185,2025-06-13,2026-03-10,Short: 185d,-0.018,0.0287,0.0359,0.0359,0.0129,0.065,95.11,95.11,OK
OFRM,22,2026-02-06,2026-03-10,Short: 22d,0.0128,0.0128,0.0128,0.0128,0.0128,0.065,95.1,95.1,OK
PGRI,93,2025-10-23,2026-03-09,Short: 93d,0.0219,0.0068,0.0068,0.0068,0.0129,0.065,95.1,95.1,OK
XHYE,501,2024-03-11,2026-03-10,Sufficient,0.0091,0.0071,0.0278,0.0103,0.0127,0.065,95.09,95.09,OK
DMBS,501,2024-03-11,2026-03-10,Sufficient,0.0034,-0.0017,0.0382,0.0201,0.0127,0.065,95.09,95.09,OK
DDFO,110,2025-10-01,2026-03-10,Short: 110d,0.0049,0.0179,0.0179,0.0179,0.0127,0.065,95.09,95.09,OK
CCXIU,55,2025-12-17,2026-03-09,Short: 55d,0.0127,0.0127,0.0127,0.0127,0.0127,0.065,95.09,95.09,OK
MARZ,501,2024-03-11,2026-03-10,Sufficient,-0.0463,-0.0026,0.0629,0.0953,0.0126,0.065,95.08,95.08,OK
HVMCU,144,2025-08-12,2026-03-09,Short: 144d,0.0049,0.0149,0.019,0.019,0.0125,0.065,95.08,95.08,OK
MKLY,109,2025-10-02,2026-03-10,Short: 109d,0.0055,0.0173,0.0173,0.0173,0.0126,0.065,95.08,95.08,OK
BFLB,104,2025-10-08,2026-03-09,Short: 104d,0.0054,0.0175,0.0175,0.0175,0.0126,0.065,95.08,95.08,OK
CSL,501,2024-03-11,2026-03-10,Sufficient,0.0903,-0.1013,-0.0663,0.0499,0.0126,0.065,95.08,95.08,OK
MYI,501,2024-03-11,2026-03-10,Sufficient,-0.0036,0.0138,0.0626,-0.0063,0.0126,0.065,95.08,95.08,OK
SSSSL,501,2024-03-11,2026-03-10,Sufficient,0.007,0.0124,0.0217,0.0149,0.0126,0.065,95.08,95.08,OK
GAEM,394,2024-08-13,2026-03-10,Sufficient,-0.0039,-0.0038,0.0373,0.0369,0.0125,0.065,95.07,95.07,OK
NXJ,501,2024-03-11,2026-03-10,Sufficient,-0.0346,0.0302,0.083,0.0183,0.0124,0.065,95.07,95.07,OK
BEEZ,501,2024-03-11,2026-03-10,Sufficient,0.0034,-0.0103,0.0145,0.0516,0.0125,0.065,95.07,95.07,OK
DDV,79,2025-11-13,2026-03-10,Short: 79d,0.0106,0.0138,0.0138,0.0138,0.0125,0.065,95.07,95.07,OK
PIEL,48,2025-12-29,2026-03-09,Short: 48d,0.0125,0.0125,0.0125,0.0125,0.0125,0.065,95.07,95.07,OK
IAI,501,2024-03-11,2026-03-10,Sufficient,-0.0663,-0.0405,0.0612,0.1737,0.0124,0.065,95.06,95.06,OK
KWIN,85,2025-11-05,2026-03-10,Short: 85d,0.0083,0.015,0.015,0.015,0.0124,0.065,95.06,95.06,OK
IMTB,501,2024-03-11,2026-03-10,Sufficient,0.0011,-0.0024,0.0349,0.027,0.0123,0.065,95.06,95.06,OK
AGNCL,501,2024-03-11,2026-03-10,Sufficient,0.0153,-0.0008,0.0277,0.0044,0.0124,0.065,95.06,95.06,OK
GPOR,501,2024-03-11,2026-03-10,Sufficient,-0.1224,0.1179,-0.005,0.1938,0.0124,0.065,95.06,95.06,OK
TVA,204,2025-05-16,2026-03-10,Short: 204d,-0.0161,0.0247,0.0308,0.038,0.0123,0.065,95.05,95.05,OK
FLSA,501,2024-03-11,2026-03-10,Sufficient,0.0336,0.052,-0.0082,-0.0498,0.0122,0.065,95.05,95.05,OK
AVOS,3,2026-03-06,2026-03-10,Short: 3d,0.0123,0.0123,0.0123,0.0123,0.0123,0.065,95.05,95.05,OK
CCIIU,174,2025-07-01,2026-03-10,Short: 174d,0.0026,0.0107,0.0227,0.0227,0.0123,0.065,95.05,95.05,OK
MMID,115,2025-09-24,2026-03-10,Short: 115d,0.0025,0.0187,0.0187,0.0187,0.0122,0.065,95.04,95.04,OK
IGD,501,2024-03-11,2026-03-10,Sufficient,0.0052,-0.0119,0.021,0.0411,0.0121,0.065,95.04,95.04,OK
NDAQ,501,2024-03-11,2026-03-10,Sufficient,-0.029,-0.0778,0.0232,0.1733,0.0121,0.065,95.04,95.04,OK
NELS,100,2025-10-15,2026-03-10,Short: 100d,-0.0016,0.0213,0.0213,0.0213,0.0121,0.065,95.04,95.04,OK
DFCA,501,2024-03-11,2026-03-10,Sufficient,0.0056,0.0141,0.0289,0.0061,0.0121,0.065,95.03,95.03,OK
TFI,501,2024-03-11,2026-03-10,Sufficient,0.0042,0.0128,0.0359,0.0033,0.0121,0.065,95.03,95.03,OK
SPEG,125,2025-09-09,2026-03-09,Short: 125d,0.003,0.0181,0.0181,0.0181,0.012,0.065,95.03,95.03,OK
HTFC,501,2024-03-11,2026-03-10,Sufficient,0.0093,0.006,0.0175,0.0183,0.0121,0.065,95.03,95.03,OK
LSGR,501,2024-03-11,2026-03-10,Sufficient,-0.0655,-0.0283,0.0532,0.1657,0.0119,0.065,95.02,95.02,OK
