Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
DSP,501,2024-05-22,2026-05-21,Sufficient,0.1579,0.1435,0.1841,-0.2491,0.0788,0.1393,94.69,94.69,OK
DUKX,468,2024-07-11,2026-05-21,Sufficient,-0.0316,0.1007,0.1424,0.214,0.0788,0.1393,94.69,94.69,OK
DINT,501,2024-05-22,2026-05-21,Sufficient,0.0071,0.0736,0.122,0.1845,0.0789,0.1393,94.69,94.69,OK
DIHP,501,2024-05-22,2026-05-21,Sufficient,-0.0166,0.1165,0.1349,0.1757,0.0788,0.1393,94.69,94.69,OK
GSIE,501,2024-05-22,2026-05-21,Sufficient,-0.012,0.125,0.1184,0.1743,0.0787,0.1393,94.68,94.68,OK
ROCY,45,2026-03-19,2026-05-21,Short: 45d,0.0785,0.0785,0.0785,0.0785,0.0785,0.1393,94.66,94.66,OK
NPB,317,2025-02-18,2026-05-21,Sufficient,-0.0195,0.1054,0.0602,0.2658,0.0785,0.1393,94.66,94.66,OK
SBSI,501,2024-05-22,2026-05-21,Sufficient,0.0043,0.1704,0.0906,0.1226,0.0784,0.1393,94.66,94.66,OK
FDVV,501,2024-05-22,2026-05-21,Sufficient,0.0087,0.0877,0.1018,0.1851,0.0784,0.1393,94.66,94.66,OK
WSGE,110,2025-12-12,2026-05-21,Short: 110d,0.0471,0.0994,0.0994,0.0994,0.0785,0.1393,94.66,94.66,OK
BAMV,501,2024-05-22,2026-05-21,Sufficient,0.0489,0.1033,0.0817,0.1092,0.0784,0.1393,94.66,94.66,OK
MBWM,501,2024-05-22,2026-05-21,Sufficient,-0.0283,0.2023,0.1025,0.1438,0.0784,0.1393,94.66,94.66,OK
FFA,501,2024-05-22,2026-05-21,Sufficient,0.0336,0.0823,0.0864,0.1565,0.0785,0.1393,94.66,94.66,OK
APRW,501,2024-05-22,2026-05-21,Sufficient,0.0501,0.0756,0.0909,0.1248,0.0783,0.1393,94.65,94.65,OK
UFEB,501,2024-05-22,2026-05-21,Sufficient,0.0332,0.0758,0.0988,0.1505,0.0783,0.1393,94.65,94.65,OK
DUSL,501,2024-05-22,2026-05-21,Sufficient,-0.1528,0.2273,0.1599,0.3097,0.0782,0.1393,94.64,94.64,OK
GRPM,501,2024-05-22,2026-05-21,Sufficient,0.0145,0.0947,0.0896,0.1777,0.0782,0.1393,94.64,94.64,OK
TBG,501,2024-05-22,2026-05-21,Sufficient,0.0074,0.1131,0.1079,0.1551,0.0782,0.1393,94.63,94.63,OK
PJAN,501,2024-05-22,2026-05-21,Sufficient,0.0376,0.0713,0.0961,0.1481,0.0781,0.1393,94.63,94.63,OK
GUT,501,2024-05-22,2026-05-21,Sufficient,0.0378,0.0569,0.0748,0.1835,0.0781,0.1393,94.63,94.63,OK
MGMT,501,2024-05-22,2026-05-21,Sufficient,-0.0397,0.1366,0.1114,0.2222,0.0781,0.1393,94.63,94.63,OK
PRTA,501,2024-05-22,2026-05-21,Sufficient,0.0432,-0.0917,0.1045,0.2908,0.078,0.1393,94.62,94.62,OK
BBIN,501,2024-05-22,2026-05-21,Sufficient,-0.0141,0.1193,0.1215,0.1775,0.078,0.1393,94.62,94.62,OK
FTLS,501,2024-05-22,2026-05-21,Sufficient,0.0452,0.061,0.1037,0.1348,0.078,0.1393,94.62,94.62,OK
MPB,501,2024-05-22,2026-05-21,Sufficient,-0.0355,0.1579,0.1469,0.1558,0.0779,0.1393,94.61,94.61,OK
NJUN,494,2024-06-03,2026-05-21,Sufficient,0.0376,0.0685,0.0908,0.1549,0.0779,0.1393,94.61,94.61,OK
SBRA,501,2024-05-22,2026-05-21,Sufficient,0.0391,0.101,0.0642,0.1461,0.0779,0.1393,94.61,94.61,OK
QQQT,481,2024-06-21,2026-05-21,Sufficient,0.1108,0.0578,0.0452,0.0651,0.078,0.1393,94.61,94.61,OK
KRE,501,2024-05-22,2026-05-21,Sufficient,-0.0374,0.1699,0.1156,0.1784,0.0778,0.1393,94.6,94.6,OK
NECB,501,2024-05-22,2026-05-21,Sufficient,0.0156,0.2329,0.1033,0.0216,0.0778,0.1393,94.6,94.6,OK
GJAN,501,2024-05-22,2026-05-21,Sufficient,0.0369,0.072,0.0954,0.1478,0.0778,0.1393,94.6,94.6,OK
PBDE,499,2024-05-24,2026-05-21,Sufficient,0.0351,0.069,0.0998,0.1496,0.0777,0.1393,94.6,94.6,OK
NDOW,501,2024-05-22,2026-05-21,Sufficient,0.015,0.0801,0.1114,0.1674,0.0777,0.1393,94.6,94.6,OK
VEGA,501,2024-05-22,2026-05-21,Sufficient,0.0264,0.0713,0.1009,0.163,0.0776,0.1393,94.59,94.59,OK
ITDC,501,2024-05-22,2026-05-21,Sufficient,0.0262,0.0713,0.1006,0.1639,0.0777,0.1393,94.59,94.59,OK
LBTYA,501,2024-05-22,2026-05-21,Sufficient,-0.0239,0.1117,0.0803,0.2439,0.0776,0.1393,94.59,94.59,OK
NEE,501,2024-05-22,2026-05-21,Sufficient,-0.027,0.0597,0.1773,0.2053,0.0777,0.1393,94.59,94.59,OK
PCVX,501,2024-05-22,2026-05-21,Sufficient,-0.1901,-0.0432,0.516,0.2959,0.0777,0.1393,94.59,94.59,OK
AAPW,315,2025-02-20,2026-05-21,Sufficient,0.0974,-0.0051,0.1078,0.0906,0.0776,0.1393,94.59,94.59,OK
GSEU,501,2024-05-22,2026-05-21,Sufficient,-0.0053,0.1308,0.1199,0.1474,0.0775,0.1393,94.57,94.57,OK
DJAN,501,2024-05-22,2026-05-21,Sufficient,0.0339,0.0715,0.0974,0.1506,0.0774,0.1393,94.57,94.57,OK
BUFF,501,2024-05-22,2026-05-21,Sufficient,0.0395,0.0731,0.0912,0.1436,0.0774,0.1393,94.57,94.57,OK
WDIV,501,2024-05-22,2026-05-21,Sufficient,-0.0129,0.1058,0.1178,0.1889,0.0773,0.1393,94.56,94.56,OK
SIXZ,501,2024-05-22,2026-05-21,Sufficient,0.0476,0.0843,0.0836,0.1237,0.0774,0.1393,94.56,94.56,OK
DJUL,501,2024-05-22,2026-05-21,Sufficient,0.0357,0.0671,0.0862,0.1622,0.0774,0.1393,94.56,94.56,OK
FB,228,2025-06-26,2026-05-21,Short: 228d,0.0516,0.07,0.0951,0.1175,0.0772,0.1393,94.55,94.55,OK
JETU,467,2024-07-12,2026-05-21,Sufficient,-0.2736,0.3098,0.2125,0.4111,0.0773,0.1393,94.55,94.55,OK
ODTE,35,2026-04-02,2026-05-21,Short: 35d,0.077,0.077,0.077,0.077,0.077,0.1393,94.53,94.53,OK
L,501,2024-05-22,2026-05-21,Sufficient,-0.0054,0.0386,0.1291,0.2277,0.0769,0.1393,94.53,94.53,OK
FLEE,501,2024-05-22,2026-05-21,Sufficient,-0.0107,0.1236,0.1274,0.1551,0.077,0.1393,94.53,94.53,OK
PFM,501,2024-05-22,2026-05-21,Sufficient,0.0152,0.0853,0.1048,0.1641,0.0769,0.1393,94.53,94.53,OK
VYLD,294,2025-03-21,2026-05-21,Sufficient,0.0191,0.0837,0.0942,0.1688,0.077,0.1393,94.53,94.53,OK
LTM,458,2024-07-25,2026-05-21,Sufficient,-0.1159,0.1105,0.1245,0.3812,0.0769,0.1393,94.52,94.52,OK
ASB,501,2024-05-22,2026-05-21,Sufficient,-0.0179,0.143,0.1074,0.1697,0.0769,0.1393,94.52,94.52,OK
QTR,501,2024-05-22,2026-05-21,Sufficient,0.1446,-0.0264,0.0234,0.098,0.0768,0.1393,94.52,94.52,OK
ESGD,501,2024-05-22,2026-05-21,Sufficient,-0.0076,0.1154,0.1209,0.1628,0.0768,0.1393,94.51,94.51,OK
POCT,501,2024-05-22,2026-05-21,Sufficient,0.0396,0.0726,0.0883,0.1438,0.0768,0.1393,94.51,94.51,OK
MAYT,501,2024-05-22,2026-05-21,Sufficient,0.0395,0.0735,0.0911,0.1404,0.0768,0.1393,94.51,94.51,OK
EMOT,462,2024-07-18,2026-05-20,Sufficient,0.0225,0.0969,0.0988,0.1434,0.0768,0.1393,94.51,94.51,OK
GSEW,501,2024-05-22,2026-05-21,Sufficient,0.0202,0.1066,0.0957,0.1409,0.0767,0.1393,94.51,94.51,OK
FMF,501,2024-05-22,2026-05-21,Sufficient,0.0384,0.0675,0.0939,0.1459,0.0768,0.1393,94.51,94.51,OK
XBOC,501,2024-05-22,2026-05-21,Sufficient,0.0407,0.0784,0.0858,0.138,0.0767,0.1393,94.51,94.51,OK
BAFE,376,2024-11-19,2026-05-21,Sufficient,0.0517,0.0899,0.0718,0.1182,0.0767,0.1393,94.5,94.5,OK
JPIN,501,2024-05-22,2026-05-21,Sufficient,-0.0229,0.1097,0.1225,0.1971,0.0767,0.1393,94.5,94.5,OK
EJUL,501,2024-05-22,2026-05-21,Sufficient,0.0164,0.066,0.1046,0.179,0.0765,0.1393,94.49,94.49,OK
PRMR,113,2025-12-09,2026-05-21,Short: 113d,0.0963,0.0634,0.0634,0.0634,0.0765,0.1393,94.49,94.49,OK
MFSI,365,2024-12-05,2026-05-21,Sufficient,0.0056,0.101,0.1109,0.1598,0.0766,0.1393,94.49,94.49,OK
FMAY,501,2024-05-22,2026-05-21,Sufficient,0.0354,0.0727,0.0914,0.1475,0.0765,0.1393,94.49,94.49,OK
PSMJ,501,2024-05-22,2026-05-21,Sufficient,0.036,0.0665,0.0858,0.1584,0.0765,0.1393,94.49,94.49,OK
AIN,501,2024-05-22,2026-05-21,Sufficient,0.0256,0.4394,-0.0067,-0.1021,0.0764,0.1393,94.48,94.48,OK
UMAR,501,2024-05-22,2026-05-21,Sufficient,0.0351,0.0752,0.0948,0.1422,0.0765,0.1393,94.48,94.48,OK
BJUN,501,2024-05-22,2026-05-21,Sufficient,0.0339,0.0723,0.0942,0.1477,0.0764,0.1393,94.48,94.48,OK
DECW,501,2024-05-22,2026-05-21,Sufficient,0.0344,0.0685,0.0979,0.147,0.0765,0.1393,94.48,94.48,OK
DDWM,501,2024-05-22,2026-05-21,Sufficient,-0.015,0.1183,0.1137,0.1795,0.0763,0.1393,94.47,94.47,OK
DAUG,501,2024-05-22,2026-05-21,Sufficient,0.0375,0.0683,0.0892,0.1488,0.0763,0.1393,94.47,94.47,OK
ECOR,501,2024-05-22,2026-05-21,Sufficient,-0.0416,0.1861,0.1497,0.1281,0.0761,0.1393,94.46,94.46,OK
DIVG,501,2024-05-22,2026-05-21,Sufficient,-0.0002,0.1181,0.1073,0.1553,0.0761,0.1393,94.45,94.45,OK
NIKL,501,2024-05-22,2026-05-21,Sufficient,-0.2142,0.1121,0.2166,0.4799,0.076,0.1393,94.45,94.45,OK
WTM,501,2024-05-22,2026-05-21,Sufficient,-0.04,0.1256,0.1645,0.1701,0.0761,0.1393,94.45,94.45,OK
LECO,501,2024-05-22,2026-05-21,Sufficient,-0.091,0.1788,0.0896,0.2935,0.0759,0.1393,94.44,94.44,OK
JOF,501,2024-05-22,2026-05-21,Sufficient,-0.0663,0.127,0.1075,0.278,0.0759,0.1393,94.44,94.44,OK
WF,501,2024-05-22,2026-05-21,Sufficient,-0.2659,0.1567,0.1663,0.5884,0.0759,0.1393,94.44,94.44,OK
CLOU,501,2024-05-22,2026-05-21,Sufficient,0.1886,-0.0035,0.0312,-0.0256,0.0758,0.1393,94.43,94.43,OK
LWAY,501,2024-05-22,2026-05-21,Sufficient,0.1424,0.1545,-0.1791,0.119,0.0758,0.1393,94.43,94.43,OK
HMN,501,2024-05-22,2026-05-21,Sufficient,0.1051,0.037,0.0482,0.0839,0.0758,0.1393,94.43,94.43,OK
RCTR,204,2025-07-31,2026-05-21,Short: 204d,-0.0504,0.0999,0.2029,0.1769,0.0758,0.1393,94.43,94.43,OK
SPLS,87,2026-01-16,2026-05-21,Short: 87d,0.0786,0.0737,0.0737,0.0737,0.0757,0.1393,94.42,94.42,OK
PALC,501,2024-05-22,2026-05-21,Sufficient,0.0044,0.1116,0.1069,0.1511,0.0757,0.1393,94.42,94.42,OK
MRBK,501,2024-05-22,2026-05-21,Sufficient,-0.1281,0.2146,0.1738,0.2457,0.0756,0.1393,94.41,94.41,OK
TJX,501,2024-05-22,2026-05-21,Sufficient,-0.0049,0.0816,0.1388,0.167,0.0755,0.1393,94.4,94.4,OK
EZU,501,2024-05-22,2026-05-21,Sufficient,-0.006,0.1179,0.1192,0.1526,0.0756,0.1393,94.4,94.4,OK
PJUL,501,2024-05-22,2026-05-21,Sufficient,0.0346,0.067,0.0844,0.1564,0.0754,0.1393,94.39,94.39,OK
INTJ,501,2024-05-22,2026-05-21,Sufficient,0.3358,-0.0843,-0.0895,-0.1209,0.0754,0.1393,94.39,94.39,OK
MAPP,501,2024-05-22,2026-05-21,Sufficient,0.0175,0.064,0.1062,0.1719,0.0754,0.1393,94.39,94.39,OK
XLI,501,2024-05-22,2026-05-21,Sufficient,-0.0378,0.138,0.1277,0.1863,0.0753,0.1393,94.38,94.38,OK
PAUG,501,2024-05-22,2026-05-21,Sufficient,0.0356,0.0679,0.0864,0.1509,0.0753,0.1393,94.38,94.38,OK
ALLW,305,2025-03-06,2026-05-21,Sufficient,0.0047,0.0496,0.1356,0.1815,0.0752,0.1393,94.38,94.38,OK
TACU,111,2025-12-11,2026-05-21,Short: 111d,0.0726,0.0769,0.0769,0.0769,0.0752,0.1393,94.37,94.37,OK
FHN,501,2024-05-22,2026-05-21,Sufficient,-0.0455,0.1609,0.1045,0.2014,0.0751,0.1393,94.37,94.37,OK
AAEQ,110,2025-12-12,2026-05-21,Short: 110d,0.0819,0.0707,0.0707,0.0707,0.0752,0.1393,94.37,94.37,OK
COST,501,2024-05-22,2026-05-21,Sufficient,0.0662,0.1736,0.0562,0.0131,0.075,0.1393,94.36,94.36,OK
DMXF,501,2024-05-22,2026-05-21,Sufficient,0.0129,0.1158,0.1016,0.1322,0.0751,0.1393,94.36,94.36,OK
BCUS,501,2024-05-22,2026-05-21,Sufficient,0.0339,0.1022,0.0895,0.1158,0.0751,0.1393,94.36,94.36,OK
EDOW,501,2024-05-22,2026-05-21,Sufficient,0.0061,0.0852,0.1073,0.1704,0.075,0.1393,94.36,94.36,OK
ECBK,501,2024-05-22,2026-05-21,Sufficient,0.0394,0.056,0.1133,0.1269,0.075,0.1393,94.36,94.36,OK
GJUL,501,2024-05-22,2026-05-21,Sufficient,0.034,0.0674,0.0867,0.1533,0.0751,0.1393,94.36,94.36,OK
FLJJ,501,2024-05-22,2026-05-21,Sufficient,0.0358,0.0662,0.0861,0.1509,0.075,0.1393,94.35,94.35,OK
GGME,501,2024-05-22,2026-05-21,Sufficient,0.1585,0.0009,-0.0278,0.0844,0.0749,0.1393,94.35,94.35,OK
BBEU,501,2024-05-22,2026-05-21,Sufficient,-0.0144,0.1207,0.1252,0.1577,0.075,0.1393,94.35,94.35,OK
PSCH,501,2024-05-22,2026-05-21,Sufficient,0.0457,0.0744,0.1225,0.0863,0.0749,0.1393,94.35,94.35,OK
STEN,160,2025-10-01,2026-05-20,Short: 160d,0.0599,0.0895,0.0826,0.0826,0.0749,0.1393,94.34,94.34,OK
IJUN,494,2024-06-03,2026-05-21,Sufficient,0.0228,0.0963,0.0953,0.1367,0.0748,0.1393,94.34,94.34,OK
NIOG,106,2025-12-18,2026-05-21,Short: 106d,0.0772,0.0733,0.0733,0.0733,0.0748,0.1393,94.34,94.34,OK
QQQI,501,2024-05-22,2026-05-21,Sufficient,0.0697,0.0582,0.0732,0.1027,0.0747,0.1393,94.33,94.33,OK
TRUD,189,2025-08-21,2026-05-21,Short: 189d,0.0573,0.0827,0.0881,0.0881,0.0747,0.1393,94.33,94.33,OK
QWLD,501,2024-05-22,2026-05-21,Sufficient,0.015,0.0888,0.1071,0.1469,0.0746,0.1393,94.32,94.32,OK
XBJA,501,2024-05-22,2026-05-21,Sufficient,0.0384,0.0649,0.0894,0.1419,0.0746,0.1393,94.32,94.32,OK
BUFD,501,2024-05-22,2026-05-21,Sufficient,0.0358,0.0692,0.0903,0.142,0.0746,0.1393,94.32,94.32,OK
FOWF,356,2024-12-18,2026-05-21,Sufficient,-0.0259,0.1016,0.1223,0.2011,0.0746,0.1393,94.32,94.32,OK
QAI,501,2024-05-22,2026-05-21,Sufficient,0.0341,0.0803,0.0967,0.1276,0.0746,0.1393,94.32,94.32,OK
IEUR,501,2024-05-22,2026-05-21,Sufficient,-0.0081,0.119,0.1198,0.1506,0.0746,0.1393,94.32,94.32,OK
PSEP,501,2024-05-22,2026-05-21,Sufficient,0.0361,0.0686,0.0859,0.1459,0.0745,0.1393,94.31,94.31,OK
WWJD,501,2024-05-22,2026-05-21,Sufficient,-0.0118,0.1155,0.1148,0.1659,0.0745,0.1393,94.31,94.31,OK
CGBL,501,2024-05-22,2026-05-21,Sufficient,0.0156,0.0838,0.1002,0.1571,0.0745,0.1393,94.31,94.31,OK
IMAY,501,2024-05-22,2026-05-21,Sufficient,0.027,0.0911,0.0934,0.134,0.0745,0.1393,94.31,94.31,OK
WIMA,50,2026-03-12,2026-05-21,Short: 50d,0.0745,0.0745,0.0745,0.0745,0.0745,0.1393,94.31,94.31,OK
TENJ,145,2025-10-23,2026-05-21,Short: 145d,0.0562,0.0934,0.0832,0.0832,0.0744,0.1393,94.31,94.31,OK
BUFZ,501,2024-05-22,2026-05-21,Sufficient,0.0363,0.0699,0.0899,0.1402,0.0745,0.1393,94.31,94.31,OK
UAUG,501,2024-05-22,2026-05-21,Sufficient,0.036,0.065,0.0823,0.1532,0.0745,0.1393,94.31,94.31,OK
OFG,501,2024-05-22,2026-05-21,Sufficient,0.0595,0.1368,0.0521,0.0638,0.0744,0.1393,94.3,94.3,OK
GAUG,501,2024-05-22,2026-05-21,Sufficient,0.0366,0.0696,0.089,0.1398,0.0743,0.1393,94.3,94.3,OK
FTQI,501,2024-05-22,2026-05-21,Sufficient,0.0573,0.0552,0.0778,0.1244,0.0744,0.1393,94.3,94.3,OK
VTMX,501,2024-05-22,2026-05-21,Sufficient,-0.0531,0.117,0.2089,0.1517,0.0743,0.1393,94.3,94.3,OK
NULC,501,2024-05-22,2026-05-21,Sufficient,0.0834,0.0379,0.0489,0.1169,0.0741,0.1393,94.28,94.28,OK
DSEP,501,2024-05-22,2026-05-21,Sufficient,0.0392,0.0691,0.0818,0.1416,0.0742,0.1393,94.28,94.28,OK
VIG,501,2024-05-22,2026-05-21,Sufficient,0.0153,0.078,0.101,0.1606,0.074,0.1393,94.27,94.27,OK
QEFA,501,2024-05-22,2026-05-21,Sufficient,-0.01,0.1171,0.1189,0.1542,0.074,0.1393,94.27,94.27,OK
IEV,501,2024-05-22,2026-05-21,Sufficient,-0.0116,0.1175,0.1238,0.1522,0.074,0.1393,94.27,94.27,OK
HFMF,216,2025-07-15,2026-05-21,Short: 216d,-0.0173,0.1253,0.1339,0.145,0.0739,0.1393,94.26,94.26,OK
EPR,501,2024-05-22,2026-05-21,Sufficient,0.0166,0.1503,0.0911,0.0951,0.0739,0.1393,94.26,94.26,OK
JPRE,501,2024-05-22,2026-05-21,Sufficient,0.0346,0.1079,0.0998,0.0919,0.0738,0.1393,94.25,94.25,OK
XRLX,501,2024-05-22,2026-05-21,Sufficient,0.0486,0.0588,0.077,0.1362,0.0739,0.1393,94.25,94.25,OK
AIVL,501,2024-05-22,2026-05-21,Sufficient,0.0191,0.1162,0.0943,0.1204,0.0738,0.1393,94.25,94.25,OK
VFQY,501,2024-05-22,2026-05-21,Sufficient,0.0183,0.1009,0.0882,0.1425,0.0737,0.1393,94.24,94.24,OK
SPD,501,2024-05-22,2026-05-21,Sufficient,0.0535,0.066,0.0841,0.1116,0.0737,0.1393,94.24,94.24,OK
TYO,501,2024-05-22,2026-05-21,Sufficient,0.1029,0.0979,0.0605,0.0041,0.0737,0.1393,94.24,94.24,OK
NMAI,501,2024-05-22,2026-05-21,Sufficient,0.0235,0.0859,0.1128,0.1227,0.0737,0.1393,94.24,94.24,OK
IQSI,501,2024-05-22,2026-05-21,Sufficient,-0.0135,0.1265,0.1145,0.1529,0.0734,0.1393,94.22,94.22,OK
GSEP,501,2024-05-22,2026-05-21,Sufficient,0.0373,0.0716,0.0839,0.1373,0.0735,0.1393,94.22,94.22,OK
ITA,501,2024-05-22,2026-05-21,Sufficient,-0.0841,0.1006,0.1484,0.2868,0.0735,0.1393,94.22,94.22,OK
DFSI,501,2024-05-22,2026-05-21,Sufficient,-0.0231,0.1177,0.1163,0.1794,0.0735,0.1393,94.22,94.22,OK
IBUF,475,2024-07-01,2026-05-21,Sufficient,0.0364,0.0816,0.092,0.1211,0.0735,0.1393,94.22,94.22,OK
NBHC,501,2024-05-22,2026-05-21,Sufficient,-0.0141,0.1762,0.1122,0.1072,0.0735,0.1393,94.22,94.22,OK
USEP,501,2024-05-22,2026-05-21,Sufficient,0.0359,0.0643,0.0837,0.1472,0.0734,0.1393,94.21,94.21,OK
AOR,501,2024-05-22,2026-05-21,Sufficient,0.0202,0.0733,0.0996,0.1533,0.0733,0.1393,94.21,94.21,OK
COLB,501,2024-05-22,2026-05-21,Sufficient,-0.0674,0.1481,0.1566,0.1968,0.0733,0.1393,94.21,94.21,OK
MET,501,2024-05-22,2026-05-21,Sufficient,0.0657,0.1185,0.0667,0.0494,0.0732,0.1393,94.2,94.2,OK
SFNC,501,2024-05-22,2026-05-21,Sufficient,-0.0061,0.2278,0.0659,0.0843,0.0732,0.1393,94.2,94.2,OK
XLEI,205,2025-07-30,2026-05-21,Short: 205d,0.0342,0.1001,0.1042,0.0936,0.0733,0.1393,94.2,94.2,OK
EIRL,501,2024-05-22,2026-05-21,Sufficient,0.0129,0.0998,0.0896,0.1507,0.0732,0.1393,94.2,94.2,OK
TDY,501,2024-05-22,2026-05-21,Sufficient,-0.0921,0.2042,0.1205,0.2254,0.0732,0.1393,94.2,94.2,OK
HTFL,197,2025-08-11,2026-05-21,Short: 197d,0.1633,0.0692,-0.0038,-0.0263,0.0732,0.1393,94.19,94.19,OK
VGK,501,2024-05-22,2026-05-21,Sufficient,-0.0139,0.1194,0.1179,0.1562,0.0731,0.1393,94.19,94.19,OK
FJUN,501,2024-05-22,2026-05-21,Sufficient,0.0342,0.0689,0.0875,0.1409,0.0731,0.1393,94.19,94.19,OK
UJAN,501,2024-05-22,2026-05-21,Sufficient,0.0333,0.0657,0.0908,0.1422,0.0731,0.1393,94.19,94.19,OK
DNL,501,2024-05-22,2026-05-21,Sufficient,0.0005,0.1076,0.1211,0.1355,0.073,0.1393,94.18,94.18,OK
JUNT,501,2024-05-22,2026-05-21,Sufficient,0.0325,0.069,0.0885,0.1422,0.073,0.1393,94.18,94.18,OK
