Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
ALNY,501,2024-04-23,2026-04-22,Sufficient,-0.1502,-0.3677,-0.0452,0.3344,-0.0758,0.1299,81.79,81.79,OK
GRW,492,2024-05-06,2026-04-22,Sufficient,-0.0496,-0.073,-0.1401,-0.0666,-0.0758,0.1299,81.79,81.79,OK
ORLG,67,2026-01-15,2026-04-22,Short: 67d,-0.1337,-0.0374,-0.0374,-0.0374,-0.0759,0.1299,81.78,81.78,OK
RKT,501,2024-04-23,2026-04-22,Sufficient,-0.2785,-0.1062,-0.0431,0.3255,-0.0762,0.1299,81.76,81.76,OK
BHFAL,501,2024-04-23,2026-04-22,Sufficient,-0.0466,-0.0776,-0.0865,-0.1237,-0.0762,0.1299,81.76,81.76,OK
SHRT,501,2024-04-23,2026-04-22,Sufficient,-0.0373,-0.07,-0.0887,-0.1484,-0.0763,0.1299,81.74,81.74,OK
DOG,501,2024-04-23,2026-04-22,Sufficient,-0.0056,-0.0541,-0.0951,-0.2217,-0.0764,0.1299,81.73,81.73,OK
NOA,501,2024-04-23,2026-04-22,Sufficient,-0.087,-0.0512,-0.0822,-0.0768,-0.0768,0.1299,81.7,81.7,OK
DMA,501,2024-04-23,2026-04-22,Sufficient,-0.112,-0.0896,-0.079,0.0076,-0.077,0.1299,81.69,81.69,OK
EVI,501,2024-04-23,2026-04-22,Sufficient,-0.1972,-0.2175,-0.1082,0.3342,-0.0772,0.1299,81.67,81.67,OK
SKYW,501,2024-04-23,2026-04-22,Sufficient,-0.1014,-0.0952,-0.1862,0.098,-0.0772,0.1299,81.67,81.67,OK
BAM,501,2024-04-23,2026-04-22,Sufficient,-0.0498,-0.1115,-0.2014,0.026,-0.0773,0.1299,81.66,81.66,OK
UZE,501,2024-04-23,2026-04-22,Sufficient,-0.0369,-0.0217,-0.1533,-0.1388,-0.0775,0.1299,81.64,81.64,OK
VICI,501,2024-04-23,2026-04-22,Sufficient,-0.006,-0.0964,-0.157,-0.1229,-0.0776,0.1299,81.63,81.63,OK
ZLAB,501,2024-04-23,2026-04-22,Sufficient,0.2139,-0.2042,-0.3819,-0.2302,-0.0777,0.1299,81.62,81.62,OK
ARX,188,2025-07-24,2026-04-22,Short: 188d,0.0802,0.248,-0.4,-0.4,-0.0783,0.1299,81.57,81.57,OK
ATR,501,2024-04-23,2026-04-22,Sufficient,-0.0037,-0.0419,-0.2175,-0.1265,-0.0786,0.1299,81.54,81.54,OK
SLNO,501,2024-04-23,2026-04-22,Sufficient,0.211,-0.194,-0.3868,-0.2347,-0.0787,0.1299,81.53,81.53,OK
IOSP,501,2024-04-23,2026-04-22,Sufficient,-0.0762,0.0078,-0.1153,-0.1353,-0.079,0.1299,81.51,81.51,OK
DWSH,501,2024-04-23,2026-04-22,Sufficient,0.0303,-0.091,-0.089,-0.2784,-0.0796,0.1299,81.46,81.46,OK
PCIG,501,2024-04-23,2026-04-22,Sufficient,-0.0749,-0.1057,-0.1167,-0.0273,-0.0799,0.1299,81.43,81.43,OK
DXR,501,2024-04-23,2026-04-22,Sufficient,-0.2633,-0.2395,0.1002,0.2657,-0.08,0.1299,81.42,81.42,OK
STEP,501,2024-04-23,2026-04-22,Sufficient,-0.2498,-0.0758,-0.0761,0.2508,-0.0802,0.1299,81.41,81.41,OK
WFG,501,2024-04-23,2026-04-22,Sufficient,-0.0773,-0.0105,-0.1333,-0.1032,-0.0803,0.1299,81.39,81.39,OK
RPT,501,2024-04-23,2026-04-22,Sufficient,-0.1147,-0.0273,-0.0994,-0.0464,-0.0805,0.1299,81.38,81.38,OK
BCKT,144,2025-09-24,2026-04-21,Short: 144d,-0.0489,-0.0946,-0.105,-0.105,-0.0805,0.1299,81.38,81.38,OK
PJT,501,2024-04-23,2026-04-22,Sufficient,-0.1818,-0.1203,-0.1513,0.2321,-0.0806,0.1299,81.37,81.37,OK
EFT,501,2024-04-23,2026-04-22,Sufficient,-0.0704,-0.0574,-0.1259,-0.0799,-0.0808,0.1299,81.35,81.35,OK
HNRG,501,2024-04-23,2026-04-22,Sufficient,-0.2015,-0.1939,0.0133,0.1784,-0.081,0.1299,81.33,81.33,OK
OGIG,501,2024-04-23,2026-04-22,Sufficient,-0.0736,-0.2079,-0.1647,0.1147,-0.081,0.1299,81.33,81.33,OK
INGR,501,2024-04-23,2026-04-22,Sufficient,-0.0248,-0.0734,-0.1599,-0.123,-0.0812,0.1299,81.32,81.32,OK
CUZ,501,2024-04-23,2026-04-22,Sufficient,-0.0676,-0.0718,-0.1359,-0.0652,-0.0816,0.1299,81.28,81.28,OK
MOMO,501,2024-04-23,2026-04-22,Sufficient,-0.0933,-0.092,-0.2843,0.1533,-0.0819,0.1299,81.25,81.25,OK
OCUL,501,2024-04-23,2026-04-22,Sufficient,-0.1541,-0.2069,-0.1636,0.2694,-0.0819,0.1299,81.25,81.25,OK
ESPO,501,2024-04-23,2026-04-22,Sufficient,-0.0835,-0.1899,-0.1261,0.0726,-0.0821,0.1299,81.24,81.24,OK
ARCC,501,2024-04-23,2026-04-22,Sufficient,-0.0896,-0.0255,-0.1681,-0.0402,-0.0826,0.1299,81.19,81.19,OK
XYL,501,2024-04-23,2026-04-22,Sufficient,-0.1432,-0.1724,-0.0732,0.1192,-0.0825,0.1299,81.19,81.19,OK
MTRX,501,2024-04-23,2026-04-22,Sufficient,-0.1529,-0.0852,-0.1818,0.1591,-0.0827,0.1299,81.18,81.18,OK
EXP,501,2024-04-23,2026-04-22,Sufficient,-0.0935,-0.1415,-0.0624,-0.0229,-0.0828,0.1299,81.17,81.17,OK
BRZE,501,2024-04-23,2026-04-22,Sufficient,-0.0037,-0.1258,-0.1505,-0.1311,-0.083,0.1299,81.16,81.16,OK
GCMG,501,2024-04-23,2026-04-22,Sufficient,-0.0782,-0.0655,-0.0981,-0.0951,-0.083,0.1299,81.16,81.16,OK
LIEN,501,2024-04-23,2026-04-22,Sufficient,-0.0952,-0.0594,-0.1063,-0.0594,-0.0831,0.1299,81.14,81.14,OK
ALC,501,2024-04-23,2026-04-22,Sufficient,-0.0636,0.0129,-0.1379,-0.1636,-0.0832,0.1299,81.14,81.14,OK
AMCR,501,2024-04-23,2026-04-22,Sufficient,-0.0502,-0.0118,-0.1688,-0.1349,-0.0832,0.1299,81.14,81.14,OK
APAM,501,2024-04-23,2026-04-22,Sufficient,-0.1262,-0.1196,-0.1681,0.1243,-0.0831,0.1299,81.14,81.14,OK
RDTE,405,2024-09-10,2026-04-22,Sufficient,-0.0565,-0.121,-0.1484,-0.0347,-0.0834,0.1299,81.12,81.12,OK
PTY,501,2024-04-23,2026-04-22,Sufficient,-0.0713,-0.0846,-0.1217,-0.0691,-0.0836,0.1299,81.1,81.1,OK
XPP,501,2024-04-23,2026-04-22,Sufficient,-0.1428,-0.1955,-0.1478,0.2101,-0.0838,0.1299,81.09,81.09,OK
PDD,501,2024-04-23,2026-04-22,Sufficient,-0.0554,-0.2395,-0.1303,0.0603,-0.0841,0.1299,81.06,81.06,OK
BILI,501,2024-04-23,2026-04-22,Sufficient,-0.288,-0.1735,-0.0796,0.4064,-0.0845,0.1299,81.02,81.02,OK
RDNT,501,2024-04-23,2026-04-22,Sufficient,-0.1968,-0.2627,0.0121,0.2211,-0.0846,0.1299,81.01,81.01,OK
WTW,501,2024-04-23,2026-04-22,Sufficient,-0.0866,-0.1171,-0.0559,-0.0771,-0.0847,0.1299,81.01,81.01,OK
COE,501,2024-04-23,2026-04-22,Sufficient,-0.0757,-0.5823,-0.1999,0.5091,-0.0849,0.1299,80.99,80.99,OK
AXPG,44,2026-02-19,2026-04-22,Short: 44d,-0.0849,-0.0849,-0.0849,-0.0849,-0.0849,0.1299,80.98,80.98,OK
EXPO,501,2024-04-23,2026-04-22,Sufficient,-0.0984,-0.0217,-0.0702,-0.1364,-0.085,0.1299,80.98,80.98,OK
RTAC,219,2025-06-09,2026-04-22,Short: 219d,-0.051,-0.0855,-0.146,-0.0911,-0.0849,0.1299,80.98,80.98,OK
AIN,501,2024-04-23,2026-04-22,Sufficient,-0.0316,-0.0346,-0.217,-0.1108,-0.0851,0.1299,80.97,80.97,OK
TREE,501,2024-04-23,2026-04-22,Sufficient,-0.2832,-0.1752,0.1862,0.1291,-0.0853,0.1299,80.95,80.95,OK
HYIN,501,2024-04-23,2026-04-22,Sufficient,-0.0803,-0.0737,-0.1415,-0.0521,-0.0856,0.1299,80.93,80.93,OK
CORT,501,2024-04-23,2026-04-22,Sufficient,0.2826,-0.4075,-0.3259,-0.2596,-0.0856,0.1299,80.93,80.93,OK
EXE,501,2024-04-23,2026-04-22,Sufficient,-0.12,-0.0986,-0.0326,-0.0575,-0.0857,0.1299,80.91,80.91,OK
RDVT,501,2024-04-23,2026-04-22,Sufficient,-0.154,-0.2058,-0.0691,0.1522,-0.0862,0.1299,80.88,80.88,OK
CPZ,501,2024-04-23,2026-04-22,Sufficient,-0.0635,-0.1047,-0.1383,-0.0613,-0.0863,0.1299,80.87,80.87,OK
LYFT,501,2024-04-23,2026-04-22,Sufficient,-0.219,-0.2855,-0.0283,0.3199,-0.0864,0.1299,80.86,80.86,OK
AAPG,312,2025-01-24,2026-04-22,Sufficient,-0.0477,-0.2883,-0.362,0.3143,-0.0863,0.1299,80.86,80.86,OK
ALRM,501,2024-04-23,2026-04-22,Sufficient,-0.0609,-0.0807,-0.1677,-0.0622,-0.0865,0.1299,80.85,80.85,OK
FENC,501,2024-04-23,2026-04-22,Sufficient,-0.1325,-0.2286,-0.2205,0.2821,-0.0864,0.1299,80.85,80.85,OK
BETZ,501,2024-04-23,2026-04-22,Sufficient,-0.0135,-0.1617,-0.2192,-0.0255,-0.0867,0.1299,80.83,80.83,OK
SPOT,501,2024-04-23,2026-04-22,Sufficient,0.0412,-0.226,-0.2262,-0.0643,-0.0868,0.1299,80.82,80.82,OK
MIR,501,2024-04-23,2026-04-22,Sufficient,-0.2782,-0.2246,-0.0878,0.434,-0.087,0.1299,80.8,80.8,OK
OFIX,501,2024-04-23,2026-04-22,Sufficient,-0.1235,-0.2228,0.0937,-0.0604,-0.0873,0.1299,80.78,80.78,OK
CCRN,501,2024-04-23,2026-04-22,Sufficient,0.1512,-0.2237,-0.2371,-0.2781,-0.0873,0.1299,80.77,80.77,OK
TEM,464,2024-06-14,2026-04-22,Sufficient,-0.1502,-0.3996,-0.0912,0.3546,-0.0873,0.1299,80.77,80.77,OK
UCYB,501,2024-04-23,2026-04-22,Sufficient,-0.0669,-0.2427,-0.218,0.1565,-0.0876,0.1299,80.75,80.75,OK
UZF,501,2024-04-23,2026-04-22,Sufficient,-0.0476,-0.0446,-0.1549,-0.1469,-0.0883,0.1299,80.68,80.68,OK
RSG,501,2024-04-23,2026-04-22,Sufficient,-0.042,-0.0674,-0.1528,-0.1388,-0.0886,0.1299,80.66,80.66,OK
VIPS,501,2024-04-23,2026-04-22,Sufficient,-0.1514,-0.2304,-0.1008,0.1904,-0.0887,0.1299,80.65,80.65,OK
PRU,501,2024-04-23,2026-04-22,Sufficient,-0.1337,-0.0657,-0.0899,-0.0209,-0.0888,0.1299,80.64,80.64,OK
REFI,501,2024-04-23,2026-04-22,Sufficient,-0.0432,-0.0933,-0.1206,-0.1439,-0.0888,0.1299,80.64,80.64,OK
HELE,501,2024-04-23,2026-04-22,Sufficient,0.0329,0.0335,-0.1648,-0.3801,-0.0891,0.1299,80.61,80.61,OK
TIPT,501,2024-04-23,2026-04-22,Sufficient,-0.0092,-0.0183,-0.205,-0.2054,-0.0894,0.1299,80.58,80.58,OK
BPAY,501,2024-04-23,2026-04-22,Sufficient,-0.0539,-0.1989,-0.2391,0.0981,-0.0895,0.1299,80.58,80.58,OK
IPAY,501,2024-04-23,2026-04-22,Sufficient,-0.0411,-0.148,-0.1953,-0.0217,-0.0894,0.1299,80.58,80.58,OK
MAIN,501,2024-04-23,2026-04-22,Sufficient,-0.1458,-0.0569,-0.1502,0.051,-0.0896,0.1299,80.57,80.57,OK
YMAG,501,2024-04-23,2026-04-22,Sufficient,-0.0478,-0.157,-0.1603,-0.0358,-0.0897,0.1299,80.56,80.56,OK
CBSH,501,2024-04-23,2026-04-22,Sufficient,-0.0818,-0.0165,-0.1729,-0.0954,-0.0897,0.1299,80.56,80.56,OK
DV,501,2024-04-23,2026-04-22,Sufficient,0.019,-0.048,-0.3168,-0.122,-0.0897,0.1299,80.56,80.56,OK
SOCL,501,2024-04-23,2026-04-22,Sufficient,-0.1529,-0.1913,-0.1385,0.186,-0.0899,0.1299,80.54,80.54,OK
DBX,501,2024-04-23,2026-04-22,Sufficient,-0.0522,-0.1571,-0.1144,-0.0742,-0.09,0.1299,80.53,80.53,OK
LI,501,2024-04-23,2026-04-22,Sufficient,0.1569,-0.1722,-0.3953,-0.1965,-0.09,0.1299,80.53,80.53,OK
WCAP,154,2025-09-11,2026-04-22,Short: 154d,-0.0624,-0.099,-0.1134,-0.1134,-0.0901,0.1299,80.52,80.52,OK
TRU,501,2024-04-23,2026-04-22,Sufficient,-0.1123,-0.0765,-0.1973,0.0464,-0.0904,0.1299,80.5,80.5,OK
CVNX,226,2025-05-29,2026-04-22,Short: 226d,-0.2918,0.1096,-0.0339,0.0546,-0.0907,0.1299,80.48,80.48,OK
UZD,501,2024-04-23,2026-04-22,Sufficient,-0.0459,-0.0714,-0.1786,-0.1127,-0.0909,0.1299,80.45,80.45,OK
XRAY,501,2024-04-23,2026-04-22,Sufficient,-0.0447,-0.0588,-0.2584,-0.0507,-0.0915,0.1299,80.41,80.41,OK
IBM,501,2024-04-23,2026-04-22,Sufficient,-0.1535,-0.1121,-0.1068,0.0662,-0.0919,0.1299,80.36,80.36,OK
RACE,501,2024-04-23,2026-04-22,Sufficient,0.0495,-0.0997,-0.284,-0.1752,-0.092,0.1299,80.36,80.36,OK
MRSH,501,2024-04-23,2026-04-22,Sufficient,-0.0233,-0.0759,-0.1655,-0.1726,-0.0921,0.1299,80.35,80.35,OK
CGRO,501,2024-04-23,2026-04-22,Sufficient,-0.1052,-0.187,-0.123,0.0599,-0.0921,0.1299,80.35,80.35,OK
BPRO,63,2026-01-22,2026-04-22,Short: 63d,-0.0922,-0.0922,-0.0922,-0.0922,-0.0922,0.1299,80.34,80.34,OK
FG,501,2024-04-23,2026-04-22,Sufficient,-0.0335,-0.0791,-0.1307,-0.1865,-0.0927,0.1299,80.3,80.3,OK
SIGI,501,2024-04-23,2026-04-22,Sufficient,-0.0628,-0.0714,-0.1461,-0.1206,-0.0927,0.1299,80.29,80.29,OK
IBN,501,2024-04-23,2026-04-22,Sufficient,-0.0304,-0.0835,-0.1666,-0.1527,-0.0927,0.1299,80.29,80.29,OK
AUNA,501,2024-04-23,2026-04-22,Sufficient,0.0568,-0.1769,-0.1821,-0.2212,-0.0933,0.1299,80.24,80.24,OK
EIDO,501,2024-04-23,2026-04-22,Sufficient,-0.1484,-0.0948,-0.0814,0.0062,-0.0934,0.1299,80.24,80.24,OK
NAVN,119,2025-10-30,2026-04-22,Short: 119d,0.098,-0.221,-0.221,-0.221,-0.0934,0.1299,80.23,80.23,OK
TTEK,501,2024-04-23,2026-04-22,Sufficient,-0.1425,-0.0572,-0.1742,0.049,-0.0935,0.1299,80.23,80.23,OK
HD,501,2024-04-23,2026-04-22,Sufficient,-0.1174,-0.127,-0.0849,-0.0213,-0.0936,0.1299,80.22,80.22,OK
QUBT,501,2024-04-23,2026-04-22,Sufficient,-0.1529,-0.4294,-0.4134,0.6797,-0.0938,0.1299,80.2,80.2,OK
BDCZ,501,2024-04-23,2026-04-22,Sufficient,-0.0844,-0.0455,-0.1777,-0.077,-0.0938,0.1299,80.2,80.2,OK
UNHW,96,2025-12-03,2026-04-22,Short: 96d,-0.0794,-0.1037,-0.1037,-0.1037,-0.094,0.1299,80.18,80.18,OK
ELTK,501,2024-04-23,2026-04-22,Sufficient,-0.0575,-0.2264,-0.1662,0.037,-0.0941,0.1299,80.17,80.17,OK
PGR,501,2024-04-23,2026-04-22,Sufficient,-0.0014,-0.076,-0.1805,-0.2125,-0.0944,0.1299,80.15,80.15,OK
ADSK,501,2024-04-23,2026-04-22,Sufficient,-0.0383,-0.1961,-0.1732,-0.0263,-0.0945,0.1299,80.14,80.14,OK
RDIB,501,2024-04-23,2026-04-22,Sufficient,-0.1419,-0.1419,-0.0653,0.0146,-0.0952,0.1299,80.07,80.07,OK
QLDY,149,2025-09-18,2026-04-22,Short: 149d,-0.0407,-0.1317,-0.1319,-0.1319,-0.0954,0.1299,80.06,80.06,OK
FRA,501,2024-04-23,2026-04-22,Sufficient,-0.0701,-0.1059,-0.1573,-0.074,-0.0955,0.1299,80.05,80.05,OK
VCEL,501,2024-04-23,2026-04-22,Sufficient,-0.0888,-0.0458,-0.0951,-0.159,-0.0955,0.1299,80.05,80.05,OK
RITM,501,2024-04-23,2026-04-22,Sufficient,-0.1336,-0.0669,-0.1649,0.0211,-0.0956,0.1299,80.04,80.04,OK
CANE,501,2024-04-23,2026-04-22,Sufficient,-0.0303,-0.0748,-0.1439,-0.1986,-0.0956,0.1299,80.04,80.04,OK
ALG,501,2024-04-23,2026-04-22,Sufficient,-0.1183,-0.0764,-0.2181,0.0507,-0.0961,0.1299,80.0,80.0,OK
UHAL,501,2024-04-23,2026-04-22,Sufficient,-0.0877,-0.0431,-0.166,-0.0965,-0.0962,0.1299,79.98,79.98,OK
QTAC,87,2025-12-16,2026-04-22,Short: 87d,-0.0972,-0.0957,-0.0957,-0.0957,-0.0963,0.1299,79.98,79.98,OK
CBXY,200,2025-07-08,2026-04-22,Short: 200d,-0.0494,-0.1286,-0.1388,-0.1154,-0.0963,0.1299,79.98,79.98,OK
BITS,501,2024-04-23,2026-04-22,Sufficient,-0.0676,-0.4066,-0.2211,0.2803,-0.0965,0.1299,79.96,79.96,OK
AVB,501,2024-04-23,2026-04-22,Sufficient,-0.0427,-0.0841,-0.1623,-0.151,-0.0966,0.1299,79.95,79.95,OK
BNGE,501,2024-04-23,2026-04-22,Sufficient,-0.1203,-0.2005,-0.157,0.1144,-0.0967,0.1299,79.94,79.94,OK
SPDN,501,2024-04-23,2026-04-22,Sufficient,-0.0329,-0.0471,-0.1042,-0.2671,-0.0968,0.1299,79.93,79.93,OK
MSST,106,2025-11-18,2026-04-22,Short: 106d,0.0275,-0.1799,-0.1799,-0.1799,-0.0969,0.1299,79.92,79.92,OK
LLYX,427,2024-08-08,2026-04-22,Sufficient,-0.3207,0.1163,0.112,-0.0734,-0.0973,0.1299,79.89,79.89,OK
AMZY,501,2024-04-23,2026-04-22,Sufficient,-0.0264,-0.0977,-0.2294,-0.1073,-0.0974,0.1299,79.88,79.88,OK
FDRX,67,2026-01-15,2026-04-22,Short: 67d,-0.0555,-0.1257,-0.1257,-0.1257,-0.0976,0.1299,79.86,79.86,OK
KEQU,501,2024-04-23,2026-04-22,Sufficient,-0.0488,-0.187,-0.3648,0.1606,-0.0978,0.1299,79.85,79.85,OK
HELS,90,2025-12-11,2026-04-22,Short: 90d,-0.1073,-0.0913,-0.0913,-0.0913,-0.0977,0.1299,79.85,79.85,OK
HERO,501,2024-04-23,2026-04-22,Sufficient,-0.0999,-0.175,-0.1536,0.0396,-0.0977,0.1299,79.85,79.85,OK
CRWL,360,2024-11-12,2026-04-22,Sufficient,-0.0387,-0.3017,-0.2612,0.1505,-0.098,0.1299,79.83,79.83,OK
