Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
FGSN,296,2025-01-21,2026-03-25,Sufficient,-0.1178,-0.1886,-0.1705,-0.1896,-0.1569,0.0213,82.55,82.55,OK
XDTE,501,2024-03-26,2026-03-25,Sufficient,-0.138,-0.1581,-0.1471,-0.2038,-0.157,0.0213,82.54,82.54,OK
ESPO,501,2024-03-26,2026-03-25,Sufficient,-0.1522,-0.2692,-0.1809,-0.0325,-0.1574,0.0213,82.5,82.5,OK
BNGE,501,2024-03-26,2026-03-25,Sufficient,-0.1912,-0.2438,-0.1539,-0.0083,-0.1577,0.0213,82.47,82.47,OK
JD,501,2024-03-26,2026-03-25,Sufficient,-0.0557,-0.1661,-0.1568,-0.3547,-0.1578,0.0213,82.46,82.46,OK
HERO,501,2024-03-26,2026-03-25,Sufficient,-0.1514,-0.25,-0.2168,-0.0193,-0.1578,0.0213,82.46,82.46,OK
ACOG,341,2024-11-12,2026-03-25,Sufficient,-0.0745,-0.3183,-0.3712,0.0488,-0.1579,0.0213,82.45,82.45,OK
HYIN,501,2024-03-26,2026-03-25,Sufficient,-0.1164,-0.1694,-0.1697,-0.2182,-0.158,0.0213,82.44,82.44,OK
BJK,501,2024-03-26,2026-03-25,Sufficient,-0.1444,-0.2309,-0.1537,-0.1166,-0.158,0.0213,82.44,82.44,OK
WCBR,501,2024-03-26,2026-03-25,Sufficient,-0.1233,-0.2076,-0.1992,-0.137,-0.1581,0.0213,82.43,82.43,OK
BCSF,501,2024-03-26,2026-03-25,Sufficient,-0.0997,-0.1487,-0.1738,-0.27,-0.1584,0.0213,82.41,82.41,OK
PENG,501,2024-03-26,2026-03-25,Sufficient,-0.1096,-0.3544,-0.1253,-0.0928,-0.1583,0.0213,82.41,82.41,OK
XBCI,36,2026-02-03,2026-03-25,Short: 36d,-0.1585,-0.1585,-0.1585,-0.1585,-0.1585,0.0213,82.39,82.39,OK
MAA,501,2024-03-26,2026-03-25,Sufficient,-0.1088,-0.1368,-0.1834,-0.2559,-0.1588,0.0213,82.37,82.37,OK
PGR,501,2024-03-26,2026-03-25,Sufficient,-0.093,-0.1358,-0.2248,-0.2474,-0.1588,0.0213,82.36,82.36,OK
NP,121,2025-10-01,2026-03-25,Short: 121d,-0.2407,-0.1044,-0.1044,-0.1044,-0.1589,0.0213,82.35,82.35,OK
FRPH,501,2024-03-26,2026-03-25,Sufficient,-0.0709,-0.1448,-0.2408,-0.2683,-0.1591,0.0213,82.33,82.33,OK
MAGO,59,2025-12-30,2026-03-25,Short: 59d,-0.1592,-0.1592,-0.1592,-0.1592,-0.1592,0.0213,82.32,82.32,OK
IRT,501,2024-03-26,2026-03-25,Sufficient,-0.1246,-0.117,-0.1488,-0.2813,-0.1593,0.0213,82.32,82.32,OK
SLVX,26,2026-02-18,2026-03-25,Short: 26d,-0.1598,-0.1598,-0.1598,-0.1598,-0.1598,0.0213,82.26,82.26,OK
FSI,501,2024-03-26,2026-03-25,Sufficient,-0.264,-0.4843,0.1991,0.0133,-0.16,0.0213,82.25,82.25,OK
ISHP,501,2024-03-26,2026-03-25,Sufficient,-0.1564,-0.2084,-0.1576,-0.1216,-0.1601,0.0213,82.24,82.24,OK
CSEX,90,2025-11-13,2026-03-25,Short: 90d,-0.1596,-0.1604,-0.1604,-0.1604,-0.1601,0.0213,82.24,82.24,OK
GIAX,415,2024-07-30,2026-03-25,Sufficient,-0.1364,-0.1793,-0.1873,-0.1613,-0.1601,0.0213,82.23,82.23,OK
KEQU,501,2024-03-26,2026-03-25,Sufficient,-0.1173,-0.2139,-0.1129,-0.2398,-0.1602,0.0213,82.22,82.22,OK
PDD,501,2024-03-26,2026-03-25,Sufficient,-0.1235,-0.2368,-0.0846,-0.2344,-0.1606,0.0213,82.19,82.19,OK
ALNY,501,2024-03-26,2026-03-25,Sufficient,-0.2445,-0.3221,-0.0522,0.0597,-0.1607,0.0213,82.18,82.18,OK
EXP,501,2024-03-26,2026-03-25,Sufficient,-0.1471,-0.2001,-0.1121,-0.1976,-0.1608,0.0213,82.17,82.17,OK
WB,501,2024-03-26,2026-03-25,Sufficient,-0.1359,-0.2754,-0.1121,-0.1452,-0.1609,0.0213,82.16,82.16,OK
INKT,501,2024-03-26,2026-03-25,Sufficient,-0.2659,-0.4263,0.1536,-0.0012,-0.1611,0.0213,82.14,82.14,OK
SAMG,501,2024-03-26,2026-03-25,Sufficient,-0.127,-0.1832,-0.1672,-0.201,-0.1611,0.0213,82.14,82.14,OK
HHH,501,2024-03-26,2026-03-25,Sufficient,-0.1874,-0.2058,-0.0641,-0.1608,-0.1611,0.0213,82.14,82.14,OK
CGRO,501,2024-03-26,2026-03-25,Sufficient,-0.1612,-0.2337,-0.1145,-0.1359,-0.1613,0.0213,82.12,82.12,OK
RICK,501,2024-03-26,2026-03-25,Sufficient,0.0833,-0.1234,-0.377,-0.4733,-0.1614,0.0213,82.1,82.1,OK
LEUX,25,2026-02-19,2026-03-25,Short: 25d,-0.1616,-0.1616,-0.1616,-0.1616,-0.1616,0.0213,82.09,82.09,OK
APAM,501,2024-03-26,2026-03-25,Sufficient,-0.1439,-0.2035,-0.1809,-0.1373,-0.1619,0.0213,82.06,82.06,OK
AVB,501,2024-03-26,2026-03-25,Sufficient,-0.1039,-0.1586,-0.2065,-0.237,-0.162,0.0213,82.05,82.05,OK
DESK,501,2024-03-26,2026-03-25,Sufficient,-0.1115,-0.2321,-0.1792,-0.1769,-0.1623,0.0213,82.02,82.02,OK
WISE,501,2024-03-26,2026-03-25,Sufficient,-0.1915,-0.299,-0.091,-0.04,-0.1626,0.0213,81.99,81.99,OK
TRMB,501,2024-03-26,2026-03-25,Sufficient,-0.2022,-0.2031,-0.113,-0.0928,-0.1627,0.0213,81.98,81.98,OK
PFX,501,2024-03-26,2026-03-25,Sufficient,-0.1121,-0.1623,-0.1826,-0.2453,-0.1629,0.0213,81.96,81.96,OK
GPN,501,2024-03-26,2026-03-25,Sufficient,-0.127,-0.1758,-0.1014,-0.2832,-0.1629,0.0213,81.96,81.96,OK
MB,240,2025-04-10,2026-03-25,Short: 240d,-0.2416,-0.3944,-0.316,0.378,-0.1631,0.0213,81.94,81.94,OK
HAE,501,2024-03-26,2026-03-25,Sufficient,-0.2947,0.1187,-0.2245,-0.1209,-0.1632,0.0213,81.93,81.93,OK
SXC,501,2024-03-26,2026-03-25,Sufficient,-0.0839,-0.1698,-0.1802,-0.2987,-0.1633,0.0213,81.92,81.92,OK
OTF,197,2025-06-12,2026-03-25,Short: 197d,-0.1143,-0.1243,-0.2152,-0.2512,-0.1639,0.0213,81.87,81.87,OK
RLI,501,2024-03-26,2026-03-25,Sufficient,-0.1277,-0.1047,-0.2074,-0.2515,-0.1638,0.0213,81.87,81.87,OK
AKA,500,2024-03-26,2026-03-24,Sufficient,-0.109,-0.0837,-0.2218,-0.2961,-0.1639,0.0213,81.86,81.86,OK
NVDY,501,2024-03-26,2026-03-25,Sufficient,-0.0925,-0.1923,-0.1858,-0.2566,-0.1639,0.0213,81.86,81.86,OK
BALY,324,2024-12-06,2026-03-25,Sufficient,-0.3602,0.0791,0.16,-0.3387,-0.164,0.0213,81.85,81.85,OK
IBN,501,2024-03-26,2026-03-25,Sufficient,-0.132,-0.1697,-0.2088,-0.1781,-0.1641,0.0213,81.84,81.84,OK
CLOU,501,2024-03-26,2026-03-25,Sufficient,-0.1652,-0.1819,-0.1645,-0.1437,-0.1641,0.0213,81.84,81.84,OK
CCAP,501,2024-03-26,2026-03-25,Sufficient,-0.1264,-0.1719,-0.1092,-0.2874,-0.1643,0.0213,81.83,81.83,OK
JPO,501,2024-03-26,2026-03-25,Sufficient,-0.1382,-0.1859,-0.1752,-0.1844,-0.1644,0.0213,81.81,81.81,OK
RAND,501,2024-03-26,2026-03-25,Sufficient,-0.0133,-0.1913,-0.2292,-0.3772,-0.1649,0.0213,81.77,81.77,OK
MH,169,2025-07-24,2026-03-25,Short: 169d,-0.2085,-0.0158,-0.1959,-0.1959,-0.1649,0.0213,81.76,81.76,OK
SOLV,501,2024-03-26,2026-03-25,Sufficient,-0.2074,-0.1275,-0.146,-0.1371,-0.1651,0.0213,81.75,81.75,OK
GIND,245,2025-04-03,2026-03-25,Short: 245d,-0.1704,-0.1673,-0.1888,-0.1292,-0.1652,0.0213,81.73,81.73,OK
AOTS,62,2025-12-23,2026-03-24,Short: 62d,-0.1653,-0.1653,-0.1653,-0.1653,-0.1653,0.0213,81.73,81.73,OK
RKT,501,2024-03-26,2026-03-25,Sufficient,-0.2631,-0.2778,-0.0522,0.0298,-0.1653,0.0213,81.73,81.73,OK
IND,82,2025-11-25,2026-03-25,Short: 82d,-0.166,-0.1649,-0.1649,-0.1649,-0.1653,0.0213,81.72,81.72,OK
MAGY,232,2025-04-23,2026-03-25,Short: 232d,-0.1507,-0.1963,-0.1987,-0.1303,-0.1653,0.0213,81.72,81.72,OK
XERS,501,2024-03-26,2026-03-25,Sufficient,-0.2663,-0.3312,0.1352,-0.0988,-0.1655,0.0213,81.71,81.71,OK
OPRA,501,2024-03-26,2026-03-25,Sufficient,-0.0509,-0.2566,-0.23,-0.2405,-0.1658,0.0213,81.68,81.68,OK
FDRS,59,2025-12-30,2026-03-25,Short: 59d,-0.166,-0.166,-0.166,-0.166,-0.166,0.0213,81.66,81.66,OK
PSNY,501,2024-03-26,2026-03-25,Sufficient,0.2527,-0.398,-0.4661,-0.4732,-0.1664,0.0213,81.62,81.62,OK
VALN,501,2024-03-26,2026-03-25,Sufficient,-0.2411,-0.3599,0.1464,-0.1359,-0.1663,0.0213,81.62,81.62,OK
MNSO,501,2024-03-26,2026-03-25,Sufficient,-0.1727,-0.3017,-0.0801,-0.1046,-0.1664,0.0213,81.62,81.62,OK
XITK,501,2024-03-26,2026-03-25,Sufficient,-0.166,-0.2143,-0.1751,-0.1115,-0.1666,0.0213,81.6,81.6,OK
CCI,501,2024-03-26,2026-03-25,Sufficient,-0.0907,-0.167,-0.2384,-0.2466,-0.1667,0.0213,81.59,81.59,OK
DVXF,170,2025-07-23,2026-03-25,Short: 170d,-0.1938,-0.1587,-0.144,-0.144,-0.1669,0.0213,81.57,81.57,OK
BAH,501,2024-03-26,2026-03-25,Sufficient,-0.088,-0.1978,-0.2125,-0.25,-0.1672,0.0213,81.54,81.54,OK
BRKU,321,2024-12-11,2026-03-25,Sufficient,-0.1237,-0.13,-0.1608,-0.299,-0.1674,0.0213,81.52,81.52,OK
KBR,501,2024-03-26,2026-03-25,Sufficient,-0.0665,-0.217,-0.2166,-0.2704,-0.1674,0.0213,81.52,81.52,OK
PXED,115,2025-10-09,2026-03-25,Short: 115d,-0.1033,-0.2102,-0.2102,-0.2102,-0.1674,0.0213,81.52,81.52,OK
CART,501,2024-03-26,2026-03-25,Sufficient,-0.1937,-0.1447,-0.1928,-0.1127,-0.1675,0.0213,81.51,81.51,OK
GPTY,294,2025-01-23,2026-03-25,Sufficient,-0.1463,-0.2044,-0.2175,-0.1245,-0.1678,0.0213,81.48,81.48,OK
CBTY,181,2025-07-08,2026-03-25,Short: 181d,-0.1027,-0.2221,-0.2061,-0.2061,-0.1679,0.0213,81.47,81.47,OK
AKTS,52,2026-01-09,2026-03-25,Short: 52d,-0.1683,-0.1683,-0.1683,-0.1683,-0.1683,0.0213,81.43,81.43,OK
PAYS,501,2024-03-26,2026-03-25,Sufficient,-0.2966,-0.3327,-0.4119,0.496,-0.1684,0.0213,81.43,81.43,OK
XPER,501,2024-03-26,2026-03-25,Sufficient,-0.0543,-0.1173,-0.3072,-0.3089,-0.1684,0.0213,81.42,81.42,OK
MOMO,501,2024-03-26,2026-03-25,Sufficient,-0.1067,-0.2005,-0.321,-0.1081,-0.1686,0.0213,81.4,81.4,OK
RPT,501,2024-03-26,2026-03-25,Sufficient,-0.1559,-0.1294,-0.1559,-0.2475,-0.1689,0.0213,81.37,81.37,OK
QQQY,501,2024-03-26,2026-03-25,Sufficient,-0.1222,-0.1809,-0.1863,-0.2348,-0.1693,0.0213,81.34,81.34,OK
AMDW,169,2025-07-24,2026-03-25,Short: 169d,-0.1894,-0.0849,-0.1915,-0.1915,-0.1693,0.0213,81.33,81.33,OK
BCFN,69,2025-12-15,2026-03-25,Short: 69d,-0.1786,-0.1636,-0.1636,-0.1636,-0.1696,0.0213,81.31,81.31,OK
BXSL,501,2024-03-26,2026-03-25,Sufficient,-0.1114,-0.1169,-0.2313,-0.2777,-0.1697,0.0213,81.29,81.29,OK
KRRO,501,2024-03-26,2026-03-25,Sufficient,0.2887,-0.7014,-0.1663,-0.5597,-0.17,0.0213,81.27,81.27,OK
WAL,501,2024-03-26,2026-03-25,Sufficient,-0.2068,-0.2225,-0.0819,-0.1344,-0.1705,0.0213,81.22,81.22,OK
FTLF,501,2024-03-26,2026-03-25,Sufficient,-0.2457,-0.327,-0.0031,-0.0325,-0.1708,0.0213,81.19,81.19,OK
BOEU,232,2025-04-23,2026-03-25,Short: 232d,-0.2268,-0.2724,-0.1904,0.0618,-0.1709,0.0213,81.17,81.17,OK
LBRDA,501,2024-03-26,2026-03-25,Sufficient,0.0537,-0.172,-0.4317,-0.3598,-0.1712,0.0213,81.15,81.15,OK
OCSL,501,2024-03-26,2026-03-25,Sufficient,-0.1267,-0.1375,-0.1811,-0.2853,-0.1714,0.0213,81.12,81.12,OK
ALH,115,2025-10-09,2026-03-25,Short: 115d,-0.1018,-0.218,-0.218,-0.218,-0.1715,0.0213,81.12,81.12,OK
BSY,501,2024-03-26,2026-03-25,Sufficient,-0.071,-0.2927,-0.2932,-0.1294,-0.1715,0.0213,81.12,81.12,OK
GLDY,246,2025-04-02,2026-03-25,Short: 246d,-0.1281,-0.1633,-0.1833,-0.2554,-0.1717,0.0213,81.1,81.1,OK
INVH,501,2024-03-26,2026-03-25,Sufficient,-0.0852,-0.1576,-0.2607,-0.2696,-0.1717,0.0213,81.1,81.1,OK
PCLG,122,2025-09-30,2026-03-25,Short: 122d,-0.1698,-0.1738,-0.1738,-0.1738,-0.1722,0.0213,81.05,81.05,OK
INOD,501,2024-03-26,2026-03-25,Sufficient,-0.1827,-0.4002,-0.0566,-0.0395,-0.1723,0.0213,81.04,81.04,OK
PFLT,501,2024-03-26,2026-03-25,Sufficient,-0.1114,-0.148,-0.209,-0.2836,-0.1727,0.0213,81.01,81.01,OK
HMY,501,2024-03-26,2026-03-25,Sufficient,-0.3544,-0.2326,-0.0163,0.0948,-0.1726,0.0213,81.01,81.01,OK
G,501,2024-03-26,2026-03-25,Sufficient,-0.2202,-0.0789,-0.1038,-0.2425,-0.1731,0.0213,80.96,80.96,OK
SMIN,501,2024-03-26,2026-03-25,Sufficient,-0.1522,-0.1933,-0.2123,-0.1561,-0.1732,0.0213,80.95,80.95,OK
TSLR,501,2024-03-26,2026-03-25,Sufficient,-0.4185,-0.2965,0.0124,0.2544,-0.1734,0.0213,80.94,80.94,OK
LBRDK,501,2024-03-26,2026-03-25,Sufficient,0.0535,-0.1742,-0.4367,-0.3625,-0.1733,0.0213,80.94,80.94,OK
KTEC,501,2024-03-26,2026-03-25,Sufficient,-0.1394,-0.2504,-0.1539,-0.1836,-0.1734,0.0213,80.94,80.94,OK
BIZD,501,2024-03-26,2026-03-25,Sufficient,-0.1206,-0.1651,-0.2089,-0.2518,-0.1734,0.0213,80.93,80.93,OK
ZTS,501,2024-03-26,2026-03-25,Sufficient,-0.0634,-0.1871,-0.2652,-0.2895,-0.1737,0.0213,80.9,80.9,OK
GEO,501,2024-03-26,2026-03-25,Sufficient,0.0119,-0.2043,-0.272,-0.4183,-0.1741,0.0213,80.86,80.86,OK
HDSN,501,2024-03-26,2026-03-25,Sufficient,-0.1182,-0.3793,-0.2331,-0.0224,-0.1742,0.0213,80.85,80.85,OK
RDTY,265,2025-03-06,2026-03-25,Sufficient,-0.1035,-0.1876,-0.2076,-0.2695,-0.1743,0.0213,80.84,80.84,OK
STC,501,2024-03-26,2026-03-25,Sufficient,-0.1839,-0.2107,-0.1092,-0.1881,-0.1752,0.0213,80.76,80.76,OK
IIIV,501,2024-03-26,2026-03-25,Sufficient,-0.1613,-0.2939,-0.1348,-0.1256,-0.1754,0.0213,80.74,80.74,OK
NERD,501,2024-03-26,2026-03-25,Sufficient,-0.1568,-0.2732,-0.2311,-0.0588,-0.1753,0.0213,80.74,80.74,OK
FFF,64,2025-12-22,2026-03-25,Short: 64d,-0.1757,-0.1757,-0.1757,-0.1757,-0.1757,0.0213,80.7,80.7,OK
MZTI,501,2024-03-26,2026-03-25,Sufficient,-0.1549,-0.1925,-0.1802,-0.1979,-0.1761,0.0213,80.67,80.67,OK
KHC,501,2024-03-26,2026-03-25,Sufficient,-0.1172,-0.1973,-0.1809,-0.2679,-0.1761,0.0213,80.67,80.67,OK
KMX,501,2024-03-26,2026-03-25,Sufficient,0.1035,-0.2691,-0.3917,-0.4275,-0.1762,0.0213,80.65,80.65,OK
ESAB,501,2024-03-26,2026-03-25,Sufficient,-0.1682,-0.1278,-0.194,-0.2232,-0.1763,0.0213,80.65,80.65,OK
EL,501,2024-03-26,2026-03-25,Sufficient,-0.3421,-0.1851,-0.0723,0.0597,-0.1764,0.0213,80.64,80.64,OK
CGBD,501,2024-03-26,2026-03-25,Sufficient,-0.1061,-0.154,-0.1947,-0.3214,-0.1764,0.0213,80.64,80.64,OK
TREE,501,2024-03-26,2026-03-25,Sufficient,-0.1987,-0.4001,0.1548,-0.2402,-0.1766,0.0213,80.62,80.62,OK
CBXA,243,2025-04-07,2026-03-25,Short: 243d,-0.1689,-0.2393,-0.2038,-0.1022,-0.1766,0.0213,80.62,80.62,OK
EBIZ,501,2024-03-26,2026-03-25,Sufficient,-0.2002,-0.2492,-0.1317,-0.1022,-0.1767,0.0213,80.61,80.61,OK
TBCH,501,2024-03-26,2026-03-25,Sufficient,-0.1437,-0.2503,-0.1541,-0.1923,-0.1768,0.0213,80.6,80.6,OK
AIPI,453,2024-06-04,2026-03-25,Sufficient,-0.1538,-0.1811,-0.1976,-0.1996,-0.1772,0.0213,80.56,80.56,OK
KYNB,501,2024-03-26,2026-03-25,Sufficient,-0.2114,-0.4361,0.2408,-0.2683,-0.1773,0.0213,80.55,80.55,OK
KDK,125,2025-09-25,2026-03-25,Short: 125d,-0.3263,-0.078,-0.078,-0.078,-0.1773,0.0213,80.55,80.55,OK
NBIL,117,2025-10-07,2026-03-25,Short: 117d,0.1673,-0.4074,-0.4074,-0.4074,-0.1775,0.0213,80.53,80.53,OK
RETL,501,2024-03-26,2026-03-25,Sufficient,-0.2806,-0.3133,-0.0719,0.0565,-0.178,0.0213,80.48,80.48,OK
DLB,501,2024-03-26,2026-03-25,Sufficient,-0.1113,-0.1842,-0.2062,-0.2787,-0.1783,0.0213,80.45,80.45,OK
GOU,78,2025-12-02,2026-03-25,Short: 78d,-0.1544,-0.1945,-0.1945,-0.1945,-0.1785,0.0213,80.43,80.43,OK
INDY,501,2024-03-26,2026-03-25,Sufficient,-0.1506,-0.1899,-0.219,-0.1832,-0.1787,0.0213,80.42,80.42,OK
OC,501,2024-03-26,2026-03-25,Sufficient,-0.0572,-0.2605,-0.2252,-0.2928,-0.1786,0.0213,80.42,80.42,OK
AD,501,2024-03-26,2026-03-25,Sufficient,-0.1335,-0.0382,-0.2657,-0.3229,-0.1788,0.0213,80.41,80.41,OK
CAL,501,2024-03-26,2026-03-25,Sufficient,-0.1391,-0.1774,-0.0891,-0.3494,-0.1788,0.0213,80.4,80.4,OK
SOCL,501,2024-03-26,2026-03-25,Sufficient,-0.2015,-0.2669,-0.1803,-0.0446,-0.179,0.0213,80.39,80.39,OK
PPC,501,2024-03-26,2026-03-25,Sufficient,-0.1065,-0.1334,-0.2445,-0.3064,-0.1795,0.0213,80.34,80.34,OK
DUNK,132,2025-09-16,2026-03-25,Short: 132d,-0.1733,-0.189,-0.1809,-0.1809,-0.1795,0.0213,80.34,80.34,OK
IREG,68,2025-12-16,2026-03-25,Short: 68d,-0.3,-0.0991,-0.0991,-0.0991,-0.1795,0.0213,80.34,80.34,OK
OBDC,501,2024-03-26,2026-03-25,Sufficient,-0.1169,-0.1761,-0.2214,-0.2669,-0.1797,0.0213,80.32,80.32,OK
PDM,501,2024-03-26,2026-03-25,Sufficient,-0.2093,-0.2704,-0.0995,-0.1104,-0.1798,0.0213,80.31,80.31,OK
PTIR,390,2024-09-04,2026-03-25,Sufficient,-0.449,-0.4312,-0.148,0.5787,-0.1797,0.0213,80.31,80.31,OK
LI,501,2024-03-26,2026-03-25,Sufficient,0.0453,-0.2909,-0.3778,-0.322,-0.18,0.0213,80.29,80.29,OK
AMZP,501,2024-03-26,2026-03-25,Sufficient,-0.1754,-0.1934,-0.1772,-0.1784,-0.18,0.0213,80.29,80.29,OK
IOSP,501,2024-03-26,2026-03-25,Sufficient,-0.1281,-0.1436,-0.1908,-0.3091,-0.18,0.0213,80.29,80.29,OK
JOBY,501,2024-03-26,2026-03-25,Sufficient,-0.3917,-0.4623,0.0181,0.3279,-0.18,0.0213,80.29,80.29,OK
GLDN,26,2026-02-18,2026-03-25,Short: 26d,-0.18,-0.18,-0.18,-0.18,-0.18,0.0213,80.28,80.28,OK
SMDD,501,2024-03-26,2026-03-25,Sufficient,-0.0306,-0.1329,-0.2916,-0.4162,-0.1803,0.0213,80.25,80.25,OK
KFS,501,2024-03-26,2026-03-25,Sufficient,-0.2842,-0.3085,-0.2748,0.2484,-0.1806,0.0213,80.22,80.22,OK
NICE,501,2024-03-26,2026-03-25,Sufficient,-0.0067,-0.2615,-0.3343,-0.2958,-0.181,0.0213,80.19,80.19,OK
RDTE,386,2024-09-10,2026-03-25,Sufficient,-0.1301,-0.1882,-0.1996,-0.2576,-0.1811,0.0213,80.18,80.18,OK
NEO,501,2024-03-26,2026-03-25,Sufficient,-0.3671,-0.0332,0.0871,-0.2264,-0.1814,0.0213,80.15,80.15,OK
HNI,501,2024-03-26,2026-03-25,Sufficient,-0.1421,-0.1981,-0.2421,-0.183,-0.1815,0.0213,80.14,80.14,OK
GPC,501,2024-03-26,2026-03-25,Sufficient,-0.1772,-0.2571,-0.1501,-0.1463,-0.1816,0.0213,80.13,80.13,OK
MEME,116,2025-10-08,2026-03-25,Short: 116d,-0.0086,-0.297,-0.297,-0.297,-0.1816,0.0213,80.13,80.13,OK
MHH,501,2024-03-26,2026-03-25,Sufficient,-0.1553,-0.1962,-0.0624,-0.3393,-0.1817,0.0213,80.12,80.12,OK
SDP,501,2024-03-26,2026-03-25,Sufficient,-0.138,-0.1312,-0.2117,-0.2897,-0.1817,0.0213,80.12,80.12,OK
SMN,501,2024-03-26,2026-03-25,Sufficient,-0.1285,-0.1619,-0.2172,-0.2722,-0.1817,0.0213,80.12,80.12,OK
LEN,501,2024-03-26,2026-03-25,Sufficient,-0.1366,-0.2505,-0.1729,-0.2142,-0.1821,0.0213,80.08,80.08,OK
BETZ,501,2024-03-26,2026-03-25,Sufficient,-0.1743,-0.2611,-0.2087,-0.0926,-0.1822,0.0213,80.07,80.07,OK
DPZ,501,2024-03-26,2026-03-25,Sufficient,-0.1585,-0.1505,-0.2171,-0.2273,-0.1824,0.0213,80.05,80.05,OK
TBBK,501,2024-03-26,2026-03-25,Sufficient,-0.2478,-0.3168,-0.0277,-0.0722,-0.1824,0.0213,80.05,80.05,OK
PLUL,50,2026-01-13,2026-03-25,Short: 50d,-0.1824,-0.1824,-0.1824,-0.1824,-0.1824,0.0213,80.05,80.05,OK
TSLP,501,2024-03-26,2026-03-25,Sufficient,-0.2769,-0.1967,-0.1283,-0.034,-0.1825,0.0213,80.04,80.04,OK
RGEN,501,2024-03-26,2026-03-25,Sufficient,-0.2976,-0.0617,-0.0572,-0.1988,-0.1826,0.0213,80.03,80.03,OK
AMZZ,501,2024-03-26,2026-03-25,Sufficient,-0.2076,-0.1916,-0.1639,-0.1452,-0.1832,0.0213,79.98,79.98,OK
BROS,501,2024-03-26,2026-03-25,Sufficient,-0.1819,-0.0484,-0.2517,-0.2524,-0.1833,0.0213,79.97,79.97,OK
ONON,501,2024-03-26,2026-03-25,Sufficient,-0.1776,-0.1367,-0.2453,-0.1807,-0.1836,0.0213,79.94,79.94,OK
