Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
SPXU,501,2024-03-18,2026-03-17,Sufficient,0.0451,-0.0537,-0.2962,-0.4789,-0.1477,0.0569,80.64,80.64,OK
SATO,501,2024-03-18,2026-03-17,Sufficient,-0.2135,-0.3056,-0.0853,0.078,-0.148,0.0569,80.62,80.62,OK
ETHD,444,2024-06-07,2026-03-17,Sufficient,0.1027,0.6086,-0.6583,-0.8962,-0.1481,0.0569,80.61,80.61,OK
XITK,501,2024-03-18,2026-03-17,Sufficient,-0.1546,-0.2058,-0.1464,-0.0795,-0.1482,0.0569,80.6,80.6,OK
EIDO,501,2024-03-18,2026-03-17,Sufficient,-0.1786,-0.142,-0.1724,-0.07,-0.1483,0.0569,80.59,80.59,OK
SPCB,501,2024-03-18,2026-03-17,Sufficient,-0.169,-0.2449,-0.208,0.0486,-0.1484,0.0569,80.57,80.57,OK
ADMA,501,2024-03-18,2026-03-17,Sufficient,-0.1992,0.0353,-0.2388,-0.1405,-0.1485,0.0569,80.57,80.57,OK
THRM,501,2024-03-18,2026-03-17,Sufficient,-0.2408,-0.2046,0.0215,-0.0777,-0.1485,0.0569,80.57,80.57,OK
MFIC,501,2024-03-18,2026-03-17,Sufficient,-0.1258,-0.1487,-0.1466,-0.196,-0.1486,0.0569,80.56,80.56,OK
STRK,281,2025-02-03,2026-03-17,Sufficient,-0.1098,-0.1568,-0.2521,-0.1152,-0.1487,0.0569,80.55,80.55,OK
INGN,501,2024-03-18,2026-03-17,Sufficient,-0.1317,-0.2839,-0.0192,-0.1772,-0.1487,0.0569,80.55,80.55,OK
BUYZ,501,2024-03-18,2026-03-17,Sufficient,-0.1726,-0.2381,-0.1307,-0.0297,-0.1487,0.0569,80.55,80.55,OK
KLIP,501,2024-03-18,2026-03-17,Sufficient,-0.1187,-0.1755,-0.1424,-0.1884,-0.1488,0.0569,80.54,80.54,OK
INDY,501,2024-03-18,2026-03-17,Sufficient,-0.1619,-0.1584,-0.1708,-0.0918,-0.149,0.0569,80.53,80.53,OK
FJET,60,2025-12-18,2026-03-17,Short: 60d,-0.1494,-0.1494,-0.1494,-0.1494,-0.1494,0.0569,80.48,80.48,OK
BKKT,501,2024-03-18,2026-03-17,Sufficient,-0.1661,-0.0031,-0.2169,-0.196,-0.1496,0.0569,80.46,80.46,OK
INVH,501,2024-03-18,2026-03-17,Sufficient,-0.0471,-0.1531,-0.2513,-0.25,-0.1497,0.0569,80.45,80.45,OK
LNC,501,2024-03-18,2026-03-17,Sufficient,-0.2579,-0.1893,0.0299,-0.0734,-0.1497,0.0569,80.45,80.45,OK
ZTS,501,2024-03-18,2026-03-17,Sufficient,-0.0043,-0.1921,-0.281,-0.2673,-0.1498,0.0569,80.44,80.44,OK
ALH,109,2025-10-09,2026-03-17,Short: 109d,-0.0943,-0.1873,-0.1873,-0.1873,-0.1501,0.0569,80.41,80.41,OK
BCFN,63,2025-12-15,2026-03-17,Short: 63d,-0.1504,-0.1504,-0.1504,-0.1504,-0.1504,0.0569,80.39,80.39,OK
NP,115,2025-10-01,2026-03-17,Short: 115d,-0.2066,-0.1129,-0.1129,-0.1129,-0.1504,0.0569,80.39,80.39,OK
TGTX,501,2024-03-18,2026-03-17,Sufficient,-0.0823,-0.0939,-0.2011,-0.2955,-0.151,0.0569,80.33,80.33,OK
MZTI,501,2024-03-18,2026-03-17,Sufficient,-0.123,-0.1972,-0.1254,-0.1867,-0.1511,0.0569,80.33,80.33,OK
HYIN,501,2024-03-18,2026-03-17,Sufficient,-0.1077,-0.1763,-0.1599,-0.2047,-0.1512,0.0569,80.31,80.31,OK
MTN,501,2024-03-18,2026-03-17,Sufficient,-0.1813,-0.0991,-0.1253,-0.17,-0.1514,0.0569,80.3,80.3,OK
PRU,501,2024-03-18,2026-03-17,Sufficient,-0.203,-0.116,-0.0947,-0.1408,-0.1515,0.0569,80.29,80.29,OK
SUPV,501,2024-03-18,2026-03-17,Sufficient,-0.2699,0.5037,-0.2905,-0.4316,-0.1516,0.0569,80.27,80.27,OK
FFF,58,2025-12-22,2026-03-17,Short: 58d,-0.1517,-0.1517,-0.1517,-0.1517,-0.1517,0.0569,80.26,80.26,OK
PLTU,315,2024-12-11,2026-03-17,Sufficient,-0.3784,-0.4517,-0.2183,0.6668,-0.152,0.0569,80.24,80.24,OK
NTGR,501,2024-03-18,2026-03-17,Sufficient,-0.1111,-0.2477,-0.2044,-0.0862,-0.1521,0.0569,80.23,80.23,OK
ARCC,501,2024-03-18,2026-03-17,Sufficient,-0.1396,-0.1581,-0.1667,-0.157,-0.1522,0.0569,80.22,80.22,OK
SDD,501,2024-03-18,2026-03-17,Sufficient,-0.0033,-0.109,-0.2935,-0.3528,-0.1524,0.0569,80.2,80.2,OK
RDTY,259,2025-03-06,2026-03-17,Sufficient,-0.0888,-0.166,-0.1761,-0.2425,-0.1525,0.0569,80.19,80.19,OK
DLB,501,2024-03-18,2026-03-17,Sufficient,-0.094,-0.1478,-0.1733,-0.2531,-0.1525,0.0569,80.19,80.19,OK
SSNC,501,2024-03-18,2026-03-17,Sufficient,-0.1769,-0.1933,-0.0956,-0.1206,-0.1527,0.0569,80.17,80.17,OK
PPC,501,2024-03-18,2026-03-17,Sufficient,-0.0808,-0.142,-0.2037,-0.2596,-0.1534,0.0569,80.11,80.11,OK
BJK,501,2024-03-18,2026-03-17,Sufficient,-0.1624,-0.2251,-0.1068,-0.1129,-0.1539,0.0569,80.06,80.06,OK
DCTH,501,2024-03-18,2026-03-17,Sufficient,-0.054,-0.0806,-0.3605,-0.2202,-0.1539,0.0569,80.06,80.06,OK
LPX,501,2024-03-18,2026-03-17,Sufficient,-0.1261,-0.2025,-0.1422,-0.1727,-0.1539,0.0569,80.05,80.05,OK
APAM,501,2024-03-18,2026-03-17,Sufficient,-0.1453,-0.2143,-0.1619,-0.1032,-0.154,0.0569,80.05,80.05,OK
AYI,501,2024-03-18,2026-03-17,Sufficient,-0.2747,-0.2237,-0.004,0.0068,-0.1541,0.0569,80.04,80.04,OK
RYN,501,2024-03-18,2026-03-17,Sufficient,-0.0709,-0.2222,-0.1336,-0.2734,-0.1542,0.0569,80.03,80.03,OK
KMB,501,2024-03-18,2026-03-17,Sufficient,-0.028,-0.2009,-0.2337,-0.282,-0.1545,0.0569,80.0,80.0,OK
ASPS,501,2024-03-18,2026-03-17,Sufficient,-0.0046,-0.4251,-0.2946,-0.0465,-0.1551,0.0569,79.95,79.95,OK
CPRI,501,2024-03-18,2026-03-17,Sufficient,-0.2947,-0.1527,0.11,-0.1456,-0.1555,0.0569,79.9,79.9,OK
QLDY,124,2025-09-18,2026-03-17,Short: 124d,-0.1287,-0.1735,-0.1735,-0.1735,-0.1556,0.0569,79.9,79.9,OK
SSTK,501,2024-03-18,2026-03-17,Sufficient,-0.1353,-0.2625,-0.0757,-0.1693,-0.1556,0.0569,79.9,79.9,OK
MNSO,501,2024-03-18,2026-03-17,Sufficient,-0.1285,-0.3091,-0.0357,-0.1769,-0.1557,0.0569,79.89,79.89,OK
EUM,501,2024-03-18,2026-03-17,Sufficient,-0.0913,-0.1202,-0.2143,-0.2612,-0.1557,0.0569,79.89,79.89,OK
AVRY,38,2026-01-22,2026-03-17,Short: 38d,-0.1558,-0.1558,-0.1558,-0.1558,-0.1558,0.0569,79.88,79.88,OK
KNSL,501,2024-03-18,2026-03-17,Sufficient,-0.0845,-0.1546,-0.2439,-0.2125,-0.156,0.0569,79.86,79.86,OK
MEME,110,2025-10-08,2026-03-17,Short: 110d,0.0567,-0.298,-0.298,-0.298,-0.1561,0.0569,79.85,79.85,OK
CARL,164,2025-07-23,2026-03-17,Short: 164d,-0.0965,-0.2014,-0.1931,-0.1931,-0.1561,0.0569,79.85,79.85,OK
FNF,501,2024-03-18,2026-03-17,Sufficient,-0.1374,-0.1726,-0.1015,-0.2335,-0.1565,0.0569,79.82,79.82,OK
PEGA,501,2024-03-18,2026-03-17,Sufficient,-0.2814,-0.2765,-0.1329,0.1904,-0.1564,0.0569,79.82,79.82,OK
AAL,501,2024-03-18,2026-03-17,Sufficient,-0.2988,-0.1628,0.0116,-0.035,-0.1568,0.0569,79.79,79.79,OK
SPGI,501,2024-03-18,2026-03-17,Sufficient,-0.1486,-0.2158,-0.1494,-0.1231,-0.1571,0.0569,79.76,79.76,OK
HIPO,501,2024-03-18,2026-03-17,Sufficient,-0.1715,-0.3138,-0.0892,-0.0396,-0.1571,0.0569,79.75,79.75,OK
SVV,501,2024-03-18,2026-03-17,Sufficient,-0.1739,-0.3841,-0.2381,0.1843,-0.1571,0.0569,79.75,79.75,OK
OGIG,501,2024-03-18,2026-03-17,Sufficient,-0.1818,-0.2428,-0.1501,-0.0298,-0.1573,0.0569,79.74,79.74,OK
DNNG,25,2026-02-10,2026-03-17,Short: 25d,-0.1572,-0.1572,-0.1572,-0.1572,-0.1572,0.0569,79.74,79.74,OK
TMFM,501,2024-03-18,2026-03-17,Sufficient,-0.1269,-0.1798,-0.196,-0.1572,-0.1574,0.0569,79.73,79.73,OK
GCMG,501,2024-03-18,2026-03-17,Sufficient,-0.1199,-0.2068,-0.139,-0.2025,-0.1576,0.0569,79.71,79.71,OK
AMZP,501,2024-03-18,2026-03-17,Sufficient,-0.1445,-0.2064,-0.1542,-0.1389,-0.1577,0.0569,79.7,79.7,OK
ACM,501,2024-03-18,2026-03-17,Sufficient,-0.1032,-0.306,-0.2084,-0.0676,-0.1577,0.0569,79.7,79.7,OK
LBRDA,501,2024-03-18,2026-03-17,Sufficient,0.0549,-0.1535,-0.4096,-0.3355,-0.1578,0.0569,79.69,79.69,OK
IMVP,501,2024-03-18,2026-03-17,Sufficient,-0.1643,-0.1717,-0.1871,-0.1029,-0.158,0.0569,79.67,79.67,OK
LBRDK,501,2024-03-18,2026-03-17,Sufficient,0.0563,-0.1548,-0.4131,-0.3349,-0.1581,0.0569,79.66,79.66,OK
LKQ,501,2024-03-18,2026-03-17,Sufficient,-0.0732,-0.0897,-0.2466,-0.3106,-0.1587,0.0569,79.61,79.61,OK
ESAB,501,2024-03-18,2026-03-17,Sufficient,-0.1535,-0.0987,-0.208,-0.1827,-0.1593,0.0569,79.55,79.55,OK
ARDT,417,2024-07-18,2026-03-17,Sufficient,0.0523,-0.2705,-0.2966,-0.3341,-0.1593,0.0569,79.55,79.55,OK
YMAG,501,2024-03-18,2026-03-17,Sufficient,-0.123,-0.2013,-0.1631,-0.1869,-0.1595,0.0569,79.53,79.53,OK
ALRM,501,2024-03-18,2026-03-17,Sufficient,-0.1156,-0.1703,-0.1856,-0.2113,-0.1597,0.0569,79.51,79.51,OK
WAVE,501,2024-03-18,2026-03-17,Sufficient,-0.0923,-0.3796,0.0315,-0.2662,-0.1598,0.0569,79.5,79.5,OK
WUGI,501,2024-03-18,2026-03-17,Sufficient,-0.2187,-0.2274,-0.1191,-0.0187,-0.1605,0.0569,79.43,79.43,OK
VTS,501,2024-03-18,2026-03-17,Sufficient,-0.1101,-0.199,-0.2082,-0.1751,-0.1605,0.0569,79.43,79.43,OK
FNGU,269,2025-02-20,2026-03-17,Sufficient,-0.2975,-0.36,-0.0824,0.2339,-0.1607,0.0569,79.41,79.41,OK
OMF,501,2024-03-18,2026-03-17,Sufficient,-0.2842,-0.1982,-0.0503,0.013,-0.1608,0.0569,79.4,79.4,OK
APHU,20,2026-02-18,2026-03-17,Short: 20d,-0.1609,-0.1609,-0.1609,-0.1609,-0.1609,0.0569,79.4,79.4,OK
SMCI,501,2024-03-18,2026-03-17,Sufficient,-0.0145,-0.2979,-0.2334,-0.2445,-0.161,0.0569,79.39,79.39,OK
WBTN,431,2024-06-27,2026-03-17,Sufficient,-0.2804,-0.3997,0.0991,0.0565,-0.161,0.0569,79.39,79.39,OK
JPO,501,2024-03-18,2026-03-17,Sufficient,-0.1426,-0.1966,-0.1626,-0.161,-0.1611,0.0569,79.38,79.38,OK
ETD,501,2024-03-18,2026-03-17,Sufficient,-0.1135,-0.2478,-0.1553,-0.1763,-0.1613,0.0569,79.36,79.36,OK
CBTY,175,2025-07-08,2026-03-17,Short: 175d,-0.0994,-0.2237,-0.1925,-0.1925,-0.1615,0.0569,79.34,79.34,OK
CLOD,501,2024-03-18,2026-03-17,Sufficient,-0.1807,-0.2175,-0.1723,-0.0569,-0.1616,0.0569,79.33,79.33,OK
ATRC,501,2024-03-18,2026-03-17,Sufficient,-0.2817,-0.121,-0.0373,-0.0862,-0.1616,0.0569,79.33,79.33,OK
TWM,501,2024-03-18,2026-03-17,Sufficient,0.0226,-0.1125,-0.333,-0.4079,-0.1617,0.0569,79.32,79.32,OK
FSV,501,2024-03-18,2026-03-17,Sufficient,-0.0814,-0.3073,-0.1968,-0.142,-0.1618,0.0569,79.31,79.31,OK
MBUU,501,2024-03-18,2026-03-17,Sufficient,-0.1238,-0.2222,-0.1667,-0.1731,-0.1619,0.0569,79.3,79.3,OK
TAP,501,2024-03-18,2026-03-17,Sufficient,-0.1155,-0.1196,-0.1678,-0.2939,-0.1625,0.0569,79.25,79.25,OK
MHLA,500,2024-03-18,2026-03-16,Sufficient,-0.1055,-0.2197,-0.1947,-0.1875,-0.1626,0.0569,79.24,79.24,OK
HSPT,279,2025-02-05,2026-03-17,Sufficient,-0.1797,-0.1626,-0.1528,-0.1419,-0.1633,0.0569,79.16,79.16,OK
ETH,414,2024-07-23,2026-03-17,Sufficient,-0.2398,-0.478,-0.0726,0.2131,-0.1635,0.0569,79.15,79.15,OK
IIF,501,2024-03-18,2026-03-17,Sufficient,-0.1816,-0.1948,-0.1993,-0.0602,-0.1635,0.0569,79.15,79.15,OK
FCXG,19,2026-02-19,2026-03-17,Short: 19d,-0.1636,-0.1636,-0.1636,-0.1636,-0.1636,0.0569,79.14,79.14,OK
INBK,501,2024-03-18,2026-03-17,Sufficient,-0.0964,-0.1887,-0.1584,-0.2784,-0.1636,0.0569,79.14,79.14,OK
