Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
FULTP,501,2024-06-18,2026-06-17,Sufficient,-0.0102,-0.0445,-0.0999,0.0412,-0.0247,0.1362,85.84,85.84,OK
SARO,428,2024-10-02,2026-06-17,Sufficient,-0.0,-0.0088,-0.0055,-0.1095,-0.0248,0.1362,85.83,85.83,OK
TBLU,501,2024-06-18,2026-06-17,Sufficient,0.0044,-0.0415,-0.0558,-0.0355,-0.0248,0.1362,85.83,85.83,OK
BEPI,501,2024-06-18,2026-06-17,Sufficient,-0.0038,-0.0372,-0.1012,0.0217,-0.0249,0.1362,85.82,85.82,OK
BIPI,501,2024-06-18,2026-06-17,Sufficient,-0.003,-0.0511,-0.0798,0.0117,-0.025,0.1362,85.81,85.81,OK
JRI,501,2024-06-18,2026-06-17,Sufficient,0.0244,-0.0628,-0.087,-0.0239,-0.025,0.1362,85.81,85.81,OK
HODU,144,2025-11-19,2026-06-17,Short: 144d,0.6269,-0.4188,-0.4804,-0.4804,-0.0252,0.1362,85.79,85.79,OK
FIVN,501,2024-06-18,2026-06-17,Sufficient,0.2379,-0.0602,-0.2408,-0.3013,-0.0253,0.1362,85.78,85.78,OK
KTH,501,2024-06-18,2026-06-17,Sufficient,-0.03,-0.0215,-0.0379,-0.0081,-0.0255,0.1362,85.77,85.77,OK
RTAC,258,2025-06-09,2026-06-17,Sufficient,0.0048,-0.0124,-0.0477,-0.0773,-0.0255,0.1362,85.77,85.77,OK
UI,501,2024-06-18,2026-06-17,Sufficient,-0.2829,0.0139,-0.0587,0.4828,-0.0256,0.1362,85.76,85.76,OK
GJH,501,2024-06-18,2026-06-17,Sufficient,-0.0405,-0.0424,-0.0227,0.0183,-0.0256,0.1362,85.76,85.76,OK
POLEU,444,2024-09-06,2026-06-15,Sufficient,-0.072,-0.0458,0.0324,0.0295,-0.0256,0.1362,85.76,85.76,OK
QS,501,2024-06-18,2026-06-17,Sufficient,0.0073,-0.3629,-0.3202,0.5402,-0.0257,0.1362,85.75,85.75,OK
KAI,501,2024-06-18,2026-06-17,Sufficient,-0.0045,0.0167,-0.0519,-0.0852,-0.0258,0.1362,85.74,85.74,OK
MCO,501,2024-06-18,2026-06-17,Sufficient,0.04,-0.0642,-0.1019,-0.0434,-0.0259,0.1362,85.73,85.73,OK
XCCC,501,2024-06-18,2026-06-17,Sufficient,0.0065,-0.0407,-0.0634,-0.0388,-0.026,0.1362,85.72,85.72,OK
QCLR,501,2024-06-18,2026-06-17,Sufficient,0.0599,-0.1083,-0.1036,-0.0388,-0.0262,0.1362,85.71,85.71,OK
PEP,501,2024-06-18,2026-06-17,Sufficient,-0.0778,-0.0637,0.0111,0.0775,-0.0261,0.1362,85.71,85.71,OK
BGEG,11,2026-06-03,2026-06-17,Short: 11d,-0.0261,-0.0261,-0.0261,-0.0261,-0.0261,0.1362,85.71,85.71,OK
WEA,501,2024-06-18,2026-06-17,Sufficient,-0.0084,-0.031,-0.0708,-0.013,-0.0263,0.1362,85.7,85.7,OK
FCT,501,2024-06-18,2026-06-17,Sufficient,-0.0154,-0.04,-0.0351,-0.0254,-0.0262,0.1362,85.7,85.7,OK
HQY,501,2024-06-18,2026-06-17,Sufficient,0.085,-0.0984,-0.0569,-0.1459,-0.0263,0.1362,85.7,85.7,OK
LH,501,2024-06-18,2026-06-17,Sufficient,-0.0236,-0.0143,-0.053,-0.0167,-0.0262,0.1362,85.7,85.7,OK
UDN,501,2024-06-18,2026-06-17,Sufficient,0.0011,-0.0426,-0.0552,-0.0365,-0.0264,0.1362,85.69,85.69,OK
BRSP,501,2024-06-18,2026-06-17,Sufficient,-0.0285,-0.084,-0.0455,0.0542,-0.0265,0.1362,85.68,85.68,OK
DFP,501,2024-06-18,2026-06-17,Sufficient,-0.0235,-0.0192,-0.0681,0.002,-0.0265,0.1362,85.68,85.68,OK
JSM,501,2024-06-18,2026-06-17,Sufficient,0.0052,-0.0577,-0.0796,-0.0063,-0.0266,0.1362,85.67,85.67,OK
ORO,167,2025-10-17,2026-06-17,Short: 167d,-0.019,0.0281,-0.0619,-0.0619,-0.0267,0.1362,85.66,85.66,OK
AGRO,501,2024-06-18,2026-06-17,Sufficient,-0.2927,0.2701,0.1742,0.0073,-0.0268,0.1362,85.65,85.65,OK
BLOX,252,2025-06-17,2026-06-17,Sufficient,0.1522,-0.0375,-0.2865,-0.1152,-0.027,0.1362,85.64,85.64,OK
UNB,501,2024-06-18,2026-06-17,Sufficient,0.0433,0.0203,-0.0923,-0.1499,-0.027,0.1362,85.63,85.63,OK
REZI,501,2024-06-18,2026-06-17,Sufficient,-0.0949,-0.1546,-0.2321,0.4412,-0.0271,0.1362,85.63,85.63,OK
XOMAP,501,2024-06-18,2026-06-17,Sufficient,-0.0147,-0.0497,-0.0408,-0.0156,-0.0271,0.1362,85.63,85.63,OK
SFB,98,2026-01-28,2026-06-17,Short: 98d,0.0005,-0.0457,-0.0457,-0.0457,-0.0272,0.1362,85.62,85.62,OK
MLPD,501,2024-06-18,2026-06-17,Sufficient,-0.0357,-0.0257,-0.0316,-0.0076,-0.0272,0.1362,85.61,85.61,OK
MSLE,501,2024-06-18,2026-06-17,Sufficient,-0.1875,0.0156,0.001,0.2218,-0.0273,0.1362,85.61,85.61,OK
DTB,501,2024-06-18,2026-06-17,Sufficient,-0.0093,-0.0197,-0.1003,0.0018,-0.0274,0.1362,85.6,85.6,OK
TR,501,2024-06-18,2026-06-17,Sufficient,-0.111,0.0123,-0.0719,0.1442,-0.0275,0.1362,85.6,85.6,OK
WDRN,24,2026-05-14,2026-06-17,Short: 24d,-0.0275,-0.0275,-0.0275,-0.0275,-0.0275,0.1362,85.59,85.59,OK
ELC,501,2024-06-18,2026-06-17,Sufficient,-0.0152,-0.0356,-0.0799,0.0086,-0.0275,0.1362,85.59,85.59,OK
AMAX,501,2024-06-18,2026-06-17,Sufficient,-0.0178,-0.0301,-0.0515,-0.0209,-0.0276,0.1362,85.58,85.58,OK
BNH,501,2024-06-18,2026-06-17,Sufficient,0.0059,-0.0522,-0.0907,-0.0071,-0.0276,0.1362,85.58,85.58,OK
FXED,501,2024-06-18,2026-06-17,Sufficient,-0.0043,-0.042,-0.0688,-0.0191,-0.0277,0.1362,85.58,85.58,OK
RA,501,2024-06-18,2026-06-17,Sufficient,-0.0149,-0.0263,-0.0605,-0.0218,-0.0277,0.1362,85.57,85.57,OK
PGF,501,2024-06-18,2026-06-17,Sufficient,-0.0135,-0.0267,-0.0736,-0.0114,-0.0278,0.1362,85.57,85.57,OK
UMH,501,2024-06-18,2026-06-17,Sufficient,0.0254,-0.0639,-0.0119,-0.1139,-0.0278,0.1362,85.57,85.57,OK
ORCL,501,2024-06-18,2026-06-17,Sufficient,0.2003,-0.0075,-0.4015,-0.1306,-0.0278,0.1362,85.57,85.57,OK
PGX,501,2024-06-18,2026-06-17,Sufficient,-0.0153,-0.0301,-0.0751,-0.0036,-0.0279,0.1362,85.56,85.56,OK
DOO,501,2024-06-18,2026-06-17,Sufficient,-0.0343,-0.2208,-0.0784,0.2287,-0.0278,0.1362,85.56,85.56,OK
WIW,501,2024-06-18,2026-06-17,Sufficient,-0.0175,-0.0277,-0.057,-0.0209,-0.0281,0.1362,85.54,85.54,OK
DTW,501,2024-06-18,2026-06-17,Sufficient,-0.0218,-0.0245,-0.0725,-0.0,-0.0281,0.1362,85.54,85.54,OK
EPI,501,2024-06-18,2026-06-17,Sufficient,0.0335,-0.0567,-0.066,-0.0855,-0.0282,0.1362,85.53,85.53,OK
GOOD,501,2024-06-18,2026-06-17,Sufficient,-0.0008,0.1018,-0.069,-0.1723,-0.0282,0.1362,85.53,85.53,OK
FMS,501,2024-06-18,2026-06-17,Sufficient,0.0518,-0.003,-0.0699,-0.1718,-0.0282,0.1362,85.53,85.53,OK
AWP,501,2024-06-18,2026-06-17,Sufficient,-0.0229,-0.0146,-0.0512,-0.0295,-0.0282,0.1362,85.53,85.53,OK
SNK,3,2026-06-15,2026-06-17,Short: 3d,-0.0282,-0.0282,-0.0282,-0.0282,-0.0282,0.1362,85.53,85.53,OK
ACEI,183,2025-09-25,2026-06-17,Short: 183d,-0.0068,-0.034,-0.0469,-0.0469,-0.0283,0.1362,85.52,85.52,OK
QBUL,492,2024-07-02,2026-06-17,Sufficient,0.0214,-0.0692,-0.0707,-0.045,-0.0284,0.1362,85.51,85.51,OK
KCAI,451,2024-08-28,2026-06-16,Sufficient,0.0126,-0.1866,-0.1167,0.1361,-0.0284,0.1362,85.51,85.51,OK
KSLV,180,2025-09-30,2026-06-17,Short: 180d,-0.1795,-0.0955,0.1559,0.1559,-0.0285,0.1362,85.5,85.5,OK
XLSI,223,2025-07-30,2026-06-17,Short: 223d,-0.003,-0.0321,-0.0438,-0.0615,-0.0287,0.1362,85.49,85.49,OK
HAUZ,501,2024-06-18,2026-06-17,Sufficient,-0.0274,-0.0332,-0.0526,-0.0026,-0.0287,0.1362,85.49,85.49,OK
LQTI,331,2025-02-24,2026-06-17,Sufficient,-0.0101,-0.0339,-0.0574,-0.0321,-0.0287,0.1362,85.48,85.48,OK
TXO,501,2024-06-18,2026-06-17,Sufficient,0.0203,0.1115,-0.1073,-0.1886,-0.0288,0.1362,85.48,85.48,OK
CRAQU,266,2025-05-23,2026-06-15,Sufficient,-0.0948,-0.0086,0.0206,0.0338,-0.0288,0.1362,85.48,85.48,OK
OLN,501,2024-06-18,2026-06-17,Sufficient,-0.1258,0.0688,-0.0945,0.133,-0.0289,0.1362,85.47,85.47,OK
CHSCP,501,2024-06-18,2026-06-17,Sufficient,-0.0224,-0.0286,-0.0784,0.007,-0.029,0.1362,85.46,85.46,OK
HECA,243,2025-07-01,2026-06-17,Short: 243d,-0.0974,-0.0468,0.0213,0.0752,-0.029,0.1362,85.46,85.46,OK
PAI,501,2024-06-18,2026-06-17,Sufficient,-0.0082,-0.0344,-0.0657,-0.0282,-0.0289,0.1362,85.46,85.46,OK
MGRB,501,2024-06-18,2026-06-17,Sufficient,0.0006,-0.04,-0.1129,0.006,-0.0292,0.1362,85.45,85.45,OK
LFAW,438,2024-09-16,2026-06-15,Sufficient,-0.0194,-0.0315,-0.0483,-0.0267,-0.0291,0.1362,85.45,85.45,OK
BEPH,501,2024-06-18,2026-06-17,Sufficient,-0.002,-0.0449,-0.109,0.0122,-0.0291,0.1362,85.45,85.45,OK
FXG,501,2024-06-18,2026-06-17,Sufficient,-0.0295,-0.0117,-0.0339,-0.041,-0.0291,0.1362,85.45,85.45,OK
HDLB,501,2024-06-18,2026-06-17,Sufficient,-0.0894,0.0263,-0.0381,0.0445,-0.0292,0.1362,85.44,85.44,OK
LQDW,501,2024-06-18,2026-06-17,Sufficient,-0.0037,-0.0315,-0.0522,-0.0549,-0.0292,0.1362,85.44,85.44,OK
FXC,501,2024-06-18,2026-06-17,Sufficient,-0.0281,-0.0249,-0.0262,-0.0391,-0.0293,0.1362,85.44,85.44,OK
RWX,501,2024-06-18,2026-06-17,Sufficient,-0.033,-0.0309,-0.0481,-0.0011,-0.0292,0.1362,85.44,85.44,OK
ASLE,501,2024-06-18,2026-06-17,Sufficient,0.0301,-0.0647,-0.263,0.1207,-0.0294,0.1362,85.43,85.43,OK
ULE,501,2024-06-18,2026-06-17,Sufficient,0.0024,-0.0486,-0.0732,-0.0295,-0.0293,0.1362,85.43,85.43,OK
FLC,501,2024-06-18,2026-06-17,Sufficient,-0.0256,-0.0334,-0.0584,-0.0042,-0.0294,0.1362,85.42,85.42,OK
PUK,501,2024-06-18,2026-06-17,Sufficient,-0.0623,-0.1055,-0.0107,0.0935,-0.0295,0.1362,85.42,85.42,OK
CCOR,501,2024-06-18,2026-06-17,Sufficient,-0.0183,-0.0341,-0.0254,-0.0508,-0.0294,0.1362,85.42,85.42,OK
RTACU,272,2025-05-16,2026-06-16,Sufficient,0.0141,-0.0227,-0.0427,-0.1107,-0.0296,0.1362,85.41,85.41,OK
MTG,501,2024-06-18,2026-06-17,Sufficient,0.0178,-0.0995,-0.0585,-0.0256,-0.0296,0.1362,85.41,85.41,OK
MRNY,501,2024-06-18,2026-06-17,Sufficient,-0.0551,0.1514,0.0632,-0.2519,-0.0295,0.1362,85.41,85.41,OK
JHI,501,2024-06-18,2026-06-17,Sufficient,-0.0101,-0.0291,-0.0786,-0.0197,-0.0295,0.1362,85.41,85.41,OK
EUDA,501,2024-06-18,2026-06-17,Sufficient,0.7543,-0.6352,-0.2505,-0.771,-0.0296,0.1362,85.4,85.4,OK
FGMC,339,2025-02-11,2026-06-17,Sufficient,-0.0377,-0.0319,-0.0256,-0.0152,-0.0296,0.1362,85.4,85.4,OK
SLGN,501,2024-06-18,2026-06-17,Sufficient,0.0402,0.0364,-0.0324,-0.2327,-0.0296,0.1362,85.4,85.4,OK
DSP,501,2024-06-18,2026-06-17,Sufficient,-0.0688,-0.0436,0.1911,-0.1581,-0.0296,0.1362,85.4,85.4,OK
MGRD,501,2024-06-18,2026-06-17,Sufficient,-0.0027,-0.0444,-0.1031,0.004,-0.0298,0.1362,85.39,85.39,OK
FLBL,501,2024-06-18,2026-06-17,Sufficient,-0.0052,-0.0346,-0.054,-0.0499,-0.0298,0.1362,85.39,85.39,OK
PDT,501,2024-06-18,2026-06-17,Sufficient,-0.0429,0.0095,-0.0486,-0.0245,-0.0299,0.1362,85.38,85.38,OK
MCK,501,2024-06-18,2026-06-17,Sufficient,-0.1527,-0.0525,0.1245,0.0837,-0.0299,0.1362,85.38,85.38,OK
VBF,501,2024-06-18,2026-06-17,Sufficient,-0.0093,-0.0349,-0.0562,-0.0398,-0.0299,0.1362,85.38,85.38,OK
IFGL,501,2024-06-18,2026-06-17,Sufficient,-0.0427,-0.0186,-0.0484,0.0022,-0.03,0.1362,85.37,85.37,OK
RPT,501,2024-06-18,2026-06-17,Sufficient,0.069,-0.1271,-0.0702,-0.0911,-0.0301,0.1362,85.36,85.36,OK
PRDO,501,2024-06-18,2026-06-17,Sufficient,-0.0732,0.0929,-0.0956,-0.0019,-0.0302,0.1362,85.35,85.35,OK
LIEN,501,2024-06-18,2026-06-17,Sufficient,0.0101,-0.0859,-0.0909,0.005,-0.0303,0.1362,85.34,85.34,OK
JHS,501,2024-06-18,2026-06-17,Sufficient,-0.009,-0.0495,-0.072,-0.0126,-0.0304,0.1362,85.33,85.33,OK
XLRI,223,2025-07-30,2026-06-17,Short: 223d,0.0038,-0.03,-0.0587,-0.0712,-0.0305,0.1362,85.33,85.33,OK
HYGW,501,2024-06-18,2026-06-17,Sufficient,-0.0145,-0.0307,-0.0444,-0.0488,-0.0306,0.1362,85.32,85.32,OK
BV,501,2024-06-18,2026-06-17,Sufficient,0.0622,-0.0148,-0.0693,-0.1935,-0.0306,0.1362,85.32,85.32,OK
UGL,501,2024-06-18,2026-06-17,Sufficient,-0.2651,-0.1234,0.1562,0.3445,-0.0306,0.1362,85.32,85.32,OK
LBTYK,501,2024-06-18,2026-06-17,Sufficient,-0.0587,-0.0206,-0.0847,0.0696,-0.0306,0.1362,85.32,85.32,OK
ERC,501,2024-06-18,2026-06-17,Sufficient,-0.0011,-0.0446,-0.0713,-0.0354,-0.0307,0.1362,85.31,85.31,OK
NTR,501,2024-06-18,2026-06-17,Sufficient,-0.1746,0.0393,0.1335,0.0229,-0.0307,0.1362,85.31,85.31,OK
TCPA,169,2025-10-15,2026-06-17,Short: 169d,-0.0175,-0.0304,-0.0446,-0.0446,-0.0309,0.1362,85.29,85.29,OK
ORI,501,2024-06-18,2026-06-17,Sufficient,-0.0153,-0.1521,-0.012,0.0389,-0.0312,0.1362,85.27,85.27,OK
JBTM,501,2024-06-18,2026-06-17,Sufficient,-0.0048,-0.1653,-0.0482,0.0672,-0.0312,0.1362,85.27,85.27,OK
LMTL,218,2025-08-06,2026-06-17,Short: 218d,-0.341,0.1085,0.1054,0.3126,-0.0311,0.1362,85.27,85.27,OK
LIAE,287,2025-04-24,2026-06-15,Sufficient,-0.0076,-0.0166,-0.0757,-0.0495,-0.0314,0.1362,85.25,85.25,OK
CTWO,248,2025-06-20,2026-06-15,Short: 248d,-0.0129,-0.1164,-0.0226,0.0076,-0.0314,0.1362,85.25,85.25,OK
KHC,501,2024-06-18,2026-06-17,Sufficient,0.0507,-0.0531,-0.1053,-0.1004,-0.0315,0.1362,85.24,85.24,OK
BWX,501,2024-06-18,2026-06-17,Sufficient,-0.0046,-0.0319,-0.0602,-0.0565,-0.0315,0.1362,85.24,85.24,OK
HNNA,501,2024-06-18,2026-06-17,Sufficient,0.0228,0.0566,-0.1561,-0.105,-0.0318,0.1362,85.21,85.21,OK
MEMY,104,2026-01-20,2026-06-17,Short: 104d,0.0837,-0.1089,-0.1089,-0.1089,-0.0318,0.1362,85.21,85.21,OK
CRMD,501,2024-06-18,2026-06-17,Sufficient,0.3611,-0.2348,-0.2519,-0.3954,-0.032,0.1362,85.2,85.2,OK
BOOT,501,2024-06-18,2026-06-17,Sufficient,0.0497,-0.1927,-0.077,0.0102,-0.032,0.1362,85.19,85.19,OK
MCHG,2,2026-06-16,2026-06-17,Short: 2d,-0.032,-0.032,-0.032,-0.032,-0.032,0.1362,85.19,85.19,OK
URAN,434,2024-09-24,2026-06-17,Sufficient,-0.0874,-0.0447,-0.0241,0.0828,-0.0321,0.1362,85.18,85.18,OK
XXV,145,2025-11-18,2026-06-17,Short: 145d,-0.002,-0.0734,-0.0419,-0.0419,-0.0322,0.1362,85.18,85.18,OK
PHO,501,2024-06-18,2026-06-17,Sufficient,0.0026,-0.068,-0.0668,-0.0313,-0.0322,0.1362,85.18,85.18,OK
INCO,501,2024-06-18,2026-06-17,Sufficient,0.0494,-0.0661,-0.1236,-0.0699,-0.0322,0.1362,85.18,85.18,OK
FGSN,354,2025-01-21,2026-06-17,Sufficient,0.0595,-0.0447,-0.1261,-0.1087,-0.0321,0.1362,85.18,85.18,OK
CNH,501,2024-06-18,2026-06-17,Sufficient,0.0158,0.0742,-0.0595,-0.208,-0.0323,0.1362,85.17,85.17,OK
TSN,501,2024-06-18,2026-06-17,Sufficient,-0.082,-0.0559,0.0342,0.0237,-0.0324,0.1362,85.16,85.16,OK
PGZ,501,2024-06-18,2026-06-17,Sufficient,-0.015,-0.0179,-0.0555,-0.0591,-0.0325,0.1362,85.15,85.15,OK
CMSC,501,2024-06-18,2026-06-17,Sufficient,-0.0223,-0.0421,-0.0849,0.0077,-0.0328,0.1362,85.13,85.13,OK
QOWZ,501,2024-06-18,2026-06-17,Sufficient,0.0252,-0.0765,-0.094,-0.0438,-0.0328,0.1362,85.13,85.13,OK
IND,140,2025-11-25,2026-06-17,Short: 140d,0.0525,-0.0717,-0.0986,-0.0986,-0.0328,0.1362,85.13,85.13,OK
LIAU,287,2025-04-24,2026-06-15,Sufficient,-0.0045,-0.0162,-0.084,-0.0552,-0.0329,0.1362,85.12,85.12,OK
VEL,501,2024-06-18,2026-06-17,Sufficient,0.0209,-0.1039,-0.0298,-0.0727,-0.0329,0.1362,85.11,85.11,OK
DEI,501,2024-06-18,2026-06-17,Sufficient,0.186,-0.0111,-0.2946,-0.2312,-0.033,0.1362,85.11,85.11,OK
ARL,501,2024-06-18,2026-06-17,Sufficient,-0.012,-0.0764,-0.0949,0.0298,-0.0331,0.1362,85.1,85.1,OK
XFLX,501,2024-06-18,2026-06-17,Sufficient,0.0167,-0.077,-0.0751,-0.0466,-0.0331,0.1362,85.1,85.1,OK
CBOL,170,2025-10-14,2026-06-17,Short: 170d,-0.003,-0.037,-0.0621,-0.0621,-0.0334,0.1362,85.07,85.07,OK
SDTY,342,2025-02-06,2026-06-17,Sufficient,0.023,-0.0705,-0.0906,-0.0522,-0.0335,0.1362,85.07,85.07,OK
TSL,501,2024-06-18,2026-06-17,Sufficient,-0.0032,-0.2251,-0.1154,0.1797,-0.0334,0.1362,85.07,85.07,OK
DWSH,501,2024-06-18,2026-06-17,Sufficient,-0.0008,-0.0289,-0.0238,-0.1137,-0.0336,0.1362,85.06,85.06,OK
SPCZ,501,2024-06-18,2026-06-17,Sufficient,0.0257,-0.0847,-0.0698,-0.0644,-0.0335,0.1362,85.06,85.06,OK
VNQI,501,2024-06-18,2026-06-17,Sufficient,-0.0212,-0.0549,-0.0696,-0.0018,-0.0337,0.1362,85.04,85.04,OK
JPC,501,2024-06-18,2026-06-17,Sufficient,-0.0299,-0.0383,-0.058,-0.0127,-0.0338,0.1362,85.04,85.04,OK
EUVX,11,2026-06-03,2026-06-17,Short: 11d,-0.0339,-0.0339,-0.0339,-0.0339,-0.0339,0.1362,85.03,85.03,OK
FCPT,501,2024-06-18,2026-06-17,Sufficient,-0.0393,0.0503,-0.0367,-0.1044,-0.0339,0.1362,85.03,85.03,OK
EVER,501,2024-06-18,2026-06-17,Sufficient,0.2304,-0.269,-0.1749,-0.1861,-0.0338,0.1362,85.03,85.03,OK
UST,501,2024-06-18,2026-06-17,Sufficient,-0.0301,-0.0457,-0.0651,0.0012,-0.034,0.1362,85.02,85.02,OK
CMSD,501,2024-06-18,2026-06-17,Sufficient,-0.0262,-0.046,-0.0887,0.0164,-0.0341,0.1362,85.01,85.01,OK
SWZ,501,2024-06-18,2026-06-17,Sufficient,-0.0084,-0.0529,-0.0375,-0.0634,-0.0341,0.1362,85.01,85.01,OK
OGS,501,2024-06-18,2026-06-17,Sufficient,-0.1142,-0.0206,0.0182,0.0599,-0.0342,0.1362,85.01,85.01,OK
SOMN,155,2025-11-04,2026-06-17,Short: 155d,-0.059,-0.0035,-0.0246,-0.0246,-0.0341,0.1362,85.01,85.01,OK
GEN,501,2024-06-18,2026-06-17,Sufficient,0.1625,-0.1297,-0.1635,-0.203,-0.0342,0.1362,85.0,85.0,OK
UVV,501,2024-06-18,2026-06-17,Sufficient,0.0152,-0.0346,-0.0474,-0.1195,-0.0342,0.1362,85.0,85.0,OK
BNTX,501,2024-06-18,2026-06-17,Sufficient,0.0247,-0.0169,-0.0709,-0.1327,-0.0342,0.1362,85.0,85.0,OK
OCUL,501,2024-06-18,2026-06-17,Sufficient,0.1355,-0.3197,-0.2248,0.1017,-0.0344,0.1362,84.99,84.99,OK
FCNCP,501,2024-06-18,2026-06-17,Sufficient,-0.0363,-0.0046,-0.0567,-0.0381,-0.0344,0.1362,84.99,84.99,OK
BCE,501,2024-06-18,2026-06-17,Sufficient,-0.0959,-0.014,-0.0064,0.0397,-0.0345,0.1362,84.98,84.98,OK
AON,501,2024-06-18,2026-06-17,Sufficient,0.0277,-0.0774,-0.0838,-0.0667,-0.0345,0.1362,84.98,84.98,OK
