Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
HIW,500,2024-02-12,2026-02-09,Sufficient,-0.1023,-0.1007,-0.1251,-0.1186,-0.1098,0.1065,80.46,80.46,OK
CARG,500,2024-02-12,2026-02-09,Sufficient,-0.1395,-0.0206,0.02,-0.2695,-0.1098,0.1065,80.46,80.46,OK
ESBA,500,2024-02-12,2026-02-09,Sufficient,-0.0581,-0.0699,-0.0647,-0.2978,-0.1097,0.1065,80.46,80.46,OK
QLDY,99,2025-09-18,2026-02-09,Short: 99d,-0.1,-0.1164,-0.1164,-0.1164,-0.1098,0.1065,80.45,80.45,OK
PCLG,91,2025-09-30,2026-02-09,Short: 91d,-0.1058,-0.1129,-0.1129,-0.1129,-0.1101,0.1065,80.43,80.43,OK
SMCI,500,2024-02-12,2026-02-09,Sufficient,-0.1688,-0.2482,0.0442,-0.0092,-0.1102,0.1065,80.42,80.42,OK
LUXE,500,2024-02-12,2026-02-09,Sufficient,-0.1515,-0.0386,-0.0165,-0.194,-0.1104,0.1065,80.4,80.4,OK
ZD,500,2024-02-12,2026-02-09,Sufficient,-0.0156,-0.1238,-0.0074,-0.3914,-0.1108,0.1065,80.37,80.37,OK
CUSD,500,2024-02-12,2026-02-09,Sufficient,-0.1408,-0.1087,-0.0879,-0.0758,-0.1108,0.1065,80.36,80.36,OK
KMB,500,2024-02-12,2026-02-09,Sufficient,0.039,-0.2311,-0.216,-0.1864,-0.1111,0.1065,80.34,80.34,OK
FEDU,500,2024-02-12,2026-02-09,Sufficient,-0.3068,-0.301,0.3045,0.0518,-0.1116,0.1065,80.29,80.29,OK
PCR,96,2025-09-23,2026-02-09,Short: 96d,-0.0874,-0.128,-0.128,-0.128,-0.1117,0.1065,80.28,80.28,OK
CBXY,150,2025-07-08,2026-02-09,Short: 150d,-0.0993,-0.1347,-0.1136,-0.1136,-0.1121,0.1065,80.25,80.25,OK
SPRY,500,2024-02-12,2026-02-09,Sufficient,0.1946,-0.4406,-0.2743,-0.2352,-0.1121,0.1065,80.24,80.24,OK
QNRX,500,2024-02-12,2026-02-09,Sufficient,-0.1678,-0.0025,0.1387,-0.3632,-0.1125,0.1065,80.21,80.21,OK
ZIONP,500,2024-02-12,2026-02-09,Sufficient,-0.0731,-0.1378,-0.1199,-0.1632,-0.1134,0.1065,80.13,80.13,OK
MASI,500,2024-02-12,2026-02-09,Sufficient,-0.0628,-0.0686,-0.1223,-0.2512,-0.1136,0.1065,80.12,80.12,OK
HOOG,223,2025-03-21,2026-02-09,Short: 223d,-0.6534,-0.6328,0.4741,0.8968,-0.1138,0.1065,80.1,80.1,OK
LWAY,500,2024-02-12,2026-02-09,Sufficient,-0.115,-0.2177,-0.0965,-0.0265,-0.1141,0.1065,80.07,80.07,OK
TPVG,500,2024-02-12,2026-02-09,Sufficient,-0.0297,-0.1061,-0.1189,-0.289,-0.1147,0.1065,80.02,80.02,OK
CVNY,257,2025-01-31,2026-02-09,Sufficient,0.1038,-0.1915,-0.2254,-0.3648,-0.1148,0.1065,80.0,80.0,OK
PLNT,500,2024-02-12,2026-02-09,Sufficient,-0.1118,-0.14,-0.0554,-0.1552,-0.1148,0.1065,80.0,80.0,OK
TMFM,500,2024-02-12,2026-02-09,Sufficient,-0.047,-0.1452,-0.139,-0.1968,-0.115,0.1065,79.99,79.99,OK
FFF,33,2025-12-22,2026-02-09,Short: 33d,-0.1151,-0.1151,-0.1151,-0.1151,-0.1151,0.1065,79.98,79.98,OK
BBY,500,2024-02-12,2026-02-09,Sufficient,-0.1473,-0.0274,-0.0337,-0.2195,-0.115,0.1065,79.98,79.98,OK
PRTH,500,2024-02-12,2026-02-09,Sufficient,0.1608,-0.2641,-0.161,-0.4738,-0.1154,0.1065,79.95,79.95,OK
SCC,500,2024-02-12,2026-02-09,Sufficient,-0.0047,-0.1155,-0.2949,-0.1572,-0.1154,0.1065,79.95,79.95,OK
NVDW,245,2025-02-19,2026-02-09,Short: 245d,-0.1239,-0.2452,0.107,-0.1919,-0.1156,0.1065,79.93,79.93,OK
CDW,500,2024-02-12,2026-02-09,Sufficient,0.0133,-0.1196,-0.2035,-0.2823,-0.1158,0.1065,79.92,79.92,OK
MZTI,500,2024-02-12,2026-02-09,Sufficient,-0.1024,-0.1335,-0.0659,-0.1763,-0.1161,0.1065,79.89,79.89,OK
DRV,500,2024-02-12,2026-02-09,Sufficient,-0.1211,-0.1006,-0.1123,-0.126,-0.1162,0.1065,79.88,79.88,OK
GOF,500,2024-02-12,2026-02-09,Sufficient,-0.0429,-0.1656,-0.1331,-0.1967,-0.1162,0.1065,79.87,79.87,OK
SPCX,500,2024-02-12,2026-02-09,Sufficient,-0.1486,-0.1149,-0.1049,-0.0648,-0.1164,0.1065,79.86,79.86,OK
CNF,500,2024-02-12,2026-02-09,Sufficient,0.1506,-0.1448,-0.2042,-0.5341,-0.1164,0.1065,79.86,79.86,OK
NVO,500,2024-02-12,2026-02-09,Sufficient,0.0615,-0.0335,-0.2387,-0.4336,-0.1166,0.1065,79.84,79.84,OK
IEP,500,2024-02-12,2026-02-09,Sufficient,-0.1158,-0.1273,-0.0527,-0.1711,-0.1166,0.1065,79.84,79.84,OK
ENR,500,2024-02-12,2026-02-09,Sufficient,-0.0445,-0.2161,0.0194,-0.2981,-0.1167,0.1065,79.83,79.83,OK
MHNC,500,2024-02-12,2026-02-09,Sufficient,-0.1284,-0.1068,-0.1239,-0.0959,-0.1167,0.1065,79.83,79.83,OK
CRWD,500,2024-02-12,2026-02-09,Sufficient,-0.2338,-0.0388,-0.048,-0.0297,-0.1168,0.1065,79.82,79.82,OK
RKNG,13,2026-01-22,2026-02-09,Short: 13d,-0.1171,-0.1171,-0.1171,-0.1171,-0.1171,0.1065,79.8,79.8,OK
HOOX,225,2025-03-19,2026-02-09,Short: 225d,-0.6599,-0.6433,0.4152,0.9622,-0.1171,0.1065,79.79,79.79,OK
GPTY,263,2025-01-23,2026-02-09,Sufficient,-0.1279,-0.1424,-0.0055,-0.1828,-0.1173,0.1065,79.78,79.78,OK
VRSN,500,2024-02-12,2026-02-09,Sufficient,-0.0823,-0.1913,-0.2291,-0.0014,-0.1173,0.1065,79.78,79.78,OK
SBAC,500,2024-02-12,2026-02-09,Sufficient,-0.052,-0.164,-0.2197,-0.0994,-0.1174,0.1065,79.77,79.77,OK
CCI,500,2024-02-12,2026-02-09,Sufficient,-0.0539,-0.205,-0.1956,-0.0793,-0.1175,0.1065,79.76,79.76,OK
PDX,500,2024-02-12,2026-02-09,Sufficient,-0.0719,-0.1709,-0.0807,-0.1943,-0.1179,0.1065,79.72,79.72,OK
VOYG,167,2025-06-11,2026-02-09,Short: 167d,0.2191,-0.0568,-0.4857,-0.4857,-0.118,0.1065,79.71,79.71,OK
RCAX,5,2026-02-03,2026-02-09,Short: 5d,-0.1185,-0.1185,-0.1185,-0.1185,-0.1185,0.1065,79.67,79.67,OK
QQQY,500,2024-02-12,2026-02-09,Sufficient,-0.0695,-0.1196,-0.0845,-0.2497,-0.1186,0.1065,79.66,79.66,OK
RAL,158,2025-06-25,2026-02-09,Short: 158d,-0.1212,-0.0849,-0.1331,-0.1331,-0.1187,0.1065,79.65,79.65,OK
SPAQ,500,2024-02-12,2026-02-09,Sufficient,-0.1427,-0.1254,-0.1062,-0.0778,-0.1189,0.1065,79.63,79.63,OK
RCD,284,2024-12-19,2026-02-09,Sufficient,-0.1124,-0.1072,-0.1015,-0.1633,-0.1194,0.1065,79.59,79.59,OK
HRZN,500,2024-02-12,2026-02-09,Sufficient,-0.0197,-0.0962,-0.1474,-0.3157,-0.1197,0.1065,79.56,79.56,OK
CPB,500,2024-02-12,2026-02-09,Sufficient,-0.0376,-0.1082,-0.1869,-0.2281,-0.1197,0.1065,79.56,79.56,OK
VST,500,2024-02-12,2026-02-09,Sufficient,-0.1714,-0.2432,0.0856,-0.0995,-0.12,0.1065,79.53,79.53,OK
MED,500,2024-02-12,2026-02-09,Sufficient,-0.0424,-0.1206,-0.1247,-0.2705,-0.1201,0.1065,79.52,79.52,OK
TSII,172,2025-06-04,2026-02-09,Short: 172d,-0.2111,-0.0383,-0.0705,-0.0705,-0.1203,0.1065,79.51,79.51,OK
RCMT,500,2024-02-12,2026-02-09,Sufficient,-0.1447,-0.165,-0.0866,-0.0632,-0.1208,0.1065,79.46,79.46,OK
BTOP,500,2024-02-12,2026-02-09,Sufficient,-0.122,-0.2787,-0.0634,-0.0184,-0.1209,0.1065,79.45,79.45,OK
MMSI,500,2024-02-12,2026-02-09,Sufficient,-0.0657,-0.0555,-0.1588,-0.2588,-0.1209,0.1065,79.45,79.45,OK
OBDC,500,2024-02-12,2026-02-09,Sufficient,-0.0298,-0.1715,-0.1542,-0.2199,-0.121,0.1065,79.44,79.44,OK
MSFT,500,2024-02-12,2026-02-09,Sufficient,-0.168,-0.2077,-0.0561,-0.0053,-0.121,0.1065,79.44,79.44,OK
DSP,500,2024-02-12,2026-02-09,Sufficient,0.1968,-0.166,-0.2773,-0.5569,-0.1213,0.1065,79.41,79.41,OK
AVTR,500,2024-02-12,2026-02-09,Sufficient,-0.008,-0.0235,-0.0855,-0.4825,-0.1215,0.1065,79.4,79.4,OK
WUGI,500,2024-02-12,2026-02-09,Sufficient,-0.1977,-0.1544,0.011,-0.0692,-0.1216,0.1065,79.39,79.39,OK
SEG,384,2024-07-30,2026-02-09,Sufficient,-0.1376,-0.1284,0.0359,-0.2407,-0.1217,0.1065,79.38,79.38,OK
MHLA,500,2024-02-12,2026-02-09,Sufficient,-0.1193,-0.1338,-0.1014,-0.1349,-0.1217,0.1065,79.38,79.38,OK
HDL,433,2024-05-17,2026-02-09,Sufficient,0.0116,-0.1099,-0.206,-0.3164,-0.1218,0.1065,79.37,79.37,OK
EMTY,500,2024-02-12,2026-02-09,Sufficient,-0.1182,-0.0636,-0.1796,-0.1311,-0.1221,0.1065,79.34,79.34,OK
MAGC,338,2024-10-03,2026-02-09,Sufficient,-0.1569,-0.1098,-0.1339,-0.0542,-0.1223,0.1065,79.32,79.32,OK
PVH,500,2024-02-12,2026-02-09,Sufficient,-0.1238,-0.0867,-0.1188,-0.1591,-0.1225,0.1065,79.31,79.31,OK
PLBL,127,2025-08-08,2026-02-09,Short: 127d,0.0157,-0.2153,-0.2153,-0.2153,-0.1229,0.1065,79.27,79.27,OK
INVH,500,2024-02-12,2026-02-09,Sufficient,-0.0493,-0.1172,-0.2352,-0.1636,-0.1229,0.1065,79.27,79.27,OK
AIBD,435,2024-05-15,2026-02-09,Sufficient,0.1471,-0.0759,-0.4296,-0.4032,-0.1229,0.1065,79.27,79.27,OK
UBER,500,2024-02-12,2026-02-09,Sufficient,-0.1977,-0.1747,-0.1019,0.056,-0.1232,0.1065,79.24,79.24,OK
PSBD,500,2024-02-12,2026-02-09,Sufficient,-0.0593,-0.1699,-0.0522,-0.2775,-0.1236,0.1065,79.2,79.2,OK
MIND,500,2024-02-12,2026-02-09,Sufficient,-0.3299,-0.1798,0.2556,-0.0347,-0.1237,0.1065,79.2,79.2,OK
PBHC,500,2024-02-12,2026-02-09,Sufficient,-0.1123,-0.0749,-0.093,-0.2265,-0.1238,0.1065,79.19,79.19,OK
SENS,500,2024-02-12,2026-02-09,Sufficient,0.2926,-0.1879,-0.4545,-0.5621,-0.1239,0.1065,79.18,79.18,OK
ARMH,225,2025-03-19,2026-02-09,Short: 225d,-0.2548,-0.127,0.0218,-0.0053,-0.124,0.1065,79.17,79.17,OK
CHTR,500,2024-02-12,2026-02-09,Sufficient,0.0936,-0.0714,-0.4109,-0.3257,-0.1242,0.1065,79.16,79.16,OK
TRMB,500,2024-02-12,2026-02-09,Sufficient,-0.1509,-0.201,-0.0067,-0.112,-0.1243,0.1065,79.15,79.15,OK
GBDC,500,2024-02-12,2026-02-09,Sufficient,-0.0835,-0.1502,-0.1218,-0.1821,-0.1242,0.1065,79.15,79.15,OK
ARBB,500,2024-02-12,2026-02-09,Sufficient,-0.0378,0.1178,-0.4589,-0.2057,-0.1245,0.1065,79.13,79.13,OK
ACM,500,2024-02-12,2026-02-09,Sufficient,-0.2109,-0.1328,-0.016,-0.0514,-0.1244,0.1065,79.13,79.13,OK
AIV,500,2024-02-12,2026-02-09,Sufficient,0.1193,-0.2649,-0.2603,-0.3367,-0.1247,0.1065,79.11,79.11,OK
TRU,500,2024-02-12,2026-02-09,Sufficient,-0.0513,-0.1693,-0.1328,-0.2185,-0.1246,0.1065,79.11,79.11,OK
SPOK,500,2024-02-12,2026-02-09,Sufficient,0.0045,-0.2669,-0.1929,-0.1729,-0.1247,0.1065,79.11,79.11,OK
BETZ,500,2024-02-12,2026-02-09,Sufficient,-0.0988,-0.2267,-0.1051,-0.0951,-0.1249,0.1065,79.09,79.09,OK
BOLT,500,2024-02-12,2026-02-09,Sufficient,0.0983,-0.0575,-0.2905,-0.475,-0.1253,0.1065,79.06,79.06,OK
TWFG,392,2024-07-18,2026-02-09,Sufficient,-0.0323,-0.0728,-0.2527,-0.2368,-0.1254,0.1065,79.05,79.05,OK
TMUS,500,2024-02-12,2026-02-09,Sufficient,-0.0167,-0.1932,-0.2013,-0.2003,-0.1256,0.1065,79.02,79.02,OK
ULH,500,2024-02-12,2026-02-09,Sufficient,0.1899,-0.2166,-0.2166,-0.5756,-0.1258,0.1065,79.01,79.01,OK
CRNC,500,2024-02-12,2026-02-09,Sufficient,-0.0857,-0.0797,-0.0399,-0.3383,-0.1258,0.1065,79.01,79.01,OK
BFOC,89,2025-10-02,2026-02-09,Short: 89d,-0.0908,-0.1492,-0.1492,-0.1492,-0.1259,0.1065,79.0,79.0,OK
XITK,500,2024-02-12,2026-02-09,Sufficient,-0.1244,-0.1203,-0.084,-0.1778,-0.1262,0.1065,78.98,78.98,OK
RCS,500,2024-02-12,2026-02-09,Sufficient,-0.1631,-0.183,-0.0331,-0.0888,-0.1262,0.1065,78.97,78.97,OK
BXSL,500,2024-02-12,2026-02-09,Sufficient,-0.0293,-0.1749,-0.1527,-0.2455,-0.1263,0.1065,78.96,78.96,OK
YQQQ,372,2024-08-15,2026-02-09,Sufficient,-0.0197,-0.1001,-0.2267,-0.267,-0.1266,0.1065,78.93,78.93,OK
PDD,500,2024-02-12,2026-02-09,Sufficient,-0.228,-0.0761,-0.0394,-0.0634,-0.127,0.1065,78.9,78.9,OK
MEMY,15,2026-01-20,2026-02-09,Short: 15d,-0.1272,-0.1272,-0.1272,-0.1272,-0.1272,0.1065,78.89,78.89,OK
QVCC,500,2024-02-12,2026-02-09,Sufficient,-0.1825,-0.0821,0.1062,-0.2966,-0.1275,0.1065,78.86,78.86,OK
NYC,500,2024-02-12,2026-02-09,Sufficient,0.0229,-0.312,-0.2194,-0.1517,-0.1275,0.1065,78.86,78.86,OK
EPC,500,2024-02-12,2026-02-09,Sufficient,0.0583,-0.1017,-0.2724,-0.3818,-0.1279,0.1065,78.82,78.82,OK
ESRT,500,2024-02-12,2026-02-09,Sufficient,-0.0837,-0.0696,-0.0936,-0.3099,-0.1281,0.1065,78.8,78.8,OK
PSKY,500,2024-02-12,2026-02-09,Sufficient,-0.2784,0.0162,-0.0856,-0.0148,-0.1282,0.1065,78.79,78.79,OK
QVCD,500,2024-02-12,2026-02-09,Sufficient,-0.1782,-0.0758,0.0908,-0.302,-0.1287,0.1065,78.75,78.75,OK
ECOR,500,2024-02-12,2026-02-09,Sufficient,-0.0839,0.158,0.0308,-0.665,-0.1288,0.1065,78.74,78.74,OK
VYX,500,2024-02-12,2026-02-09,Sufficient,-0.0823,-0.2057,-0.0344,-0.2401,-0.129,0.1065,78.72,78.72,OK
PFSI,500,2024-02-12,2026-02-09,Sufficient,-0.2382,-0.0337,-0.0363,-0.0986,-0.129,0.1065,78.72,78.72,OK
DUNK,101,2025-09-16,2026-02-09,Short: 101d,-0.1311,-0.1278,-0.1278,-0.1278,-0.1291,0.1065,78.71,78.71,OK
TIPT,500,2024-02-12,2026-02-09,Sufficient,-0.0503,-0.1993,-0.1907,-0.1548,-0.1291,0.1065,78.71,78.71,OK
ASIC,167,2025-06-11,2026-02-09,Short: 167d,-0.017,-0.0623,-0.2747,-0.2747,-0.1292,0.1065,78.71,78.71,OK
USNA,500,2024-02-12,2026-02-09,Sufficient,0.1065,-0.2652,-0.2735,-0.3207,-0.1293,0.1065,78.69,78.69,OK
NNE,440,2024-05-08,2026-02-09,Sufficient,-0.2579,-0.1957,0.2152,-0.1502,-0.1293,0.1065,78.69,78.69,OK
GSBD,500,2024-02-12,2026-02-09,Sufficient,-0.0411,-0.1698,-0.1214,-0.2743,-0.1295,0.1065,78.67,78.67,OK
NOMD,500,2024-02-12,2026-02-09,Sufficient,0.0773,-0.1975,-0.3323,-0.2731,-0.1297,0.1065,78.66,78.66,OK
AWAY,500,2024-02-12,2026-02-09,Sufficient,-0.1264,-0.1404,-0.0891,-0.1662,-0.1297,0.1065,78.66,78.66,OK
REFI,500,2024-02-12,2026-02-09,Sufficient,-0.0485,-0.1268,-0.1933,-0.233,-0.13,0.1065,78.63,78.63,OK
KIDS,500,2024-02-12,2026-02-09,Sufficient,0.0189,-0.1163,-0.276,-0.2952,-0.13,0.1065,78.63,78.63,OK
BAH,500,2024-02-12,2026-02-09,Sufficient,0.0533,-0.1835,-0.271,-0.3022,-0.13,0.1065,78.63,78.63,OK
AON,500,2024-02-12,2026-02-09,Sufficient,-0.0872,-0.153,-0.131,-0.1933,-0.1304,0.1065,78.6,78.6,OK
CRBP,500,2024-02-12,2026-02-09,Sufficient,-0.2414,-0.0605,0.191,-0.2991,-0.1303,0.1065,78.6,78.6,OK
AKRE,72,2025-10-27,2026-02-09,Short: 72d,-0.0997,-0.1518,-0.1518,-0.1518,-0.131,0.1065,78.54,78.54,OK
COLD,500,2024-02-12,2026-02-09,Sufficient,0.075,-0.1225,-0.2647,-0.4189,-0.1312,0.1065,78.52,78.52,OK
SNWV,327,2024-10-18,2026-02-09,Sufficient,-0.0295,-0.3554,-0.1876,-0.056,-0.1316,0.1065,78.48,78.48,OK
SPGI,500,2024-02-12,2026-02-09,Sufficient,-0.0935,-0.2023,-0.1249,-0.1442,-0.1317,0.1065,78.48,78.48,OK
ARKF,500,2024-02-12,2026-02-09,Sufficient,-0.2165,-0.26,0.0785,-0.0452,-0.1319,0.1065,78.46,78.46,OK
CLBT,500,2024-02-12,2026-02-09,Sufficient,-0.04,0.0796,-0.2401,-0.4189,-0.1319,0.1065,78.46,78.46,OK
CAS,269,2025-01-14,2026-02-09,Sufficient,-0.2509,-0.1482,-0.0432,0.0323,-0.1322,0.1065,78.43,78.43,OK
IWMY,500,2024-02-12,2026-02-09,Sufficient,-0.0314,-0.1201,-0.1554,-0.3231,-0.1323,0.1065,78.42,78.42,OK
SKWD,500,2024-02-12,2026-02-09,Sufficient,-0.0626,-0.1215,-0.282,-0.1325,-0.1323,0.1065,78.42,78.42,OK
MYY,500,2024-02-12,2026-02-09,Sufficient,-0.111,-0.1366,-0.1845,-0.1187,-0.1324,0.1065,78.42,78.42,OK
BRSL,500,2024-02-12,2026-02-09,Sufficient,-0.144,-0.055,-0.1737,-0.147,-0.1327,0.1065,78.38,78.38,OK
QQDN,166,2025-06-12,2026-02-09,Short: 166d,0.0522,-0.1231,-0.323,-0.323,-0.1329,0.1065,78.36,78.36,OK
BMAX,228,2025-03-14,2026-02-09,Short: 228d,-0.068,-0.1969,-0.2247,-0.1074,-0.133,0.1065,78.36,78.36,OK
VPC,500,2024-02-12,2026-02-09,Sufficient,-0.0696,-0.1532,-0.143,-0.2339,-0.1339,0.1065,78.28,78.28,OK
PANW,500,2024-02-12,2026-02-09,Sufficient,-0.2146,-0.0063,-0.1195,-0.1141,-0.1338,0.1065,78.28,78.28,OK
EFX,500,2024-02-12,2026-02-09,Sufficient,-0.0225,-0.1677,-0.2639,-0.1935,-0.134,0.1065,78.26,78.26,OK
ACN,500,2024-02-12,2026-02-09,Sufficient,-0.019,-0.0102,-0.2335,-0.3888,-0.1341,0.1065,78.26,78.26,OK
VKTX,500,2024-02-12,2026-02-09,Sufficient,-0.2138,-0.2267,0.0521,-0.0687,-0.1342,0.1065,78.25,78.25,OK
NBIZ,13,2026-01-22,2026-02-09,Short: 13d,-0.1343,-0.1343,-0.1343,-0.1343,-0.1343,0.1065,78.24,78.24,OK
MSDL,500,2024-02-12,2026-02-09,Sufficient,-0.0578,-0.1242,-0.1869,-0.2457,-0.1345,0.1065,78.23,78.23,OK
AMSC,500,2024-02-12,2026-02-09,Sufficient,-0.2123,-0.4354,0.346,-0.1592,-0.1346,0.1065,78.21,78.21,OK
AMBQ,134,2025-07-30,2026-02-09,Short: 134d,0.0164,-0.2478,-0.2294,-0.2294,-0.1348,0.1065,78.2,78.2,OK
SUGP,500,2024-02-12,2026-02-09,Sufficient,0.0017,-0.113,-0.1574,-0.4081,-0.135,0.1065,78.18,78.18,OK
RWAY,500,2024-02-12,2026-02-09,Sufficient,-0.0978,-0.2022,-0.0374,-0.2396,-0.135,0.1065,78.18,78.18,OK
QCOM,500,2024-02-12,2026-02-09,Sufficient,-0.1979,-0.0585,-0.0425,-0.1795,-0.1352,0.1065,78.16,78.16,OK
CZR,500,2024-02-12,2026-02-09,Sufficient,0.0778,-0.141,-0.258,-0.4327,-0.1352,0.1065,78.16,78.16,OK
GGAL,500,2024-02-12,2026-02-09,Sufficient,-0.1312,-0.02,-0.1443,-0.2498,-0.1353,0.1065,78.15,78.15,OK
GMEU,200,2025-04-24,2026-02-09,Short: 200d,0.1727,-0.0359,-0.4809,-0.507,-0.1357,0.1065,78.12,78.12,OK
WRLD,500,2024-02-12,2026-02-09,Sufficient,-0.0754,-0.2517,-0.1233,-0.1552,-0.1362,0.1065,78.07,78.07,OK
GWRS,500,2024-02-12,2026-02-09,Sufficient,-0.12,-0.0895,-0.1419,-0.2108,-0.1364,0.1065,78.05,78.05,OK
CION,500,2024-02-12,2026-02-09,Sufficient,-0.1004,-0.1825,-0.063,-0.2359,-0.1364,0.1065,78.05,78.05,OK
OTF,166,2025-06-12,2026-02-09,Short: 166d,-0.0666,-0.1231,-0.2132,-0.2132,-0.1365,0.1065,78.04,78.04,OK
FNGG,500,2024-02-12,2026-02-09,Sufficient,-0.2754,-0.1826,0.1324,-0.0827,-0.1367,0.1065,78.02,78.02,OK
BPAY,500,2024-02-12,2026-02-09,Sufficient,-0.1487,-0.2237,-0.0448,-0.1203,-0.1373,0.1065,77.97,77.97,OK
GPN,500,2024-02-12,2026-02-09,Sufficient,-0.0604,-0.1141,-0.0982,-0.3544,-0.1375,0.1065,77.95,77.95,OK
FSCO,500,2024-02-12,2026-02-09,Sufficient,-0.0773,-0.2105,-0.1737,-0.1509,-0.138,0.1065,77.91,77.91,OK
CALM,500,2024-02-12,2026-02-09,Sufficient,-0.0621,-0.2344,-0.0908,-0.2416,-0.1382,0.1065,77.89,77.89,OK
TFX,500,2024-02-12,2026-02-09,Sufficient,-0.0212,-0.103,-0.1583,-0.3883,-0.1384,0.1065,77.87,77.87,OK
MMI,500,2024-02-12,2026-02-09,Sufficient,-0.0977,-0.085,-0.1157,-0.2991,-0.139,0.1065,77.81,77.81,OK
GEOS,500,2024-02-12,2026-02-09,Sufficient,-0.5984,-0.2761,0.5751,0.2016,-0.1392,0.1065,77.8,77.8,OK
BX,500,2024-02-12,2026-02-09,Sufficient,-0.0837,-0.222,-0.06,-0.2471,-0.1393,0.1065,77.79,77.79,OK
HFSP,323,2024-10-24,2026-02-09,Sufficient,-0.0986,-0.1445,-0.0886,-0.266,-0.1393,0.1065,77.79,77.79,OK
