Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
VKTX,502,2024-02-05,2026-02-04,Sufficient,-0.1789,-0.1314,0.0024,-0.0622,-0.1098,0.0933,81.42,81.42,OK
KREF,502,2024-02-05,2026-02-04,Sufficient,-0.0223,-0.1425,-0.1472,-0.2159,-0.1101,0.0933,81.4,81.4,OK
OCUL,502,2024-02-05,2026-02-04,Sufficient,-0.2507,-0.2875,0.1061,0.1325,-0.1101,0.0933,81.4,81.4,OK
FDND,470,2024-03-21,2026-02-04,Sufficient,-0.1389,-0.109,-0.0331,-0.1323,-0.1104,0.0933,81.36,81.36,OK
SPAQ,502,2024-02-05,2026-02-04,Sufficient,-0.141,-0.1075,-0.0951,-0.0684,-0.1106,0.0933,81.35,81.35,OK
MRNY,502,2024-02-05,2026-02-04,Sufficient,0.1828,-0.1029,-0.2885,-0.5275,-0.1107,0.0933,81.34,81.34,OK
AKTS,18,2026-01-09,2026-02-04,Short: 18d,-0.1107,-0.1107,-0.1107,-0.1107,-0.1107,0.0933,81.34,81.34,OK
MRCC,502,2024-02-05,2026-02-04,Sufficient,-0.1029,0.0121,-0.0925,-0.2681,-0.1108,0.0933,81.33,81.33,OK
NOMD,502,2024-02-05,2026-02-04,Sufficient,0.1518,-0.228,-0.355,-0.2745,-0.1108,0.0933,81.33,81.33,OK
CWEB,502,2024-02-05,2026-02-04,Sufficient,-0.2586,-0.0917,-0.0224,0.0773,-0.1108,0.0933,81.33,81.33,OK
FIAT,394,2024-07-11,2026-02-04,Sufficient,0.3093,-0.0588,-0.5253,-0.589,-0.1109,0.0933,81.32,81.32,OK
XRAY,502,2024-02-05,2026-02-04,Sufficient,-0.0008,-0.1075,-0.0939,-0.3519,-0.111,0.0933,81.31,81.31,OK
BBCP,502,2024-02-05,2026-02-04,Sufficient,-0.058,-0.1431,-0.0374,-0.2584,-0.111,0.0933,81.31,81.31,OK
SSNC,502,2024-02-05,2026-02-04,Sufficient,-0.1304,-0.1424,-0.0563,-0.0963,-0.1112,0.0933,81.3,81.3,OK
ULH,502,2024-02-05,2026-02-04,Sufficient,0.1796,-0.1983,-0.158,-0.5592,-0.1113,0.0933,81.29,81.29,OK
HRZN,502,2024-02-05,2026-02-04,Sufficient,-0.0105,-0.1306,-0.1107,-0.2937,-0.1112,0.0933,81.29,81.29,OK
TMFM,502,2024-02-05,2026-02-04,Sufficient,-0.0557,-0.1485,-0.116,-0.1802,-0.1113,0.0933,81.29,81.29,OK
RCD,281,2024-12-19,2026-02-04,Sufficient,-0.1003,-0.0942,-0.1079,-0.1541,-0.1114,0.0933,81.28,81.28,OK
PLSE,502,2024-02-05,2026-02-04,Sufficient,-0.1001,-0.0092,-0.0892,-0.259,-0.1115,0.0933,81.27,81.27,OK
MHNC,502,2024-02-05,2026-02-04,Sufficient,-0.1163,-0.1143,-0.1198,-0.0909,-0.1115,0.0933,81.26,81.26,OK
EMTY,502,2024-02-05,2026-02-04,Sufficient,-0.0913,-0.0681,-0.1719,-0.1357,-0.1117,0.0933,81.25,81.25,OK
FLYW,502,2024-02-05,2026-02-04,Sufficient,-0.1698,0.0742,0.1471,-0.4411,-0.1119,0.0933,81.23,81.23,OK
EQH,502,2024-02-05,2026-02-04,Sufficient,-0.0818,-0.1204,-0.1095,-0.1667,-0.112,0.0933,81.22,81.22,OK
OXM,502,2024-02-05,2026-02-04,Sufficient,0.0741,0.0125,-0.2474,-0.4739,-0.1121,0.0933,81.21,81.21,OK
CBXY,147,2025-07-08,2026-02-04,Short: 147d,-0.1102,-0.1247,-0.109,-0.109,-0.1126,0.0933,81.16,81.16,OK
PEX,502,2024-02-05,2026-02-04,Sufficient,-0.0768,-0.1367,-0.1091,-0.1653,-0.1129,0.0933,81.13,81.13,OK
PCR,93,2025-09-23,2026-02-04,Short: 93d,-0.0947,-0.1253,-0.1253,-0.1253,-0.1131,0.0933,81.12,81.12,OK
ZIONP,502,2024-02-05,2026-02-04,Sufficient,-0.0748,-0.1403,-0.1268,-0.149,-0.1131,0.0933,81.11,81.11,OK
MRVL,502,2024-02-05,2026-02-04,Sufficient,-0.1841,-0.0378,0.1896,-0.3507,-0.1135,0.0933,81.09,81.09,OK
CZR,502,2024-02-05,2026-02-04,Sufficient,0.0733,-0.1279,-0.2053,-0.3822,-0.1137,0.0933,81.06,81.06,OK
EPC,502,2024-02-05,2026-02-04,Sufficient,0.0635,0.0064,-0.3336,-0.3686,-0.1137,0.0933,81.06,81.06,OK
XDTE,480,2024-03-07,2026-02-04,Sufficient,-0.1071,-0.0938,-0.0567,-0.2054,-0.114,0.0933,81.04,81.04,OK
OKLS,47,2025-11-26,2026-02-04,Short: 47d,-0.114,-0.114,-0.114,-0.114,-0.114,0.0933,81.04,81.04,OK
BX,502,2024-02-05,2026-02-04,Sufficient,-0.0684,-0.1976,-0.0115,-0.2247,-0.1141,0.0933,81.02,81.02,OK
TTWO,502,2024-02-05,2026-02-04,Sufficient,-0.2147,-0.1114,-0.109,0.0789,-0.1142,0.0933,81.02,81.02,OK
LIFT,92,2025-09-24,2026-02-04,Short: 92d,-0.102,-0.1223,-0.1223,-0.1223,-0.1142,0.0933,81.02,81.02,OK
TREE,502,2024-02-05,2026-02-04,Sufficient,-0.307,-0.1441,0.152,0.0333,-0.1145,0.0933,80.99,80.99,OK
CRWD,502,2024-02-05,2026-02-04,Sufficient,-0.2474,-0.0597,-0.0634,0.0447,-0.1146,0.0933,80.98,80.98,OK
PCLG,88,2025-09-30,2026-02-04,Short: 88d,-0.1298,-0.1055,-0.1055,-0.1055,-0.1152,0.0933,80.93,80.93,OK
BDCZ,502,2024-02-05,2026-02-04,Sufficient,-0.0765,-0.1307,-0.0826,-0.2104,-0.1154,0.0933,80.91,80.91,OK
ALBG,16,2026-01-13,2026-02-04,Short: 16d,-0.1155,-0.1155,-0.1155,-0.1155,-0.1155,0.0933,80.9,80.9,OK
BIZD,502,2024-02-05,2026-02-04,Sufficient,-0.0529,-0.151,-0.0987,-0.2223,-0.1155,0.0933,80.9,80.9,OK
PSWD,502,2024-02-05,2026-02-04,Sufficient,-0.1378,-0.1084,-0.0952,-0.0991,-0.1157,0.0933,80.88,80.88,OK
WTIB,37,2025-12-11,2026-02-04,Short: 37d,-0.1157,-0.1157,-0.1157,-0.1157,-0.1157,0.0933,80.88,80.88,OK
EGGS,276,2024-12-27,2026-02-04,Sufficient,-0.1922,-0.1231,-0.0026,-0.0703,-0.1161,0.0933,80.85,80.85,OK
ESBA,502,2024-02-05,2026-02-04,Sufficient,-0.096,-0.0666,-0.0449,-0.2774,-0.1162,0.0933,80.84,80.84,OK
GIAX,381,2024-07-30,2026-02-04,Sufficient,-0.1134,-0.1184,-0.0655,-0.171,-0.1163,0.0933,80.82,80.82,OK
PGR,502,2024-02-05,2026-02-04,Sufficient,0.009,-0.1539,-0.2715,-0.1743,-0.1163,0.0933,80.82,80.82,OK
RMAX,502,2024-02-05,2026-02-04,Sufficient,-0.0877,-0.0667,-0.0831,-0.2571,-0.1165,0.0933,80.81,80.81,OK
SKF,502,2024-02-05,2026-02-04,Sufficient,-0.0754,-0.096,-0.175,-0.1613,-0.1166,0.0933,80.8,80.8,OK
MLCO,502,2024-02-05,2026-02-04,Sufficient,-0.2611,-0.2973,0.1363,0.0979,-0.1171,0.0933,80.76,80.76,OK
SKYY,502,2024-02-05,2026-02-04,Sufficient,-0.2199,-0.0702,0.0431,-0.119,-0.1172,0.0933,80.74,80.74,OK
HY,502,2024-02-05,2026-02-04,Sufficient,-0.0028,-0.1581,-0.1066,-0.3162,-0.1173,0.0933,80.73,80.73,OK
PFSI,502,2024-02-05,2026-02-04,Sufficient,-0.2425,-0.0318,-0.0159,-0.0546,-0.1175,0.0933,80.72,80.72,OK
CARL,136,2025-07-23,2026-02-04,Short: 136d,-0.0581,-0.06,-0.2062,-0.2062,-0.1177,0.0933,80.7,80.7,OK
BAM,502,2024-02-05,2026-02-04,Sufficient,-0.0861,-0.1927,-0.0788,-0.1462,-0.118,0.0933,80.67,80.67,OK
CLPT,502,2024-02-05,2026-02-04,Sufficient,-0.2995,0.264,-0.0411,-0.2147,-0.1182,0.0933,80.66,80.66,OK
RWAY,502,2024-02-05,2026-02-04,Sufficient,-0.0969,-0.1667,-0.0121,-0.219,-0.1183,0.0933,80.64,80.64,OK
STRD,167,2025-06-06,2026-02-04,Short: 167d,-0.0731,-0.1403,-0.1529,-0.1529,-0.1184,0.0933,80.63,80.63,OK
SPCX,502,2024-02-05,2026-02-04,Sufficient,-0.1528,-0.1209,-0.0954,-0.0718,-0.1187,0.0933,80.6,80.6,OK
KMX,502,2024-02-05,2026-02-04,Sufficient,0.1432,-0.1576,-0.2871,-0.439,-0.1194,0.0933,80.54,80.54,OK
AMBA,502,2024-02-05,2026-02-04,Sufficient,-0.2876,-0.0418,0.2116,-0.1933,-0.1198,0.0933,80.51,80.51,OK
KIDS,502,2024-02-05,2026-02-04,Sufficient,0.0299,-0.163,-0.1983,-0.2973,-0.1198,0.0933,80.51,80.51,OK
INQQ,502,2024-02-05,2026-02-04,Sufficient,-0.1332,-0.1175,-0.1298,-0.0864,-0.1201,0.0933,80.48,80.48,OK
YQQQ,369,2024-08-15,2026-02-04,Sufficient,0.0075,-0.1076,-0.2447,-0.2641,-0.1203,0.0933,80.46,80.46,OK
ETON,502,2024-02-05,2026-02-04,Sufficient,-0.1787,0.0014,-0.1308,-0.1152,-0.1204,0.0933,80.45,80.45,OK
ROCK,502,2024-02-05,2026-02-04,Sufficient,-0.1366,-0.176,-0.0567,-0.0967,-0.1205,0.0933,80.44,80.44,OK
RDTE,352,2024-09-10,2026-02-04,Sufficient,-0.0832,-0.1008,-0.0779,-0.2581,-0.1206,0.0933,80.43,80.43,OK
DCTH,502,2024-02-05,2026-02-04,Sufficient,0.0189,-0.0779,-0.191,-0.3722,-0.1207,0.0933,80.43,80.43,OK
GOF,502,2024-02-05,2026-02-04,Sufficient,-0.0497,-0.1673,-0.1433,-0.1948,-0.1209,0.0933,80.4,80.4,OK
BTOP,501,2024-02-05,2026-02-03,Sufficient,-0.1215,-0.2791,0.0265,-0.1096,-0.121,0.0933,80.39,80.39,OK
CAVA,502,2024-02-05,2026-02-04,Sufficient,0.2433,-0.2531,-0.3175,-0.5237,-0.1215,0.0933,80.35,80.35,OK
SNWV,324,2024-10-18,2026-02-04,Sufficient,-0.0602,-0.2637,-0.1676,-0.0571,-0.1218,0.0933,80.33,80.33,OK
U,502,2024-02-05,2026-02-04,Sufficient,-0.3358,-0.2652,0.1616,0.166,-0.1218,0.0933,80.32,80.32,OK
EXOZ,306,2024-11-13,2026-02-04,Sufficient,-0.1723,0.1096,0.0313,-0.4057,-0.1219,0.0933,80.31,80.31,OK
AKRE,69,2025-10-27,2026-02-04,Short: 69d,-0.0975,-0.1384,-0.1384,-0.1384,-0.122,0.0933,80.3,80.3,OK
