Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
TMF,501,2024-04-25,2026-04-24,Sufficient,-0.0461,-0.1803,-0.0014,-0.0661,-0.068,0.12,83.22,83.22,OK
TCAL,271,2025-03-27,2026-04-24,Sufficient,-0.0541,-0.0707,-0.087,-0.0762,-0.0684,0.12,83.18,83.18,OK
TLTX,196,2025-07-16,2026-04-24,Short: 196d,-0.0445,-0.1029,-0.0812,-0.0699,-0.0686,0.12,83.16,83.16,OK
GYRE,501,2024-04-25,2026-04-24,Sufficient,-0.0522,-0.057,0.0081,-0.1904,-0.0688,0.12,83.15,83.15,OK
TSYW,111,2025-11-13,2026-04-24,Short: 111d,-0.045,-0.0847,-0.0847,-0.0847,-0.0689,0.12,83.14,83.14,OK
HQY,501,2024-04-25,2026-04-24,Sufficient,-0.0197,-0.1365,-0.1264,-0.0422,-0.0689,0.12,83.14,83.14,OK
PRTC,501,2024-04-25,2026-04-24,Sufficient,-0.0858,-0.0541,-0.1079,-0.0111,-0.0689,0.12,83.13,83.13,OK
TTXD,141,2025-10-02,2026-04-24,Short: 141d,-0.1861,-0.009,0.0172,0.0172,-0.0694,0.12,83.09,83.09,OK
MCO,501,2024-04-25,2026-04-24,Sufficient,-0.1297,-0.0354,-0.1112,0.0587,-0.0695,0.12,83.09,83.09,OK
KVUE,501,2024-04-25,2026-04-24,Sufficient,-0.0183,0.1504,-0.2233,-0.2382,-0.0695,0.12,83.08,83.08,OK
APLY,501,2024-04-25,2026-04-24,Sufficient,-0.0066,-0.1162,-0.0894,-0.129,-0.0696,0.12,83.08,83.08,OK
ABLS,297,2025-02-19,2026-04-24,Sufficient,-0.0027,-0.1351,-0.1375,-0.0701,-0.0696,0.12,83.07,83.07,OK
BNTX,501,2024-04-25,2026-04-24,Sufficient,-0.0907,-0.0072,-0.0795,-0.0816,-0.07,0.12,83.04,83.04,OK
MA,501,2024-04-25,2026-04-24,Sufficient,-0.0392,-0.1176,-0.1053,-0.0488,-0.07,0.12,83.04,83.04,OK
BABA,501,2024-04-25,2026-04-24,Sufficient,-0.216,-0.1812,0.121,0.1415,-0.0701,0.12,83.03,83.03,OK
CPT,501,2024-04-25,2026-04-24,Sufficient,-0.0566,-0.0254,-0.1043,-0.1077,-0.0701,0.12,83.03,83.03,OK
VCEL,501,2024-04-25,2026-04-24,Sufficient,-0.0584,-0.0217,-0.1027,-0.1101,-0.0703,0.12,83.02,83.02,OK
XLFI,186,2025-07-30,2026-04-24,Short: 186d,-0.0578,-0.0734,-0.081,-0.081,-0.0702,0.12,83.02,83.02,OK
LE,501,2024-04-25,2026-04-24,Sufficient,-0.1822,-0.2616,-0.1114,0.386,-0.0703,0.12,83.01,83.01,OK
HYT,501,2024-04-25,2026-04-24,Sufficient,-0.0337,-0.085,-0.116,-0.0831,-0.0703,0.12,83.01,83.01,OK
CUZ,501,2024-04-25,2026-04-24,Sufficient,-0.0474,-0.0632,-0.1027,-0.0912,-0.0704,0.12,83.0,83.0,OK
MLP,501,2024-04-25,2026-04-24,Sufficient,-0.0928,-0.0524,-0.117,0.0032,-0.0704,0.12,83.0,83.0,OK
BANX,501,2024-04-25,2026-04-24,Sufficient,-0.0708,-0.1092,-0.0578,-0.0438,-0.0705,0.12,82.99,82.99,OK
RYAAY,501,2024-04-25,2026-04-24,Sufficient,-0.2015,-0.076,-0.095,0.2211,-0.0706,0.12,82.99,82.99,OK
FG,501,2024-04-25,2026-04-24,Sufficient,0.0039,-0.0505,-0.1234,-0.1878,-0.0708,0.12,82.97,82.97,OK
SOLV,501,2024-04-25,2026-04-24,Sufficient,-0.1317,-0.0583,-0.0732,0.0398,-0.071,0.12,82.95,82.95,OK
LKQ,501,2024-04-25,2026-04-24,Sufficient,-0.0717,0.0412,-0.0041,-0.2499,-0.0712,0.12,82.93,82.93,OK
OPXS,501,2024-04-25,2026-04-24,Sufficient,-0.336,-0.319,-0.1573,0.7922,-0.0712,0.12,82.93,82.93,OK
FDFF,501,2024-04-25,2026-04-24,Sufficient,-0.0695,-0.0538,-0.1392,-0.0248,-0.0714,0.12,82.92,82.92,OK
UFPI,501,2024-04-25,2026-04-24,Sufficient,-0.0998,0.034,-0.0852,-0.1067,-0.0715,0.12,82.91,82.91,OK
IND,103,2025-11-25,2026-04-24,Short: 103d,-0.0323,-0.0974,-0.0974,-0.0974,-0.0714,0.12,82.91,82.91,OK
RTAC,221,2025-06-09,2026-04-24,Short: 221d,-0.0381,-0.0717,-0.122,-0.088,-0.0716,0.12,82.9,82.9,OK
HTZ,501,2024-04-25,2026-04-24,Sufficient,0.0325,0.1535,-0.2536,-0.3263,-0.0722,0.12,82.84,82.84,OK
NFLX,501,2024-04-25,2026-04-24,Sufficient,0.0734,-0.172,-0.2171,-0.1193,-0.0723,0.12,82.83,82.83,OK
BMRN,501,2024-04-25,2026-04-24,Sufficient,-0.0539,-0.0036,-0.1101,-0.1414,-0.0726,0.12,82.81,82.81,OK
CDW,501,2024-04-25,2026-04-24,Sufficient,0.074,-0.1346,-0.2517,-0.1262,-0.0729,0.12,82.78,82.78,OK
WOOD,501,2024-04-25,2026-04-24,Sufficient,-0.1048,-0.0265,-0.0831,-0.046,-0.073,0.12,82.77,82.77,OK
JFR,501,2024-04-25,2026-04-24,Sufficient,-0.0652,-0.0497,-0.1172,-0.0687,-0.0732,0.12,82.76,82.76,OK
REFI,501,2024-04-25,2026-04-24,Sufficient,-0.0225,-0.0725,-0.1027,-0.1456,-0.0732,0.12,82.76,82.76,OK
BHFAL,501,2024-04-25,2026-04-24,Sufficient,-0.054,-0.0341,-0.087,-0.1371,-0.0732,0.12,82.75,82.75,OK
CANE,501,2024-04-25,2026-04-24,Sufficient,-0.0094,-0.0187,-0.1376,-0.1908,-0.0732,0.12,82.75,82.75,OK
GIND,266,2025-04-03,2026-04-24,Sufficient,-0.0242,-0.1249,-0.1113,-0.0824,-0.0734,0.12,82.74,82.74,OK
CBXO,138,2025-10-07,2026-04-24,Short: 138d,-0.031,-0.0828,-0.1112,-0.1112,-0.0734,0.12,82.73,82.73,OK
OFIX,501,2024-04-25,2026-04-24,Sufficient,-0.0735,-0.2391,0.0988,-0.0804,-0.0736,0.12,82.72,82.72,OK
ALLE,501,2024-04-25,2026-04-24,Sufficient,-0.1241,-0.1675,-0.1074,0.1553,-0.0736,0.12,82.72,82.72,OK
BRKRP,160,2025-09-04,2026-04-23,Short: 160d,-0.2845,-0.0955,0.148,0.148,-0.0737,0.12,82.71,82.71,OK
UNB,501,2024-04-25,2026-04-24,Sufficient,0.0359,-0.012,-0.1362,-0.2923,-0.0737,0.12,82.71,82.71,OK
TKNQ,84,2025-12-23,2026-04-24,Short: 84d,-0.0756,-0.0724,-0.0724,-0.0724,-0.0737,0.12,82.71,82.71,OK
ACIW,501,2024-04-25,2026-04-24,Sufficient,-0.0191,-0.1278,-0.0392,-0.1638,-0.0738,0.12,82.7,82.7,OK
CBSH,501,2024-04-25,2026-04-24,Sufficient,-0.0498,-0.0079,-0.1406,-0.1208,-0.0738,0.12,82.7,82.7,OK
VRTX,501,2024-04-25,2026-04-24,Sufficient,-0.0814,0.009,-0.0889,-0.1262,-0.0738,0.12,82.7,82.7,OK
BOEG,217,2025-06-13,2026-04-24,Short: 217d,-0.1965,0.0257,-0.1468,0.1435,-0.0741,0.12,82.67,82.67,OK
CI,501,2024-04-25,2026-04-24,Sufficient,-0.0126,-0.1046,-0.0621,-0.1812,-0.0746,0.12,82.63,82.63,OK
USA,501,2024-04-25,2026-04-24,Sufficient,-0.0532,-0.0803,-0.1275,-0.0593,-0.0747,0.12,82.62,82.62,OK
NEXN,501,2024-04-25,2026-04-24,Sufficient,0.1444,-0.144,-0.3306,-0.1874,-0.0746,0.12,82.62,82.62,OK
UZE,501,2024-04-25,2026-04-24,Sufficient,-0.0258,-0.0087,-0.1559,-0.1575,-0.0747,0.12,82.62,82.62,OK
LII,501,2024-04-25,2026-04-24,Sufficient,-0.0369,-0.0043,-0.2612,-0.035,-0.0748,0.12,82.61,82.61,OK
ORCL,501,2024-04-25,2026-04-24,Sufficient,-0.0219,-0.3645,-0.2864,0.3187,-0.0752,0.12,82.57,82.57,OK
QDTE,501,2024-04-25,2026-04-24,Sufficient,-0.0247,-0.1435,-0.1502,-0.035,-0.0756,0.12,82.54,82.54,OK
BOC,501,2024-04-25,2026-04-24,Sufficient,0.0041,-0.1033,-0.0974,-0.1852,-0.0756,0.12,82.54,82.54,OK
YSS,60,2026-01-29,2026-04-24,Short: 60d,-0.0759,-0.0759,-0.0759,-0.0759,-0.0759,0.12,82.51,82.51,OK
COF,501,2024-04-25,2026-04-24,Sufficient,-0.1192,-0.1315,-0.0944,0.0846,-0.076,0.12,82.51,82.51,OK
VICI,501,2024-04-25,2026-04-24,Sufficient,-0.0042,-0.0911,-0.1494,-0.1314,-0.0761,0.12,82.5,82.5,OK
TSLT,501,2024-04-25,2026-04-24,Sufficient,-0.3515,-0.3777,0.1842,0.5165,-0.076,0.12,82.5,82.5,OK
BLW,501,2024-04-25,2026-04-24,Sufficient,-0.0741,-0.0774,-0.097,-0.0583,-0.0762,0.12,82.49,82.49,OK
REXR,501,2024-04-25,2026-04-24,Sufficient,-0.1117,-0.1747,-0.0561,0.0726,-0.0763,0.12,82.47,82.47,OK
SVOL,501,2024-04-25,2026-04-24,Sufficient,-0.1004,-0.0979,-0.0958,0.0094,-0.077,0.12,82.41,82.41,OK
GRW,494,2024-05-06,2026-04-24,Sufficient,-0.0395,-0.0719,-0.1366,-0.0974,-0.077,0.12,82.41,82.41,OK
ASTN,54,2026-02-06,2026-04-24,Short: 54d,-0.0771,-0.0771,-0.0771,-0.0771,-0.0771,0.12,82.4,82.4,OK
ALBG,71,2026-01-13,2026-04-24,Short: 71d,-0.146,-0.0312,-0.0312,-0.0312,-0.0771,0.12,82.4,82.4,OK
WCN,501,2024-04-25,2026-04-24,Sufficient,-0.0244,-0.0695,-0.1178,-0.1513,-0.0775,0.12,82.37,82.37,OK
WFG,501,2024-04-25,2026-04-24,Sufficient,-0.0931,-0.0223,-0.0777,-0.1018,-0.0776,0.12,82.36,82.36,OK
NL,501,2024-04-25,2026-04-24,Sufficient,-0.0402,0.0383,-0.1009,-0.2462,-0.0778,0.12,82.34,82.34,OK
FDUS,501,2024-04-25,2026-04-24,Sufficient,-0.0612,-0.1029,-0.1426,-0.0228,-0.0782,0.12,82.31,82.31,OK
GLPG,501,2024-04-25,2026-04-24,Sufficient,-0.1686,-0.1026,-0.0729,0.1216,-0.0782,0.12,82.3,82.3,OK
METD,469,2024-06-11,2026-04-24,Sufficient,-0.0574,0.0279,-0.015,-0.2917,-0.0787,0.12,82.26,82.26,OK
APO,501,2024-04-25,2026-04-24,Sufficient,-0.0884,-0.0179,-0.1806,-0.0181,-0.0787,0.12,82.26,82.26,OK
PONY,351,2024-11-27,2026-04-24,Sufficient,-0.3498,-0.4031,-0.2602,0.9687,-0.0788,0.12,82.25,82.25,OK
ENPH,501,2024-04-25,2026-04-24,Sufficient,-0.0935,-0.0086,0.007,-0.2063,-0.079,0.12,82.24,82.24,OK
SLNO,501,2024-04-25,2026-04-24,Sufficient,0.2446,-0.212,-0.4011,-0.2705,-0.0789,0.12,82.24,82.24,OK
AOTS,84,2025-12-23,2026-04-24,Short: 84d,-0.049,-0.0991,-0.0991,-0.0991,-0.0791,0.12,82.23,82.23,OK
CUT,501,2024-04-25,2026-04-24,Sufficient,-0.0932,-0.0387,-0.1078,-0.0624,-0.0791,0.12,82.23,82.23,OK
RAL,210,2025-06-25,2026-04-24,Short: 210d,-0.1694,0.0521,-0.0488,-0.0604,-0.0792,0.12,82.22,82.22,OK
PRCH,501,2024-04-25,2026-04-24,Sufficient,-0.0295,-0.4757,-0.405,0.544,-0.0791,0.12,82.22,82.22,OK
AON,501,2024-04-25,2026-04-24,Sufficient,-0.0518,-0.064,-0.0995,-0.1293,-0.0793,0.12,82.21,82.21,OK
MSFT,501,2024-04-25,2026-04-24,Sufficient,-0.0887,-0.1843,-0.1688,0.1342,-0.0793,0.12,82.21,82.21,OK
ARDT,444,2024-07-18,2026-04-24,Sufficient,0.132,-0.347,-0.1019,-0.2122,-0.0794,0.12,82.2,82.2,OK
CAS,321,2025-01-14,2026-04-24,Sufficient,-0.0209,-0.2217,-0.1497,0.0163,-0.0794,0.12,82.2,82.2,OK
J,501,2024-04-25,2026-04-24,Sufficient,-0.0819,-0.1972,-0.1093,0.0727,-0.0795,0.12,82.19,82.19,OK
ARKR,501,2024-04-25,2026-04-24,Sufficient,0.0429,-0.0341,-0.2111,-0.2385,-0.0796,0.12,82.18,82.18,OK
COLL,501,2024-04-25,2026-04-24,Sufficient,-0.2857,-0.0899,0.0121,0.2505,-0.0797,0.12,82.17,82.17,OK
AOS,501,2024-04-25,2026-04-24,Sufficient,-0.1115,-0.056,-0.1293,0.0089,-0.0799,0.12,82.16,82.16,OK
DVXY,191,2025-07-23,2026-04-24,Short: 191d,-0.1092,-0.0914,-0.0312,-0.0607,-0.0804,0.12,82.11,82.11,OK
SKYU,501,2024-04-25,2026-04-24,Sufficient,-0.1181,-0.2784,-0.1725,0.284,-0.0806,0.12,82.09,82.09,OK
VALU,501,2024-04-25,2026-04-24,Sufficient,-0.0612,-0.0735,-0.0948,-0.1123,-0.0806,0.12,82.09,82.09,OK
HMY,501,2024-04-25,2026-04-24,Sufficient,-0.2849,-0.0589,0.1793,0.0462,-0.0806,0.12,82.09,82.09,OK
TARK,501,2024-04-25,2026-04-24,Sufficient,-0.1505,-0.4302,-0.3087,0.6364,-0.0807,0.12,82.08,82.08,OK
BCKT,145,2025-09-24,2026-04-22,Short: 145d,-0.0496,-0.0946,-0.1048,-0.1048,-0.0807,0.12,82.08,82.08,OK
BBAR,501,2024-04-25,2026-04-24,Sufficient,-0.2554,0.5158,-0.085,-0.3257,-0.0812,0.12,82.04,82.04,OK
RSG,501,2024-04-25,2026-04-24,Sufficient,-0.0359,-0.0604,-0.1441,-0.1308,-0.0814,0.12,82.02,82.02,OK
PAY,501,2024-04-25,2026-04-24,Sufficient,-0.0781,-0.0983,-0.0555,-0.0974,-0.0815,0.12,82.01,82.01,OK
V,501,2024-04-25,2026-04-24,Sufficient,-0.0514,-0.1041,-0.1259,-0.0746,-0.0815,0.12,82.01,82.01,OK
LPLA,501,2024-04-25,2026-04-24,Sufficient,-0.1149,-0.055,-0.1494,0.0255,-0.0817,0.12,81.99,81.99,OK
STE,501,2024-04-25,2026-04-24,Sufficient,-0.1453,-0.0849,-0.024,-0.0092,-0.0818,0.12,81.99,81.99,OK
USPH,501,2024-04-25,2026-04-24,Sufficient,-0.142,-0.1848,-0.0108,0.0695,-0.082,0.12,81.97,81.97,OK
DMA,501,2024-04-25,2026-04-24,Sufficient,-0.1176,-0.0901,-0.0708,-0.0138,-0.082,0.12,81.97,81.97,OK
RGTZ,136,2025-10-09,2026-04-24,Short: 136d,-0.0786,-0.1594,-0.0467,-0.0467,-0.082,0.12,81.97,81.97,OK
AVY,501,2024-04-25,2026-04-24,Sufficient,-0.117,-0.0756,-0.0726,-0.0279,-0.082,0.12,81.96,81.96,OK
BCSF,501,2024-04-25,2026-04-24,Sufficient,-0.0374,-0.0641,-0.1452,-0.127,-0.0822,0.12,81.95,81.95,OK
RTACU,236,2025-05-16,2026-04-24,Short: 236d,-0.0437,-0.0846,-0.1727,-0.0667,-0.0823,0.12,81.94,81.94,OK
BRW,501,2024-04-25,2026-04-24,Sufficient,-0.0189,-0.0854,-0.2002,-0.0891,-0.0825,0.12,81.92,81.92,OK
GEHC,501,2024-04-25,2026-04-24,Sufficient,-0.1371,-0.096,-0.1034,0.0607,-0.0826,0.12,81.91,81.91,OK
CLFD,501,2024-04-25,2026-04-24,Sufficient,-0.0195,-0.1345,-0.3143,0.0744,-0.0827,0.12,81.91,81.91,OK
UZF,501,2024-04-25,2026-04-24,Sufficient,-0.0301,-0.0337,-0.1542,-0.1663,-0.0829,0.12,81.89,81.89,OK
CMCM,501,2024-04-25,2026-04-24,Sufficient,-0.2178,-0.239,-0.0948,0.3544,-0.083,0.12,81.88,81.88,OK
PTRN,150,2025-09-19,2026-04-24,Short: 150d,-0.054,-0.035,-0.1363,-0.1363,-0.0831,0.12,81.87,81.87,OK
EFT,501,2024-04-25,2026-04-24,Sufficient,-0.0682,-0.065,-0.1242,-0.091,-0.0833,0.12,81.85,81.85,OK
ARDC,501,2024-04-25,2026-04-24,Sufficient,-0.0756,-0.0721,-0.1224,-0.0721,-0.0835,0.12,81.83,81.83,OK
AEC,501,2024-04-25,2026-04-24,Sufficient,-0.3829,-0.2521,-0.2,0.8,-0.0836,0.12,81.83,81.83,OK
INGR,501,2024-04-25,2026-04-24,Sufficient,-0.0354,-0.0627,-0.151,-0.1346,-0.0838,0.12,81.8,81.8,OK
BGT,501,2024-04-25,2026-04-24,Sufficient,-0.0589,-0.0811,-0.1339,-0.0866,-0.0839,0.12,81.8,81.8,OK
BUYZ,501,2024-04-25,2026-04-24,Sufficient,-0.0825,-0.1544,-0.137,0.0371,-0.0839,0.12,81.8,81.8,OK
INVH,501,2024-04-25,2026-04-24,Sufficient,-0.0022,-0.0609,-0.1554,-0.2009,-0.0843,0.12,81.76,81.76,OK
MDLZ,501,2024-04-25,2026-04-24,Sufficient,-0.0135,-0.0704,-0.1791,-0.145,-0.0843,0.12,81.76,81.76,OK
GCMG,501,2024-04-25,2026-04-24,Sufficient,-0.0526,-0.0801,-0.1148,-0.122,-0.0844,0.12,81.75,81.75,OK
BGX,501,2024-04-25,2026-04-24,Sufficient,-0.0678,-0.0797,-0.1249,-0.0835,-0.0847,0.12,81.72,81.72,OK
MHK,501,2024-04-25,2026-04-24,Sufficient,-0.1067,-0.1602,-0.0712,0.0207,-0.0848,0.12,81.71,81.71,OK
SFBC,501,2024-04-25,2026-04-24,Sufficient,-0.0482,-0.07,-0.0835,-0.1756,-0.0851,0.12,81.69,81.69,OK
RNA,40,2026-02-27,2026-04-24,Short: 40d,-0.0854,-0.0854,-0.0854,-0.0854,-0.0854,0.12,81.66,81.66,OK
ETOR,239,2025-05-13,2026-04-24,Short: 239d,0.1636,-0.033,-0.4257,-0.2958,-0.0854,0.12,81.66,81.66,OK
EXE,501,2024-04-25,2026-04-24,Sufficient,-0.1192,-0.0762,-0.0317,-0.0817,-0.0856,0.12,81.65,81.65,OK
RGTIW,35,2026-03-06,2026-04-24,Short: 35d,-0.0856,-0.0856,-0.0856,-0.0856,-0.0856,0.12,81.65,81.65,OK
RDTE,407,2024-09-10,2026-04-24,Sufficient,-0.0456,-0.111,-0.1445,-0.0832,-0.086,0.12,81.61,81.61,OK
EFR,501,2024-04-25,2026-04-24,Sufficient,-0.071,-0.0677,-0.1209,-0.1013,-0.0864,0.12,81.58,81.58,OK
MSDD,220,2025-06-10,2026-04-24,Short: 220d,-0.5777,-0.0953,0.5555,0.2619,-0.0867,0.12,81.55,81.55,OK
CMCSA,501,2024-04-25,2026-04-24,Sufficient,-0.0594,0.0002,-0.1686,-0.1469,-0.0868,0.12,81.54,81.54,OK
JYNT,501,2024-04-25,2026-04-24,Sufficient,-0.1025,0.0612,-0.2039,-0.0861,-0.0868,0.12,81.54,81.54,OK
FENC,501,2024-04-25,2026-04-24,Sufficient,-0.107,-0.2156,-0.2156,0.2106,-0.0869,0.12,81.53,81.53,OK
ICUI,501,2024-04-25,2026-04-24,Sufficient,-0.1824,0.0202,-0.0338,-0.0564,-0.087,0.12,81.52,81.52,OK
GEO,501,2024-04-25,2026-04-24,Sufficient,0.0151,0.1018,-0.233,-0.3353,-0.0873,0.12,81.5,81.5,OK
MDEV,501,2024-04-25,2026-04-24,Sufficient,-0.1081,-0.101,-0.0892,-0.0299,-0.0872,0.12,81.5,81.5,OK
A,501,2024-04-25,2026-04-24,Sufficient,-0.1444,-0.2079,-0.0399,0.1005,-0.0872,0.12,81.5,81.5,OK
CHIQ,501,2024-04-25,2026-04-24,Sufficient,-0.079,-0.1342,-0.1063,-0.0395,-0.0876,0.12,81.47,81.47,OK
USGG,71,2026-01-13,2026-04-24,Short: 71d,-0.4476,0.1526,0.1526,0.1526,-0.0875,0.12,81.47,81.47,OK
QLDY,151,2025-09-18,2026-04-24,Short: 151d,-0.0408,-0.1119,-0.1231,-0.1231,-0.0879,0.12,81.44,81.44,OK
AFYA,501,2024-04-25,2026-04-24,Sufficient,-0.0464,-0.0618,-0.0451,-0.2408,-0.0881,0.12,81.42,81.42,OK
ALNY,501,2024-04-25,2026-04-24,Sufficient,-0.1465,-0.3428,-0.0685,0.2627,-0.0883,0.12,81.4,81.4,OK
GDXW,121,2025-10-30,2026-04-24,Short: 121d,-0.2704,0.0327,0.0327,0.0327,-0.0885,0.12,81.38,81.38,OK
EXOZ,360,2024-11-13,2026-04-23,Sufficient,-0.1112,-0.1808,0.0853,-0.1255,-0.0887,0.12,81.37,81.37,OK
IRT,501,2024-04-25,2026-04-24,Sufficient,-0.0624,-0.0325,-0.093,-0.194,-0.0888,0.12,81.36,81.36,OK
JPO,501,2024-04-25,2026-04-24,Sufficient,-0.0268,-0.1162,-0.1627,-0.1117,-0.0889,0.12,81.35,81.35,OK
WNC,501,2024-04-25,2026-04-24,Sufficient,-0.1052,0.0122,-0.1463,-0.0999,-0.0889,0.12,81.35,81.35,OK
SCC,501,2024-04-25,2026-04-24,Sufficient,0.0614,-0.0271,-0.151,-0.3898,-0.089,0.12,81.34,81.34,OK
JHX,501,2024-04-25,2026-04-24,Sufficient,-0.1036,0.0233,-0.1961,-0.0655,-0.0891,0.12,81.33,81.33,OK
CTWO,213,2025-06-20,2026-04-24,Short: 213d,-0.2048,-0.0646,0.0366,-0.0085,-0.0892,0.12,81.32,81.32,OK
TPB,501,2024-04-25,2026-04-24,Sufficient,-0.3349,-0.1073,0.0036,0.3255,-0.0896,0.12,81.29,81.29,OK
HELS,92,2025-12-11,2026-04-24,Short: 92d,-0.0959,-0.0855,-0.0855,-0.0855,-0.0896,0.12,81.29,81.29,OK
VSTM,501,2024-04-25,2026-04-24,Sufficient,-0.0737,-0.2481,0.1172,-0.1699,-0.0896,0.12,81.29,81.29,OK
AVRY,65,2026-01-22,2026-04-24,Short: 65d,-0.0902,-0.0892,-0.0892,-0.0892,-0.0896,0.12,81.29,81.29,OK
TOGA,495,2024-05-03,2026-04-24,Sufficient,-0.1052,-0.1423,-0.151,0.0552,-0.0897,0.12,81.28,81.28,OK
XYL,501,2024-04-25,2026-04-24,Sufficient,-0.14,-0.168,-0.0745,0.0715,-0.0902,0.12,81.24,81.24,OK
RUM,501,2024-04-25,2026-04-24,Sufficient,0.0584,-0.0605,-0.3292,-0.1778,-0.0901,0.12,81.24,81.24,OK
MINY,40,2026-02-27,2026-04-24,Short: 40d,-0.0903,-0.0903,-0.0903,-0.0903,-0.0903,0.12,81.23,81.23,OK
YELP,501,2024-04-25,2026-04-24,Sufficient,0.0163,-0.1387,-0.1805,-0.165,-0.0903,0.12,81.22,81.22,OK
SPDN,501,2024-04-25,2026-04-24,Sufficient,-0.0304,-0.0551,-0.0991,-0.2381,-0.0906,0.12,81.2,81.2,OK
ZLAB,501,2024-04-25,2026-04-24,Sufficient,0.2422,-0.2173,-0.3971,-0.3227,-0.0905,0.12,81.2,81.2,OK
INKT,501,2024-04-25,2026-04-24,Sufficient,-0.124,-0.2206,-0.4237,0.4389,-0.0907,0.12,81.19,81.19,OK
SW,501,2024-04-25,2026-04-24,Sufficient,-0.0877,-0.0633,-0.168,-0.0468,-0.0907,0.12,81.19,81.19,OK
TSLL,501,2024-04-25,2026-04-24,Sufficient,-0.3499,-0.3945,0.1546,0.4841,-0.0911,0.12,81.15,81.15,OK
BHDG,26,2026-03-19,2026-04-24,Short: 26d,-0.0912,-0.0912,-0.0912,-0.0912,-0.0912,0.12,81.15,81.15,OK
BH,501,2024-04-25,2026-04-24,Sufficient,-0.3378,-0.151,-0.0138,0.384,-0.0913,0.12,81.14,81.14,OK
SLVX,47,2026-02-18,2026-04-24,Short: 47d,-0.0916,-0.0916,-0.0916,-0.0916,-0.0916,0.12,81.11,81.11,OK
IBX,23,2026-03-24,2026-04-24,Short: 23d,-0.0916,-0.0916,-0.0916,-0.0916,-0.0916,0.12,81.11,81.11,OK
ISUL,138,2025-10-07,2026-04-24,Short: 138d,-0.1888,-0.2301,0.0746,0.0746,-0.0917,0.12,81.1,81.1,OK
PBHC,501,2024-04-25,2026-04-24,Sufficient,-0.0523,-0.1225,-0.0983,-0.1338,-0.0918,0.12,81.09,81.09,OK
EAT,501,2024-04-25,2026-04-24,Sufficient,-0.1481,0.0501,-0.0896,-0.1253,-0.0922,0.12,81.06,81.06,OK
EFZ,501,2024-04-25,2026-04-24,Sufficient,-0.0204,-0.0909,-0.1183,-0.211,-0.0922,0.12,81.05,81.05,OK
EBIZ,501,2024-04-25,2026-04-24,Sufficient,-0.1309,-0.153,-0.1112,0.0628,-0.0927,0.12,81.02,81.02,OK
AIN,501,2024-04-25,2026-04-24,Sufficient,-0.0389,-0.0352,-0.2296,-0.1208,-0.0927,0.12,81.01,81.01,OK
