Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
FDFF,501,2024-03-12,2026-03-11,Sufficient,-0.0843,-0.1447,-0.1598,-0.0614,-0.1069,0.0706,83.42,83.42,OK
GNTX,501,2024-03-12,2026-03-11,Sufficient,-0.0665,-0.2333,-0.0005,-0.1687,-0.1071,0.0706,83.41,83.41,OK
ISBG,35,2026-01-21,2026-03-11,Short: 35d,-0.1072,-0.1072,-0.1072,-0.1072,-0.1072,0.0706,83.39,83.39,OK
CCRN,501,2024-03-12,2026-03-11,Sufficient,0.2015,-0.3034,-0.2534,-0.383,-0.1074,0.0706,83.38,83.38,OK
PFIX,501,2024-03-12,2026-03-11,Sufficient,-0.0948,-0.0917,-0.2206,-0.0349,-0.1074,0.0706,83.38,83.38,OK
WNTR,240,2025-03-27,2026-03-11,Short: 240d,-0.0667,-0.0127,-0.0598,-0.3316,-0.1075,0.0706,83.37,83.37,OK
IQV,501,2024-03-12,2026-03-11,Sufficient,-0.2325,-0.0952,0.1131,-0.0911,-0.1077,0.0706,83.35,83.35,OK
GIAX,405,2024-07-30,2026-03-11,Sufficient,-0.105,-0.1224,-0.1239,-0.0826,-0.1078,0.0706,83.34,83.34,OK
LOGI,501,2024-03-12,2026-03-11,Sufficient,-0.2251,-0.1436,0.0736,-0.0187,-0.1078,0.0706,83.34,83.34,OK
NWS,501,2024-03-12,2026-03-11,Sufficient,-0.0645,-0.1547,-0.138,-0.118,-0.1079,0.0706,83.33,83.33,OK
FIZZ,501,2024-03-12,2026-03-11,Sufficient,0.0153,-0.1234,-0.2559,-0.1906,-0.1079,0.0706,83.33,83.33,OK
PFX,501,2024-03-12,2026-03-11,Sufficient,-0.0108,-0.1414,-0.1534,-0.2232,-0.1079,0.0706,83.33,83.33,OK
NTAP,501,2024-03-12,2026-03-11,Sufficient,-0.1697,-0.2074,-0.0532,0.0601,-0.108,0.0706,83.32,83.32,OK
GIND,235,2025-04-03,2026-03-11,Short: 235d,-0.0984,-0.1207,-0.1489,-0.0752,-0.1083,0.0706,83.29,83.29,OK
NVCR,501,2024-03-12,2026-03-11,Sufficient,0.0464,-0.0032,-0.2533,-0.378,-0.1083,0.0706,83.29,83.29,OK
EHLD,254,2025-03-07,2026-03-11,Sufficient,-0.0493,-0.0138,0.1631,-0.5926,-0.1084,0.0706,83.28,83.28,OK
STE,501,2024-03-12,2026-03-11,Sufficient,-0.1525,-0.1081,-0.0871,-0.0431,-0.1087,0.0706,83.26,83.26,OK
AUNA,493,2024-03-22,2026-03-11,Sufficient,0.0856,-0.1824,-0.1824,-0.35,-0.1087,0.0706,83.25,83.25,OK
SNPS,501,2024-03-12,2026-03-11,Sufficient,-0.0704,-0.2836,-0.1267,0.0073,-0.1087,0.0706,83.25,83.25,OK
PUBM,501,2024-03-12,2026-03-11,Sufficient,-0.0497,-0.0094,-0.3047,-0.132,-0.1091,0.0706,83.22,83.22,OK
SNOW,501,2024-03-12,2026-03-11,Sufficient,-0.2036,-0.2045,-0.149,0.2157,-0.109,0.0706,83.22,83.22,OK
MVRL,501,2024-03-12,2026-03-11,Sufficient,-0.0808,-0.1415,-0.0493,-0.1937,-0.1092,0.0706,83.21,83.21,OK
OTLY,501,2024-03-12,2026-03-11,Sufficient,-0.1073,-0.3902,-0.1654,0.2241,-0.1092,0.0706,83.21,83.21,OK
EHC,501,2024-03-12,2026-03-11,Sufficient,-0.1008,-0.1968,-0.1635,0.0153,-0.1093,0.0706,83.2,83.2,OK
IBM,501,2024-03-12,2026-03-11,Sufficient,-0.1951,-0.0395,-0.0853,-0.0313,-0.1092,0.0706,83.2,83.2,OK
NVDY,501,2024-03-12,2026-03-11,Sufficient,-0.0652,-0.154,-0.1399,-0.1219,-0.1092,0.0706,83.2,83.2,OK
BNTX,501,2024-03-12,2026-03-11,Sufficient,-0.0662,-0.1102,-0.1664,-0.1377,-0.1093,0.0706,83.19,83.19,OK
REXR,501,2024-03-12,2026-03-11,Sufficient,-0.1133,-0.1742,-0.0361,-0.1111,-0.1096,0.0706,83.17,83.17,OK
MB,230,2025-04-10,2026-03-11,Short: 230d,-0.1522,-0.4682,-0.203,0.4268,-0.1097,0.0706,83.16,83.16,OK
HERO,501,2024-03-12,2026-03-11,Sufficient,-0.1352,-0.1989,-0.1259,0.0459,-0.1099,0.0706,83.15,83.15,OK
ADXN,501,2024-03-12,2026-03-11,Sufficient,-0.0984,-0.0635,-0.2782,-0.0125,-0.1102,0.0706,83.12,83.12,OK
SAIC,501,2024-03-12,2026-03-11,Sufficient,-0.0741,-0.1088,-0.1151,-0.1785,-0.1101,0.0706,83.12,83.12,OK
TRMB,501,2024-03-12,2026-03-11,Sufficient,-0.1733,-0.1556,-0.0658,0.0164,-0.1103,0.0706,83.1,83.1,OK
KBDC,451,2024-05-22,2026-03-11,Sufficient,-0.0922,-0.091,-0.1204,-0.1562,-0.1104,0.0706,83.09,83.09,OK
QTR,501,2024-03-12,2026-03-11,Sufficient,-0.1843,-0.1325,-0.0655,0.0141,-0.1105,0.0706,83.08,83.08,OK
PENG,501,2024-03-12,2026-03-11,Sufficient,-0.1642,-0.2442,-0.07,0.0896,-0.1106,0.0706,83.08,83.08,OK
ABEO,501,2024-03-12,2026-03-11,Sufficient,-0.0234,-0.2665,-0.2339,-0.006,-0.1106,0.0706,83.07,83.07,OK
DXYZ,491,2024-03-26,2026-03-11,Sufficient,-0.0386,0.0023,-0.3825,-0.0959,-0.1107,0.0706,83.07,83.07,OK
HURN,501,2024-03-12,2026-03-11,Sufficient,-0.2109,-0.0331,-0.0361,-0.0643,-0.1111,0.0706,83.03,83.03,OK
PDX,501,2024-03-12,2026-03-11,Sufficient,-0.0583,-0.1792,-0.1525,-0.1071,-0.1111,0.0706,83.03,83.03,OK
ESPO,501,2024-03-12,2026-03-11,Sufficient,-0.151,-0.2142,-0.1129,0.0735,-0.1111,0.0706,83.03,83.03,OK
CXW,501,2024-03-12,2026-03-11,Sufficient,-0.0587,-0.1439,-0.2153,-0.0795,-0.1112,0.0706,83.02,83.02,OK
MAA,501,2024-03-12,2026-03-11,Sufficient,-0.0235,-0.1204,-0.1528,-0.2356,-0.1112,0.0706,83.02,83.02,OK
TKNQ,52,2025-12-23,2026-03-10,Short: 52d,-0.1112,-0.1112,-0.1112,-0.1112,-0.1112,0.0706,83.02,83.02,OK
AD,501,2024-03-12,2026-03-11,Sufficient,-0.0243,-0.0591,-0.2289,-0.2194,-0.1112,0.0706,83.02,83.02,OK
REFI,501,2024-03-12,2026-03-11,Sufficient,-0.041,-0.0865,-0.1492,-0.2411,-0.1118,0.0706,82.97,82.97,OK
CRAI,501,2024-03-12,2026-03-11,Sufficient,-0.1156,-0.1574,-0.122,-0.049,-0.1119,0.0706,82.95,82.95,OK
AVB,501,2024-03-12,2026-03-11,Sufficient,-0.0326,-0.12,-0.1696,-0.2059,-0.1121,0.0706,82.93,82.93,OK
PAG,501,2024-03-12,2026-03-11,Sufficient,-0.0842,-0.1912,-0.1001,-0.1014,-0.1122,0.0706,82.92,82.92,OK
IBN,501,2024-03-12,2026-03-11,Sufficient,-0.1014,-0.1421,-0.1883,-0.0288,-0.1124,0.0706,82.9,82.9,OK
BRKW,183,2025-06-18,2026-03-11,Short: 183d,-0.0595,-0.1135,-0.1651,-0.1651,-0.1125,0.0706,82.89,82.89,OK
TFX,501,2024-03-12,2026-03-11,Sufficient,-0.0674,-0.1419,-0.0935,-0.193,-0.1126,0.0706,82.89,82.89,OK
DRV,501,2024-03-12,2026-03-11,Sufficient,-0.1327,-0.0711,-0.0902,-0.1363,-0.1126,0.0706,82.89,82.89,OK
MGEE,501,2024-03-12,2026-03-11,Sufficient,-0.0452,-0.1113,-0.1636,-0.1975,-0.1126,0.0706,82.89,82.89,OK
MET,501,2024-03-12,2026-03-11,Sufficient,-0.104,-0.1177,-0.1213,-0.1164,-0.1127,0.0706,82.88,82.88,OK
WNC,501,2024-03-12,2026-03-11,Sufficient,-0.0238,-0.2018,-0.0907,-0.2251,-0.113,0.0706,82.85,82.85,OK
TU,501,2024-03-12,2026-03-11,Sufficient,-0.0075,-0.1894,-0.1874,-0.1742,-0.1132,0.0706,82.83,82.83,OK
ACR,501,2024-03-12,2026-03-11,Sufficient,-0.2007,-0.0976,0.0604,-0.1283,-0.1134,0.0706,82.82,82.82,OK
KNSL,501,2024-03-12,2026-03-11,Sufficient,0.017,-0.1846,-0.2219,-0.1969,-0.1139,0.0706,82.77,82.77,OK
FRA,501,2024-03-12,2026-03-11,Sufficient,-0.054,-0.1693,-0.1429,-0.1508,-0.1142,0.0706,82.74,82.74,OK
BBDC,501,2024-03-12,2026-03-11,Sufficient,-0.0874,-0.1359,-0.1055,-0.1565,-0.1145,0.0706,82.71,82.71,OK
PWP,501,2024-03-12,2026-03-11,Sufficient,-0.0688,-0.2292,-0.1164,-0.0895,-0.1145,0.0706,82.71,82.71,OK
ISHP,501,2024-03-12,2026-03-11,Sufficient,-0.1174,-0.1738,-0.1146,-0.0527,-0.1152,0.0706,82.65,82.65,OK
COF,501,2024-03-12,2026-03-11,Sufficient,-0.2106,-0.1819,-0.0853,0.1108,-0.1155,0.0706,82.62,82.62,OK
SARK,501,2024-03-12,2026-03-11,Sufficient,0.0601,-0.0452,-0.232,-0.4208,-0.1156,0.0706,82.61,82.61,OK
SAH,501,2024-03-12,2026-03-11,Sufficient,-0.0368,-0.2625,-0.1739,-0.0684,-0.1157,0.0706,82.6,82.6,OK
FGSN,286,2025-01-21,2026-03-11,Sufficient,-0.0777,-0.1386,-0.1235,-0.1612,-0.1158,0.0706,82.59,82.59,OK
BFOC,109,2025-10-02,2026-03-10,Short: 109d,-0.0626,-0.1518,-0.1518,-0.1518,-0.1161,0.0706,82.56,82.56,OK
RXD,501,2024-03-12,2026-03-11,Sufficient,-0.0246,-0.1897,-0.239,-0.1029,-0.1161,0.0706,82.56,82.56,OK
SZK,501,2024-03-12,2026-03-11,Sufficient,-0.1646,-0.1032,-0.0788,-0.0701,-0.1163,0.0706,82.55,82.55,OK
GLXY,205,2025-05-16,2026-03-11,Short: 205d,-0.1775,-0.1926,0.0253,-0.0588,-0.1162,0.0706,82.55,82.55,OK
MAGY,222,2025-04-23,2026-03-11,Short: 222d,-0.1038,-0.1503,-0.1441,-0.0799,-0.1164,0.0706,82.54,82.54,OK
XPER,501,2024-03-12,2026-03-11,Sufficient,-0.0314,-0.0233,-0.2616,-0.2347,-0.1165,0.0706,82.53,82.53,OK
TAP,501,2024-03-12,2026-03-11,Sufficient,-0.0354,-0.0906,-0.1369,-0.2852,-0.1167,0.0706,82.51,82.51,OK
EQPT,33,2026-01-23,2026-03-11,Short: 33d,-0.1167,-0.1167,-0.1167,-0.1167,-0.1167,0.0706,82.51,82.51,OK
TOGA,464,2024-05-03,2026-03-11,Sufficient,-0.1452,-0.1767,-0.1319,0.0143,-0.1169,0.0706,82.49,82.49,OK
MHLA,501,2024-03-12,2026-03-11,Sufficient,-0.0492,-0.1808,-0.1642,-0.1416,-0.117,0.0706,82.48,82.48,OK
LEGH,501,2024-03-12,2026-03-11,Sufficient,0.0082,-0.2805,-0.1118,-0.2107,-0.1173,0.0706,82.45,82.45,OK
IP,501,2024-03-12,2026-03-11,Sufficient,0.0039,-0.1753,-0.1946,-0.2253,-0.1175,0.0706,82.43,82.43,OK
CROX,501,2024-03-12,2026-03-11,Sufficient,-0.0674,-0.0346,-0.2136,-0.2047,-0.1175,0.0706,82.43,82.43,OK
DLB,501,2024-03-12,2026-03-11,Sufficient,-0.0474,-0.1168,-0.1543,-0.2214,-0.1175,0.0706,82.43,82.43,OK
EXP,501,2024-03-12,2026-03-11,Sufficient,-0.1291,-0.1639,-0.0528,-0.114,-0.1178,0.0706,82.41,82.41,OK
ELF,501,2024-03-12,2026-03-11,Sufficient,0.0345,-0.4241,-0.3138,0.0798,-0.1178,0.0706,82.4,82.4,OK
ARDC,501,2024-03-12,2026-03-11,Sufficient,-0.08,-0.1699,-0.13,-0.13,-0.118,0.0706,82.39,82.39,OK
KSPI,501,2024-03-12,2026-03-11,Sufficient,-0.0169,-0.1613,-0.1454,-0.2495,-0.118,0.0706,82.38,82.38,OK
ANEL,130,2025-09-04,2026-03-11,Short: 130d,0.0318,-0.2215,-0.2165,-0.2165,-0.1182,0.0706,82.37,82.37,OK
INOD,501,2024-03-12,2026-03-11,Sufficient,-0.2209,-0.1637,-0.0785,0.0912,-0.1186,0.0706,82.33,82.33,OK
SFBC,501,2024-03-12,2026-03-11,Sufficient,-0.0691,-0.1244,-0.1666,-0.1646,-0.1188,0.0706,82.31,82.31,OK
BGX,501,2024-03-12,2026-03-11,Sufficient,-0.0954,-0.1391,-0.1214,-0.1425,-0.1188,0.0706,82.31,82.31,OK
SPCX,501,2024-03-12,2026-03-11,Sufficient,-0.1343,-0.1071,-0.1418,-0.0771,-0.1189,0.0706,82.3,82.3,OK
WWW,501,2024-03-12,2026-03-11,Sufficient,-0.0694,-0.4853,-0.1288,0.1576,-0.119,0.0706,82.29,82.29,OK
ALRM,501,2024-03-12,2026-03-11,Sufficient,-0.0656,-0.1315,-0.1734,-0.1613,-0.1195,0.0706,82.25,82.25,OK
KRNT,501,2024-03-12,2026-03-11,Sufficient,0.0442,-0.0425,-0.3662,-0.2779,-0.1196,0.0706,82.23,82.23,OK
DUNK,122,2025-09-16,2026-03-11,Short: 122d,-0.1144,-0.1234,-0.1234,-0.1234,-0.1198,0.0706,82.22,82.22,OK
FFIN,501,2024-03-12,2026-03-11,Sufficient,-0.0402,-0.1718,-0.1865,-0.16,-0.1197,0.0706,82.22,82.22,OK
CLSZ,15,2026-02-19,2026-03-11,Short: 15d,-0.1198,-0.1198,-0.1198,-0.1198,-0.1198,0.0706,82.22,82.22,OK
THO,501,2024-03-12,2026-03-11,Sufficient,-0.1853,-0.2262,-0.0341,0.0314,-0.1199,0.0706,82.21,82.21,OK
AON,501,2024-03-12,2026-03-11,Sufficient,-0.0771,-0.1351,-0.1044,-0.2057,-0.1199,0.0706,82.21,82.21,OK
LIFT,116,2025-09-24,2026-03-11,Short: 116d,-0.0801,-0.1467,-0.1467,-0.1467,-0.1201,0.0706,82.19,82.19,OK
JG,501,2024-03-12,2026-03-11,Sufficient,0.0501,-0.2365,-0.267,-0.1972,-0.1201,0.0706,82.19,82.19,OK
FDRS,49,2025-12-30,2026-03-11,Short: 49d,-0.1202,-0.1202,-0.1202,-0.1202,-0.1202,0.0706,82.18,82.18,OK
SUPX,476,2024-04-17,2026-03-11,Sufficient,-0.4362,-0.8344,-0.004,1.1086,-0.1204,0.0706,82.16,82.16,OK
BV,501,2024-03-12,2026-03-11,Sufficient,-0.0555,-0.1436,-0.3064,-0.0424,-0.1207,0.0706,82.14,82.14,OK
STRK,277,2025-02-03,2026-03-11,Sufficient,-0.0651,-0.1593,-0.2586,-0.0563,-0.1209,0.0706,82.12,82.12,OK
AFYA,501,2024-03-12,2026-03-11,Sufficient,-0.0526,-0.1085,-0.2091,-0.1821,-0.121,0.0706,82.11,82.11,OK
PRU,501,2024-03-12,2026-03-11,Sufficient,-0.1472,-0.1004,-0.1028,-0.1072,-0.121,0.0706,82.11,82.11,OK
EGGY,300,2024-12-27,2026-03-11,Sufficient,-0.1271,-0.1714,-0.1361,-0.0437,-0.1211,0.0706,82.1,82.1,OK
EIKN,24,2026-02-05,2026-03-11,Short: 24d,-0.1213,-0.1213,-0.1213,-0.1213,-0.1213,0.0706,82.07,82.07,OK
BMAX,249,2025-03-14,2026-03-11,Short: 249d,-0.0287,-0.1724,-0.2441,-0.1335,-0.1215,0.0706,82.06,82.06,OK
TXO,501,2024-03-12,2026-03-11,Sufficient,0.0156,-0.0926,-0.179,-0.3688,-0.1218,0.0706,82.03,82.03,OK
CADL,501,2024-03-12,2026-03-11,Sufficient,-0.0642,0.0262,-0.1297,-0.378,-0.122,0.0706,82.01,82.01,OK
AOTS,53,2025-12-23,2026-03-11,Short: 53d,-0.1221,-0.1221,-0.1221,-0.1221,-0.1221,0.0706,82.0,82.0,OK
MPAA,501,2024-03-12,2026-03-11,Sufficient,-0.2095,-0.2939,0.0751,0.0275,-0.1221,0.0706,82.0,82.0,OK
CAR,501,2024-03-12,2026-03-11,Sufficient,-0.234,-0.3592,-0.1976,0.4134,-0.1223,0.0706,81.99,81.99,OK
DGICA,501,2024-03-12,2026-03-11,Sufficient,-0.145,-0.1343,-0.1379,-0.0501,-0.1225,0.0706,81.97,81.97,OK
TROW,501,2024-03-12,2026-03-11,Sufficient,-0.1453,-0.1663,-0.0595,-0.0956,-0.1224,0.0706,81.97,81.97,OK
SDS,501,2024-03-12,2026-03-11,Sufficient,0.015,-0.0807,-0.2123,-0.3507,-0.1227,0.0706,81.94,81.94,OK
EBIZ,501,2024-03-12,2026-03-11,Sufficient,-0.1481,-0.1992,-0.1033,-0.0168,-0.1231,0.0706,81.91,81.91,OK
CARL,160,2025-07-23,2026-03-11,Short: 160d,-0.0496,-0.1301,-0.1931,-0.1931,-0.1231,0.0706,81.91,81.91,OK
NVR,501,2024-03-12,2026-03-11,Sufficient,-0.1112,-0.2012,-0.0739,-0.1189,-0.1233,0.0706,81.89,81.89,OK
MSFT,501,2024-03-12,2026-03-11,Sufficient,-0.1754,-0.1877,-0.1436,0.065,-0.1234,0.0706,81.88,81.88,OK
PAX,501,2024-03-12,2026-03-11,Sufficient,-0.2294,-0.1488,-0.1121,0.1013,-0.1237,0.0706,81.86,81.86,OK
ABM,501,2024-03-12,2026-03-11,Sufficient,-0.0766,-0.1094,-0.153,-0.2025,-0.1236,0.0706,81.86,81.86,OK
GPN,501,2024-03-12,2026-03-11,Sufficient,-0.0649,-0.1618,-0.0773,-0.2495,-0.1237,0.0706,81.85,81.85,OK
BCC,501,2024-03-12,2026-03-11,Sufficient,0.0013,-0.157,-0.1889,-0.275,-0.1237,0.0706,81.85,81.85,OK
CAST,2,2026-03-10,2026-03-11,Short: 2d,-0.1238,-0.1238,-0.1238,-0.1238,-0.1238,0.0706,81.85,81.85,OK
ATEC,501,2024-03-12,2026-03-11,Sufficient,-0.396,-0.1987,0.0621,0.3092,-0.1239,0.0706,81.84,81.84,OK
HRI,501,2024-03-12,2026-03-11,Sufficient,-0.1782,-0.136,-0.0491,-0.0782,-0.1239,0.0706,81.83,81.83,OK
MDRR,500,2024-03-12,2026-03-10,Sufficient,-0.145,-0.178,-0.0651,-0.0892,-0.1245,0.0706,81.78,81.78,OK
DCBO,501,2024-03-12,2026-03-11,Sufficient,0.045,-0.2736,-0.1975,-0.2413,-0.1245,0.0706,81.78,81.78,OK
ZIONP,501,2024-03-12,2026-03-11,Sufficient,-0.064,-0.1572,-0.1555,-0.1815,-0.1244,0.0706,81.78,81.78,OK
INGN,501,2024-03-12,2026-03-11,Sufficient,-0.066,-0.2696,-0.0617,-0.1604,-0.1247,0.0706,81.76,81.76,OK
TSLO,145,2025-08-13,2026-03-11,Short: 145d,-0.1847,-0.0978,-0.0783,-0.0783,-0.1247,0.0706,81.76,81.76,OK
IMMR,501,2024-03-12,2026-03-11,Sufficient,-0.0952,-0.0821,-0.1926,-0.1585,-0.1247,0.0706,81.76,81.76,OK
INBK,501,2024-03-12,2026-03-11,Sufficient,-0.0056,-0.1852,-0.1677,-0.2598,-0.1248,0.0706,81.75,81.75,OK
APLY,501,2024-03-12,2026-03-11,Sufficient,-0.1194,-0.0943,-0.0508,-0.2404,-0.1249,0.0706,81.74,81.74,OK
KIDS,501,2024-03-12,2026-03-11,Sufficient,-0.0236,-0.1313,-0.1736,-0.2732,-0.1251,0.0706,81.73,81.73,OK
SLRC,501,2024-03-12,2026-03-11,Sufficient,-0.0905,-0.127,-0.1379,-0.1796,-0.1251,0.0706,81.72,81.72,OK
BBW,501,2024-03-12,2026-03-11,Sufficient,-0.1412,-0.3864,-0.1053,0.1448,-0.1259,0.0706,81.65,81.65,OK
ARMH,246,2025-03-19,2026-03-11,Short: 246d,-0.162,-0.1527,-0.1323,-0.0209,-0.126,0.0706,81.64,81.64,OK
PCLG,112,2025-09-30,2026-03-11,Short: 112d,-0.1203,-0.1297,-0.1297,-0.1297,-0.126,0.0706,81.64,81.64,OK
WMK,501,2024-03-12,2026-03-11,Sufficient,-0.046,-0.1232,-0.1714,-0.2439,-0.1261,0.0706,81.63,81.63,OK
HGTY,501,2024-03-12,2026-03-11,Sufficient,-0.2202,-0.2028,-0.0123,0.0233,-0.1264,0.0706,81.6,81.6,OK
SJT,501,2024-03-12,2026-03-11,Sufficient,-0.1505,-0.1286,-0.1911,-0.0117,-0.1265,0.0706,81.59,81.59,OK
