Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
BFJA,18,2026-01-13,2026-02-06,Short: 18d,-0.0914,-0.0914,-0.0914,-0.0914,-0.0914,0.1009,82.54,82.54,OK
VLTO,502,2024-02-07,2026-02-06,Sufficient,-0.0936,-0.1578,-0.0574,-0.0547,-0.0914,0.1009,82.53,82.53,OK
OKTA,502,2024-02-07,2026-02-06,Sufficient,-0.0045,-0.0731,-0.2651,-0.1099,-0.0914,0.1009,82.53,82.53,OK
BLMN,502,2024-02-07,2026-02-06,Sufficient,-0.0221,0.0474,-0.0262,-0.4344,-0.0915,0.1009,82.52,82.52,OK
AVRY,12,2026-01-22,2026-02-06,Short: 12d,-0.0915,-0.0915,-0.0915,-0.0915,-0.0915,0.1009,82.52,82.52,OK
ENR,502,2024-02-07,2026-02-06,Sufficient,-0.0282,-0.1948,0.0675,-0.2758,-0.0919,0.1009,82.49,82.49,OK
MTLS,502,2024-02-07,2026-02-06,Sufficient,-0.1113,0.0889,0.0515,-0.3788,-0.0922,0.1009,82.46,82.46,OK
AMBA,502,2024-02-07,2026-02-06,Sufficient,-0.2643,0.0119,0.2469,-0.192,-0.0923,0.1009,82.45,82.45,OK
ABOT,502,2024-02-07,2026-02-06,Sufficient,-0.1328,-0.0877,-0.0163,-0.0926,-0.0924,0.1009,82.44,82.44,OK
GFL,502,2024-02-07,2026-02-06,Sufficient,-0.0308,-0.1648,-0.1702,-0.0655,-0.0924,0.1009,82.44,82.44,OK
PERI,502,2024-02-07,2026-02-06,Sufficient,-0.067,-0.1334,-0.0629,-0.1317,-0.0924,0.1009,82.44,82.44,OK
AZTA,502,2024-02-07,2026-02-06,Sufficient,-0.0596,-0.0141,0.137,-0.4658,-0.0924,0.1009,82.44,82.44,OK
BDCZ,502,2024-02-07,2026-02-06,Sufficient,-0.0276,-0.1212,-0.0831,-0.2035,-0.0926,0.1009,82.42,82.42,OK
ADUS,502,2024-02-07,2026-02-06,Sufficient,-0.1166,-0.0295,-0.0571,-0.1443,-0.0928,0.1009,82.4,82.4,OK
DFH,502,2024-02-07,2026-02-06,Sufficient,0.0124,-0.2352,-0.1204,-0.1341,-0.093,0.1009,82.39,82.39,OK
DLB,502,2024-02-07,2026-02-06,Sufficient,-0.0087,-0.0991,-0.117,-0.2321,-0.0931,0.1009,82.38,82.38,OK
CBXO,85,2025-10-07,2026-02-06,Short: 85d,-0.069,-0.1096,-0.1096,-0.1096,-0.0933,0.1009,82.36,82.36,OK
WQTM,83,2025-10-09,2026-02-06,Short: 83d,-0.0568,-0.1175,-0.1175,-0.1175,-0.0932,0.1009,82.36,82.36,OK
LZ,502,2024-02-07,2026-02-06,Sufficient,-0.2088,-0.0382,0.1103,-0.1212,-0.0934,0.1009,82.35,82.35,OK
FPH,502,2024-02-07,2026-02-06,Sufficient,-0.1306,-0.0205,-0.0349,-0.1516,-0.0936,0.1009,82.33,82.33,OK
MNR,502,2024-02-07,2026-02-06,Sufficient,0.0275,-0.1675,-0.0736,-0.2823,-0.0937,0.1009,82.33,82.33,OK
BAND,502,2024-02-07,2026-02-06,Sufficient,-0.087,-0.014,-0.024,-0.258,-0.094,0.1009,82.3,82.3,OK
YSPY,213,2025-04-03,2026-02-06,Short: 213d,-0.0837,-0.0857,-0.1085,-0.1124,-0.0948,0.1009,82.22,82.22,OK
TECTP,502,2024-02-07,2026-02-06,Sufficient,-0.1376,-0.0905,-0.0452,-0.0636,-0.0949,0.1009,82.21,82.21,OK
XPEV,502,2024-02-07,2026-02-06,Sufficient,-0.1868,-0.0968,-0.0761,0.0707,-0.0952,0.1009,82.19,82.19,OK
SMCI,502,2024-02-07,2026-02-06,Sufficient,-0.182,-0.2633,0.0585,0.0918,-0.0954,0.1009,82.17,82.17,OK
EPC,502,2024-02-07,2026-02-06,Sufficient,0.0819,-0.0615,-0.2318,-0.3483,-0.0956,0.1009,82.15,82.15,OK
ARCC,502,2024-02-07,2026-02-06,Sufficient,-0.0525,-0.1376,-0.0712,-0.1641,-0.0956,0.1009,82.15,82.15,OK
WBTN,405,2024-06-27,2026-02-06,Sufficient,-0.3664,0.2181,0.2063,-0.1701,-0.0957,0.1009,82.14,82.14,OK
ROCK,502,2024-02-07,2026-02-06,Sufficient,-0.1124,-0.1027,-0.05,-0.1012,-0.0958,0.1009,82.14,82.14,OK
IFN,502,2024-02-07,2026-02-06,Sufficient,-0.0739,-0.0872,-0.1131,-0.1302,-0.0957,0.1009,82.14,82.14,OK
FEPI,502,2024-02-07,2026-02-06,Sufficient,-0.1196,-0.0906,-0.0045,-0.1455,-0.096,0.1009,82.12,82.12,OK
UZF,502,2024-02-07,2026-02-06,Sufficient,-0.0113,-0.1147,-0.1655,-0.1797,-0.0965,0.1009,82.07,82.07,OK
UTI,502,2024-02-07,2026-02-06,Sufficient,-0.0921,-0.0593,-0.1384,-0.1011,-0.0966,0.1009,82.06,82.06,OK
ZTS,502,2024-02-07,2026-02-06,Sufficient,0.0575,-0.1404,-0.1832,-0.2747,-0.0966,0.1009,82.06,82.06,OK
SPCB,502,2024-02-07,2026-02-06,Sufficient,-0.2048,-0.2327,0.3025,-0.1433,-0.0966,0.1009,82.06,82.06,OK
IRDM,502,2024-02-07,2026-02-06,Sufficient,0.113,-0.1575,-0.2398,-0.3118,-0.0966,0.1009,82.06,82.06,OK
GLDY,214,2025-04-02,2026-02-06,Short: 214d,-0.0404,-0.0573,-0.1599,-0.1858,-0.0968,0.1009,82.04,82.04,OK
SPAM,502,2024-02-07,2026-02-06,Sufficient,-0.1481,-0.0725,-0.0369,-0.0798,-0.0971,0.1009,82.02,82.02,OK
KBR,502,2024-02-07,2026-02-06,Sufficient,0.0168,-0.1276,-0.2008,-0.191,-0.0972,0.1009,82.01,82.01,OK
BTOP,501,2024-02-07,2026-02-05,Sufficient,-0.1211,-0.279,0.0522,-0.0192,-0.0976,0.1009,81.96,81.96,OK
KRNT,502,2024-02-07,2026-02-06,Sufficient,0.1472,-0.0304,-0.2397,-0.5144,-0.098,0.1009,81.93,81.93,OK
LB,404,2024-06-28,2026-02-06,Sufficient,-0.0738,0.1157,-0.2727,-0.1866,-0.0983,0.1009,81.91,81.91,OK
MFIC,502,2024-02-07,2026-02-06,Sufficient,-0.076,-0.0923,-0.0559,-0.1921,-0.0985,0.1009,81.89,81.89,OK
EGGS,278,2024-12-27,2026-02-06,Sufficient,-0.162,-0.1143,0.0151,-0.0697,-0.0986,0.1009,81.88,81.88,OK
EXPI,502,2024-02-07,2026-02-06,Sufficient,-0.1383,-0.1543,0.1609,-0.2233,-0.0987,0.1009,81.87,81.87,OK
HIW,502,2024-02-07,2026-02-06,Sufficient,-0.0956,-0.095,-0.1059,-0.1034,-0.0991,0.1009,81.83,81.83,OK
QTR,502,2024-02-07,2026-02-06,Sufficient,-0.1784,-0.1061,0.03,-0.0626,-0.0991,0.1009,81.83,81.83,OK
WSC,502,2024-02-07,2026-02-06,Sufficient,0.0707,-0.0977,-0.1597,-0.3796,-0.0991,0.1009,81.83,81.83,OK
EXTR,502,2024-02-07,2026-02-06,Sufficient,-0.1365,-0.2357,0.0474,-0.0348,-0.0992,0.1009,81.82,81.82,OK
MRNY,502,2024-02-07,2026-02-06,Sufficient,0.1932,-0.117,-0.2355,-0.534,-0.1,0.1009,81.75,81.75,OK
NOMD,502,2024-02-07,2026-02-06,Sufficient,0.1366,-0.1825,-0.3257,-0.265,-0.1,0.1009,81.75,81.75,OK
CARL,138,2025-07-23,2026-02-06,Short: 138d,-0.0355,-0.0395,-0.1952,-0.1952,-0.1002,0.1009,81.73,81.73,OK
MRCC,502,2024-02-07,2026-02-06,Sufficient,-0.0839,0.0144,-0.0853,-0.264,-0.1005,0.1009,81.7,81.7,OK
FISK,502,2024-02-07,2026-02-06,Sufficient,-0.0414,-0.0857,-0.0427,-0.2926,-0.1008,0.1009,81.68,81.68,OK
XOVR,502,2024-02-07,2026-02-06,Sufficient,-0.1632,-0.1333,0.0398,-0.0848,-0.1009,0.1009,81.67,81.67,OK
BNTC,502,2024-02-07,2026-02-06,Sufficient,-0.2319,0.0315,-0.1049,0.0315,-0.1012,0.1009,81.65,81.65,OK
CNK,502,2024-02-07,2026-02-06,Sufficient,-0.1049,0.0312,-0.1732,-0.1565,-0.1017,0.1009,81.6,81.6,OK
RMAX,502,2024-02-07,2026-02-06,Sufficient,-0.0402,-0.075,-0.0738,-0.2795,-0.1017,0.1009,81.59,81.59,OK
AVB,502,2024-02-07,2026-02-06,Sufficient,-0.022,-0.0766,-0.1638,-0.2249,-0.1019,0.1009,81.58,81.58,OK
LIFT,94,2025-09-24,2026-02-06,Short: 94d,-0.0741,-0.1205,-0.1205,-0.1205,-0.102,0.1009,81.57,81.57,OK
NXRT,502,2024-02-07,2026-02-06,Sufficient,-0.0287,-0.0328,-0.1908,-0.2311,-0.1024,0.1009,81.53,81.53,OK
MMSI,502,2024-02-07,2026-02-06,Sufficient,-0.0529,-0.0368,-0.1244,-0.2453,-0.1025,0.1009,81.53,81.53,OK
GEN,502,2024-02-07,2026-02-06,Sufficient,-0.0615,-0.1422,-0.129,-0.1185,-0.1025,0.1009,81.52,81.52,OK
FBDC,154,2025-06-30,2026-02-06,Short: 154d,-0.0575,-0.1329,-0.1325,-0.1325,-0.1026,0.1009,81.52,81.52,OK
UG,502,2024-02-07,2026-02-06,Sufficient,0.0214,-0.0995,-0.104,-0.3535,-0.1028,0.1009,81.49,81.49,OK
RDVT,502,2024-02-07,2026-02-06,Sufficient,-0.2522,-0.0391,0.0077,0.0205,-0.103,0.1009,81.47,81.47,OK
GGME,502,2024-02-07,2026-02-06,Sufficient,-0.1635,-0.1504,0.0117,-0.0502,-0.1032,0.1009,81.46,81.46,OK
TKNQ,31,2025-12-23,2026-02-06,Short: 31d,-0.1033,-0.1033,-0.1033,-0.1033,-0.1033,0.1009,81.45,81.45,OK
TIPT,502,2024-02-07,2026-02-06,Sufficient,-0.0385,-0.1459,-0.162,-0.1317,-0.1033,0.1009,81.45,81.45,OK
AMH,502,2024-02-07,2026-02-06,Sufficient,-0.0387,-0.1125,-0.2049,-0.1224,-0.1034,0.1009,81.44,81.44,OK
CHKP,502,2024-02-07,2026-02-06,Sufficient,-0.0742,-0.0223,-0.1809,-0.1663,-0.1036,0.1009,81.43,81.43,OK
DOG,502,2024-02-07,2026-02-06,Sufficient,-0.0575,-0.1206,-0.1748,-0.107,-0.1035,0.1009,81.43,81.43,OK
ARKW,502,2024-02-07,2026-02-06,Sufficient,-0.2656,-0.2144,0.2086,0.0193,-0.1035,0.1009,81.43,81.43,OK
PENG,502,2024-02-07,2026-02-06,Sufficient,-0.1541,-0.1778,0.0677,-0.1019,-0.104,0.1009,81.39,81.39,OK
LINE,386,2024-07-25,2026-02-06,Sufficient,0.0198,-0.0974,-0.1208,-0.3418,-0.1041,0.1009,81.38,81.38,OK
SABA,502,2024-02-07,2026-02-06,Sufficient,-0.0823,-0.1375,-0.0906,-0.1281,-0.1042,0.1009,81.37,81.37,OK
QQDN,165,2025-06-12,2026-02-06,Short: 165d,0.1118,-0.1294,-0.308,-0.308,-0.1044,0.1009,81.36,81.36,OK
HRZN,502,2024-02-07,2026-02-06,Sufficient,-0.0015,-0.1066,-0.1126,-0.301,-0.1046,0.1009,81.33,81.33,OK
DNA,502,2024-02-07,2026-02-06,Sufficient,-0.1286,-0.2496,0.3649,-0.3826,-0.1049,0.1009,81.31,81.31,OK
XBCI,4,2026-02-03,2026-02-06,Short: 4d,-0.1049,-0.1049,-0.1049,-0.1049,-0.1049,0.1009,81.31,81.31,OK
CUSD,502,2024-02-07,2026-02-06,Sufficient,-0.1262,-0.1089,-0.0875,-0.0768,-0.1051,0.1009,81.29,81.29,OK
PBDC,502,2024-02-07,2026-02-06,Sufficient,-0.0587,-0.1352,-0.0807,-0.1935,-0.1053,0.1009,81.27,81.27,OK
UBER,502,2024-02-07,2026-02-06,Sufficient,-0.1939,-0.1932,-0.1062,0.1596,-0.1055,0.1009,81.25,81.25,OK
SNPS,502,2024-02-07,2026-02-06,Sufficient,0.0434,-0.3119,-0.1117,-0.1922,-0.1058,0.1009,81.23,81.23,OK
SKYY,502,2024-02-07,2026-02-06,Sufficient,-0.1864,-0.0795,0.0524,-0.1332,-0.1066,0.1009,81.15,81.15,OK
CION,502,2024-02-07,2026-02-06,Sufficient,-0.0318,-0.1452,-0.0934,-0.2322,-0.1069,0.1009,81.13,81.13,OK
IIPR,502,2024-02-07,2026-02-06,Sufficient,-0.0821,0.0553,-0.0884,-0.3378,-0.107,0.1009,81.11,81.11,OK
SNWV,326,2024-10-18,2026-02-06,Sufficient,-0.0366,-0.2474,-0.1836,-0.0344,-0.1077,0.1009,81.05,81.05,OK
BBSI,502,2024-02-07,2026-02-06,Sufficient,-0.0705,-0.1924,-0.0716,-0.1341,-0.1078,0.1009,81.04,81.04,OK
CANE,502,2024-02-07,2026-02-06,Sufficient,0.0011,-0.1494,-0.1812,-0.2108,-0.1079,0.1009,81.04,81.04,OK
TCOM,502,2024-02-07,2026-02-06,Sufficient,-0.1573,-0.0444,-0.0438,-0.1369,-0.1079,0.1009,81.03,81.03,OK
DCTH,502,2024-02-07,2026-02-06,Sufficient,0.0795,-0.0805,-0.1929,-0.4252,-0.1079,0.1009,81.03,81.03,OK
AOTS,31,2025-12-23,2026-02-06,Short: 31d,-0.1086,-0.1086,-0.1086,-0.1086,-0.1086,0.1009,80.97,80.97,OK
MHNC,502,2024-02-07,2026-02-06,Sufficient,-0.1125,-0.1084,-0.1195,-0.0912,-0.1088,0.1009,80.95,80.95,OK
XDTE,482,2024-03-07,2026-02-06,Sufficient,-0.0967,-0.0894,-0.0508,-0.2104,-0.1088,0.1009,80.95,80.95,OK
OFIX,502,2024-02-07,2026-02-06,Sufficient,-0.145,0.0079,0.0649,-0.3277,-0.109,0.1009,80.94,80.94,OK
SCC,502,2024-02-07,2026-02-06,Sufficient,0.0322,-0.1263,-0.3181,-0.1659,-0.1092,0.1009,80.92,80.92,OK
MAGY,200,2025-04-23,2026-02-06,Short: 200d,-0.1332,-0.1352,-0.0852,-0.0588,-0.1091,0.1009,80.92,80.92,OK
IEP,502,2024-02-07,2026-02-06,Sufficient,-0.0917,-0.133,-0.0395,-0.1907,-0.1093,0.1009,80.9,80.9,OK
SGHC,502,2024-02-07,2026-02-06,Sufficient,-0.2539,-0.1224,0.0044,0.0768,-0.1098,0.1009,80.86,80.86,OK
MZTI,502,2024-02-07,2026-02-06,Sufficient,-0.1095,-0.1306,-0.0309,-0.169,-0.1099,0.1009,80.85,80.85,OK
VRSN,502,2024-02-07,2026-02-06,Sufficient,-0.0814,-0.1818,-0.22,0.0148,-0.11,0.1009,80.85,80.85,OK
MAGC,337,2024-10-03,2026-02-06,Sufficient,-0.1508,-0.1089,-0.1084,-0.0311,-0.11,0.1009,80.84,80.84,OK
BHVN,502,2024-02-07,2026-02-06,Sufficient,0.3909,-0.2383,-0.3901,-0.7036,-0.1101,0.1009,80.84,80.84,OK
AMSF,502,2024-02-07,2026-02-06,Sufficient,-0.0229,-0.1213,-0.1556,-0.2299,-0.1105,0.1009,80.79,80.79,OK
ASIC,166,2025-06-11,2026-02-06,Short: 166d,-0.0069,-0.0533,-0.2443,-0.2443,-0.1112,0.1009,80.74,80.74,OK
INQQ,502,2024-02-07,2026-02-06,Sufficient,-0.1252,-0.1229,-0.096,-0.0865,-0.1111,0.1009,80.74,80.74,OK
CEVA,502,2024-02-07,2026-02-06,Sufficient,-0.1722,0.0642,0.0662,-0.3419,-0.1112,0.1009,80.73,80.73,OK
KMX,502,2024-02-07,2026-02-06,Sufficient,0.1558,-0.1462,-0.284,-0.4376,-0.1112,0.1009,80.73,80.73,OK
PRGS,502,2024-02-07,2026-02-06,Sufficient,0.003,-0.0144,-0.2955,-0.254,-0.1116,0.1009,80.7,80.7,OK
BKNG,502,2024-02-07,2026-02-06,Sufficient,-0.0924,-0.1795,-0.1422,-0.0515,-0.1116,0.1009,80.69,80.69,OK
PSWD,502,2024-02-07,2026-02-06,Sufficient,-0.1267,-0.0994,-0.0838,-0.1219,-0.1117,0.1009,80.69,80.69,OK
SKWD,502,2024-02-07,2026-02-06,Sufficient,-0.0609,-0.1059,-0.2528,-0.082,-0.1125,0.1009,80.62,80.62,OK
FDND,472,2024-03-21,2026-02-06,Sufficient,-0.1265,-0.1311,-0.0325,-0.1467,-0.1127,0.1009,80.6,80.6,OK
RDTE,354,2024-09-10,2026-02-06,Sufficient,-0.0742,-0.082,-0.0647,-0.2682,-0.1126,0.1009,80.6,80.6,OK
KMB,502,2024-02-07,2026-02-06,Sufficient,0.0428,-0.2372,-0.219,-0.1928,-0.1127,0.1009,80.6,80.6,OK
GIAX,383,2024-07-30,2026-02-06,Sufficient,-0.0988,-0.1271,-0.0597,-0.1786,-0.1126,0.1009,80.6,80.6,OK
AAPG,261,2025-01-24,2026-02-06,Sufficient,-0.2549,-0.4272,0.0146,0.3584,-0.1128,0.1009,80.59,80.59,OK
TMFM,502,2024-02-07,2026-02-06,Sufficient,-0.0543,-0.1447,-0.1188,-0.1933,-0.1131,0.1009,80.56,80.56,OK
LBO,502,2024-02-07,2026-02-06,Sufficient,-0.0521,-0.1514,-0.0839,-0.2265,-0.1132,0.1009,80.55,80.55,OK
MVLL,232,2025-03-07,2026-02-06,Short: 232d,-0.3268,-0.1263,0.437,-0.2249,-0.1136,0.1009,80.52,80.52,OK
EMTY,502,2024-02-07,2026-02-06,Sufficient,-0.0984,-0.0586,-0.1826,-0.1311,-0.1138,0.1009,80.49,80.49,OK
TGTX,502,2024-02-07,2026-02-06,Sufficient,-0.1522,0.0348,-0.1719,-0.1299,-0.1143,0.1009,80.45,80.45,OK
SPAQ,502,2024-02-07,2026-02-06,Sufficient,-0.1383,-0.1214,-0.1002,-0.0734,-0.1143,0.1009,80.45,80.45,OK
MKTX,502,2024-02-07,2026-02-06,Sufficient,0.0083,-0.1198,-0.2885,-0.1804,-0.1144,0.1009,80.44,80.44,OK
VCEL,502,2024-02-07,2026-02-06,Sufficient,-0.0272,0.0011,-0.1058,-0.4144,-0.1147,0.1009,80.42,80.42,OK
YCL,502,2024-02-07,2026-02-06,Sufficient,-0.0514,-0.151,-0.2044,-0.1159,-0.1148,0.1009,80.41,80.41,OK
ZIONP,502,2024-02-07,2026-02-06,Sufficient,-0.0743,-0.1399,-0.1232,-0.1641,-0.1152,0.1009,80.37,80.37,OK
MELI,502,2024-02-07,2026-02-06,Sufficient,-0.1441,-0.1562,-0.1291,-0.0026,-0.1152,0.1009,80.37,80.37,OK
ARLO,502,2024-02-07,2026-02-06,Sufficient,-0.2998,-0.2453,0.1923,0.0764,-0.1152,0.1009,80.37,80.37,OK
RCD,283,2024-12-19,2026-02-06,Sufficient,-0.11,-0.0963,-0.099,-0.1614,-0.1153,0.1009,80.36,80.36,OK
OXM,502,2024-02-07,2026-02-06,Sufficient,0.0501,0.033,-0.2472,-0.4648,-0.1157,0.1009,80.32,80.32,OK
PEX,502,2024-02-07,2026-02-06,Sufficient,-0.0731,-0.1427,-0.1152,-0.1751,-0.1159,0.1009,80.31,80.31,OK
ARKT,89,2025-10-01,2026-02-06,Short: 89d,-0.1046,-0.1235,-0.1235,-0.1235,-0.116,0.1009,80.3,80.3,OK
AMT,502,2024-02-07,2026-02-06,Sufficient,-0.0455,-0.1845,-0.2197,-0.0864,-0.1163,0.1009,80.27,80.27,OK
BCSF,502,2024-02-07,2026-02-06,Sufficient,-0.0501,-0.1137,-0.1017,-0.2664,-0.1164,0.1009,80.26,80.26,OK
CBXY,149,2025-07-08,2026-02-06,Short: 149d,-0.1082,-0.1398,-0.1144,-0.1144,-0.117,0.1009,80.21,80.21,OK
NERD,502,2024-02-07,2026-02-06,Sufficient,-0.1721,-0.1897,-0.0583,0.0068,-0.1171,0.1009,80.2,80.2,OK
PCRX,502,2024-02-07,2026-02-06,Sufficient,-0.0389,-0.1165,-0.166,-0.2248,-0.117,0.1009,80.2,80.2,OK
NRDS,502,2024-02-07,2026-02-06,Sufficient,-0.1246,-0.0487,-0.0339,-0.2567,-0.1177,0.1009,80.14,80.14,OK
XOMA,502,2024-02-07,2026-02-06,Sufficient,-0.2552,-0.0379,0.0155,-0.0562,-0.1178,0.1009,80.13,80.13,OK
TIGR,502,2024-02-07,2026-02-06,Sufficient,-0.2218,-0.186,-0.1123,0.1513,-0.1181,0.1009,80.11,80.11,OK
PX,502,2024-02-07,2026-02-06,Sufficient,-0.0359,-0.1542,-0.106,-0.2587,-0.1182,0.1009,80.1,80.1,OK
HTGC,502,2024-02-07,2026-02-06,Sufficient,-0.0902,-0.1486,-0.048,-0.214,-0.1182,0.1009,80.1,80.1,OK
ESBA,502,2024-02-07,2026-02-06,Sufficient,-0.0669,-0.0937,-0.0589,-0.3048,-0.1183,0.1009,80.09,80.09,OK
UNG,502,2024-02-07,2026-02-06,Sufficient,-0.0264,-0.0192,-0.2697,-0.2545,-0.1192,0.1009,80.0,80.0,OK
ADSE,502,2024-02-07,2026-02-06,Sufficient,0.0099,-0.0544,-0.2399,-0.3234,-0.1196,0.1009,79.97,79.97,OK
BAM,502,2024-02-07,2026-02-06,Sufficient,-0.081,-0.1857,-0.1111,-0.1404,-0.1198,0.1009,79.95,79.95,OK
SPCX,502,2024-02-07,2026-02-06,Sufficient,-0.1524,-0.1182,-0.1035,-0.0732,-0.12,0.1009,79.94,79.94,OK
FWONA,502,2024-02-07,2026-02-06,Sufficient,-0.1536,-0.0984,-0.0814,-0.1139,-0.1202,0.1009,79.92,79.92,OK
WRLD,502,2024-02-07,2026-02-06,Sufficient,-0.084,-0.2287,-0.0719,-0.1345,-0.1206,0.1009,79.88,79.88,OK
RCS,502,2024-02-07,2026-02-06,Sufficient,-0.1685,-0.1766,-0.0067,-0.0836,-0.1208,0.1009,79.86,79.86,OK
AMBQ,133,2025-07-30,2026-02-06,Short: 133d,0.0539,-0.2662,-0.2229,-0.2229,-0.1209,0.1009,79.86,79.86,OK
PZZA,502,2024-02-07,2026-02-06,Sufficient,-0.1595,-0.2118,0.0414,-0.1146,-0.1208,0.1009,79.86,79.86,OK
