Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
PSUS,30,2026-04-29,2026-06-10,Short: 30d,-0.0733,-0.0733,-0.0733,-0.0733,-0.0733,0.1063,83.76,83.76,OK
TYD,501,2024-06-11,2026-06-10,Sufficient,-0.0713,-0.0872,-0.1107,-0.0266,-0.0734,0.1063,83.76,83.76,OK
DRD,501,2024-06-11,2026-06-10,Sufficient,-0.3341,-0.2506,0.0125,0.5393,-0.0734,0.1063,83.75,83.75,OK
SOC,501,2024-06-11,2026-06-10,Sufficient,-0.2835,1.1176,-0.4078,-0.5109,-0.0736,0.1063,83.74,83.74,OK
HBMX,7,2026-06-02,2026-06-10,Short: 7d,-0.0737,-0.0737,-0.0737,-0.0737,-0.0737,0.1063,83.73,83.73,OK
HNNA,501,2024-06-11,2026-06-10,Sufficient,-0.02,-0.0268,-0.1765,-0.125,-0.0737,0.1063,83.73,83.73,OK
XC,501,2024-06-11,2026-06-10,Sufficient,-0.0324,-0.1262,-0.1015,-0.0763,-0.0738,0.1063,83.72,83.72,OK
ZBH,501,2024-06-11,2026-06-10,Sufficient,-0.0593,-0.0494,-0.151,-0.0502,-0.0738,0.1063,83.72,83.72,OK
XDTE,501,2024-06-11,2026-06-10,Sufficient,-0.0009,-0.1206,-0.1265,-0.1204,-0.0739,0.1063,83.71,83.71,OK
HWCPZ,501,2024-06-11,2026-06-10,Sufficient,-0.0618,-0.0726,-0.0951,-0.0789,-0.0741,0.1063,83.7,83.7,OK
SPPP,501,2024-06-11,2026-06-10,Sufficient,-0.2373,-0.1062,0.0688,0.1417,-0.074,0.1063,83.7,83.7,OK
ZUMZ,501,2024-06-11,2026-06-10,Sufficient,-0.2062,-0.3788,-0.1246,0.5449,-0.0742,0.1063,83.69,83.69,OK
SILO,501,2024-06-11,2026-06-10,Sufficient,0.1722,-0.0602,-0.3426,-0.3129,-0.0743,0.1063,83.68,83.68,OK
GPZ,255,2025-06-05,2026-06-10,Sufficient,0.066,-0.1745,-0.2034,-0.1254,-0.0743,0.1063,83.68,83.68,OK
AIPI,501,2024-06-11,2026-06-10,Sufficient,0.0079,-0.1252,-0.1252,-0.1375,-0.0744,0.1063,83.67,83.67,OK
TECY,26,2026-05-05,2026-06-10,Short: 26d,-0.0743,-0.0743,-0.0743,-0.0743,-0.0743,0.1063,83.67,83.67,OK
GLAD,501,2024-06-11,2026-06-10,Sufficient,0.0817,-0.0838,-0.1772,-0.275,-0.0745,0.1063,83.66,83.66,OK
LTL,501,2024-06-11,2026-06-10,Sufficient,-0.114,-0.1134,-0.1148,0.0831,-0.0746,0.1063,83.65,83.65,OK
GRVY,501,2024-06-11,2026-06-10,Sufficient,-0.0798,0.0202,-0.1092,-0.1239,-0.0745,0.1063,83.65,83.65,OK
ONIT,501,2024-06-11,2026-06-10,Sufficient,-0.0445,-0.1364,-0.1453,-0.0027,-0.0747,0.1063,83.64,83.64,OK
VOOX,6,2026-06-03,2026-06-10,Short: 6d,-0.0747,-0.0747,-0.0747,-0.0747,-0.0747,0.1063,83.64,83.64,OK
MKL,501,2024-06-11,2026-06-10,Sufficient,-0.0693,-0.1178,-0.0559,-0.0631,-0.0751,0.1063,83.6,83.6,OK
PAC,501,2024-06-11,2026-06-10,Sufficient,-0.0627,-0.0658,-0.1173,-0.068,-0.0753,0.1063,83.58,83.58,OK
RDTL,305,2025-03-25,2026-06-10,Sufficient,0.3534,-0.6043,-0.6745,0.1954,-0.0753,0.1063,83.58,83.58,OK
CNX,501,2024-06-11,2026-06-10,Sufficient,-0.1855,-0.1849,0.1409,0.0378,-0.0754,0.1063,83.57,83.57,OK
BETR,501,2024-06-11,2026-06-10,Sufficient,-0.4057,-0.4913,-0.0255,0.9499,-0.0757,0.1063,83.55,83.55,OK
QLYS,501,2024-06-11,2026-06-10,Sufficient,0.1401,-0.2642,-0.1721,-0.2227,-0.0758,0.1063,83.54,83.54,OK
SARK,501,2024-06-11,2026-06-10,Sufficient,-0.0338,0.0242,-0.0775,-0.258,-0.0758,0.1063,83.54,83.54,OK
NFTY,501,2024-06-11,2026-06-10,Sufficient,-0.0351,-0.094,-0.0963,-0.1211,-0.0763,0.1063,83.49,83.49,OK
FRA,501,2024-06-11,2026-06-10,Sufficient,-0.0036,-0.0574,-0.1723,-0.146,-0.0766,0.1063,83.47,83.47,OK
QDTE,501,2024-06-11,2026-06-10,Sufficient,0.0219,-0.1468,-0.1473,-0.1332,-0.0767,0.1063,83.46,83.46,OK
DT,501,2024-06-11,2026-06-10,Sufficient,0.0801,-0.0942,-0.1988,-0.2514,-0.0768,0.1063,83.45,83.45,OK
EFZ,501,2024-06-11,2026-06-10,Sufficient,-0.026,-0.0795,-0.1088,-0.1442,-0.0769,0.1063,83.44,83.44,OK
PFFL,501,2024-06-11,2026-06-10,Sufficient,-0.0558,-0.066,-0.1425,-0.0649,-0.077,0.1063,83.43,83.43,OK
WEBL,501,2024-06-11,2026-06-10,Sufficient,0.1572,-0.1976,-0.3345,-0.1679,-0.0771,0.1063,83.42,83.42,OK
ACGLO,501,2024-06-11,2026-06-10,Sufficient,-0.0591,-0.0841,-0.1184,-0.065,-0.0771,0.1063,83.42,83.42,OK
LE,501,2024-06-11,2026-06-10,Sufficient,-0.1986,-0.2262,-0.1297,0.3662,-0.0774,0.1063,83.4,83.4,OK
MESO,501,2024-06-11,2026-06-10,Sufficient,-0.1171,-0.238,-0.08,0.1646,-0.0775,0.1063,83.38,83.38,OK
MILN,501,2024-06-11,2026-06-10,Sufficient,-0.0046,-0.1009,-0.1623,-0.1162,-0.0777,0.1063,83.37,83.37,OK
RYN,501,2024-06-11,2026-06-10,Sufficient,0.0024,-0.054,-0.21,-0.1303,-0.0779,0.1063,83.35,83.35,OK
FNF,501,2024-06-11,2026-06-10,Sufficient,0.0087,-0.1307,-0.1769,-0.0999,-0.078,0.1063,83.34,83.34,OK
REK,501,2024-06-11,2026-06-10,Sufficient,-0.0612,-0.1035,-0.0818,-0.0829,-0.0781,0.1063,83.33,83.33,OK
IAF,501,2024-06-11,2026-06-10,Sufficient,-0.0693,-0.0451,-0.1227,-0.0848,-0.0783,0.1063,83.32,83.32,OK
SNN,501,2024-06-11,2026-06-10,Sufficient,-0.0737,-0.0773,-0.2016,0.0341,-0.0784,0.1063,83.3,83.3,OK
MSDL,501,2024-06-11,2026-06-10,Sufficient,0.0508,-0.1286,-0.1451,-0.22,-0.0784,0.1063,83.3,83.3,OK
CWCO,501,2024-06-11,2026-06-10,Sufficient,-0.1238,-0.1129,-0.0956,0.0629,-0.0786,0.1063,83.28,83.28,OK
FITBO,501,2024-06-11,2026-06-10,Sufficient,-0.064,-0.0519,-0.1169,-0.0964,-0.0786,0.1063,83.28,83.28,OK
AKTX,501,2024-06-11,2026-06-10,Sufficient,0.4013,0.0757,-0.5646,-0.7074,-0.0787,0.1063,83.28,83.28,OK
KYC,25,2026-05-06,2026-06-10,Short: 25d,-0.0791,-0.0791,-0.0791,-0.0791,-0.0791,0.1063,83.24,83.24,OK
CAE,501,2024-06-11,2026-06-10,Sufficient,-0.1082,-0.0808,-0.0309,-0.0686,-0.0794,0.1063,83.22,83.22,OK
PCF,501,2024-06-11,2026-06-10,Sufficient,-0.0211,-0.1088,-0.127,-0.1187,-0.0793,0.1063,83.22,83.22,OK
GLBE,501,2024-06-11,2026-06-10,Sufficient,-0.0421,-0.1434,-0.1223,-0.0466,-0.0793,0.1063,83.22,83.22,OK
RGLD,501,2024-06-11,2026-06-10,Sufficient,-0.2856,-0.0064,0.0652,0.1148,-0.0795,0.1063,83.21,83.21,OK
BCSF,501,2024-06-11,2026-06-10,Sufficient,0.0311,-0.1077,-0.1712,-0.1811,-0.0795,0.1063,83.2,83.2,OK
ARE,501,2024-06-11,2026-06-10,Sufficient,0.0427,0.1632,-0.3752,-0.2709,-0.0795,0.1063,83.2,83.2,OK
AUMI,501,2024-06-11,2026-06-10,Sufficient,-0.309,-0.131,0.0523,0.2975,-0.0798,0.1063,83.18,83.18,OK
MBUU,501,2024-06-11,2026-06-10,Sufficient,0.0233,-0.0895,-0.1824,-0.1735,-0.0798,0.1063,83.18,83.18,OK
FLCH,501,2024-06-11,2026-06-10,Sufficient,-0.0704,-0.1208,-0.1305,-0.0078,-0.08,0.1063,83.16,83.16,OK
USA,501,2024-06-11,2026-06-10,Sufficient,-0.0139,-0.0767,-0.1385,-0.1577,-0.0802,0.1063,83.15,83.15,OK
NSSC,501,2024-06-11,2026-06-10,Sufficient,-0.172,-0.1632,-0.1214,0.228,-0.0801,0.1063,83.15,83.15,OK
WEBS,501,2024-06-11,2026-06-10,Sufficient,-0.2239,0.0281,0.1505,-0.1313,-0.0801,0.1063,83.15,83.15,OK
BSBR,501,2024-06-11,2026-06-10,Sufficient,-0.1442,-0.1244,-0.0112,0.0233,-0.0802,0.1063,83.14,83.14,OK
FCNCO,501,2024-06-11,2026-06-10,Sufficient,-0.0868,-0.068,-0.0989,-0.0611,-0.0803,0.1063,83.13,83.13,OK
TLTX,228,2025-07-16,2026-06-10,Short: 228d,-0.0536,-0.082,-0.1205,-0.092,-0.0803,0.1063,83.13,83.13,OK
DUST,501,2024-06-11,2026-06-10,Sufficient,0.5421,-0.2399,-0.5232,-0.7225,-0.0803,0.1063,83.13,83.13,OK
SVOL,501,2024-06-11,2026-06-10,Sufficient,-0.0256,-0.1074,-0.1225,-0.122,-0.0806,0.1063,83.11,83.11,OK
EOSE,501,2024-06-11,2026-06-10,Sufficient,-0.0589,-0.6066,-0.1304,0.4522,-0.0805,0.1063,83.11,83.11,OK
CSL,501,2024-06-11,2026-06-10,Sufficient,-0.0713,0.0178,-0.1423,-0.1355,-0.0805,0.1063,83.11,83.11,OK
HSY,501,2024-06-11,2026-06-10,Sufficient,-0.1893,-0.0231,-0.059,0.0581,-0.0805,0.1063,83.11,83.11,OK
FXI,501,2024-06-11,2026-06-10,Sufficient,-0.0453,-0.1196,-0.1306,-0.0623,-0.0806,0.1063,83.1,83.1,OK
SSYS,501,2024-06-11,2026-06-10,Sufficient,0.0193,-0.0714,-0.164,-0.2064,-0.0806,0.1063,83.1,83.1,OK
PAXS,501,2024-06-11,2026-06-10,Sufficient,-0.0542,-0.1045,-0.1312,-0.0605,-0.0809,0.1063,83.08,83.08,OK
TTWO,501,2024-06-11,2026-06-10,Sufficient,-0.003,-0.1489,-0.1509,-0.0987,-0.0809,0.1063,83.08,83.08,OK
CBOT,25,2026-05-06,2026-06-10,Short: 25d,-0.0811,-0.0811,-0.0811,-0.0811,-0.0811,0.1063,83.06,83.06,OK
EYPT,501,2024-06-11,2026-06-10,Sufficient,-0.1736,-0.3081,-0.1311,0.3807,-0.0811,0.1063,83.06,83.06,OK
ATS,501,2024-06-11,2026-06-10,Sufficient,-0.1135,-0.0276,-0.0164,-0.135,-0.0812,0.1063,83.05,83.05,OK
FMS,501,2024-06-11,2026-06-10,Sufficient,-0.0207,-0.0241,-0.1194,-0.2218,-0.0813,0.1063,83.04,83.04,OK
PXLW,501,2024-06-11,2026-06-10,Sufficient,0.0312,-0.0805,-0.4637,0.0753,-0.0813,0.1063,83.04,83.04,OK
PRAA,501,2024-06-11,2026-06-10,Sufficient,-0.1134,-0.1216,-0.0982,0.0403,-0.0813,0.1063,83.04,83.04,OK
BGGG,8,2026-06-01,2026-06-10,Short: 8d,-0.0813,-0.0813,-0.0813,-0.0813,-0.0813,0.1063,83.04,83.04,OK
PRS,501,2024-06-11,2026-06-10,Sufficient,-0.0739,-0.0782,-0.1166,-0.0649,-0.0815,0.1063,83.02,83.02,OK
BKF,501,2024-06-11,2026-06-10,Sufficient,-0.0698,-0.1114,-0.1076,-0.05,-0.0817,0.1063,83.0,83.0,OK
IVOL,501,2024-06-11,2026-06-10,Sufficient,-0.0667,-0.0828,-0.1097,-0.0837,-0.0819,0.1063,82.99,82.99,OK
TAIL,501,2024-06-11,2026-06-10,Sufficient,-0.0692,-0.076,-0.0968,-0.0998,-0.0822,0.1063,82.96,82.96,OK
ELWT,149,2025-11-05,2026-06-10,Short: 149d,-0.0938,0.06,-0.1417,-0.1417,-0.0822,0.1063,82.96,82.96,OK
YUMC,501,2024-06-11,2026-06-10,Sufficient,-0.1725,-0.0483,-0.0082,-0.0102,-0.0823,0.1063,82.95,82.95,OK
TRIP,501,2024-06-11,2026-06-10,Sufficient,0.177,-0.2276,-0.3485,-0.1892,-0.0823,0.1063,82.95,82.95,OK
BGEG,6,2026-06-03,2026-06-10,Short: 6d,-0.0825,-0.0825,-0.0825,-0.0825,-0.0825,0.1063,82.93,82.93,OK
MHK,501,2024-06-11,2026-06-10,Sufficient,-0.0435,-0.0639,-0.2489,-0.0131,-0.0826,0.1063,82.93,82.93,OK
EIC,501,2024-06-11,2026-06-10,Sufficient,0.0599,-0.083,-0.2267,-0.2226,-0.0825,0.1063,82.93,82.93,OK
INDH,501,2024-06-11,2026-06-10,Sufficient,-0.0292,-0.1338,-0.1064,-0.1166,-0.083,0.1063,82.89,82.89,OK
PCM,501,2024-06-11,2026-06-10,Sufficient,-0.0377,-0.095,-0.1354,-0.1094,-0.083,0.1063,82.89,82.89,OK
CSBR,501,2024-06-11,2026-06-10,Sufficient,-0.0305,-0.0863,-0.1346,-0.1333,-0.0831,0.1063,82.88,82.88,OK
PRH,501,2024-06-11,2026-06-10,Sufficient,-0.0664,-0.0777,-0.115,-0.0899,-0.0831,0.1063,82.88,82.88,OK
GEL,501,2024-06-11,2026-06-10,Sufficient,-0.1298,-0.0287,-0.0739,-0.0541,-0.0833,0.1063,82.86,82.86,OK
GIND,298,2025-04-03,2026-06-10,Sufficient,-0.0105,-0.1079,-0.1299,-0.1578,-0.0833,0.1063,82.86,82.86,OK
REXR,501,2024-06-11,2026-06-10,Sufficient,-0.0198,-0.1309,-0.1905,-0.0552,-0.0833,0.1063,82.86,82.86,OK
CRNX,501,2024-06-11,2026-06-10,Sufficient,-0.0719,-0.2759,-0.0597,0.0632,-0.0833,0.1063,82.86,82.86,OK
AMRZ,244,2025-06-23,2026-06-10,Short: 244d,-0.1323,-0.0529,-0.0712,-0.0285,-0.0834,0.1063,82.85,82.85,OK
FLIN,501,2024-06-11,2026-06-10,Sufficient,-0.0336,-0.1071,-0.1021,-0.1423,-0.0837,0.1063,82.82,82.82,OK
TDG,501,2024-06-11,2026-06-10,Sufficient,-0.0365,-0.1001,-0.076,-0.1697,-0.0838,0.1063,82.82,82.82,OK
NIKL,501,2024-06-11,2026-06-10,Sufficient,-0.245,-0.0551,0.0133,0.1124,-0.0839,0.1063,82.81,82.81,OK
ROAD,501,2024-06-11,2026-06-10,Sufficient,-0.1397,0.0005,-0.137,-0.0042,-0.084,0.1063,82.8,82.8,OK
BHVN,501,2024-06-11,2026-06-10,Sufficient,0.0583,0.0503,-0.2355,-0.3515,-0.084,0.1063,82.8,82.8,OK
BIOY,26,2026-05-05,2026-06-10,Short: 26d,-0.0841,-0.0841,-0.0841,-0.0841,-0.0841,0.1063,82.79,82.79,OK
AEM,501,2024-06-11,2026-06-10,Sufficient,-0.3157,-0.0743,-0.0018,0.2868,-0.0841,0.1063,82.79,82.79,OK
SPE,501,2024-06-11,2026-06-10,Sufficient,-0.0374,-0.1079,-0.1351,-0.1032,-0.0842,0.1063,82.78,82.78,OK
RISE,34,2026-04-23,2026-06-10,Short: 34d,-0.0843,-0.0843,-0.0843,-0.0843,-0.0843,0.1063,82.77,82.77,OK
WCN,501,2024-06-11,2026-06-10,Sufficient,-0.046,-0.0667,-0.1046,-0.1585,-0.0844,0.1063,82.77,82.77,OK
VBNB,9,2026-05-29,2026-06-10,Short: 9d,-0.0846,-0.0846,-0.0846,-0.0846,-0.0846,0.1063,82.75,82.75,OK
PSP,501,2024-06-11,2026-06-10,Sufficient,0.0178,-0.1347,-0.1765,-0.147,-0.0845,0.1063,82.75,82.75,OK
INCO,501,2024-06-11,2026-06-10,Sufficient,-0.0275,-0.0947,-0.1512,-0.1226,-0.0847,0.1063,82.74,82.74,OK
AXTX,33,2026-04-24,2026-06-10,Short: 33d,-0.0848,-0.0848,-0.0848,-0.0848,-0.0848,0.1063,82.73,82.73,OK
GASZ,25,2026-05-06,2026-06-10,Short: 25d,-0.0849,-0.0849,-0.0849,-0.0849,-0.0849,0.1063,82.72,82.72,OK
NLR,501,2024-06-11,2026-06-10,Sufficient,-0.1814,-0.1409,-0.0541,0.1331,-0.0849,0.1063,82.71,82.71,OK
CGABL,501,2024-06-11,2026-06-10,Sufficient,-0.0842,-0.0824,-0.1278,-0.0468,-0.0851,0.1063,82.7,82.7,OK
RPC,501,2024-06-11,2026-06-10,Sufficient,0.0997,-0.1544,-0.3103,-0.1638,-0.0858,0.1063,82.64,82.64,OK
ARRY,501,2024-06-11,2026-06-10,Sufficient,-0.0291,-0.1467,-0.137,-0.0874,-0.0859,0.1063,82.63,82.63,OK
KCOP,81,2026-02-13,2026-06-10,Short: 81d,-0.057,-0.1051,-0.1051,-0.1051,-0.0858,0.1063,82.63,82.63,OK
FPH,501,2024-06-11,2026-06-10,Sufficient,-0.0365,-0.1068,-0.1577,-0.0922,-0.0859,0.1063,82.62,82.62,OK
NHI,501,2024-06-11,2026-06-10,Sufficient,-0.1465,-0.0773,-0.0733,0.0132,-0.086,0.1063,82.61,82.61,OK
KMB,501,2024-06-11,2026-06-10,Sufficient,0.0154,-0.0027,-0.2244,-0.2345,-0.0861,0.1063,82.6,82.6,OK
TNUK,119,2025-12-18,2026-06-10,Short: 119d,-0.1248,-0.0604,-0.0604,-0.0604,-0.0862,0.1063,82.6,82.6,OK
COSW,158,2025-10-23,2026-06-10,Short: 158d,-0.0738,-0.0278,-0.1281,-0.1281,-0.0863,0.1063,82.59,82.59,OK
KKRS,501,2024-06-11,2026-06-10,Sufficient,-0.0773,-0.0613,-0.1444,-0.0725,-0.0865,0.1063,82.57,82.57,OK
DHR,501,2024-06-11,2026-06-10,Sufficient,-0.0586,-0.182,-0.0551,-0.0782,-0.0865,0.1063,82.57,82.57,OK
WWW,501,2024-06-11,2026-06-10,Sufficient,0.0579,-0.0155,-0.4554,-0.0784,-0.0867,0.1063,82.56,82.56,OK
SPDN,501,2024-06-11,2026-06-10,Sufficient,-0.0635,-0.0506,-0.0927,-0.1628,-0.0866,0.1063,82.56,82.56,OK
IDXX,501,2024-06-11,2026-06-10,Sufficient,-0.0726,-0.2119,-0.1505,0.0739,-0.0867,0.1063,82.55,82.55,OK
ADP,501,2024-06-11,2026-06-10,Sufficient,0.085,-0.1067,-0.2225,-0.2746,-0.0868,0.1063,82.55,82.55,OK
IND,135,2025-11-25,2026-06-10,Short: 135d,-0.0321,-0.1047,-0.1327,-0.1327,-0.0869,0.1063,82.54,82.54,OK
KBWD,501,2024-06-11,2026-06-10,Sufficient,-0.0405,-0.1118,-0.1354,-0.1072,-0.0871,0.1063,82.52,82.52,OK
FDRX,101,2026-01-15,2026-06-10,Short: 101d,0.0521,-0.18,-0.18,-0.18,-0.0871,0.1063,82.52,82.52,OK
GIF,72,2026-02-26,2026-06-09,Short: 72d,-0.0858,-0.088,-0.088,-0.088,-0.0871,0.1063,82.52,82.52,OK
INDA,501,2024-06-11,2026-06-10,Sufficient,-0.04,-0.1089,-0.1026,-0.1437,-0.087,0.1063,82.52,82.52,OK
DIS,501,2024-06-11,2026-06-10,Sufficient,-0.0226,-0.0838,-0.1598,-0.1474,-0.0873,0.1063,82.5,82.5,OK
TOGA,501,2024-06-11,2026-06-10,Sufficient,0.0033,-0.1423,-0.1739,-0.129,-0.0877,0.1063,82.46,82.46,OK
XLYI,218,2025-07-30,2026-06-10,Short: 218d,-0.0517,-0.1034,-0.1323,-0.1002,-0.0878,0.1063,82.45,82.45,OK
RFIX,375,2024-12-10,2026-06-10,Sufficient,-0.0413,-0.0234,-0.1343,-0.1996,-0.088,0.1063,82.44,82.44,OK
IWMY,501,2024-06-11,2026-06-10,Sufficient,0.0133,-0.0725,-0.1784,-0.2156,-0.0879,0.1063,82.44,82.44,OK
MCHI,501,2024-06-11,2026-06-10,Sufficient,-0.072,-0.1303,-0.1407,-0.0254,-0.0881,0.1063,82.43,82.43,OK
TBB,501,2024-06-11,2026-06-10,Sufficient,-0.0811,-0.0815,-0.1271,-0.0698,-0.0881,0.1063,82.43,82.43,OK
FOXF,501,2024-06-11,2026-06-10,Sufficient,0.0983,0.1073,-0.3916,-0.3532,-0.0882,0.1063,82.42,82.42,OK
JDST,501,2024-06-11,2026-06-10,Sufficient,0.5955,-0.2905,-0.597,-0.7452,-0.0883,0.1063,82.41,82.41,OK
LKFT,501,2024-06-11,2026-06-10,Sufficient,-0.1224,-0.0915,-0.1243,0.0185,-0.0884,0.1063,82.4,82.4,OK
GOAU,501,2024-06-11,2026-06-10,Sufficient,-0.2727,-0.1092,0.0116,0.2006,-0.0885,0.1063,82.39,82.39,OK
AZ,501,2024-06-11,2026-06-10,Sufficient,0.1043,-0.0389,-0.2688,-0.3455,-0.0889,0.1063,82.35,82.35,OK
KMTS,318,2025-03-06,2026-06-10,Sufficient,-0.122,-0.2075,0.0879,-0.0817,-0.0891,0.1063,82.34,82.34,OK
CDW,501,2024-06-11,2026-06-10,Sufficient,0.0874,-0.114,-0.2347,-0.2713,-0.089,0.1063,82.34,82.34,OK
SPMC,498,2024-06-14,2026-06-10,Sufficient,0.2138,-0.1583,-0.3579,-0.3572,-0.0892,0.1063,82.33,82.33,OK
PFL,501,2024-06-11,2026-06-10,Sufficient,-0.0783,-0.1,-0.1063,-0.0838,-0.0894,0.1063,82.31,82.31,OK
TPGXL,501,2024-06-11,2026-06-10,Sufficient,-0.0758,-0.1009,-0.126,-0.0692,-0.0895,0.1063,82.3,82.3,OK
MRA,11,2026-05-27,2026-06-10,Short: 11d,-0.0897,-0.0897,-0.0897,-0.0897,-0.0897,0.1063,82.29,82.29,OK
TSYW,143,2025-11-13,2026-06-10,Short: 143d,-0.0585,-0.0938,-0.1186,-0.1186,-0.0896,0.1063,82.29,82.29,OK
TWFG,476,2024-07-18,2026-06-10,Sufficient,0.1257,-0.1922,-0.1221,-0.3859,-0.0898,0.1063,82.28,82.28,OK
HBANM,501,2024-06-11,2026-06-10,Sufficient,-0.1047,-0.0732,-0.1148,-0.0518,-0.0898,0.1063,82.27,82.27,OK
EQT,501,2024-06-11,2026-06-10,Sufficient,-0.1758,-0.1031,0.047,-0.0417,-0.0899,0.1063,82.27,82.27,OK
DGP,501,2024-06-11,2026-06-10,Sufficient,-0.4027,-0.1118,0.1351,0.3324,-0.0899,0.1063,82.26,82.26,OK
RDY,501,2024-06-11,2026-06-10,Sufficient,-0.0853,-0.0425,-0.0878,-0.1491,-0.09,0.1063,82.26,82.26,OK
BAM,501,2024-06-11,2026-06-10,Sufficient,0.0231,-0.1408,-0.1858,-0.1698,-0.0901,0.1063,82.25,82.25,OK
ACKY,190,2025-09-09,2026-06-10,Short: 190d,-0.0346,-0.1247,-0.1284,-0.1284,-0.0901,0.1063,82.24,82.24,OK
ATAT,501,2024-06-11,2026-06-10,Sufficient,-0.0771,-0.2004,-0.1618,0.0652,-0.0903,0.1063,82.23,82.23,OK
FAX,501,2024-06-11,2026-06-10,Sufficient,-0.0684,-0.0703,-0.1454,-0.0992,-0.0904,0.1063,82.22,82.22,OK
IEP,501,2024-06-11,2026-06-10,Sufficient,-0.0551,-0.0686,-0.1315,-0.1418,-0.0904,0.1063,82.22,82.22,OK
HLN,501,2024-06-11,2026-06-10,Sufficient,-0.092,-0.034,-0.0687,-0.1654,-0.0904,0.1063,82.22,82.22,OK
WMTI,150,2025-11-04,2026-06-10,Short: 150d,-0.1126,-0.131,-0.0483,-0.0483,-0.0905,0.1063,82.21,82.21,OK
HBANP,501,2024-06-11,2026-06-10,Sufficient,-0.088,-0.0652,-0.137,-0.0749,-0.0906,0.1063,82.2,82.2,OK
MVRL,501,2024-06-11,2026-06-10,Sufficient,-0.0386,-0.1162,-0.1746,-0.0859,-0.0908,0.1063,82.19,82.19,OK
MSA,501,2024-06-11,2026-06-10,Sufficient,-0.1486,-0.0257,-0.0741,-0.0591,-0.0912,0.1063,82.15,82.15,OK
FDS,501,2024-06-11,2026-06-10,Sufficient,0.2118,-0.1318,-0.332,-0.4163,-0.0913,0.1063,82.14,82.14,OK
SH,501,2024-06-11,2026-06-10,Sufficient,-0.0644,-0.0572,-0.1023,-0.1688,-0.0914,0.1063,82.13,82.13,OK
BMNR,255,2025-06-05,2026-06-10,Sufficient,-0.257,-0.5636,-0.6493,1.27,-0.0914,0.1063,82.13,82.13,OK
SZK,501,2024-06-11,2026-06-10,Sufficient,-0.0237,-0.1844,-0.1245,-0.1007,-0.0914,0.1063,82.13,82.13,OK
NVOH,357,2025-01-07,2026-06-10,Sufficient,0.1148,-0.0754,-0.1915,-0.4206,-0.0916,0.1063,82.11,82.11,OK
VRTS,501,2024-06-11,2026-06-10,Sufficient,0.0655,-0.1147,-0.2789,-0.1959,-0.0917,0.1063,82.1,82.1,OK
MOTG,501,2024-06-11,2026-06-10,Sufficient,-0.0221,-0.1629,-0.154,-0.098,-0.0918,0.1063,82.09,82.09,OK
KARO,501,2024-06-11,2026-06-10,Sufficient,-0.0347,-0.0273,-0.1569,-0.2066,-0.092,0.1063,82.07,82.07,OK
