Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
LINE,430,2024-07-25,2026-04-13,Sufficient,-0.0269,-0.1128,-0.1734,-0.3511,-0.1382,0.07,80.54,80.54,OK
YB,239,2025-04-30,2026-04-13,Short: 239d,-0.1167,-0.1944,-0.3781,0.114,-0.1384,0.07,80.52,80.52,OK
DXR,500,2024-04-15,2026-04-13,Sufficient,-0.3354,-0.2592,0.0151,0.2231,-0.1384,0.07,80.52,80.52,OK
BGLD,500,2024-04-15,2026-04-13,Sufficient,-0.0174,-0.2797,-0.2035,-0.1742,-0.1384,0.07,80.52,80.52,OK
DORM,500,2024-04-15,2026-04-13,Sufficient,-0.1413,-0.2326,-0.1044,-0.0736,-0.1387,0.07,80.5,80.5,OK
KIDS,500,2024-04-15,2026-04-13,Sufficient,-0.0743,-0.0557,-0.2257,-0.264,-0.1388,0.07,80.49,80.49,OK
RACE,500,2024-04-15,2026-04-13,Sufficient,-0.056,-0.1282,-0.2762,-0.1779,-0.1389,0.07,80.48,80.48,OK
PEX,500,2024-04-15,2026-04-13,Sufficient,-0.104,-0.1299,-0.2257,-0.1319,-0.1391,0.07,80.45,80.45,OK
GEO,500,2024-04-15,2026-04-13,Sufficient,0.012,-0.0296,-0.317,-0.3746,-0.1394,0.07,80.42,80.42,OK
KTEC,500,2024-04-15,2026-04-13,Sufficient,-0.1503,-0.2573,-0.1213,-0.019,-0.1396,0.07,80.41,80.41,OK
UNL,500,2024-04-15,2026-04-13,Sufficient,0.0093,-0.1658,-0.2483,-0.3043,-0.14,0.07,80.38,80.38,OK
FIGR,147,2025-09-11,2026-04-13,Short: 147d,-0.3807,-0.2511,0.1562,0.1562,-0.14,0.07,80.37,80.37,OK
AAL,500,2024-04-15,2026-04-13,Sufficient,-0.2977,-0.0336,-0.081,0.0099,-0.14,0.07,80.37,80.37,OK
RDDT,500,2024-04-15,2026-04-13,Sufficient,-0.3893,-0.2945,0.0258,0.3472,-0.14,0.07,80.37,80.37,OK
ITRI,500,2024-04-15,2026-04-13,Sufficient,-0.0487,-0.2539,-0.2978,-0.0508,-0.14,0.07,80.37,80.37,OK
BRKU,333,2024-12-11,2026-04-13,Sufficient,-0.1063,-0.1315,-0.088,-0.27,-0.1404,0.07,80.33,80.33,OK
FFF,76,2025-12-22,2026-04-13,Short: 76d,-0.1287,-0.1487,-0.1487,-0.1487,-0.1407,0.07,80.31,80.31,OK
TOGA,486,2024-05-03,2026-04-13,Sufficient,-0.1781,-0.1795,-0.1681,0.0002,-0.1407,0.07,80.31,80.31,OK
BXSL,500,2024-04-15,2026-04-13,Sufficient,-0.1005,-0.0652,-0.2543,-0.1845,-0.141,0.07,80.28,80.28,OK
APAM,500,2024-04-15,2026-04-13,Sufficient,-0.1672,-0.1534,-0.2128,-0.0062,-0.1414,0.07,80.24,80.24,OK
LAD,500,2024-04-15,2026-04-13,Sufficient,-0.1705,-0.083,-0.2038,-0.0813,-0.1418,0.07,80.2,80.2,OK
MOS,500,2024-04-15,2026-04-13,Sufficient,-0.0554,-0.2661,-0.3267,-0.0057,-0.1419,0.07,80.2,80.2,OK
NVDW,288,2025-02-19,2026-04-13,Sufficient,-0.0963,-0.2641,-0.2556,0.0034,-0.1418,0.07,80.2,80.2,OK
YINN,500,2024-04-15,2026-04-13,Sufficient,-0.2534,-0.3382,-0.1409,0.2761,-0.142,0.07,80.19,80.19,OK
CVR,500,2024-04-15,2026-04-13,Sufficient,-0.2832,0.025,-0.1543,-0.0144,-0.142,0.07,80.18,80.18,OK
IWMY,500,2024-04-15,2026-04-13,Sufficient,-0.0722,-0.1658,-0.2085,-0.1917,-0.1421,0.07,80.18,80.18,OK
FDRS,71,2025-12-30,2026-04-13,Short: 71d,-0.1377,-0.1457,-0.1457,-0.1457,-0.1425,0.07,80.14,80.14,OK
LW,500,2024-04-15,2026-04-13,Sufficient,0.022,-0.3453,-0.1761,-0.2349,-0.1425,0.07,80.14,80.14,OK
TSCO,500,2024-04-15,2026-04-13,Sufficient,-0.1178,-0.1619,-0.1999,-0.1156,-0.1426,0.07,80.13,80.13,OK
UPBD,500,2024-04-15,2026-04-13,Sufficient,-0.0635,-0.1273,-0.2914,-0.1698,-0.1431,0.07,80.08,80.08,OK
MRSH,500,2024-04-15,2026-04-13,Sufficient,-0.067,-0.1575,-0.1804,-0.244,-0.1432,0.07,80.08,80.08,OK
BOW,472,2024-05-23,2026-04-13,Sufficient,-0.0176,-0.0562,-0.2629,-0.3622,-0.1433,0.07,80.06,80.06,OK
CBXL,124,2025-10-14,2026-04-13,Short: 124d,-0.0916,-0.1778,-0.1778,-0.1778,-0.1433,0.07,80.06,80.06,OK
ZTS,500,2024-04-15,2026-04-13,Sufficient,-0.0558,-0.1626,-0.2251,-0.218,-0.1434,0.07,80.05,80.05,OK
CRMD,500,2024-04-15,2026-04-13,Sufficient,-0.0406,-0.3345,-0.3476,0.0457,-0.1435,0.07,80.04,80.04,OK
PANW,500,2024-04-15,2026-04-13,Sufficient,-0.1402,-0.2447,-0.1328,-0.0607,-0.1438,0.07,80.02,80.02,OK
NVDD,500,2024-04-15,2026-04-13,Sufficient,-0.0433,-0.0234,-0.1686,-0.4399,-0.1437,0.07,80.02,80.02,OK
VXX,500,2024-04-15,2026-04-13,Sufficient,0.1487,-0.1098,-0.3456,-0.5637,-0.1443,0.07,79.97,79.97,OK
BCFN,81,2025-12-15,2026-04-13,Short: 81d,-0.1532,-0.1387,-0.1387,-0.1387,-0.1445,0.07,79.96,79.96,OK
PRMB,500,2024-04-15,2026-04-13,Sufficient,0.0789,-0.1323,-0.3216,-0.4278,-0.1448,0.07,79.93,79.93,OK
METC,500,2024-04-15,2026-04-13,Sufficient,-0.315,-0.6987,-0.16,0.7649,-0.1448,0.07,79.93,79.93,OK
CEVA,500,2024-04-15,2026-04-13,Sufficient,-0.0825,-0.318,-0.0865,-0.1548,-0.1449,0.07,79.92,79.92,OK
PPC,500,2024-04-15,2026-04-13,Sufficient,-0.0812,-0.0596,-0.2093,-0.2926,-0.1448,0.07,79.92,79.92,OK
JBGS,500,2024-04-15,2026-04-13,Sufficient,-0.1289,-0.2575,-0.1902,-0.0197,-0.145,0.07,79.9,79.9,OK
RDNT,500,2024-04-15,2026-04-13,Sufficient,-0.2809,-0.228,0.0135,0.0493,-0.1454,0.07,79.87,79.87,OK
BSET,500,2024-04-15,2026-04-13,Sufficient,-0.1465,-0.0967,-0.2295,-0.1082,-0.1455,0.07,79.86,79.86,OK
ARKF,500,2024-04-15,2026-04-13,Sufficient,-0.1881,-0.3225,-0.2209,0.1922,-0.1455,0.07,79.86,79.86,OK
BRKW,205,2025-06-18,2026-04-13,Short: 205d,-0.0975,-0.1478,-0.1786,-0.2073,-0.1457,0.07,79.84,79.84,OK
CLFD,500,2024-04-15,2026-04-13,Sufficient,-0.0867,-0.2468,-0.3313,0.0225,-0.1458,0.07,79.83,79.83,OK
BUYZ,500,2024-04-15,2026-04-13,Sufficient,-0.1747,-0.2271,-0.1528,-0.0036,-0.1466,0.07,79.76,79.76,OK
CBTO,129,2025-10-07,2026-04-13,Short: 129d,-0.0749,-0.192,-0.1961,-0.1961,-0.1468,0.07,79.74,79.74,OK
SJM,500,2024-04-15,2026-04-13,Sufficient,-0.1099,-0.1483,-0.1454,-0.222,-0.1471,0.07,79.71,79.71,OK
LIFE,51,2026-01-29,2026-04-13,Short: 51d,-0.1472,-0.1472,-0.1472,-0.1472,-0.1472,0.07,79.7,79.7,OK
ACIW,500,2024-04-15,2026-04-13,Sufficient,-0.1182,-0.2127,-0.0606,-0.227,-0.1473,0.07,79.69,79.69,OK
CUZ,500,2024-04-15,2026-04-13,Sufficient,-0.122,-0.1498,-0.2012,-0.1429,-0.1476,0.07,79.66,79.66,OK
VIXY,500,2024-04-15,2026-04-13,Sufficient,0.1457,-0.1158,-0.3506,-0.5631,-0.1476,0.07,79.66,79.66,OK
MAGC,381,2024-10-03,2026-04-13,Sufficient,-0.1263,-0.2555,-0.1437,-0.0874,-0.1479,0.07,79.64,79.64,OK
SLVM,500,2024-04-15,2026-04-13,Sufficient,-0.151,0.0253,-0.1585,-0.3068,-0.1484,0.07,79.59,79.59,OK
HDL,476,2024-05-17,2026-04-13,Sufficient,-0.0644,-0.1684,-0.2322,-0.2122,-0.1484,0.07,79.59,79.59,OK
RKNG,56,2026-01-22,2026-04-13,Short: 56d,-0.1485,-0.1485,-0.1485,-0.1485,-0.1485,0.07,79.58,79.58,OK
COE,500,2024-04-15,2026-04-13,Sufficient,-0.1976,-0.4339,-0.2235,0.3064,-0.1492,0.07,79.51,79.51,OK
GRND,500,2024-04-15,2026-04-13,Sufficient,-0.0408,0.0276,-0.401,-0.2916,-0.1494,0.07,79.5,79.5,OK
BIZD,500,2024-04-15,2026-04-13,Sufficient,-0.1276,-0.0842,-0.2427,-0.1649,-0.1494,0.07,79.49,79.49,OK
CBXJ,298,2025-02-04,2026-04-13,Sufficient,-0.0716,-0.2541,-0.2326,-0.1178,-0.1496,0.07,79.48,79.48,OK
EL,500,2024-04-15,2026-04-13,Sufficient,-0.3445,-0.2067,-0.1815,0.3275,-0.1499,0.07,79.44,79.44,OK
KYNB,500,2024-04-15,2026-04-13,Sufficient,-0.2321,-0.354,-0.0098,0.0768,-0.1502,0.07,79.42,79.42,OK
FMQQ,500,2024-04-15,2026-04-13,Sufficient,-0.1495,-0.2079,-0.1914,-0.0541,-0.1505,0.07,79.39,79.39,OK
HDSN,500,2024-04-15,2026-04-13,Sufficient,-0.1371,-0.3182,-0.2566,0.0959,-0.1506,0.07,79.38,79.38,OK
GCMG,500,2024-04-15,2026-04-13,Sufficient,-0.1367,-0.133,-0.147,-0.2006,-0.1508,0.07,79.36,79.36,OK
AD,500,2024-04-15,2026-04-13,Sufficient,-0.0785,-0.0288,-0.3059,-0.2633,-0.151,0.07,79.34,79.34,OK
PRKS,500,2024-04-15,2026-04-13,Sufficient,-0.0222,-0.3067,-0.2288,-0.1753,-0.151,0.07,79.34,79.34,OK
LOAR,492,2024-04-25,2026-04-13,Sufficient,-0.0963,-0.1675,-0.1694,-0.2265,-0.1512,0.07,79.33,79.33,OK
ESAB,500,2024-04-15,2026-04-13,Sufficient,-0.1482,-0.1354,-0.1959,-0.1292,-0.1514,0.07,79.31,79.31,OK
NMFC,500,2024-04-15,2026-04-13,Sufficient,-0.1192,-0.0967,-0.2458,-0.1763,-0.1514,0.07,79.3,79.3,OK
CLF,500,2024-04-15,2026-04-13,Sufficient,-0.268,-0.3423,-0.0537,0.1748,-0.1514,0.07,79.3,79.3,OK
KMB,500,2024-04-15,2026-04-13,Sufficient,-0.0135,-0.192,-0.2534,-0.2852,-0.1515,0.07,79.3,79.3,OK
UNH,500,2024-04-15,2026-04-13,Sufficient,-0.0901,-0.1487,0.0293,-0.4589,-0.1517,0.07,79.28,79.28,OK
SOCL,500,2024-04-15,2026-04-13,Sufficient,-0.2184,-0.2508,-0.1481,0.0764,-0.1519,0.07,79.26,79.26,OK
IBM,500,2024-04-15,2026-04-13,Sufficient,-0.2183,-0.1749,-0.1614,0.0107,-0.1524,0.07,79.21,79.21,OK
PCLG,134,2025-09-30,2026-04-13,Short: 134d,-0.1498,-0.1634,-0.1498,-0.1498,-0.1525,0.07,79.2,79.2,OK
AVRY,56,2026-01-22,2026-04-13,Short: 56d,-0.153,-0.153,-0.153,-0.153,-0.153,0.07,79.15,79.15,OK
ACCS,500,2024-04-15,2026-04-13,Sufficient,-0.1087,-0.2117,-0.3095,-0.0275,-0.1532,0.07,79.14,79.14,OK
CHTR,500,2024-04-15,2026-04-13,Sufficient,0.0746,-0.146,-0.423,-0.3478,-0.1535,0.07,79.11,79.11,OK
PGR,500,2024-04-15,2026-04-13,Sufficient,-0.0725,-0.1759,-0.1854,-0.2612,-0.1535,0.07,79.11,79.11,OK
ELV,500,2024-04-15,2026-04-13,Sufficient,-0.1522,-0.1174,-0.0722,-0.2745,-0.1537,0.07,79.09,79.09,OK
AMPH,500,2024-04-15,2026-04-13,Sufficient,-0.23,-0.1446,-0.0139,-0.1534,-0.1544,0.07,79.03,79.03,OK
TRU,500,2024-04-15,2026-04-13,Sufficient,-0.1801,-0.0897,-0.2103,-0.112,-0.1545,0.07,79.02,79.02,OK
RGEN,500,2024-04-15,2026-04-13,Sufficient,-0.2651,-0.1762,-0.0584,-0.0102,-0.155,0.07,78.97,78.97,OK
HTGC,500,2024-04-15,2026-04-13,Sufficient,-0.1781,-0.1043,-0.1932,-0.1264,-0.156,0.07,78.88,78.88,OK
AMBQ,177,2025-07-30,2026-04-13,Short: 177d,-0.114,-0.0852,-0.2333,-0.2333,-0.156,0.07,78.88,78.88,OK
TTWO,500,2024-04-15,2026-04-13,Sufficient,-0.1968,-0.2156,-0.1392,-0.0325,-0.1562,0.07,78.86,78.86,OK
CRAI,500,2024-04-15,2026-04-13,Sufficient,-0.2435,-0.0867,-0.168,-0.0399,-0.1563,0.07,78.85,78.85,OK
PCR,139,2025-09-23,2026-04-13,Short: 139d,-0.1227,-0.1492,-0.1935,-0.1935,-0.1563,0.07,78.85,78.85,OK
LYFT,500,2024-04-15,2026-04-13,Sufficient,-0.292,-0.3103,-0.0879,0.1993,-0.1566,0.07,78.82,78.82,OK
SPOT,500,2024-04-15,2026-04-13,Sufficient,-0.0654,-0.2517,-0.2891,-0.1142,-0.1572,0.07,78.77,78.77,OK
HHH,500,2024-04-15,2026-04-13,Sufficient,-0.2212,-0.2116,-0.0879,-0.0464,-0.1576,0.07,78.72,78.72,OK
XLO,500,2024-04-15,2026-04-13,Sufficient,-0.1113,-0.2789,-0.1767,-0.1113,-0.1579,0.07,78.7,78.7,OK
TLRY,500,2024-04-15,2026-04-13,Sufficient,-0.268,-0.68,0.1586,0.2679,-0.1579,0.07,78.7,78.7,OK
TMFM,500,2024-04-15,2026-04-13,Sufficient,-0.1428,-0.1561,-0.2059,-0.1417,-0.1579,0.07,78.7,78.7,OK
MPX,500,2024-04-15,2026-04-13,Sufficient,-0.2006,-0.1228,-0.1654,-0.101,-0.1581,0.07,78.68,78.68,OK
MAGY,244,2025-04-23,2026-04-13,Short: 244d,-0.1322,-0.1964,-0.1994,-0.1303,-0.1581,0.07,78.68,78.68,OK
CGBD,500,2024-04-15,2026-04-13,Sufficient,-0.1291,-0.069,-0.22,-0.2481,-0.1591,0.07,78.59,78.59,OK
ETD,500,2024-04-15,2026-04-13,Sufficient,-0.0825,-0.1951,-0.2539,-0.1811,-0.159,0.07,78.59,78.59,OK
QLDY,142,2025-09-18,2026-04-13,Short: 142d,-0.1247,-0.1892,-0.179,-0.179,-0.1593,0.07,78.57,78.57,OK
TREE,500,2024-04-15,2026-04-13,Sufficient,-0.3111,-0.2686,0.1228,-0.0293,-0.1595,0.07,78.55,78.55,OK
BKNG,500,2024-04-15,2026-04-13,Sufficient,-0.1932,-0.1465,-0.2249,-0.0401,-0.1596,0.07,78.54,78.54,OK
MNSO,500,2024-04-15,2026-04-13,Sufficient,-0.2005,-0.2818,-0.1077,-0.0081,-0.1597,0.07,78.53,78.53,OK
SPXS,500,2024-04-15,2026-04-13,Sufficient,0.0207,-0.0759,-0.2511,-0.5134,-0.1598,0.07,78.52,78.52,OK
UBER,500,2024-04-15,2026-04-13,Sufficient,-0.1533,-0.2465,-0.2416,-0.0047,-0.1599,0.07,78.51,78.51,OK
YMAG,500,2024-04-15,2026-04-13,Sufficient,-0.1244,-0.2027,-0.1907,-0.1577,-0.16,0.07,78.51,78.51,OK
FIAT,440,2024-07-11,2026-04-13,Sufficient,-0.0056,0.0644,-0.1683,-0.6846,-0.1599,0.07,78.51,78.51,OK
KJD,123,2025-10-15,2026-04-13,Short: 123d,-0.0163,-0.2566,-0.2566,-0.2566,-0.1605,0.07,78.46,78.46,OK
MZTI,500,2024-04-15,2026-04-13,Sufficient,-0.1465,-0.1221,-0.1789,-0.2092,-0.1606,0.07,78.45,78.45,OK
MSDL,500,2024-04-15,2026-04-13,Sufficient,-0.1203,-0.1031,-0.2405,-0.2194,-0.1607,0.07,78.43,78.43,OK
AIPI,465,2024-06-04,2026-04-13,Sufficient,-0.139,-0.2,-0.2045,-0.1228,-0.161,0.07,78.41,78.41,OK
GBFH,442,2024-07-09,2026-04-13,Sufficient,-0.0714,-0.301,-0.2288,-0.1331,-0.1611,0.07,78.4,78.4,OK
ADXN,500,2024-04-15,2026-04-13,Sufficient,-0.1538,-0.2601,-0.2525,0.0138,-0.1613,0.07,78.38,78.38,OK
TU,500,2024-04-15,2026-04-13,Sufficient,-0.0966,-0.2044,-0.2676,-0.1421,-0.1614,0.07,78.37,78.37,OK
SPGI,500,2024-04-15,2026-04-13,Sufficient,-0.2064,-0.118,-0.184,-0.0926,-0.1615,0.07,78.36,78.36,OK
KDK,137,2025-09-25,2026-04-13,Short: 137d,-0.2144,-0.2426,-0.0692,-0.0692,-0.162,0.07,78.32,78.32,OK
EMQQ,500,2024-04-15,2026-04-13,Sufficient,-0.1764,-0.2604,-0.1623,-0.0378,-0.1626,0.07,78.26,78.26,OK
PEGA,500,2024-04-15,2026-04-13,Sufficient,-0.2824,-0.2605,-0.1651,0.1764,-0.1628,0.07,78.24,78.24,OK
CRK,500,2024-04-15,2026-04-13,Sufficient,-0.1841,-0.1239,-0.2263,-0.0965,-0.163,0.07,78.23,78.23,OK
TSLX,500,2024-04-15,2026-04-13,Sufficient,-0.1647,-0.1325,-0.2495,-0.104,-0.1631,0.07,78.22,78.22,OK
PSKY,500,2024-04-15,2026-04-13,Sufficient,-0.1103,-0.4029,-0.1584,-0.0368,-0.1637,0.07,78.15,78.15,OK
OBDC,500,2024-04-15,2026-04-13,Sufficient,-0.1298,-0.1063,-0.2539,-0.1999,-0.1639,0.07,78.14,78.14,OK
NEN,500,2024-04-15,2026-04-13,Sufficient,-0.0985,-0.1905,-0.1852,-0.2469,-0.1639,0.07,78.14,78.14,OK
JEF,500,2024-04-15,2026-04-13,Sufficient,-0.2577,-0.1283,-0.1551,-0.021,-0.1639,0.07,78.14,78.14,OK
CWST,500,2024-04-15,2026-04-13,Sufficient,-0.1508,-0.0506,-0.2324,-0.2362,-0.1641,0.07,78.12,78.12,OK
MELI,500,2024-04-15,2026-04-13,Sufficient,-0.1591,-0.1948,-0.2327,-0.0751,-0.1641,0.07,78.12,78.12,OK
DUNK,144,2025-09-16,2026-04-13,Short: 144d,-0.1486,-0.1932,-0.1654,-0.1654,-0.1643,0.07,78.11,78.11,OK
KLIP,500,2024-04-15,2026-04-13,Sufficient,-0.1644,-0.2057,-0.1853,-0.1017,-0.1643,0.07,78.1,78.1,OK
SNPX,102,2025-11-13,2026-04-13,Short: 102d,-0.4177,0.0045,0.0045,0.0045,-0.1644,0.07,78.1,78.1,OK
MSBT,5,2026-04-06,2026-04-13,Short: 5d,-0.1647,-0.1647,-0.1647,-0.1647,-0.1647,0.07,78.07,78.07,OK
SEVN,500,2024-04-15,2026-04-13,Sufficient,-0.0649,-0.1682,-0.2509,-0.2756,-0.1649,0.07,78.05,78.05,OK
SNPS,500,2024-04-15,2026-04-13,Sufficient,-0.2045,-0.1376,-0.253,-0.0255,-0.165,0.07,78.03,78.03,OK
FBRT,500,2024-04-15,2026-04-13,Sufficient,-0.112,-0.1675,-0.1956,-0.2388,-0.1652,0.07,78.02,78.02,OK
MHH,500,2024-04-15,2026-04-13,Sufficient,-0.1215,-0.1387,-0.1744,-0.27,-0.1652,0.07,78.01,78.01,OK
KYLD,110,2025-11-03,2026-04-13,Short: 110d,-0.1061,-0.2056,-0.2056,-0.2056,-0.1658,0.07,77.96,77.96,OK
BABX,500,2024-04-15,2026-04-13,Sufficient,-0.3243,-0.522,0.1689,0.1721,-0.1659,0.07,77.95,77.95,OK
BTAL,500,2024-04-15,2026-04-13,Sufficient,-0.0519,-0.1501,-0.2311,-0.345,-0.166,0.07,77.94,77.94,OK
CEPI,338,2024-12-04,2026-04-13,Sufficient,-0.103,-0.2605,-0.2256,-0.1378,-0.166,0.07,77.94,77.94,OK
FAS,500,2024-04-15,2026-04-13,Sufficient,-0.2362,-0.2169,-0.1877,0.0461,-0.1662,0.07,77.93,77.93,OK
CXT,500,2024-04-15,2026-04-13,Sufficient,-0.1032,-0.3418,-0.2353,-0.047,-0.1661,0.07,77.93,77.93,OK
MED,500,2024-04-15,2026-04-13,Sufficient,-0.0692,-0.2423,-0.2618,-0.1885,-0.1662,0.07,77.92,77.92,OK
ETOR,230,2025-05-13,2026-04-13,Short: 230d,0.0534,-0.1565,-0.422,-0.3594,-0.1662,0.07,77.92,77.92,OK
XDAT,500,2024-04-15,2026-04-13,Sufficient,-0.1709,-0.2459,-0.1885,-0.0563,-0.1665,0.07,77.9,77.9,OK
DNNG,43,2026-02-10,2026-04-13,Short: 43d,-0.1667,-0.1667,-0.1667,-0.1667,-0.1667,0.07,77.87,77.87,OK
MLKN,500,2024-04-15,2026-04-13,Sufficient,-0.2035,-0.0613,-0.2469,-0.119,-0.1668,0.07,77.87,77.87,OK
LLII,109,2025-11-04,2026-04-13,Short: 109d,-0.2216,-0.1303,-0.1303,-0.1303,-0.1669,0.07,77.86,77.86,OK
THO,500,2024-04-15,2026-04-13,Sufficient,-0.2793,-0.2245,-0.1495,0.0984,-0.1669,0.07,77.86,77.86,OK
SONY,500,2024-04-15,2026-04-13,Sufficient,-0.1593,-0.2946,-0.1384,-0.0836,-0.167,0.07,77.85,77.85,OK
CARU,439,2024-07-12,2026-04-13,Sufficient,-0.3259,-0.2058,-0.1863,0.2087,-0.167,0.07,77.84,77.84,OK
SPXU,500,2024-04-15,2026-04-13,Sufficient,0.0207,-0.0896,-0.2643,-0.5245,-0.1674,0.07,77.81,77.81,OK
IONZ,202,2025-06-24,2026-04-13,Short: 202d,0.2371,0.2789,-0.7792,-0.8169,-0.1686,0.07,77.7,77.7,OK
KELYA,500,2024-04-15,2026-04-13,Sufficient,-0.0153,-0.291,-0.2745,-0.2485,-0.1689,0.07,77.67,77.67,OK
AMBA,500,2024-04-15,2026-04-13,Sufficient,-0.2159,-0.3557,-0.1881,0.131,-0.1689,0.07,77.67,77.67,OK
FG,500,2024-04-15,2026-04-13,Sufficient,-0.1148,-0.1422,-0.1726,-0.3012,-0.1691,0.07,77.65,77.65,OK
ETH,432,2024-07-23,2026-04-13,Sufficient,-0.2597,-0.4742,-0.2432,0.3905,-0.1692,0.07,77.64,77.64,OK
EOSE,500,2024-04-15,2026-04-13,Sufficient,-0.5969,-0.5792,0.3305,0.5959,-0.1693,0.07,77.63,77.63,OK
UNG,500,2024-04-15,2026-04-13,Sufficient,0.0269,-0.1617,-0.2842,-0.4557,-0.1695,0.07,77.61,77.61,OK
AHRT,500,2024-04-15,2026-04-13,Sufficient,-0.1708,-0.151,-0.1955,-0.1598,-0.1696,0.07,77.61,77.61,OK
ASPS,500,2024-04-15,2026-04-13,Sufficient,0.0505,-0.5072,-0.4552,0.0103,-0.1702,0.07,77.55,77.55,OK
BLFS,500,2024-04-15,2026-04-13,Sufficient,-0.1911,-0.2674,-0.0838,-0.1176,-0.1702,0.07,77.55,77.55,OK
DXC,500,2024-04-15,2026-04-13,Sufficient,-0.2016,-0.0957,-0.1413,-0.2108,-0.1702,0.07,77.55,77.55,OK
BTRN,499,2024-04-15,2026-04-10,Sufficient,-0.0085,-0.3181,-0.3204,-0.1957,-0.1703,0.07,77.54,77.54,OK
BTGD,372,2024-10-16,2026-04-13,Sufficient,-0.1891,-0.3595,-0.2516,0.1375,-0.1704,0.07,77.53,77.53,OK
DV,500,2024-04-15,2026-04-13,Sufficient,-0.0903,-0.1136,-0.3117,-0.2468,-0.1705,0.07,77.52,77.52,OK
KEQU,500,2024-04-15,2026-04-13,Sufficient,-0.0749,-0.1959,-0.4134,-0.0945,-0.1707,0.07,77.5,77.5,OK
SOFI,500,2024-04-15,2026-04-13,Sufficient,-0.3777,-0.4007,-0.1958,0.4969,-0.171,0.07,77.48,77.48,OK
CHE,500,2024-04-15,2026-04-13,Sufficient,-0.1278,-0.1015,-0.1572,-0.3408,-0.171,0.07,77.47,77.47,OK
CSCS,201,2025-06-25,2026-04-13,Short: 201d,-0.1285,-0.1807,-0.2097,-0.2094,-0.1713,0.07,77.44,77.44,OK
PAVM,500,2024-04-15,2026-04-13,Sufficient,0.273,-0.3674,-0.4819,-0.5536,-0.1714,0.07,77.44,77.44,OK
