Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
AON,501,2024-03-13,2026-03-12,Sufficient,-0.0875,-0.1282,-0.1018,-0.2097,-0.1229,0.0548,83.15,83.15,OK
ARDC,501,2024-03-13,2026-03-12,Sufficient,-0.0858,-0.1723,-0.1379,-0.1331,-0.123,0.0548,83.14,83.14,OK
ESPO,501,2024-03-13,2026-03-12,Sufficient,-0.1594,-0.2244,-0.1254,0.0528,-0.1232,0.0548,83.13,83.13,OK
TAP,501,2024-03-13,2026-03-12,Sufficient,-0.0338,-0.1093,-0.1632,-0.2767,-0.1234,0.0548,83.11,83.11,OK
INBK,501,2024-03-13,2026-03-12,Sufficient,-0.0143,-0.1696,-0.1761,-0.2425,-0.1234,0.0548,83.11,83.11,OK
SPXS,501,2024-03-13,2026-03-12,Sufficient,0.0823,-0.0561,-0.2449,-0.4803,-0.1233,0.0548,83.11,83.11,OK
MGEE,501,2024-03-13,2026-03-12,Sufficient,-0.0613,-0.1163,-0.1771,-0.2022,-0.1237,0.0548,83.08,83.08,OK
FCXG,16,2026-02-19,2026-03-12,Short: 16d,-0.1239,-0.1239,-0.1239,-0.1239,-0.1239,0.0548,83.06,83.06,OK
KNSL,501,2024-03-13,2026-03-12,Sufficient,-0.0273,-0.1499,-0.212,-0.2037,-0.124,0.0548,83.04,83.04,OK
MET,501,2024-03-13,2026-03-12,Sufficient,-0.116,-0.1318,-0.134,-0.1231,-0.1242,0.0548,83.03,83.03,OK
RVTY,501,2024-03-13,2026-03-12,Sufficient,-0.1419,0.0274,-0.1194,-0.2494,-0.125,0.0548,82.95,82.95,OK
WDTE,501,2024-03-13,2026-03-12,Sufficient,-0.0907,-0.1279,-0.137,-0.1795,-0.1252,0.0548,82.94,82.94,OK
PANW,501,2024-03-13,2026-03-12,Sufficient,-0.1378,-0.148,-0.142,-0.0604,-0.1252,0.0548,82.93,82.93,OK
EPAC,501,2024-03-13,2026-03-12,Sufficient,-0.0476,-0.154,-0.1745,-0.2033,-0.1254,0.0548,82.91,82.91,OK
AVGU,167,2025-07-15,2026-03-12,Short: 167d,-0.3652,-0.2814,0.1922,0.1922,-0.1255,0.0548,82.91,82.91,OK
BTAL,501,2024-03-13,2026-03-12,Sufficient,-0.0007,-0.0969,-0.2238,-0.3063,-0.1257,0.0548,82.89,82.89,OK
QTR,501,2024-03-13,2026-03-12,Sufficient,-0.1996,-0.147,-0.0861,0.0017,-0.1261,0.0548,82.85,82.85,OK
SPCB,501,2024-03-13,2026-03-12,Sufficient,-0.1593,-0.1566,-0.2833,0.1273,-0.1262,0.0548,82.84,82.84,OK
MTH,501,2024-03-13,2026-03-12,Sufficient,-0.0999,-0.201,-0.0735,-0.157,-0.1263,0.0548,82.83,82.83,OK
DXYZ,492,2024-03-26,2026-03-12,Sufficient,-0.0704,-0.0182,-0.3716,-0.1007,-0.1263,0.0548,82.83,82.83,OK
SNY,501,2024-03-13,2026-03-12,Sufficient,-0.0878,-0.0749,-0.1253,-0.2572,-0.1266,0.0548,82.8,82.8,OK
NDLS,501,2024-03-13,2026-03-12,Sufficient,-0.1365,0.1383,-0.1162,-0.3842,-0.127,0.0548,82.76,82.76,OK
MNRO,501,2024-03-13,2026-03-12,Sufficient,-0.208,-0.0857,-0.0715,-0.0619,-0.127,0.0548,82.76,82.76,OK
HERO,501,2024-03-13,2026-03-12,Sufficient,-0.1531,-0.2129,-0.1455,0.0288,-0.1271,0.0548,82.75,82.75,OK
FFIN,501,2024-03-13,2026-03-12,Sufficient,-0.047,-0.1786,-0.21,-0.1535,-0.1272,0.0548,82.74,82.74,OK
PAG,501,2024-03-13,2026-03-12,Sufficient,-0.1105,-0.2011,-0.1342,-0.0805,-0.1273,0.0548,82.73,82.73,OK
CDRE,501,2024-03-13,2026-03-12,Sufficient,-0.2587,0.0143,-0.0874,-0.0468,-0.1275,0.0548,82.72,82.72,OK
XPP,501,2024-03-13,2026-03-12,Sufficient,-0.132,-0.1948,-0.0832,-0.0961,-0.1276,0.0548,82.71,82.71,OK
TBBK,501,2024-03-13,2026-03-12,Sufficient,-0.196,-0.2987,-0.0188,0.0716,-0.1276,0.0548,82.71,82.71,OK
FNGG,501,2024-03-13,2026-03-12,Sufficient,-0.2932,-0.255,-0.0731,0.2736,-0.1282,0.0548,82.65,82.65,OK
KBDC,452,2024-05-22,2026-03-12,Sufficient,-0.1102,-0.1055,-0.1411,-0.1751,-0.1284,0.0548,82.63,82.63,OK
TXO,501,2024-03-13,2026-03-12,Sufficient,0.0158,-0.1098,-0.1889,-0.3752,-0.1285,0.0548,82.62,82.62,OK
ASLE,501,2024-03-13,2026-03-12,Sufficient,-0.0878,-0.2694,0.032,-0.2299,-0.1286,0.0548,82.61,82.61,OK
BFJL,174,2025-07-01,2026-03-10,Short: 174d,-0.0892,-0.1753,-0.1448,-0.1448,-0.1287,0.0548,82.6,82.6,OK
IBN,501,2024-03-13,2026-03-12,Sufficient,-0.1169,-0.1526,-0.1975,-0.0596,-0.1287,0.0548,82.6,82.6,OK
ZIONP,501,2024-03-13,2026-03-12,Sufficient,-0.0665,-0.1576,-0.1584,-0.1953,-0.1289,0.0548,82.59,82.59,OK
AOSL,501,2024-03-13,2026-03-12,Sufficient,-0.0266,-0.2587,-0.1517,-0.1812,-0.129,0.0548,82.58,82.58,OK
NWSA,501,2024-03-13,2026-03-12,Sufficient,-0.0913,-0.1804,-0.1567,-0.1247,-0.1289,0.0548,82.58,82.58,OK
NWS,501,2024-03-13,2026-03-12,Sufficient,-0.0944,-0.1553,-0.1674,-0.1333,-0.129,0.0548,82.58,82.58,OK
TRMB,501,2024-03-13,2026-03-12,Sufficient,-0.1876,-0.1747,-0.0912,-0.005,-0.1292,0.0548,82.55,82.55,OK
NXPI,501,2024-03-13,2026-03-12,Sufficient,-0.1615,-0.128,-0.1257,-0.0708,-0.1295,0.0548,82.53,82.53,OK
KBH,501,2024-03-13,2026-03-12,Sufficient,-0.1386,-0.1896,-0.0292,-0.1517,-0.1295,0.0548,82.52,82.52,OK
HSPT,276,2025-02-05,2026-03-12,Sufficient,-0.1443,-0.1314,-0.1195,-0.1081,-0.1295,0.0548,82.52,82.52,OK
IREZ,35,2026-01-22,2026-03-12,Short: 35d,-0.1297,-0.1297,-0.1297,-0.1297,-0.1297,0.0548,82.51,82.51,OK
GIAX,406,2024-07-30,2026-03-12,Sufficient,-0.1263,-0.1447,-0.1486,-0.1033,-0.1298,0.0548,82.5,82.5,OK
MAGY,223,2025-04-23,2026-03-12,Short: 223d,-0.1191,-0.16,-0.1594,-0.0911,-0.1298,0.0548,82.5,82.5,OK
MZZ,501,2024-03-13,2026-03-12,Sufficient,-0.0404,-0.0726,-0.1833,-0.3131,-0.13,0.0548,82.48,82.48,OK
CRAI,501,2024-03-13,2026-03-12,Sufficient,-0.1404,-0.1538,-0.1217,-0.0946,-0.1302,0.0548,82.46,82.46,OK
YCL,501,2024-03-13,2026-03-12,Sufficient,-0.0439,-0.1655,-0.2067,-0.1909,-0.1301,0.0548,82.46,82.46,OK
MSFT,501,2024-03-13,2026-03-12,Sufficient,-0.1832,-0.1969,-0.1466,0.0563,-0.1307,0.0548,82.41,82.41,OK
PLTD,311,2024-12-12,2026-03-12,Sufficient,0.121,-0.0253,-0.2492,-0.6217,-0.1309,0.0548,82.4,82.4,OK
UNL,501,2024-03-13,2026-03-12,Sufficient,-0.0752,-0.0308,-0.1668,-0.3072,-0.131,0.0548,82.38,82.38,OK
GIND,236,2025-04-03,2026-03-12,Short: 236d,-0.1235,-0.1445,-0.1682,-0.0952,-0.131,0.0548,82.38,82.38,OK
SPAQ,501,2024-03-13,2026-03-12,Sufficient,-0.1534,-0.1301,-0.1306,-0.0882,-0.1311,0.0548,82.37,82.37,OK
DLB,501,2024-03-13,2026-03-12,Sufficient,-0.0679,-0.1132,-0.1775,-0.231,-0.1315,0.0548,82.34,82.34,OK
GCMG,501,2024-03-13,2026-03-12,Sufficient,-0.0655,-0.1867,-0.1632,-0.1771,-0.1316,0.0548,82.33,82.33,OK
REW,501,2024-03-13,2026-03-12,Sufficient,0.1176,-0.0912,-0.2798,-0.5237,-0.1319,0.0548,82.3,82.3,OK
FDFF,501,2024-03-13,2026-03-12,Sufficient,-0.1153,-0.162,-0.184,-0.0829,-0.1319,0.0548,82.3,82.3,OK
NVDY,501,2024-03-13,2026-03-12,Sufficient,-0.0795,-0.1879,-0.163,-0.1505,-0.1321,0.0548,82.28,82.28,OK
MFI,474,2024-04-22,2026-03-12,Sufficient,-0.3443,-0.6458,-0.4398,1.1134,-0.1322,0.0548,82.27,82.27,OK
ISHP,501,2024-03-13,2026-03-12,Sufficient,-0.136,-0.1858,-0.1338,-0.0693,-0.1322,0.0548,82.27,82.27,OK
HY,501,2024-03-13,2026-03-12,Sufficient,-0.0203,-0.1018,-0.2298,-0.2891,-0.1323,0.0548,82.26,82.26,OK
DUNK,123,2025-09-16,2026-03-12,Short: 123d,-0.1261,-0.1366,-0.1366,-0.1366,-0.1324,0.0548,82.25,82.25,OK
CLSK,501,2024-03-13,2026-03-12,Sufficient,-0.3569,-0.0479,-0.0573,0.1562,-0.1325,0.0548,82.24,82.24,OK
RETL,501,2024-03-13,2026-03-12,Sufficient,-0.2392,-0.28,-0.1022,0.1961,-0.1329,0.0548,82.21,82.21,OK
A,501,2024-03-13,2026-03-12,Sufficient,-0.2063,-0.1006,-0.0738,-0.0777,-0.1329,0.0548,82.2,82.2,OK
ISBG,36,2026-01-21,2026-03-12,Short: 36d,-0.1331,-0.1331,-0.1331,-0.1331,-0.1331,0.0548,82.19,82.19,OK
STRK,278,2025-02-03,2026-03-12,Sufficient,-0.0763,-0.1684,-0.2572,-0.087,-0.133,0.0548,82.19,82.19,OK
SAH,501,2024-03-13,2026-03-12,Sufficient,-0.0705,-0.2526,-0.2016,-0.0707,-0.1332,0.0548,82.18,82.18,OK
THO,501,2024-03-13,2026-03-12,Sufficient,-0.205,-0.2303,-0.0709,0.0453,-0.1332,0.0548,82.18,82.18,OK
CG,501,2024-03-13,2026-03-12,Sufficient,-0.2139,-0.3094,-0.0323,0.1032,-0.1332,0.0548,82.17,82.17,OK
RPT,501,2024-03-13,2026-03-12,Sufficient,-0.0974,-0.1309,-0.1404,-0.2018,-0.1336,0.0548,82.14,82.14,OK
EXP,501,2024-03-13,2026-03-12,Sufficient,-0.1376,-0.1924,-0.0841,-0.1183,-0.134,0.0548,82.1,82.1,OK
AOTS,54,2025-12-23,2026-03-12,Short: 54d,-0.134,-0.134,-0.134,-0.134,-0.134,0.0548,82.1,82.1,OK
APLY,501,2024-03-13,2026-03-12,Sufficient,-0.1363,-0.086,-0.0782,-0.2344,-0.1342,0.0548,82.08,82.08,OK
BNED,501,2024-03-13,2026-03-12,Sufficient,-0.1115,-0.0485,-0.3207,-0.0789,-0.1342,0.0548,82.08,82.08,OK
STE,501,2024-03-13,2026-03-12,Sufficient,-0.1746,-0.1291,-0.1238,-0.0689,-0.1342,0.0548,82.08,82.08,OK
BRKR,501,2024-03-13,2026-03-12,Sufficient,-0.2273,0.1496,-0.138,-0.2307,-0.1347,0.0548,82.03,82.03,OK
SOLV,492,2024-03-26,2026-03-12,Sufficient,-0.1746,-0.0716,-0.1248,-0.1287,-0.1349,0.0548,82.02,82.02,OK
AGBK,21,2026-02-11,2026-03-12,Short: 21d,-0.1349,-0.1349,-0.1349,-0.1349,-0.1349,0.0548,82.02,82.02,OK
CLF,501,2024-03-13,2026-03-12,Sufficient,-0.2801,-0.2155,0.1122,-0.0111,-0.1349,0.0548,82.01,82.01,OK
TROW,501,2024-03-13,2026-03-12,Sufficient,-0.1657,-0.1756,-0.0836,-0.0871,-0.1356,0.0548,81.95,81.95,OK
BSY,501,2024-03-13,2026-03-12,Sufficient,-0.0688,-0.2699,-0.1985,-0.0742,-0.136,0.0548,81.91,81.91,OK
OND,499,2024-03-13,2026-03-10,Sufficient,-0.179,-0.2321,-0.116,0.0246,-0.1363,0.0548,81.88,81.88,OK
HRL,501,2024-03-13,2026-03-12,Sufficient,-0.0394,-0.0909,-0.2713,-0.2413,-0.1364,0.0548,81.87,81.87,OK
AMH,501,2024-03-13,2026-03-12,Sufficient,-0.0511,-0.1612,-0.2252,-0.1961,-0.1369,0.0548,81.82,81.82,OK
PUBM,501,2024-03-13,2026-03-12,Sufficient,-0.1127,0.0025,-0.3021,-0.1605,-0.1371,0.0548,81.81,81.81,OK
KSPI,501,2024-03-13,2026-03-12,Sufficient,-0.0325,-0.1639,-0.185,-0.2712,-0.137,0.0548,81.81,81.81,OK
LMNR,501,2024-03-13,2026-03-12,Sufficient,-0.0457,-0.0752,-0.1679,-0.3515,-0.1372,0.0548,81.8,81.8,OK
EUM,501,2024-03-13,2026-03-12,Sufficient,-0.065,-0.1147,-0.1864,-0.2558,-0.1374,0.0548,81.78,81.78,OK
HMC,501,2024-03-13,2026-03-12,Sufficient,-0.1242,-0.2331,-0.1089,-0.0985,-0.1378,0.0548,81.74,81.74,OK
BV,501,2024-03-13,2026-03-12,Sufficient,-0.0673,-0.1588,-0.2866,-0.112,-0.1384,0.0548,81.68,81.68,OK
LUCK,501,2024-03-13,2026-03-12,Sufficient,-0.1059,-0.1823,-0.117,-0.1814,-0.1385,0.0548,81.67,81.67,OK
WOR,501,2024-03-13,2026-03-12,Sufficient,-0.1592,-0.2731,-0.2308,0.1288,-0.1387,0.0548,81.65,81.65,OK
LEGH,501,2024-03-13,2026-03-12,Sufficient,-0.0261,-0.2832,-0.1404,-0.2186,-0.1389,0.0548,81.64,81.64,OK
PSN,501,2024-03-13,2026-03-12,Sufficient,-0.1281,-0.2401,-0.1855,-0.0134,-0.1391,0.0548,81.62,81.62,OK
FNGU,266,2025-02-20,2026-03-12,Sufficient,-0.3397,-0.3097,-0.075,0.3682,-0.1392,0.0548,81.61,81.61,OK
FDRS,50,2025-12-30,2026-03-12,Short: 50d,-0.1392,-0.1392,-0.1392,-0.1392,-0.1392,0.0548,81.61,81.61,OK
EGGY,301,2024-12-27,2026-03-12,Sufficient,-0.141,-0.2072,-0.1453,-0.0617,-0.1393,0.0548,81.6,81.6,OK
ATEC,501,2024-03-13,2026-03-12,Sufficient,-0.3953,-0.1857,0.0238,0.2563,-0.1392,0.0548,81.6,81.6,OK
ASMU,21,2026-02-11,2026-03-12,Short: 21d,-0.1395,-0.1395,-0.1395,-0.1395,-0.1395,0.0548,81.58,81.58,OK
FROG,501,2024-03-13,2026-03-12,Sufficient,-0.3914,-0.1565,-0.0079,0.249,-0.1396,0.0548,81.56,81.56,OK
XPEG,39,2026-01-15,2026-03-12,Short: 39d,-0.1399,-0.1399,-0.1399,-0.1399,-0.1399,0.0548,81.54,81.54,OK
SPXU,501,2024-03-13,2026-03-12,Sufficient,0.0652,-0.0773,-0.2642,-0.4919,-0.1406,0.0548,81.47,81.47,OK
LWAY,501,2024-03-13,2026-03-12,Sufficient,-0.1058,-0.351,-0.162,0.0215,-0.1406,0.0548,81.47,81.47,OK
LVO,501,2024-03-13,2026-03-12,Sufficient,-0.0156,-0.0059,-0.3995,-0.2671,-0.1407,0.0548,81.46,81.46,OK
NERD,501,2024-03-13,2026-03-12,Sufficient,-0.1653,-0.2469,-0.1615,0.035,-0.1408,0.0548,81.45,81.45,OK
AIPI,444,2024-06-04,2026-03-12,Sufficient,-0.1444,-0.136,-0.1572,-0.1222,-0.1408,0.0548,81.45,81.45,OK
KIDS,501,2024-03-13,2026-03-12,Sufficient,-0.0436,-0.0907,-0.2088,-0.318,-0.141,0.0548,81.44,81.44,OK
FDUS,501,2024-03-13,2026-03-12,Sufficient,-0.1142,-0.167,-0.1374,-0.1751,-0.1416,0.0548,81.38,81.38,OK
EBIZ,501,2024-03-13,2026-03-12,Sufficient,-0.1707,-0.2114,-0.1229,-0.0334,-0.1418,0.0548,81.36,81.36,OK
UBER,501,2024-03-13,2026-03-12,Sufficient,-0.1808,-0.2255,-0.1553,0.0328,-0.1419,0.0548,81.35,81.35,OK
IQV,501,2024-03-13,2026-03-12,Sufficient,-0.2528,-0.1139,0.0198,-0.112,-0.1423,0.0548,81.31,81.31,OK
XDAT,501,2024-03-13,2026-03-12,Sufficient,-0.1697,-0.1929,-0.1622,-0.0178,-0.1424,0.0548,81.3,81.3,OK
COF,501,2024-03-13,2026-03-12,Sufficient,-0.2312,-0.2058,-0.1172,0.0729,-0.1425,0.0548,81.29,81.29,OK
TOGA,465,2024-05-03,2026-03-12,Sufficient,-0.1749,-0.1935,-0.1558,-0.014,-0.1426,0.0548,81.28,81.28,OK
SLRC,501,2024-03-13,2026-03-12,Sufficient,-0.1157,-0.1444,-0.164,-0.1761,-0.1432,0.0548,81.23,81.23,OK
DESK,501,2024-03-13,2026-03-12,Sufficient,-0.0996,-0.2089,-0.1814,-0.1284,-0.1435,0.0548,81.19,81.19,OK
AAPG,284,2025-01-24,2026-03-12,Sufficient,-0.2016,-0.3806,-0.1973,0.2632,-0.1436,0.0548,81.19,81.19,OK
IMMR,501,2024-03-13,2026-03-12,Sufficient,-0.1062,-0.0892,-0.2193,-0.1972,-0.1436,0.0548,81.19,81.19,OK
BRW,501,2024-03-13,2026-03-12,Sufficient,-0.0913,-0.209,-0.1684,-0.1586,-0.1437,0.0548,81.18,81.18,OK
AUDC,501,2024-03-13,2026-03-12,Sufficient,-0.1041,-0.182,-0.1298,-0.1988,-0.1437,0.0548,81.18,81.18,OK
SJT,501,2024-03-13,2026-03-12,Sufficient,-0.1743,-0.1375,-0.2132,-0.0195,-0.1438,0.0548,81.17,81.17,OK
TBMC,501,2024-03-13,2026-03-12,Sufficient,-0.1781,-0.128,-0.1376,-0.0978,-0.1439,0.0548,81.16,81.16,OK
XDTE,501,2024-03-13,2026-03-12,Sufficient,-0.1325,-0.1435,-0.1395,-0.1725,-0.1441,0.0548,81.14,81.14,OK
CART,501,2024-03-13,2026-03-12,Sufficient,-0.1845,-0.1975,-0.1464,-0.0082,-0.1442,0.0548,81.13,81.13,OK
PENG,501,2024-03-13,2026-03-12,Sufficient,-0.1856,-0.3069,-0.1119,0.0689,-0.1442,0.0548,81.13,81.13,OK
CLOU,501,2024-03-13,2026-03-12,Sufficient,-0.159,-0.1469,-0.1647,-0.0923,-0.1444,0.0548,81.11,81.11,OK
NVR,501,2024-03-13,2026-03-12,Sufficient,-0.1201,-0.2276,-0.1297,-0.1253,-0.1446,0.0548,81.1,81.1,OK
INOD,501,2024-03-13,2026-03-12,Sufficient,-0.2339,-0.2648,-0.012,0.0208,-0.1448,0.0548,81.08,81.08,OK
CBSH,501,2024-03-13,2026-03-12,Sufficient,-0.0881,-0.1678,-0.217,-0.1629,-0.1448,0.0548,81.08,81.08,OK
PCLG,113,2025-09-30,2026-03-12,Short: 113d,-0.1404,-0.1479,-0.1479,-0.1479,-0.1449,0.0548,81.07,81.07,OK
PRU,501,2024-03-13,2026-03-12,Sufficient,-0.1732,-0.1261,-0.1296,-0.1254,-0.1455,0.0548,81.01,81.01,OK
LZB,501,2024-03-13,2026-03-12,Sufficient,-0.143,-0.0527,-0.2016,-0.1898,-0.146,0.0548,80.96,80.96,OK
ADSK,501,2024-03-13,2026-03-12,Sufficient,-0.1691,-0.2283,-0.1601,-0.0038,-0.1461,0.0548,80.95,80.95,OK
GPN,501,2024-03-13,2026-03-12,Sufficient,-0.0923,-0.1731,-0.1286,-0.2456,-0.1464,0.0548,80.93,80.93,OK
SSTK,501,2024-03-13,2026-03-12,Sufficient,-0.1001,-0.193,-0.1432,-0.1957,-0.1464,0.0548,80.92,80.92,OK
ACM,501,2024-03-13,2026-03-12,Sufficient,-0.1043,-0.2841,-0.1912,-0.0485,-0.1465,0.0548,80.92,80.92,OK
TWO,501,2024-03-13,2026-03-12,Sufficient,-0.0836,-0.0935,-0.162,-0.3111,-0.1468,0.0548,80.89,80.89,OK
TSLO,145,2025-08-13,2026-03-11,Short: 145d,-0.2056,-0.121,-0.102,-0.102,-0.1472,0.0548,80.84,80.84,OK
RGS,501,2024-03-13,2026-03-12,Sufficient,-0.2881,-0.2327,-0.0511,0.123,-0.1474,0.0548,80.83,80.83,OK
SKRE,501,2024-03-13,2026-03-12,Sufficient,-0.0092,-0.0554,-0.2526,-0.4112,-0.1475,0.0548,80.82,80.82,OK
MRSH,501,2024-03-13,2026-03-12,Sufficient,-0.0573,-0.1403,-0.2166,-0.267,-0.1477,0.0548,80.8,80.8,OK
MMI,501,2024-03-13,2026-03-12,Sufficient,-0.0744,-0.1889,-0.1487,-0.2525,-0.1478,0.0548,80.79,80.79,OK
INGN,501,2024-03-13,2026-03-12,Sufficient,-0.0923,-0.2668,-0.0785,-0.2098,-0.1479,0.0548,80.78,80.78,OK
CBXL,103,2025-10-14,2026-03-12,Short: 103d,-0.1133,-0.1713,-0.1713,-0.1713,-0.1481,0.0548,80.77,80.77,OK
ITRI,501,2024-03-13,2026-03-12,Sufficient,-0.0606,-0.2339,-0.2652,-0.1228,-0.1486,0.0548,80.71,80.71,OK
LPX,501,2024-03-13,2026-03-12,Sufficient,-0.1018,-0.2106,-0.1702,-0.159,-0.1487,0.0548,80.71,80.71,OK
BITC,501,2024-03-13,2026-03-12,Sufficient,-0.0836,-0.207,-0.2114,-0.1581,-0.1488,0.0548,80.7,80.7,OK
RDVT,501,2024-03-13,2026-03-12,Sufficient,-0.2846,-0.1784,-0.0996,0.1005,-0.1493,0.0548,80.65,80.65,OK
ACOG,332,2024-11-12,2026-03-12,Sufficient,-0.0234,-0.3938,-0.3514,0.0446,-0.1495,0.0548,80.63,80.63,OK
XBCI,27,2026-02-03,2026-03-12,Short: 27d,-0.1499,-0.1499,-0.1499,-0.1499,-0.1499,0.0548,80.59,80.59,OK
INVH,501,2024-03-13,2026-03-12,Sufficient,-0.0376,-0.1633,-0.2531,-0.2589,-0.1501,0.0548,80.58,80.58,OK
GPTY,285,2025-01-23,2026-03-12,Sufficient,-0.1623,-0.1765,-0.189,-0.0619,-0.1504,0.0548,80.55,80.55,OK
QQQY,501,2024-03-13,2026-03-12,Sufficient,-0.1112,-0.152,-0.1718,-0.2068,-0.1506,0.0548,80.53,80.53,OK
IMVP,501,2024-03-13,2026-03-12,Sufficient,-0.1562,-0.1579,-0.1945,-0.088,-0.1506,0.0548,80.53,80.53,OK
KRNT,501,2024-03-13,2026-03-12,Sufficient,0.0021,-0.0494,-0.3721,-0.3371,-0.1509,0.0548,80.5,80.5,OK
CPRI,501,2024-03-13,2026-03-12,Sufficient,-0.2946,-0.1441,0.0398,-0.0611,-0.1509,0.0548,80.49,80.49,OK
CBTO,108,2025-10-07,2026-03-12,Short: 108d,-0.0912,-0.1911,-0.1911,-0.1911,-0.1511,0.0548,80.47,80.47,OK
THRM,501,2024-03-13,2026-03-12,Sufficient,-0.2189,-0.1943,-0.0164,-0.1075,-0.1512,0.0548,80.47,80.47,OK
WAL,501,2024-03-13,2026-03-12,Sufficient,-0.1779,-0.2327,-0.0927,-0.0751,-0.1513,0.0548,80.46,80.46,OK
MHH,501,2024-03-13,2026-03-12,Sufficient,-0.131,-0.1536,-0.0226,-0.3187,-0.1514,0.0548,80.45,80.45,OK
HURN,501,2024-03-13,2026-03-12,Sufficient,-0.2544,-0.0543,-0.0806,-0.1132,-0.1514,0.0548,80.45,80.45,OK
CODI,501,2024-03-13,2026-03-12,Sufficient,0.0462,-0.1282,-0.0316,-0.6898,-0.1515,0.0548,80.44,80.44,OK
HYIN,501,2024-03-13,2026-03-12,Sufficient,-0.1102,-0.1807,-0.1626,-0.1941,-0.1516,0.0548,80.44,80.44,OK
SDD,501,2024-03-13,2026-03-12,Sufficient,-0.0296,-0.1102,-0.2388,-0.35,-0.1516,0.0548,80.43,80.43,OK
ABT,501,2024-03-13,2026-03-12,Sufficient,-0.1081,-0.164,-0.1938,-0.1848,-0.1518,0.0548,80.41,80.41,OK
BETZ,501,2024-03-13,2026-03-12,Sufficient,-0.1477,-0.263,-0.1599,-0.0421,-0.1521,0.0548,80.39,80.39,OK
