Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
SUNS,375,2024-07-09,2026-01-05,Sufficient,-0.0385,-0.1195,-0.0795,-0.3089,-0.117,0.1236,78.59,78.59,OK
DISO,500,2024-01-08,2026-01-05,Sufficient,-0.0448,-0.1551,-0.0621,-0.2789,-0.1171,0.1236,78.57,78.57,OK
CHWY,500,2024-01-08,2026-01-05,Sufficient,-0.1434,-0.2162,-0.0451,-0.04,-0.1176,0.1236,78.53,78.53,OK
LMTS,103,2025-08-08,2026-01-05,Short: 103d,-0.0232,-0.1814,-0.1814,-0.1814,-0.1181,0.1236,78.48,78.48,OK
DOW,500,2024-01-08,2026-01-05,Sufficient,0.0453,-0.0939,-0.2085,-0.3795,-0.1182,0.1236,78.47,78.47,OK
BUG,500,2024-01-08,2026-01-05,Sufficient,-0.1484,-0.1858,-0.0457,-0.0629,-0.1182,0.1236,78.47,78.47,OK
XCUR,500,2024-01-08,2026-01-05,Sufficient,0.3501,-0.1298,-0.5745,-0.5881,-0.1184,0.1236,78.46,78.46,OK
ETU,299,2024-10-24,2026-01-05,Sufficient,-0.5724,0.1672,0.9371,-0.5513,-0.1184,0.1236,78.46,78.46,OK
BKNU,76,2025-09-17,2026-01-05,Short: 76d,-0.0902,-0.1378,-0.1378,-0.1378,-0.1188,0.1236,78.43,78.43,OK
AAT,500,2024-01-08,2026-01-05,Sufficient,-0.0922,-0.0712,-0.0439,-0.2947,-0.1188,0.1236,78.42,78.42,OK
MOVE,500,2024-01-08,2026-01-05,Sufficient,0.2038,0.2252,-0.3828,-0.8469,-0.1194,0.1236,78.37,78.37,OK
TSLW,221,2025-02-19,2026-01-05,Short: 221d,-0.1525,0.0824,-0.0204,-0.3552,-0.1197,0.1236,78.35,78.35,OK
WRD,298,2024-10-25,2026-01-05,Sufficient,-0.1194,0.209,-0.25,-0.3188,-0.1197,0.1236,78.34,78.34,OK
PLTI,42,2025-11-04,2026-01-05,Short: 42d,-0.1198,-0.1198,-0.1198,-0.1198,-0.1198,0.1236,78.34,78.34,OK
NCDL,488,2024-01-25,2026-01-05,Sufficient,-0.0242,-0.1708,-0.1966,-0.1841,-0.12,0.1236,78.32,78.32,OK
COLM,500,2024-01-08,2026-01-05,Sufficient,0.0293,-0.1285,-0.1835,-0.3464,-0.12,0.1236,78.32,78.32,OK
SUGP,489,2024-01-24,2026-01-05,Sufficient,-0.1265,0.1996,-0.0615,-0.4864,-0.1202,0.1236,78.3,78.3,OK
AVGW,114,2025-07-24,2026-01-05,Short: 114d,-0.1522,-0.0991,-0.0991,-0.0991,-0.1204,0.1236,78.29,78.29,OK
OLED,500,2024-01-08,2026-01-05,Sufficient,-0.1431,-0.2067,0.0484,-0.1573,-0.1203,0.1236,78.29,78.29,OK
VRTS,500,2024-01-08,2026-01-05,Sufficient,-0.1268,-0.1425,0.0354,-0.2407,-0.1203,0.1236,78.29,78.29,OK
KRUS,500,2024-01-08,2026-01-05,Sufficient,-0.0493,-0.3357,0.2031,-0.3702,-0.1203,0.1236,78.29,78.29,OK
CRT,500,2024-01-08,2026-01-05,Sufficient,0.0444,-0.177,-0.3255,-0.1919,-0.1211,0.1236,78.22,78.22,OK
DCTH,500,2024-01-08,2026-01-05,Sufficient,-0.0757,-0.1618,-0.145,-0.1478,-0.1212,0.1236,78.21,78.21,OK
QCMD,134,2025-06-25,2026-01-05,Short: 134d,-0.0742,-0.144,-0.1568,-0.1568,-0.1212,0.1236,78.21,78.21,OK
CHRD,500,2024-01-08,2026-01-05,Sufficient,-0.0857,-0.1212,-0.089,-0.2249,-0.1213,0.1236,78.2,78.2,OK
YELP,500,2024-01-08,2026-01-05,Sufficient,-0.0453,-0.1212,-0.1807,-0.2152,-0.1216,0.1236,78.18,78.18,OK
CBT,500,2024-01-08,2026-01-05,Sufficient,-0.0752,-0.0897,-0.1293,-0.2386,-0.1216,0.1236,78.18,78.18,OK
OWNB,207,2025-03-11,2026-01-05,Short: 207d,-0.3138,-0.2365,0.1499,0.1067,-0.1215,0.1236,78.18,78.18,OK
RWAY,500,2024-01-08,2026-01-05,Sufficient,-0.0943,-0.1479,-0.1126,-0.1588,-0.1216,0.1236,78.18,78.18,OK
MCI,500,2024-01-08,2026-01-05,Sufficient,-0.103,-0.1291,-0.1832,-0.0898,-0.1216,0.1236,78.17,78.17,OK
AVNS,500,2024-01-08,2026-01-05,Sufficient,-0.0407,-0.044,-0.1939,-0.2896,-0.1218,0.1236,78.16,78.16,OK
MMC,500,2024-01-08,2026-01-05,Sufficient,-0.0686,-0.1211,-0.2331,-0.118,-0.1219,0.1236,78.15,78.15,OK
JHX,500,2024-01-08,2026-01-05,Sufficient,0.025,-0.2502,-0.0892,-0.321,-0.1221,0.1236,78.13,78.13,OK
BZH,500,2024-01-08,2026-01-05,Sufficient,-0.1731,-0.107,0.0878,-0.2465,-0.1224,0.1236,78.11,78.11,OK
MMI,500,2024-01-08,2026-01-05,Sufficient,-0.0402,-0.123,-0.1337,-0.2752,-0.1225,0.1236,78.1,78.1,OK
AMT,500,2024-01-08,2026-01-05,Sufficient,-0.0734,-0.1989,-0.2276,-0.039,-0.1225,0.1236,78.1,78.1,OK
RCD,260,2024-12-19,2026-01-05,Sufficient,-0.1311,-0.077,-0.1163,-0.1583,-0.1228,0.1236,78.07,78.07,OK
FLUT,500,2024-01-08,2026-01-05,Sufficient,-0.1361,-0.2172,0.0175,-0.1433,-0.123,0.1236,78.05,78.05,OK
ACM,500,2024-01-08,2026-01-05,Sufficient,-0.2326,-0.143,0.0668,-0.074,-0.1231,0.1236,78.04,78.04,OK
WHF,500,2024-01-08,2026-01-05,Sufficient,0.0344,-0.2013,-0.2286,-0.2541,-0.1231,0.1236,78.04,78.04,OK
TW,500,2024-01-08,2026-01-05,Sufficient,0.0047,-0.2113,-0.2585,-0.156,-0.1233,0.1236,78.03,78.03,OK
CRBP,500,2024-01-08,2026-01-05,Sufficient,-0.472,0.0726,0.5915,-0.3364,-0.1233,0.1236,78.03,78.03,OK
XPOF,500,2024-01-08,2026-01-05,Sufficient,-0.0173,-0.1591,-0.0125,-0.4104,-0.1233,0.1236,78.02,78.02,OK
GLP,500,2024-01-08,2026-01-05,Sufficient,-0.0749,-0.1701,-0.2239,-0.0769,-0.1242,0.1236,77.95,77.95,OK
POST,500,2024-01-08,2026-01-05,Sufficient,-0.0973,-0.0933,-0.1797,-0.1539,-0.1243,0.1236,77.94,77.94,OK
WYFI,104,2025-08-07,2026-01-05,Short: 104d,-0.4365,0.0838,0.0838,0.0838,-0.1243,0.1236,77.93,77.93,OK
ACI,500,2024-01-08,2026-01-05,Sufficient,-0.0069,-0.241,-0.2466,-0.1212,-0.1245,0.1236,77.92,77.92,OK
MBC,500,2024-01-08,2026-01-05,Sufficient,-0.152,-0.007,-0.0837,-0.2286,-0.1247,0.1236,77.9,77.9,OK
QBF,229,2025-02-06,2026-01-05,Short: 229d,-0.2135,-0.1382,0.0518,-0.1106,-0.1248,0.1236,77.89,77.89,OK
RWM,500,2024-01-08,2026-01-05,Sufficient,-0.0357,-0.1374,-0.267,-0.1489,-0.1249,0.1236,77.88,77.88,OK
YCL,500,2024-01-08,2026-01-05,Sufficient,-0.1224,-0.1523,-0.1692,-0.059,-0.125,0.1236,77.87,77.87,OK
RDW,500,2024-01-08,2026-01-05,Sufficient,-0.0438,-0.3372,0.1766,-0.3767,-0.125,0.1236,77.87,77.87,OK
OOQB,221,2025-02-19,2026-01-05,Short: 221d,-0.2893,-0.1547,0.2494,-0.1411,-0.125,0.1236,77.87,77.87,OK
RDTY,210,2025-03-06,2026-01-05,Short: 210d,-0.1097,-0.1281,-0.0937,-0.1867,-0.1256,0.1236,77.82,77.82,OK
LNG,500,2024-01-08,2026-01-05,Sufficient,-0.1445,-0.167,-0.097,-0.0752,-0.1256,0.1236,77.82,77.82,OK
LKQ,500,2024-01-08,2026-01-05,Sufficient,-0.0102,-0.1885,-0.2641,-0.1554,-0.1257,0.1236,77.81,77.81,OK
CBTJ,231,2025-02-04,2026-01-05,Short: 231d,-0.2202,-0.1371,0.0097,-0.0612,-0.1258,0.1236,77.8,77.8,OK
PG,500,2024-01-08,2026-01-05,Sufficient,-0.0782,-0.1254,-0.1857,-0.1627,-0.126,0.1236,77.78,77.78,OK
EMN,500,2024-01-08,2026-01-05,Sufficient,0.0112,-0.1726,-0.1904,-0.291,-0.1263,0.1236,77.76,77.76,OK
ATGL,500,2024-01-08,2026-01-05,Sufficient,-0.1899,-0.1429,-0.4371,0.3274,-0.1265,0.1236,77.74,77.74,OK
TIPT,500,2024-01-08,2026-01-05,Sufficient,-0.0061,-0.2372,-0.2493,-0.1337,-0.1265,0.1236,77.74,77.74,OK
INSP,500,2024-01-08,2026-01-05,Sufficient,0.2374,-0.2533,-0.3658,-0.4888,-0.1266,0.1236,77.73,77.73,OK
CARL,115,2025-07-23,2026-01-05,Short: 115d,-0.0678,-0.1662,-0.1662,-0.1662,-0.1269,0.1236,77.71,77.71,OK
MSFO,500,2024-01-08,2026-01-05,Sufficient,-0.1411,-0.158,-0.0215,-0.1733,-0.127,0.1236,77.69,77.69,OK
CAS,245,2025-01-14,2026-01-05,Short: 245d,-0.2767,-0.1472,0.0377,0.0253,-0.1275,0.1236,77.65,77.65,OK
CNS,500,2024-01-08,2026-01-05,Sufficient,-0.0134,-0.1534,-0.1603,-0.2987,-0.1278,0.1236,77.62,77.62,OK
BLLN,40,2025-11-06,2026-01-05,Short: 40d,-0.128,-0.128,-0.128,-0.128,-0.128,0.1236,77.61,77.61,OK
BEGS,228,2025-02-07,2026-01-05,Short: 228d,-0.3974,-0.1201,0.2351,0.0384,-0.1283,0.1236,77.58,77.58,OK
SPAQ,500,2024-01-08,2026-01-05,Sufficient,-0.1473,-0.1449,-0.1111,-0.0912,-0.1284,0.1236,77.57,77.57,OK
CSPI,500,2024-01-08,2026-01-05,Sufficient,-0.0341,-0.0808,-0.2146,-0.2782,-0.1284,0.1236,77.57,77.57,OK
ARMH,201,2025-03-19,2026-01-05,Short: 201d,-0.2519,-0.2122,0.1354,-0.0613,-0.1284,0.1236,77.57,77.57,OK
AMZD,500,2024-01-08,2026-01-05,Sufficient,-0.0764,-0.0717,-0.2827,-0.1353,-0.1285,0.1236,77.56,77.56,OK
WDAY,500,2024-01-08,2026-01-05,Sufficient,-0.1166,-0.1339,-0.0851,-0.1904,-0.1285,0.1236,77.56,77.56,OK
KRT,500,2024-01-08,2026-01-05,Sufficient,-0.0436,-0.2089,-0.1012,-0.2455,-0.1286,0.1236,77.56,77.56,OK
SEG,360,2024-07-30,2026-01-05,Sufficient,-0.1688,-0.0184,0.0061,-0.2934,-0.1286,0.1236,77.55,77.55,OK
LEN,500,2024-01-08,2026-01-05,Sufficient,-0.1897,-0.035,-0.0277,-0.2016,-0.1287,0.1236,77.54,77.54,OK
ZD,500,2024-01-08,2026-01-05,Sufficient,-0.1391,0.0546,-0.0447,-0.378,-0.1292,0.1236,77.5,77.5,OK
FRPH,500,2024-01-08,2026-01-05,Sufficient,-0.0442,-0.136,-0.1795,-0.2449,-0.1298,0.1236,77.45,77.45,OK
QDTE,459,2024-03-07,2026-01-05,Sufficient,-0.1251,-0.118,-0.0568,-0.2246,-0.1299,0.1236,77.44,77.44,OK
CNXC,500,2024-01-08,2026-01-05,Sufficient,-0.1165,-0.2477,-0.1545,-0.0146,-0.1299,0.1236,77.43,77.43,OK
BRCB,79,2025-09-12,2026-01-05,Short: 79d,-0.029,-0.1972,-0.1972,-0.1972,-0.1299,0.1236,77.43,77.43,OK
PSQ,500,2024-01-08,2026-01-05,Sufficient,-0.0291,-0.1081,-0.2878,-0.1968,-0.1302,0.1236,77.41,77.41,OK
MTDR,500,2024-01-08,2026-01-05,Sufficient,-0.0802,-0.1558,-0.0709,-0.264,-0.1302,0.1236,77.41,77.41,OK
FG,500,2024-01-08,2026-01-05,Sufficient,-0.061,-0.0616,-0.1729,-0.2946,-0.1302,0.1236,77.41,77.41,OK
RELX,500,2024-01-08,2026-01-05,Sufficient,-0.0927,-0.212,-0.1814,-0.0729,-0.1303,0.1236,77.4,77.4,OK
JYNT,500,2024-01-08,2026-01-05,Sufficient,-0.0198,-0.2426,-0.2068,-0.1627,-0.1303,0.1236,77.4,77.4,OK
WMK,500,2024-01-08,2026-01-05,Sufficient,-0.1237,-0.1549,-0.1941,-0.0557,-0.1304,0.1236,77.39,77.39,OK
FBRT,500,2024-01-08,2026-01-05,Sufficient,-0.0949,-0.0662,-0.196,-0.2018,-0.1308,0.1236,77.36,77.36,OK
SOLM,42,2025-11-04,2026-01-05,Short: 42d,-0.131,-0.131,-0.131,-0.131,-0.131,0.1236,77.34,77.34,OK
USOI,500,2024-01-08,2026-01-05,Sufficient,-0.0372,-0.1284,-0.1864,-0.2662,-0.1311,0.1236,77.33,77.33,OK
KIDS,500,2024-01-08,2026-01-05,Sufficient,-0.032,-0.1445,-0.2307,-0.2161,-0.1311,0.1236,77.33,77.33,OK
BIRK,500,2024-01-08,2026-01-05,Sufficient,-0.0924,-0.1446,-0.0643,-0.263,-0.1313,0.1236,77.31,77.31,OK
QNST,500,2024-01-08,2026-01-05,Sufficient,-0.0458,-0.0894,-0.1083,-0.3684,-0.1316,0.1236,77.29,77.29,OK
BOLT,500,2024-01-08,2026-01-05,Sufficient,0.0659,-0.0358,-0.2835,-0.471,-0.1317,0.1236,77.28,77.28,OK
ALH,60,2025-10-09,2026-01-05,Short: 60d,-0.1317,-0.1317,-0.1317,-0.1317,-0.1317,0.1236,77.27,77.27,OK
OWL,500,2024-01-08,2026-01-05,Sufficient,-0.0246,-0.1781,-0.1139,-0.3177,-0.1318,0.1236,77.27,77.27,OK
RLI,500,2024-01-08,2026-01-05,Sufficient,-0.0327,-0.1232,-0.2277,-0.2426,-0.1318,0.1236,77.27,77.27,OK
DNA,500,2024-01-08,2026-01-05,Sufficient,-0.4504,-0.2185,0.5561,-0.0967,-0.132,0.1236,77.25,77.25,OK
MASI,500,2024-01-08,2026-01-05,Sufficient,-0.0902,-0.1751,-0.1206,-0.1894,-0.1331,0.1236,77.15,77.15,OK
UNH,500,2024-01-08,2026-01-05,Sufficient,-0.0505,0.1261,-0.3671,-0.3239,-0.1332,0.1236,77.15,77.15,OK
XOMZ,177,2025-04-23,2026-01-05,Short: 177d,-0.103,-0.1305,-0.1651,-0.1651,-0.1333,0.1236,77.13,77.13,OK
HCM,500,2024-01-08,2026-01-05,Sufficient,-0.169,-0.1329,-0.1233,-0.0722,-0.1333,0.1236,77.13,77.13,OK
VEEV,500,2024-01-08,2026-01-05,Sufficient,-0.253,-0.2124,-0.0008,0.0527,-0.1333,0.1236,77.13,77.13,OK
KBR,500,2024-01-08,2026-01-05,Sufficient,-0.0884,-0.0794,-0.1573,-0.2538,-0.1334,0.1236,77.12,77.12,OK
CLPT,500,2024-01-08,2026-01-05,Sufficient,-0.4817,0.2025,0.1689,-0.0774,-0.1339,0.1236,77.08,77.08,OK
CHD,500,2024-01-08,2026-01-05,Sufficient,-0.0431,-0.1468,-0.2406,-0.1967,-0.1341,0.1236,77.07,77.07,OK
TU,500,2024-01-08,2026-01-05,Sufficient,-0.1663,-0.2015,-0.1004,-0.0354,-0.134,0.1236,77.07,77.07,OK
EVTC,500,2024-01-08,2026-01-05,Sufficient,-0.0875,-0.1981,-0.1588,-0.1396,-0.1343,0.1236,77.04,77.04,OK
UHAL,500,2024-01-08,2026-01-05,Sufficient,-0.0697,-0.1246,-0.1782,-0.2326,-0.135,0.1236,76.99,76.99,OK
BCBP,500,2024-01-08,2026-01-05,Sufficient,-0.055,-0.12,-0.1285,-0.3184,-0.1354,0.1236,76.95,76.95,OK
ADP,500,2024-01-08,2026-01-05,Sufficient,-0.1167,-0.1656,-0.1574,-0.121,-0.1355,0.1236,76.94,76.94,OK
CANE,500,2024-01-08,2026-01-05,Sufficient,-0.0861,-0.122,-0.2235,-0.1597,-0.1355,0.1236,76.94,76.94,OK
PCTY,500,2024-01-08,2026-01-05,Sufficient,-0.0351,-0.1832,-0.1782,-0.2471,-0.1357,0.1236,76.92,76.92,OK
SAPH,249,2025-01-07,2026-01-05,Short: 249d,-0.1054,-0.2041,-0.1297,-0.1347,-0.1359,0.1236,76.91,76.91,OK
DRIO,500,2024-01-08,2026-01-05,Sufficient,-0.2324,-0.1036,0.0894,-0.2017,-0.1361,0.1236,76.88,76.88,OK
NFLX,500,2024-01-08,2026-01-05,Sufficient,-0.207,-0.2908,-0.0027,0.0261,-0.1363,0.1236,76.87,76.87,OK
NTGR,500,2024-01-08,2026-01-05,Sufficient,-0.2608,-0.1817,0.1435,-0.1224,-0.1364,0.1236,76.86,76.86,OK
RGR,500,2024-01-08,2026-01-05,Sufficient,-0.2357,-0.0563,-0.117,-0.0376,-0.1365,0.1236,76.85,76.85,OK
SJM,500,2024-01-08,2026-01-05,Sufficient,-0.1269,-0.0866,-0.2008,-0.1413,-0.1365,0.1236,76.85,76.85,OK
BHFAP,500,2024-01-08,2026-01-05,Sufficient,-0.0219,-0.1516,-0.206,-0.2813,-0.1366,0.1236,76.84,76.84,OK
EXOZ,285,2024-11-13,2026-01-05,Sufficient,-0.1986,0.0466,0.0209,-0.354,-0.1367,0.1236,76.83,76.83,OK
SGC,500,2024-01-08,2026-01-05,Sufficient,-0.0644,-0.1122,-0.0328,-0.4114,-0.137,0.1236,76.8,76.8,OK
SLGN,500,2024-01-08,2026-01-05,Sufficient,-0.0285,-0.2648,-0.1623,-0.2019,-0.1372,0.1236,76.79,76.79,OK
RYN,500,2024-01-08,2026-01-05,Sufficient,-0.1732,-0.0194,-0.1735,-0.1479,-0.1375,0.1236,76.76,76.76,OK
BHFAL,500,2024-01-08,2026-01-05,Sufficient,-0.0574,-0.1173,-0.182,-0.2732,-0.1375,0.1236,76.76,76.76,OK
