Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
PSWD,502,2024-02-21,2026-02-20,Sufficient,-0.1063,-0.1197,-0.1321,-0.1698,-0.1269,0.0914,80.0,80.0,OK
DPZ,502,2024-02-21,2026-02-20,Sufficient,-0.0464,-0.1315,-0.22,-0.1909,-0.1271,0.0914,79.98,79.98,OK
BTGD,337,2024-10-16,2026-02-20,Sufficient,-0.1539,-0.1971,-0.1541,0.0222,-0.1274,0.0914,79.96,79.96,OK
FDRS,36,2025-12-30,2026-02-20,Short: 36d,-0.1275,-0.1275,-0.1275,-0.1275,-0.1275,0.0914,79.94,79.94,OK
TCX,502,2024-02-21,2026-02-20,Sufficient,-0.1824,-0.0753,-0.0854,-0.1126,-0.1276,0.0914,79.93,79.93,OK
RGNX,502,2024-02-21,2026-02-20,Sufficient,-0.2764,0.0087,-0.186,0.0912,-0.1278,0.0914,79.91,79.91,OK
LPLA,502,2024-02-21,2026-02-20,Sufficient,-0.1023,-0.1015,-0.1691,-0.1672,-0.1285,0.0914,79.85,79.85,OK
USAX,27,2026-01-13,2026-02-20,Short: 27d,-0.1288,-0.1288,-0.1288,-0.1288,-0.1288,0.0914,79.82,79.82,OK
FBDC,163,2025-06-30,2026-02-20,Short: 163d,-0.0697,-0.1737,-0.1656,-0.1656,-0.1289,0.0914,79.82,79.82,OK
NUGY,64,2025-11-18,2026-02-20,Short: 64d,-0.129,-0.129,-0.129,-0.129,-0.129,0.0914,79.81,79.81,OK
GIS,502,2024-02-21,2026-02-20,Sufficient,-0.0644,-0.1011,-0.1856,-0.2306,-0.1292,0.0914,79.79,79.79,OK
AXIL,502,2024-02-21,2026-02-20,Sufficient,0.1111,-0.281,-0.1406,-0.4472,-0.1293,0.0914,79.77,79.77,OK
LOPE,502,2024-02-21,2026-02-20,Sufficient,-0.0408,-0.2191,-0.2019,-0.1451,-0.1296,0.0914,79.75,79.75,OK
AOTS,40,2025-12-23,2026-02-20,Short: 40d,-0.1301,-0.1301,-0.1301,-0.1301,-0.1301,0.0914,79.71,79.71,OK
VYX,502,2024-02-21,2026-02-20,Sufficient,-0.0597,-0.2387,-0.0986,-0.194,-0.1301,0.0914,79.7,79.7,OK
NERD,502,2024-02-21,2026-02-20,Sufficient,-0.1503,-0.1808,-0.096,-0.0731,-0.1301,0.0914,79.7,79.7,OK
BIRK,502,2024-02-21,2026-02-20,Sufficient,0.0289,-0.1835,-0.2755,-0.2523,-0.1307,0.0914,79.65,79.65,OK
FOA,502,2024-02-21,2026-02-20,Sufficient,-0.0943,-0.2202,-0.08,-0.1668,-0.1311,0.0914,79.61,79.61,OK
CBRL,502,2024-02-21,2026-02-20,Sufficient,0.2358,-0.4282,-0.3979,-0.3011,-0.1311,0.0914,79.61,79.61,OK
