Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
FIYY,30,2026-05-05,2026-06-16,Short: 30d,-0.0208,-0.0208,-0.0208,-0.0208,-0.0208,0.146,85.45,85.45,OK
BBBY,501,2024-06-17,2026-06-16,Sufficient,0.2162,-0.049,-0.4133,-0.0738,-0.0208,0.146,85.45,85.45,OK
TFJL,501,2024-06-17,2026-06-16,Sufficient,-0.0158,-0.0118,-0.0455,-0.0158,-0.021,0.146,85.43,85.43,OK
REXC,44,2026-04-15,2026-06-16,Short: 44d,-0.021,-0.021,-0.021,-0.021,-0.021,0.146,85.43,85.43,OK
ENVX,501,2024-06-17,2026-06-16,Sufficient,0.2975,-0.2326,-0.2746,-0.1934,-0.0212,0.146,85.42,85.42,OK
XLSI,222,2025-07-30,2026-06-16,Short: 222d,-0.0115,-0.0136,-0.0231,-0.0458,-0.0211,0.146,85.42,85.42,OK
KHC,501,2024-06-17,2026-06-16,Sufficient,0.0398,-0.0266,-0.0714,-0.0874,-0.0212,0.146,85.41,85.41,OK
NMIH,501,2024-06-17,2026-06-16,Sufficient,0.0082,-0.0392,-0.0259,-0.0575,-0.0212,0.146,85.41,85.41,OK
FXC,501,2024-06-17,2026-06-16,Sufficient,-0.0217,-0.0162,-0.0161,-0.0304,-0.0212,0.146,85.41,85.41,OK
AVRY,101,2026-01-22,2026-06-16,Short: 101d,0.0687,-0.0814,-0.0814,-0.0814,-0.0214,0.146,85.4,85.4,OK
TIPD,207,2025-08-19,2026-06-15,Short: 207d,-0.0185,-0.0196,-0.0398,-0.0103,-0.0213,0.146,85.4,85.4,OK
AGYS,501,2024-06-17,2026-06-16,Sufficient,0.2864,-0.2989,-0.1818,-0.1995,-0.0215,0.146,85.39,85.39,OK
CMAG,29,2026-05-06,2026-06-16,Short: 29d,-0.0214,-0.0214,-0.0214,-0.0214,-0.0214,0.146,85.39,85.39,OK
ARES,501,2024-06-17,2026-06-16,Sufficient,0.2774,-0.2233,-0.2498,-0.1896,-0.0216,0.146,85.38,85.38,OK
IBEX,501,2024-06-17,2026-06-16,Sufficient,0.075,-0.1746,-0.1992,0.1155,-0.0217,0.146,85.37,85.37,OK
HCI,501,2024-06-17,2026-06-16,Sufficient,0.019,-0.1239,-0.078,0.055,-0.0218,0.146,85.36,85.36,OK
VLYPP,501,2024-06-17,2026-06-16,Sufficient,-0.0168,-0.0339,-0.035,-0.0077,-0.022,0.146,85.34,85.34,OK
LLDR,442,2024-09-10,2026-06-15,Sufficient,-0.0161,-0.0262,-0.041,-0.0113,-0.0222,0.146,85.33,85.33,OK
PFFR,501,2024-06-17,2026-06-16,Sufficient,-0.0056,-0.0217,-0.0712,-0.0064,-0.0221,0.146,85.33,85.33,OK
FLC,501,2024-06-17,2026-06-16,Sufficient,-0.0243,-0.0238,-0.0448,0.0054,-0.0224,0.146,85.31,85.31,OK
DFP,501,2024-06-17,2026-06-16,Sufficient,-0.0225,-0.0163,-0.0615,0.0109,-0.0224,0.146,85.31,85.31,OK
FIZZ,501,2024-06-17,2026-06-16,Sufficient,0.0422,0.0653,-0.0663,-0.1953,-0.0224,0.146,85.31,85.31,OK
JFR,501,2024-06-17,2026-06-16,Sufficient,0.0411,-0.0294,-0.0843,-0.081,-0.0225,0.146,85.3,85.3,OK
MEMY,103,2026-01-20,2026-06-16,Short: 103d,0.0853,-0.0943,-0.0943,-0.0943,-0.0224,0.146,85.3,85.3,OK
PGZ,501,2024-06-17,2026-06-16,Sufficient,-0.005,-0.003,-0.053,-0.0467,-0.0225,0.146,85.3,85.3,OK
BCE,501,2024-06-17,2026-06-16,Sufficient,-0.0842,0.0046,0.0055,0.0447,-0.0227,0.146,85.28,85.28,OK
MJ,501,2024-06-17,2026-06-16,Sufficient,0.0206,-0.3406,-0.1907,0.3768,-0.0227,0.146,85.28,85.28,OK
RUNN,501,2024-06-17,2026-06-16,Sufficient,-0.005,-0.0397,-0.0539,-0.0104,-0.0228,0.146,85.27,85.27,OK
ETY,501,2024-06-17,2026-06-16,Sufficient,0.0259,-0.0531,-0.0793,-0.0337,-0.0228,0.146,85.27,85.27,OK
BEPC,501,2024-06-17,2026-06-16,Sufficient,-0.1146,-0.063,0.0531,0.1245,-0.0229,0.146,85.26,85.26,OK
NLR,501,2024-06-17,2026-06-16,Sufficient,-0.1071,-0.04,-0.0468,0.1863,-0.0229,0.146,85.26,85.26,OK
XRMI,501,2024-06-17,2026-06-16,Sufficient,-0.0115,-0.0338,-0.0278,-0.0305,-0.023,0.146,85.25,85.25,OK
XCCC,501,2024-06-17,2026-06-16,Sufficient,0.0055,-0.0363,-0.0595,-0.0306,-0.0231,0.146,85.25,85.25,OK
LTPZ,501,2024-06-17,2026-06-16,Sufficient,-0.0217,-0.0175,-0.0511,-0.0041,-0.0232,0.146,85.24,85.24,OK
EOS,501,2024-06-17,2026-06-16,Sufficient,0.0339,-0.0288,-0.0945,-0.0604,-0.0232,0.146,85.24,85.24,OK
WIW,501,2024-06-17,2026-06-16,Sufficient,-0.0163,-0.0231,-0.0505,-0.0105,-0.0233,0.146,85.23,85.23,OK
EDV,501,2024-06-17,2026-06-16,Sufficient,-0.0145,-0.0158,-0.0658,-0.0069,-0.0235,0.146,85.21,85.21,OK
WEA,501,2024-06-17,2026-06-16,Sufficient,-0.0084,-0.0283,-0.0649,-0.0084,-0.0237,0.146,85.2,85.2,OK
FULTP,501,2024-06-17,2026-06-16,Sufficient,-0.0181,-0.0309,-0.0874,0.0359,-0.0237,0.146,85.19,85.19,OK
RNP,501,2024-06-17,2026-06-16,Sufficient,-0.0158,0.0556,-0.0832,-0.0596,-0.0238,0.146,85.19,85.19,OK
MLPD,501,2024-06-17,2026-06-16,Sufficient,-0.0335,-0.023,-0.0271,-0.0041,-0.0242,0.146,85.15,85.15,OK
QBER,491,2024-07-02,2026-06-16,Sufficient,-0.0079,-0.0321,-0.0362,-0.0368,-0.0242,0.146,85.15,85.15,OK
PAI,501,2024-06-17,2026-06-16,Sufficient,-0.0109,-0.0205,-0.0585,-0.0205,-0.0243,0.146,85.14,85.14,OK
KTH,501,2024-06-17,2026-06-16,Sufficient,-0.0263,-0.0195,-0.0386,-0.0109,-0.0243,0.146,85.14,85.14,OK
BBLB,500,2024-06-17,2026-06-15,Sufficient,-0.0145,-0.0266,-0.047,-0.019,-0.0243,0.146,85.14,85.14,OK
QBUL,491,2024-07-02,2026-06-16,Sufficient,0.025,-0.0659,-0.0672,-0.0392,-0.0245,0.146,85.13,85.13,OK
BGEG,10,2026-06-03,2026-06-16,Short: 10d,-0.0245,-0.0245,-0.0245,-0.0245,-0.0245,0.146,85.12,85.12,OK
NIO,501,2024-06-17,2026-06-16,Sufficient,-0.1594,-0.004,-0.228,0.4274,-0.0247,0.146,85.11,85.11,OK
NTR,501,2024-06-17,2026-06-16,Sufficient,-0.1769,0.042,0.1468,0.0412,-0.0248,0.146,85.1,85.1,OK
BWX,501,2024-06-17,2026-06-16,Sufficient,-0.0045,-0.02,-0.0475,-0.0475,-0.0248,0.146,85.1,85.1,OK
BLCO,501,2024-06-17,2026-06-16,Sufficient,-0.1029,-0.1177,-0.0158,0.2157,-0.0247,0.146,85.1,85.1,OK
PRDO,501,2024-06-17,2026-06-16,Sufficient,-0.084,0.114,-0.0798,0.0097,-0.0248,0.146,85.09,85.09,OK
DTG,501,2024-06-17,2026-06-16,Sufficient,-0.0065,-0.0174,-0.0971,0.0029,-0.0249,0.146,85.09,85.09,OK
BIPI,501,2024-06-17,2026-06-16,Sufficient,-0.0043,-0.0494,-0.0804,0.0133,-0.025,0.146,85.08,85.08,OK
HECA,242,2025-07-01,2026-06-16,Short: 242d,-0.0918,-0.0462,0.0234,0.0808,-0.0251,0.146,85.07,85.07,OK
STC,501,2024-06-17,2026-06-16,Sufficient,0.0161,-0.0998,-0.1117,0.0536,-0.0251,0.146,85.07,85.07,OK
SDTY,341,2025-02-06,2026-06-16,Sufficient,0.0185,-0.0548,-0.0732,-0.0343,-0.0251,0.146,85.07,85.07,OK
TLTW,501,2024-06-17,2026-06-16,Sufficient,-0.0202,-0.0226,-0.0446,-0.0185,-0.0253,0.146,85.06,85.06,OK
GPJA,501,2024-06-17,2026-06-16,Sufficient,-0.0219,-0.0421,-0.0773,0.0365,-0.0253,0.146,85.05,85.05,OK
POLEU,444,2024-09-06,2026-06-15,Sufficient,-0.072,-0.0458,0.0324,0.0295,-0.0256,0.146,85.03,85.03,OK
MGRB,501,2024-06-17,2026-06-16,Sufficient,0.0021,-0.0362,-0.1064,0.0105,-0.0256,0.146,85.03,85.03,OK
IAF,501,2024-06-17,2026-06-16,Sufficient,0.0008,-0.0047,-0.0801,-0.0449,-0.0256,0.146,85.03,85.03,OK
UVV,501,2024-06-17,2026-06-16,Sufficient,0.0064,-0.0061,-0.0235,-0.1111,-0.0256,0.146,85.03,85.03,OK
RFI,501,2024-06-17,2026-06-16,Sufficient,-0.0166,0.0246,-0.0657,-0.0539,-0.0257,0.146,85.02,85.02,OK
EDEN,501,2024-06-17,2026-06-16,Sufficient,0.0378,-0.0688,-0.0275,-0.1086,-0.0259,0.146,85.0,85.0,OK
CCOR,501,2024-06-17,2026-06-16,Sufficient,-0.0196,-0.0263,-0.0206,-0.0464,-0.0265,0.146,84.95,84.95,OK
RWTQ,139,2025-11-25,2026-06-16,Short: 139d,-0.0066,-0.0484,-0.0357,-0.0357,-0.0266,0.146,84.94,84.94,OK
EPI,501,2024-06-17,2026-06-16,Sufficient,0.02,-0.0478,-0.0515,-0.0735,-0.0266,0.146,84.94,84.94,OK
IFGL,501,2024-06-17,2026-06-16,Sufficient,-0.0402,-0.0168,-0.0471,0.0114,-0.0266,0.146,84.94,84.94,OK
SOMN,154,2025-11-04,2026-06-16,Short: 154d,-0.0633,0.0241,-0.0158,-0.0158,-0.0268,0.146,84.92,84.92,OK
TAK,501,2024-06-17,2026-06-16,Sufficient,-0.1485,0.0928,0.0398,0.0303,-0.0268,0.146,84.92,84.92,OK
DRNZ,158,2025-10-29,2026-06-16,Short: 158d,-0.1396,0.1639,-0.0094,-0.0094,-0.0268,0.146,84.92,84.92,OK
PCIG,501,2024-06-17,2026-06-16,Sufficient,0.0392,-0.0539,-0.0646,-0.0939,-0.0268,0.146,84.92,84.92,OK
PGF,501,2024-06-17,2026-06-16,Sufficient,-0.0177,-0.024,-0.0661,-0.0107,-0.0273,0.146,84.88,84.88,OK
VBF,501,2024-06-17,2026-06-16,Sufficient,-0.0092,-0.0266,-0.0548,-0.0366,-0.0273,0.146,84.88,84.88,OK
TDUP,501,2024-06-17,2026-06-16,Sufficient,0.5028,-0.3572,-0.5102,-0.2753,-0.0274,0.146,84.87,84.87,OK
BEPI,501,2024-06-17,2026-06-16,Sufficient,-0.0034,-0.0381,-0.1071,0.0148,-0.0274,0.146,84.87,84.87,OK
RA,501,2024-06-17,2026-06-16,Sufficient,-0.0172,-0.0225,-0.0576,-0.0225,-0.0274,0.146,84.87,84.87,OK
PUK,501,2024-06-17,2026-06-16,Sufficient,-0.0826,-0.0687,-0.0356,0.1311,-0.0277,0.146,84.85,84.85,OK
AZUL,14,2026-05-28,2026-06-16,Short: 14d,-0.0277,-0.0277,-0.0277,-0.0277,-0.0277,0.146,84.85,84.85,OK
ZROZ,501,2024-06-17,2026-06-16,Sufficient,-0.0142,-0.0194,-0.0736,-0.0174,-0.0277,0.146,84.84,84.84,OK
CPK,501,2024-06-17,2026-06-16,Sufficient,-0.0516,-0.0408,-0.0181,0.0231,-0.0278,0.146,84.84,84.84,OK
XOMAP,501,2024-06-17,2026-06-16,Sufficient,-0.0155,-0.0504,-0.0415,-0.0164,-0.0279,0.146,84.83,84.83,OK
GOVZ,501,2024-06-17,2026-06-16,Sufficient,-0.0143,-0.0191,-0.0752,-0.0164,-0.0279,0.146,84.83,84.83,OK
PGX,501,2024-06-17,2026-06-16,Sufficient,-0.0205,-0.0248,-0.0734,-0.0009,-0.028,0.146,84.82,84.82,OK
UST,501,2024-06-17,2026-06-16,Sufficient,-0.0293,-0.0333,-0.0539,0.006,-0.028,0.146,84.82,84.82,OK
FMY,501,2024-06-17,2026-06-16,Sufficient,-0.0077,-0.0261,-0.0624,-0.0367,-0.0281,0.146,84.81,84.81,OK
MGRD,501,2024-06-17,2026-06-16,Sufficient,-0.0066,-0.0376,-0.0947,0.0047,-0.0281,0.146,84.81,84.81,OK
FOTO,13,2026-05-29,2026-06-16,Short: 13d,-0.0282,-0.0282,-0.0282,-0.0282,-0.0282,0.146,84.8,84.8,OK
MRA,15,2026-05-27,2026-06-16,Short: 15d,-0.0283,-0.0283,-0.0283,-0.0283,-0.0283,0.146,84.8,84.8,OK
AQEC,144,2025-11-18,2026-06-16,Short: 144d,-0.011,-0.0597,-0.0298,-0.0298,-0.0283,0.146,84.79,84.79,OK
ELC,501,2024-06-17,2026-06-16,Sufficient,-0.0147,-0.0361,-0.083,0.007,-0.0283,0.146,84.79,84.79,OK
KCAI,451,2024-08-28,2026-06-16,Sufficient,0.0126,-0.1866,-0.1167,0.1361,-0.0284,0.146,84.78,84.78,OK
BV,501,2024-06-17,2026-06-16,Sufficient,0.0484,-0.0023,-0.0603,-0.1765,-0.0285,0.146,84.78,84.78,OK
CBRZ,13,2026-05-29,2026-06-16,Short: 13d,-0.0285,-0.0285,-0.0285,-0.0285,-0.0285,0.146,84.78,84.78,OK
SKYH,501,2024-06-17,2026-06-16,Sufficient,-0.0147,-0.0208,-0.0599,-0.0329,-0.0286,0.146,84.77,84.77,OK
FCT,501,2024-06-17,2026-06-16,Sufficient,-0.0174,-0.0391,-0.04,-0.0294,-0.0287,0.146,84.76,84.76,OK
CRAQU,266,2025-05-23,2026-06-15,Sufficient,-0.0948,-0.0086,0.0206,0.0338,-0.0288,0.146,84.75,84.75,OK
WTRG,501,2024-06-17,2026-06-16,Sufficient,-0.0713,-0.0011,0.0029,-0.0037,-0.0289,0.146,84.74,84.74,OK
XSW,501,2024-06-17,2026-06-16,Sufficient,0.1021,-0.1332,-0.1465,-0.0689,-0.0289,0.146,84.74,84.74,OK
RACK,11,2026-06-02,2026-06-16,Short: 11d,-0.029,-0.029,-0.029,-0.029,-0.029,0.146,84.73,84.73,OK
XXV,144,2025-11-18,2026-06-16,Short: 144d,0.0029,-0.0726,-0.0392,-0.0392,-0.029,0.146,84.73,84.73,OK
SHW,501,2024-06-17,2026-06-16,Sufficient,0.0054,-0.019,-0.097,-0.04,-0.029,0.146,84.73,84.73,OK
FLBL,501,2024-06-17,2026-06-16,Sufficient,-0.005,-0.0336,-0.0531,-0.0486,-0.0291,0.146,84.73,84.73,OK
LFAW,438,2024-09-16,2026-06-15,Sufficient,-0.0194,-0.0315,-0.0483,-0.0267,-0.0291,0.146,84.73,84.73,OK
ORLY,501,2024-06-17,2026-06-16,Sufficient,0.0144,-0.0364,-0.1469,0.0086,-0.0292,0.146,84.71,84.71,OK
DLHC,501,2024-06-17,2026-06-16,Sufficient,-0.052,-0.042,-0.0055,0.0055,-0.0292,0.146,84.71,84.71,OK
JHS,501,2024-06-17,2026-06-16,Sufficient,-0.0153,-0.0436,-0.0624,-0.0099,-0.0293,0.146,84.7,84.7,OK
UBT,501,2024-06-17,2026-06-16,Sufficient,-0.0209,-0.0209,-0.0824,-0.0018,-0.0294,0.146,84.7,84.7,OK
RTACU,272,2025-05-16,2026-06-16,Sufficient,0.0141,-0.0227,-0.0427,-0.1107,-0.0296,0.146,84.68,84.68,OK
OLMA,501,2024-06-17,2026-06-16,Sufficient,-0.3896,-0.7219,0.1487,1.2038,-0.0297,0.146,84.67,84.67,OK
AEBI,241,2025-07-02,2026-06-16,Short: 241d,-0.069,-0.0877,-0.0215,0.0984,-0.0298,0.146,84.67,84.67,OK
JBTM,501,2024-06-17,2026-06-16,Sufficient,-0.0271,-0.1536,-0.0506,0.11,-0.0297,0.146,84.67,84.67,OK
FXED,501,2024-06-17,2026-06-16,Sufficient,-0.0068,-0.0422,-0.0728,-0.0207,-0.0299,0.146,84.66,84.66,OK
AON,501,2024-06-17,2026-06-16,Sufficient,0.032,-0.0631,-0.0889,-0.061,-0.0298,0.146,84.66,84.66,OK
ETNG,24,2026-05-13,2026-06-16,Short: 24d,-0.03,-0.03,-0.03,-0.03,-0.03,0.146,84.65,84.65,OK
MAGO,116,2025-12-30,2026-06-16,Short: 116d,0.0419,-0.0779,-0.0779,-0.0779,-0.03,0.146,84.65,84.65,OK
MTG,501,2024-06-17,2026-06-16,Sufficient,0.0084,-0.091,-0.0579,-0.0179,-0.03,0.146,84.65,84.65,OK
XPOF,501,2024-06-17,2026-06-16,Sufficient,0.1891,-0.1448,-0.215,-0.1689,-0.0301,0.146,84.64,84.64,OK
INCO,501,2024-06-17,2026-06-16,Sufficient,0.0416,-0.0597,-0.1142,-0.0597,-0.0301,0.146,84.64,84.64,OK
BEPH,501,2024-06-17,2026-06-16,Sufficient,-0.002,-0.0419,-0.1084,0.0034,-0.0302,0.146,84.63,84.63,OK
LQTI,330,2025-02-24,2026-06-16,Sufficient,-0.014,-0.0323,-0.0586,-0.0318,-0.0301,0.146,84.63,84.63,OK
JHI,501,2024-06-17,2026-06-16,Sufficient,-0.0083,-0.0351,-0.0821,-0.0171,-0.0302,0.146,84.63,84.63,OK
FMS,501,2024-06-17,2026-06-16,Sufficient,0.0255,0.0064,-0.0389,-0.1699,-0.0303,0.146,84.62,84.62,OK
PLUL,107,2026-01-13,2026-06-16,Short: 107d,0.0618,-0.0916,-0.0916,-0.0916,-0.0303,0.146,84.62,84.62,OK
EOI,501,2024-06-17,2026-06-16,Sufficient,-0.0086,-0.0071,-0.0858,-0.0417,-0.0304,0.146,84.61,84.61,OK
QCLR,501,2024-06-17,2026-06-16,Sufficient,0.0462,-0.112,-0.1026,-0.0312,-0.0307,0.146,84.59,84.59,OK
KAI,501,2024-06-17,2026-06-16,Sufficient,-0.0207,0.011,-0.06,-0.0635,-0.0308,0.146,84.58,84.58,OK
SWZ,501,2024-06-17,2026-06-16,Sufficient,-0.0165,-0.0388,-0.0325,-0.0495,-0.0308,0.146,84.58,84.58,OK
SLDE,250,2025-06-18,2026-06-16,Short: 250d,-0.0729,-0.059,0.2157,-0.1649,-0.0308,0.146,84.57,84.57,OK
HYGW,501,2024-06-17,2026-06-16,Sufficient,-0.017,-0.0317,-0.0423,-0.047,-0.031,0.146,84.56,84.56,OK
LQDW,501,2024-06-17,2026-06-16,Sufficient,-0.0092,-0.0305,-0.0518,-0.0542,-0.031,0.146,84.56,84.56,OK
OGS,501,2024-06-17,2026-06-16,Sufficient,-0.1142,0.0005,0.013,0.0602,-0.0309,0.146,84.56,84.56,OK
TXO,501,2024-06-17,2026-06-16,Sufficient,0.0203,0.0669,-0.085,-0.1771,-0.0309,0.146,84.56,84.56,OK
WRB,501,2024-06-17,2026-06-16,Sufficient,-0.007,-0.0138,-0.0607,-0.0671,-0.0311,0.146,84.55,84.55,OK
MBUU,501,2024-06-17,2026-06-16,Sufficient,0.076,-0.0518,-0.1583,-0.0981,-0.0312,0.146,84.54,84.54,OK
ERC,501,2024-06-17,2026-06-16,Sufficient,-0.0055,-0.0395,-0.0683,-0.0374,-0.0313,0.146,84.53,84.53,OK
LIAE,287,2025-04-24,2026-06-15,Sufficient,-0.0076,-0.0166,-0.0757,-0.0495,-0.0314,0.146,84.52,84.52,OK
CTWO,248,2025-06-20,2026-06-15,Short: 248d,-0.0129,-0.1164,-0.0226,0.0076,-0.0314,0.146,84.52,84.52,OK
JOUL,29,2026-05-06,2026-06-16,Short: 29d,-0.0315,-0.0315,-0.0315,-0.0315,-0.0315,0.146,84.52,84.52,OK
CNH,501,2024-06-17,2026-06-16,Sufficient,-0.0104,0.0616,-0.034,-0.1639,-0.0314,0.146,84.52,84.52,OK
QDTE,501,2024-06-17,2026-06-16,Sufficient,0.0745,-0.0926,-0.1238,-0.0899,-0.0315,0.146,84.51,84.51,OK
TBCH,501,2024-06-17,2026-06-16,Sufficient,0.0738,-0.1431,-0.16,-0.0023,-0.0316,0.146,84.51,84.51,OK
XLUI,222,2025-07-30,2026-06-16,Short: 222d,-0.0411,0.0064,-0.0434,-0.0388,-0.0316,0.146,84.51,84.51,OK
AMAX,501,2024-06-17,2026-06-16,Sufficient,-0.0288,-0.0321,-0.047,-0.0214,-0.0316,0.146,84.5,84.5,OK
GIND,302,2025-04-03,2026-06-16,Sufficient,0.0546,-0.0717,-0.0943,-0.1012,-0.0316,0.146,84.5,84.5,OK
FDFF,501,2024-06-17,2026-06-16,Sufficient,0.0555,-0.0646,-0.1068,-0.0978,-0.0316,0.146,84.5,84.5,OK
SFB,97,2026-01-28,2026-06-16,Short: 97d,-0.0085,-0.0472,-0.0472,-0.0472,-0.0317,0.146,84.5,84.5,OK
XFLX,501,2024-06-17,2026-06-16,Sufficient,0.0147,-0.0735,-0.0718,-0.0432,-0.0318,0.146,84.48,84.48,OK
SSYS,501,2024-06-17,2026-06-16,Sufficient,0.083,-0.0682,-0.1145,-0.1431,-0.032,0.146,84.47,84.47,OK
TIMB,501,2024-06-17,2026-06-16,Sufficient,-0.1611,-0.0032,0.0089,0.1565,-0.032,0.146,84.47,84.47,OK
URAN,433,2024-09-24,2026-06-16,Sufficient,-0.0975,-0.0587,-0.0449,0.1379,-0.0321,0.146,84.46,84.46,OK
NFTY,501,2024-06-17,2026-06-16,Sufficient,0.0142,-0.0505,-0.0691,-0.0696,-0.0322,0.146,84.46,84.46,OK
HDGE,501,2024-06-17,2026-06-16,Sufficient,-0.0714,0.0172,0.0204,-0.056,-0.0322,0.146,84.45,84.45,OK
DTB,501,2024-06-17,2026-06-16,Sufficient,-0.015,-0.0162,-0.107,-0.0082,-0.0323,0.146,84.45,84.45,OK
JPC,501,2024-06-17,2026-06-16,Sufficient,-0.0286,-0.0417,-0.0533,-0.0089,-0.0322,0.146,84.45,84.45,OK
ETRL,198,2025-09-03,2026-06-16,Short: 198d,0.4432,-0.135,-0.412,-0.5004,-0.0322,0.146,84.45,84.45,OK
DOO,501,2024-06-17,2026-06-16,Sufficient,-0.057,-0.227,-0.0726,0.2512,-0.0325,0.146,84.43,84.43,OK
VRCA,501,2024-06-17,2026-06-16,Sufficient,-0.0491,-0.2424,0.2146,-0.0369,-0.0326,0.146,84.42,84.42,OK
QS,501,2024-06-17,2026-06-16,Sufficient,-0.0057,-0.4136,-0.332,0.5945,-0.0325,0.146,84.42,84.42,OK
HNRG,501,2024-06-17,2026-06-16,Sufficient,0.0328,-0.2242,-0.0734,0.0692,-0.0325,0.146,84.42,84.42,OK
SBGI,501,2024-06-17,2026-06-16,Sufficient,-0.022,-0.1635,-0.0136,0.0585,-0.0325,0.146,84.42,84.42,OK
SABA,501,2024-06-17,2026-06-16,Sufficient,0.0234,-0.0382,-0.0917,-0.0796,-0.0326,0.146,84.42,84.42,OK
VKTX,501,2024-06-17,2026-06-16,Sufficient,-0.1655,-0.2004,0.2311,0.1369,-0.0327,0.146,84.41,84.41,OK
CMSC,501,2024-06-17,2026-06-16,Sufficient,-0.0255,-0.0401,-0.0804,0.0079,-0.0327,0.146,84.41,84.41,OK
MORT,501,2024-06-17,2026-06-16,Sufficient,-0.0106,-0.0466,-0.0784,-0.0173,-0.0327,0.146,84.41,84.41,OK
DTW,501,2024-06-17,2026-06-16,Sufficient,-0.0291,-0.0205,-0.082,-0.0028,-0.0327,0.146,84.41,84.41,OK
LIAU,287,2025-04-24,2026-06-15,Sufficient,-0.0045,-0.0162,-0.084,-0.0552,-0.0329,0.146,84.4,84.4,OK
AURA,501,2024-06-17,2026-06-16,Sufficient,-0.0778,-0.0398,0.0519,-0.0218,-0.0331,0.146,84.38,84.38,OK
ORI,501,2024-06-17,2026-06-16,Sufficient,-0.0274,-0.1371,-0.0198,0.046,-0.0331,0.146,84.37,84.37,OK
MCHU,14,2026-05-28,2026-06-16,Short: 14d,-0.0333,-0.0333,-0.0333,-0.0333,-0.0333,0.146,84.36,84.36,OK
PDO,501,2024-06-17,2026-06-16,Sufficient,-0.0165,-0.0514,-0.065,-0.0173,-0.0334,0.146,84.35,84.35,OK
COLL,501,2024-06-17,2026-06-16,Sufficient,-0.03,-0.2875,-0.0077,0.1875,-0.0335,0.146,84.34,84.34,OK
AMT,501,2024-06-17,2026-06-16,Sufficient,-0.0032,0.0209,-0.0417,-0.1412,-0.0337,0.146,84.32,84.32,OK
SARO,427,2024-10-02,2026-06-16,Sufficient,-0.0048,-0.0349,-0.007,-0.1177,-0.0339,0.146,84.31,84.31,OK
VNDA,501,2024-06-17,2026-06-16,Sufficient,-0.3337,-0.0803,0.3082,0.2705,-0.0338,0.146,84.31,84.31,OK
HESM,501,2024-06-17,2026-06-16,Sufficient,-0.0618,0.0672,-0.0528,-0.0607,-0.034,0.146,84.3,84.3,OK
FWONK,501,2024-06-17,2026-06-16,Sufficient,0.0206,-0.0442,-0.094,-0.0733,-0.034,0.146,84.29,84.29,OK
