Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
APTV,502,2024-04-02,2026-04-01,Sufficient,-0.1926,-0.2799,-0.1337,0.0435,-0.151,0.0247,82.85,82.85,OK
BJK,502,2024-04-02,2026-04-01,Sufficient,-0.1394,-0.2169,-0.2001,-0.0624,-0.1516,0.0247,82.79,82.79,OK
PNR,502,2024-04-02,2026-04-01,Sufficient,-0.1798,-0.2167,-0.1741,-0.0082,-0.1517,0.0247,82.79,82.79,OK
PRTC,502,2024-04-02,2026-04-01,Sufficient,-0.0986,-0.1892,-0.1304,-0.2417,-0.1517,0.0247,82.79,82.79,OK
QDTY,284,2025-02-13,2026-04-01,Sufficient,-0.1463,-0.1739,-0.148,-0.1445,-0.1518,0.0247,82.78,82.78,OK
UBER,502,2024-04-02,2026-04-01,Sufficient,-0.1268,-0.268,-0.2216,-0.0158,-0.1518,0.0247,82.78,82.78,OK
XDTE,502,2024-04-02,2026-04-01,Sufficient,-0.1223,-0.166,-0.166,-0.1835,-0.152,0.0247,82.76,82.76,OK
BCSF,502,2024-04-02,2026-04-01,Sufficient,-0.1069,-0.1282,-0.169,-0.2516,-0.1525,0.0247,82.71,82.71,OK
BLLN,100,2025-11-06,2026-04-01,Short: 100d,-0.025,-0.2385,-0.2385,-0.2385,-0.1531,0.0247,82.65,82.65,OK
WGO,502,2024-04-02,2026-04-01,Sufficient,-0.2659,-0.0966,-0.0144,-0.1233,-0.1532,0.0247,82.64,82.64,OK
CBXJ,291,2025-02-04,2026-04-01,Sufficient,-0.0864,-0.2505,-0.2086,-0.1345,-0.1532,0.0247,82.64,82.64,OK
GIAX,420,2024-07-30,2026-04-01,Sufficient,-0.1345,-0.1826,-0.1882,-0.1293,-0.1538,0.0247,82.58,82.58,OK
BEKE,502,2024-04-02,2026-04-01,Sufficient,-0.0631,-0.2189,-0.1644,-0.2613,-0.1542,0.0247,82.55,82.55,OK
SAMG,502,2024-04-02,2026-04-01,Sufficient,-0.1261,-0.1505,-0.1861,-0.1822,-0.1542,0.0247,82.55,82.55,OK
OKTA,502,2024-04-02,2026-04-01,Sufficient,-0.0948,-0.1369,-0.1969,-0.2478,-0.1542,0.0247,82.54,82.54,OK
GOU,83,2025-12-02,2026-04-01,Short: 83d,-0.142,-0.1626,-0.1626,-0.1626,-0.1543,0.0247,82.53,82.53,OK
UPBD,502,2024-04-02,2026-04-01,Sufficient,0.0176,-0.2433,-0.3102,-0.2538,-0.1544,0.0247,82.53,82.53,OK
TSLZ,502,2024-04-02,2026-04-01,Sufficient,0.2941,0.0481,-0.5888,-0.8208,-0.1547,0.0247,82.5,82.5,OK
IND,87,2025-11-25,2026-04-01,Short: 87d,-0.1461,-0.1603,-0.1603,-0.1603,-0.1546,0.0247,82.5,82.5,OK
MNSO,502,2024-04-02,2026-04-01,Sufficient,-0.1363,-0.2733,-0.1119,-0.1157,-0.1547,0.0247,82.49,82.49,OK
LLII,102,2025-11-04,2026-04-01,Short: 102d,-0.2179,-0.1129,-0.1129,-0.1129,-0.1549,0.0247,82.48,82.48,OK
BTAL,502,2024-04-02,2026-04-01,Sufficient,-0.0376,-0.1325,-0.2302,-0.3373,-0.1551,0.0247,82.46,82.46,OK
AMZZ,502,2024-04-02,2026-04-01,Sufficient,-0.2146,-0.157,-0.1973,0.0055,-0.1556,0.0247,82.41,82.41,OK
MOMO,502,2024-04-02,2026-04-01,Sufficient,-0.0971,-0.2102,-0.3024,-0.0713,-0.1556,0.0247,82.41,82.41,OK
ABLS,281,2025-02-19,2026-04-01,Sufficient,-0.0838,-0.2037,-0.2199,-0.187,-0.1557,0.0247,82.4,82.4,OK
ARCC,502,2024-04-02,2026-04-01,Sufficient,-0.1262,-0.1313,-0.1959,-0.1999,-0.1559,0.0247,82.38,82.38,OK
CSBR,502,2024-04-02,2026-04-01,Sufficient,-0.0969,-0.0872,-0.1796,-0.3185,-0.1558,0.0247,82.38,82.38,OK
GIND,250,2025-04-03,2026-04-01,Short: 250d,-0.1557,-0.1438,-0.2038,-0.122,-0.1562,0.0247,82.35,82.35,OK
PLBL,163,2025-08-08,2026-04-01,Short: 163d,-0.2,-0.0222,-0.1799,-0.1799,-0.1564,0.0247,82.33,82.33,OK
AVB,502,2024-04-02,2026-04-01,Sufficient,-0.1086,-0.1463,-0.1888,-0.2317,-0.1568,0.0247,82.29,82.29,OK
WAT,502,2024-04-02,2026-04-01,Sufficient,-0.219,0.0003,-0.1601,-0.1863,-0.1568,0.0247,82.29,82.29,OK
HRMY,502,2024-04-02,2026-04-01,Sufficient,-0.2572,0.0145,-0.1271,-0.1576,-0.1569,0.0247,82.28,82.28,OK
PSP,502,2024-04-02,2026-04-01,Sufficient,-0.1576,-0.1782,-0.1775,-0.1147,-0.1571,0.0247,82.26,82.26,OK
PBDC,502,2024-04-02,2026-04-01,Sufficient,-0.1111,-0.1466,-0.1995,-0.2175,-0.1572,0.0247,82.25,82.25,OK
CVR,502,2024-04-02,2026-04-01,Sufficient,-0.2613,-0.0287,-0.1701,-0.068,-0.1579,0.0247,82.19,82.19,OK
GSBD,502,2024-04-02,2026-04-01,Sufficient,-0.0903,-0.1386,-0.2234,-0.2468,-0.1579,0.0247,82.18,82.18,OK
BAH,502,2024-04-02,2026-04-01,Sufficient,-0.0561,-0.1959,-0.251,-0.2315,-0.1581,0.0247,82.16,82.16,OK
BRKW,198,2025-06-18,2026-04-01,Short: 198d,-0.1084,-0.1632,-0.2086,-0.2042,-0.1585,0.0247,82.12,82.12,OK
CCI,502,2024-04-02,2026-04-01,Sufficient,-0.0928,-0.1623,-0.2207,-0.2245,-0.1586,0.0247,82.11,82.11,OK
MDA,15,2026-03-12,2026-04-01,Short: 15d,-0.1588,-0.1588,-0.1588,-0.1588,-0.1588,0.0247,82.1,82.1,OK
JPO,502,2024-04-02,2026-04-01,Sufficient,-0.1308,-0.1961,-0.1886,-0.1484,-0.1589,0.0247,82.08,82.08,OK
NVDY,502,2024-04-02,2026-04-01,Sufficient,-0.1085,-0.222,-0.2055,-0.1502,-0.1589,0.0247,82.08,82.08,OK
LUNL,55,2026-01-13,2026-04-01,Short: 55d,-0.1589,-0.1589,-0.1589,-0.1589,-0.1589,0.0247,82.08,82.08,OK
BETZ,502,2024-04-02,2026-04-01,Sufficient,-0.1435,-0.2388,-0.2368,-0.0333,-0.1592,0.0247,82.06,82.06,OK
GPTY,299,2025-01-23,2026-04-01,Sufficient,-0.1472,-0.216,-0.2155,-0.0702,-0.1592,0.0247,82.05,82.05,OK
COMP,502,2024-04-02,2026-04-01,Sufficient,-0.3233,-0.1059,0.1325,-0.1775,-0.1595,0.0247,82.03,82.03,OK
PMTS,502,2024-04-02,2026-04-01,Sufficient,0.0279,-0.0026,-0.37,-0.4823,-0.1598,0.0247,81.99,81.99,OK
BTRN,502,2024-04-02,2026-04-01,Sufficient,-0.0143,-0.2924,-0.2901,-0.1887,-0.1599,0.0247,81.98,81.98,OK
REXR,502,2024-04-02,2026-04-01,Sufficient,-0.1732,-0.2009,-0.0918,-0.1609,-0.16,0.0247,81.98,81.98,OK
XPEV,502,2024-04-02,2026-04-01,Sufficient,-0.1772,-0.2523,-0.0411,-0.1549,-0.1605,0.0247,81.93,81.93,OK
OZ,502,2024-04-02,2026-04-01,Sufficient,-0.1614,-0.1453,-0.1835,-0.1519,-0.1607,0.0247,81.91,81.91,OK
KDK,130,2025-09-25,2026-04-01,Short: 130d,-0.3346,0.0526,-0.0943,-0.0943,-0.161,0.0247,81.88,81.88,OK
RITM,502,2024-04-02,2026-04-01,Sufficient,-0.1445,-0.1686,-0.1744,-0.1729,-0.161,0.0247,81.88,81.88,OK
EBIZ,502,2024-04-02,2026-04-01,Sufficient,-0.1864,-0.2378,-0.1302,-0.0644,-0.161,0.0247,81.88,81.88,OK
WMG,502,2024-04-02,2026-04-01,Sufficient,-0.1546,-0.2437,-0.0744,-0.1783,-0.1611,0.0247,81.87,81.87,OK
XPER,502,2024-04-02,2026-04-01,Sufficient,-0.0551,-0.1265,-0.3021,-0.2668,-0.1611,0.0247,81.87,81.87,OK
UL,502,2024-04-02,2026-04-01,Sufficient,-0.1457,-0.1602,-0.1903,-0.164,-0.1612,0.0247,81.86,81.86,OK
IBEX,502,2024-04-02,2026-04-01,Sufficient,-0.2844,-0.3201,-0.05,0.1314,-0.1615,0.0247,81.83,81.83,OK
DXR,502,2024-04-02,2026-04-01,Sufficient,-0.3458,-0.3007,-0.0021,0.186,-0.1617,0.0247,81.82,81.82,OK
CRAI,502,2024-04-02,2026-04-01,Sufficient,-0.1981,-0.2135,-0.1456,-0.0531,-0.1617,0.0247,81.81,81.81,OK
ITRI,502,2024-04-02,2026-04-01,Sufficient,-0.0404,-0.2741,-0.3179,-0.1369,-0.162,0.0247,81.79,81.79,OK
OPCH,502,2024-04-02,2026-04-01,Sufficient,-0.1763,-0.0457,-0.1709,-0.2421,-0.1623,0.0247,81.76,81.76,OK
DVXF,175,2025-07-23,2026-04-01,Short: 175d,-0.1854,-0.1595,-0.1412,-0.1412,-0.1625,0.0247,81.73,81.73,OK
CEVA,502,2024-04-02,2026-04-01,Sufficient,-0.1047,-0.262,-0.1039,-0.239,-0.1629,0.0247,81.7,81.7,OK
WRD,358,2024-10-25,2026-04-01,Sufficient,-0.1135,-0.203,0.0327,-0.4186,-0.1632,0.0247,81.67,81.67,OK
MAA,502,2024-04-02,2026-04-01,Sufficient,-0.1241,-0.123,-0.177,-0.2687,-0.1634,0.0247,81.65,81.65,OK
TSCO,502,2024-04-02,2026-04-01,Sufficient,-0.1158,-0.217,-0.1766,-0.1918,-0.1634,0.0247,81.65,81.65,OK
MRSH,502,2024-04-02,2026-04-01,Sufficient,-0.0827,-0.1472,-0.211,-0.2957,-0.1638,0.0247,81.6,81.6,OK
SLVM,502,2024-04-02,2026-04-01,Sufficient,-0.1153,-0.0339,-0.1938,-0.3631,-0.1643,0.0247,81.56,81.56,OK
TREE,502,2024-04-02,2026-04-01,Sufficient,-0.2079,-0.3479,0.1012,-0.1603,-0.1646,0.0247,81.53,81.53,OK
GPC,502,2024-04-02,2026-04-01,Sufficient,-0.152,-0.2411,-0.1608,-0.1172,-0.1646,0.0247,81.53,81.53,OK
RDTY,270,2025-03-06,2026-04-01,Sufficient,-0.0909,-0.1863,-0.2144,-0.2424,-0.165,0.0247,81.49,81.49,OK
FBDC,191,2025-06-30,2026-04-01,Short: 191d,-0.1364,-0.1526,-0.199,-0.201,-0.1651,0.0247,81.48,81.48,OK
KBR,502,2024-04-02,2026-04-01,Sufficient,-0.077,-0.2066,-0.2208,-0.2467,-0.1656,0.0247,81.43,81.43,OK
RGEN,502,2024-04-02,2026-04-01,Sufficient,-0.2898,-0.1148,-0.0642,-0.0701,-0.1657,0.0247,81.42,81.42,OK
LPX,502,2024-04-02,2026-04-01,Sufficient,-0.1169,-0.1817,-0.2035,-0.2096,-0.1657,0.0247,81.42,81.42,OK
MAGO,64,2025-12-30,2026-04-01,Short: 64d,-0.1657,-0.1657,-0.1657,-0.1657,-0.1657,0.0247,81.42,81.42,OK
AMZP,502,2024-04-02,2026-04-01,Sufficient,-0.1738,-0.1757,-0.1945,-0.1114,-0.1658,0.0247,81.41,81.41,OK
QS,502,2024-04-02,2026-04-01,Sufficient,-0.4017,-0.4959,-0.0236,0.4928,-0.166,0.0247,81.39,81.39,OK
BROS,502,2024-04-02,2026-04-01,Sufficient,-0.185,-0.034,-0.2465,-0.1811,-0.1663,0.0247,81.36,81.36,OK
UHAL,502,2024-04-02,2026-04-01,Sufficient,-0.0737,-0.1743,-0.2312,-0.2791,-0.1664,0.0247,81.35,81.35,OK
PBH,502,2024-04-02,2026-04-01,Sufficient,-0.0734,-0.0756,-0.2819,-0.3291,-0.1667,0.0247,81.33,81.33,OK
BCFN,74,2025-12-15,2026-04-01,Short: 74d,-0.1734,-0.1624,-0.1624,-0.1624,-0.1668,0.0247,81.32,81.32,OK
HAE,502,2024-04-02,2026-04-01,Sufficient,-0.3055,0.1539,-0.2631,-0.115,-0.1671,0.0247,81.29,81.29,OK
AVRY,49,2026-01-22,2026-04-01,Short: 49d,-0.1671,-0.1671,-0.1671,-0.1671,-0.1671,0.0247,81.29,81.29,OK
TSDD,502,2024-04-02,2026-04-01,Sufficient,0.3078,-0.0139,-0.6092,-0.8279,-0.1671,0.0247,81.29,81.29,OK
HURN,502,2024-04-02,2026-04-01,Sufficient,-0.2687,-0.1263,-0.0659,-0.1061,-0.1672,0.0247,81.28,81.28,OK
QQQY,502,2024-04-02,2026-04-01,Sufficient,-0.1247,-0.187,-0.1942,-0.2062,-0.1674,0.0247,81.26,81.26,OK
FENC,502,2024-04-02,2026-04-01,Sufficient,-0.174,-0.3152,-0.2277,0.0525,-0.1677,0.0247,81.23,81.23,OK
SNPS,502,2024-04-02,2026-04-01,Sufficient,-0.1639,-0.1959,-0.2396,-0.0749,-0.1676,0.0247,81.23,81.23,OK
SMID,502,2024-04-02,2026-04-01,Sufficient,-0.2024,-0.2149,-0.1527,-0.0676,-0.168,0.0247,81.2,81.2,OK
INDY,502,2024-04-02,2026-04-01,Sufficient,-0.1374,-0.1711,-0.2256,-0.169,-0.1681,0.0247,81.19,81.19,OK
SOLV,502,2024-04-02,2026-04-01,Sufficient,-0.1972,-0.1185,-0.1738,-0.1537,-0.1681,0.0247,81.19,81.19,OK
FUN,502,2024-04-02,2026-04-01,Sufficient,0.1704,-0.2262,-0.4484,-0.5071,-0.1682,0.0247,81.18,81.18,OK
HMC,502,2024-04-02,2026-04-01,Sufficient,-0.1793,-0.2107,-0.1675,-0.1039,-0.1681,0.0247,81.18,81.18,OK
BAM,502,2024-04-02,2026-04-01,Sufficient,-0.1636,-0.2259,-0.1977,-0.0902,-0.1682,0.0247,81.18,81.18,OK
RAND,502,2024-04-02,2026-04-01,Sufficient,0.0026,-0.191,-0.2804,-0.3751,-0.1683,0.0247,81.17,81.17,OK
HRL,502,2024-04-02,2026-04-01,Sufficient,-0.0813,-0.1095,-0.2824,-0.288,-0.1685,0.0247,81.15,81.15,OK
EFU,502,2024-04-02,2026-04-01,Sufficient,-0.0525,-0.1408,-0.2141,-0.3842,-0.1688,0.0247,81.12,81.12,OK
IBN,502,2024-04-02,2026-04-01,Sufficient,-0.1384,-0.1492,-0.235,-0.184,-0.169,0.0247,81.1,81.1,OK
NYC,502,2024-04-02,2026-04-01,Sufficient,-0.003,-0.1733,-0.4057,-0.2598,-0.169,0.0247,81.1,81.1,OK
