Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
IBHF,501,2024-06-20,2026-06-18,Sufficient,-0.0118,-0.0207,-0.0296,-0.019,-0.0186,0.1492,85.4,85.4,OK
FIAX,501,2024-06-20,2026-06-18,Sufficient,0.0042,-0.0302,-0.0342,-0.037,-0.0186,0.1492,85.4,85.4,OK
TOTL,501,2024-06-20,2026-06-18,Sufficient,-0.0123,-0.026,-0.0327,-0.0098,-0.0186,0.1492,85.4,85.4,OK
PCGG,501,2024-06-20,2026-06-18,Sufficient,0.0722,-0.06,-0.1121,-0.0648,-0.0185,0.1492,85.4,85.4,OK
VOOX,12,2026-06-03,2026-06-18,Short: 12d,-0.0187,-0.0187,-0.0187,-0.0187,-0.0187,0.1492,85.39,85.39,OK
APP,501,2024-06-20,2026-06-18,Sufficient,0.0677,-0.3065,-0.2257,0.3031,-0.0187,0.1492,85.39,85.39,OK
ASIX,501,2024-06-20,2026-06-18,Sufficient,-0.0565,0.2358,-0.0502,-0.1662,-0.0187,0.1492,85.39,85.39,OK
FMY,501,2024-06-20,2026-06-18,Sufficient,-0.0034,-0.0218,-0.0457,-0.0193,-0.0187,0.1492,85.39,85.39,OK
MLDR,444,2024-09-10,2026-06-17,Sufficient,-0.0169,-0.0243,-0.0305,-0.0054,-0.0188,0.1492,85.38,85.38,OK
PHO,501,2024-06-20,2026-06-18,Sufficient,0.0125,-0.0537,-0.0527,-0.0123,-0.0188,0.1492,85.38,85.38,OK
UNB,501,2024-06-20,2026-06-18,Sufficient,0.0436,0.0167,-0.0825,-0.116,-0.0189,0.1492,85.37,85.37,OK
LUD,329,2025-02-27,2026-06-18,Sufficient,0.4925,-0.4767,-0.5417,-0.0614,-0.0189,0.1492,85.37,85.37,OK
MESO,501,2024-06-20,2026-06-18,Sufficient,-0.0277,-0.2143,-0.0464,0.2209,-0.0191,0.1492,85.36,85.36,OK
SPRY,501,2024-06-20,2026-06-18,Sufficient,0.1697,-0.0947,0.0084,-0.3489,-0.0192,0.1492,85.35,85.35,OK
KPHO,135,2025-12-04,2026-06-18,Short: 135d,0.0215,-0.0109,-0.064,-0.064,-0.0192,0.1492,85.35,85.35,OK
DOO,501,2024-06-20,2026-06-18,Sufficient,-0.0394,-0.2083,-0.0694,0.2607,-0.0191,0.1492,85.35,85.35,OK
FRMEP,501,2024-06-20,2026-06-18,Sufficient,-0.0171,-0.0202,-0.0241,-0.0173,-0.0192,0.1492,85.35,85.35,OK
CARS,501,2024-06-20,2026-06-18,Sufficient,0.2194,-0.2524,-0.2536,-0.0283,-0.0191,0.1492,85.35,85.35,OK
SGI,501,2024-06-20,2026-06-18,Sufficient,0.0127,-0.1756,-0.117,0.1712,-0.0192,0.1492,85.35,85.35,OK
SECR,488,2024-07-10,2026-06-18,Sufficient,-0.0118,-0.0247,-0.0336,-0.0141,-0.0192,0.1492,85.34,85.34,OK
BNH,501,2024-06-20,2026-06-18,Sufficient,0.015,-0.0467,-0.0822,0.0019,-0.0194,0.1492,85.33,85.33,OK
IBND,501,2024-06-20,2026-06-18,Sufficient,-0.0035,-0.0317,-0.043,-0.0152,-0.0194,0.1492,85.33,85.33,OK
BWG,501,2024-06-20,2026-06-18,Sufficient,0.0308,-0.0498,-0.0999,-0.0087,-0.0193,0.1492,85.33,85.33,OK
TIPZ,501,2024-06-20,2026-06-18,Sufficient,-0.0222,-0.0145,-0.0315,-0.0076,-0.0196,0.1492,85.31,85.31,OK
ANF,501,2024-06-20,2026-06-18,Sufficient,-0.0169,-0.2502,0.0217,0.1635,-0.0198,0.1492,85.3,85.3,OK
LIAM,288,2025-04-24,2026-06-16,Sufficient,-0.0103,-0.0094,-0.0525,-0.0163,-0.0198,0.1492,85.3,85.3,OK
AXIL,501,2024-06-20,2026-06-18,Sufficient,0.1095,-0.2746,-0.0665,0.0232,-0.0198,0.1492,85.3,85.3,OK
KARO,501,2024-06-20,2026-06-18,Sufficient,0.0098,0.0113,-0.1421,0.0113,-0.02,0.1492,85.28,85.28,OK
PFX,499,2024-06-20,2026-06-16,Sufficient,0.0319,0.0081,-0.0854,-0.0864,-0.02,0.1492,85.28,85.28,OK
PLGI,130,2025-12-11,2026-06-18,Short: 130d,-0.0008,-0.0267,-0.0358,-0.0358,-0.02,0.1492,85.28,85.28,OK
LBAY,500,2024-06-20,2026-06-17,Sufficient,-0.0532,-0.004,0.0031,0.0073,-0.02,0.1492,85.28,85.28,OK
EOI,501,2024-06-20,2026-06-18,Sufficient,0.0162,-0.0172,-0.0792,-0.0362,-0.02,0.1492,85.27,85.27,OK
TAGS,501,2024-06-20,2026-06-18,Sufficient,-0.0532,0.0429,0.0029,-0.0399,-0.0201,0.1492,85.27,85.27,OK
DFP,501,2024-06-20,2026-06-18,Sufficient,-0.0097,-0.0192,-0.0664,0.0044,-0.0201,0.1492,85.27,85.27,OK
FXB,501,2024-06-20,2026-06-18,Sufficient,-0.0174,-0.0169,-0.032,-0.017,-0.0202,0.1492,85.26,85.26,OK
GOVZ,501,2024-06-20,2026-06-18,Sufficient,-0.008,-0.0139,-0.0623,-0.0091,-0.0203,0.1492,85.25,85.25,OK
SLGN,501,2024-06-20,2026-06-18,Sufficient,0.0658,0.0264,-0.0359,-0.2245,-0.0205,0.1492,85.23,85.23,OK
PCAPU,271,2025-05-21,2026-06-18,Sufficient,0.0068,0.0068,-0.0038,-0.1191,-0.0205,0.1492,85.23,85.23,OK
PICB,501,2024-06-20,2026-06-18,Sufficient,-0.0077,-0.0289,-0.0386,-0.0211,-0.0208,0.1492,85.21,85.21,OK
IYRI,358,2025-01-15,2026-06-18,Sufficient,-0.0004,-0.0145,-0.0495,-0.0387,-0.0207,0.1492,85.21,85.21,OK
SDTY,343,2025-02-06,2026-06-18,Sufficient,0.0361,-0.058,-0.0786,-0.0407,-0.021,0.1492,85.19,85.19,OK
IGOV,501,2024-06-20,2026-06-18,Sufficient,-0.007,-0.0255,-0.0423,-0.023,-0.021,0.1492,85.19,85.19,OK
SPPP,501,2024-06-20,2026-06-18,Sufficient,-0.1129,-0.1684,0.1063,0.1833,-0.021,0.1492,85.19,85.19,OK
BIPI,501,2024-06-20,2026-06-18,Sufficient,-0.0018,-0.0336,-0.0777,0.0089,-0.0212,0.1492,85.17,85.17,OK
CTGG,2,2026-06-17,2026-06-18,Short: 2d,-0.0212,-0.0212,-0.0212,-0.0212,-0.0212,0.1492,85.17,85.17,OK
TIPD,208,2025-08-19,2026-06-16,Short: 208d,-0.0221,-0.0144,-0.0392,-0.0085,-0.0213,0.1492,85.16,85.16,OK
ADC,501,2024-06-20,2026-06-18,Sufficient,-0.0689,0.0308,0.0176,-0.0188,-0.0216,0.1492,85.14,85.14,OK
FIYY,32,2026-05-05,2026-06-18,Short: 32d,-0.0215,-0.0215,-0.0215,-0.0215,-0.0215,0.1492,85.14,85.14,OK
XOMAP,501,2024-06-20,2026-06-18,Sufficient,-0.0119,-0.0488,-0.027,-0.008,-0.0215,0.1492,85.14,85.14,OK
HYTI,332,2025-02-24,2026-06-18,Sufficient,-0.0039,-0.0264,-0.0406,-0.033,-0.0215,0.1492,85.14,85.14,OK
TLTW,501,2024-06-20,2026-06-18,Sufficient,-0.015,-0.0231,-0.0395,-0.0158,-0.0217,0.1492,85.13,85.13,OK
GEN,501,2024-06-20,2026-06-18,Sufficient,0.1761,-0.1169,-0.1563,-0.1878,-0.0218,0.1492,85.12,85.12,OK
AWP,501,2024-06-20,2026-06-18,Sufficient,-0.0187,-0.0094,-0.0438,-0.0195,-0.022,0.1492,85.1,85.1,OK
EL,501,2024-06-20,2026-06-18,Sufficient,-0.0092,-0.1876,-0.0381,0.134,-0.022,0.1492,85.1,85.1,OK
DTG,501,2024-06-20,2026-06-18,Sufficient,0.0036,-0.0248,-0.0986,0.0059,-0.0221,0.1492,85.1,85.1,OK
MLPD,501,2024-06-20,2026-06-18,Sufficient,-0.0344,-0.0108,-0.0308,-0.0004,-0.0222,0.1492,85.09,85.09,OK
JHS,501,2024-06-20,2026-06-18,Sufficient,-0.0027,-0.0368,-0.0607,-0.0081,-0.0222,0.1492,85.08,85.08,OK
RA,501,2024-06-20,2026-06-18,Sufficient,-0.0086,-0.0186,-0.0581,-0.0179,-0.0224,0.1492,85.07,85.07,OK
HECA,244,2025-07-01,2026-06-18,Short: 244d,-0.0857,-0.0392,0.024,0.0748,-0.0224,0.1492,85.07,85.07,OK
TAK,501,2024-06-20,2026-06-18,Sufficient,-0.1369,0.0757,0.0358,0.0497,-0.0225,0.1492,85.06,85.06,OK
XLEI,224,2025-07-30,2026-06-18,Short: 224d,-0.0883,0.0462,0.0077,0.0101,-0.0225,0.1492,85.06,85.06,OK
XXV,146,2025-11-18,2026-06-18,Short: 146d,0.0083,-0.0657,-0.032,-0.032,-0.0226,0.1492,85.05,85.05,OK
BWZ,501,2024-06-20,2026-06-18,Sufficient,-0.0107,-0.0201,-0.0421,-0.0293,-0.0226,0.1492,85.05,85.05,OK
HIG,501,2024-06-20,2026-06-18,Sufficient,-0.0237,-0.0691,-0.0184,0.0217,-0.0226,0.1492,85.05,85.05,OK
LFAW,439,2024-09-16,2026-06-16,Sufficient,-0.017,-0.0193,-0.045,-0.0144,-0.0225,0.1492,85.05,85.05,OK
QCLR,501,2024-06-20,2026-06-18,Sufficient,0.0655,-0.1097,-0.1005,-0.0347,-0.0228,0.1492,85.03,85.03,OK
HARD,501,2024-06-20,2026-06-18,Sufficient,-0.1164,0.0564,0.0175,0.0445,-0.0229,0.1492,85.03,85.03,OK
LTPZ,501,2024-06-20,2026-06-18,Sufficient,-0.0188,-0.0175,-0.0503,-0.0093,-0.0229,0.1492,85.02,85.02,OK
ELC,501,2024-06-20,2026-06-18,Sufficient,-0.0075,-0.0304,-0.08,0.0108,-0.0229,0.1492,85.02,85.02,OK
XSHP,2,2026-06-17,2026-06-18,Short: 2d,-0.0231,-0.0231,-0.0231,-0.0231,-0.0231,0.1492,85.01,85.01,OK
ERC,501,2024-06-20,2026-06-18,Sufficient,0.009,-0.0322,-0.0624,-0.0384,-0.023,0.1492,85.01,85.01,OK
LHX,501,2024-06-20,2026-06-18,Sufficient,-0.1894,0.0423,0.046,0.1752,-0.023,0.1492,85.01,85.01,OK
GIND,304,2025-04-03,2026-06-18,Sufficient,0.0738,-0.0663,-0.0999,-0.0972,-0.0232,0.1492,85.0,85.0,OK
XCCC,501,2024-06-20,2026-06-18,Sufficient,0.0081,-0.0384,-0.0612,-0.0328,-0.0232,0.1492,84.99,84.99,OK
FLC,501,2024-06-20,2026-06-18,Sufficient,-0.0083,-0.0351,-0.0626,-0.003,-0.0234,0.1492,84.98,84.98,OK
CMCO,501,2024-06-20,2026-06-18,Sufficient,0.0345,-0.1649,-0.0081,-0.0128,-0.0233,0.1492,84.98,84.98,OK
CXT,501,2024-06-20,2026-06-18,Sufficient,0.1292,-0.0308,-0.1739,-0.1717,-0.0236,0.1492,84.96,84.96,OK
GOOD,501,2024-06-20,2026-06-18,Sufficient,0.0033,0.1063,-0.068,-0.1647,-0.0239,0.1492,84.93,84.93,OK
FXG,501,2024-06-20,2026-06-18,Sufficient,-0.0226,-0.0064,-0.0305,-0.0375,-0.0239,0.1492,84.93,84.93,OK
STXT,501,2024-06-20,2026-06-18,Sufficient,-0.0188,-0.0273,-0.0371,-0.0183,-0.024,0.1492,84.93,84.93,OK
CSEN,4,2026-06-15,2026-06-18,Short: 4d,-0.0241,-0.0241,-0.0241,-0.0241,-0.0241,0.1492,84.92,84.92,OK
UBT,501,2024-06-20,2026-06-18,Sufficient,-0.0108,-0.0242,-0.074,-0.0006,-0.0241,0.1492,84.92,84.92,OK
THRV,181,2025-09-30,2026-06-18,Short: 181d,-0.0149,-0.0266,-0.0327,-0.0327,-0.0243,0.1492,84.9,84.9,OK
GASZ,30,2026-05-06,2026-06-17,Short: 30d,-0.0244,-0.0244,-0.0244,-0.0244,-0.0244,0.1492,84.89,84.89,OK
LGCY,433,2024-09-26,2026-06-18,Sufficient,-0.1583,0.1433,-0.1071,0.1575,-0.0246,0.1492,84.88,84.88,OK
PDT,501,2024-06-20,2026-06-18,Sufficient,-0.0364,0.0111,-0.0465,-0.0155,-0.0247,0.1492,84.87,84.87,OK
MGRB,501,2024-06-20,2026-06-18,Sufficient,0.0054,-0.0366,-0.107,0.009,-0.0248,0.1492,84.86,84.86,OK
MJ,501,2024-06-20,2026-06-18,Sufficient,0.0405,-0.3889,-0.2026,0.3864,-0.0248,0.1492,84.86,84.86,OK
QBUL,493,2024-07-02,2026-06-18,Sufficient,0.0244,-0.0661,-0.0664,-0.0404,-0.0248,0.1492,84.86,84.86,OK
PALL,501,2024-06-20,2026-06-18,Sufficient,-0.1173,-0.2051,0.1035,0.2125,-0.0247,0.1492,84.86,84.86,OK
RTAC,259,2025-06-09,2026-06-18,Sufficient,0.0058,-0.0179,-0.0415,-0.0764,-0.0248,0.1492,84.85,84.85,OK
AVTR,501,2024-06-20,2026-06-18,Sufficient,0.2589,-0.1446,-0.2274,-0.2715,-0.0252,0.1492,84.83,84.83,OK
JHI,501,2024-06-20,2026-06-18,Sufficient,-0.0038,-0.0258,-0.0743,-0.0178,-0.0251,0.1492,84.83,84.83,OK
PRTS,501,2024-06-20,2026-06-18,Sufficient,-0.1878,0.6244,-0.1664,-0.2081,-0.0252,0.1492,84.83,84.83,OK
AQN,501,2024-06-20,2026-06-18,Sufficient,-0.0854,-0.0438,0.069,0.019,-0.0253,0.1492,84.81,84.81,OK
CHSCP,501,2024-06-20,2026-06-18,Sufficient,-0.0147,-0.0168,-0.0827,0.0018,-0.0254,0.1492,84.81,84.81,OK
KTH,500,2024-06-20,2026-06-17,Sufficient,-0.03,-0.0215,-0.0379,-0.0081,-0.0255,0.1492,84.8,84.8,OK
IND,141,2025-11-25,2026-06-18,Short: 141d,0.0615,-0.0654,-0.0927,-0.0927,-0.0255,0.1492,84.79,84.79,OK
QBER,493,2024-07-02,2026-06-18,Sufficient,-0.0088,-0.0337,-0.0369,-0.0399,-0.0256,0.1492,84.79,84.79,OK
POLEU,445,2024-09-06,2026-06-16,Sufficient,-0.072,-0.0458,0.0324,0.0295,-0.0256,0.1492,84.79,84.79,OK
CNA,501,2024-06-20,2026-06-18,Sufficient,-0.0133,-0.0554,-0.0353,-0.0113,-0.0257,0.1492,84.78,84.78,OK
PFOE,117,2025-12-31,2026-06-18,Short: 117d,0.0353,-0.0666,-0.0666,-0.0666,-0.0258,0.1492,84.77,84.77,OK
ACEI,184,2025-09-25,2026-06-18,Short: 184d,-0.004,-0.0304,-0.0453,-0.0453,-0.0258,0.1492,84.77,84.77,OK
PGF,501,2024-06-20,2026-06-18,Sufficient,-0.0125,-0.0243,-0.0701,-0.0111,-0.0261,0.1492,84.75,84.75,OK
PLA,22,2026-05-19,2026-06-18,Short: 22d,-0.0261,-0.0261,-0.0261,-0.0261,-0.0261,0.1492,84.74,84.74,OK
WIW,501,2024-06-20,2026-06-18,Sufficient,-0.0129,-0.0186,-0.0633,-0.0243,-0.0264,0.1492,84.72,84.72,OK
OZKAP,501,2024-06-20,2026-06-18,Sufficient,-0.0146,-0.0176,-0.0828,-0.0025,-0.0264,0.1492,84.72,84.72,OK
TSN,501,2024-06-20,2026-06-18,Sufficient,-0.0619,-0.0469,0.0248,0.0133,-0.0265,0.1492,84.71,84.71,OK
XV,296,2025-04-15,2026-06-18,Sufficient,0.0315,-0.0679,-0.0717,-0.0566,-0.0267,0.1492,84.7,84.7,OK
ORO,167,2025-10-17,2026-06-17,Short: 167d,-0.019,0.0281,-0.0618,-0.0618,-0.0267,0.1492,84.69,84.69,OK
JSM,501,2024-06-20,2026-06-18,Sufficient,0.0072,-0.0572,-0.0654,-0.0256,-0.0268,0.1492,84.69,84.69,OK
DAT,501,2024-06-20,2026-06-18,Sufficient,0.1155,-0.1126,-0.1478,-0.1045,-0.0268,0.1492,84.68,84.68,OK
JPC,501,2024-06-20,2026-06-18,Sufficient,-0.0213,-0.0286,-0.0533,-0.0101,-0.0269,0.1492,84.68,84.68,OK
SWZ,501,2024-06-20,2026-06-18,Sufficient,-0.0017,-0.0405,-0.0343,-0.0558,-0.0268,0.1492,84.68,84.68,OK
VBF,501,2024-06-20,2026-06-18,Sufficient,-0.0066,-0.0292,-0.0562,-0.0355,-0.0268,0.1492,84.68,84.68,OK
PGX,501,2024-06-20,2026-06-18,Sufficient,-0.0152,-0.0274,-0.0741,-0.0027,-0.027,0.1492,84.67,84.67,OK
NFTY,501,2024-06-20,2026-06-18,Sufficient,0.0335,-0.0477,-0.0856,-0.0689,-0.027,0.1492,84.67,84.67,OK
NMIH,501,2024-06-20,2026-06-18,Sufficient,0.0062,-0.0646,-0.0298,-0.0541,-0.0272,0.1492,84.65,84.65,OK
OPRT,501,2024-06-20,2026-06-18,Sufficient,0.2028,-0.0601,-0.2412,-0.2401,-0.0272,0.1492,84.65,84.65,OK
PSUS,36,2026-04-29,2026-06-18,Short: 36d,-0.0271,-0.0271,-0.0271,-0.0271,-0.0271,0.1492,84.65,84.65,OK
SFB,99,2026-01-28,2026-06-18,Short: 99d,0.0008,-0.046,-0.046,-0.046,-0.0273,0.1492,84.64,84.64,OK
BRF,501,2024-06-20,2026-06-18,Sufficient,-0.067,-0.0398,-0.0253,0.0617,-0.0275,0.1492,84.63,84.63,OK
FXED,501,2024-06-20,2026-06-18,Sufficient,-0.0006,-0.0404,-0.0731,-0.0226,-0.0275,0.1492,84.63,84.63,OK
FLIN,501,2024-06-20,2026-06-18,Sufficient,0.046,-0.0658,-0.0844,-0.0797,-0.0276,0.1492,84.62,84.62,OK
FCPT,501,2024-06-20,2026-06-18,Sufficient,-0.0305,0.0657,-0.0362,-0.1062,-0.0275,0.1492,84.62,84.62,OK
PAI,501,2024-06-20,2026-06-18,Sufficient,-0.0082,-0.0258,-0.0679,-0.0282,-0.0277,0.1492,84.61,84.61,OK
FCT,501,2024-06-20,2026-06-18,Sufficient,-0.0134,-0.0429,-0.0362,-0.0323,-0.0276,0.1492,84.61,84.61,OK
PGZ,501,2024-06-20,2026-06-18,Sufficient,-0.0061,-0.0051,-0.062,-0.0593,-0.0277,0.1492,84.61,84.61,OK
PRDO,501,2024-06-20,2026-06-18,Sufficient,-0.07,0.0861,-0.0931,0.0085,-0.0277,0.1492,84.61,84.61,OK
INDA,501,2024-06-20,2026-06-18,Sufficient,0.0434,-0.0636,-0.0822,-0.079,-0.0276,0.1492,84.61,84.61,OK
BEPI,501,2024-06-20,2026-06-18,Sufficient,-0.0035,-0.0426,-0.107,0.0178,-0.0277,0.1492,84.6,84.6,OK
RWX,501,2024-06-20,2026-06-18,Sufficient,-0.0294,-0.0326,-0.0459,-0.0013,-0.0277,0.1492,84.6,84.6,OK
OGS,501,2024-06-20,2026-06-18,Sufficient,-0.109,-0.0101,0.0198,0.0692,-0.0278,0.1492,84.6,84.6,OK
XLFI,224,2025-07-30,2026-06-18,Short: 224d,0.0407,-0.0675,-0.0853,-0.068,-0.0279,0.1492,84.59,84.59,OK
ASUR,501,2024-06-20,2026-06-18,Sufficient,0.0122,-0.0801,0.0548,-0.1385,-0.0279,0.1492,84.59,84.59,OK
LQTI,332,2025-02-24,2026-06-18,Sufficient,-0.0107,-0.0334,-0.0535,-0.0315,-0.028,0.1492,84.58,84.58,OK
FLBL,501,2024-06-20,2026-06-18,Sufficient,-0.002,-0.0338,-0.0533,-0.049,-0.028,0.1492,84.58,84.58,OK
AVRY,103,2026-01-22,2026-06-18,Short: 103d,0.0658,-0.0908,-0.0908,-0.0908,-0.0281,0.1492,84.57,84.57,OK
MRA,17,2026-05-27,2026-06-18,Short: 17d,-0.0281,-0.0281,-0.0281,-0.0281,-0.0281,0.1492,84.57,84.57,OK
GJP,501,2024-06-20,2026-06-18,Sufficient,-0.0304,-0.0265,-0.0273,-0.0265,-0.0282,0.1492,84.56,84.56,OK
WR,31,2026-05-06,2026-06-18,Short: 31d,-0.0284,-0.0284,-0.0284,-0.0284,-0.0284,0.1492,84.55,84.55,OK
KCAI,451,2024-08-28,2026-06-16,Sufficient,0.0126,-0.1866,-0.1167,0.1361,-0.0284,0.1492,84.54,84.54,OK
FCNCP,501,2024-06-20,2026-06-18,Sufficient,-0.03,0.0151,-0.0577,-0.0396,-0.0284,0.1492,84.54,84.54,OK
AMAX,501,2024-06-20,2026-06-18,Sufficient,-0.0103,-0.0395,-0.0559,-0.0266,-0.0285,0.1492,84.53,84.53,OK
SMHI,501,2024-06-20,2026-06-18,Sufficient,-0.0812,-0.0361,-0.0578,0.1133,-0.0286,0.1492,84.53,84.53,OK
NWS,501,2024-06-20,2026-06-18,Sufficient,0.0554,-0.0248,-0.1327,-0.097,-0.0287,0.1492,84.52,84.52,OK
DMLP,501,2024-06-20,2026-06-18,Sufficient,-0.0826,0.1547,-0.0291,-0.1036,-0.0286,0.1492,84.52,84.52,OK
BCE,501,2024-06-20,2026-06-18,Sufficient,-0.0952,-0.0021,-0.0089,0.0582,-0.0287,0.1492,84.52,84.52,OK
CRAQU,267,2025-05-23,2026-06-16,Sufficient,-0.0948,-0.0086,0.0206,0.0333,-0.0289,0.1492,84.51,84.51,OK
AGYS,501,2024-06-20,2026-06-18,Sufficient,0.2581,-0.2761,-0.1844,-0.1999,-0.0288,0.1492,84.51,84.51,OK
FXC,501,2024-06-20,2026-06-18,Sufficient,-0.0285,-0.0265,-0.0256,-0.0354,-0.0289,0.1492,84.5,84.5,OK
FPF,501,2024-06-20,2026-06-18,Sufficient,-0.0088,-0.0286,-0.0832,-0.0159,-0.0291,0.1492,84.49,84.49,OK
HYGW,501,2024-06-20,2026-06-18,Sufficient,-0.0131,-0.0319,-0.0431,-0.0443,-0.0291,0.1492,84.48,84.48,OK
BITA,3,2026-06-16,2026-06-18,Short: 3d,-0.0294,-0.0294,-0.0294,-0.0294,-0.0294,0.1492,84.46,84.46,OK
PNRG,501,2024-06-20,2026-06-18,Sufficient,-0.1975,0.0546,0.0233,0.1702,-0.0294,0.1492,84.46,84.46,OK
SOMN,156,2025-11-04,2026-06-18,Short: 156d,-0.0512,0.0002,-0.0226,-0.0226,-0.0295,0.1492,84.45,84.45,OK
XLC,501,2024-06-20,2026-06-18,Sufficient,-0.0326,-0.0617,-0.0789,0.0583,-0.0295,0.1492,84.45,84.45,OK
WEA,501,2024-06-20,2026-06-18,Sufficient,-0.0149,-0.0338,-0.0678,-0.0167,-0.0296,0.1492,84.44,84.44,OK
VLT,501,2024-06-20,2026-06-18,Sufficient,0.0117,-0.0564,-0.0823,-0.0336,-0.0298,0.1492,84.43,84.43,OK
XLRI,224,2025-07-30,2026-06-18,Short: 224d,0.0053,-0.0244,-0.0614,-0.0733,-0.0297,0.1492,84.43,84.43,OK
