Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
SAIC,501,2024-02-26,2026-02-24,Sufficient,0.0302,-0.2652,-0.2848,-0.1049,-0.1189,0.0993,80.16,80.16,OK
AAUM,99,2025-10-02,2026-02-24,Short: 99d,-0.0554,-0.1614,-0.1614,-0.1614,-0.119,0.0993,80.14,80.14,OK
CSCS,168,2025-06-25,2026-02-24,Short: 168d,-0.0568,-0.1681,-0.1569,-0.1569,-0.1191,0.0993,80.13,80.13,OK
MELI,501,2024-02-26,2026-02-24,Sufficient,0.012,-0.209,-0.2623,-0.1493,-0.1193,0.0993,80.12,80.12,OK
GIS,501,2024-02-26,2026-02-24,Sufficient,-0.05,-0.0949,-0.1485,-0.2554,-0.1197,0.0993,80.08,80.08,OK
ONEW,501,2024-02-26,2026-02-24,Sufficient,0.109,-0.3171,-0.1583,-0.3423,-0.1199,0.0993,80.06,80.06,OK
TOPS,501,2024-02-26,2026-02-24,Sufficient,-0.1583,-0.0934,-0.0561,-0.1338,-0.12,0.0993,80.05,80.05,OK
BAM,501,2024-02-26,2026-02-24,Sufficient,-0.0341,-0.2064,-0.1534,-0.1726,-0.1201,0.0993,80.04,80.04,OK
CARG,501,2024-02-26,2026-02-24,Sufficient,-0.1454,-0.1521,-0.089,-0.0697,-0.1203,0.0993,80.02,80.02,OK
MRSH,501,2024-02-26,2026-02-24,Sufficient,-0.0029,-0.1526,-0.219,-0.2243,-0.1203,0.0993,80.02,80.02,OK
CITR,55,2025-12-04,2026-02-24,Short: 55d,-0.1209,-0.1209,-0.1209,-0.1209,-0.1209,0.0993,79.97,79.97,OK
NERD,501,2024-02-26,2026-02-24,Sufficient,-0.1272,-0.2018,-0.084,-0.0649,-0.121,0.0993,79.96,79.96,OK
USNA,501,2024-02-26,2026-02-24,Sufficient,0.1601,-0.3282,-0.2794,-0.3184,-0.1211,0.0993,79.95,79.95,OK
QQQY,501,2024-02-26,2026-02-24,Sufficient,-0.0528,-0.1203,-0.1258,-0.2542,-0.1212,0.0993,79.95,79.95,OK
PDX,501,2024-02-26,2026-02-24,Sufficient,-0.0699,-0.1733,-0.095,-0.198,-0.1212,0.0993,79.94,79.94,OK
CSEX,69,2025-11-13,2026-02-24,Short: 69d,-0.0684,-0.1566,-0.1566,-0.1566,-0.1213,0.0993,79.93,79.93,OK
XZO,75,2025-11-05,2026-02-24,Short: 75d,0.1066,-0.2737,-0.2737,-0.2737,-0.1216,0.0993,79.91,79.91,OK
BMAX,238,2025-03-14,2026-02-24,Short: 238d,-0.0131,-0.1995,-0.2444,-0.1391,-0.1218,0.0993,79.89,79.89,OK
BDCZ,501,2024-02-26,2026-02-24,Sufficient,-0.0401,-0.1521,-0.1386,-0.2411,-0.1224,0.0993,79.83,79.83,OK
KSPI,501,2024-02-26,2026-02-24,Sufficient,0.0077,-0.2221,-0.1102,-0.2953,-0.1224,0.0993,79.83,79.83,OK
PCLG,101,2025-09-30,2026-02-24,Short: 101d,-0.0978,-0.1396,-0.1396,-0.1396,-0.1229,0.0993,79.79,79.79,OK
FNGO,501,2024-02-26,2026-02-24,Sufficient,-0.2171,-0.1775,0.0141,-0.0173,-0.123,0.0993,79.78,79.78,OK
NOMD,501,2024-02-26,2026-02-24,Sufficient,0.0658,-0.1687,-0.2661,-0.3125,-0.1231,0.0993,79.77,79.77,OK
PBHC,501,2024-02-26,2026-02-24,Sufficient,-0.0618,-0.0905,-0.1772,-0.2245,-0.1231,0.0993,79.77,79.77,OK
FDNI,501,2024-02-26,2026-02-24,Sufficient,-0.1209,-0.1742,-0.0879,-0.1128,-0.1233,0.0993,79.75,79.75,OK
CRWU,146,2025-07-28,2026-02-24,Short: 146d,0.4742,-0.3596,-0.6037,-0.6037,-0.1237,0.0993,79.72,79.72,OK
DAMD,68,2025-11-14,2026-02-24,Short: 68d,-0.2918,-0.0117,-0.0117,-0.0117,-0.1237,0.0993,79.71,79.71,OK
SPCX,501,2024-02-26,2026-02-24,Sufficient,-0.1458,-0.1165,-0.1326,-0.0805,-0.1242,0.0993,79.67,79.67,OK
MPAA,501,2024-02-26,2026-02-24,Sufficient,-0.1548,-0.263,-0.0691,0.0201,-0.1243,0.0993,79.66,79.66,OK
JPMO,501,2024-02-26,2026-02-24,Sufficient,-0.0761,-0.1435,-0.0976,-0.2304,-0.1247,0.0993,79.62,79.62,OK
STAA,501,2024-02-26,2026-02-24,Sufficient,-0.2779,-0.2908,0.0522,0.1707,-0.1247,0.0993,79.62,79.62,OK
BXP,501,2024-02-26,2026-02-24,Sufficient,-0.1334,-0.1423,-0.0794,-0.1359,-0.1249,0.0993,79.61,79.61,OK
DLLL,257,2025-02-14,2026-02-24,Sufficient,-0.0284,-0.2694,-0.0413,-0.2582,-0.1251,0.0993,79.59,79.59,OK
SPAQ,501,2024-02-26,2026-02-24,Sufficient,-0.15,-0.1236,-0.1133,-0.0886,-0.1251,0.0993,79.59,79.59,OK
EMTY,501,2024-02-26,2026-02-24,Sufficient,-0.1424,-0.034,-0.1296,-0.1774,-0.1251,0.0993,79.58,79.58,OK
PEX,501,2024-02-26,2026-02-24,Sufficient,-0.0442,-0.1788,-0.1504,-0.2106,-0.1257,0.0993,79.54,79.54,OK
ZBRA,501,2024-02-26,2026-02-24,Sufficient,0.0325,-0.2694,-0.1822,-0.2418,-0.1257,0.0993,79.54,79.54,OK
QQDN,176,2025-06-12,2026-02-24,Short: 176d,0.0313,-0.1034,-0.2939,-0.2939,-0.1257,0.0993,79.53,79.53,OK
MIND,501,2024-02-26,2026-02-24,Sufficient,-0.1417,-0.3169,0.2073,-0.2378,-0.1262,0.0993,79.49,79.49,OK
CANE,501,2024-02-26,2026-02-24,Sufficient,-0.0132,-0.1515,-0.1891,-0.2646,-0.1263,0.0993,79.48,79.48,OK
BCSF,501,2024-02-26,2026-02-24,Sufficient,-0.0369,-0.1421,-0.1286,-0.2876,-0.1264,0.0993,79.47,79.47,OK
PTC,501,2024-02-26,2026-02-24,Sufficient,-0.0989,-0.2859,-0.0986,-0.05,-0.1265,0.0993,79.46,79.46,OK
LW,501,2024-02-26,2026-02-24,Sufficient,-0.1373,-0.1584,-0.06,-0.1405,-0.1267,0.0993,79.44,79.44,OK
KYLD,77,2025-11-03,2026-02-24,Short: 77d,-0.0366,-0.187,-0.187,-0.187,-0.1269,0.0993,79.43,79.43,OK
RAMP,501,2024-02-26,2026-02-24,Sufficient,-0.0798,-0.0742,-0.2287,-0.1726,-0.127,0.0993,79.42,79.42,OK
EHLD,243,2025-03-07,2026-02-24,Short: 243d,-0.0696,-0.0421,0.1559,-0.6103,-0.1271,0.0993,79.4,79.4,OK
AXPG,4,2026-02-19,2026-02-24,Short: 4d,-0.1278,-0.1278,-0.1278,-0.1278,-0.1278,0.0993,79.34,79.34,OK
IWMY,501,2024-02-26,2026-02-24,Sufficient,-0.0144,-0.1436,-0.1655,-0.3054,-0.1287,0.0993,79.27,79.27,OK
PRGS,501,2024-02-26,2026-02-24,Sufficient,0.0336,-0.1227,-0.3314,-0.2564,-0.1287,0.0993,79.26,79.26,OK
AFYA,501,2024-02-26,2026-02-24,Sufficient,-0.0507,-0.0748,-0.2669,-0.2012,-0.1288,0.0993,79.25,79.25,OK
HRZN,501,2024-02-26,2026-02-24,Sufficient,-0.0156,-0.0989,-0.1546,-0.3595,-0.1288,0.0993,79.25,79.25,OK
BFOC,98,2025-10-02,2026-02-23,Short: 98d,-0.0745,-0.1662,-0.1662,-0.1662,-0.1296,0.0993,79.18,79.18,OK
BNTC,501,2024-02-26,2026-02-24,Sufficient,-0.1537,-0.144,-0.1818,-0.0159,-0.1298,0.0993,79.16,79.16,OK
ABOT,500,2024-02-26,2026-02-23,Sufficient,-0.1505,-0.1239,-0.0924,-0.1325,-0.13,0.0993,79.15,79.15,OK
NXRT,501,2024-02-26,2026-02-24,Sufficient,-0.054,-0.1378,-0.1502,-0.2543,-0.1301,0.0993,79.14,79.14,OK
HFSP,333,2024-10-24,2026-02-24,Sufficient,-0.0587,-0.1731,-0.1,-0.2605,-0.1302,0.0993,79.13,79.13,OK
TBRG,501,2024-02-26,2026-02-24,Sufficient,-0.0657,-0.042,-0.1718,-0.3057,-0.1302,0.0993,79.13,79.13,OK
FSI,501,2024-02-26,2026-02-24,Sufficient,-0.2266,-0.2956,0.2078,-0.1109,-0.1304,0.0993,79.11,79.11,OK
AUNA,482,2024-03-22,2026-02-24,Sufficient,0.0642,-0.1683,-0.2463,-0.3662,-0.1305,0.0993,79.1,79.1,OK
FBL,501,2024-02-26,2026-02-24,Sufficient,0.0956,-0.3647,-0.1513,-0.3289,-0.1307,0.0993,79.08,79.08,OK
SBDS,501,2024-02-26,2026-02-24,Sufficient,-0.3029,-0.3784,1.1349,-0.8045,-0.1308,0.0993,79.07,79.07,OK
