Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
WEPN,66,2026-03-03,2026-06-04,Short: 66d,-0.039,-0.052,-0.052,-0.052,-0.0468,0.156,82.46,82.46,OK
PCRB,501,2024-06-05,2026-06-04,Sufficient,-0.0267,-0.0709,-0.0626,-0.0471,-0.0468,0.156,82.46,82.46,OK
JSM,501,2024-06-05,2026-06-04,Sufficient,-0.0585,-0.069,-0.0487,0.0005,-0.0468,0.156,82.46,82.46,OK
RISE,30,2026-04-23,2026-06-04,Short: 30d,-0.0469,-0.0469,-0.0469,-0.0469,-0.0469,0.156,82.45,82.45,OK
FG,501,2024-06-05,2026-06-04,Sufficient,0.1581,-0.1614,-0.2235,-0.1658,-0.0469,0.156,82.45,82.45,OK
CNM,501,2024-06-05,2026-06-04,Sufficient,-0.0002,0.069,-0.1891,-0.1139,-0.0469,0.156,82.45,82.45,OK
BTYB,85,2026-02-03,2026-06-04,Short: 85d,-0.041,-0.051,-0.051,-0.051,-0.047,0.156,82.44,82.44,OK
EAI,89,2026-01-28,2026-06-04,Short: 89d,-0.0447,-0.0487,-0.0487,-0.0487,-0.0471,0.156,82.43,82.43,OK
HOMB,501,2024-06-05,2026-06-04,Sufficient,-0.0266,-0.0399,-0.0897,-0.0534,-0.0473,0.156,82.42,82.42,OK
PFIX,501,2024-06-05,2026-06-04,Sufficient,0.0941,-0.0388,-0.1672,-0.2181,-0.0472,0.156,82.42,82.42,OK
PNQI,501,2024-06-05,2026-06-04,Sufficient,0.0012,-0.1105,-0.1113,-0.0171,-0.0473,0.156,82.41,82.41,OK
KAI,501,2024-06-05,2026-06-04,Sufficient,-0.1209,0.0838,-0.0501,-0.0289,-0.0474,0.156,82.41,82.41,OK
PLTD,369,2024-12-12,2026-06-04,Sufficient,0.0109,0.0675,-0.0816,-0.2449,-0.0474,0.156,82.4,82.4,OK
XBNB,27,2026-04-28,2026-06-04,Short: 27d,-0.0476,-0.0476,-0.0476,-0.0476,-0.0476,0.156,82.39,82.39,OK
AFYA,501,2024-06-05,2026-06-04,Sufficient,0.0369,-0.0567,-0.0491,-0.2058,-0.0475,0.156,82.39,82.39,OK
V,501,2024-06-05,2026-06-04,Sufficient,0.0013,-0.0285,-0.0874,-0.1248,-0.0476,0.156,82.39,82.39,OK
NXPX,6,2026-05-28,2026-06-04,Short: 6d,-0.0477,-0.0477,-0.0477,-0.0477,-0.0477,0.156,82.38,82.38,OK
NTRSO,501,2024-06-05,2026-06-04,Sufficient,-0.0516,-0.0375,-0.0736,-0.0239,-0.0476,0.156,82.38,82.38,OK
HBANZ,86,2026-02-02,2026-06-04,Short: 86d,-0.0541,-0.0434,-0.0434,-0.0434,-0.0477,0.156,82.38,82.38,OK
PEP,501,2024-06-05,2026-06-04,Sufficient,-0.1154,-0.0435,-0.0437,0.0781,-0.048,0.156,82.35,82.35,OK
BCPC,501,2024-06-05,2026-06-04,Sufficient,-0.1006,0.0254,-0.0149,-0.0517,-0.0485,0.156,82.31,82.31,OK
XLFI,214,2025-07-30,2026-06-04,Short: 214d,-0.0114,-0.0615,-0.0823,-0.076,-0.0485,0.156,82.31,82.31,OK
FXY,501,2024-06-05,2026-06-04,Sufficient,-0.0164,-0.0284,-0.0775,-0.1038,-0.0485,0.156,82.31,82.31,OK
UNMA,501,2024-06-05,2026-06-04,Sufficient,-0.0349,-0.0488,-0.0525,-0.0717,-0.0486,0.156,82.3,82.3,OK
AWP,501,2024-06-05,2026-06-04,Sufficient,-0.066,-0.0277,-0.0424,-0.0424,-0.0489,0.156,82.27,82.27,OK
LTC,501,2024-06-05,2026-06-04,Sufficient,-0.0865,-0.0285,-0.0376,-0.006,-0.049,0.156,82.27,82.27,OK
OCSL,501,2024-06-05,2026-06-04,Sufficient,0.0663,-0.1015,-0.1196,-0.1572,-0.0491,0.156,82.25,82.25,OK
JAPN,267,2025-05-13,2026-06-04,Sufficient,0.0211,-0.0597,-0.1335,-0.0952,-0.0492,0.156,82.25,82.25,OK
PDO,501,2024-06-05,2026-06-04,Sufficient,-0.0489,-0.0605,-0.0605,-0.0278,-0.0494,0.156,82.24,82.24,OK
LFAO,431,2024-09-16,2026-06-04,Sufficient,-0.0364,-0.0412,-0.0718,-0.0604,-0.0493,0.156,82.24,82.24,OK
CVNA,501,2024-06-05,2026-06-04,Sufficient,-0.0002,-0.1337,-0.0862,-0.0265,-0.0493,0.156,82.24,82.24,OK
VRTS,501,2024-06-05,2026-06-04,Sufficient,0.076,-0.0431,-0.2279,-0.1282,-0.0495,0.156,82.23,82.23,OK
FGSN,345,2025-01-21,2026-06-04,Sufficient,-0.0181,-0.0502,-0.0953,-0.0669,-0.0497,0.156,82.21,82.21,OK
HQY,501,2024-06-05,2026-06-04,Sufficient,0.076,-0.13,-0.0995,-0.1709,-0.0497,0.156,82.21,82.21,OK
FIW,501,2024-06-05,2026-06-04,Sufficient,-0.0473,-0.0609,-0.0685,-0.0253,-0.0498,0.156,82.19,82.19,OK
WYNN,501,2024-06-05,2026-06-04,Sufficient,-0.0168,-0.2216,-0.1746,0.1806,-0.0498,0.156,82.19,82.19,OK
ZBRA,501,2024-06-05,2026-06-04,Sufficient,0.0688,-0.0311,-0.197,-0.1593,-0.05,0.156,82.18,82.18,OK
XC,501,2024-06-05,2026-06-04,Sufficient,-0.0189,-0.1128,-0.075,-0.0251,-0.0502,0.156,82.16,82.16,OK
ENJ,501,2024-06-05,2026-06-04,Sufficient,-0.0535,-0.0706,-0.0602,-0.0138,-0.0503,0.156,82.15,82.15,OK
AVNT,501,2024-06-05,2026-06-04,Sufficient,-0.1255,0.1308,-0.0664,-0.0667,-0.0507,0.156,82.12,82.12,OK
AWF,501,2024-06-05,2026-06-04,Sufficient,-0.0126,-0.0611,-0.1026,-0.0645,-0.0507,0.156,82.12,82.12,OK
MWA,501,2024-06-05,2026-06-04,Sufficient,-0.1324,0.0258,-0.0376,0.0224,-0.0509,0.156,82.11,82.11,OK
CCOR,501,2024-06-05,2026-06-04,Sufficient,-0.0526,-0.0414,-0.0462,-0.0611,-0.0508,0.156,82.11,82.11,OK
BIPC,501,2024-06-05,2026-06-04,Sufficient,-0.1163,-0.101,0.0569,0.0226,-0.0508,0.156,82.11,82.11,OK
HMC,501,2024-06-05,2026-06-04,Sufficient,0.0169,-0.0514,-0.1671,-0.0713,-0.0512,0.156,82.08,82.08,OK
SOJC,501,2024-06-05,2026-06-04,Sufficient,-0.0585,-0.0333,-0.0888,-0.0169,-0.0512,0.156,82.08,82.08,OK
EAD,501,2024-06-05,2026-06-04,Sufficient,-0.0342,-0.0525,-0.0819,-0.0539,-0.0513,0.156,82.07,82.07,OK
GLGG,198,2025-08-21,2026-06-04,Short: 198d,0.333,-0.2428,-0.3472,-0.3335,-0.0515,0.156,82.05,82.05,OK
DOLE,501,2024-06-05,2026-06-04,Sufficient,-0.0745,-0.04,-0.055,-0.0142,-0.0516,0.156,82.04,82.04,OK
FCNCP,501,2024-06-05,2026-06-04,Sufficient,-0.0648,-0.0541,-0.0652,-0.0093,-0.0516,0.156,82.04,82.04,OK
FTHY,501,2024-06-05,2026-06-04,Sufficient,-0.027,-0.0512,-0.0819,-0.071,-0.0516,0.156,82.04,82.04,OK
HII,501,2024-06-05,2026-06-04,Sufficient,-0.301,-0.0417,0.093,0.2914,-0.0519,0.156,82.02,82.02,OK
LADR,501,2024-06-05,2026-06-04,Sufficient,-0.0183,-0.0703,-0.1217,-0.0314,-0.052,0.156,82.01,82.01,OK
FWONA,501,2024-06-05,2026-06-04,Sufficient,0.0206,-0.0789,-0.1222,-0.0998,-0.0519,0.156,82.01,82.01,OK
BTZ,501,2024-06-05,2026-06-04,Sufficient,-0.032,-0.0668,-0.077,-0.052,-0.052,0.156,82.01,82.01,OK
XLRI,213,2025-07-30,2026-06-03,Short: 213d,-0.0417,-0.0395,-0.0555,-0.0817,-0.0521,0.156,82.0,82.0,OK
VXZ,501,2024-06-05,2026-06-04,Sufficient,-0.0396,-0.0336,-0.0642,-0.0832,-0.052,0.156,82.0,82.0,OK
PSUS,26,2026-04-29,2026-06-04,Short: 26d,-0.0523,-0.0523,-0.0523,-0.0523,-0.0523,0.156,81.98,81.98,OK
AFGE,501,2024-06-05,2026-06-04,Sufficient,-0.057,-0.0509,-0.0804,-0.0165,-0.0524,0.156,81.97,81.97,OK
ESNT,501,2024-06-05,2026-06-04,Sufficient,-0.0392,-0.0787,-0.0917,-0.0139,-0.0526,0.156,81.96,81.96,OK
PCFI,298,2025-03-28,2026-06-04,Sufficient,-0.0156,-0.0492,-0.0858,-0.0963,-0.0525,0.156,81.96,81.96,OK
SUI,501,2024-06-05,2026-06-04,Sufficient,-0.1021,-0.0355,-0.0213,-0.0022,-0.0526,0.156,81.95,81.95,OK
MXC,501,2024-06-05,2026-06-04,Sufficient,-0.3112,0.0339,0.0199,0.3049,-0.0527,0.156,81.94,81.94,OK
PEG,501,2024-06-05,2026-06-04,Sufficient,-0.0697,-0.0324,-0.0403,-0.0515,-0.0527,0.156,81.94,81.94,OK
TUA,501,2024-06-05,2026-06-04,Sufficient,-0.0469,-0.0613,-0.0621,-0.0469,-0.0528,0.156,81.93,81.93,OK
WMS,501,2024-06-05,2026-06-04,Sufficient,-0.1194,-0.1355,-0.0757,0.1848,-0.053,0.156,81.92,81.92,OK
ACGLN,501,2024-06-05,2026-06-04,Sufficient,-0.0573,-0.0414,-0.0759,-0.0329,-0.053,0.156,81.92,81.92,OK
GEL,501,2024-06-05,2026-06-04,Sufficient,-0.1368,0.0431,-0.042,0.0057,-0.0534,0.156,81.89,81.89,OK
BABA,501,2024-06-05,2026-06-04,Sufficient,-0.0336,-0.2182,-0.0768,0.0957,-0.0533,0.156,81.89,81.89,OK
BRT,501,2024-06-05,2026-06-04,Sufficient,-0.0293,-0.0152,-0.0829,-0.1115,-0.0536,0.156,81.87,81.87,OK
XLUI,214,2025-07-30,2026-06-04,Short: 214d,-0.0571,-0.0423,-0.0485,-0.0638,-0.0537,0.156,81.86,81.86,OK
CRCL,251,2025-06-05,2026-06-04,Short: 251d,-0.1443,0.1684,-0.2362,0.0871,-0.0539,0.156,81.85,81.85,OK
EPHE,501,2024-06-05,2026-06-04,Sufficient,-0.0547,-0.0144,-0.0344,-0.1109,-0.0538,0.156,81.85,81.85,OK
AQN,501,2024-06-05,2026-06-04,Sufficient,-0.1366,-0.0067,0.0551,-0.045,-0.054,0.156,81.84,81.84,OK
RPM,501,2024-06-05,2026-06-04,Sufficient,-0.0069,-0.0111,-0.1515,-0.0935,-0.054,0.156,81.84,81.84,OK
SVV,501,2024-06-05,2026-06-04,Sufficient,0.0441,0.0369,-0.2459,-0.1496,-0.0541,0.156,81.83,81.83,OK
MSFT,501,2024-06-05,2026-06-04,Sufficient,0.0423,-0.1264,-0.153,-0.0754,-0.054,0.156,81.83,81.83,OK
EFR,501,2024-06-05,2026-06-04,Sufficient,-0.0056,-0.0504,-0.0959,-0.1126,-0.054,0.156,81.83,81.83,OK
LLII,146,2025-11-04,2026-06-04,Short: 146d,0.0025,-0.1563,-0.0593,-0.0593,-0.054,0.156,81.83,81.83,OK
UGI,501,2024-06-05,2026-06-04,Sufficient,-0.065,-0.0989,0.0112,-0.0524,-0.054,0.156,81.83,81.83,OK
AFGC,501,2024-06-05,2026-06-04,Sufficient,-0.0556,-0.0595,-0.0804,-0.0198,-0.0542,0.156,81.82,81.82,OK
DBL,501,2024-06-05,2026-06-04,Sufficient,-0.0251,-0.0607,-0.0799,-0.0811,-0.0544,0.156,81.8,81.8,OK
TLTP,400,2024-10-29,2026-06-04,Sufficient,-0.0464,-0.0634,-0.0609,-0.0551,-0.0544,0.156,81.8,81.8,OK
IGLD,501,2024-06-05,2026-06-04,Sufficient,-0.1493,-0.0651,0.0271,0.0646,-0.0544,0.156,81.8,81.8,OK
EPI,501,2024-06-05,2026-06-04,Sufficient,-0.0302,-0.0765,-0.0524,-0.0835,-0.0546,0.156,81.78,81.78,OK
NSSC,501,2024-06-05,2026-06-04,Sufficient,-0.1601,-0.1031,-0.1004,0.2498,-0.0548,0.156,81.77,81.77,OK
MCR,501,2024-06-05,2026-06-04,Sufficient,-0.0365,-0.0639,-0.0755,-0.0609,-0.0547,0.156,81.77,81.77,OK
GLAM,21,2026-05-06,2026-06-04,Short: 21d,-0.0548,-0.0548,-0.0548,-0.0548,-0.0548,0.156,81.77,81.77,OK
MDRR,501,2024-06-05,2026-06-04,Sufficient,0.005,-0.136,-0.146,-0.002,-0.0548,0.156,81.77,81.77,OK
ADC,501,2024-06-05,2026-06-04,Sufficient,-0.109,-0.0263,0.0043,-0.0339,-0.0548,0.156,81.77,81.77,OK
TG,501,2024-06-05,2026-06-04,Sufficient,-0.1253,0.0083,0.04,-0.072,-0.0549,0.156,81.76,81.76,OK
TBLU,501,2024-06-05,2026-06-04,Sufficient,-0.0593,-0.0554,-0.0582,-0.0418,-0.0548,0.156,81.76,81.76,OK
CBOA,292,2025-04-07,2026-06-04,Sufficient,-0.016,-0.0816,-0.091,-0.0695,-0.0548,0.156,81.76,81.76,OK
MHH,501,2024-06-05,2026-06-04,Sufficient,0.0139,-0.1135,-0.1622,-0.0281,-0.0552,0.156,81.73,81.73,OK
WEX,501,2024-06-05,2026-06-04,Sufficient,-0.1158,0.002,-0.1215,0.075,-0.0552,0.156,81.73,81.73,OK
TBCH,501,2024-06-05,2026-06-04,Sufficient,-0.0204,-0.1077,-0.1581,0.0296,-0.0554,0.156,81.71,81.71,OK
HSY,501,2024-06-05,2026-06-04,Sufficient,-0.1936,-0.0003,-0.0107,0.1204,-0.0555,0.156,81.7,81.7,OK
CDX,501,2024-06-05,2026-06-04,Sufficient,-0.0302,-0.0592,-0.0719,-0.0859,-0.0555,0.156,81.7,81.7,OK
SBGI,501,2024-06-05,2026-06-04,Sufficient,-0.1057,-0.0753,-0.0142,0.0229,-0.0556,0.156,81.69,81.69,OK
FCN,501,2024-06-05,2026-06-04,Sufficient,-0.057,-0.0508,-0.0703,-0.0432,-0.0557,0.156,81.69,81.69,OK
IRVH,501,2024-06-05,2026-06-04,Sufficient,-0.0327,-0.0617,-0.0845,-0.0667,-0.0557,0.156,81.69,81.69,OK
AN,501,2024-06-05,2026-06-04,Sufficient,-0.027,-0.0935,-0.1462,0.0148,-0.0558,0.156,81.68,81.68,OK
BIT,501,2024-06-05,2026-06-04,Sufficient,-0.031,-0.0413,-0.0584,-0.1175,-0.0559,0.156,81.67,81.67,OK
FWONK,501,2024-06-05,2026-06-04,Sufficient,0.0237,-0.0793,-0.1406,-0.1088,-0.0563,0.156,81.64,81.64,OK
CPRI,501,2024-06-05,2026-06-04,Sufficient,0.0078,-0.2514,-0.1082,0.0629,-0.0562,0.156,81.64,81.64,OK
AGIO,501,2024-06-05,2026-06-04,Sufficient,0.0401,0.0671,-0.2911,-0.1372,-0.0562,0.156,81.64,81.64,OK
CPK,501,2024-06-05,2026-06-04,Sufficient,-0.0832,-0.0903,-0.0141,-0.0104,-0.0563,0.156,81.64,81.64,OK
SPCK,501,2024-06-05,2026-06-04,Sufficient,0.0276,-0.1207,-0.0927,-0.123,-0.0562,0.156,81.64,81.64,OK
PFFL,501,2024-06-05,2026-06-04,Sufficient,-0.0526,-0.048,-0.0958,-0.0329,-0.0564,0.156,81.63,81.63,OK
BSET,501,2024-06-05,2026-06-04,Sufficient,-0.0102,-0.0585,-0.0983,-0.105,-0.0565,0.156,81.62,81.62,OK
FTCI,501,2024-06-05,2026-06-04,Sufficient,-0.0028,-0.4415,-0.1404,0.3051,-0.0565,0.156,81.62,81.62,OK
LIEN,501,2024-06-05,2026-06-04,Sufficient,-0.014,-0.1212,-0.0819,-0.0519,-0.0566,0.156,81.61,81.61,OK
CSL,501,2024-06-05,2026-06-04,Sufficient,-0.0861,0.0713,-0.0876,-0.0946,-0.0566,0.156,81.61,81.61,OK
REK,501,2024-06-05,2026-06-04,Sufficient,-0.0253,-0.0838,-0.0757,-0.0746,-0.0569,0.156,81.58,81.58,OK
IWMY,501,2024-06-05,2026-06-04,Sufficient,0.0346,-0.0333,-0.1428,-0.1778,-0.0569,0.156,81.58,81.58,OK
VIXM,501,2024-06-05,2026-06-04,Sufficient,-0.0424,-0.0382,-0.0703,-0.0912,-0.0569,0.156,81.58,81.58,OK
MORT,501,2024-06-05,2026-06-04,Sufficient,-0.0572,-0.0677,-0.0905,-0.0118,-0.0569,0.156,81.58,81.58,OK
LFAI,431,2024-09-16,2026-06-04,Sufficient,-0.0357,-0.0419,-0.0905,-0.0817,-0.0571,0.156,81.57,81.57,OK
CAS,349,2025-01-14,2026-06-04,Sufficient,0.062,-0.1864,-0.1825,-0.0404,-0.0571,0.156,81.57,81.57,OK
KIE,501,2024-06-05,2026-06-04,Sufficient,-0.0445,-0.0649,-0.0598,-0.0729,-0.0573,0.156,81.55,81.55,OK
AS,501,2024-06-05,2026-06-04,Sufficient,-0.0243,-0.0683,-0.0909,-0.0793,-0.0574,0.156,81.54,81.54,OK
SCHW,501,2024-06-05,2026-06-04,Sufficient,-0.078,-0.0446,-0.0858,-0.0004,-0.0574,0.156,81.54,81.54,OK
MGR,501,2024-06-05,2026-06-04,Sufficient,-0.0546,-0.0664,-0.0861,-0.0267,-0.0577,0.156,81.52,81.52,OK
HYT,501,2024-06-05,2026-06-04,Sufficient,-0.0061,-0.0829,-0.0868,-0.1066,-0.0577,0.156,81.51,81.51,OK
WTRG,501,2024-06-05,2026-06-04,Sufficient,-0.0712,-0.0538,-0.0487,-0.044,-0.0578,0.156,81.51,81.51,OK
SPAQ,500,2024-06-05,2026-06-03,Sufficient,0.0219,-0.1281,-0.1033,-0.1014,-0.0578,0.156,81.5,81.5,OK
TYA,501,2024-06-05,2026-06-04,Sufficient,-0.0658,-0.0783,-0.0668,-0.0136,-0.0581,0.156,81.48,81.48,OK
JMM,501,2024-06-05,2026-06-04,Sufficient,-0.0446,-0.0556,-0.084,-0.0647,-0.0587,0.156,81.43,81.43,OK
MHK,501,2024-06-05,2026-06-04,Sufficient,-0.0319,-0.0816,-0.1941,0.0461,-0.0587,0.156,81.43,81.43,OK
FDFF,501,2024-06-05,2026-06-04,Sufficient,-0.0014,-0.0524,-0.1138,-0.1247,-0.0587,0.156,81.42,81.42,OK
PFN,501,2024-06-05,2026-06-04,Sufficient,-0.0384,-0.072,-0.0904,-0.0555,-0.0589,0.156,81.41,81.41,OK
LDDR,349,2025-01-14,2026-06-04,Sufficient,-0.0395,-0.0609,-0.0755,-0.0798,-0.0591,0.156,81.4,81.4,OK
AMP,501,2024-06-05,2026-06-04,Sufficient,-0.0377,-0.0038,-0.1028,-0.1134,-0.0591,0.156,81.39,81.39,OK
GAB,501,2024-06-05,2026-06-04,Sufficient,-0.0564,-0.0869,-0.0735,-0.0223,-0.0591,0.156,81.39,81.39,OK
ONC,501,2024-06-05,2026-06-04,Sufficient,-0.0444,-0.1522,-0.1675,0.1121,-0.0593,0.156,81.38,81.38,OK
KPRO,501,2024-06-05,2026-06-04,Sufficient,-0.022,-0.1193,-0.0897,-0.043,-0.0592,0.156,81.38,81.38,OK
HIG,501,2024-06-05,2026-06-04,Sufficient,-0.0881,-0.0572,-0.0434,-0.0202,-0.0594,0.156,81.37,81.37,OK
PFH,501,2024-06-05,2026-06-04,Sufficient,-0.0571,-0.0548,-0.0892,-0.0392,-0.0595,0.156,81.36,81.36,OK
BRW,501,2024-06-05,2026-06-04,Sufficient,0.0274,-0.0611,-0.1806,-0.1117,-0.0597,0.156,81.34,81.34,OK
VBNB,5,2026-05-29,2026-06-04,Short: 5d,-0.0598,-0.0598,-0.0598,-0.0598,-0.0598,0.156,81.33,81.33,OK
NVOH,353,2025-01-07,2026-06-04,Sufficient,0.1732,-0.0672,-0.2094,-0.3695,-0.0599,0.156,81.32,81.32,OK
LVS,501,2024-06-05,2026-06-04,Sufficient,-0.0801,-0.2596,-0.0839,0.204,-0.0599,0.156,81.32,81.32,OK
SOHU,501,2024-06-05,2026-06-04,Sufficient,-0.1655,-0.1335,-0.1635,0.3281,-0.06,0.156,81.31,81.31,OK
FXG,501,2024-06-05,2026-06-04,Sufficient,-0.086,-0.0242,-0.0582,-0.0465,-0.0602,0.156,81.3,81.3,OK
IVRS,501,2024-06-05,2026-06-04,Sufficient,0.0647,-0.1481,-0.2045,-0.0779,-0.0602,0.156,81.3,81.3,OK
LMB,501,2024-06-05,2026-06-04,Sufficient,0.0346,0.2266,-0.2232,-0.3752,-0.0605,0.156,81.27,81.27,OK
KYC,21,2026-05-06,2026-06-04,Short: 21d,-0.0605,-0.0605,-0.0605,-0.0605,-0.0605,0.156,81.27,81.27,OK
OPP,501,2024-06-05,2026-06-04,Sufficient,-0.0201,-0.041,-0.1235,-0.0987,-0.0607,0.156,81.25,81.25,OK
MFA,501,2024-06-05,2026-06-04,Sufficient,-0.089,-0.0237,-0.0917,-0.0101,-0.0607,0.156,81.25,81.25,OK
CBXO,166,2025-10-07,2026-06-04,Short: 166d,-0.0072,-0.0536,-0.1188,-0.1188,-0.0611,0.156,81.22,81.22,OK
UTSL,501,2024-06-05,2026-06-04,Sufficient,-0.2054,-0.0551,0.0642,0.0962,-0.0611,0.156,81.22,81.22,OK
AFGD,501,2024-06-05,2026-06-04,Sufficient,-0.058,-0.084,-0.0852,-0.0204,-0.0611,0.156,81.22,81.22,OK
EVMN,144,2025-11-06,2026-06-04,Short: 144d,-0.1726,-0.0138,0.0262,0.0262,-0.0613,0.156,81.2,81.2,OK
FCPT,501,2024-06-05,2026-06-04,Sufficient,-0.0615,0.0141,-0.0716,-0.1262,-0.0613,0.156,81.2,81.2,OK
REYN,501,2024-06-05,2026-06-04,Sufficient,-0.0566,-0.1071,-0.0767,-0.01,-0.0614,0.156,81.19,81.19,OK
BOOT,501,2024-06-05,2026-06-04,Sufficient,-0.0839,-0.1277,-0.059,0.0475,-0.0614,0.156,81.19,81.19,OK
PHO,501,2024-06-05,2026-06-04,Sufficient,-0.0566,-0.0767,-0.076,-0.0413,-0.0614,0.156,81.19,81.19,OK
IOPP,501,2024-06-05,2026-06-04,Sufficient,-0.0248,-0.0769,-0.1144,-0.0663,-0.0614,0.156,81.19,81.19,OK
LITU,10,2026-05-21,2026-06-04,Short: 10d,-0.0615,-0.0615,-0.0615,-0.0615,-0.0615,0.156,81.18,81.18,OK
NXRT,501,2024-06-05,2026-06-04,Sufficient,0.0289,-0.0786,-0.1387,-0.1481,-0.0615,0.156,81.18,81.18,OK
MCK,501,2024-06-05,2026-06-04,Sufficient,-0.1873,-0.0877,0.0957,0.0588,-0.0616,0.156,81.18,81.18,OK
CNX,501,2024-06-05,2026-06-04,Sufficient,-0.2012,-0.1271,0.1537,0.0669,-0.0618,0.156,81.16,81.16,OK
USA,501,2024-06-05,2026-06-04,Sufficient,-0.0107,-0.0464,-0.1132,-0.1279,-0.0618,0.156,81.16,81.16,OK
MRA,7,2026-05-27,2026-06-04,Short: 7d,-0.0618,-0.0618,-0.0618,-0.0618,-0.0618,0.156,81.16,81.16,OK
BGX,501,2024-06-05,2026-06-04,Sufficient,0.0065,-0.083,-0.1329,-0.1064,-0.0619,0.156,81.15,81.15,OK
TOGA,501,2024-06-05,2026-06-04,Sufficient,0.0013,-0.1032,-0.1284,-0.0804,-0.0619,0.156,81.15,81.15,OK
MUSQ,501,2024-06-05,2026-06-04,Sufficient,-0.0367,-0.0706,-0.1182,-0.0475,-0.0619,0.156,81.15,81.15,OK
FTF,501,2024-06-05,2026-06-04,Sufficient,-0.0364,-0.049,-0.0935,-0.0949,-0.062,0.156,81.14,81.14,OK
PFOE,107,2025-12-31,2026-06-04,Short: 107d,-0.0376,-0.0784,-0.0784,-0.0784,-0.0621,0.156,81.13,81.13,OK
WM,501,2024-06-05,2026-06-04,Sufficient,-0.1101,0.0208,-0.0241,-0.0882,-0.0623,0.156,81.11,81.11,OK
BHK,501,2024-06-05,2026-06-04,Sufficient,-0.0526,-0.0566,-0.0635,-0.0863,-0.0623,0.156,81.11,81.11,OK
WSO,501,2024-06-05,2026-06-04,Sufficient,-0.0802,0.0806,-0.0628,-0.1712,-0.0627,0.156,81.08,81.08,OK
ACP,501,2024-06-05,2026-06-04,Sufficient,-0.0359,-0.0306,-0.1112,-0.1005,-0.0628,0.156,81.07,81.07,OK
GDO,501,2024-06-05,2026-06-04,Sufficient,-0.0368,-0.0821,-0.0975,-0.0612,-0.0629,0.156,81.07,81.07,OK
CSBR,501,2024-06-05,2026-06-04,Sufficient,0.0052,-0.0495,-0.1712,-0.1042,-0.0629,0.156,81.06,81.06,OK
MSI,501,2024-06-05,2026-06-04,Sufficient,-0.1209,0.0878,-0.1338,-0.0273,-0.063,0.156,81.05,81.05,OK
MOTG,501,2024-06-05,2026-06-04,Sufficient,-0.0021,-0.1333,-0.1137,-0.0641,-0.063,0.156,81.05,81.05,OK
TPGXL,501,2024-06-05,2026-06-04,Sufficient,-0.0583,-0.0796,-0.0864,-0.0333,-0.0632,0.156,81.04,81.04,OK
