Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
CHSCO,500,2024-06-24,2026-06-22,Sufficient,-0.0138,-0.0054,-0.0349,-0.0228,-0.0181,0.1548,85.02,85.02,OK
SECR,489,2024-07-10,2026-06-22,Sufficient,-0.0074,-0.0266,-0.032,-0.017,-0.0181,0.1548,85.02,85.02,OK
KVUE,500,2024-06-24,2026-06-22,Sufficient,0.0264,0.0336,-0.0133,-0.1639,-0.0181,0.1548,85.02,85.02,OK
DRUP,500,2024-06-24,2026-06-22,Sufficient,0.055,-0.0938,-0.1008,-0.007,-0.0183,0.1548,85.01,85.01,OK
XXV,147,2025-11-18,2026-06-22,Short: 147d,0.0252,-0.06,-0.0408,-0.0408,-0.0182,0.1548,85.01,85.01,OK
CEPO,364,2025-01-07,2026-06-22,Sufficient,0.0138,0.0076,0.0221,-0.1489,-0.0183,0.1548,85.01,85.01,OK
RFI,500,2024-06-24,2026-06-22,Sufficient,0.0231,0.0091,-0.0759,-0.0705,-0.0182,0.1548,85.01,85.01,OK
PFX,500,2024-06-24,2026-06-22,Sufficient,0.0828,-0.03,-0.0996,-0.128,-0.0184,0.1548,85.0,85.0,OK
SDGR,500,2024-06-24,2026-06-22,Sufficient,0.2671,-0.1247,-0.2249,-0.2765,-0.0184,0.1548,85.0,85.0,OK
SCHW,500,2024-06-24,2026-06-22,Sufficient,-0.0278,-0.0474,-0.0134,0.0236,-0.0186,0.1548,84.99,84.99,OK
PCHI,312,2025-03-25,2026-06-22,Sufficient,0.0007,-0.0191,-0.0413,-0.0336,-0.0185,0.1548,84.99,84.99,OK
PRHIZ,200,2024-08-07,2026-06-16,Short: 200d,0.0335,-0.0664,-0.1683,0.0753,-0.0185,0.1548,84.99,84.99,OK
ZCBA,111,2026-01-08,2026-06-17,Short: 111d,-0.0174,-0.0195,-0.0195,-0.0195,-0.0187,0.1548,84.98,84.98,OK
SBGI,500,2024-06-24,2026-06-22,Sufficient,0.0279,-0.1375,-0.0529,0.0413,-0.0186,0.1548,84.98,84.98,OK
TSN,500,2024-06-24,2026-06-22,Sufficient,-0.0459,-0.0511,0.0278,0.0217,-0.0187,0.1548,84.97,84.97,OK
FMY,500,2024-06-24,2026-06-22,Sufficient,-0.0034,-0.0168,-0.0481,-0.0226,-0.0189,0.1548,84.96,84.96,OK
CLUB,32,2026-05-06,2026-06-22,Short: 32d,-0.0188,-0.0188,-0.0188,-0.0188,-0.0188,0.1548,84.96,84.96,OK
MLDR,444,2024-09-10,2026-06-17,Sufficient,-0.0169,-0.0243,-0.0305,-0.0054,-0.0188,0.1548,84.96,84.96,OK
MBAV,437,2024-09-23,2026-06-22,Sufficient,0.0122,0.0037,0.0232,-0.1462,-0.019,0.1548,84.95,84.95,OK
SOJF,358,2025-01-16,2026-06-22,Sufficient,-0.0032,-0.0188,-0.0439,-0.0264,-0.0191,0.1548,84.94,84.94,OK
ATHS,500,2024-06-24,2026-06-22,Sufficient,0.0091,-0.0263,-0.0528,-0.0344,-0.0191,0.1548,84.94,84.94,OK
FCPT,500,2024-06-24,2026-06-22,Sufficient,0.0058,0.0405,-0.0413,-0.1069,-0.0192,0.1548,84.93,84.93,OK
GOODN,500,2024-06-24,2026-06-22,Sufficient,0.0036,-0.0462,-0.015,-0.0417,-0.0192,0.1548,84.93,84.93,OK
IBHF,500,2024-06-24,2026-06-22,Sufficient,-0.0107,-0.0218,-0.0321,-0.0205,-0.0192,0.1548,84.93,84.93,OK
KPHO,135,2025-12-04,2026-06-18,Short: 135d,0.0215,-0.0109,-0.064,-0.064,-0.0192,0.1548,84.93,84.93,OK
PCEB,32,2026-05-06,2026-06-22,Short: 32d,-0.0192,-0.0192,-0.0192,-0.0192,-0.0192,0.1548,84.93,84.93,OK
PEP,500,2024-06-24,2026-06-22,Sufficient,-0.0622,-0.0624,-0.0001,0.0902,-0.0194,0.1548,84.92,84.92,OK
NATH,500,2024-06-24,2026-06-22,Sufficient,0.0034,0.04,-0.062,-0.0814,-0.0193,0.1548,84.92,84.92,OK
APOS,500,2024-06-24,2026-06-22,Sufficient,-0.0043,-0.0212,-0.0371,-0.0301,-0.0194,0.1548,84.91,84.91,OK
ZCBB,111,2026-01-08,2026-06-17,Short: 111d,-0.0189,-0.0198,-0.0198,-0.0198,-0.0194,0.1548,84.91,84.91,OK
TDTF,500,2024-06-24,2026-06-22,Sufficient,-0.0197,-0.0177,-0.0294,-0.0107,-0.0194,0.1548,84.91,84.91,OK
PICB,500,2024-06-24,2026-06-22,Sufficient,-0.0013,-0.0311,-0.0383,-0.0249,-0.0194,0.1548,84.91,84.91,OK
ZCBC,111,2026-01-08,2026-06-17,Short: 111d,-0.0202,-0.0191,-0.0191,-0.0191,-0.0195,0.1548,84.9,84.9,OK
HLMN,500,2024-06-24,2026-06-22,Sufficient,0.0168,-0.1155,-0.1933,0.1776,-0.0195,0.1548,84.9,84.9,OK
FPAS,408,2024-11-01,2026-06-22,Sufficient,-0.0102,-0.0236,-0.0329,-0.0205,-0.0195,0.1548,84.9,84.9,OK
RWAYI,95,2026-02-04,2026-06-22,Short: 95d,-0.0278,-0.0141,-0.0141,-0.0141,-0.0196,0.1548,84.9,84.9,OK
UBT,500,2024-06-24,2026-06-22,Sufficient,0.0118,-0.0343,-0.0669,-0.0198,-0.0195,0.1548,84.9,84.9,OK
SBAC,500,2024-06-24,2026-06-22,Sufficient,0.0772,-0.0176,-0.0565,-0.1784,-0.0196,0.1548,84.89,84.89,OK
BNH,500,2024-06-24,2026-06-22,Sufficient,0.0218,-0.0521,-0.0842,-0.0064,-0.0198,0.1548,84.88,84.88,OK
TIPZ,500,2024-06-24,2026-06-22,Sufficient,-0.0177,-0.0188,-0.0327,-0.0119,-0.0198,0.1548,84.88,84.88,OK
ZCBE,111,2026-01-08,2026-06-17,Short: 111d,-0.0209,-0.0191,-0.0191,-0.0191,-0.0198,0.1548,84.88,84.88,OK
TIPC,211,2025-08-19,2026-06-22,Short: 211d,-0.0143,-0.0203,-0.0356,-0.0145,-0.0198,0.1548,84.88,84.88,OK
GRX,500,2024-06-24,2026-06-22,Sufficient,-0.0055,-0.0396,-0.0164,-0.0324,-0.0199,0.1548,84.87,84.87,OK
BKLN,500,2024-06-24,2026-06-22,Sufficient,-0.0063,-0.0296,-0.0319,-0.0258,-0.02,0.1548,84.86,84.86,OK
MFA,500,2024-06-24,2026-06-22,Sufficient,-0.0127,-0.027,-0.038,-0.0095,-0.02,0.1548,84.86,84.86,OK
GMRS,27,2026-05-13,2026-06-22,Short: 27d,-0.02,-0.02,-0.02,-0.02,-0.02,0.1548,84.86,84.86,OK
XCCC,500,2024-06-24,2026-06-22,Sufficient,0.0175,-0.0367,-0.064,-0.035,-0.0201,0.1548,84.85,84.85,OK
IWMY,500,2024-06-24,2026-06-22,Sufficient,0.1157,-0.0144,-0.1498,-0.1686,-0.0203,0.1548,84.84,84.84,OK
QJN,12,2026-06-02,2026-06-17,Short: 12d,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,0.1548,84.83,84.83,OK
ORO,169,2025-10-17,2026-06-22,Short: 169d,0.0081,0.0161,-0.0673,-0.0673,-0.0204,0.1548,84.82,84.82,OK
SJB,500,2024-06-24,2026-06-22,Sufficient,-0.0205,-0.0103,-0.0123,-0.0389,-0.0205,0.1548,84.82,84.82,OK
XRMI,500,2024-06-24,2026-06-22,Sufficient,0.0108,-0.044,-0.0367,-0.0429,-0.0204,0.1548,84.82,84.82,OK
WYNN,500,2024-06-24,2026-06-22,Sufficient,0.0364,-0.1739,-0.1947,0.1923,-0.0207,0.1548,84.8,84.8,OK
RTXG,261,2025-06-06,2026-06-22,Sufficient,-0.1891,-0.0816,0.1071,0.2491,-0.0207,0.1548,84.8,84.8,OK
FLC,500,2024-06-24,2026-06-22,Sufficient,0.0018,-0.0336,-0.0671,-0.0066,-0.0207,0.1548,84.8,84.8,OK
HYTI,333,2025-02-24,2026-06-22,Sufficient,0.0018,-0.03,-0.042,-0.0364,-0.0209,0.1548,84.78,84.78,OK
LFAW,440,2024-09-16,2026-06-17,Sufficient,-0.0129,-0.0216,-0.0479,-0.0095,-0.021,0.1548,84.78,84.78,OK
GOOY,500,2024-06-24,2026-06-22,Sufficient,-0.0142,-0.07,-0.0962,0.0895,-0.021,0.1548,84.77,84.77,OK
XOMAP,500,2024-06-24,2026-06-22,Sufficient,-0.0043,-0.0489,-0.0395,-0.0082,-0.021,0.1548,84.77,84.77,OK
CPHC,500,2024-06-24,2026-06-22,Sufficient,0.0251,0.048,-0.0438,-0.1603,-0.0212,0.1548,84.76,84.76,OK
TAGS,500,2024-06-24,2026-06-22,Sufficient,-0.0507,0.0412,0.0063,-0.0522,-0.0212,0.1548,84.75,84.75,OK
PCAPU,272,2025-05-21,2026-06-22,Sufficient,0.0078,0.0068,-0.0029,-0.1257,-0.0213,0.1548,84.75,84.75,OK
EMXX,10,2026-06-04,2026-06-17,Short: 10d,-0.0214,-0.0214,-0.0214,-0.0214,-0.0214,0.1548,84.74,84.74,OK
STXT,500,2024-06-24,2026-06-22,Sufficient,-0.0113,-0.0269,-0.0375,-0.0204,-0.0215,0.1548,84.73,84.73,OK
VNQI,500,2024-06-24,2026-06-22,Sufficient,0.0097,-0.0544,-0.067,-0.0058,-0.0215,0.1548,84.73,84.73,OK
FIYY,33,2026-05-05,2026-06-22,Short: 33d,-0.0215,-0.0215,-0.0215,-0.0215,-0.0215,0.1548,84.73,84.73,OK
BWG,500,2024-06-24,2026-06-22,Sufficient,0.0323,-0.0523,-0.1034,-0.0172,-0.0216,0.1548,84.72,84.72,OK
YSWY,42,2026-04-22,2026-06-22,Short: 42d,-0.0217,-0.0217,-0.0217,-0.0217,-0.0217,0.1548,84.72,84.72,OK
TLTW,500,2024-06-24,2026-06-22,Sufficient,-0.004,-0.0288,-0.0463,-0.0259,-0.0218,0.1548,84.7,84.7,OK
MHIG,43,2026-04-21,2026-06-22,Short: 43d,-0.0219,-0.0219,-0.0219,-0.0219,-0.0219,0.1548,84.69,84.69,OK
VNMEU,242,2025-07-02,2026-06-17,Short: 242d,-0.0919,0.0158,0.027,0.0311,-0.022,0.1548,84.69,84.69,OK
IFGL,500,2024-06-24,2026-06-22,Sufficient,-0.0114,-0.0263,-0.0506,-0.0105,-0.022,0.1548,84.68,84.68,OK
LTPZ,500,2024-06-24,2026-06-22,Sufficient,-0.0047,-0.0279,-0.0526,-0.0203,-0.0221,0.1548,84.68,84.68,OK
RDTY,325,2025-03-06,2026-06-22,Sufficient,0.0938,-0.0155,-0.1408,-0.1426,-0.0222,0.1548,84.67,84.67,OK
IRT,500,2024-06-24,2026-06-22,Sufficient,0.0589,-0.0676,-0.0615,-0.0996,-0.0222,0.1548,84.67,84.67,OK
PAI,500,2024-06-24,2026-06-22,Sufficient,-0.0008,-0.025,-0.0612,-0.0234,-0.0222,0.1548,84.67,84.67,OK
CRNX,500,2024-06-24,2026-06-22,Sufficient,-0.0053,-0.2581,-0.0028,0.16,-0.0223,0.1548,84.66,84.66,OK
GFI,500,2024-06-24,2026-06-22,Sufficient,-0.1136,-0.2237,-0.0856,0.4239,-0.0225,0.1548,84.64,84.64,OK
EPHE,500,2024-06-24,2026-06-22,Sufficient,0.0206,-0.0147,-0.0654,-0.0738,-0.0225,0.1548,84.64,84.64,OK
RDTE,446,2024-09-10,2026-06-22,Sufficient,0.0996,-0.049,-0.1358,-0.1278,-0.0227,0.1548,84.63,84.63,OK
NDIA,500,2024-06-24,2026-06-22,Sufficient,0.0584,-0.0744,-0.0771,-0.0787,-0.0227,0.1548,84.63,84.63,OK
PLGI,131,2025-12-11,2026-06-22,Short: 131d,-0.0001,-0.0279,-0.0425,-0.0425,-0.0226,0.1548,84.63,84.63,OK
BWZ,500,2024-06-24,2026-06-22,Sufficient,-0.0067,-0.0255,-0.0392,-0.0354,-0.0227,0.1548,84.63,84.63,OK
XLFI,225,2025-07-30,2026-06-22,Short: 225d,0.0461,-0.0621,-0.0809,-0.0627,-0.0227,0.1548,84.63,84.63,OK
ELC,500,2024-06-24,2026-06-22,Sufficient,-0.002,-0.0338,-0.0808,0.0046,-0.0228,0.1548,84.62,84.62,OK
KCAI,454,2024-08-28,2026-06-22,Sufficient,0.0311,-0.1856,-0.1035,0.1131,-0.0228,0.1548,84.62,84.62,OK
JHS,500,2024-06-24,2026-06-22,Sufficient,0.0046,-0.0413,-0.0683,-0.0136,-0.0228,0.1548,84.62,84.62,OK
THRV,182,2025-09-30,2026-06-22,Short: 182d,-0.0121,-0.025,-0.0331,-0.0331,-0.0231,0.1548,84.6,84.6,OK
KTH,500,2024-06-24,2026-06-22,Sufficient,-0.0312,-0.0153,-0.0385,0.0011,-0.023,0.1548,84.6,84.6,OK
LIAM,289,2025-04-24,2026-06-17,Sufficient,-0.0129,-0.0139,-0.0589,-0.0177,-0.0233,0.1548,84.58,84.58,OK
SKYW,500,2024-06-24,2026-06-22,Sufficient,0.0593,-0.0864,-0.1093,-0.0389,-0.0232,0.1548,84.58,84.58,OK
LBAY,500,2024-06-24,2026-06-22,Sufficient,-0.0525,-0.0171,0.0024,0.0027,-0.0234,0.1548,84.57,84.57,OK
NSP,500,2024-06-24,2026-06-22,Sufficient,0.394,-0.1338,-0.3375,-0.4334,-0.0234,0.1548,84.57,84.57,OK
FCT,500,2024-06-24,2026-06-22,Sufficient,-0.0052,-0.0438,-0.0323,-0.0303,-0.0233,0.1548,84.57,84.57,OK
CVRD,498,2024-06-24,2026-06-17,Sufficient,-0.0017,-0.0452,-0.0371,-0.0319,-0.0235,0.1548,84.56,84.56,OK
WEA,500,2024-06-24,2026-06-22,Sufficient,0.0,-0.032,-0.0695,-0.0158,-0.0235,0.1548,84.56,84.56,OK
USX,13,2026-06-03,2026-06-22,Short: 13d,-0.0235,-0.0235,-0.0235,-0.0235,-0.0235,0.1548,84.56,84.56,OK
AMAX,500,2024-06-24,2026-06-22,Sufficient,0.0,-0.0358,-0.0576,-0.0248,-0.0236,0.1548,84.55,84.55,OK
BANF,500,2024-06-24,2026-06-22,Sufficient,0.0614,-0.0035,-0.1771,-0.0607,-0.0237,0.1548,84.54,84.54,OK
HDLB,500,2024-06-24,2026-06-22,Sufficient,-0.0555,0.0174,-0.056,0.0313,-0.0237,0.1548,84.54,84.54,OK
PUK,500,2024-06-24,2026-06-22,Sufficient,-0.0526,-0.1038,-0.0391,0.1291,-0.0238,0.1548,84.53,84.53,OK
FXED,500,2024-06-24,2026-06-22,Sufficient,0.0099,-0.0434,-0.0689,-0.0276,-0.0241,0.1548,84.51,84.51,OK
PBTP,500,2024-06-24,2026-06-22,Sufficient,-0.0229,-0.0231,-0.0314,-0.0201,-0.0241,0.1548,84.51,84.51,OK
TIMB,500,2024-06-24,2026-06-22,Sufficient,-0.1304,0.0343,-0.007,0.1128,-0.0241,0.1548,84.5,84.5,OK
OZKAP,500,2024-06-24,2026-06-22,Sufficient,-0.0116,-0.0141,-0.0772,-0.0074,-0.0244,0.1548,84.48,84.48,OK
CARS,500,2024-06-24,2026-06-22,Sufficient,0.2519,-0.2608,-0.2723,-0.0927,-0.0244,0.1548,84.48,84.48,OK
XV,297,2025-04-15,2026-06-22,Sufficient,0.0373,-0.06,-0.0771,-0.0594,-0.0244,0.1548,84.48,84.48,OK
SMA,306,2025-04-02,2026-06-22,Sufficient,0.0683,0.0034,-0.1535,-0.1082,-0.0243,0.1548,84.48,84.48,OK
DXCM,500,2024-06-24,2026-06-22,Sufficient,0.0317,0.0505,-0.0885,-0.1474,-0.0244,0.1548,84.48,84.48,OK
BGSF,500,2024-06-24,2026-06-22,Sufficient,-0.086,0.2771,-0.233,0.0055,-0.0245,0.1548,84.47,84.47,OK
OWN,13,2026-06-03,2026-06-22,Short: 13d,-0.0247,-0.0247,-0.0247,-0.0247,-0.0247,0.1548,84.46,84.46,OK
BRZX,10,2026-06-04,2026-06-17,Short: 10d,-0.0247,-0.0247,-0.0247,-0.0247,-0.0247,0.1548,84.46,84.46,OK
ACET,500,2024-06-24,2026-06-22,Sufficient,0.1893,0.0944,-0.365,-0.2311,-0.0246,0.1548,84.46,84.46,OK
PCGG,500,2024-06-24,2026-06-22,Sufficient,0.0735,-0.0673,-0.1322,-0.0713,-0.0248,0.1548,84.45,84.45,OK
CEPT,285,2025-05-02,2026-06-22,Sufficient,-0.0212,-0.0194,0.0085,-0.0707,-0.0248,0.1548,84.45,84.45,OK
FPF,500,2024-06-24,2026-06-22,Sufficient,0.0102,-0.0309,-0.09,-0.0235,-0.0248,0.1548,84.45,84.45,OK
ESAB,500,2024-06-24,2026-06-22,Sufficient,0.0857,-0.0935,-0.0671,-0.1345,-0.0248,0.1548,84.45,84.45,OK
QBER,494,2024-07-02,2026-06-22,Sufficient,-0.0112,-0.0344,-0.0338,-0.0336,-0.0249,0.1548,84.44,84.44,OK
PHO,500,2024-06-24,2026-06-22,Sufficient,0.0144,-0.0598,-0.0725,-0.0207,-0.0248,0.1548,84.44,84.44,OK
GAB,500,2024-06-24,2026-06-22,Sufficient,0.0091,-0.067,-0.0762,0.001,-0.0248,0.1548,84.44,84.44,OK
QBUL,493,2024-07-02,2026-06-18,Sufficient,0.0244,-0.0661,-0.0665,-0.0404,-0.0248,0.1548,84.44,84.44,OK
PDT,500,2024-06-24,2026-06-22,Sufficient,-0.0225,0.0008,-0.0561,-0.024,-0.0249,0.1548,84.44,84.44,OK
CLOD,500,2024-06-24,2026-06-22,Sufficient,0.1192,-0.0844,-0.1751,-0.1038,-0.025,0.1548,84.43,84.43,OK
MSD,500,2024-06-24,2026-06-22,Sufficient,-0.0041,-0.0135,-0.0394,-0.0639,-0.025,0.1548,84.43,84.43,OK
QOWZ,500,2024-06-24,2026-06-22,Sufficient,0.0366,-0.0665,-0.1016,-0.0308,-0.0251,0.1548,84.42,84.42,OK
AMZP,500,2024-06-24,2026-06-22,Sufficient,0.1001,-0.0691,-0.1549,-0.1019,-0.0252,0.1548,84.41,84.41,OK
WX,11,2026-06-03,2026-06-17,Short: 11d,-0.0252,-0.0252,-0.0252,-0.0252,-0.0252,0.1548,84.41,84.41,OK
RDY,500,2024-06-24,2026-06-22,Sufficient,0.0109,-0.0014,-0.062,-0.0843,-0.0252,0.1548,84.41,84.41,OK
JSM,500,2024-06-24,2026-06-22,Sufficient,0.0202,-0.0629,-0.072,-0.0319,-0.0253,0.1548,84.4,84.4,OK
HGTY,500,2024-06-24,2026-06-22,Sufficient,0.0334,-0.1505,-0.1649,0.1222,-0.0253,0.1548,84.4,84.4,OK
DMAC,500,2024-06-24,2026-06-22,Sufficient,-0.1287,-0.2826,-0.1287,0.5419,-0.0254,0.1548,84.4,84.4,OK
TAK,500,2024-06-24,2026-06-22,Sufficient,-0.1324,0.0691,0.03,0.0383,-0.0255,0.1548,84.39,84.39,OK
TWI,500,2024-06-24,2026-06-22,Sufficient,0.1101,-0.0747,-0.1074,-0.1656,-0.0255,0.1548,84.39,84.39,OK
BXC,500,2024-06-24,2026-06-22,Sufficient,0.2245,-0.1229,-0.2915,-0.1616,-0.0254,0.1548,84.39,84.39,OK
INDH,500,2024-06-24,2026-06-22,Sufficient,0.042,-0.052,-0.0863,-0.074,-0.0256,0.1548,84.37,84.37,OK
OGS,500,2024-06-24,2026-06-22,Sufficient,-0.0887,-0.0279,0.0118,0.0652,-0.0257,0.1548,84.37,84.37,OK
MLPD,500,2024-06-24,2026-06-22,Sufficient,-0.0328,-0.0224,-0.0359,-0.0053,-0.0258,0.1548,84.36,84.36,OK
HESM,500,2024-06-24,2026-06-22,Sufficient,-0.0601,0.0823,-0.0575,-0.0353,-0.0261,0.1548,84.33,84.33,OK
VBF,500,2024-06-24,2026-06-22,Sufficient,-0.0007,-0.0337,-0.0587,-0.0374,-0.0262,0.1548,84.32,84.32,OK
FXG,500,2024-06-24,2026-06-22,Sufficient,-0.017,-0.0174,-0.0347,-0.0452,-0.0262,0.1548,84.32,84.32,OK
JFR,500,2024-06-24,2026-06-22,Sufficient,0.0229,-0.0219,-0.0777,-0.0777,-0.0263,0.1548,84.32,84.32,OK
SWZ,500,2024-06-24,2026-06-22,Sufficient,0.0034,-0.0421,-0.0359,-0.0604,-0.0263,0.1548,84.31,84.31,OK
RTAC,260,2025-06-09,2026-06-22,Sufficient,0.0058,-0.0067,-0.0415,-0.0957,-0.0264,0.1548,84.3,84.3,OK
PDO,500,2024-06-24,2026-06-22,Sufficient,0.0263,-0.0688,-0.0801,-0.036,-0.0264,0.1548,84.3,84.3,OK
NMIH,500,2024-06-24,2026-06-22,Sufficient,0.0239,-0.0692,-0.0439,-0.0674,-0.0265,0.1548,84.3,84.3,OK
GOOD,500,2024-06-24,2026-06-22,Sufficient,0.0214,0.0834,-0.0829,-0.1764,-0.0266,0.1548,84.29,84.29,OK
DOLE,500,2024-06-24,2026-06-22,Sufficient,-0.0267,-0.0999,0.0199,0.0007,-0.0265,0.1548,84.29,84.29,OK
TIPD,209,2025-08-19,2026-06-17,Short: 209d,-0.0258,-0.0199,-0.0471,-0.015,-0.0267,0.1548,84.28,84.28,OK
LQTI,333,2025-02-24,2026-06-22,Sufficient,-0.0026,-0.0369,-0.0562,-0.0355,-0.0267,0.1548,84.28,84.28,OK
CHSCP,500,2024-06-24,2026-06-22,Sufficient,-0.0119,-0.0137,-0.0829,-0.0137,-0.0268,0.1548,84.27,84.27,OK
CMCO,500,2024-06-24,2026-06-22,Sufficient,0.0475,-0.1594,-0.0709,0.0014,-0.0268,0.1548,84.27,84.27,OK
JPC,500,2024-06-24,2026-06-22,Sufficient,-0.0039,-0.0385,-0.0663,-0.0215,-0.0268,0.1548,84.27,84.27,OK
HYGW,500,2024-06-24,2026-06-22,Sufficient,-0.0082,-0.0294,-0.0427,-0.0463,-0.027,0.1548,84.26,84.26,OK
VLT,500,2024-06-24,2026-06-22,Sufficient,0.0218,-0.0584,-0.0868,-0.0337,-0.0271,0.1548,84.25,84.25,OK
ACIW,500,2024-06-24,2026-06-22,Sufficient,0.0882,-0.1095,-0.1606,-0.0415,-0.027,0.1548,84.25,84.25,OK
SFB,100,2026-01-28,2026-06-22,Short: 100d,0.0056,-0.0491,-0.0491,-0.0491,-0.0272,0.1548,84.24,84.24,OK
NVOH,364,2025-01-07,2026-06-22,Sufficient,0.2585,-0.0275,-0.2481,-0.3774,-0.0272,0.1548,84.24,84.24,OK
HIGH,500,2024-06-24,2026-06-22,Sufficient,0.0134,-0.0238,-0.0638,-0.0752,-0.0272,0.1548,84.24,84.24,OK
KSLV,182,2025-09-30,2026-06-22,Short: 182d,-0.112,-0.1468,0.1174,0.1174,-0.0272,0.1548,84.24,84.24,OK
IOR,500,2024-06-24,2026-06-22,Sufficient,-0.0117,-0.0858,0.0023,-0.0294,-0.0273,0.1548,84.23,84.23,OK
FLBL,500,2024-06-24,2026-06-22,Sufficient,-0.0007,-0.0333,-0.0527,-0.049,-0.0273,0.1548,84.23,84.23,OK
DWSH,500,2024-06-24,2026-06-22,Sufficient,-0.0044,-0.0131,-0.0007,-0.1142,-0.0274,0.1548,84.22,84.22,OK
