Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
ACIW,501,2024-03-07,2026-03-06,Sufficient,-0.0962,-0.1428,-0.0873,-0.2149,-0.1275,0.0567,82.57,82.57,OK
MC,501,2024-03-07,2026-03-06,Sufficient,-0.1393,-0.2172,-0.0149,-0.1266,-0.1275,0.0567,82.57,82.57,OK
BKNG,501,2024-03-07,2026-03-06,Sufficient,-0.0984,-0.1854,-0.1811,-0.0746,-0.1276,0.0567,82.56,82.56,OK
PENG,501,2024-03-07,2026-03-06,Sufficient,-0.1499,-0.261,-0.0415,-0.0364,-0.1277,0.0567,82.54,82.54,OK
ARDC,501,2024-03-07,2026-03-06,Sufficient,-0.0908,-0.171,-0.1302,-0.1561,-0.1278,0.0567,82.54,82.54,OK
XPEV,501,2024-03-07,2026-03-06,Sufficient,-0.0821,-0.127,-0.1497,-0.2004,-0.1283,0.0567,82.49,82.49,OK
PLTU,308,2024-12-11,2026-03-06,Sufficient,-0.398,-0.3048,-0.0867,0.5453,-0.1284,0.0567,82.48,82.48,OK
UBER,501,2024-03-07,2026-03-06,Sufficient,-0.1715,-0.1832,-0.0997,-0.0177,-0.1287,0.0567,82.45,82.45,OK
ALH,102,2025-10-09,2026-03-06,Short: 102d,-0.0769,-0.1636,-0.1636,-0.1636,-0.1289,0.0567,82.43,82.43,OK
LEGH,501,2024-03-07,2026-03-06,Sufficient,-0.0129,-0.2961,-0.1178,-0.206,-0.1291,0.0567,82.41,82.41,OK
PAMT,501,2024-03-07,2026-03-06,Sufficient,0.0083,-0.1858,-0.2403,-0.2391,-0.1297,0.0567,82.35,82.35,OK
TMFM,501,2024-03-07,2026-03-06,Sufficient,-0.0833,-0.1551,-0.1685,-0.1594,-0.1299,0.0567,82.34,82.34,OK
AFYA,501,2024-03-07,2026-03-06,Sufficient,-0.087,-0.0685,-0.2274,-0.1804,-0.1301,0.0567,82.32,82.32,OK
FSV,501,2024-03-07,2026-03-06,Sufficient,-0.0365,-0.2638,-0.1556,-0.1586,-0.1302,0.0567,82.31,82.31,OK
LZB,501,2024-03-07,2026-03-06,Sufficient,-0.1347,-0.0445,-0.1581,-0.1791,-0.1302,0.0567,82.31,82.31,OK
LPLA,501,2024-03-07,2026-03-06,Sufficient,-0.132,-0.1291,-0.1666,-0.0913,-0.1302,0.0567,82.31,82.31,OK
A,501,2024-03-07,2026-03-06,Sufficient,-0.2291,-0.1044,0.0011,-0.0904,-0.1304,0.0567,82.3,82.3,OK
GIS,501,2024-03-07,2026-03-06,Sufficient,-0.0413,-0.1072,-0.189,-0.2735,-0.1305,0.0567,82.28,82.28,OK
AHRT,501,2024-03-07,2026-03-06,Sufficient,-0.0489,-0.1421,-0.1114,-0.3011,-0.1305,0.0567,82.28,82.28,OK
SZK,501,2024-03-07,2026-03-06,Sufficient,-0.1657,-0.1299,-0.091,-0.1003,-0.1305,0.0567,82.28,82.28,OK
MAGY,219,2025-04-23,2026-03-06,Short: 219d,-0.1224,-0.1627,-0.1547,-0.0926,-0.131,0.0567,82.24,82.24,OK
KBDC,448,2024-05-22,2026-03-06,Sufficient,-0.1311,-0.1002,-0.1328,-0.16,-0.131,0.0567,82.23,82.23,OK
BSY,501,2024-03-07,2026-03-06,Sufficient,-0.0664,-0.2596,-0.1799,-0.083,-0.1311,0.0567,82.23,82.23,OK
WHF,501,2024-03-07,2026-03-06,Sufficient,-0.0093,-0.1461,-0.1801,-0.3123,-0.1315,0.0567,82.19,82.19,OK
GLXY,202,2025-05-16,2026-03-06,Short: 202d,-0.2401,-0.1028,0.0237,-0.0985,-0.1316,0.0567,82.18,82.18,OK
KRNT,501,2024-03-07,2026-03-06,Sufficient,0.043,-0.0116,-0.3667,-0.3659,-0.1316,0.0567,82.18,82.18,OK
AYI,501,2024-03-07,2026-03-06,Sufficient,-0.2546,-0.1885,0.0447,-0.0051,-0.1316,0.0567,82.17,82.17,OK
LWAY,501,2024-03-07,2026-03-06,Sufficient,-0.1237,-0.3123,-0.1045,0.0043,-0.132,0.0567,82.14,82.14,OK
PSP,501,2024-03-07,2026-03-06,Sufficient,-0.1159,-0.1716,-0.124,-0.133,-0.1321,0.0567,82.13,82.13,OK
TBBK,501,2024-03-07,2026-03-06,Sufficient,-0.2138,-0.3119,0.0513,0.0275,-0.1321,0.0567,82.13,82.13,OK
IOSP,501,2024-03-07,2026-03-06,Sufficient,-0.0366,-0.1601,-0.1631,-0.2654,-0.1324,0.0567,82.11,82.11,OK
INMD,501,2024-03-07,2026-03-06,Sufficient,-0.0838,-0.0819,-0.1018,-0.3131,-0.1329,0.0567,82.06,82.06,OK
BGX,501,2024-03-07,2026-03-06,Sufficient,-0.1069,-0.1576,-0.1326,-0.1616,-0.1331,0.0567,82.03,82.03,OK
KSPI,501,2024-03-07,2026-03-06,Sufficient,-0.0496,-0.1854,-0.1067,-0.2745,-0.1331,0.0567,82.03,82.03,OK
WCBR,501,2024-03-07,2026-03-06,Sufficient,-0.1185,-0.1425,-0.1676,-0.1195,-0.1333,0.0567,82.02,82.02,OK
MDRR,501,2024-03-07,2026-03-06,Sufficient,-0.1501,-0.21,-0.0488,-0.1075,-0.1333,0.0567,82.02,82.02,OK
DXC,501,2024-03-07,2026-03-06,Sufficient,-0.0547,-0.1069,-0.1618,-0.2892,-0.1335,0.0567,82.0,82.0,OK
LOMA,501,2024-03-07,2026-03-06,Sufficient,-0.2244,0.0765,-0.2095,-0.0854,-0.1334,0.0567,82.0,82.0,OK
HERO,501,2024-03-07,2026-03-06,Sufficient,-0.1559,-0.1959,-0.1381,-0.0222,-0.1336,0.0567,81.99,81.99,OK
LPX,501,2024-03-07,2026-03-06,Sufficient,-0.061,-0.197,-0.1576,-0.1921,-0.1337,0.0567,81.98,81.98,OK
OFIX,501,2024-03-07,2026-03-06,Sufficient,-0.2073,-0.1415,0.1578,-0.2705,-0.1338,0.0567,81.97,81.97,OK
CLSK,501,2024-03-07,2026-03-06,Sufficient,-0.3644,0.0143,-0.0336,0.0772,-0.1342,0.0567,81.93,81.93,OK
USGG,37,2026-01-13,2026-03-06,Short: 37d,-0.1344,-0.1344,-0.1344,-0.1344,-0.1344,0.0567,81.91,81.91,OK
VOYG,185,2025-06-11,2026-03-06,Short: 185d,0.2074,-0.0333,-0.5269,-0.5269,-0.1345,0.0567,81.91,81.91,OK
AETH,501,2024-03-07,2026-03-06,Sufficient,-0.1356,-0.3449,-0.145,0.0882,-0.1346,0.0567,81.9,81.9,OK
MBUU,501,2024-03-07,2026-03-06,Sufficient,-0.0508,-0.2238,-0.1835,-0.1644,-0.1347,0.0567,81.89,81.89,OK
UG,501,2024-03-07,2026-03-06,Sufficient,0.0898,-0.2594,-0.2305,-0.3633,-0.1347,0.0567,81.88,81.88,OK
HIMX,501,2024-03-07,2026-03-06,Sufficient,-0.0842,-0.1106,-0.1345,-0.2607,-0.1348,0.0567,81.87,81.87,OK
INDL,501,2024-03-07,2026-03-06,Sufficient,-0.1448,-0.136,-0.1976,-0.0514,-0.1349,0.0567,81.87,81.87,OK
XDTE,501,2024-03-07,2026-03-06,Sufficient,-0.1218,-0.1212,-0.1165,-0.1938,-0.135,0.0567,81.86,81.86,OK
KG,501,2024-03-07,2026-03-06,Sufficient,0.0576,-0.4136,-0.3073,-0.0707,-0.1353,0.0567,81.83,81.83,OK
BAH,501,2024-03-07,2026-03-06,Sufficient,-0.0073,-0.2065,-0.2012,-0.2551,-0.1355,0.0567,81.81,81.81,OK
GIAX,402,2024-07-30,2026-03-06,Sufficient,-0.1213,-0.1374,-0.1438,-0.1555,-0.1359,0.0567,81.78,81.78,OK
ARCC,501,2024-03-07,2026-03-06,Sufficient,-0.0999,-0.1623,-0.1455,-0.1719,-0.1359,0.0567,81.77,81.77,OK
OND,501,2024-03-07,2026-03-06,Sufficient,-0.1745,-0.2166,-0.1112,-0.0043,-0.1362,0.0567,81.74,81.74,OK
INVH,501,2024-03-07,2026-03-06,Sufficient,-0.0524,-0.1364,-0.2115,-0.2307,-0.1367,0.0567,81.7,81.7,OK
MGNI,501,2024-03-07,2026-03-06,Sufficient,-0.0264,-0.4366,-0.1607,-0.0338,-0.1368,0.0567,81.69,81.69,OK
XDAT,501,2024-03-07,2026-03-06,Sufficient,-0.1453,-0.1549,-0.1469,-0.094,-0.1373,0.0567,81.64,81.64,OK
MOMO,501,2024-03-07,2026-03-06,Sufficient,-0.1124,-0.2623,-0.0144,-0.1884,-0.138,0.0567,81.57,81.57,OK
SPXS,501,2024-03-07,2026-03-06,Sufficient,0.0582,-0.0959,-0.2911,-0.4197,-0.138,0.0567,81.57,81.57,OK
AURA,501,2024-03-07,2026-03-06,Sufficient,-0.1111,-0.1277,-0.0879,-0.2523,-0.138,0.0567,81.57,81.57,OK
BTOP,501,2024-03-07,2026-03-06,Sufficient,-0.1228,-0.2714,-0.1533,-0.0203,-0.1381,0.0567,81.56,81.56,OK
PANW,501,2024-03-07,2026-03-06,Sufficient,-0.1476,-0.1419,-0.1495,-0.1044,-0.1382,0.0567,81.55,81.55,OK
DESK,501,2024-03-07,2026-03-06,Sufficient,-0.1092,-0.1901,-0.1283,-0.1576,-0.1389,0.0567,81.49,81.49,OK
DNNG,18,2026-02-10,2026-03-06,Short: 18d,-0.1393,-0.1393,-0.1393,-0.1393,-0.1393,0.0567,81.45,81.45,OK
PFIX,501,2024-03-07,2026-03-06,Sufficient,-0.0903,-0.2023,-0.2462,-0.0678,-0.1394,0.0567,81.44,81.44,OK
AAPW,262,2025-02-20,2026-03-06,Sufficient,-0.1753,-0.0865,-0.0137,-0.2474,-0.1397,0.0567,81.42,81.42,OK
RDTY,252,2025-03-06,2026-03-06,Sufficient,-0.0718,-0.1546,-0.1656,-0.235,-0.1398,0.0567,81.41,81.41,OK
WDCX,28,2026-01-27,2026-03-06,Short: 28d,-0.1397,-0.1397,-0.1397,-0.1397,-0.1397,0.0567,81.41,81.41,OK
CLOU,501,2024-03-07,2026-03-06,Sufficient,-0.1399,-0.1178,-0.1506,-0.151,-0.1399,0.0567,81.4,81.4,OK
RCS,501,2024-03-07,2026-03-06,Sufficient,-0.1265,-0.2064,-0.1511,-0.089,-0.1399,0.0567,81.39,81.39,OK
APOG,501,2024-03-07,2026-03-06,Sufficient,-0.0753,-0.195,-0.0955,-0.259,-0.14,0.0567,81.38,81.38,OK
SPCB,501,2024-03-07,2026-03-06,Sufficient,-0.1416,-0.1218,-0.3019,0.0063,-0.1401,0.0567,81.37,81.37,OK
DSP,501,2024-03-07,2026-03-06,Sufficient,-0.0824,0.0288,-0.2511,-0.3141,-0.1403,0.0567,81.36,81.36,OK
OPRT,501,2024-03-07,2026-03-06,Sufficient,-0.0265,-0.237,-0.1747,-0.237,-0.1403,0.0567,81.35,81.35,OK
SVIX,501,2024-03-07,2026-03-06,Sufficient,-0.1963,-0.1768,0.1345,-0.2672,-0.1404,0.0567,81.34,81.34,OK
FFF,51,2025-12-22,2026-03-06,Short: 51d,-0.141,-0.141,-0.141,-0.141,-0.141,0.0567,81.29,81.29,OK
RXO,501,2024-03-07,2026-03-06,Sufficient,-0.0378,-0.1601,-0.1418,-0.3275,-0.141,0.0567,81.29,81.29,OK
BRW,501,2024-03-07,2026-03-06,Sufficient,-0.0927,-0.2087,-0.1481,-0.1633,-0.1411,0.0567,81.28,81.28,OK
MED,501,2024-03-07,2026-03-06,Sufficient,-0.0218,-0.2224,-0.2046,-0.2356,-0.1412,0.0567,81.27,81.27,OK
BOED,219,2025-04-23,2026-03-06,Short: 219d,-0.1327,-0.0346,-0.1216,-0.2844,-0.1412,0.0567,81.27,81.27,OK
CSBR,501,2024-03-07,2026-03-06,Sufficient,-0.02,-0.1517,-0.0799,-0.4356,-0.1415,0.0567,81.24,81.24,OK
GCO,501,2024-03-07,2026-03-06,Sufficient,-0.2482,-0.2132,0.1889,-0.1874,-0.1416,0.0567,81.23,81.23,OK
ADXN,501,2024-03-07,2026-03-06,Sufficient,-0.2024,-0.1137,-0.1209,-0.0688,-0.1417,0.0567,81.23,81.23,OK
AUDC,501,2024-03-07,2026-03-06,Sufficient,-0.0693,-0.1691,-0.1498,-0.2509,-0.1417,0.0567,81.22,81.22,OK
SI,151,2025-07-31,2026-03-06,Short: 151d,-0.1458,-0.1474,-0.1355,-0.1355,-0.142,0.0567,81.19,81.19,OK
ACOG,328,2024-11-12,2026-03-06,Sufficient,-0.0034,-0.3066,-0.3953,-0.0019,-0.1421,0.0567,81.18,81.18,OK
CABZ,35,2026-01-14,2026-03-05,Short: 35d,-0.1429,-0.1429,-0.1429,-0.1429,-0.1429,0.0567,81.11,81.11,OK
SDOW,501,2024-03-07,2026-03-06,Sufficient,0.015,-0.1242,-0.2923,-0.3287,-0.143,0.0567,81.1,81.1,OK
ESPO,501,2024-03-07,2026-03-06,Sufficient,-0.1744,-0.2087,-0.1363,-0.0227,-0.1433,0.0567,81.07,81.07,OK
HYIN,501,2024-03-07,2026-03-06,Sufficient,-0.1093,-0.1729,-0.131,-0.1957,-0.1436,0.0567,81.04,81.04,OK
ARM,501,2024-03-07,2026-03-06,Sufficient,-0.1782,-0.1557,-0.1226,-0.0833,-0.1436,0.0567,81.04,81.04,OK
TBMC,501,2024-03-07,2026-03-06,Sufficient,-0.1495,-0.1431,-0.154,-0.1227,-0.1438,0.0567,81.03,81.03,OK
XITK,501,2024-03-07,2026-03-06,Sufficient,-0.1361,-0.1717,-0.1621,-0.1158,-0.1444,0.0567,80.97,80.97,OK
AIPI,440,2024-06-04,2026-03-06,Sufficient,-0.1334,-0.1339,-0.146,-0.1754,-0.1444,0.0567,80.96,80.96,OK
CMG,501,2024-03-07,2026-03-06,Sufficient,0.0424,-0.1459,-0.3219,-0.3401,-0.1446,0.0567,80.95,80.95,OK
MHLA,501,2024-03-07,2026-03-06,Sufficient,-0.1109,-0.182,-0.1653,-0.1544,-0.1447,0.0567,80.94,80.94,OK
USAX,37,2026-01-13,2026-03-06,Short: 37d,-0.1448,-0.1448,-0.1448,-0.1448,-0.1448,0.0567,80.93,80.93,OK
FICO,501,2024-03-07,2026-03-06,Sufficient,-0.1625,-0.0283,-0.159,-0.212,-0.1448,0.0567,80.93,80.93,OK
HLI,501,2024-03-07,2026-03-06,Sufficient,-0.1449,-0.2347,-0.1317,-0.0681,-0.1449,0.0567,80.92,80.92,OK
KMB,501,2024-03-07,2026-03-06,Sufficient,-0.0146,-0.1904,-0.2445,-0.2616,-0.1451,0.0567,80.9,80.9,OK
BNTC,501,2024-03-07,2026-03-06,Sufficient,-0.0986,-0.19,-0.2677,-0.0705,-0.1451,0.0567,80.9,80.9,OK
BBAR,501,2024-03-07,2026-03-06,Sufficient,-0.1783,0.1114,-0.2106,-0.2708,-0.1453,0.0567,80.88,80.88,OK
KELYA,501,2024-03-07,2026-03-06,Sufficient,0.0549,-0.3388,-0.2091,-0.2895,-0.1455,0.0567,80.86,80.86,OK
EQPT,30,2026-01-23,2026-03-06,Short: 30d,-0.1456,-0.1456,-0.1456,-0.1456,-0.1456,0.0567,80.86,80.86,OK
TSLO,142,2025-08-13,2026-03-06,Short: 142d,-0.2124,-0.0989,-0.102,-0.102,-0.1455,0.0567,80.86,80.86,OK
REW,501,2024-03-07,2026-03-06,Sufficient,0.0824,-0.1341,-0.2987,-0.4603,-0.1456,0.0567,80.85,80.85,OK
MH,156,2025-07-24,2026-03-06,Short: 156d,-0.1783,-0.0425,-0.1653,-0.1653,-0.146,0.0567,80.82,80.82,OK
EVTC,501,2024-03-07,2026-03-06,Sufficient,-0.0502,-0.1751,-0.2083,-0.2462,-0.146,0.0567,80.81,80.81,OK
OGIG,501,2024-03-07,2026-03-06,Sufficient,-0.1687,-0.1846,-0.1365,-0.0718,-0.1461,0.0567,80.81,80.81,OK
YSPY,232,2025-04-03,2026-03-06,Short: 232d,-0.1044,-0.1705,-0.1711,-0.1819,-0.1465,0.0567,80.77,80.77,OK
FNGG,501,2024-03-07,2026-03-06,Sufficient,-0.2831,-0.209,-0.0575,0.0998,-0.1466,0.0567,80.76,80.76,OK
ARMH,243,2025-03-19,2026-03-06,Short: 243d,-0.1951,-0.1638,-0.1189,-0.0649,-0.1476,0.0567,80.67,80.67,OK
GPTY,281,2025-01-23,2026-03-06,Sufficient,-0.1512,-0.1319,-0.1833,-0.1207,-0.1477,0.0567,80.66,80.66,OK
UVXY,501,2024-03-07,2026-03-06,Sufficient,0.165,-0.0674,-0.4931,-0.5083,-0.1478,0.0567,80.65,80.65,OK
ENR,501,2024-03-07,2026-03-06,Sufficient,0.0398,-0.326,-0.141,-0.3516,-0.1478,0.0567,80.65,80.65,OK
BXC,501,2024-03-07,2026-03-06,Sufficient,-0.0578,-0.2929,-0.1138,-0.2189,-0.1483,0.0567,80.6,80.6,OK
NVDD,501,2024-03-07,2026-03-06,Sufficient,-0.0075,-0.0721,-0.2342,-0.4217,-0.1486,0.0567,80.57,80.57,OK
XPP,501,2024-03-07,2026-03-06,Sufficient,-0.1776,-0.1688,-0.0745,-0.1472,-0.1492,0.0567,80.52,80.52,OK
EUM,501,2024-03-07,2026-03-06,Sufficient,-0.0695,-0.1488,-0.2086,-0.2498,-0.1492,0.0567,80.51,80.51,OK
QQQY,501,2024-03-07,2026-03-06,Sufficient,-0.1039,-0.1339,-0.1626,-0.242,-0.1492,0.0567,80.51,80.51,OK
AGM,501,2024-03-07,2026-03-06,Sufficient,-0.0895,-0.2173,-0.1442,-0.2081,-0.1497,0.0567,80.46,80.46,OK
DV,501,2024-03-07,2026-03-06,Sufficient,0.0176,-0.278,-0.2525,-0.2546,-0.15,0.0567,80.44,80.44,OK
ABR,501,2024-03-07,2026-03-06,Sufficient,-0.044,-0.2679,-0.1004,-0.2941,-0.1501,0.0567,80.43,80.43,OK
STBQ,50,2025-12-23,2026-03-06,Short: 50d,-0.1502,-0.1502,-0.1502,-0.1502,-0.1502,0.0567,80.42,80.42,OK
PFX,501,2024-03-07,2026-03-06,Sufficient,-0.0684,-0.1698,-0.1824,-0.2633,-0.1505,0.0567,80.39,80.39,OK
