Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
FEPI,502,2024-02-06,2026-02-05,Sufficient,-0.1315,-0.1096,-0.0218,-0.1646,-0.1118,0.0833,81.99,81.99,OK
MLCO,502,2024-02-06,2026-02-05,Sufficient,-0.2488,-0.2983,0.1036,0.1325,-0.1119,0.0833,81.98,81.98,OK
SCC,502,2024-02-06,2026-02-05,Sufficient,0.0137,-0.1189,-0.3251,-0.1434,-0.112,0.0833,81.97,81.97,OK
GNE,502,2024-02-06,2026-02-05,Sufficient,-0.055,-0.3014,-0.1133,-0.0367,-0.1123,0.0833,81.95,81.95,OK
ASIC,165,2025-06-11,2026-02-05,Short: 165d,0.0032,-0.072,-0.2484,-0.2484,-0.1125,0.0833,81.93,81.93,OK
BASG,162,2025-06-16,2026-02-05,Short: 162d,-0.1291,-0.1293,-0.0884,-0.0884,-0.1128,0.0833,81.89,81.89,OK
MRNY,502,2024-02-06,2026-02-05,Sufficient,0.172,-0.1254,-0.2582,-0.5249,-0.1129,0.0833,81.89,81.89,OK
INQQ,502,2024-02-06,2026-02-05,Sufficient,-0.128,-0.1134,-0.1085,-0.0887,-0.1133,0.0833,81.85,81.85,OK
AMZZ,474,2024-03-18,2026-02-05,Sufficient,-0.2316,-0.0755,0.2787,-0.3082,-0.1136,0.0833,81.82,81.82,OK
BFJA,17,2026-01-13,2026-02-05,Short: 17d,-0.1141,-0.1141,-0.1141,-0.1141,-0.1141,0.0833,81.78,81.78,OK
RCD,282,2024-12-19,2026-02-05,Sufficient,-0.1037,-0.1056,-0.0984,-0.1593,-0.1141,0.0833,81.77,81.77,OK
KMB,502,2024-02-06,2026-02-05,Sufficient,0.036,-0.2372,-0.2147,-0.1937,-0.1147,0.0833,81.72,81.72,OK
BTX,502,2024-02-06,2026-02-05,Sufficient,-0.0925,-0.1432,-0.0157,-0.2304,-0.1149,0.0833,81.71,81.71,OK
ALH,82,2025-10-09,2026-02-05,Short: 82d,-0.1535,-0.089,-0.089,-0.089,-0.1148,0.0833,81.71,81.71,OK
FBDC,153,2025-06-30,2026-02-05,Short: 153d,-0.0693,-0.1514,-0.1427,-0.1427,-0.1151,0.0833,81.69,81.69,OK
LWAY,502,2024-02-06,2026-02-05,Sufficient,-0.1101,-0.2223,-0.0756,-0.0574,-0.1151,0.0833,81.68,81.68,OK
YCL,502,2024-02-06,2026-02-05,Sufficient,-0.0584,-0.1469,-0.217,-0.0958,-0.1153,0.0833,81.67,81.67,OK
AVB,502,2024-02-06,2026-02-05,Sufficient,-0.0361,-0.0901,-0.1836,-0.2313,-0.1154,0.0833,81.65,81.65,OK
LZ,502,2024-02-06,2026-02-05,Sufficient,-0.2127,-0.0876,0.0743,-0.1389,-0.1155,0.0833,81.64,81.64,OK
RDTY,232,2025-03-06,2026-02-05,Short: 232d,-0.0806,-0.1222,-0.0931,-0.2013,-0.1156,0.0833,81.64,81.64,OK
NWSA,502,2024-02-06,2026-02-05,Sufficient,-0.0616,-0.1774,-0.1269,-0.1511,-0.1157,0.0833,81.63,81.63,OK
CBXY,148,2025-07-08,2026-02-05,Short: 148d,-0.1029,-0.1362,-0.1183,-0.1183,-0.1157,0.0833,81.63,81.63,OK
RNG,502,2024-02-06,2026-02-05,Sufficient,-0.0743,-0.1521,-0.0128,-0.2659,-0.1159,0.0833,81.62,81.62,OK
TSCM,26,2025-12-30,2026-02-05,Short: 26d,-0.1159,-0.1159,-0.1159,-0.1159,-0.1159,0.0833,81.62,81.62,OK
AMT,502,2024-02-06,2026-02-05,Sufficient,-0.0491,-0.1791,-0.2338,-0.0686,-0.116,0.0833,81.61,81.61,OK
MNR,502,2024-02-06,2026-02-05,Sufficient,0.0153,-0.1898,-0.1049,-0.3152,-0.1159,0.0833,81.61,81.61,OK
WST,502,2024-02-06,2026-02-05,Sufficient,-0.1928,-0.0239,0.1279,-0.3003,-0.1164,0.0833,81.57,81.57,OK
AESI,502,2024-02-06,2026-02-05,Sufficient,0.0517,-0.0775,-0.1105,-0.5002,-0.117,0.0833,81.51,81.51,OK
GLDY,213,2025-04-02,2026-02-05,Short: 213d,-0.0526,-0.0854,-0.1885,-0.2067,-0.1172,0.0833,81.49,81.49,OK
WWW,502,2024-02-06,2026-02-05,Sufficient,-0.1803,-0.3291,0.2711,-0.1686,-0.1174,0.0833,81.47,81.47,OK
APP,502,2024-02-06,2026-02-05,Sufficient,-0.3835,-0.0393,0.2318,-0.0132,-0.1176,0.0833,81.46,81.46,OK
RGTI,502,2024-02-06,2026-02-05,Sufficient,-0.5743,-0.0635,0.5304,0.0915,-0.1181,0.0833,81.41,81.41,OK
AOTS,30,2025-12-23,2026-02-05,Short: 30d,-0.1183,-0.1183,-0.1183,-0.1183,-0.1183,0.0833,81.39,81.39,OK
EPC,502,2024-02-06,2026-02-05,Sufficient,0.0661,-0.0576,-0.3181,-0.3508,-0.1188,0.0833,81.34,81.34,OK
PONY,297,2024-11-27,2026-02-05,Sufficient,-0.2111,-0.0917,-0.0866,0.0054,-0.119,0.0833,81.32,81.32,OK
KBR,502,2024-02-06,2026-02-05,Sufficient,-0.0071,-0.1516,-0.223,-0.2072,-0.1192,0.0833,81.31,81.31,OK
AVRY,11,2026-01-22,2026-02-05,Short: 11d,-0.1193,-0.1193,-0.1193,-0.1193,-0.1193,0.0833,81.3,81.3,OK
CHKP,502,2024-02-06,2026-02-05,Sufficient,-0.0809,-0.0635,-0.2019,-0.1697,-0.1194,0.0833,81.29,81.29,OK
SCO,502,2024-02-06,2026-02-05,Sufficient,-0.1147,-0.0886,-0.2549,-0.0243,-0.1194,0.0833,81.28,81.28,OK
CDW,502,2024-02-06,2026-02-05,Sufficient,-0.0063,-0.1495,-0.1413,-0.2938,-0.1194,0.0833,81.28,81.28,OK
VRTS,502,2024-02-06,2026-02-05,Sufficient,-0.0557,-0.2074,-0.0543,-0.2241,-0.1194,0.0833,81.28,81.28,OK
REFI,502,2024-02-06,2026-02-05,Sufficient,-0.0635,-0.0862,-0.1719,-0.2124,-0.1195,0.0833,81.28,81.28,OK
CWEB,502,2024-02-06,2026-02-05,Sufficient,-0.2255,-0.1184,-0.0432,0.0112,-0.1203,0.0833,81.21,81.21,OK
SUGP,502,2024-02-06,2026-02-05,Sufficient,0.0121,-0.1614,-0.0314,-0.4356,-0.1208,0.0833,81.15,81.15,OK
BDCZ,502,2024-02-06,2026-02-05,Sufficient,-0.0637,-0.1482,-0.1048,-0.2251,-0.1211,0.0833,81.13,81.13,OK
PRTA,502,2024-02-06,2026-02-05,Sufficient,-0.1862,0.0543,0.1361,-0.4237,-0.1211,0.0833,81.13,81.13,OK
SPCX,502,2024-02-06,2026-02-05,Sufficient,-0.1509,-0.1241,-0.106,-0.0736,-0.1211,0.0833,81.13,81.13,OK
YDES,113,2025-08-26,2026-02-05,Short: 113d,-0.011,-0.1946,-0.1946,-0.1946,-0.1212,0.0833,81.12,81.12,OK
BKNG,502,2024-02-06,2026-02-05,Sufficient,-0.1098,-0.1974,-0.1393,-0.0503,-0.1213,0.0833,81.11,81.11,OK
RDDT,471,2024-03-21,2026-02-05,Sufficient,-0.1956,-0.2902,0.3733,-0.2985,-0.1213,0.0833,81.11,81.11,OK
XDTE,481,2024-03-07,2026-02-05,Sufficient,-0.1081,-0.1094,-0.0604,-0.2205,-0.1213,0.0833,81.11,81.11,OK
SPGI,502,2024-02-06,2026-02-05,Sufficient,-0.0952,-0.197,-0.0998,-0.1207,-0.1216,0.0833,81.09,81.09,OK
CAVA,502,2024-02-06,2026-02-05,Sufficient,0.2485,-0.2508,-0.3083,-0.5463,-0.1217,0.0833,81.08,81.08,OK
EHC,502,2024-02-06,2026-02-05,Sufficient,-0.1501,-0.1451,-0.1492,-0.0158,-0.1221,0.0833,81.04,81.04,OK
CABZ,16,2026-01-14,2026-02-05,Short: 16d,-0.1222,-0.1222,-0.1222,-0.1222,-0.1222,0.0833,81.03,81.03,OK
ARCC,502,2024-02-06,2026-02-05,Sufficient,-0.073,-0.163,-0.0914,-0.2108,-0.1223,0.0833,81.02,81.02,OK
GGME,502,2024-02-06,2026-02-05,Sufficient,-0.183,-0.1716,-0.0121,-0.0617,-0.1223,0.0833,81.02,81.02,OK
FISK,502,2024-02-06,2026-02-05,Sufficient,-0.0825,-0.1075,-0.0324,-0.3073,-0.1225,0.0833,81.01,81.01,OK
PGR,502,2024-02-06,2026-02-05,Sufficient,-0.0097,-0.1614,-0.2683,-0.1631,-0.1224,0.0833,81.01,81.01,OK
KIDS,502,2024-02-06,2026-02-05,Sufficient,0.0006,-0.0732,-0.2248,-0.3162,-0.1226,0.0833,80.99,80.99,OK
CXRN,240,2025-02-24,2026-02-05,Short: 240d,-0.0521,0.0751,-0.2174,-0.3664,-0.1226,0.0833,80.99,80.99,OK
UBER,502,2024-02-06,2026-02-05,Sufficient,-0.2056,-0.157,-0.1237,0.0783,-0.1227,0.0833,80.98,80.98,OK
IIPR,502,2024-02-06,2026-02-05,Sufficient,-0.0414,-0.0759,-0.1,-0.3571,-0.1232,0.0833,80.94,80.94,OK
FDIG,502,2024-02-06,2026-02-05,Sufficient,-0.3531,-0.1149,0.2505,-0.0453,-0.1232,0.0833,80.94,80.94,OK
ONEW,502,2024-02-06,2026-02-05,Sufficient,-0.1282,-0.1797,0.075,-0.2566,-0.1235,0.0833,80.91,80.91,OK
CPB,502,2024-02-06,2026-02-05,Sufficient,-0.0363,-0.1217,-0.1915,-0.2334,-0.1238,0.0833,80.88,80.88,OK
AMZP,502,2024-02-06,2026-02-05,Sufficient,-0.1593,-0.0969,0.023,-0.2264,-0.1238,0.0833,80.88,80.88,OK
NWS,502,2024-02-06,2026-02-05,Sufficient,-0.0578,-0.1923,-0.1451,-0.1665,-0.1239,0.0833,80.87,80.87,OK
PBDC,502,2024-02-06,2026-02-05,Sufficient,-0.0771,-0.1555,-0.0983,-0.2125,-0.1241,0.0833,80.85,80.85,OK
G,502,2024-02-06,2026-02-05,Sufficient,-0.019,-0.1066,-0.2411,-0.2362,-0.1244,0.0833,80.83,80.83,OK
XOVR,502,2024-02-06,2026-02-05,Sufficient,-0.1842,-0.1566,0.0113,-0.1088,-0.1245,0.0833,80.82,80.82,OK
FDND,471,2024-03-21,2026-02-05,Sufficient,-0.137,-0.1472,-0.0464,-0.1561,-0.1247,0.0833,80.8,80.8,OK
REW,502,2024-02-06,2026-02-05,Sufficient,0.1423,-0.0991,-0.4131,-0.3965,-0.1248,0.0833,80.79,80.79,OK
YSPY,212,2025-04-03,2026-02-05,Short: 212d,-0.1079,-0.1228,-0.1373,-0.1485,-0.1249,0.0833,80.78,80.78,OK
GIAX,382,2024-07-30,2026-02-05,Sufficient,-0.109,-0.1406,-0.0762,-0.1911,-0.1252,0.0833,80.75,80.75,OK
RMAX,502,2024-02-06,2026-02-05,Sufficient,-0.0714,-0.0995,-0.0961,-0.2878,-0.1253,0.0833,80.75,80.75,OK
YQQQ,370,2024-08-15,2026-02-05,Sufficient,-0.0073,-0.0981,-0.2511,-0.2632,-0.1254,0.0833,80.74,80.74,OK
AMBA,502,2024-02-06,2026-02-05,Sufficient,-0.2747,-0.0486,0.1935,-0.2222,-0.1253,0.0833,80.74,80.74,OK
MRCC,502,2024-02-06,2026-02-05,Sufficient,-0.1186,0.0016,-0.116,-0.2758,-0.1255,0.0833,80.73,80.73,OK
ALRM,502,2024-02-06,2026-02-05,Sufficient,-0.0429,-0.1675,-0.1186,-0.2568,-0.1257,0.0833,80.7,80.7,OK
RWAY,502,2024-02-06,2026-02-05,Sufficient,-0.0985,-0.1823,-0.0295,-0.2204,-0.1258,0.0833,80.69,80.69,OK
AKTS,19,2026-01-09,2026-02-05,Short: 19d,-0.1263,-0.1263,-0.1263,-0.1263,-0.1263,0.0833,80.65,80.65,OK
HTGC,502,2024-02-06,2026-02-05,Sufficient,-0.0913,-0.1634,-0.0653,-0.2213,-0.1265,0.0833,80.63,80.63,OK
MHLA,502,2024-02-06,2026-02-05,Sufficient,-0.1355,-0.1303,-0.1257,-0.1058,-0.1266,0.0833,80.62,80.62,OK
ADSE,502,2024-02-06,2026-02-05,Sufficient,0.0059,-0.1024,-0.228,-0.3155,-0.1268,0.0833,80.6,80.6,OK
OCSL,502,2024-02-06,2026-02-05,Sufficient,-0.1146,-0.0921,-0.0968,-0.2179,-0.1272,0.0833,80.57,80.57,OK
BCSF,502,2024-02-06,2026-02-05,Sufficient,-0.0522,-0.126,-0.1363,-0.2709,-0.1275,0.0833,80.54,80.54,OK
NIOG,33,2025-12-18,2026-02-05,Short: 33d,-0.1276,-0.1276,-0.1276,-0.1276,-0.1276,0.0833,80.53,80.53,OK
MASI,502,2024-02-06,2026-02-05,Sufficient,-0.0918,-0.0644,-0.1619,-0.2298,-0.1279,0.0833,80.5,80.5,OK
FAZ,502,2024-02-06,2026-02-05,Sufficient,-0.0538,-0.0806,-0.2229,-0.2287,-0.128,0.0833,80.5,80.5,OK
SPAM,502,2024-02-06,2026-02-05,Sufficient,-0.1694,-0.1208,-0.0757,-0.1049,-0.1281,0.0833,80.49,80.49,OK
HIMX,502,2024-02-06,2026-02-05,Sufficient,-0.1336,-0.1205,0.0107,-0.2631,-0.128,0.0833,80.49,80.49,OK
EVTC,502,2024-02-06,2026-02-05,Sufficient,-0.0256,-0.2191,-0.2064,-0.1638,-0.1281,0.0833,80.48,80.48,OK
CALM,502,2024-02-06,2026-02-05,Sufficient,-0.0514,-0.1931,-0.13,-0.217,-0.1286,0.0833,80.44,80.44,OK
PSBD,502,2024-02-06,2026-02-05,Sufficient,-0.0511,-0.1836,-0.0936,-0.2648,-0.1288,0.0833,80.42,80.42,OK
PCLG,89,2025-09-30,2026-02-05,Short: 89d,-0.133,-0.1271,-0.1271,-0.1271,-0.1294,0.0833,80.36,80.36,OK
ROCK,502,2024-02-06,2026-02-05,Sufficient,-0.1422,-0.1579,-0.081,-0.1245,-0.1295,0.0833,80.35,80.35,OK
RWM,502,2024-02-06,2026-02-05,Sufficient,-0.0634,-0.1454,-0.2395,-0.137,-0.1297,0.0833,80.33,80.33,OK
MKTX,502,2024-02-06,2026-02-05,Sufficient,0.0095,-0.1283,-0.2886,-0.2507,-0.1297,0.0833,80.33,80.33,OK
EGGS,277,2024-12-27,2026-02-05,Sufficient,-0.1884,-0.1436,-0.0234,-0.1054,-0.1299,0.0833,80.32,80.32,OK
TSLP,502,2024-02-06,2026-02-05,Sufficient,-0.1989,0.0261,0.033,-0.3111,-0.1299,0.0833,80.32,80.32,OK
GOF,502,2024-02-06,2026-02-05,Sufficient,-0.0568,-0.179,-0.153,-0.205,-0.1301,0.0833,80.3,80.3,OK
RCS,502,2024-02-06,2026-02-05,Sufficient,-0.1729,-0.1947,-0.0136,-0.0981,-0.1304,0.0833,80.27,80.27,OK
MMSI,502,2024-02-06,2026-02-05,Sufficient,-0.0999,-0.0469,-0.1426,-0.2628,-0.1304,0.0833,80.27,80.27,OK
BLMN,502,2024-02-06,2026-02-05,Sufficient,-0.0392,0.066,-0.1652,-0.4754,-0.1306,0.0833,80.25,80.25,OK
NERD,502,2024-02-06,2026-02-05,Sufficient,-0.1902,-0.192,-0.0917,0.0094,-0.1309,0.0833,80.22,80.22,OK
SNWV,325,2024-10-18,2026-02-05,Sufficient,-0.0705,-0.2745,-0.1647,-0.0746,-0.131,0.0833,80.22,80.22,OK
TWLO,502,2024-02-06,2026-02-05,Sufficient,-0.161,-0.1626,0.081,-0.2527,-0.1312,0.0833,80.2,80.2,OK
PSWD,502,2024-02-06,2026-02-05,Sufficient,-0.1362,-0.1363,-0.1142,-0.1338,-0.1313,0.0833,80.19,80.19,OK
IRDM,502,2024-02-06,2026-02-05,Sufficient,0.0735,-0.2059,-0.2712,-0.3299,-0.132,0.0833,80.12,80.12,OK
PCR,94,2025-09-23,2026-02-05,Short: 94d,-0.1156,-0.1432,-0.1432,-0.1432,-0.1321,0.0833,80.11,80.11,OK
SBB,502,2024-02-06,2026-02-05,Sufficient,-0.0995,-0.144,-0.2138,-0.1045,-0.1322,0.0833,80.1,80.1,OK
PEX,502,2024-02-06,2026-02-05,Sufficient,-0.0882,-0.163,-0.1338,-0.1883,-0.1323,0.0833,80.1,80.1,OK
QID,502,2024-02-06,2026-02-05,Sufficient,0.0593,-0.1115,-0.359,-0.3097,-0.1323,0.0833,80.09,80.09,OK
PX,502,2024-02-06,2026-02-05,Sufficient,-0.0436,-0.1871,-0.132,-0.2581,-0.1329,0.0833,80.04,80.04,OK
HFSP,321,2024-10-24,2026-02-05,Sufficient,-0.0975,-0.1226,-0.0993,-0.2491,-0.1332,0.0833,80.02,80.02,OK
ESOA,502,2024-02-06,2026-02-05,Sufficient,-0.1643,-0.1133,-0.0011,-0.2235,-0.1333,0.0833,80.0,80.0,OK
ESBA,502,2024-02-06,2026-02-05,Sufficient,-0.0822,-0.1135,-0.0756,-0.315,-0.1337,0.0833,79.97,79.97,OK
GDEV,501,2024-02-06,2026-02-04,Sufficient,-0.3275,0.0811,-0.0871,-0.0072,-0.1337,0.0833,79.97,79.97,OK
HRZN,502,2024-02-06,2026-02-05,Sufficient,-0.0227,-0.1667,-0.1434,-0.316,-0.1343,0.0833,79.91,79.91,OK
RDTE,353,2024-09-10,2026-02-05,Sufficient,-0.0903,-0.1194,-0.0888,-0.2826,-0.1343,0.0833,79.91,79.91,OK
WQTM,82,2025-10-09,2026-02-05,Short: 82d,-0.0874,-0.1657,-0.1657,-0.1657,-0.1344,0.0833,79.9,79.9,OK
VHUB,5,2026-01-30,2026-02-05,Short: 5d,-0.1355,-0.1355,-0.1355,-0.1355,-0.1355,0.0833,79.8,79.8,OK
AURA,502,2024-02-06,2026-02-05,Sufficient,-0.0563,-0.2164,-0.0201,-0.33,-0.1358,0.0833,79.77,79.77,OK
OXM,502,2024-02-06,2026-02-05,Sufficient,0.0482,-0.0137,-0.2667,-0.4961,-0.136,0.0833,79.76,79.76,OK
EXOZ,307,2024-11-13,2026-02-05,Sufficient,-0.1963,0.0839,0.0088,-0.38,-0.136,0.0833,79.76,79.76,OK
TMFM,502,2024-02-06,2026-02-05,Sufficient,-0.0846,-0.1639,-0.1363,-0.2106,-0.136,0.0833,79.75,79.75,OK
AIV,502,2024-02-06,2026-02-05,Sufficient,0.1168,-0.3152,-0.2615,-0.3374,-0.1361,0.0833,79.74,79.74,OK
SBAC,502,2024-02-06,2026-02-05,Sufficient,-0.08,-0.1786,-0.2566,-0.0862,-0.1363,0.0833,79.73,79.73,OK
INVH,502,2024-02-06,2026-02-05,Sufficient,-0.0772,-0.1272,-0.2433,-0.1562,-0.1362,0.0833,79.73,79.73,OK
CNF,502,2024-02-06,2026-02-05,Sufficient,0.1517,-0.2096,-0.2603,-0.5151,-0.1363,0.0833,79.73,79.73,OK
FXP,502,2024-02-06,2026-02-05,Sufficient,0.027,-0.0796,-0.2315,-0.4258,-0.1366,0.0833,79.7,79.7,OK
NVII,175,2025-05-28,2026-02-05,Short: 175d,-0.2317,-0.2239,0.002,0.002,-0.1367,0.0833,79.69,79.69,OK
OGCP,502,2024-02-06,2026-02-05,Sufficient,-0.0971,-0.1069,-0.1281,-0.2542,-0.1367,0.0833,79.69,79.69,OK
CARL,137,2025-07-23,2026-02-05,Short: 137d,-0.0866,-0.0677,-0.2214,-0.2214,-0.1367,0.0833,79.69,79.69,OK
BAM,502,2024-02-06,2026-02-05,Sufficient,-0.097,-0.2268,-0.1159,-0.1483,-0.137,0.0833,79.66,79.66,OK
AWAY,502,2024-02-06,2026-02-05,Sufficient,-0.13,-0.154,-0.0985,-0.1724,-0.137,0.0833,79.66,79.66,OK
RDW,502,2024-02-06,2026-02-05,Sufficient,0.2662,-0.3577,-0.2287,-0.6316,-0.1371,0.0833,79.65,79.65,OK
QLDY,97,2025-09-18,2026-02-05,Short: 97d,-0.1363,-0.1377,-0.1377,-0.1377,-0.1372,0.0833,79.65,79.65,OK
BFOC,87,2025-10-02,2026-02-05,Short: 87d,-0.1025,-0.1606,-0.1606,-0.1606,-0.1373,0.0833,79.63,79.63,OK
CARG,502,2024-02-06,2026-02-05,Sufficient,-0.163,-0.1059,0.0175,-0.2721,-0.1373,0.0833,79.63,79.63,OK
BTAL,502,2024-02-06,2026-02-05,Sufficient,-0.0409,-0.1242,-0.2728,-0.2095,-0.1377,0.0833,79.6,79.6,OK
GSBD,502,2024-02-06,2026-02-05,Sufficient,-0.0542,-0.1763,-0.1224,-0.2813,-0.1377,0.0833,79.6,79.6,OK
NVDO,122,2025-08-13,2026-02-05,Short: 122d,-0.2003,-0.0965,-0.0965,-0.0965,-0.138,0.0833,79.57,79.57,OK
NUGY,54,2025-11-18,2026-02-05,Short: 54d,-0.138,-0.138,-0.138,-0.138,-0.138,0.0833,79.57,79.57,OK
LB,403,2024-06-28,2026-02-05,Sufficient,-0.0749,-0.0804,-0.301,-0.1617,-0.1386,0.0833,79.52,79.52,OK
TCOM,502,2024-02-06,2026-02-05,Sufficient,-0.1811,-0.0735,-0.0632,-0.1953,-0.1388,0.0833,79.49,79.49,OK
EQH,502,2024-02-06,2026-02-05,Sufficient,-0.1117,-0.1515,-0.1346,-0.185,-0.1389,0.0833,79.49,79.49,OK
BIZD,502,2024-02-06,2026-02-05,Sufficient,-0.073,-0.1723,-0.1315,-0.2447,-0.1389,0.0833,79.49,79.49,OK
PRGS,502,2024-02-06,2026-02-05,Sufficient,-0.0171,-0.0671,-0.3181,-0.2777,-0.1394,0.0833,79.44,79.44,OK
AKRE,70,2025-10-27,2026-02-05,Short: 70d,-0.1146,-0.1564,-0.1564,-0.1564,-0.1397,0.0833,79.42,79.42,OK
OKTA,502,2024-02-06,2026-02-05,Sufficient,-0.0554,-0.1596,-0.2983,-0.1299,-0.1397,0.0833,79.41,79.41,OK
VYX,502,2024-02-06,2026-02-05,Sufficient,-0.1422,-0.2858,0.0935,-0.2219,-0.1397,0.0833,79.41,79.41,OK
