Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
SUNS,406,2024-07-09,2026-02-19,Sufficient,-0.0261,-0.1113,-0.1578,-0.1899,-0.1022,0.0793,83.18,83.18,OK
MVLL,240,2025-03-07,2026-02-19,Short: 240d,-0.1795,-0.0517,0.1435,-0.2448,-0.1024,0.0793,83.17,83.17,OK
CUSD,502,2024-02-20,2026-02-19,Sufficient,-0.1252,-0.0939,-0.0909,-0.0773,-0.1025,0.0793,83.16,83.16,OK
KMB,502,2024-02-20,2026-02-19,Sufficient,0.0484,-0.1825,-0.2281,-0.1988,-0.1025,0.0793,83.16,83.16,OK
EMQQ,502,2024-02-20,2026-02-19,Sufficient,-0.1269,-0.1216,-0.0753,-0.0628,-0.1027,0.0793,83.14,83.14,OK
KRYP,11,2026-02-04,2026-02-19,Short: 11d,-0.1032,-0.1032,-0.1032,-0.1032,-0.1032,0.0793,83.09,83.09,OK
OLED,502,2024-02-20,2026-02-19,Sufficient,0.037,-0.1679,-0.2306,-0.1924,-0.1034,0.0793,83.08,83.08,OK
YSPY,221,2025-04-03,2026-02-19,Short: 221d,-0.0621,-0.0973,-0.1645,-0.132,-0.1036,0.0793,83.06,83.06,OK
AMH,502,2024-02-20,2026-02-19,Sufficient,-0.0326,-0.1175,-0.204,-0.1314,-0.1036,0.0793,83.05,83.05,OK
KWEB,502,2024-02-20,2026-02-19,Sufficient,-0.1366,-0.1182,-0.0463,-0.0808,-0.1037,0.0793,83.05,83.05,OK
LBRDK,502,2024-02-20,2026-02-19,Sufficient,0.1574,-0.1212,-0.4184,-0.2938,-0.1037,0.0793,83.05,83.05,OK
CRWD,502,2024-02-20,2026-02-19,Sufficient,-0.2032,0.0085,-0.05,-0.073,-0.1042,0.0793,83.0,83.0,OK
BCIC,502,2024-02-20,2026-02-19,Sufficient,-0.0584,-0.0329,-0.0508,-0.3208,-0.1043,0.0793,82.99,82.99,OK
CLM,502,2024-02-20,2026-02-19,Sufficient,-0.1096,-0.0962,-0.0295,-0.1765,-0.1043,0.0793,82.99,82.99,OK
PNQI,502,2024-02-20,2026-02-19,Sufficient,-0.1219,-0.1296,-0.0611,-0.0882,-0.1046,0.0793,82.97,82.97,OK
VATE,502,2024-02-20,2026-02-19,Sufficient,0.0629,0.1022,-0.1465,-0.6054,-0.1048,0.0793,82.95,82.95,OK
ATEC,502,2024-02-20,2026-02-19,Sufficient,-0.3216,-0.1468,0.0345,0.2299,-0.1051,0.0793,82.92,82.92,OK
MAGO,35,2025-12-30,2026-02-19,Short: 35d,-0.1052,-0.1052,-0.1052,-0.1052,-0.1052,0.0793,82.91,82.91,OK
YQQQ,379,2024-08-15,2026-02-19,Sufficient,-0.0144,-0.0931,-0.1694,-0.238,-0.1059,0.0793,82.84,82.84,OK
WDTE,502,2024-02-20,2026-02-19,Sufficient,-0.051,-0.0988,-0.1059,-0.2243,-0.1062,0.0793,82.82,82.82,OK
RCD,291,2024-12-19,2026-02-19,Sufficient,-0.0924,-0.1112,-0.0823,-0.153,-0.1062,0.0793,82.81,82.81,OK
APP,502,2024-02-20,2026-02-19,Sufficient,-0.236,-0.0015,0.1116,-0.1694,-0.1062,0.0793,82.81,82.81,OK
BEZ,6,2026-02-11,2026-02-19,Short: 6d,-0.1062,-0.1062,-0.1062,-0.1062,-0.1062,0.0793,82.81,82.81,OK
NOMD,502,2024-02-20,2026-02-19,Sufficient,0.0762,-0.1363,-0.2755,-0.2727,-0.1064,0.0793,82.8,82.8,OK
EMTY,502,2024-02-20,2026-02-19,Sufficient,-0.1202,-0.0392,-0.1113,-0.1415,-0.1065,0.0793,82.79,82.79,OK
NXRT,502,2024-02-20,2026-02-19,Sufficient,-0.0272,-0.0668,-0.1698,-0.2438,-0.107,0.0793,82.75,82.75,OK
CBXY,157,2025-07-08,2026-02-19,Short: 157d,-0.081,-0.1339,-0.1196,-0.1196,-0.107,0.0793,82.74,82.74,OK
BFJA,25,2026-01-13,2026-02-18,Short: 25d,-0.1071,-0.1071,-0.1071,-0.1071,-0.1071,0.0793,82.73,82.73,OK
EDN,502,2024-02-20,2026-02-19,Sufficient,-0.0729,0.0967,-0.2083,-0.2783,-0.1072,0.0793,82.73,82.73,OK
SRS,502,2024-02-20,2026-02-19,Sufficient,-0.1268,-0.0904,-0.0821,-0.1097,-0.1072,0.0793,82.72,82.72,OK
AAPW,251,2025-02-20,2026-02-19,Short: 251d,-0.1042,-0.0295,-0.0308,-0.2687,-0.1075,0.0793,82.7,82.7,OK
BRKW,169,2025-06-18,2026-02-19,Short: 169d,-0.0705,-0.1015,-0.1478,-0.1478,-0.1076,0.0793,82.69,82.69,OK
LPLA,502,2024-02-20,2026-02-19,Sufficient,-0.0926,-0.0665,-0.1491,-0.137,-0.1076,0.0793,82.69,82.69,OK
HURN,502,2024-02-20,2026-02-19,Sufficient,-0.1843,-0.0354,-0.1439,0.0089,-0.1078,0.0793,82.67,82.67,OK
ZIONP,502,2024-02-20,2026-02-19,Sufficient,-0.031,-0.1469,-0.1562,-0.1748,-0.108,0.0793,82.65,82.65,OK
OND,502,2024-02-20,2026-02-19,Sufficient,-0.1476,-0.1844,-0.0565,-0.0049,-0.1082,0.0793,82.63,82.63,OK
DLB,502,2024-02-20,2026-02-19,Sufficient,-0.0046,-0.1294,-0.1648,-0.2396,-0.1086,0.0793,82.59,82.59,OK
RCMT,502,2024-02-20,2026-02-19,Sufficient,-0.0301,-0.2325,-0.1914,-0.0598,-0.1087,0.0793,82.58,82.58,OK
TU,502,2024-02-20,2026-02-19,Sufficient,-0.0532,-0.1801,-0.1492,-0.1105,-0.1092,0.0793,82.53,82.53,OK
TBRG,502,2024-02-20,2026-02-19,Sufficient,-0.0312,0.0174,-0.2058,-0.2966,-0.1095,0.0793,82.51,82.51,OK
TRMB,502,2024-02-20,2026-02-19,Sufficient,-0.108,-0.1693,-0.06,-0.1031,-0.1097,0.0793,82.49,82.49,OK
NEN,501,2024-02-20,2026-02-18,Sufficient,-0.0646,-0.081,-0.1374,-0.2015,-0.1098,0.0793,82.48,82.48,OK
CUZ,502,2024-02-20,2026-02-19,Sufficient,-0.037,-0.1346,-0.1374,-0.2033,-0.1099,0.0793,82.48,82.48,OK
RDTE,362,2024-09-10,2026-02-19,Sufficient,-0.0255,-0.1034,-0.1276,-0.2684,-0.1101,0.0793,82.46,82.46,OK
STEP,502,2024-02-20,2026-02-19,Sufficient,-0.1134,-0.078,-0.0946,-0.1516,-0.1102,0.0793,82.45,82.45,OK
ARCC,502,2024-02-20,2026-02-19,Sufficient,-0.0371,-0.1536,-0.1351,-0.1884,-0.1103,0.0793,82.44,82.44,OK
COEP,502,2024-02-20,2026-02-19,Sufficient,-0.2363,-0.1477,0.1903,-0.1215,-0.1103,0.0793,82.44,82.44,OK
UHAL,502,2024-02-20,2026-02-19,Sufficient,0.0476,-0.1275,-0.2088,-0.3104,-0.1103,0.0793,82.43,82.43,OK
RDVT,502,2024-02-20,2026-02-19,Sufficient,-0.2209,-0.0395,-0.1382,0.0644,-0.111,0.0793,82.37,82.37,OK
HRZN,502,2024-02-20,2026-02-19,Sufficient,0.0016,-0.0778,-0.1432,-0.3382,-0.1112,0.0793,82.35,82.35,OK
PEGA,502,2024-02-20,2026-02-19,Sufficient,-0.181,-0.1442,-0.0906,0.0402,-0.1113,0.0793,82.34,82.34,OK
ATGE,502,2024-02-20,2026-02-19,Sufficient,0.0317,-0.2514,-0.2829,-0.0865,-0.1115,0.0793,82.33,82.33,OK
PVH,502,2024-02-20,2026-02-19,Sufficient,-0.0843,-0.0853,-0.1775,-0.1269,-0.1117,0.0793,82.31,82.31,OK
AON,502,2024-02-20,2026-02-19,Sufficient,-0.0735,-0.1302,-0.1114,-0.1708,-0.1119,0.0793,82.29,82.29,OK
BJK,502,2024-02-20,2026-02-19,Sufficient,-0.0841,-0.1806,-0.0703,-0.1409,-0.112,0.0793,82.28,82.28,OK
MAGY,208,2025-04-23,2026-02-19,Short: 208d,-0.1066,-0.1378,-0.1318,-0.0768,-0.1119,0.0793,82.28,82.28,OK
OSCR,502,2024-02-20,2026-02-19,Sufficient,-0.0365,-0.1744,-0.1803,-0.1338,-0.1123,0.0793,82.25,82.25,OK
TMFM,502,2024-02-20,2026-02-19,Sufficient,-0.0322,-0.1429,-0.1633,-0.1912,-0.1123,0.0793,82.25,82.25,OK
CALM,502,2024-02-20,2026-02-19,Sufficient,-0.0503,-0.2406,-0.1399,-0.0811,-0.1125,0.0793,82.24,82.24,OK
FWRG,502,2024-02-20,2026-02-19,Sufficient,-0.0527,-0.0955,-0.0646,-0.2969,-0.1125,0.0793,82.23,82.23,OK
PDX,502,2024-02-20,2026-02-19,Sufficient,-0.054,-0.16,-0.081,-0.2139,-0.1126,0.0793,82.22,82.22,OK
HOOD,502,2024-02-20,2026-02-19,Sufficient,-0.3477,-0.2963,0.1771,0.2517,-0.1126,0.0793,82.22,82.22,OK
ESPO,502,2024-02-20,2026-02-19,Sufficient,-0.1431,-0.1796,-0.0673,-0.0305,-0.1127,0.0793,82.21,82.21,OK
OXM,502,2024-02-20,2026-02-19,Sufficient,0.1606,-0.1317,-0.298,-0.4558,-0.1129,0.0793,82.2,82.2,OK
CHDN,502,2024-02-20,2026-02-19,Sufficient,-0.0764,-0.1115,-0.0595,-0.2416,-0.1131,0.0793,82.18,82.18,OK
CRF,502,2024-02-20,2026-02-19,Sufficient,-0.1091,-0.1057,-0.0361,-0.2064,-0.1133,0.0793,82.16,82.16,OK
GOU,54,2025-12-02,2026-02-19,Short: 54d,-0.1133,-0.1133,-0.1133,-0.1133,-0.1133,0.0793,82.16,82.16,OK
GIAX,391,2024-07-30,2026-02-19,Sufficient,-0.0753,-0.1146,-0.1191,-0.1858,-0.114,0.0793,82.09,82.09,OK
RLI,502,2024-02-20,2026-02-19,Sufficient,-0.0375,-0.1036,-0.2015,-0.1903,-0.1141,0.0793,82.08,82.08,OK
MMSI,502,2024-02-20,2026-02-19,Sufficient,-0.046,-0.0609,-0.1657,-0.2518,-0.1141,0.0793,82.08,82.08,OK
BLLN,71,2025-11-06,2026-02-19,Short: 71d,-0.0311,-0.17,-0.17,-0.17,-0.1144,0.0793,82.05,82.05,OK
AMBA,502,2024-02-20,2026-02-19,Sufficient,-0.2121,-0.0002,0.046,-0.194,-0.1145,0.0793,82.05,82.05,OK
NEU,502,2024-02-20,2026-02-19,Sufficient,-0.1849,-0.2205,-0.0673,0.0849,-0.1146,0.0793,82.04,82.04,OK
CSCS,165,2025-06-25,2026-02-19,Short: 165d,-0.0356,-0.1776,-0.1625,-0.1625,-0.1148,0.0793,82.02,82.02,OK
PAL,446,2024-05-09,2026-02-19,Sufficient,0.0333,-0.125,-0.1859,-0.3302,-0.1149,0.0793,82.01,82.01,OK
NCDL,502,2024-02-20,2026-02-19,Sufficient,-0.0311,-0.1464,-0.1464,-0.2207,-0.1152,0.0793,81.99,81.99,OK
KELYA,502,2024-02-20,2026-02-19,Sufficient,0.13,-0.3219,-0.2305,-0.2831,-0.1151,0.0793,81.99,81.99,OK
PLNT,502,2024-02-20,2026-02-19,Sufficient,-0.1086,-0.1585,-0.1106,-0.0898,-0.1152,0.0793,81.98,81.98,OK
TSII,179,2025-06-04,2026-02-19,Short: 179d,-0.1547,-0.0655,-0.1006,-0.1006,-0.1152,0.0793,81.98,81.98,OK
GGAL,502,2024-02-20,2026-02-19,Sufficient,-0.0742,0.0197,-0.2521,-0.1958,-0.1153,0.0793,81.97,81.97,OK
SLN,502,2024-02-20,2026-02-19,Sufficient,-0.2537,-0.0942,0.0081,0.0142,-0.1159,0.0793,81.92,81.92,OK
FXP,502,2024-02-20,2026-02-19,Sufficient,0.0223,-0.0759,-0.2174,-0.3329,-0.1163,0.0793,81.88,81.88,OK
MPAA,502,2024-02-20,2026-02-19,Sufficient,-0.159,-0.2249,-0.014,-0.0249,-0.1163,0.0793,81.87,81.87,OK
MIND,502,2024-02-20,2026-02-19,Sufficient,-0.252,-0.1985,0.2738,-0.156,-0.1169,0.0793,81.82,81.82,OK
FBDC,162,2025-06-30,2026-02-19,Short: 162d,-0.0567,-0.1644,-0.154,-0.154,-0.1171,0.0793,81.8,81.8,OK
QDEL,502,2024-02-20,2026-02-19,Sufficient,0.119,-0.1174,-0.2751,-0.4309,-0.1171,0.0793,81.8,81.8,OK
JPMO,502,2024-02-20,2026-02-19,Sufficient,-0.0589,-0.1069,-0.115,-0.2465,-0.1173,0.0793,81.79,81.79,OK
PEX,502,2024-02-20,2026-02-19,Sufficient,-0.0417,-0.1549,-0.1485,-0.1997,-0.1173,0.0793,81.78,81.78,OK
MHLA,502,2024-02-20,2026-02-19,Sufficient,-0.1197,-0.1226,-0.109,-0.1167,-0.1175,0.0793,81.77,81.77,OK
KIDS,502,2024-02-20,2026-02-19,Sufficient,0.0447,-0.1087,-0.2571,-0.3131,-0.1179,0.0793,81.73,81.73,OK
ARHS,502,2024-02-20,2026-02-19,Sufficient,-0.0045,-0.2944,0.0195,-0.3065,-0.1181,0.0793,81.72,81.72,OK
GOF,502,2024-02-20,2026-02-19,Sufficient,-0.0169,-0.1754,-0.1659,-0.2152,-0.1181,0.0793,81.72,81.72,OK
ZETA,502,2024-02-20,2026-02-19,Sufficient,-0.0936,-0.1752,0.1371,-0.3649,-0.1181,0.0793,81.72,81.72,OK
QTR,502,2024-02-20,2026-02-19,Sufficient,-0.1631,-0.1172,-0.052,-0.0963,-0.1183,0.0793,81.69,81.69,OK
BCFN,45,2025-12-15,2026-02-19,Short: 45d,-0.1184,-0.1184,-0.1184,-0.1184,-0.1184,0.0793,81.69,81.69,OK
CNMD,502,2024-02-20,2026-02-19,Sufficient,0.0706,-0.1822,-0.2605,-0.2904,-0.1184,0.0793,81.69,81.69,OK
MFIC,502,2024-02-20,2026-02-19,Sufficient,-0.0323,-0.1469,-0.1383,-0.242,-0.1184,0.0793,81.69,81.69,OK
CNK,502,2024-02-20,2026-02-19,Sufficient,-0.1092,-0.0042,-0.1674,-0.2027,-0.1185,0.0793,81.67,81.67,OK
RDCM,502,2024-02-20,2026-02-19,Sufficient,-0.1088,-0.1285,-0.1319,-0.115,-0.1186,0.0793,81.67,81.67,OK
OKTA,502,2024-02-20,2026-02-19,Sufficient,0.009,-0.1026,-0.3531,-0.157,-0.1189,0.0793,81.64,81.64,OK
UYG,502,2024-02-20,2026-02-19,Sufficient,-0.0838,-0.1377,-0.1196,-0.17,-0.119,0.0793,81.63,81.63,OK
KBDC,437,2024-05-22,2026-02-19,Sufficient,-0.0568,-0.0958,-0.1562,-0.231,-0.1193,0.0793,81.6,81.6,OK
PCLG,98,2025-09-30,2026-02-19,Short: 98d,-0.1036,-0.13,-0.13,-0.13,-0.1195,0.0793,81.59,81.59,OK
SPCX,502,2024-02-20,2026-02-19,Sufficient,-0.1442,-0.1097,-0.1252,-0.0749,-0.1196,0.0793,81.57,81.57,OK
XDTE,490,2024-03-07,2026-02-19,Sufficient,-0.0848,-0.1063,-0.1019,-0.2211,-0.1198,0.0793,81.56,81.56,OK
NUGY,63,2025-11-18,2026-02-19,Short: 63d,-0.1199,-0.1199,-0.1199,-0.1199,-0.1199,0.0793,81.55,81.55,OK
GIS,502,2024-02-20,2026-02-19,Sufficient,-0.0462,-0.1024,-0.1829,-0.2217,-0.1199,0.0793,81.55,81.55,OK
BUR,502,2024-02-20,2026-02-19,Sufficient,0.1733,-0.2955,-0.2852,-0.3656,-0.12,0.0793,81.54,81.54,OK
STRK,263,2025-02-03,2026-02-19,Sufficient,-0.0069,-0.1877,-0.1987,-0.1998,-0.12,0.0793,81.53,81.53,OK
SPAQ,502,2024-02-20,2026-02-19,Sufficient,-0.1424,-0.1173,-0.1134,-0.0847,-0.12,0.0793,81.53,81.53,OK
TKNQ,39,2025-12-23,2026-02-19,Short: 39d,-0.1201,-0.1201,-0.1201,-0.1201,-0.1201,0.0793,81.53,81.53,OK
AFYA,502,2024-02-20,2026-02-19,Sufficient,-0.0345,-0.0649,-0.2568,-0.2115,-0.1204,0.0793,81.49,81.49,OK
TRU,502,2024-02-20,2026-02-19,Sufficient,-0.039,-0.1374,-0.1714,-0.2159,-0.1205,0.0793,81.49,81.49,OK
GGME,502,2024-02-20,2026-02-19,Sufficient,-0.1385,-0.1651,-0.0673,-0.0933,-0.1205,0.0793,81.49,81.49,OK
IHAK,502,2024-02-20,2026-02-19,Sufficient,-0.0937,-0.1232,-0.1368,-0.1565,-0.1208,0.0793,81.46,81.46,OK
TTWO,502,2024-02-20,2026-02-19,Sufficient,-0.1379,-0.1182,-0.1419,-0.0694,-0.121,0.0793,81.44,81.44,OK
AURA,502,2024-02-20,2026-02-19,Sufficient,-0.0255,-0.1625,-0.0946,-0.2993,-0.1215,0.0793,81.4,81.4,OK
FDNI,502,2024-02-20,2026-02-19,Sufficient,-0.1428,-0.1418,-0.0839,-0.0981,-0.1219,0.0793,81.36,81.36,OK
BFOC,96,2025-10-02,2026-02-19,Short: 96d,-0.0712,-0.1563,-0.1563,-0.1563,-0.1223,0.0793,81.33,81.33,OK
CIFU,60,2025-11-21,2026-02-19,Short: 60d,-0.1222,-0.1222,-0.1222,-0.1222,-0.1222,0.0793,81.33,81.33,OK
INFQ,3,2026-02-17,2026-02-19,Short: 3d,-0.1225,-0.1225,-0.1225,-0.1225,-0.1225,0.0793,81.3,81.3,OK
AETH,501,2024-02-20,2026-02-18,Sufficient,-0.1104,-0.3461,-0.1132,0.0677,-0.1225,0.0793,81.3,81.3,OK
BDCZ,502,2024-02-20,2026-02-19,Sufficient,-0.0382,-0.1451,-0.1555,-0.2372,-0.1228,0.0793,81.27,81.27,OK
ULH,502,2024-02-20,2026-02-19,Sufficient,0.2432,-0.3144,-0.3424,-0.4442,-0.1229,0.0793,81.27,81.27,OK
ETSY,502,2024-02-20,2026-02-19,Sufficient,-0.1186,-0.2418,0.0236,-0.1597,-0.123,0.0793,81.26,81.26,OK
ASGN,502,2024-02-20,2026-02-19,Sufficient,0.0708,-0.1547,-0.2096,-0.3922,-0.123,0.0793,81.26,81.26,OK
CCOI,502,2024-02-20,2026-02-19,Sufficient,0.4222,-0.303,-0.4726,-0.6845,-0.1232,0.0793,81.24,81.24,OK
SIBN,502,2024-02-20,2026-02-19,Sufficient,-0.1367,-0.0013,-0.2046,-0.1367,-0.1232,0.0793,81.24,81.24,OK
BBWI,502,2024-02-20,2026-02-19,Sufficient,0.1254,-0.1905,-0.2811,-0.3965,-0.1235,0.0793,81.22,81.22,OK
PXED,91,2025-10-09,2026-02-19,Short: 91d,0.0293,-0.2254,-0.2254,-0.2254,-0.1236,0.0793,81.21,81.21,OK
IFN,502,2024-02-20,2026-02-19,Sufficient,-0.0963,-0.1244,-0.1772,-0.1256,-0.124,0.0793,81.17,81.17,OK
OPRT,502,2024-02-20,2026-02-19,Sufficient,0.0872,-0.1235,-0.2589,-0.4126,-0.1241,0.0793,81.16,81.16,OK
SKYH,502,2024-02-20,2026-02-19,Sufficient,-0.0123,-0.1373,-0.2536,-0.2054,-0.1242,0.0793,81.15,81.15,OK
GBFH,406,2024-07-09,2026-02-19,Sufficient,-0.0512,-0.1399,-0.2141,-0.1648,-0.1243,0.0793,81.14,81.14,OK
SPOK,502,2024-02-20,2026-02-19,Sufficient,0.0165,-0.2433,-0.2025,-0.2099,-0.1246,0.0793,81.11,81.11,OK
PXLW,502,2024-02-20,2026-02-19,Sufficient,0.0185,-0.2577,-0.0114,-0.3926,-0.1249,0.0793,81.08,81.08,OK
MRSH,502,2024-02-20,2026-02-19,Sufficient,-0.0111,-0.152,-0.2285,-0.2228,-0.1251,0.0793,81.07,81.07,OK
OPFI,502,2024-02-20,2026-02-19,Sufficient,-0.029,-0.0849,-0.2389,-0.2458,-0.1255,0.0793,81.03,81.03,OK
FDRS,35,2025-12-30,2026-02-19,Short: 35d,-0.1255,-0.1255,-0.1255,-0.1255,-0.1255,0.0793,81.03,81.03,OK
ZD,502,2024-02-20,2026-02-19,Sufficient,0.0218,-0.1821,-0.0725,-0.4204,-0.1263,0.0793,80.96,80.96,OK
IMMR,502,2024-02-20,2026-02-19,Sufficient,-0.0161,-0.1273,-0.1779,-0.294,-0.1263,0.0793,80.95,80.95,OK
KNSL,502,2024-02-20,2026-02-19,Sufficient,-0.0399,-0.1902,-0.208,-0.1542,-0.1264,0.0793,80.94,80.94,OK
AHH,502,2024-02-20,2026-02-19,Sufficient,0.0016,-0.1326,-0.1598,-0.3436,-0.1266,0.0793,80.93,80.93,OK
APLY,502,2024-02-20,2026-02-19,Sufficient,-0.0957,-0.0904,-0.0849,-0.2677,-0.1269,0.0793,80.9,80.9,OK
BMAX,235,2025-03-14,2026-02-19,Short: 235d,-0.0419,-0.1718,-0.2513,-0.1286,-0.1271,0.0793,80.88,80.88,OK
MYY,502,2024-02-20,2026-02-19,Sufficient,-0.125,-0.1169,-0.1462,-0.1231,-0.1272,0.0793,80.87,80.87,OK
LOGI,502,2024-02-20,2026-02-19,Sufficient,-0.211,-0.1021,0.0332,-0.1459,-0.1274,0.0793,80.85,80.85,OK
UG,502,2024-02-20,2026-02-19,Sufficient,0.077,-0.1609,-0.2387,-0.3928,-0.1277,0.0793,80.83,80.83,OK
TIGR,502,2024-02-20,2026-02-19,Sufficient,-0.1323,-0.201,-0.1161,-0.0572,-0.1278,0.0793,80.82,80.82,OK
SWKS,502,2024-02-20,2026-02-19,Sufficient,-0.0624,-0.2097,-0.1879,-0.1164,-0.1277,0.0793,80.82,80.82,OK
KRC,502,2024-02-20,2026-02-19,Sufficient,-0.1958,-0.1695,-0.0146,-0.0642,-0.128,0.0793,80.8,80.8,OK
LW,502,2024-02-20,2026-02-19,Sufficient,-0.136,-0.118,-0.0924,-0.1576,-0.128,0.0793,80.8,80.8,OK
KSPI,502,2024-02-20,2026-02-19,Sufficient,0.0179,-0.2146,-0.136,-0.3262,-0.1282,0.0793,80.78,80.78,OK
ALGS,502,2024-02-20,2026-02-19,Sufficient,0.0142,-0.1927,0.2088,-0.6876,-0.1286,0.0793,80.74,80.74,OK
SOFA,6,2026-02-11,2026-02-19,Short: 6d,-0.1288,-0.1288,-0.1288,-0.1288,-0.1288,0.0793,80.72,80.72,OK
MTRX,502,2024-02-20,2026-02-19,Sufficient,-0.008,-0.2343,-0.1307,-0.2633,-0.1289,0.0793,80.71,80.71,OK
CHTR,502,2024-02-20,2026-02-19,Sufficient,0.1471,-0.1328,-0.4469,-0.3599,-0.1291,0.0793,80.7,80.7,OK
OEC,502,2024-02-20,2026-02-19,Sufficient,0.378,-0.3907,-0.4362,-0.5769,-0.1295,0.0793,80.65,80.65,OK
MHH,502,2024-02-20,2026-02-19,Sufficient,-0.0187,-0.0671,-0.0735,-0.4709,-0.1298,0.0793,80.63,80.63,OK
QLDY,106,2025-09-18,2026-02-19,Short: 106d,-0.1042,-0.1473,-0.1473,-0.1473,-0.13,0.0793,80.61,80.61,OK
FAS,502,2024-02-20,2026-02-19,Sufficient,-0.0642,-0.1527,-0.1337,-0.2365,-0.1303,0.0793,80.58,80.58,OK
PRKS,502,2024-02-20,2026-02-19,Sufficient,0.1362,-0.3065,-0.2804,-0.3384,-0.1306,0.0793,80.55,80.55,OK
PFLT,502,2024-02-20,2026-02-19,Sufficient,-0.0426,-0.1634,-0.1723,-0.2332,-0.1308,0.0793,80.54,80.54,OK
XPEV,502,2024-02-20,2026-02-19,Sufficient,-0.2086,-0.1442,-0.1116,0.0154,-0.1315,0.0793,80.47,80.47,OK
NERD,502,2024-02-20,2026-02-19,Sufficient,-0.1506,-0.189,-0.0948,-0.0731,-0.1316,0.0793,80.46,80.46,OK
PBDC,502,2024-02-20,2026-02-19,Sufficient,-0.0544,-0.1614,-0.1557,-0.2328,-0.1318,0.0793,80.45,80.45,OK
MEME,92,2025-10-08,2026-02-19,Short: 92d,0.1046,-0.2899,-0.2899,-0.2899,-0.1321,0.0793,80.42,80.42,OK
