Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
RWM,502,2024-02-13,2026-02-12,Sufficient,-0.0665,-0.1178,-0.206,-0.1561,-0.1226,0.0675,82.19,82.19,OK
OMC,502,2024-02-13,2026-02-12,Sufficient,-0.0898,-0.1203,-0.1312,-0.1837,-0.123,0.0675,82.15,82.15,OK
DESK,502,2024-02-13,2026-02-12,Sufficient,-0.1173,-0.1266,-0.089,-0.1675,-0.1236,0.0675,82.1,82.1,OK
FDN,502,2024-02-13,2026-02-12,Sufficient,-0.1548,-0.1373,-0.0647,-0.1066,-0.1236,0.0675,82.09,82.09,OK
CBXY,152,2025-07-08,2026-02-11,Short: 152d,-0.1183,-0.1461,-0.118,-0.118,-0.1237,0.0675,82.08,82.08,OK
MHLA,502,2024-02-13,2026-02-12,Sufficient,-0.1286,-0.1466,-0.1014,-0.1134,-0.1237,0.0675,82.08,82.08,OK
ALNY,502,2024-02-13,2026-02-12,Sufficient,-0.3174,-0.2868,0.156,0.1468,-0.1238,0.0675,82.08,82.08,OK
MAGY,204,2025-04-23,2026-02-12,Short: 204d,-0.1312,-0.1476,-0.1378,-0.0734,-0.1242,0.0675,82.04,82.04,OK
RFIX,294,2024-12-10,2026-02-12,Sufficient,-0.0461,-0.1161,-0.1804,-0.2323,-0.1242,0.0675,82.04,82.04,OK
FWRG,502,2024-02-13,2026-02-12,Sufficient,-0.0971,-0.1223,-0.0748,-0.2329,-0.1249,0.0675,81.98,81.98,OK
PNQI,502,2024-02-13,2026-02-12,Sufficient,-0.1667,-0.1462,-0.0639,-0.0811,-0.1249,0.0675,81.97,81.97,OK
DEC,502,2024-02-13,2026-02-12,Sufficient,-0.1042,-0.1376,-0.0593,-0.2199,-0.125,0.0675,81.96,81.96,OK
PVH,502,2024-02-13,2026-02-12,Sufficient,-0.1094,-0.1204,-0.1534,-0.1324,-0.125,0.0675,81.96,81.96,OK
CHDN,502,2024-02-13,2026-02-12,Sufficient,-0.0864,-0.1229,-0.0765,-0.2539,-0.1252,0.0675,81.94,81.94,OK
SDS,502,2024-02-13,2026-02-12,Sufficient,-0.0029,-0.1073,-0.2559,-0.2575,-0.1253,0.0675,81.93,81.93,OK
CEVA,502,2024-02-13,2026-02-12,Sufficient,-0.1354,-0.0747,0.0171,-0.2986,-0.1254,0.0675,81.93,81.93,OK
QTR,502,2024-02-13,2026-02-12,Sufficient,-0.1859,-0.1351,-0.0427,-0.077,-0.1253,0.0675,81.93,81.93,OK
RXO,502,2024-02-13,2026-02-12,Sufficient,0.0665,-0.1646,-0.2184,-0.3779,-0.1256,0.0675,81.91,81.91,OK
JAKK,502,2024-02-13,2026-02-12,Sufficient,0.0359,-0.0028,-0.2404,-0.4565,-0.1256,0.0675,81.91,81.91,OK
BJK,502,2024-02-13,2026-02-12,Sufficient,-0.1339,-0.1881,-0.0825,-0.0893,-0.1256,0.0675,81.91,81.91,OK
ENR,502,2024-02-13,2026-02-12,Sufficient,-0.0689,-0.2061,-0.007,-0.2772,-0.1256,0.0675,81.9,81.9,OK
NEU,502,2024-02-13,2026-02-12,Sufficient,-0.2319,-0.2277,-0.0553,0.1185,-0.1256,0.0675,81.9,81.9,OK
SOFA,2,2026-02-11,2026-02-12,Short: 2d,-0.1258,-0.1258,-0.1258,-0.1258,-0.1258,0.0675,81.89,81.89,OK
RDTY,237,2025-03-06,2026-02-12,Short: 237d,-0.0757,-0.1375,-0.1418,-0.198,-0.1257,0.0675,81.89,81.89,OK
NUGY,59,2025-11-18,2026-02-12,Short: 59d,-0.1258,-0.1258,-0.1258,-0.1258,-0.1258,0.0675,81.88,81.88,OK
PRMB,502,2024-02-13,2026-02-12,Sufficient,0.2224,-0.2253,-0.4127,-0.4364,-0.1259,0.0675,81.88,81.88,OK
OKLS,53,2025-11-26,2026-02-12,Short: 53d,-0.126,-0.126,-0.126,-0.126,-0.126,0.0675,81.87,81.87,OK
AAPW,247,2025-02-20,2026-02-12,Short: 247d,-0.1336,-0.0505,-0.0521,-0.2628,-0.1265,0.0675,81.82,81.82,OK
ABOT,502,2024-02-13,2026-02-12,Sufficient,-0.1612,-0.1217,-0.0799,-0.1094,-0.1267,0.0675,81.81,81.81,OK
WRLD,502,2024-02-13,2026-02-12,Sufficient,-0.0522,-0.2577,-0.1447,-0.1273,-0.1268,0.0675,81.79,81.79,OK
BCFN,41,2025-12-15,2026-02-12,Short: 41d,-0.1272,-0.1272,-0.1272,-0.1272,-0.1272,0.0675,81.76,81.76,OK
RDCM,502,2024-02-13,2026-02-12,Sufficient,-0.0931,-0.1249,-0.1058,-0.2194,-0.1273,0.0675,81.75,81.75,OK
SHAK,502,2024-02-13,2026-02-12,Sufficient,-0.037,-0.1774,-0.2195,-0.1654,-0.1273,0.0675,81.75,81.75,OK
AKA,502,2024-02-13,2026-02-12,Sufficient,-0.2297,-0.0342,0.2351,-0.3793,-0.1276,0.0675,81.72,81.72,OK
SKYY,502,2024-02-13,2026-02-12,Sufficient,-0.1893,-0.0791,-0.0429,-0.1389,-0.1279,0.0675,81.69,81.69,OK
MRNX,7,2026-02-04,2026-02-12,Short: 7d,-0.1281,-0.1281,-0.1281,-0.1281,-0.1281,0.0675,81.68,81.68,OK
CNF,502,2024-02-13,2026-02-12,Sufficient,0.0886,-0.0738,-0.2153,-0.5292,-0.1282,0.0675,81.66,81.66,OK
KRYP,7,2026-02-04,2026-02-12,Short: 7d,-0.1283,-0.1283,-0.1283,-0.1283,-0.1283,0.0675,81.65,81.65,OK
CNS,502,2024-02-13,2026-02-12,Sufficient,-0.0322,-0.1516,-0.1929,-0.2328,-0.1283,0.0675,81.65,81.65,OK
BHVN,502,2024-02-13,2026-02-12,Sufficient,0.3498,-0.2008,-0.4106,-0.7296,-0.1283,0.0675,81.65,81.65,OK
VKTX,502,2024-02-13,2026-02-12,Sufficient,-0.249,-0.2612,0.0993,0.0177,-0.1284,0.0675,81.64,81.64,OK
KSPI,502,2024-02-13,2026-02-12,Sufficient,-0.0277,-0.2537,-0.0969,-0.2364,-0.1285,0.0675,81.64,81.64,OK
NEN,501,2024-02-13,2026-02-11,Sufficient,-0.0714,-0.0971,-0.186,-0.2169,-0.1286,0.0675,81.63,81.63,OK
FDFF,502,2024-02-13,2026-02-12,Sufficient,-0.0912,-0.1547,-0.1396,-0.1664,-0.1286,0.0675,81.62,81.62,OK
SWKS,502,2024-02-13,2026-02-12,Sufficient,-0.1179,-0.1754,-0.1635,-0.069,-0.1288,0.0675,81.61,81.61,OK
IEP,502,2024-02-13,2026-02-12,Sufficient,-0.1082,-0.133,-0.1208,-0.1738,-0.1288,0.0675,81.61,81.61,OK
EQH,502,2024-02-13,2026-02-12,Sufficient,-0.0292,-0.202,-0.1968,-0.1889,-0.1292,0.0675,81.57,81.57,OK
PDX,502,2024-02-13,2026-02-12,Sufficient,-0.0828,-0.176,-0.1125,-0.1942,-0.1297,0.0675,81.53,81.53,OK
STRA,502,2024-02-13,2026-02-12,Sufficient,-0.0777,-0.0597,-0.1703,-0.2637,-0.1298,0.0675,81.51,81.51,OK
AON,502,2024-02-13,2026-02-12,Sufficient,-0.1013,-0.1521,-0.1143,-0.1814,-0.1301,0.0675,81.49,81.49,OK
AOSL,502,2024-02-13,2026-02-12,Sufficient,0.0919,-0.2527,-0.1662,-0.4166,-0.1303,0.0675,81.46,81.46,OK
CARS,502,2024-02-13,2026-02-12,Sufficient,-0.0369,-0.1589,-0.0344,-0.3846,-0.1303,0.0675,81.46,81.46,OK
AMBA,502,2024-02-13,2026-02-12,Sufficient,-0.2952,-0.0479,0.0867,-0.1006,-0.1304,0.0675,81.45,81.45,OK
OCSL,502,2024-02-13,2026-02-12,Sufficient,-0.101,-0.1029,-0.1369,-0.2117,-0.1307,0.0675,81.43,81.43,OK
VAC,502,2024-02-13,2026-02-12,Sufficient,0.1396,-0.3061,-0.2629,-0.3645,-0.1309,0.0675,81.41,81.41,OK
PFIX,502,2024-02-13,2026-02-12,Sufficient,-0.0367,-0.1755,-0.2516,-0.1539,-0.1309,0.0675,81.41,81.41,OK
GOF,502,2024-02-13,2026-02-12,Sufficient,-0.0617,-0.172,-0.1546,-0.2057,-0.1311,0.0675,81.39,81.39,OK
OTF,169,2025-06-12,2026-02-12,Short: 169d,-0.0444,-0.1254,-0.221,-0.221,-0.1313,0.0675,81.38,81.38,OK
GBDC,502,2024-02-13,2026-02-12,Sufficient,-0.0876,-0.1464,-0.1453,-0.1899,-0.1314,0.0675,81.37,81.37,OK
PERI,502,2024-02-13,2026-02-12,Sufficient,-0.1179,-0.071,-0.2276,-0.1243,-0.1317,0.0675,81.33,81.33,OK
TSII,175,2025-06-04,2026-02-12,Short: 175d,-0.2137,-0.0708,-0.0804,-0.0804,-0.1318,0.0675,81.33,81.33,OK
SONY,502,2024-02-13,2026-02-12,Sufficient,-0.2157,-0.1826,-0.0681,0.0228,-0.1319,0.0675,81.32,81.32,OK
RACE,502,2024-02-13,2026-02-12,Sufficient,-0.074,-0.133,-0.203,-0.1763,-0.1321,0.0675,81.3,81.3,OK
PCRX,502,2024-02-13,2026-02-12,Sufficient,-0.1107,-0.1434,-0.0833,-0.2128,-0.1322,0.0675,81.29,81.29,OK
SCM,502,2024-02-13,2026-02-12,Sufficient,-0.0488,-0.2226,-0.1182,-0.2247,-0.1326,0.0675,81.25,81.25,OK
DRV,502,2024-02-13,2026-02-12,Sufficient,-0.0997,-0.1339,-0.1709,-0.1589,-0.1326,0.0675,81.25,81.25,OK
GSBD,502,2024-02-13,2026-02-12,Sufficient,-0.0309,-0.1746,-0.1658,-0.2614,-0.1327,0.0675,81.24,81.24,OK
XOVR,502,2024-02-13,2026-02-12,Sufficient,-0.1827,-0.1501,-0.0523,-0.0979,-0.1332,0.0675,81.2,81.2,OK
NERD,502,2024-02-13,2026-02-12,Sufficient,-0.1758,-0.2069,-0.0817,-0.0269,-0.1334,0.0675,81.17,81.17,OK
AZTA,502,2024-02-13,2026-02-12,Sufficient,-0.0828,-0.1234,0.0079,-0.3868,-0.1336,0.0675,81.16,81.16,OK
ABT,502,2024-02-13,2026-02-12,Sufficient,-0.1223,-0.1386,-0.1362,-0.1519,-0.1343,0.0675,81.1,81.1,OK
AMBQ,137,2025-07-30,2026-02-12,Short: 137d,0.0212,-0.2353,-0.239,-0.239,-0.1342,0.0675,81.1,81.1,OK
UECG,3,2026-02-10,2026-02-12,Short: 3d,-0.1342,-0.1342,-0.1342,-0.1342,-0.1342,0.0675,81.1,81.1,OK
XDTE,486,2024-03-07,2026-02-12,Sufficient,-0.113,-0.1209,-0.1024,-0.2237,-0.1346,0.0675,81.07,81.07,OK
LOPE,502,2024-02-13,2026-02-12,Sufficient,-0.0697,-0.2057,-0.1938,-0.1358,-0.135,0.0675,81.03,81.03,OK
TBRG,502,2024-02-13,2026-02-12,Sufficient,-0.0333,-0.058,-0.2445,-0.306,-0.135,0.0675,81.02,81.02,OK
ARMH,228,2025-03-19,2026-02-12,Short: 228d,-0.2219,-0.1497,-0.0646,-0.0178,-0.1351,0.0675,81.01,81.01,OK
GGME,502,2024-02-13,2026-02-12,Sufficient,-0.1758,-0.1825,-0.0561,-0.0861,-0.1353,0.0675,81.0,81.0,OK
TTT,502,2024-02-13,2026-02-12,Sufficient,-0.0631,-0.1501,-0.2187,-0.1814,-0.1353,0.0675,81.0,81.0,OK
TOGA,446,2024-05-03,2026-02-12,Sufficient,-0.1439,-0.1725,-0.115,-0.1013,-0.1353,0.0675,81.0,81.0,OK
KEQU,502,2024-02-13,2026-02-12,Sufficient,-0.0353,-0.2895,0.0707,-0.387,-0.1353,0.0675,81.0,81.0,OK
ISRG,502,2024-02-13,2026-02-12,Sufficient,-0.1635,-0.0078,-0.1513,-0.1911,-0.1355,0.0675,80.98,80.98,OK
TKNQ,35,2025-12-23,2026-02-12,Short: 35d,-0.1356,-0.1356,-0.1356,-0.1356,-0.1356,0.0675,80.97,80.97,OK
CPB,502,2024-02-13,2026-02-12,Sufficient,-0.0802,-0.1082,-0.1751,-0.2353,-0.1358,0.0675,80.95,80.95,OK
UG,502,2024-02-13,2026-02-12,Sufficient,0.0378,-0.1824,-0.1914,-0.3812,-0.1359,0.0675,80.94,80.94,OK
VRSN,502,2024-02-13,2026-02-12,Sufficient,-0.1228,-0.1845,-0.2095,-0.0406,-0.136,0.0675,80.93,80.93,OK
ATEC,502,2024-02-13,2026-02-12,Sufficient,-0.3678,-0.1709,0.0299,0.1963,-0.136,0.0675,80.93,80.93,OK
CRWD,502,2024-02-13,2026-02-12,Sufficient,-0.2608,-0.0476,-0.0651,-0.0466,-0.1362,0.0675,80.92,80.92,OK
SUPV,502,2024-02-13,2026-02-12,Sufficient,-0.0554,-0.0156,-0.326,-0.2283,-0.1361,0.0675,80.92,80.92,OK
EPAM,502,2024-02-13,2026-02-12,Sufficient,-0.0946,0.0144,-0.1272,-0.3819,-0.1368,0.0675,80.86,80.86,OK
FSCO,502,2024-02-13,2026-02-12,Sufficient,-0.0754,-0.2051,-0.1819,-0.1488,-0.1373,0.0675,80.81,80.81,OK
NXRT,502,2024-02-13,2026-02-12,Sufficient,-0.0814,-0.0678,-0.1842,-0.2727,-0.1375,0.0675,80.79,80.79,OK
SIBN,502,2024-02-13,2026-02-12,Sufficient,-0.1778,-0.0459,-0.1942,-0.097,-0.1385,0.0675,80.69,80.69,OK
DPZ,502,2024-02-13,2026-02-12,Sufficient,-0.0671,-0.1534,-0.2118,-0.1947,-0.1388,0.0675,80.67,80.67,OK
PDYN,502,2024-02-13,2026-02-12,Sufficient,-0.0808,-0.1974,0.0539,-0.3899,-0.139,0.0675,80.65,80.65,OK
ROCK,502,2024-02-13,2026-02-12,Sufficient,-0.1313,-0.1583,-0.1561,-0.1181,-0.139,0.0675,80.65,80.65,OK
FDRS,31,2025-12-30,2026-02-12,Short: 31d,-0.1393,-0.1393,-0.1393,-0.1393,-0.1393,0.0675,80.63,80.63,OK
PLNT,502,2024-02-13,2026-02-12,Sufficient,-0.1624,-0.1729,-0.0551,-0.144,-0.1394,0.0675,80.62,80.62,OK
TMFM,502,2024-02-13,2026-02-12,Sufficient,-0.0843,-0.1629,-0.1665,-0.2004,-0.1397,0.0675,80.59,80.59,OK
TME,502,2024-02-13,2026-02-12,Sufficient,-0.2699,-0.4082,0.0313,0.2178,-0.1398,0.0675,80.58,80.58,OK
AETH,502,2024-02-13,2026-02-12,Sufficient,-0.1106,-0.4002,-0.1465,0.0674,-0.1401,0.0675,80.55,80.55,OK
FEDU,501,2024-02-13,2026-02-11,Sufficient,-0.3022,-0.3708,0.2719,0.0015,-0.1404,0.0675,80.52,80.52,OK
FDNI,502,2024-02-13,2026-02-12,Sufficient,-0.1959,-0.1685,-0.0951,-0.0482,-0.1407,0.0675,80.49,80.49,OK
CANE,502,2024-02-13,2026-02-12,Sufficient,-0.0195,-0.195,-0.2397,-0.2306,-0.1409,0.0675,80.48,80.48,OK
GIAX,387,2024-07-30,2026-02-12,Sufficient,-0.1242,-0.1435,-0.1254,-0.1871,-0.1409,0.0675,80.48,80.48,OK
CTSH,502,2024-02-13,2026-02-12,Sufficient,-0.0998,-0.0652,-0.19,-0.2508,-0.1411,0.0675,80.45,80.45,OK
AOTS,35,2025-12-23,2026-02-12,Short: 35d,-0.1412,-0.1412,-0.1412,-0.1412,-0.1412,0.0675,80.45,80.45,OK
AMZN,502,2024-02-13,2026-02-12,Sufficient,-0.1987,-0.1112,-0.0557,-0.1425,-0.1413,0.0675,80.43,80.43,OK
SPIR,502,2024-02-13,2026-02-12,Sufficient,0.0654,-0.1891,-0.1004,-0.5486,-0.1415,0.0675,80.42,80.42,OK
SDP,502,2024-02-13,2026-02-12,Sufficient,-0.0413,-0.1101,-0.2492,-0.2679,-0.1419,0.0675,80.38,80.38,OK
BFOC,92,2025-10-02,2026-02-12,Short: 92d,-0.1105,-0.1629,-0.1629,-0.1629,-0.1419,0.0675,80.38,80.38,OK
PCLG,94,2025-09-30,2026-02-12,Short: 94d,-0.1448,-0.1399,-0.1399,-0.1399,-0.1419,0.0675,80.38,80.38,OK
CRBP,502,2024-02-13,2026-02-12,Sufficient,-0.2486,-0.1835,0.0785,-0.1082,-0.1421,0.0675,80.36,80.36,OK
SM,502,2024-02-13,2026-02-12,Sufficient,0.0875,-0.223,-0.1803,-0.4826,-0.1422,0.0675,80.35,80.35,OK
IHAK,502,2024-02-13,2026-02-12,Sufficient,-0.1464,-0.14,-0.1383,-0.1403,-0.1423,0.0675,80.34,80.34,OK
TIPT,502,2024-02-13,2026-02-12,Sufficient,-0.0685,-0.2365,-0.1933,-0.1474,-0.1428,0.0675,80.29,80.29,OK
QDEL,502,2024-02-13,2026-02-12,Sufficient,0.0843,-0.1235,-0.3316,-0.4277,-0.1428,0.0675,80.29,80.29,OK
QLDY,102,2025-09-18,2026-02-12,Short: 102d,-0.14,-0.1451,-0.1451,-0.1451,-0.143,0.0675,80.28,80.28,OK
PSBD,502,2024-02-13,2026-02-12,Sufficient,-0.06,-0.1806,-0.14,-0.2747,-0.1431,0.0675,80.27,80.27,OK
NVO,502,2024-02-13,2026-02-12,Sufficient,-0.0045,-0.0387,-0.2518,-0.4157,-0.143,0.0675,80.27,80.27,OK
YANG,502,2024-02-13,2026-02-12,Sufficient,0.1039,-0.0609,-0.3213,-0.5413,-0.1432,0.0675,80.26,80.26,OK
AMSF,502,2024-02-13,2026-02-12,Sufficient,-0.0672,-0.1692,-0.1806,-0.2334,-0.1435,0.0675,80.23,80.23,OK
LBO,502,2024-02-13,2026-02-12,Sufficient,-0.0784,-0.1851,-0.1533,-0.222,-0.1435,0.0675,80.23,80.23,OK
REW,502,2024-02-13,2026-02-12,Sufficient,0.0709,-0.1189,-0.3385,-0.406,-0.1443,0.0675,80.15,80.15,OK
DXC,502,2024-02-13,2026-02-12,Sufficient,-0.0377,-0.0634,-0.232,-0.3521,-0.1446,0.0675,80.13,80.13,OK
JPMO,502,2024-02-13,2026-02-12,Sufficient,-0.1212,-0.1275,-0.1154,-0.2376,-0.1446,0.0675,80.13,80.13,OK
BXSL,502,2024-02-13,2026-02-12,Sufficient,-0.0574,-0.1671,-0.1928,-0.2479,-0.1445,0.0675,80.13,80.13,OK
OTLY,502,2024-02-13,2026-02-12,Sufficient,-0.2201,-0.3812,0.1405,-0.0427,-0.1447,0.0675,80.12,80.12,OK
CVNX,179,2025-05-29,2026-02-12,Short: 179d,-0.0332,-0.2654,-0.196,-0.196,-0.1448,0.0675,80.11,80.11,OK
RCS,502,2024-02-13,2026-02-12,Sufficient,-0.1785,-0.1933,-0.0794,-0.0966,-0.1452,0.0675,80.07,80.07,OK
LTBR,502,2024-02-13,2026-02-12,Sufficient,-0.3721,-0.2637,0.1158,0.1642,-0.1456,0.0675,80.03,80.03,OK
ERIE,502,2024-02-13,2026-02-12,Sufficient,0.001,-0.2331,-0.2127,-0.2869,-0.1461,0.0675,79.98,79.98,OK
BTAL,502,2024-02-13,2026-02-12,Sufficient,-0.0636,-0.1353,-0.2411,-0.2279,-0.1463,0.0675,79.97,79.97,OK
MRSH,502,2024-02-13,2026-02-12,Sufficient,-0.0472,-0.1721,-0.2254,-0.2398,-0.1463,0.0675,79.96,79.96,OK
RDTE,358,2024-09-10,2026-02-12,Sufficient,-0.0894,-0.1393,-0.1414,-0.2761,-0.1471,0.0675,79.89,79.89,OK
COLD,502,2024-02-13,2026-02-12,Sufficient,0.0872,-0.1762,-0.3028,-0.4324,-0.1474,0.0675,79.87,79.87,OK
EDN,502,2024-02-13,2026-02-12,Sufficient,-0.1272,-0.0313,-0.2128,-0.2381,-0.1473,0.0675,79.87,79.87,OK
SPOK,502,2024-02-13,2026-02-12,Sufficient,-0.0347,-0.2873,-0.1853,-0.1955,-0.1475,0.0675,79.86,79.86,OK
GYRE,502,2024-02-13,2026-02-12,Sufficient,-0.0237,-0.0475,-0.32,-0.3241,-0.1478,0.0675,79.83,79.83,OK
TRMB,502,2024-02-13,2026-02-12,Sufficient,-0.1705,-0.2185,-0.0735,-0.1059,-0.1478,0.0675,79.83,79.83,OK
FWONA,502,2024-02-13,2026-02-12,Sufficient,-0.1609,-0.1328,-0.124,-0.1636,-0.1485,0.0675,79.77,79.77,OK
USNA,502,2024-02-13,2026-02-12,Sufficient,0.1026,-0.3301,-0.2952,-0.3232,-0.1487,0.0675,79.74,79.74,OK
BXP,502,2024-02-13,2026-02-12,Sufficient,-0.1843,-0.0982,-0.1055,-0.1744,-0.1494,0.0675,79.68,79.68,OK
ARKW,502,2024-02-13,2026-02-12,Sufficient,-0.2642,-0.255,0.0241,0.012,-0.1495,0.0675,79.67,79.67,OK
