Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
XTAI,9,2026-06-03,2026-06-15,Short: 9d,-0.0251,-0.0251,-0.0251,-0.0251,-0.0251,0.15,84.77,84.77,OK
RNP,500,2024-06-17,2026-06-15,Sufficient,-0.0097,0.0514,-0.0854,-0.073,-0.0253,0.15,84.76,84.76,OK
FLC,500,2024-06-17,2026-06-15,Sufficient,-0.0227,-0.0306,-0.0411,-0.0089,-0.0252,0.15,84.76,84.76,OK
MNRO,500,2024-06-17,2026-06-15,Sufficient,0.0614,-0.2266,-0.0612,0.0383,-0.0253,0.15,84.75,84.75,OK
IBGK,479,2024-07-18,2026-06-15,Sufficient,-0.0167,-0.0277,-0.0467,-0.0188,-0.0253,0.15,84.75,84.75,OK
IBGL,298,2025-04-08,2026-06-15,Sufficient,-0.0166,-0.0273,-0.0457,-0.0204,-0.0253,0.15,84.75,84.75,OK
XLSI,221,2025-07-30,2026-06-15,Short: 221d,-0.017,-0.0096,-0.0367,-0.0477,-0.0256,0.15,84.73,84.73,OK
POLEU,444,2024-09-06,2026-06-15,Sufficient,-0.072,-0.0458,0.0324,0.0295,-0.0256,0.15,84.73,84.73,OK
UTHY,500,2024-06-17,2026-06-15,Sufficient,-0.0164,-0.028,-0.046,-0.021,-0.0256,0.15,84.73,84.73,OK
MAGO,115,2025-12-30,2026-06-15,Short: 115d,0.0502,-0.0763,-0.0763,-0.0763,-0.0257,0.15,84.72,84.72,OK
KIDS,500,2024-06-17,2026-06-15,Sufficient,0.0608,-0.0098,-0.0763,-0.1644,-0.0258,0.15,84.71,84.71,OK
BOOT,500,2024-06-17,2026-06-15,Sufficient,0.0589,-0.2024,-0.0617,0.0167,-0.0259,0.15,84.7,84.7,OK
HGTY,500,2024-06-17,2026-06-15,Sufficient,0.0329,-0.1732,-0.1462,0.1241,-0.0259,0.15,84.7,84.7,OK
SOJF,354,2025-01-16,2026-06-15,Sufficient,-0.0141,-0.0309,-0.043,-0.0279,-0.026,0.15,84.69,84.69,OK
SOMN,153,2025-11-04,2026-06-15,Short: 153d,-0.0616,0.0211,-0.014,-0.014,-0.026,0.15,84.69,84.69,OK
JFR,500,2024-06-17,2026-06-15,Sufficient,0.0425,-0.0293,-0.093,-0.093,-0.0261,0.15,84.69,84.69,OK
CRBD,380,2024-12-06,2026-06-15,Sufficient,-0.018,-0.0151,-0.0856,0.0062,-0.0261,0.15,84.68,84.68,OK
EUAD,412,2024-10-22,2026-06-15,Sufficient,-0.0505,0.0031,-0.07,0.0346,-0.0266,0.15,84.64,84.64,OK
RUN,500,2024-06-17,2026-06-15,Sufficient,-0.0243,-0.3335,-0.2235,0.4723,-0.0267,0.15,84.64,84.64,OK
RUNN,500,2024-06-17,2026-06-15,Sufficient,-0.0036,-0.0451,-0.0582,-0.0227,-0.0267,0.15,84.63,84.63,OK
VBF,500,2024-06-17,2026-06-15,Sufficient,-0.0073,-0.031,-0.0464,-0.0422,-0.0268,0.15,84.62,84.62,OK
BWX,500,2024-06-17,2026-06-15,Sufficient,-0.0041,-0.0235,-0.046,-0.057,-0.0269,0.15,84.61,84.61,OK
LMTL,216,2025-08-06,2026-06-15,Short: 216d,-0.3503,0.1472,0.1122,0.3057,-0.0271,0.15,84.6,84.6,OK
MCO,500,2024-06-17,2026-06-15,Sufficient,0.0494,-0.0648,-0.1137,-0.056,-0.0271,0.15,84.59,84.59,OK
RA,500,2024-06-17,2026-06-15,Sufficient,-0.0125,-0.0278,-0.0604,-0.0225,-0.0272,0.15,84.59,84.59,OK
AKTS,108,2026-01-09,2026-06-15,Short: 108d,0.0465,-0.0763,-0.0763,-0.0763,-0.0272,0.15,84.59,84.59,OK
VISN,500,2024-06-17,2026-06-15,Sufficient,-0.2775,-0.3791,-0.2177,1.0158,-0.0272,0.15,84.59,84.59,OK
SATG,124,2025-12-16,2026-06-15,Short: 124d,-0.0751,0.0047,0.0047,0.0047,-0.0272,0.15,84.59,84.59,OK
XSW,500,2024-06-17,2026-06-15,Sufficient,0.1154,-0.1435,-0.1356,-0.0879,-0.0273,0.15,84.58,84.58,OK
UMH,500,2024-06-17,2026-06-15,Sufficient,0.0217,-0.0535,-0.0092,-0.1179,-0.0274,0.15,84.57,84.57,OK
ASUR,500,2024-06-17,2026-06-15,Sufficient,-0.0286,-0.0331,0.083,-0.1303,-0.0275,0.15,84.56,84.56,OK
FCT,500,2024-06-17,2026-06-15,Sufficient,-0.0174,-0.039,-0.0352,-0.0283,-0.0275,0.15,84.56,84.56,OK
HCAI,341,2025-02-05,2026-06-15,Sufficient,0.6944,-0.1995,-0.5833,-0.7437,-0.0275,0.15,84.56,84.56,OK
PW,500,2024-06-17,2026-06-15,Sufficient,0.0644,-0.0124,-0.0876,-0.167,-0.0276,0.15,84.55,84.55,OK
LTPZ,500,2024-06-17,2026-06-15,Sufficient,-0.0201,-0.0283,-0.0544,-0.0151,-0.0276,0.15,84.55,84.55,OK
IFGL,500,2024-06-17,2026-06-15,Sufficient,-0.0424,-0.0152,-0.0387,0.0001,-0.0277,0.15,84.54,84.54,OK
QAT,500,2024-06-17,2026-06-15,Sufficient,-0.0123,-0.0417,-0.0527,-0.0206,-0.0279,0.15,84.53,84.53,OK
PGX,500,2024-06-17,2026-06-15,Sufficient,-0.0161,-0.03,-0.0719,-0.0054,-0.0279,0.15,84.53,84.53,OK
TXRH,500,2024-06-17,2026-06-15,Sufficient,-0.0215,0.0011,0.0051,-0.1023,-0.0279,0.15,84.53,84.53,OK
JRI,500,2024-06-17,2026-06-15,Sufficient,0.0191,-0.062,-0.0956,-0.0213,-0.0281,0.15,84.51,84.51,OK
UI,500,2024-06-17,2026-06-15,Sufficient,-0.2592,-0.0173,-0.0497,0.445,-0.0281,0.15,84.51,84.51,OK
PGF,500,2024-06-17,2026-06-15,Sufficient,-0.017,-0.026,-0.0668,-0.0135,-0.0281,0.15,84.51,84.51,OK
LAZ,500,2024-06-17,2026-06-15,Sufficient,0.0999,-0.1315,-0.2074,-0.0032,-0.0285,0.15,84.48,84.48,OK
LQTI,329,2025-02-24,2026-06-15,Sufficient,-0.0062,-0.0359,-0.0557,-0.0383,-0.0284,0.15,84.48,84.48,OK
LIEN,500,2024-06-17,2026-06-15,Sufficient,-0.003,-0.0647,-0.0568,-0.0148,-0.0285,0.15,84.48,84.48,OK
FWONK,500,2024-06-17,2026-06-15,Sufficient,0.0327,-0.0379,-0.0945,-0.0758,-0.0286,0.15,84.47,84.47,OK
CRAQU,264,2025-05-23,2026-06-11,Sufficient,-0.0948,-0.0086,0.0206,0.0348,-0.0286,0.15,84.47,84.47,OK
PUK,500,2024-06-17,2026-06-15,Sufficient,-0.0766,-0.0812,-0.0255,0.1164,-0.0287,0.15,84.46,84.46,OK
MRA,14,2026-05-27,2026-06-15,Short: 14d,-0.0286,-0.0286,-0.0286,-0.0286,-0.0286,0.15,84.46,84.46,OK
STC,500,2024-06-17,2026-06-15,Sufficient,0.0245,-0.0941,-0.1192,0.0202,-0.0288,0.15,84.45,84.45,OK
KCAI,449,2024-08-28,2026-06-12,Sufficient,0.0136,-0.1917,-0.1279,0.1486,-0.0288,0.15,84.45,84.45,OK
FXED,500,2024-06-17,2026-06-15,Sufficient,0.0017,-0.0446,-0.0755,-0.0272,-0.0288,0.15,84.45,84.45,OK
XTWY,500,2024-06-17,2026-06-15,Sufficient,-0.0179,-0.0312,-0.0557,-0.0219,-0.0289,0.15,84.44,84.44,OK
PEG,500,2024-06-17,2026-06-15,Sufficient,-0.0557,0.0151,-0.0307,-0.0173,-0.0289,0.15,84.44,84.44,OK
HDGE,500,2024-06-17,2026-06-15,Sufficient,-0.0755,0.0248,0.0216,-0.0401,-0.0289,0.15,84.44,84.44,OK
HYGW,500,2024-06-17,2026-06-15,Sufficient,-0.0133,-0.0301,-0.0416,-0.047,-0.029,0.15,84.43,84.43,OK
STRC,221,2025-07-30,2026-06-15,Short: 221d,-0.0464,-0.0391,-0.0211,0.0074,-0.0291,0.15,84.42,84.42,OK
TFJL,500,2024-06-17,2026-06-15,Sufficient,-0.0198,-0.0276,-0.05,-0.0289,-0.0292,0.15,84.41,84.41,OK
KKRT,262,2025-05-30,2026-06-15,Sufficient,-0.0113,-0.0403,-0.0569,-0.027,-0.0294,0.15,84.4,84.4,OK
JYNT,500,2024-06-17,2026-06-15,Sufficient,0.0847,0.0267,-0.0835,-0.2594,-0.0294,0.15,84.4,84.4,OK
REM,500,2024-06-17,2026-06-15,Sufficient,-0.0019,-0.0541,-0.0704,-0.0187,-0.0294,0.15,84.4,84.4,OK
TCBIO,500,2024-06-17,2026-06-15,Sufficient,-0.0792,0.0,-0.0067,0.0182,-0.0294,0.15,84.4,84.4,OK
FLBL,500,2024-06-17,2026-06-15,Sufficient,-0.0041,-0.0356,-0.0536,-0.0504,-0.0296,0.15,84.38,84.38,OK
V,500,2024-06-17,2026-06-15,Sufficient,0.0442,-0.0631,-0.046,-0.1281,-0.0298,0.15,84.37,84.37,OK
NSSC,500,2024-06-17,2026-06-15,Sufficient,-0.123,-0.1279,-0.104,0.3294,-0.0297,0.15,84.37,84.37,OK
BESO,38,2026-04-22,2026-06-15,Short: 38d,-0.0297,-0.0297,-0.0297,-0.0297,-0.0297,0.15,84.37,84.37,OK
JOUL,28,2026-05-06,2026-06-15,Short: 28d,-0.0297,-0.0297,-0.0297,-0.0297,-0.0297,0.15,84.37,84.37,OK
ERC,500,2024-06-17,2026-06-15,Sufficient,0.0022,-0.0447,-0.0694,-0.0396,-0.0298,0.15,84.36,84.36,OK
LQDW,500,2024-06-17,2026-06-15,Sufficient,-0.0054,-0.0312,-0.053,-0.0542,-0.0298,0.15,84.36,84.36,OK
OGS,500,2024-06-17,2026-06-15,Sufficient,-0.1105,0.0043,0.0207,0.0465,-0.0299,0.15,84.36,84.36,OK
IDT,500,2024-06-17,2026-06-15,Sufficient,0.1035,0.0333,-0.2047,-0.1853,-0.0299,0.15,84.35,84.35,OK
WLK,500,2024-06-17,2026-06-15,Sufficient,-0.2107,0.1672,-0.0077,0.1123,-0.0299,0.15,84.35,84.35,OK
ELC,500,2024-06-17,2026-06-15,Sufficient,-0.0109,-0.043,-0.0812,-0.0045,-0.0301,0.15,84.34,84.34,OK
MLCIL,93,2026-02-02,2026-06-15,Short: 93d,-0.0017,-0.049,-0.049,-0.049,-0.0301,0.15,84.34,84.34,OK
BBSI,500,2024-06-17,2026-06-15,Sufficient,0.2108,-0.0855,-0.2852,-0.2021,-0.0302,0.15,84.33,84.33,OK
TLTW,500,2024-06-17,2026-06-15,Sufficient,-0.0216,-0.0344,-0.0473,-0.0259,-0.0302,0.15,84.33,84.33,OK
ARLP,500,2024-06-17,2026-06-15,Sufficient,-0.1035,0.0195,0.0808,-0.0447,-0.0303,0.15,84.32,84.32,OK
JHS,500,2024-06-17,2026-06-15,Sufficient,-0.0153,-0.0488,-0.057,-0.0153,-0.0304,0.15,84.31,84.31,OK
UVV,500,2024-06-17,2026-06-15,Sufficient,0.0076,-0.0028,-0.0382,-0.1263,-0.0304,0.15,84.31,84.31,OK
JPC,500,2024-06-17,2026-06-15,Sufficient,-0.0213,-0.0404,-0.0521,-0.0176,-0.0305,0.15,84.3,84.3,OK
LIAE,285,2025-04-24,2026-06-11,Sufficient,-0.0086,-0.0162,-0.0753,-0.0441,-0.0305,0.15,84.3,84.3,OK
XFLX,500,2024-06-17,2026-06-15,Sufficient,0.0186,-0.0763,-0.0698,-0.0445,-0.0307,0.15,84.29,84.29,OK
HIGH,500,2024-06-17,2026-06-15,Sufficient,0.0163,-0.0324,-0.0651,-0.0885,-0.0307,0.15,84.29,84.29,OK
NOA,500,2024-06-17,2026-06-15,Sufficient,0.0458,-0.0122,0.0029,-0.2358,-0.0307,0.15,84.28,84.28,OK
BETZ,500,2024-06-17,2026-06-15,Sufficient,0.1061,-0.0851,-0.1823,-0.0986,-0.0308,0.15,84.28,84.28,OK
FLGT,500,2024-06-17,2026-06-15,Sufficient,0.2274,-0.3219,-0.1613,-0.1258,-0.0308,0.15,84.27,84.27,OK
ETY,500,2024-06-17,2026-06-15,Sufficient,0.0254,-0.0698,-0.0885,-0.0472,-0.0309,0.15,84.26,84.26,OK
SKYH,500,2024-06-17,2026-06-15,Sufficient,0.0086,-0.0543,-0.0665,-0.0515,-0.031,0.15,84.26,84.26,OK
SFB,96,2026-01-28,2026-06-15,Short: 96d,-0.007,-0.0472,-0.0472,-0.0472,-0.0311,0.15,84.25,84.25,OK
AQEC,143,2025-11-18,2026-06-15,Short: 143d,-0.0123,-0.0663,-0.0326,-0.0326,-0.0312,0.15,84.24,84.24,OK
SWZ,500,2024-06-17,2026-06-15,Sufficient,-0.0116,-0.0341,-0.0325,-0.0659,-0.0312,0.15,84.24,84.24,OK
OPRT,500,2024-06-17,2026-06-15,Sufficient,0.2005,-0.0844,-0.2165,-0.2568,-0.0314,0.15,84.23,84.23,OK
DTB,500,2024-06-17,2026-06-15,Sufficient,-0.009,-0.0215,-0.1005,-0.017,-0.0314,0.15,84.22,84.22,OK
LFDR,285,2025-04-24,2026-06-11,Sufficient,-0.0142,-0.0256,-0.0686,-0.0347,-0.0314,0.15,84.22,84.22,OK
LFBE,346,2025-01-27,2026-06-11,Sufficient,-0.014,-0.0255,-0.0686,-0.0354,-0.0315,0.15,84.22,84.22,OK
CTWO,248,2025-06-20,2026-06-15,Short: 248d,-0.0129,-0.1164,-0.0226,0.0076,-0.0314,0.15,84.22,84.22,OK
LIAU,285,2025-04-24,2026-06-11,Sufficient,-0.0059,-0.0162,-0.0814,-0.0478,-0.0314,0.15,84.22,84.22,OK
PSUS,33,2026-04-29,2026-06-15,Short: 33d,-0.0315,-0.0315,-0.0315,-0.0315,-0.0315,0.15,84.21,84.21,OK
EOI,500,2024-06-17,2026-06-15,Sufficient,-0.0081,-0.0076,-0.0901,-0.0439,-0.0316,0.15,84.21,84.21,OK
NCLH,500,2024-06-17,2026-06-15,Sufficient,0.0151,-0.02,-0.2443,0.0759,-0.0316,0.15,84.2,84.2,OK
KTH,499,2024-06-17,2026-06-12,Sufficient,-0.0318,-0.0404,-0.0378,-0.0165,-0.0317,0.15,84.2,84.2,OK
RWTQ,138,2025-11-25,2026-06-15,Short: 138d,-0.0166,-0.0487,-0.0384,-0.0384,-0.0317,0.15,84.19,84.19,OK
INMD,500,2024-06-17,2026-06-15,Sufficient,0.0104,-0.0609,-0.085,-0.0342,-0.0318,0.15,84.19,84.19,OK
QLYS,500,2024-06-17,2026-06-15,Sufficient,0.207,-0.2473,-0.1409,-0.185,-0.0319,0.15,84.18,84.18,OK
FGSN,352,2025-01-21,2026-06-15,Sufficient,0.056,-0.0549,-0.1203,-0.097,-0.0321,0.15,84.17,84.17,OK
AMT,500,2024-06-17,2026-06-15,Sufficient,0.0057,0.0223,-0.0478,-0.1467,-0.0322,0.15,84.16,84.16,OK
BEPH,500,2024-06-17,2026-06-15,Sufficient,-0.0027,-0.0492,-0.1122,0.0054,-0.0323,0.15,84.15,84.15,OK
FRPH,500,2024-06-17,2026-06-15,Sufficient,0.028,0.0,-0.0705,-0.1475,-0.0324,0.15,84.14,84.14,OK
EPI,500,2024-06-17,2026-06-15,Sufficient,0.0157,-0.0588,-0.0477,-0.0881,-0.0326,0.15,84.12,84.12,OK
MGRB,500,2024-06-17,2026-06-15,Sufficient,-0.0059,-0.0444,-0.1069,-0.0006,-0.0327,0.15,84.11,84.11,OK
CCOR,500,2024-06-17,2026-06-15,Sufficient,-0.0264,-0.0305,-0.0288,-0.0517,-0.0327,0.15,84.11,84.11,OK
LQ,29,2026-05-05,2026-06-15,Short: 29d,-0.0327,-0.0327,-0.0327,-0.0327,-0.0327,0.15,84.11,84.11,OK
BEPI,500,2024-06-17,2026-06-15,Sufficient,-0.0096,-0.0508,-0.1081,0.0137,-0.0329,0.15,84.1,84.1,OK
MGRE,500,2024-06-17,2026-06-15,Sufficient,-0.0217,-0.0522,-0.0728,0.0043,-0.0328,0.15,84.1,84.1,OK
XV,293,2025-04-15,2026-06-15,Sufficient,0.0216,-0.0784,-0.0746,-0.0541,-0.0328,0.15,84.1,84.1,OK
BBDC,500,2024-06-17,2026-06-15,Sufficient,0.0383,-0.0667,-0.0968,-0.0779,-0.0329,0.15,84.09,84.09,OK
AMP,500,2024-06-17,2026-06-15,Sufficient,0.0475,-0.0777,-0.0748,-0.108,-0.0331,0.15,84.08,84.08,OK
RTACU,271,2025-05-16,2026-06-15,Sufficient,0.0132,-0.0227,-0.0363,-0.1337,-0.0333,0.15,84.06,84.06,OK
QCLR,500,2024-06-17,2026-06-15,Sufficient,0.0495,-0.1287,-0.1001,-0.0368,-0.0333,0.15,84.06,84.06,OK
GPJA,500,2024-06-17,2026-06-15,Sufficient,-0.0268,-0.0552,-0.0772,0.0197,-0.0333,0.15,84.06,84.06,OK
DOO,500,2024-06-17,2026-06-15,Sufficient,-0.0604,-0.2203,-0.0614,0.2359,-0.0333,0.15,84.06,84.06,OK
ULBI,500,2024-06-17,2026-06-15,Sufficient,-0.0585,0.1438,-0.0365,-0.1571,-0.0333,0.15,84.05,84.05,OK
FRVO,23,2026-05-13,2026-06-15,Short: 23d,-0.0334,-0.0334,-0.0334,-0.0334,-0.0334,0.15,84.05,84.05,OK
TSLR,500,2024-06-17,2026-06-15,Sufficient,0.0017,-0.2598,-0.1324,0.2219,-0.0334,0.15,84.05,84.05,OK
ETNG,23,2026-05-13,2026-06-15,Short: 23d,-0.0335,-0.0335,-0.0335,-0.0335,-0.0335,0.15,84.04,84.04,OK
MGRD,500,2024-06-17,2026-06-15,Sufficient,-0.0066,-0.0494,-0.0991,-0.006,-0.0335,0.15,84.04,84.04,OK
UST,500,2024-06-17,2026-06-15,Sufficient,-0.0306,-0.0438,-0.0563,-0.0068,-0.0336,0.15,84.03,84.03,OK
TBLU,499,2024-06-17,2026-06-12,Sufficient,-0.0077,-0.0386,-0.0698,-0.0443,-0.0336,0.15,84.03,84.03,OK
SABA,500,2024-06-17,2026-06-15,Sufficient,0.0222,-0.0405,-0.0959,-0.0768,-0.0337,0.15,84.02,84.02,OK
ARL,500,2024-06-17,2026-06-15,Sufficient,-0.0343,-0.0746,-0.0763,0.051,-0.0337,0.15,84.02,84.02,OK
QBTX,286,2025-04-25,2026-06-15,Sufficient,0.5532,-0.5935,-0.3514,-0.3298,-0.0337,0.15,84.02,84.02,OK
WX,7,2026-06-03,2026-06-11,Short: 7d,-0.0338,-0.0338,-0.0338,-0.0338,-0.0338,0.15,84.02,84.02,OK
PHO,500,2024-06-17,2026-06-15,Sufficient,-0.0049,-0.0683,-0.0575,-0.0336,-0.0338,0.15,84.01,84.01,OK
JLS,500,2024-06-17,2026-06-15,Sufficient,-0.0139,-0.036,-0.0655,-0.0402,-0.0339,0.15,84.0,84.0,OK
FITZ,13,2026-05-28,2026-06-15,Short: 13d,-0.034,-0.034,-0.034,-0.034,-0.034,0.15,84.0,84.0,OK
CBOL,166,2025-10-14,2026-06-11,Short: 166d,-0.0019,-0.0433,-0.0615,-0.0615,-0.034,0.15,84.0,84.0,OK
BGGG,11,2026-06-01,2026-06-15,Short: 11d,-0.034,-0.034,-0.034,-0.034,-0.034,0.15,84.0,84.0,OK
EAF,500,2024-06-17,2026-06-15,Sufficient,0.4346,-0.5374,-0.1869,-0.315,-0.0341,0.15,83.99,83.99,OK
OXM,500,2024-06-17,2026-06-15,Sufficient,0.0182,0.156,-0.2185,-0.1449,-0.0342,0.15,83.98,83.98,OK
DSP,500,2024-06-17,2026-06-15,Sufficient,-0.0545,-0.0512,0.1418,-0.1532,-0.0343,0.15,83.97,83.97,OK
FNWD,500,2024-06-17,2026-06-15,Sufficient,-0.117,-0.1421,0.0469,0.158,-0.0343,0.15,83.97,83.97,OK
AMAX,500,2024-06-17,2026-06-15,Sufficient,-0.0319,-0.0415,-0.0456,-0.0209,-0.0343,0.15,83.97,83.97,OK
FPF,500,2024-06-17,2026-06-15,Sufficient,-0.0208,-0.0308,-0.0791,-0.0213,-0.0345,0.15,83.95,83.95,OK
KPHO,132,2025-12-04,2026-06-15,Short: 132d,-0.0052,-0.0338,-0.0646,-0.0646,-0.0347,0.15,83.94,83.94,OK
CHDN,500,2024-06-17,2026-06-15,Sufficient,0.0708,-0.2024,-0.0417,-0.071,-0.0347,0.15,83.94,83.94,OK
HIPS,500,2024-06-17,2026-06-15,Sufficient,-0.0105,-0.0337,-0.057,-0.062,-0.0347,0.15,83.93,83.93,OK
VLT,500,2024-06-17,2026-06-15,Sufficient,0.0058,-0.0666,-0.0815,-0.0371,-0.0347,0.15,83.93,83.93,OK
PCGG,500,2024-06-17,2026-06-15,Sufficient,0.0453,-0.0753,-0.1053,-0.0845,-0.0349,0.15,83.92,83.92,OK
VBNB,12,2026-05-29,2026-06-15,Short: 12d,-0.0349,-0.0349,-0.0349,-0.0349,-0.0349,0.15,83.92,83.92,OK
