Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
DGICA,501,2024-04-17,2026-04-16,Sufficient,-0.1125,-0.1111,-0.0659,-0.0568,-0.0918,0.1036,82.3,82.3,OK
CDW,501,2024-04-17,2026-04-16,Sufficient,0.0087,-0.1132,-0.2414,-0.1215,-0.0917,0.1036,82.3,82.3,OK
TRMB,501,2024-04-17,2026-04-16,Sufficient,-0.1516,-0.1329,-0.1612,0.1375,-0.0919,0.1036,82.28,82.28,OK
STE,501,2024-04-17,2026-04-16,Sufficient,-0.1676,-0.075,-0.0336,-0.018,-0.0924,0.1036,82.25,82.25,OK
APLY,501,2024-04-17,2026-04-16,Sufficient,-0.0682,-0.1121,-0.0862,-0.1284,-0.0926,0.1036,82.22,82.22,OK
LEGH,501,2024-04-17,2026-04-16,Sufficient,-0.0679,-0.0954,-0.0902,-0.1418,-0.0926,0.1036,82.22,82.22,OK
HEI,501,2024-04-17,2026-04-16,Sufficient,-0.192,-0.0905,-0.1096,0.1203,-0.0928,0.1036,82.21,82.21,OK
ELTK,501,2024-04-17,2026-04-16,Sufficient,-0.0408,-0.2406,-0.169,0.0255,-0.0931,0.1036,82.18,82.18,OK
HELS,86,2025-12-11,2026-04-16,Short: 86d,-0.0955,-0.0918,-0.0918,-0.0918,-0.0933,0.1036,82.16,82.16,OK
IRT,501,2024-04-17,2026-04-16,Sufficient,-0.0869,-0.0363,-0.0927,-0.1639,-0.0933,0.1036,82.16,82.16,OK
CHTR,501,2024-04-17,2026-04-16,Sufficient,0.1662,-0.1137,-0.3784,-0.3068,-0.0933,0.1036,82.16,82.16,OK
MSIF,305,2025-01-29,2026-04-16,Sufficient,-0.0427,-0.0325,-0.222,-0.127,-0.0934,0.1036,82.15,82.15,OK
UFPI,501,2024-04-17,2026-04-16,Sufficient,-0.1181,0.002,-0.0948,-0.1392,-0.0936,0.1036,82.13,82.13,OK
HYIN,501,2024-04-17,2026-04-16,Sufficient,-0.0799,-0.0987,-0.148,-0.0626,-0.0938,0.1036,82.11,82.11,OK
UG,501,2024-04-17,2026-04-16,Sufficient,0.0489,-0.1133,-0.2849,-0.1687,-0.0938,0.1036,82.11,82.11,OK
NL,501,2024-04-17,2026-04-16,Sufficient,-0.0718,0.0139,-0.0963,-0.2442,-0.094,0.1036,82.1,82.1,OK
WTW,501,2024-04-17,2026-04-16,Sufficient,-0.0986,-0.1383,-0.0382,-0.0981,-0.0944,0.1036,82.06,82.06,OK
RFIX,337,2024-12-10,2026-04-16,Sufficient,0.0431,-0.1497,-0.1377,-0.2711,-0.0945,0.1036,82.06,82.06,OK
HERO,501,2024-04-17,2026-04-16,Sufficient,-0.1125,-0.1598,-0.1411,0.0528,-0.0946,0.1036,82.04,82.04,OK
CMCO,501,2024-04-17,2026-04-16,Sufficient,-0.2722,-0.017,-0.0247,0.1128,-0.0947,0.1036,82.04,82.04,OK
MCO,501,2024-04-17,2026-04-16,Sufficient,-0.1634,-0.0682,-0.1036,0.0246,-0.0948,0.1036,82.03,82.03,OK
TMUS,501,2024-04-17,2026-04-16,Sufficient,0.0266,-0.1408,-0.1382,-0.2495,-0.0951,0.1036,82.0,82.0,OK
ASMU,45,2026-02-11,2026-04-16,Short: 45d,-0.0956,-0.0956,-0.0956,-0.0956,-0.0956,0.1036,81.96,81.96,OK
RITM,501,2024-04-17,2026-04-16,Sufficient,-0.1107,-0.0871,-0.163,-0.007,-0.0957,0.1036,81.94,81.94,OK
MGNI,501,2024-04-17,2026-04-16,Sufficient,-0.1085,-0.2405,-0.4328,0.4091,-0.0963,0.1036,81.89,81.89,OK
AMZW,208,2025-06-18,2026-04-16,Short: 208d,-0.0386,-0.046,-0.1923,-0.1657,-0.0962,0.1036,81.89,81.89,OK
MSEX,501,2024-04-17,2026-04-16,Sufficient,-0.0626,-0.1029,-0.0598,-0.1947,-0.0965,0.1036,81.87,81.87,OK
PLTZ,216,2025-06-06,2026-04-16,Short: 216d,0.218,0.0305,-0.3709,-0.5779,-0.0965,0.1036,81.87,81.87,OK
AMBQ,180,2025-07-30,2026-04-16,Short: 180d,-0.0835,0.0075,-0.1622,-0.1622,-0.0968,0.1036,81.85,81.85,OK
CTWO,206,2025-06-20,2026-04-15,Short: 206d,-0.1791,-0.0847,-0.0039,-0.0391,-0.0972,0.1036,81.81,81.81,OK
XPEV,501,2024-04-17,2026-04-16,Sufficient,-0.1132,-0.1428,0.0178,-0.1343,-0.0971,0.1036,81.81,81.81,OK
SUNB,33,2026-03-02,2026-04-16,Short: 33d,-0.0973,-0.0973,-0.0973,-0.0973,-0.0973,0.1036,81.8,81.8,OK
VCEL,501,2024-04-17,2026-04-16,Sufficient,-0.0954,-0.0251,-0.0902,-0.1809,-0.0974,0.1036,81.79,81.79,OK
CPZ,501,2024-04-17,2026-04-16,Sufficient,-0.0789,-0.1135,-0.1436,-0.0727,-0.0975,0.1036,81.78,81.78,OK
ZIONP,501,2024-04-17,2026-04-16,Sufficient,-0.0299,-0.1153,-0.1539,-0.1603,-0.0979,0.1036,81.75,81.75,OK
LPLA,501,2024-04-17,2026-04-16,Sufficient,-0.1594,-0.0262,-0.1513,0.0059,-0.0981,0.1036,81.73,81.73,OK
OC,501,2024-04-17,2026-04-16,Sufficient,-0.0445,-0.0811,-0.1617,-0.1595,-0.0983,0.1036,81.71,81.71,OK
COO,501,2024-04-17,2026-04-16,Sufficient,-0.1507,-0.0257,-0.0457,-0.1191,-0.0984,0.1036,81.7,81.7,OK
SPOT,501,2024-04-17,2026-04-16,Sufficient,0.0048,-0.2225,-0.2468,-0.0323,-0.0984,0.1036,81.7,81.7,OK
UBER,501,2024-04-17,2026-04-16,Sufficient,-0.0965,-0.1885,-0.1572,0.0462,-0.0985,0.1036,81.69,81.69,OK
CBSH,501,2024-04-17,2026-04-16,Sufficient,-0.068,-0.1003,-0.1633,-0.0929,-0.0985,0.1036,81.69,81.69,OK
SOCL,501,2024-04-17,2026-04-16,Sufficient,-0.1813,-0.1717,-0.1123,0.1531,-0.0987,0.1036,81.67,81.67,OK
WCAP,150,2025-09-11,2026-04-16,Short: 150d,-0.0864,-0.0906,-0.1152,-0.1152,-0.0988,0.1036,81.67,81.67,OK
AMCR,501,2024-04-17,2026-04-16,Sufficient,-0.0889,-0.0079,-0.1505,-0.1577,-0.0988,0.1036,81.67,81.67,OK
ASTX,193,2025-07-11,2026-04-16,Short: 193d,-0.358,-0.5357,0.1926,0.5649,-0.0988,0.1036,81.66,81.66,OK
MTH,501,2024-04-17,2026-04-16,Sufficient,-0.1655,-0.0737,-0.0862,-0.0034,-0.0989,0.1036,81.65,81.65,OK
INVH,501,2024-04-17,2026-04-16,Sufficient,-0.0179,-0.0786,-0.1844,-0.1966,-0.0991,0.1036,81.64,81.64,OK
MRSH,501,2024-04-17,2026-04-16,Sufficient,-0.0038,-0.1181,-0.1387,-0.2307,-0.099,0.1036,81.64,81.64,OK
DUNK,147,2025-09-16,2026-04-16,Short: 147d,-0.0679,-0.1257,-0.117,-0.117,-0.0991,0.1036,81.64,81.64,OK
LI,501,2024-04-17,2026-04-16,Sufficient,0.1425,-0.1874,-0.3701,-0.2235,-0.0992,0.1036,81.63,81.63,OK
YB,242,2025-04-30,2026-04-16,Short: 242d,-0.1052,-0.147,-0.2741,0.1347,-0.0994,0.1036,81.61,81.61,OK
ORCL,501,2024-04-17,2026-04-16,Sufficient,-0.0789,-0.4035,-0.2609,0.3246,-0.0995,0.1036,81.6,81.6,OK
ACIW,501,2024-04-17,2026-04-16,Sufficient,-0.0587,-0.1686,-0.033,-0.179,-0.0996,0.1036,81.59,81.59,OK
MCI,501,2024-04-17,2026-04-16,Sufficient,-0.0522,-0.0992,-0.1544,-0.141,-0.0998,0.1036,81.57,81.57,OK
CANE,501,2024-04-17,2026-04-16,Sufficient,-0.0293,-0.0812,-0.1602,-0.1993,-0.0999,0.1036,81.57,81.57,OK
WEBS,501,2024-04-17,2026-04-16,Sufficient,-0.0365,0.1198,-0.0432,-0.5035,-0.1,0.1036,81.56,81.56,OK
PTY,501,2024-04-17,2026-04-16,Sufficient,-0.0757,-0.1569,-0.1239,-0.0678,-0.1,0.1036,81.55,81.55,OK
LUCK,501,2024-04-17,2026-04-16,Sufficient,-0.0718,-0.1401,-0.1645,-0.0522,-0.1001,0.1036,81.54,81.54,OK
RLI,501,2024-04-17,2026-04-16,Sufficient,-0.0074,-0.0819,-0.1627,-0.2414,-0.1001,0.1036,81.54,81.54,OK
MLKN,501,2024-04-17,2026-04-16,Sufficient,-0.1544,-0.0193,-0.1724,-0.0006,-0.1002,0.1036,81.53,81.53,OK
JPO,501,2024-04-17,2026-04-16,Sufficient,-0.0607,-0.1322,-0.1588,-0.09,-0.1005,0.1036,81.51,81.51,OK
KBH,501,2024-04-17,2026-04-16,Sufficient,-0.1574,-0.1524,-0.0532,0.0178,-0.1005,0.1036,81.51,81.51,OK
RMD,501,2024-04-17,2026-04-16,Sufficient,-0.1341,-0.1679,-0.1161,0.0475,-0.1009,0.1036,81.47,81.47,OK
NVDY,501,2024-04-17,2026-04-16,Sufficient,-0.0343,-0.1119,-0.2268,-0.0974,-0.1009,0.1036,81.47,81.47,OK
QDTE,501,2024-04-17,2026-04-16,Sufficient,-0.054,-0.159,-0.1743,-0.0642,-0.1011,0.1036,81.46,81.46,OK
XDAT,501,2024-04-17,2026-04-16,Sufficient,-0.103,-0.1778,-0.1504,0.0284,-0.1012,0.1036,81.45,81.45,OK
ENOV,501,2024-04-17,2026-04-16,Sufficient,0.0383,-0.1887,-0.1749,-0.2201,-0.1014,0.1036,81.43,81.43,OK
ARCC,501,2024-04-17,2026-04-16,Sufficient,-0.1006,-0.0582,-0.1856,-0.0619,-0.1014,0.1036,81.43,81.43,OK
IBN,501,2024-04-17,2026-04-16,Sufficient,-0.0866,-0.0944,-0.147,-0.0927,-0.1015,0.1036,81.42,81.42,OK
UDR,501,2024-04-17,2026-04-16,Sufficient,-0.0675,-0.058,-0.1579,-0.1603,-0.1023,0.1036,81.35,81.35,OK
IQV,501,2024-04-17,2026-04-16,Sufficient,-0.2875,-0.1602,0.0839,0.1393,-0.1024,0.1036,81.33,81.33,OK
RDTE,401,2024-09-10,2026-04-16,Sufficient,-0.0645,-0.1421,-0.1647,-0.0775,-0.1027,0.1036,81.31,81.31,OK
RACE,501,2024-04-17,2026-04-16,Sufficient,0.0089,-0.0672,-0.2944,-0.17,-0.1028,0.1036,81.3,81.3,OK
RTACU,230,2025-05-16,2026-04-16,Short: 230d,-0.0607,-0.1298,-0.1812,-0.0824,-0.1029,0.1036,81.29,81.29,OK
RGEN,501,2024-04-17,2026-04-16,Sufficient,-0.2156,-0.1436,0.0613,-0.0013,-0.103,0.1036,81.28,81.28,OK
CCRN,501,2024-04-17,2026-04-16,Sufficient,0.1063,-0.2392,-0.1765,-0.3122,-0.1031,0.1036,81.27,81.27,OK
TXRH,501,2024-04-17,2026-04-16,Sufficient,-0.1541,-0.0582,-0.1308,-0.0195,-0.1033,0.1036,81.25,81.25,OK
THRM,501,2024-04-17,2026-04-16,Sufficient,-0.2354,-0.1622,-0.0852,0.2014,-0.1033,0.1036,81.25,81.25,OK
USA,501,2024-04-17,2026-04-16,Sufficient,-0.0915,-0.0857,-0.1567,-0.0915,-0.1034,0.1036,81.25,81.25,OK
PCLG,137,2025-09-30,2026-04-16,Short: 137d,-0.0902,-0.1141,-0.111,-0.111,-0.1033,0.1036,81.25,81.25,OK
CLOU,501,2024-04-17,2026-04-16,Sufficient,-0.1042,-0.1507,-0.1437,-0.0141,-0.1034,0.1036,81.25,81.25,OK
AVB,501,2024-04-17,2026-04-16,Sufficient,-0.0584,-0.0852,-0.1597,-0.1557,-0.1035,0.1036,81.24,81.24,OK
BV,501,2024-04-17,2026-04-16,Sufficient,-0.0611,-0.0797,-0.2179,-0.0981,-0.1036,0.1036,81.23,81.23,OK
TIPT,501,2024-04-17,2026-04-16,Sufficient,-0.0288,-0.0539,-0.1886,-0.2184,-0.1037,0.1036,81.22,81.22,OK
PFLT,501,2024-04-17,2026-04-16,Sufficient,-0.1027,-0.017,-0.1946,-0.1018,-0.1038,0.1036,81.21,81.21,OK
BKNG,501,2024-04-17,2026-04-16,Sufficient,-0.1105,-0.1262,-0.1845,0.0125,-0.1038,0.1036,81.21,81.21,OK
MYY,501,2024-04-17,2026-04-16,Sufficient,-0.0302,-0.0937,-0.1283,-0.2368,-0.1038,0.1036,81.21,81.21,OK
WLTH,84,2025-12-15,2026-04-16,Short: 84d,0.0653,-0.2165,-0.2165,-0.2165,-0.1038,0.1036,81.21,81.21,OK
AMH,501,2024-04-17,2026-04-16,Sufficient,-0.0483,-0.0938,-0.1682,-0.165,-0.1047,0.1036,81.13,81.13,OK
NERD,501,2024-04-17,2026-04-16,Sufficient,-0.1113,-0.193,-0.1534,0.0449,-0.1048,0.1036,81.12,81.12,OK
GCMG,501,2024-04-17,2026-04-16,Sufficient,-0.0853,-0.0805,-0.1038,-0.1697,-0.1049,0.1036,81.11,81.11,OK
SKYU,501,2024-04-17,2026-04-16,Sufficient,-0.1821,-0.2906,-0.1505,0.2799,-0.1051,0.1036,81.09,81.09,OK
IBM,501,2024-04-17,2026-04-16,Sufficient,-0.1878,-0.0911,-0.1097,0.0499,-0.1053,0.1036,81.08,81.08,OK
PBDC,501,2024-04-17,2026-04-16,Sufficient,-0.0941,-0.075,-0.1896,-0.0735,-0.1053,0.1036,81.08,81.08,OK
TTWO,501,2024-04-17,2026-04-16,Sufficient,-0.1286,-0.1699,-0.1039,0.0046,-0.1053,0.1036,81.08,81.08,OK
CLF,501,2024-04-17,2026-04-16,Sufficient,-0.3037,-0.3037,0.0635,0.3189,-0.1058,0.1036,81.03,81.03,OK
GEO,501,2024-04-17,2026-04-16,Sufficient,0.0528,0.0407,-0.2881,-0.3877,-0.1059,0.1036,81.02,81.02,OK
DXD,501,2024-04-17,2026-04-16,Sufficient,0.0199,-0.0957,-0.1699,-0.3043,-0.106,0.1036,81.01,81.01,OK
MAIN,501,2024-04-17,2026-04-16,Sufficient,-0.1415,-0.0843,-0.1699,0.0066,-0.1061,0.1036,81.0,81.0,OK
NVR,501,2024-04-17,2026-04-16,Sufficient,-0.1157,-0.1336,-0.0912,-0.0742,-0.1061,0.1036,81.0,81.0,OK
FNF,501,2024-04-17,2026-04-16,Sufficient,-0.0735,-0.1238,-0.0638,-0.1959,-0.1061,0.1036,81.0,81.0,OK
UPBD,501,2024-04-17,2026-04-16,Sufficient,-0.0338,-0.1186,-0.2445,-0.1061,-0.1073,0.1036,80.89,80.89,OK
OPCH,501,2024-04-17,2026-04-16,Sufficient,-0.2022,0.0454,-0.0678,-0.1102,-0.1074,0.1036,80.88,80.88,OK
SARK,501,2024-04-17,2026-04-16,Sufficient,0.033,0.0166,-0.1351,-0.4865,-0.1078,0.1036,80.85,80.85,OK
AVRY,59,2026-01-22,2026-04-16,Short: 59d,-0.1086,-0.1086,-0.1086,-0.1086,-0.1086,0.1036,80.78,80.78,OK
QTAC,83,2025-12-16,2026-04-16,Short: 83d,-0.115,-0.1044,-0.1044,-0.1044,-0.1087,0.1036,80.77,80.77,OK
BEKE,501,2024-04-17,2026-04-16,Sufficient,-0.067,-0.1126,-0.1349,-0.1627,-0.1088,0.1036,80.75,80.75,OK
FIZZ,501,2024-04-17,2026-04-16,Sufficient,0.0087,-0.064,-0.268,-0.2303,-0.109,0.1036,80.74,80.74,OK
LINE,433,2024-07-25,2026-04-16,Sufficient,-0.0122,-0.0859,-0.107,-0.3284,-0.1091,0.1036,80.73,80.73,OK
STN,501,2024-04-17,2026-04-16,Sufficient,-0.0926,-0.2071,-0.1926,0.0383,-0.1093,0.1036,80.71,80.71,OK
PFIX,501,2024-04-17,2026-04-16,Sufficient,-0.0319,-0.0353,-0.2595,-0.1891,-0.1095,0.1036,80.69,80.69,OK
RVTY,501,2024-04-17,2026-04-16,Sufficient,-0.1972,-0.0177,-0.0566,-0.0829,-0.1103,0.1036,80.62,80.62,OK
LIEN,501,2024-04-17,2026-04-16,Sufficient,-0.1288,-0.078,-0.1026,-0.114,-0.1105,0.1036,80.61,80.61,OK
PSQ,501,2024-04-17,2026-04-16,Sufficient,-0.032,-0.0689,-0.1308,-0.2884,-0.1104,0.1036,80.61,80.61,OK
CTAS,501,2024-04-17,2026-04-16,Sufficient,-0.086,-0.0569,-0.1705,-0.1531,-0.1105,0.1036,80.6,80.6,OK
FUTG,127,2025-10-14,2026-04-16,Short: 127d,-0.1548,-0.081,-0.081,-0.081,-0.1105,0.1036,80.6,80.6,OK
IIF,501,2024-04-17,2026-04-16,Sufficient,-0.077,-0.1534,-0.1908,-0.0546,-0.1106,0.1036,80.6,80.6,OK
LLYX,423,2024-08-08,2026-04-16,Sufficient,-0.3427,0.0642,0.0318,0.0356,-0.1108,0.1036,80.58,80.58,OK
EVI,501,2024-04-17,2026-04-16,Sufficient,-0.1831,-0.266,-0.1713,0.2492,-0.1108,0.1036,80.57,80.57,OK
UHAL,501,2024-04-17,2026-04-16,Sufficient,-0.0861,-0.076,-0.1572,-0.1489,-0.1109,0.1036,80.57,80.57,OK
DBX,501,2024-04-17,2026-04-16,Sufficient,-0.1021,-0.1514,-0.1001,-0.0987,-0.1109,0.1036,80.57,80.57,OK
ALG,501,2024-04-17,2026-04-16,Sufficient,-0.1191,-0.0835,-0.2258,-0.0078,-0.1111,0.1036,80.55,80.55,OK
ITGR,501,2024-04-17,2026-04-16,Sufficient,0.0433,-0.15,-0.2455,-0.2509,-0.112,0.1036,80.47,80.47,OK
TEST,102,2025-11-18,2026-04-16,Short: 102d,-0.1285,-0.1012,-0.1012,-0.1012,-0.1121,0.1036,80.45,80.45,OK
QQQD,501,2024-04-17,2026-04-16,Sufficient,-0.0099,-0.0516,-0.153,-0.3377,-0.1124,0.1036,80.43,80.43,OK
CBXY,196,2025-07-08,2026-04-16,Short: 196d,-0.0826,-0.137,-0.1422,-0.1186,-0.1126,0.1036,80.41,80.41,OK
MHK,501,2024-04-17,2026-04-16,Sufficient,-0.147,-0.1874,-0.0622,-0.02,-0.1127,0.1036,80.4,80.4,OK
PRMB,501,2024-04-17,2026-04-16,Sufficient,0.1097,-0.09,-0.2902,-0.4043,-0.113,0.1036,80.38,80.38,OK
YCL,501,2024-04-17,2026-04-16,Sufficient,-0.0193,-0.1141,-0.1725,-0.2401,-0.1131,0.1036,80.37,80.37,OK
LIVE,501,2024-04-17,2026-04-16,Sufficient,-0.3308,-0.235,-0.051,0.382,-0.1131,0.1036,80.36,80.36,OK
BCFN,84,2025-12-15,2026-04-16,Short: 84d,-0.1114,-0.1145,-0.1145,-0.1145,-0.1133,0.1036,80.35,80.35,OK
PEGA,501,2024-04-17,2026-04-16,Sufficient,-0.2291,-0.2248,-0.1397,0.2556,-0.1134,0.1036,80.34,80.34,OK
BXSL,501,2024-04-17,2026-04-16,Sufficient,-0.0634,-0.0708,-0.2433,-0.1273,-0.1136,0.1036,80.32,80.32,OK
WCBR,501,2024-04-17,2026-04-16,Sufficient,-0.0814,-0.1907,-0.1736,-0.0424,-0.1139,0.1036,80.29,80.29,OK
CPNG,501,2024-04-17,2026-04-16,Sufficient,0.0337,-0.3234,-0.3117,-0.0019,-0.1139,0.1036,80.29,80.29,OK
PDYN,501,2024-04-17,2026-04-16,Sufficient,-0.0192,-0.3563,-0.313,0.1372,-0.1141,0.1036,80.28,80.28,OK
