Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
THRM,501,2024-04-18,2026-04-17,Sufficient,-0.2176,-0.1323,-0.0359,0.2482,-0.0711,0.1142,83.37,83.37,OK
BH,501,2024-04-18,2026-04-17,Sufficient,-0.3296,-0.1449,0.0236,0.4244,-0.0712,0.1142,83.36,83.36,OK
SSTK,501,2024-04-18,2026-04-17,Sufficient,-0.0699,-0.3302,-0.0443,0.157,-0.0715,0.1142,83.34,83.34,OK
MOMO,501,2024-04-18,2026-04-17,Sufficient,-0.0791,-0.0765,-0.2873,0.1636,-0.0717,0.1142,83.32,83.32,OK
CMCO,501,2024-04-18,2026-04-17,Sufficient,-0.2642,0.0083,0.0032,0.1586,-0.0716,0.1142,83.32,83.32,OK
CGRO,501,2024-04-18,2026-04-17,Sufficient,-0.0953,-0.1569,-0.0747,0.0628,-0.0719,0.1142,83.3,83.3,OK
HRMY,501,2024-04-18,2026-04-17,Sufficient,-0.1763,0.1262,-0.1768,0.0431,-0.072,0.1142,83.29,83.29,OK
EIDO,501,2024-04-18,2026-04-17,Sufficient,-0.1394,-0.0389,-0.0687,0.0248,-0.0723,0.1142,83.26,83.26,OK
DVXY,186,2025-07-23,2026-04-17,Short: 186d,-0.0998,-0.0655,-0.0482,-0.0482,-0.0723,0.1142,83.26,83.26,OK
CCAP,501,2024-04-18,2026-04-17,Sufficient,-0.0855,-0.0109,-0.073,-0.1066,-0.0723,0.1142,83.26,83.26,OK
WDTE,501,2024-04-18,2026-04-17,Sufficient,-0.044,-0.0904,-0.1146,-0.0695,-0.0725,0.1142,83.24,83.24,OK
AOTS,79,2025-12-23,2026-04-17,Short: 79d,-0.0478,-0.089,-0.089,-0.089,-0.0725,0.1142,83.24,83.24,OK
IHF,501,2024-04-18,2026-04-17,Sufficient,-0.0819,-0.0923,0.0484,-0.1552,-0.0726,0.1142,83.24,83.24,OK
JKS,501,2024-04-18,2026-04-17,Sufficient,-0.2737,-0.1018,-0.0789,0.3649,-0.0727,0.1142,83.23,83.23,OK
EVI,501,2024-04-18,2026-04-17,Sufficient,-0.181,-0.2247,-0.105,0.3274,-0.0729,0.1142,83.21,83.21,OK
PAL,486,2024-05-09,2026-04-17,Sufficient,-0.2637,0.1661,0.0322,-0.036,-0.073,0.1142,83.2,83.2,OK
QDTY,295,2025-02-13,2026-04-17,Sufficient,-0.0806,-0.1086,-0.1068,0.0115,-0.073,0.1142,83.2,83.2,OK
BOEU,248,2025-04-23,2026-04-17,Short: 248d,-0.2332,-0.0375,-0.2125,0.3514,-0.073,0.1142,83.2,83.2,OK
VHI,501,2024-04-18,2026-04-17,Sufficient,-0.0105,-0.0393,-0.2001,-0.1064,-0.0733,0.1142,83.17,83.17,OK
ECAT,501,2024-04-18,2026-04-17,Sufficient,-0.0822,-0.0991,-0.0907,-0.0128,-0.0734,0.1142,83.16,83.16,OK
CHTR,501,2024-04-18,2026-04-17,Sufficient,0.2159,-0.1056,-0.3831,-0.3105,-0.0735,0.1142,83.15,83.15,OK
PCIG,501,2024-04-18,2026-04-17,Sufficient,-0.0733,-0.0775,-0.1059,-0.038,-0.0736,0.1142,83.15,83.15,OK
COPZ,42,2026-02-18,2026-04-17,Short: 42d,-0.0737,-0.0737,-0.0737,-0.0737,-0.0737,0.1142,83.14,83.14,OK
RKNG,60,2026-01-22,2026-04-17,Short: 60d,-0.0737,-0.0737,-0.0737,-0.0737,-0.0737,0.1142,83.14,83.14,OK
ZETX,51,2026-02-04,2026-04-17,Short: 51d,-0.0744,-0.0744,-0.0744,-0.0744,-0.0744,0.1142,83.07,83.07,OK
NTES,501,2024-04-18,2026-04-17,Sufficient,-0.1315,-0.2036,-0.1125,0.2058,-0.0747,0.1142,83.05,83.05,OK
PCM,501,2024-04-18,2026-04-17,Sufficient,-0.0589,-0.1259,-0.0828,-0.048,-0.0749,0.1142,83.03,83.03,OK
IBEX,501,2024-04-18,2026-04-17,Sufficient,-0.2171,-0.1881,-0.0175,0.2647,-0.075,0.1142,83.02,83.02,OK
REFI,501,2024-04-18,2026-04-17,Sufficient,-0.0457,-0.0472,-0.1096,-0.1269,-0.075,0.1142,83.02,83.02,OK
REK,501,2024-04-18,2026-04-17,Sufficient,-0.0644,-0.065,-0.07,-0.1128,-0.0753,0.1142,82.99,82.99,OK
AMT,501,2024-04-18,2026-04-17,Sufficient,0.0045,-0.0404,-0.1824,-0.1635,-0.0755,0.1142,82.98,82.98,OK
RSG,501,2024-04-18,2026-04-17,Sufficient,-0.0148,-0.0605,-0.1354,-0.1524,-0.0756,0.1142,82.97,82.97,OK
SNPS,501,2024-04-18,2026-04-17,Sufficient,-0.1153,0.0314,-0.2367,0.0562,-0.076,0.1142,82.93,82.93,OK
ELIL,266,2025-03-27,2026-04-17,Sufficient,-0.2477,0.0093,0.0941,0.0121,-0.076,0.1142,82.93,82.93,OK
RDW,501,2024-04-18,2026-04-17,Sufficient,-0.0479,0.1566,-0.4584,0.0157,-0.0764,0.1142,82.9,82.9,OK
UZD,501,2024-04-18,2026-04-17,Sufficient,-0.0184,-0.0498,-0.176,-0.1193,-0.0764,0.1142,82.9,82.9,OK
AMBA,501,2024-04-18,2026-04-17,Sufficient,-0.0986,-0.3007,-0.1738,0.2903,-0.0763,0.1142,82.9,82.9,OK
EFT,501,2024-04-18,2026-04-17,Sufficient,-0.0554,-0.0603,-0.1341,-0.0785,-0.0768,0.1142,82.86,82.86,OK
RVTY,501,2024-04-18,2026-04-17,Sufficient,-0.1853,0.02,-0.0169,-0.0165,-0.0768,0.1142,82.86,82.86,OK
EVF,501,2024-04-18,2026-04-17,Sufficient,-0.0546,-0.0789,-0.1099,-0.0873,-0.0771,0.1142,82.83,82.83,OK
MGEE,501,2024-04-18,2026-04-17,Sufficient,-0.0308,-0.0849,-0.094,-0.1462,-0.0773,0.1142,82.81,82.81,OK
EXPO,501,2024-04-18,2026-04-17,Sufficient,-0.0847,0.0122,-0.0812,-0.1483,-0.0773,0.1142,82.81,82.81,OK
APLY,501,2024-04-18,2026-04-17,Sufficient,-0.0467,-0.1035,-0.0738,-0.116,-0.0774,0.1142,82.81,82.81,OK
PFLT,501,2024-04-18,2026-04-17,Sufficient,-0.0814,0.0253,-0.1756,-0.0737,-0.0774,0.1142,82.81,82.81,OK
QQQY,501,2024-04-18,2026-04-17,Sufficient,-0.0407,-0.0988,-0.1304,-0.0768,-0.0775,0.1142,82.8,82.8,OK
MTN,501,2024-04-18,2026-04-17,Sufficient,-0.0428,-0.0955,-0.1572,-0.0496,-0.0776,0.1142,82.79,82.79,OK
EFR,501,2024-04-18,2026-04-17,Sufficient,-0.0579,-0.0604,-0.1271,-0.0856,-0.0778,0.1142,82.77,82.77,OK
SOCL,501,2024-04-18,2026-04-17,Sufficient,-0.148,-0.1639,-0.1022,0.1716,-0.0781,0.1142,82.74,82.74,OK
PSP,501,2024-04-18,2026-04-17,Sufficient,-0.1032,-0.0846,-0.1297,0.0294,-0.0783,0.1142,82.73,82.73,OK
LINE,434,2024-07-25,2026-04-17,Sufficient,0.0337,-0.0662,-0.0912,-0.302,-0.0784,0.1142,82.72,82.72,OK
SPAQ,501,2024-04-18,2026-04-17,Sufficient,-0.0017,-0.1583,-0.131,-0.0989,-0.0783,0.1142,82.72,82.72,OK
INVH,501,2024-04-18,2026-04-17,Sufficient,-0.0011,-0.0489,-0.1621,-0.1802,-0.0787,0.1142,82.69,82.69,OK
MSIF,306,2025-01-29,2026-04-17,Sufficient,-0.0267,-0.0128,-0.2028,-0.1247,-0.0787,0.1142,82.69,82.69,OK
RDNT,501,2024-04-18,2026-04-17,Sufficient,-0.1726,-0.2135,0.0263,0.1377,-0.0789,0.1142,82.67,82.67,OK
CNC,501,2024-04-18,2026-04-17,Sufficient,-0.1925,0.0665,0.3099,-0.3871,-0.0792,0.1142,82.65,82.65,OK
UDR,501,2024-04-18,2026-04-17,Sufficient,-0.0485,-0.026,-0.1319,-0.141,-0.0792,0.1142,82.64,82.64,OK
PTRN,145,2025-09-19,2026-04-17,Short: 145d,-0.0472,-0.0336,-0.1344,-0.1344,-0.0793,0.1142,82.63,82.63,OK
ALK,501,2024-04-18,2026-04-17,Sufficient,-0.0858,-0.0704,-0.1453,-0.0094,-0.0793,0.1142,82.63,82.63,OK
MDLZ,501,2024-04-18,2026-04-17,Sufficient,-0.0009,-0.0715,-0.1798,-0.1459,-0.0798,0.1142,82.59,82.59,OK
JAPN,234,2025-05-13,2026-04-17,Short: 234d,-0.0538,-0.1372,-0.1169,-0.0372,-0.0798,0.1142,82.59,82.59,OK
BRID,501,2024-04-18,2026-04-17,Sufficient,-0.1169,-0.0435,-0.0397,-0.0823,-0.0799,0.1142,82.58,82.58,OK
CCI,501,2024-04-18,2026-04-17,Sufficient,-0.0188,-0.0953,-0.149,-0.1174,-0.0799,0.1142,82.58,82.58,OK
DV,501,2024-04-18,2026-04-17,Sufficient,0.0199,-0.0227,-0.2997,-0.1179,-0.0801,0.1142,82.56,82.56,OK
BGT,501,2024-04-18,2026-04-17,Sufficient,-0.0593,-0.0875,-0.1205,-0.0744,-0.0802,0.1142,82.55,82.55,OK
PAAU,26,2026-03-12,2026-04-17,Short: 26d,-0.0804,-0.0804,-0.0804,-0.0804,-0.0804,0.1142,82.53,82.53,OK
MSFT,501,2024-04-18,2026-04-17,Sufficient,-0.0742,-0.1765,-0.1738,0.0961,-0.0805,0.1142,82.53,82.53,OK
ESPO,501,2024-04-18,2026-04-17,Sufficient,-0.0975,-0.1788,-0.1188,0.0896,-0.0806,0.1142,82.52,82.52,OK
AVB,501,2024-04-18,2026-04-17,Sufficient,-0.0382,-0.0549,-0.1397,-0.1327,-0.0808,0.1142,82.5,82.5,OK
IQV,501,2024-04-18,2026-04-17,Sufficient,-0.2687,-0.1313,0.0809,0.1831,-0.0809,0.1142,82.49,82.49,OK
GCMG,501,2024-04-18,2026-04-17,Sufficient,-0.0634,-0.0569,-0.0883,-0.1324,-0.0809,0.1142,82.49,82.49,OK
RGEN,501,2024-04-18,2026-04-17,Sufficient,-0.1885,-0.1225,0.0578,0.0363,-0.0811,0.1142,82.47,82.47,OK
SPOT,501,2024-04-18,2026-04-17,Sufficient,0.0562,-0.2006,-0.2556,-0.0625,-0.0813,0.1142,82.46,82.46,OK
DHR,501,2024-04-18,2026-04-17,Sufficient,-0.1882,-0.0551,-0.0002,0.0254,-0.0812,0.1142,82.46,82.46,OK
ARDC,501,2024-04-18,2026-04-17,Sufficient,-0.077,-0.0729,-0.1341,-0.0455,-0.0813,0.1142,82.45,82.45,OK
UYG,501,2024-04-18,2026-04-17,Sufficient,-0.0842,-0.1465,-0.1371,0.0453,-0.0813,0.1142,82.45,82.45,OK
CBXO,133,2025-10-07,2026-04-17,Short: 133d,-0.0468,-0.0905,-0.1118,-0.1118,-0.0815,0.1142,82.44,82.44,OK
MCO,501,2024-04-18,2026-04-17,Sufficient,-0.1561,-0.0484,-0.0937,0.0467,-0.0815,0.1142,82.43,82.43,OK
JHX,501,2024-04-18,2026-04-17,Sufficient,-0.0938,-0.0359,-0.1811,-0.0046,-0.0818,0.1142,82.41,82.41,OK
HYIN,501,2024-04-18,2026-04-17,Sufficient,-0.0708,-0.0825,-0.1282,-0.057,-0.0819,0.1142,82.4,82.4,OK
CCU,501,2024-04-18,2026-04-17,Sufficient,-0.1277,0.0132,0.0216,-0.1903,-0.0822,0.1142,82.38,82.38,OK
KBUF,500,2024-04-18,2026-04-16,Sufficient,-0.0915,-0.141,-0.0705,-0.0168,-0.0822,0.1142,82.37,82.37,OK
RPT,501,2024-04-18,2026-04-17,Sufficient,-0.1141,-0.0096,-0.1248,-0.0487,-0.0823,0.1142,82.37,82.37,OK
COE,501,2024-04-18,2026-04-17,Sufficient,-0.1596,-0.469,-0.1745,0.551,-0.0823,0.1142,82.36,82.36,OK
PCF,501,2024-04-18,2026-04-17,Sufficient,-0.0729,-0.0964,-0.1076,-0.0623,-0.0824,0.1142,82.35,82.35,OK
BAM,501,2024-04-18,2026-04-17,Sufficient,-0.0523,-0.123,-0.1979,0.0121,-0.0827,0.1142,82.33,82.33,OK
LAKE,501,2024-04-18,2026-04-17,Sufficient,0.2004,-0.3103,-0.219,-0.2853,-0.0827,0.1142,82.32,82.32,OK
ASPC,322,2025-01-03,2026-04-17,Sufficient,-0.3195,0.0627,0.0721,0.0901,-0.0828,0.1142,82.32,82.32,OK
IMMR,501,2024-04-18,2026-04-17,Sufficient,-0.0168,-0.0966,-0.1762,-0.1079,-0.0829,0.1142,82.31,82.31,OK
SVOL,501,2024-04-18,2026-04-17,Sufficient,-0.111,-0.0876,-0.0845,-0.0215,-0.0831,0.1142,82.29,82.29,OK
PBHC,500,2024-04-18,2026-04-16,Sufficient,-0.0464,-0.1043,-0.1049,-0.1142,-0.0832,0.1142,82.28,82.28,OK
CNM,501,2024-04-18,2026-04-17,Sufficient,-0.1222,-0.0221,-0.1788,0.0263,-0.0838,0.1142,82.23,82.23,OK
BETZ,501,2024-04-18,2026-04-17,Sufficient,-0.0346,-0.1472,-0.2041,0.0014,-0.0839,0.1142,82.22,82.22,OK
SMST,415,2024-08-21,2026-04-17,Sufficient,-0.5143,0.0311,0.8618,-0.2842,-0.084,0.1142,82.21,82.21,OK
ABLS,292,2025-02-19,2026-04-17,Sufficient,-0.0243,-0.1404,-0.1626,-0.0682,-0.084,0.1142,82.21,82.21,OK
KCCA,501,2024-04-18,2026-04-17,Sufficient,-0.1093,-0.1646,-0.0323,-0.0046,-0.084,0.1142,82.21,82.21,OK
NOA,501,2024-04-18,2026-04-17,Sufficient,-0.1212,-0.0437,-0.0808,-0.0541,-0.0842,0.1142,82.19,82.19,OK
TXRH,501,2024-04-18,2026-04-17,Sufficient,-0.1473,-0.0432,-0.0958,0.0127,-0.0842,0.1142,82.19,82.19,OK
COO,501,2024-04-18,2026-04-17,Sufficient,-0.1488,0.0189,-0.0437,-0.0995,-0.0844,0.1142,82.18,82.18,OK
CPZ,501,2024-04-18,2026-04-17,Sufficient,-0.0657,-0.0957,-0.1276,-0.0675,-0.0845,0.1142,82.17,82.17,OK
DUNK,148,2025-09-16,2026-04-17,Short: 148d,-0.0491,-0.1142,-0.1053,-0.1053,-0.0846,0.1142,82.16,82.16,OK
RITM,501,2024-04-18,2026-04-17,Sufficient,-0.1048,-0.0696,-0.1469,0.003,-0.0847,0.1142,82.15,82.15,OK
NVDY,501,2024-04-18,2026-04-17,Sufficient,-0.0304,-0.0966,-0.1719,-0.0955,-0.085,0.1142,82.12,82.12,OK
FNF,501,2024-04-18,2026-04-17,Sufficient,-0.0575,-0.0821,-0.0545,-0.1746,-0.0852,0.1142,82.1,82.1,OK
MIR,501,2024-04-18,2026-04-17,Sufficient,-0.2696,-0.209,-0.0925,0.4146,-0.0852,0.1142,82.1,82.1,OK
BOC,501,2024-04-18,2026-04-17,Sufficient,-0.0176,-0.13,-0.1091,-0.1522,-0.0853,0.1142,82.09,82.09,OK
AMH,501,2024-04-18,2026-04-17,Sufficient,-0.0325,-0.0574,-0.1545,-0.1503,-0.0855,0.1142,82.08,82.08,OK
ARDT,439,2024-07-18,2026-04-17,Sufficient,0.1135,-0.3166,-0.1442,-0.1943,-0.0856,0.1142,82.07,82.07,OK
CBSH,501,2024-04-18,2026-04-17,Sufficient,-0.0629,-0.0525,-0.1647,-0.0862,-0.0858,0.1142,82.05,82.05,OK
SPDN,501,2024-04-18,2026-04-17,Sufficient,-0.0204,-0.0549,-0.1023,-0.2315,-0.0859,0.1142,82.04,82.04,OK
WTW,501,2024-04-18,2026-04-17,Sufficient,-0.0939,-0.1231,-0.0295,-0.0902,-0.0861,0.1142,82.02,82.02,OK
VALU,501,2024-04-18,2026-04-17,Sufficient,-0.0521,-0.0949,-0.1057,-0.1258,-0.0861,0.1142,82.02,82.02,OK
ISUL,133,2025-10-07,2026-04-17,Short: 133d,-0.2735,0.061,0.0273,0.0273,-0.0863,0.1142,82.01,82.01,OK
MRNY,501,2024-04-18,2026-04-17,Sufficient,0.0228,0.0586,-0.2388,-0.2969,-0.0863,0.1142,82.0,82.0,OK
RFIX,338,2024-12-10,2026-04-17,Sufficient,0.0516,-0.1282,-0.1419,-0.2655,-0.0864,0.1142,81.99,81.99,OK
RTAC,216,2025-06-09,2026-04-17,Short: 216d,-0.0355,-0.1019,-0.1685,-0.0924,-0.0868,0.1142,81.96,81.96,OK
YORW,501,2024-04-18,2026-04-17,Sufficient,-0.1101,-0.034,-0.0371,-0.1433,-0.0869,0.1142,81.95,81.95,OK
BJ,501,2024-04-18,2026-04-17,Sufficient,-0.0299,-0.0281,-0.1246,-0.2247,-0.0875,0.1142,81.9,81.9,OK
FGSN,312,2025-01-21,2026-04-17,Sufficient,-0.0617,-0.1232,-0.1265,-0.0654,-0.0877,0.1142,81.88,81.88,OK
BDCZ,501,2024-04-18,2026-04-17,Sufficient,-0.0771,-0.0395,-0.1741,-0.0722,-0.088,0.1142,81.85,81.85,OK
TTEK,501,2024-04-18,2026-04-17,Sufficient,-0.1496,-0.0274,-0.1686,0.0544,-0.0882,0.1142,81.84,81.84,OK
SLGN,501,2024-04-18,2026-04-17,Sufficient,-0.0178,-0.0219,-0.2412,-0.1432,-0.0884,0.1142,81.82,81.82,OK
AVRY,60,2026-01-22,2026-04-17,Short: 60d,-0.0884,-0.0884,-0.0884,-0.0884,-0.0884,0.1142,81.82,81.82,OK
HNRG,501,2024-04-18,2026-04-17,Sufficient,-0.1894,-0.2818,0.0247,0.1941,-0.0884,0.1142,81.82,81.82,OK
CDW,501,2024-04-18,2026-04-17,Sufficient,0.0126,-0.0999,-0.2557,-0.1118,-0.0884,0.1142,81.81,81.81,OK
WLTH,85,2025-12-15,2026-04-17,Short: 85d,0.0897,-0.2072,-0.2072,-0.2072,-0.0884,0.1142,81.81,81.81,OK
TMUS,501,2024-04-18,2026-04-17,Sufficient,0.0368,-0.1279,-0.1293,-0.2589,-0.0885,0.1142,81.81,81.81,OK
GEO,501,2024-04-18,2026-04-17,Sufficient,0.0635,0.0758,-0.2625,-0.3833,-0.0886,0.1142,81.8,81.8,OK
HERO,501,2024-04-18,2026-04-17,Sufficient,-0.1072,-0.1593,-0.1411,0.0711,-0.0887,0.1142,81.79,81.79,OK
IBM,501,2024-04-18,2026-04-17,Sufficient,-0.1493,-0.0972,-0.1012,0.0531,-0.0888,0.1142,81.78,81.78,OK
RDTE,402,2024-09-10,2026-04-17,Sufficient,-0.049,-0.1349,-0.1495,-0.0619,-0.0888,0.1142,81.78,81.78,OK
APOG,501,2024-04-18,2026-04-17,Sufficient,-0.0158,-0.0557,-0.1404,-0.2177,-0.0891,0.1142,81.76,81.76,OK
RMD,501,2024-04-18,2026-04-17,Sufficient,-0.125,-0.1542,-0.1104,0.0661,-0.0897,0.1142,81.7,81.7,OK
BAFN,501,2024-04-18,2026-04-17,Sufficient,0.2968,-0.1768,-0.4516,-0.4141,-0.0898,0.1142,81.69,81.69,OK
VLTO,501,2024-04-18,2026-04-17,Sufficient,-0.1182,-0.1069,-0.1165,0.0102,-0.0899,0.1142,81.68,81.68,OK
CLF,501,2024-04-18,2026-04-17,Sufficient,-0.3049,-0.2875,0.0586,0.3883,-0.0901,0.1142,81.67,81.67,OK
JYNT,501,2024-04-18,2026-04-17,Sufficient,-0.1244,0.0911,-0.1862,-0.1075,-0.0903,0.1142,81.65,81.65,OK
DWSH,501,2024-04-18,2026-04-17,Sufficient,0.0275,-0.1063,-0.1246,-0.2759,-0.0904,0.1142,81.64,81.64,OK
AMP,501,2024-04-18,2026-04-17,Sufficient,-0.1021,-0.0521,-0.1549,-0.0425,-0.0908,0.1142,81.61,81.61,OK
TREE,501,2024-04-18,2026-04-17,Sufficient,-0.286,-0.2007,0.2571,0.0622,-0.0907,0.1142,81.61,81.61,OK
XDAT,501,2024-04-18,2026-04-17,Sufficient,-0.082,-0.1704,-0.1475,0.0286,-0.0907,0.1142,81.61,81.61,OK
MHH,501,2024-04-18,2026-04-17,Sufficient,-0.0696,-0.0488,-0.1312,-0.1367,-0.0912,0.1142,81.57,81.57,OK
PEGA,501,2024-04-18,2026-04-17,Sufficient,-0.1772,-0.2105,-0.1434,0.2521,-0.0912,0.1142,81.56,81.56,OK
CHDN,501,2024-04-18,2026-04-17,Sufficient,-0.1422,0.0617,-0.1323,-0.1015,-0.0913,0.1142,81.56,81.56,OK
SH,501,2024-04-18,2026-04-17,Sufficient,-0.0219,-0.0617,-0.1118,-0.2388,-0.0912,0.1142,81.56,81.56,OK
ITGR,501,2024-04-18,2026-04-17,Sufficient,0.0577,-0.131,-0.2132,-0.2281,-0.0914,0.1142,81.55,81.55,OK
QDTE,501,2024-04-18,2026-04-17,Sufficient,-0.0417,-0.1563,-0.1623,-0.0555,-0.0915,0.1142,81.54,81.54,OK
IBN,501,2024-04-18,2026-04-17,Sufficient,-0.0655,-0.0977,-0.1333,-0.096,-0.0916,0.1142,81.53,81.53,OK
TIPT,501,2024-04-18,2026-04-17,Sufficient,-0.0169,-0.0296,-0.1761,-0.2201,-0.0919,0.1142,81.5,81.5,OK
PCLG,138,2025-09-30,2026-04-17,Short: 138d,-0.075,-0.1058,-0.102,-0.102,-0.092,0.1142,81.5,81.5,OK
ARCC,501,2024-04-18,2026-04-17,Sufficient,-0.0905,-0.0479,-0.1789,-0.0535,-0.0923,0.1142,81.47,81.47,OK
UBER,501,2024-04-18,2026-04-17,Sufficient,-0.086,-0.1841,-0.1478,0.0419,-0.0924,0.1142,81.46,81.46,OK
WCN,501,2024-04-18,2026-04-17,Sufficient,-0.0477,-0.0596,-0.124,-0.1855,-0.0929,0.1142,81.41,81.41,OK
BV,501,2024-04-18,2026-04-17,Sufficient,-0.0631,-0.0659,-0.2147,-0.0596,-0.0933,0.1142,81.38,81.38,OK
MAA,501,2024-04-18,2026-04-17,Sufficient,-0.0554,-0.0308,-0.1508,-0.174,-0.0933,0.1142,81.38,81.38,OK
BNGE,501,2024-04-18,2026-04-17,Sufficient,-0.1318,-0.188,-0.1402,0.1245,-0.0934,0.1142,81.37,81.37,OK
WCAP,151,2025-09-11,2026-04-17,Short: 151d,-0.0789,-0.0884,-0.1107,-0.1107,-0.0935,0.1142,81.36,81.36,OK
FIZZ,501,2024-04-18,2026-04-17,Sufficient,0.0288,-0.0477,-0.2691,-0.2094,-0.0937,0.1142,81.34,81.34,OK
AXPG,41,2026-02-19,2026-04-17,Short: 41d,-0.0938,-0.0938,-0.0938,-0.0938,-0.0938,0.1142,81.33,81.33,OK
PI,501,2024-04-18,2026-04-17,Sufficient,-0.3461,-0.4356,-0.0331,0.6915,-0.0939,0.1142,81.33,81.33,OK
PRMB,501,2024-04-18,2026-04-17,Sufficient,0.1261,-0.0687,-0.2711,-0.3829,-0.0941,0.1142,81.31,81.31,OK
FG,501,2024-04-18,2026-04-17,Sufficient,-0.0227,-0.0773,-0.1361,-0.2121,-0.0942,0.1142,81.3,81.3,OK
XYL,501,2024-04-18,2026-04-17,Sufficient,-0.1637,-0.1692,-0.0857,0.1097,-0.0945,0.1142,81.27,81.27,OK
BPAY,501,2024-04-18,2026-04-17,Sufficient,-0.0572,-0.1935,-0.2384,0.0728,-0.0947,0.1142,81.25,81.25,OK
IPAY,501,2024-04-18,2026-04-17,Sufficient,-0.0445,-0.1391,-0.1942,-0.0517,-0.0948,0.1142,81.24,81.24,OK
KEQU,501,2024-04-18,2026-04-17,Sufficient,-0.0342,-0.1305,-0.3531,0.0766,-0.0951,0.1142,81.22,81.22,OK
BHDG,21,2026-03-19,2026-04-17,Short: 21d,-0.095,-0.095,-0.095,-0.095,-0.095,0.1142,81.22,81.22,OK
FMQQ,501,2024-04-18,2026-04-17,Sufficient,-0.0773,-0.1534,-0.1602,-0.0073,-0.0951,0.1142,81.21,81.21,OK
TEST,103,2025-11-18,2026-04-17,Short: 103d,-0.1159,-0.0815,-0.0815,-0.0815,-0.0952,0.1142,81.2,81.2,OK
PTY,501,2024-04-18,2026-04-17,Sufficient,-0.0697,-0.1456,-0.1202,-0.0711,-0.0952,0.1142,81.2,81.2,OK
STN,501,2024-04-18,2026-04-17,Sufficient,-0.0816,-0.1872,-0.1789,0.0528,-0.0953,0.1142,81.2,81.2,OK
TMC,501,2024-04-18,2026-04-17,Sufficient,-0.2791,-0.4464,-0.3266,0.8537,-0.0955,0.1142,81.18,81.18,OK
BBBY,501,2024-04-18,2026-04-17,Sufficient,-0.2028,-0.3068,-0.2966,0.5307,-0.0956,0.1142,81.17,81.17,OK
ALG,501,2024-04-18,2026-04-17,Sufficient,-0.1085,-0.0648,-0.2104,0.0136,-0.0957,0.1142,81.16,81.16,OK
IIF,501,2024-04-18,2026-04-17,Sufficient,-0.0554,-0.1471,-0.1708,-0.0504,-0.0958,0.1142,81.15,81.15,OK
GRND,501,2024-04-18,2026-04-17,Sufficient,0.062,0.0369,-0.3385,-0.3014,-0.0958,0.1142,81.15,81.15,OK
CHYM,213,2025-06-12,2026-04-17,Short: 213d,-0.0666,0.2357,-0.2345,-0.35,-0.0964,0.1142,81.1,81.1,OK
MAIN,501,2024-04-18,2026-04-17,Sufficient,-0.1461,-0.0569,-0.1543,0.0212,-0.0964,0.1142,81.1,81.1,OK
LAD,501,2024-04-18,2026-04-17,Sufficient,-0.1484,-0.0786,-0.08,-0.027,-0.0965,0.1142,81.09,81.09,OK
JPO,501,2024-04-18,2026-04-17,Sufficient,-0.0592,-0.1386,-0.1394,-0.0863,-0.0965,0.1142,81.09,81.09,OK
