Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
TLTW,500,2024-05-06,2026-05-04,Sufficient,-0.0273,-0.0739,-0.0383,-0.0636,-0.0461,0.1123,85.76,85.76,OK
QUSA,250,2025-05-06,2026-05-04,Short: 250d,-0.0115,-0.0325,-0.0859,-0.0903,-0.0463,0.1123,85.74,85.74,OK
BHC,500,2024-05-06,2026-05-04,Sufficient,-0.0399,-0.1634,-0.0315,0.0434,-0.0463,0.1123,85.74,85.74,OK
QCLR,500,2024-05-06,2026-05-04,Sufficient,-0.0142,-0.1417,-0.0774,0.0159,-0.0463,0.1123,85.74,85.74,OK
PFFL,500,2024-05-06,2026-05-04,Sufficient,-0.0472,-0.0626,-0.055,-0.0194,-0.0463,0.1123,85.74,85.74,OK
KCCA,500,2024-05-06,2026-05-04,Sufficient,-0.0178,-0.1618,-0.0335,-0.0003,-0.0463,0.1123,85.74,85.74,OK
FDFF,500,2024-05-06,2026-05-04,Sufficient,-0.0346,-0.0327,-0.0909,-0.0394,-0.0464,0.1123,85.73,85.73,OK
NU,500,2024-05-06,2026-05-04,Sufficient,-0.2181,-0.1183,0.1751,0.1475,-0.0464,0.1123,85.73,85.73,OK
TYA,500,2024-05-06,2026-05-04,Sufficient,-0.0341,-0.0642,-0.0532,-0.0461,-0.0464,0.1123,85.73,85.73,OK
RVSB,500,2024-05-06,2026-05-04,Sufficient,-0.0481,-0.0058,0.0664,-0.1969,-0.0465,0.1123,85.72,85.72,OK
NOC,500,2024-05-06,2026-05-04,Sufficient,-0.1723,-0.02,-0.0331,0.1651,-0.0465,0.1123,85.72,85.72,OK
CARS,500,2024-05-06,2026-05-04,Sufficient,-0.0395,0.032,-0.1184,-0.0673,-0.0465,0.1123,85.72,85.72,OK
CBOA,270,2025-04-07,2026-05-04,Sufficient,-0.0231,-0.0768,-0.0682,-0.0419,-0.0466,0.1123,85.71,85.71,OK
TKNQ,90,2025-12-23,2026-05-04,Short: 90d,-0.0104,-0.0708,-0.0708,-0.0708,-0.0466,0.1123,85.71,85.71,OK
SNN,500,2024-05-06,2026-05-04,Sufficient,-0.0981,-0.1361,0.0023,0.095,-0.047,0.1123,85.67,85.67,OK
GPN,500,2024-05-06,2026-05-04,Sufficient,-0.0026,-0.0876,-0.08,-0.0624,-0.047,0.1123,85.67,85.67,OK
PCSC,474,2024-06-12,2026-05-04,Sufficient,-0.1978,0.0421,0.0549,0.0629,-0.0472,0.1123,85.66,85.66,OK
TBB,500,2024-05-06,2026-05-04,Sufficient,-0.0396,-0.0522,-0.0621,-0.0426,-0.0472,0.1123,85.66,85.66,OK
UAE,500,2024-05-06,2026-05-04,Sufficient,-0.0936,-0.0581,-0.0486,0.0568,-0.0474,0.1123,85.64,85.64,OK
GNTX,500,2024-05-06,2026-05-04,Sufficient,-0.0492,-0.0412,-0.1404,0.0429,-0.0474,0.1123,85.64,85.64,OK
AETH,500,2024-05-06,2026-05-04,Sufficient,-0.0207,-0.1305,-0.2805,0.2155,-0.0474,0.1123,85.64,85.64,OK
DUTY,19,2026-04-08,2026-05-04,Short: 19d,-0.0477,-0.0477,-0.0477,-0.0477,-0.0477,0.1123,85.61,85.61,OK
VLT,500,2024-05-06,2026-05-04,Sufficient,-0.0594,-0.0719,-0.0552,0.0067,-0.0478,0.1123,85.6,85.6,OK
SPCZ,500,2024-05-06,2026-05-04,Sufficient,-0.0002,-0.1093,-0.0822,-0.0476,-0.0479,0.1123,85.59,85.59,OK
CNA,500,2024-05-06,2026-05-04,Sufficient,-0.0854,-0.0087,0.0075,-0.0679,-0.048,0.1123,85.59,85.59,OK
CLM,500,2024-05-06,2026-05-04,Sufficient,-0.089,-0.0824,-0.0573,0.0783,-0.0479,0.1123,85.59,85.59,OK
CURE,500,2024-05-06,2026-05-04,Sufficient,-0.2217,-0.0527,0.2207,0.0355,-0.048,0.1123,85.59,85.59,OK
FFF,91,2025-12-22,2026-05-04,Short: 91d,0.0088,-0.0859,-0.0859,-0.0859,-0.048,0.1123,85.58,85.58,OK
MAGO,86,2025-12-30,2026-05-04,Short: 86d,-0.0343,-0.0572,-0.0572,-0.0572,-0.048,0.1123,85.58,85.58,OK
NWS,500,2024-05-06,2026-05-04,Sufficient,-0.0343,-0.0226,-0.1032,-0.0464,-0.0482,0.1123,85.57,85.57,OK
AVRY,71,2026-01-22,2026-05-04,Short: 71d,-0.0217,-0.066,-0.066,-0.066,-0.0483,0.1123,85.56,85.56,OK
QQQY,500,2024-05-06,2026-05-04,Sufficient,-0.0069,-0.0754,-0.0952,-0.0569,-0.0482,0.1123,85.56,85.56,OK
CLB,500,2024-05-06,2026-05-04,Sufficient,-0.2966,-0.1366,0.3086,0.1798,-0.0483,0.1123,85.56,85.56,OK
WFC,500,2024-05-06,2026-05-04,Sufficient,-0.1419,-0.0792,0.018,0.1026,-0.0485,0.1123,85.54,85.54,OK
PFH,500,2024-05-06,2026-05-04,Sufficient,-0.0519,-0.0734,-0.05,-0.0157,-0.0486,0.1123,85.53,85.53,OK
BTZ,500,2024-05-06,2026-05-04,Sufficient,-0.0366,-0.079,-0.0639,-0.0275,-0.0487,0.1123,85.52,85.52,OK
FULC,500,2024-05-06,2026-05-04,Sufficient,-0.3451,-0.1837,0.0278,0.6027,-0.0487,0.1123,85.52,85.52,OK
SSS,65,2026-01-30,2026-05-04,Short: 65d,-0.0487,-0.0487,-0.0487,-0.0487,-0.0487,0.1123,85.52,85.52,OK
LFDR,258,2025-04-24,2026-05-04,Sufficient,-0.0232,-0.059,-0.0646,-0.0739,-0.0488,0.1123,85.51,85.51,OK
MILN,500,2024-05-06,2026-05-04,Sufficient,-0.0499,-0.0721,-0.0788,0.0063,-0.0489,0.1123,85.51,85.51,OK
FDRS,86,2025-12-30,2026-05-04,Short: 86d,-0.0046,-0.0785,-0.0785,-0.0785,-0.049,0.1123,85.5,85.5,OK
LFBE,319,2025-01-27,2026-05-04,Sufficient,-0.0233,-0.0592,-0.0651,-0.0746,-0.0491,0.1123,85.49,85.49,OK
SGA,500,2024-05-06,2026-05-04,Sufficient,-0.0184,-0.0765,-0.1213,-0.0106,-0.049,0.1123,85.49,85.49,OK
CAS,327,2025-01-14,2026-05-04,Sufficient,0.0498,-0.2457,-0.1063,0.0067,-0.0491,0.1123,85.48,85.48,OK
GAID,87,2025-12-29,2026-05-04,Short: 87d,-0.0585,-0.0432,-0.0432,-0.0432,-0.0493,0.1123,85.47,85.47,OK
USLM,500,2024-05-06,2026-05-04,Sufficient,-0.1387,-0.1316,0.0752,0.0864,-0.0494,0.1123,85.46,85.46,OK
BCSM,96,2025-12-15,2026-05-04,Short: 96d,-0.0368,-0.0583,-0.0583,-0.0583,-0.0497,0.1123,85.43,85.43,OK
AMT,500,2024-05-06,2026-05-04,Sufficient,0.0413,0.008,-0.1472,-0.1926,-0.0498,0.1123,85.42,85.42,OK
CTBB,500,2024-05-06,2026-05-04,Sufficient,-0.0708,-0.1084,-0.0509,0.0517,-0.0498,0.1123,85.42,85.42,OK
ISSB,72,2026-01-21,2026-05-04,Short: 72d,0.0159,-0.0937,-0.0937,-0.0937,-0.0499,0.1123,85.42,85.42,OK
BDCZ,500,2024-05-06,2026-05-04,Sufficient,-0.0138,-0.0312,-0.12,-0.0703,-0.0498,0.1123,85.42,85.42,OK
COSW,132,2025-10-23,2026-05-04,Short: 132d,-0.025,-0.049,-0.0755,-0.0755,-0.05,0.1123,85.41,85.41,OK
NL,500,2024-05-06,2026-05-04,Sufficient,-0.0034,0.0208,0.0424,-0.3067,-0.0501,0.1123,85.4,85.4,OK
HRI,500,2024-05-06,2026-05-04,Sufficient,-0.1729,-0.0978,0.0819,0.1112,-0.0501,0.1123,85.4,85.4,OK
FTHY,500,2024-05-06,2026-05-04,Sufficient,-0.0412,-0.0553,-0.0696,-0.0432,-0.0501,0.1123,85.4,85.4,OK
XLSI,192,2025-07-30,2026-05-04,Short: 192d,-0.0559,-0.013,-0.0617,-0.0641,-0.0501,0.1123,85.39,85.39,OK
CCL,500,2024-05-06,2026-05-04,Sufficient,-0.2089,-0.0939,-0.117,0.3779,-0.0502,0.1123,85.39,85.39,OK
XC,500,2024-05-06,2026-05-04,Sufficient,-0.0666,-0.0982,-0.0553,0.0348,-0.0504,0.1123,85.37,85.37,OK
TBBK,500,2024-05-06,2026-05-04,Sufficient,-0.0666,-0.2411,-0.0624,0.1844,-0.0505,0.1123,85.36,85.36,OK
LVO,500,2024-05-06,2026-05-04,Sufficient,0.131,-0.0354,-0.2006,-0.2786,-0.0505,0.1123,85.36,85.36,OK
SOJE,500,2024-05-06,2026-05-04,Sufficient,-0.0569,-0.0701,-0.0438,-0.0254,-0.0506,0.1123,85.35,85.35,OK
CRF,500,2024-05-06,2026-05-04,Sufficient,-0.0858,-0.0971,-0.0621,0.0773,-0.0507,0.1123,85.34,85.34,OK
CMCM,500,2024-05-06,2026-05-04,Sufficient,-0.1828,-0.326,0.0255,0.4112,-0.051,0.1123,85.32,85.32,OK
ITGR,500,2024-05-06,2026-05-04,Sufficient,-0.0187,0.3258,-0.2119,-0.3316,-0.051,0.1123,85.31,85.31,OK
BGH,500,2024-05-06,2026-05-04,Sufficient,-0.0524,-0.0623,-0.0892,0.0007,-0.0511,0.1123,85.31,85.31,OK
PALD,277,2025-03-27,2026-05-04,Sufficient,-0.0845,0.1138,-0.1245,-0.0762,-0.0512,0.1123,85.3,85.3,OK
XV,264,2025-04-15,2026-05-04,Sufficient,-0.03,-0.0779,-0.0653,-0.0527,-0.0512,0.1123,85.3,85.3,OK
AZ,500,2024-05-06,2026-05-04,Sufficient,0.0858,-0.0182,-0.3036,-0.1069,-0.0514,0.1123,85.28,85.28,OK
STZ,500,2024-05-06,2026-05-04,Sufficient,-0.0483,0.1494,-0.1086,-0.2011,-0.0514,0.1123,85.28,85.28,OK
WMK,500,2024-05-06,2026-05-04,Sufficient,-0.0393,0.0755,-0.0503,-0.2039,-0.0514,0.1123,85.28,85.28,OK
TUA,500,2024-05-06,2026-05-04,Sufficient,-0.0429,-0.0503,-0.0546,-0.0669,-0.0515,0.1123,85.27,85.27,OK
AWK,500,2024-05-06,2026-05-04,Sufficient,0.0022,0.0012,-0.1295,-0.1337,-0.0515,0.1123,85.27,85.27,OK
NWSA,500,2024-05-06,2026-05-04,Sufficient,-0.0362,-0.0257,-0.1131,-0.0466,-0.0516,0.1123,85.26,85.26,OK
DLY,500,2024-05-06,2026-05-04,Sufficient,-0.0411,-0.0359,-0.0742,-0.0669,-0.0519,0.1123,85.24,85.24,OK
GDT,71,2026-01-22,2026-05-04,Short: 71d,-0.0233,-0.071,-0.071,-0.071,-0.0519,0.1123,85.24,85.24,OK
CWY,14,2026-04-15,2026-05-04,Short: 14d,-0.0518,-0.0518,-0.0518,-0.0518,-0.0518,0.1123,85.24,85.24,OK
THRM,500,2024-05-06,2026-05-04,Sufficient,-0.0674,-0.1872,-0.0648,0.1269,-0.052,0.1123,85.23,85.23,OK
DOC,500,2024-05-06,2026-05-04,Sufficient,-0.0372,-0.0729,-0.0286,-0.0838,-0.0519,0.1123,85.23,85.23,OK
J,500,2024-05-06,2026-05-04,Sufficient,-0.0449,-0.1737,-0.06,0.0623,-0.0522,0.1123,85.21,85.21,OK
F,500,2024-05-06,2026-05-04,Sufficient,-0.1673,-0.1194,0.0628,0.1297,-0.0523,0.1123,85.2,85.2,OK
EVV,500,2024-05-06,2026-05-04,Sufficient,-0.0475,-0.0617,-0.0598,-0.0455,-0.0524,0.1123,85.19,85.19,OK
STRA,500,2024-05-06,2026-05-04,Sufficient,-0.1046,-0.0284,0.0279,-0.0531,-0.0526,0.1123,85.18,85.18,OK
EXP,500,2024-05-06,2026-05-04,Sufficient,-0.0224,-0.0459,-0.071,-0.1008,-0.0525,0.1123,85.18,85.18,OK
BGB,500,2024-05-06,2026-05-04,Sufficient,-0.0416,-0.0473,-0.0896,-0.0424,-0.0525,0.1123,85.18,85.18,OK
HCI,500,2024-05-06,2026-05-04,Sufficient,-0.0514,-0.2611,0.0748,0.0268,-0.0525,0.1123,85.18,85.18,OK
KKRS,500,2024-05-06,2026-05-04,Sufficient,-0.0428,-0.0786,-0.0668,-0.0323,-0.0527,0.1123,85.17,85.17,OK
FAX,500,2024-05-06,2026-05-04,Sufficient,-0.0516,-0.0387,-0.0757,-0.0461,-0.0528,0.1123,85.16,85.16,OK
DBL,500,2024-05-06,2026-05-04,Sufficient,-0.0423,-0.0616,-0.0542,-0.0634,-0.0528,0.1123,85.16,85.16,OK
IMMR,500,2024-05-06,2026-05-04,Sufficient,-0.0469,-0.0181,-0.0455,-0.1059,-0.0527,0.1123,85.16,85.16,OK
AWF,500,2024-05-06,2026-05-04,Sufficient,-0.0421,-0.069,-0.0791,-0.0321,-0.0529,0.1123,85.15,85.15,OK
HTFL,184,2025-08-11,2026-05-04,Short: 184d,0.0059,-0.2084,-0.0347,-0.0347,-0.0532,0.1123,85.12,85.12,OK
RAL,216,2025-06-25,2026-05-04,Short: 216d,-0.1483,0.0442,0.0264,-0.0411,-0.0534,0.1123,85.1,85.1,OK
TYD,500,2024-05-06,2026-05-04,Sufficient,-0.035,-0.0769,-0.0599,-0.0599,-0.0533,0.1123,85.1,85.1,OK
GDO,500,2024-05-06,2026-05-04,Sufficient,-0.0527,-0.0576,-0.0648,-0.0402,-0.0536,0.1123,85.08,85.08,OK
LIBD,332,2025-01-06,2026-05-04,Sufficient,-0.0131,-0.0503,-0.0925,-0.0989,-0.0536,0.1123,85.08,85.08,OK
CRESY,500,2024-05-06,2026-05-04,Sufficient,-0.1685,-0.0301,0.0486,0.0506,-0.0536,0.1123,85.08,85.08,OK
RW,220,2025-06-18,2026-05-04,Short: 220d,-0.0527,-0.0575,-0.0724,-0.0333,-0.0537,0.1123,85.07,85.07,OK
QDTY,306,2025-02-13,2026-05-04,Sufficient,-0.0555,-0.1124,-0.0735,0.0266,-0.054,0.1123,85.04,85.04,OK
DOG,500,2024-05-06,2026-05-04,Sufficient,0.0118,-0.0285,-0.1053,-0.1603,-0.0541,0.1123,85.04,85.04,OK
LADR,500,2024-05-06,2026-05-04,Sufficient,-0.0678,-0.0406,-0.0644,-0.0305,-0.0542,0.1123,85.03,85.03,OK
EDV,500,2024-05-06,2026-05-04,Sufficient,-0.0257,-0.0952,-0.0536,-0.0715,-0.0543,0.1123,85.02,85.02,OK
GPGI,500,2024-05-06,2026-05-04,Sufficient,-0.3382,-0.186,0.1485,0.4416,-0.0544,0.1123,85.01,85.01,OK
ACP,500,2024-05-06,2026-05-04,Sufficient,-0.0462,-0.0289,-0.099,-0.0529,-0.0546,0.1123,84.99,84.99,OK
HBANP,500,2024-05-06,2026-05-04,Sufficient,-0.0452,-0.0719,-0.0564,-0.0543,-0.0546,0.1123,84.99,84.99,OK
BMEZ,500,2024-05-06,2026-05-04,Sufficient,-0.0817,-0.0658,-0.0057,-0.0383,-0.0546,0.1123,84.99,84.99,OK
GXO,500,2024-05-06,2026-05-04,Sufficient,-0.1874,-0.1406,-0.0374,0.2792,-0.0547,0.1123,84.98,84.98,OK
SDTY,311,2025-02-06,2026-05-04,Sufficient,-0.062,-0.0898,-0.061,-0.0007,-0.0551,0.1123,84.95,84.95,OK
IOT,500,2024-05-06,2026-05-04,Sufficient,0.1587,-0.2066,-0.1502,-0.236,-0.0551,0.1123,84.95,84.95,OK
AMP,500,2024-05-06,2026-05-04,Sufficient,-0.1195,0.0319,-0.0657,-0.0041,-0.0554,0.1123,84.92,84.92,OK
DSL,500,2024-05-06,2026-05-04,Sufficient,-0.0297,-0.0546,-0.0835,-0.0797,-0.0554,0.1123,84.92,84.92,OK
BEKE,500,2024-05-06,2026-05-04,Sufficient,-0.0511,0.0151,-0.0407,-0.1495,-0.0555,0.1123,84.92,84.92,OK
PDI,500,2024-05-06,2026-05-04,Sufficient,-0.0458,-0.0369,-0.089,-0.0596,-0.0554,0.1123,84.92,84.92,OK
ACKY,164,2025-09-09,2026-05-04,Short: 164d,-0.0531,-0.044,-0.0637,-0.0637,-0.0555,0.1123,84.91,84.91,OK
GCMG,500,2024-05-06,2026-05-04,Sufficient,-0.0307,-0.0424,-0.0523,-0.1215,-0.0555,0.1123,84.91,84.91,OK
TDOG,71,2026-01-22,2026-05-04,Short: 71d,0.027,-0.1106,-0.1106,-0.1106,-0.0555,0.1123,84.91,84.91,OK
XDAT,500,2024-05-06,2026-05-04,Sufficient,0.0028,-0.1568,-0.1032,-0.0239,-0.0556,0.1123,84.9,84.9,OK
LOMA,500,2024-05-06,2026-05-04,Sufficient,-0.0735,0.0205,-0.0997,-0.0525,-0.0557,0.1123,84.89,84.89,OK
LQDW,500,2024-05-06,2026-05-04,Sufficient,-0.0345,-0.0585,-0.0663,-0.0849,-0.0557,0.1123,84.89,84.89,OK
FTF,500,2024-05-06,2026-05-04,Sufficient,-0.0438,-0.0499,-0.0752,-0.0665,-0.0558,0.1123,84.88,84.88,OK
STRR,500,2024-05-06,2026-05-04,Sufficient,-0.0618,-0.1292,0.029,-0.0562,-0.056,0.1123,84.87,84.87,OK
KPRO,500,2024-05-06,2026-05-04,Sufficient,-0.045,-0.1152,-0.0501,-0.0248,-0.056,0.1123,84.86,84.86,OK
LFAO,409,2024-09-16,2026-05-04,Sufficient,-0.0249,-0.0541,-0.0837,-0.0924,-0.056,0.1123,84.86,84.86,OK
CORT,500,2024-05-06,2026-05-04,Sufficient,0.2675,-0.2859,-0.2522,-0.2781,-0.0562,0.1123,84.84,84.84,OK
AQEC,114,2025-11-18,2026-05-04,Short: 114d,-0.0852,-0.037,-0.037,-0.037,-0.0563,0.1123,84.84,84.84,OK
HOMB,500,2024-05-06,2026-05-04,Sufficient,-0.0914,-0.0067,-0.0384,-0.0535,-0.0563,0.1123,84.84,84.84,OK
PCM,500,2024-05-06,2026-05-04,Sufficient,-0.0331,-0.0641,-0.0832,-0.0686,-0.0564,0.1123,84.83,84.83,OK
SGI,500,2024-05-06,2026-05-04,Sufficient,-0.2012,-0.0837,0.0126,0.1917,-0.0564,0.1123,84.83,84.83,OK
ARCC,500,2024-05-06,2026-05-04,Sufficient,-0.0174,-0.0481,-0.1434,-0.057,-0.0567,0.1123,84.81,84.81,OK
MLP,500,2024-05-06,2026-05-04,Sufficient,-0.1205,0.0244,-0.0792,0.0127,-0.0566,0.1123,84.81,84.81,OK
JMM,500,2024-05-06,2026-05-04,Sufficient,-0.0537,-0.0521,-0.0878,-0.0364,-0.0567,0.1123,84.8,84.8,OK
OPXS,500,2024-05-06,2026-05-04,Sufficient,-0.2933,-0.3386,-0.0632,0.7039,-0.0569,0.1123,84.79,84.79,OK
SZK,500,2024-05-06,2026-05-04,Sufficient,0.0184,-0.1688,-0.0888,-0.0634,-0.0568,0.1123,84.79,84.79,OK
AYI,500,2024-05-06,2026-05-04,Sufficient,-0.0979,-0.2064,-0.0631,0.1809,-0.0569,0.1123,84.79,84.79,OK
LTTI,299,2025-02-25,2026-05-04,Sufficient,-0.0322,-0.0819,-0.0614,-0.0772,-0.057,0.1123,84.78,84.78,OK
ORC,500,2024-05-06,2026-05-04,Sufficient,-0.0988,-0.052,-0.0142,-0.0212,-0.057,0.1123,84.78,84.78,OK
HYI,500,2024-05-06,2026-05-04,Sufficient,-0.0323,-0.0535,-0.0901,-0.0793,-0.0575,0.1123,84.73,84.73,OK
CDX,500,2024-05-06,2026-05-04,Sufficient,-0.0366,-0.0613,-0.0771,-0.0775,-0.0578,0.1123,84.7,84.7,OK
DECK,500,2024-05-06,2026-05-04,Sufficient,-0.16,0.2072,-0.0552,-0.1213,-0.0579,0.1123,84.7,84.7,OK
PAX,500,2024-05-06,2026-05-04,Sufficient,-0.1513,-0.1249,-0.0495,0.1873,-0.0579,0.1123,84.69,84.69,OK
INMD,500,2024-05-06,2026-05-04,Sufficient,-0.139,-0.0272,0.0415,-0.0265,-0.058,0.1123,84.68,84.68,OK
DVXF,197,2025-07-23,2026-05-04,Short: 197d,-0.0795,-0.0351,-0.0176,-0.0794,-0.0582,0.1123,84.67,84.67,OK
XXV,114,2025-11-18,2026-05-04,Short: 114d,-0.0584,-0.0584,-0.0584,-0.0584,-0.0584,0.1123,84.65,84.65,OK
CUSD,500,2024-05-06,2026-05-04,Sufficient,0.0021,-0.1156,-0.0992,-0.0812,-0.0584,0.1123,84.65,84.65,OK
IAF,500,2024-05-06,2026-05-04,Sufficient,-0.0938,-0.0705,-0.0503,0.0161,-0.0585,0.1123,84.64,84.64,OK
MBAVU,440,2024-08-01,2026-05-04,Sufficient,-0.0591,-0.0599,-0.1,-0.0143,-0.0585,0.1123,84.64,84.64,OK
EHI,500,2024-05-06,2026-05-04,Sufficient,-0.0615,-0.0379,-0.0758,-0.0572,-0.0588,0.1123,84.62,84.62,OK
BRW,500,2024-05-06,2026-05-04,Sufficient,0.0178,-0.0627,-0.1829,-0.0839,-0.0588,0.1123,84.62,84.62,OK
KIO,500,2024-05-06,2026-05-04,Sufficient,-0.0342,-0.0654,-0.1138,-0.0473,-0.059,0.1123,84.6,84.6,OK
