Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
YSPY,231,2025-04-03,2026-03-05,Short: 231d,-0.0576,-0.1258,-0.13,-0.145,-0.1032,0.0763,83.32,83.32,OK
NDLS,501,2024-03-06,2026-03-05,Sufficient,-0.0797,0.0989,-0.0183,-0.438,-0.1034,0.0763,83.3,83.3,OK
PSWD,501,2024-03-06,2026-03-05,Sufficient,-0.0977,-0.1139,-0.1196,-0.0886,-0.1035,0.0763,83.29,83.29,OK
FRA,501,2024-03-06,2026-03-05,Sufficient,-0.0461,-0.1608,-0.1287,-0.1361,-0.1036,0.0763,83.28,83.28,OK
RNAZ,501,2024-03-06,2026-03-05,Sufficient,0.0425,-0.1097,0.3281,-0.8218,-0.1037,0.0763,83.27,83.27,OK
PDX,501,2024-03-06,2026-03-05,Sufficient,-0.0356,-0.1597,-0.1357,-0.1534,-0.104,0.0763,83.24,83.24,OK
TWO,501,2024-03-06,2026-03-05,Sufficient,-0.0438,-0.0448,-0.0866,-0.3043,-0.1047,0.0763,83.18,83.18,OK
CLSZ,11,2026-02-19,2026-03-05,Short: 11d,-0.1048,-0.1048,-0.1048,-0.1048,-0.1048,0.0763,83.17,83.17,OK
IOSP,501,2024-03-06,2026-03-05,Sufficient,-0.002,-0.1351,-0.1439,-0.2409,-0.1048,0.0763,83.17,83.17,OK
WDTE,501,2024-03-06,2026-03-05,Sufficient,-0.0653,-0.0996,-0.1105,-0.1841,-0.105,0.0763,83.16,83.16,OK
YQQQ,389,2024-08-15,2026-03-05,Sufficient,0.0152,-0.0873,-0.1768,-0.2911,-0.1049,0.0763,83.16,83.16,OK
SPOT,501,2024-03-06,2026-03-05,Sufficient,-0.0428,-0.2082,-0.1773,-0.0548,-0.1052,0.0763,83.14,83.14,OK
REFI,501,2024-03-06,2026-03-05,Sufficient,-0.012,-0.1261,-0.146,-0.2312,-0.1055,0.0763,83.11,83.11,OK
PGJ,501,2024-03-06,2026-03-05,Sufficient,-0.1207,-0.1443,-0.0441,-0.0979,-0.1055,0.0763,83.1,83.1,OK
FFLS,501,2024-03-06,2026-03-05,Sufficient,-0.1026,-0.133,-0.1049,-0.0849,-0.1056,0.0763,83.1,83.1,OK
LMNR,501,2024-03-06,2026-03-05,Sufficient,0.0071,-0.0932,-0.1018,-0.348,-0.1058,0.0763,83.08,83.08,OK
AOTS,49,2025-12-23,2026-03-05,Short: 49d,-0.1061,-0.1061,-0.1061,-0.1061,-0.1061,0.0763,83.05,83.05,OK
FWONA,501,2024-03-06,2026-03-05,Sufficient,-0.0975,-0.1399,-0.118,-0.0777,-0.1061,0.0763,83.05,83.05,OK
ALNY,501,2024-03-06,2026-03-05,Sufficient,-0.3106,-0.2837,0.0551,0.3194,-0.1061,0.0763,83.05,83.05,OK
SRS,501,2024-03-06,2026-03-05,Sufficient,-0.1181,-0.106,-0.1079,-0.0834,-0.1067,0.0763,82.99,82.99,OK
OPRT,501,2024-03-06,2026-03-05,Sufficient,0.0273,-0.1905,-0.2099,-0.188,-0.1068,0.0763,82.99,82.99,OK
OSCR,501,2024-03-06,2026-03-05,Sufficient,-0.146,-0.1861,0.0098,-0.0662,-0.1069,0.0763,82.98,82.98,OK
MDRR,501,2024-03-06,2026-03-05,Sufficient,-0.1403,-0.1503,-0.007,-0.0967,-0.1069,0.0763,82.98,82.98,OK
TMFM,501,2024-03-06,2026-03-05,Sufficient,-0.0585,-0.1377,-0.1454,-0.135,-0.107,0.0763,82.96,82.96,OK
DXC,501,2024-03-06,2026-03-05,Sufficient,-0.0273,-0.0903,-0.1248,-0.2668,-0.1073,0.0763,82.94,82.94,OK
TXO,501,2024-03-06,2026-03-05,Sufficient,0.0079,-0.079,-0.1555,-0.3178,-0.1073,0.0763,82.94,82.94,OK
DPZ,501,2024-03-06,2026-03-05,Sufficient,-0.0517,-0.1369,-0.1331,-0.1641,-0.1075,0.0763,82.92,82.92,OK
CARU,412,2024-07-12,2026-03-04,Sufficient,-0.1639,-0.1948,-0.0957,0.0802,-0.1076,0.0763,82.91,82.91,OK
OKLS,67,2025-11-26,2026-03-05,Short: 67d,-0.0622,-0.138,-0.138,-0.138,-0.1076,0.0763,82.91,82.91,OK
FBIN,501,2024-03-06,2026-03-05,Sufficient,-0.0615,-0.1564,-0.0467,-0.2121,-0.1077,0.0763,82.91,82.91,OK
BCFN,55,2025-12-15,2026-03-05,Short: 55d,-0.1078,-0.1078,-0.1078,-0.1078,-0.1078,0.0763,82.89,82.89,OK
PFX,501,2024-03-06,2026-03-05,Sufficient,-0.0312,-0.1236,-0.1418,-0.2118,-0.1079,0.0763,82.88,82.88,OK
PXLW,501,2024-03-06,2026-03-05,Sufficient,-0.0637,-0.2628,0.094,-0.2439,-0.108,0.0763,82.87,82.87,OK
ALH,101,2025-10-09,2026-03-05,Short: 101d,-0.0615,-0.1398,-0.1398,-0.1398,-0.1085,0.0763,82.83,82.83,OK
BRKW,179,2025-06-18,2026-03-05,Short: 179d,-0.0665,-0.1164,-0.1464,-0.1464,-0.1084,0.0763,82.83,82.83,OK
PSP,501,2024-03-06,2026-03-05,Sufficient,-0.0886,-0.1501,-0.1046,-0.1102,-0.1084,0.0763,82.83,82.83,OK
KBDC,447,2024-05-22,2026-03-05,Sufficient,-0.0991,-0.0788,-0.1117,-0.1534,-0.1084,0.0763,82.83,82.83,OK
NFLX,501,2024-03-06,2026-03-05,Sufficient,-0.0931,-0.1912,-0.1858,0.0197,-0.1087,0.0763,82.81,82.81,OK
QTR,501,2024-03-06,2026-03-05,Sufficient,-0.1803,-0.1127,-0.0565,-0.0138,-0.1087,0.0763,82.81,82.81,OK
ASMU,16,2026-02-11,2026-03-05,Short: 16d,-0.1088,-0.1088,-0.1088,-0.1088,-0.1088,0.0763,82.8,82.8,OK
EFZ,501,2024-03-06,2026-03-05,Sufficient,-0.0575,-0.0988,-0.1305,-0.2003,-0.1089,0.0763,82.79,82.79,OK
LOMA,501,2024-03-06,2026-03-05,Sufficient,-0.1928,0.0949,-0.2083,-0.0462,-0.109,0.0763,82.78,82.78,OK
FDUS,501,2024-03-06,2026-03-05,Sufficient,-0.066,-0.1399,-0.091,-0.1838,-0.1093,0.0763,82.75,82.75,OK
AURA,501,2024-03-06,2026-03-05,Sufficient,-0.0532,-0.1009,-0.0995,-0.24,-0.1094,0.0763,82.75,82.75,OK
SSNC,501,2024-03-06,2026-03-05,Sufficient,-0.1177,-0.1343,-0.0534,-0.1253,-0.1097,0.0763,82.72,82.72,OK
UBER,501,2024-03-06,2026-03-05,Sufficient,-0.1385,-0.1883,-0.0859,0.0024,-0.1098,0.0763,82.71,82.71,OK
IREG,54,2025-12-16,2026-03-05,Short: 54d,-0.1099,-0.1099,-0.1099,-0.1099,-0.1099,0.0763,82.7,82.7,OK
BIDG,52,2025-12-18,2026-03-05,Short: 52d,-0.1098,-0.1098,-0.1098,-0.1098,-0.1098,0.0763,82.7,82.7,OK
BEKE,501,2024-03-06,2026-03-05,Sufficient,-0.0257,-0.117,-0.1122,-0.2697,-0.1101,0.0763,82.68,82.68,OK
DUNK,118,2025-09-16,2026-03-05,Short: 118d,-0.1097,-0.111,-0.111,-0.111,-0.1105,0.0763,82.64,82.64,OK
MAGN,501,2024-03-06,2026-03-05,Sufficient,-0.1275,0.0672,-0.0016,-0.3633,-0.1105,0.0763,82.64,82.64,OK
QTRX,501,2024-03-06,2026-03-05,Sufficient,-0.2293,0.2207,-0.0212,-0.2939,-0.1106,0.0763,82.63,82.63,OK
FDRS,45,2025-12-30,2026-03-05,Short: 45d,-0.1109,-0.1109,-0.1109,-0.1109,-0.1109,0.0763,82.6,82.6,OK
INMD,501,2024-03-06,2026-03-05,Sufficient,-0.0555,-0.0731,-0.0857,-0.2853,-0.111,0.0763,82.59,82.59,OK
AAL,501,2024-03-06,2026-03-05,Sufficient,-0.1721,-0.1228,0.0279,-0.1169,-0.1112,0.0763,82.58,82.58,OK
IIF,501,2024-03-06,2026-03-05,Sufficient,-0.1401,-0.1346,-0.1481,0.0066,-0.1113,0.0763,82.57,82.57,OK
ENR,501,2024-03-06,2026-03-05,Sufficient,0.1281,-0.3237,-0.1371,-0.3535,-0.1116,0.0763,82.54,82.54,OK
FFIN,501,2024-03-06,2026-03-05,Sufficient,-0.0267,-0.1724,-0.1541,-0.1784,-0.1116,0.0763,82.53,82.53,OK
ARDC,501,2024-03-06,2026-03-05,Sufficient,-0.0815,-0.1553,-0.1199,-0.1218,-0.112,0.0763,82.5,82.5,OK
BBY,501,2024-03-06,2026-03-05,Sufficient,-0.124,-0.124,-0.0607,-0.1277,-0.1121,0.0763,82.49,82.49,OK
INDY,501,2024-03-06,2026-03-05,Sufficient,-0.138,-0.1133,-0.1385,-0.0327,-0.1121,0.0763,82.49,82.49,OK
LZB,501,2024-03-06,2026-03-05,Sufficient,-0.1193,-0.0079,-0.1503,-0.1643,-0.1122,0.0763,82.48,82.48,OK
UG,501,2024-03-06,2026-03-05,Sufficient,0.1265,-0.252,-0.2024,-0.3596,-0.1122,0.0763,82.48,82.48,OK
ACM,501,2024-03-06,2026-03-05,Sufficient,-0.0804,-0.2442,-0.1528,-0.0032,-0.1122,0.0763,82.48,82.48,OK
BBDC,501,2024-03-06,2026-03-05,Sufficient,-0.0758,-0.1171,-0.1067,-0.1873,-0.1125,0.0763,82.45,82.45,OK
UUUG,36,2026-01-13,2026-03-05,Short: 36d,-0.1126,-0.1126,-0.1126,-0.1126,-0.1126,0.0763,82.44,82.44,OK
SBB,501,2024-03-06,2026-03-05,Sufficient,-0.0617,-0.0894,-0.1701,-0.1806,-0.1127,0.0763,82.44,82.44,OK
LPLA,501,2024-03-06,2026-03-05,Sufficient,-0.1081,-0.1106,-0.179,-0.0581,-0.1128,0.0763,82.43,82.43,OK
FNF,501,2024-03-06,2026-03-05,Sufficient,-0.1104,-0.1279,-0.0476,-0.1703,-0.1133,0.0763,82.38,82.38,OK
MSFT,501,2024-03-06,2026-03-05,Sufficient,-0.1619,-0.1873,-0.1129,0.0568,-0.1134,0.0763,82.37,82.37,OK
WAT,501,2024-03-06,2026-03-05,Sufficient,-0.2083,0.088,-0.0967,-0.1425,-0.1136,0.0763,82.36,82.36,OK
IMVP,501,2024-03-06,2026-03-05,Sufficient,-0.1352,-0.1182,-0.1473,-0.032,-0.1136,0.0763,82.35,82.35,OK
SLVM,501,2024-03-06,2026-03-05,Sufficient,-0.0545,0.0238,-0.1522,-0.3309,-0.1136,0.0763,82.35,82.35,OK
ICFI,501,2024-03-06,2026-03-05,Sufficient,-0.0822,-0.2212,-0.1096,-0.0737,-0.1138,0.0763,82.34,82.34,OK
FWONK,501,2024-03-06,2026-03-05,Sufficient,-0.1006,-0.1605,-0.1295,-0.0779,-0.1138,0.0763,82.33,82.33,OK
TSLO,140,2025-08-13,2026-03-04,Short: 140d,-0.1701,-0.0588,-0.0852,-0.0852,-0.1139,0.0763,82.33,82.33,OK
MAGY,218,2025-04-23,2026-03-05,Short: 218d,-0.1054,-0.1444,-0.1386,-0.0763,-0.114,0.0763,82.31,82.31,OK
ASTN,19,2026-02-06,2026-03-05,Short: 19d,-0.1141,-0.1141,-0.1141,-0.1141,-0.1141,0.0763,82.3,82.3,OK
ACIW,501,2024-03-06,2026-03-05,Sufficient,-0.0783,-0.1283,-0.084,-0.2019,-0.1141,0.0763,82.3,82.3,OK
BGX,501,2024-03-06,2026-03-05,Sufficient,-0.0889,-0.1385,-0.1122,-0.1447,-0.1146,0.0763,82.26,82.26,OK
SPGI,501,2024-03-06,2026-03-05,Sufficient,-0.0816,-0.1634,-0.1194,-0.1271,-0.1147,0.0763,82.25,82.25,OK
TGTX,501,2024-03-06,2026-03-05,Sufficient,-0.0522,-0.0845,-0.2027,-0.185,-0.1153,0.0763,82.19,82.19,OK
ADXN,501,2024-03-06,2026-03-05,Sufficient,-0.1242,-0.1286,-0.1275,-0.073,-0.1155,0.0763,82.18,82.18,OK
KOLD,501,2024-03-06,2026-03-05,Sufficient,-0.1555,-0.3801,-0.059,0.1729,-0.1154,0.0763,82.18,82.18,OK
RXD,501,2024-03-06,2026-03-05,Sufficient,0.0033,-0.2199,-0.2616,-0.1027,-0.1155,0.0763,82.17,82.17,OK
BLMN,501,2024-03-06,2026-03-05,Sufficient,-0.0548,-0.0873,-0.155,-0.2257,-0.1155,0.0763,82.17,82.17,OK
BFOC,106,2025-10-02,2026-03-05,Short: 106d,-0.0625,-0.1513,-0.1513,-0.1513,-0.1158,0.0763,82.15,82.15,OK
HELP,501,2024-03-06,2026-03-05,Sufficient,0.0236,-0.0616,-0.3221,-0.244,-0.1161,0.0763,82.12,82.12,OK
LOGI,501,2024-03-06,2026-03-05,Sufficient,-0.2313,-0.1383,0.0803,-0.0601,-0.1161,0.0763,82.12,82.12,OK
CHTR,501,2024-03-06,2026-03-05,Sufficient,0.163,-0.1197,-0.4116,-0.3758,-0.1162,0.0763,82.11,82.11,OK
YCL,501,2024-03-06,2026-03-05,Sufficient,-0.038,-0.1417,-0.2028,-0.1602,-0.1162,0.0763,82.11,82.11,OK
PDD,501,2024-03-06,2026-03-05,Sufficient,-0.1527,-0.1901,0.0245,-0.1117,-0.1166,0.0763,82.08,82.08,OK
INBK,501,2024-03-06,2026-03-05,Sufficient,0.0291,-0.182,-0.1517,-0.3085,-0.1168,0.0763,82.06,82.06,OK
STBQ,49,2025-12-23,2026-03-05,Short: 49d,-0.1168,-0.1168,-0.1168,-0.1168,-0.1168,0.0763,82.06,82.06,OK
SLRC,501,2024-03-06,2026-03-05,Sufficient,-0.0819,-0.119,-0.1301,-0.1716,-0.1169,0.0763,82.05,82.05,OK
XITK,501,2024-03-06,2026-03-05,Sufficient,-0.1084,-0.1496,-0.1381,-0.0807,-0.117,0.0763,82.03,82.03,OK
TIC,263,2025-02-18,2026-03-05,Sufficient,-0.0241,-0.1701,-0.129,-0.2398,-0.1174,0.0763,82.0,82.0,OK
ULH,501,2024-03-06,2026-03-05,Sufficient,0.1747,-0.2993,-0.3113,-0.3266,-0.1175,0.0763,81.99,81.99,OK
FLYD,501,2024-03-06,2026-03-05,Sufficient,0.0584,0.1155,-0.2917,-0.5282,-0.1175,0.0763,81.99,81.99,OK
BUYZ,500,2024-03-06,2026-03-04,Sufficient,-0.1253,-0.1714,-0.112,-0.0549,-0.1178,0.0763,81.97,81.97,OK
PSTG,501,2024-03-06,2026-03-05,Sufficient,-0.3546,-0.2152,0.1141,0.2199,-0.1181,0.0763,81.94,81.94,OK
BKNG,501,2024-03-06,2026-03-05,Sufficient,-0.1016,-0.1737,-0.1574,-0.0582,-0.1185,0.0763,81.9,81.9,OK
BRID,501,2024-03-06,2026-03-05,Sufficient,-0.0825,-0.072,-0.06,-0.2955,-0.1185,0.0763,81.9,81.9,OK
BFJL,170,2025-07-01,2026-03-04,Short: 170d,-0.0713,-0.1648,-0.1425,-0.1425,-0.1185,0.0763,81.9,81.9,OK
FSV,501,2024-03-06,2026-03-05,Sufficient,-0.0293,-0.2456,-0.1428,-0.1464,-0.1187,0.0763,81.88,81.88,OK
INDL,501,2024-03-06,2026-03-05,Sufficient,-0.1446,-0.124,-0.1853,0.0043,-0.1188,0.0763,81.86,81.86,OK
RGEN,501,2024-03-06,2026-03-05,Sufficient,-0.2423,0.0762,0.0051,-0.1924,-0.1192,0.0763,81.84,81.84,OK
ADSK,501,2024-03-06,2026-03-05,Sufficient,-0.1487,-0.1682,-0.1182,-0.0124,-0.1192,0.0763,81.83,81.83,OK
RDCM,501,2024-03-06,2026-03-05,Sufficient,-0.1217,-0.1616,-0.1572,-0.0343,-0.1193,0.0763,81.82,81.82,OK
SNY,501,2024-03-06,2026-03-05,Sufficient,-0.0973,-0.098,-0.0852,-0.2201,-0.1196,0.0763,81.8,81.8,OK
LIFT,112,2025-09-24,2026-03-05,Short: 112d,-0.0801,-0.1472,-0.1472,-0.1472,-0.1203,0.0763,81.73,81.73,OK
PCLG,108,2025-09-30,2026-03-05,Short: 108d,-0.1154,-0.1239,-0.1239,-0.1239,-0.1205,0.0763,81.71,81.71,OK
CHIQ,501,2024-03-06,2026-03-05,Sufficient,-0.1292,-0.1515,-0.0923,-0.1004,-0.1205,0.0763,81.71,81.71,OK
XDTE,500,2024-03-07,2026-03-05,Sufficient,-0.1069,-0.1104,-0.1038,-0.1754,-0.1207,0.0763,81.69,81.69,OK
MHNC,501,2024-03-06,2026-03-05,Sufficient,-0.106,-0.1562,-0.1396,-0.0973,-0.121,0.0763,81.67,81.67,OK
DXD,501,2024-03-06,2026-03-05,Sufficient,-0.0227,-0.1102,-0.2087,-0.241,-0.1211,0.0763,81.66,81.66,OK
HDSN,501,2024-03-06,2026-03-05,Sufficient,-0.1313,-0.3793,-0.1241,0.1609,-0.121,0.0763,81.66,81.66,OK
FSI,501,2024-03-06,2026-03-05,Sufficient,-0.1761,-0.4571,0.1929,0.0094,-0.1214,0.0763,81.63,81.63,OK
RDTY,251,2025-03-06,2026-03-05,Short: 251d,-0.0531,-0.1352,-0.1465,-0.2196,-0.1215,0.0763,81.62,81.62,OK
AGIO,501,2024-03-06,2026-03-05,Sufficient,0.0259,-0.3184,-0.1705,-0.171,-0.1216,0.0763,81.61,81.61,OK
ARCC,501,2024-03-06,2026-03-05,Sufficient,-0.0795,-0.1487,-0.1348,-0.1659,-0.1217,0.0763,81.6,81.6,OK
COPZ,12,2026-02-18,2026-03-05,Short: 12d,-0.122,-0.122,-0.122,-0.122,-0.122,0.0763,81.57,81.57,OK
CANE,501,2024-03-06,2026-03-05,Sufficient,-0.0405,-0.143,-0.1825,-0.2057,-0.1224,0.0763,81.53,81.53,OK
KSPI,501,2024-03-06,2026-03-05,Sufficient,-0.0352,-0.1722,-0.0959,-0.2739,-0.1225,0.0763,81.53,81.53,OK
HDB,501,2024-03-06,2026-03-05,Sufficient,-0.1521,-0.1393,-0.1881,0.0181,-0.1227,0.0763,81.51,81.51,OK
NVDW,262,2025-02-19,2026-03-05,Sufficient,-0.1141,-0.1904,-0.1384,-0.0572,-0.1228,0.0763,81.5,81.5,OK
TBMC,501,2024-03-06,2026-03-05,Sufficient,-0.1281,-0.1258,-0.1312,-0.1005,-0.1227,0.0763,81.5,81.5,OK
SZK,501,2024-03-06,2026-03-05,Sufficient,-0.1594,-0.1241,-0.0721,-0.1004,-0.1231,0.0763,81.47,81.47,OK
BHC,501,2024-03-06,2026-03-05,Sufficient,-0.1928,-0.2422,0.2162,-0.2054,-0.1234,0.0763,81.44,81.44,OK
CLBT,501,2024-03-06,2026-03-05,Sufficient,-0.1471,-0.08,-0.0882,-0.1575,-0.124,0.0763,81.39,81.39,OK
RWM,501,2024-03-06,2026-03-05,Sufficient,-0.0517,-0.0999,-0.1967,-0.2202,-0.1241,0.0763,81.38,81.38,OK
EDN,501,2024-03-06,2026-03-05,Sufficient,-0.2256,0.2651,-0.1936,-0.2409,-0.1241,0.0763,81.37,81.37,OK
AAPW,261,2025-02-20,2026-03-05,Sufficient,-0.1664,-0.0592,0.0036,-0.2341,-0.1245,0.0763,81.34,81.34,OK
HYIN,501,2024-03-06,2026-03-05,Sufficient,-0.0852,-0.1537,-0.1163,-0.1818,-0.1245,0.0763,81.34,81.34,OK
RCS,501,2024-03-06,2026-03-05,Sufficient,-0.1128,-0.1972,-0.1195,-0.082,-0.1249,0.0763,81.3,81.3,OK
AKRE,89,2025-10-27,2026-03-05,Short: 89d,-0.0968,-0.1439,-0.1439,-0.1439,-0.125,0.0763,81.29,81.29,OK
GHI,501,2024-03-06,2026-03-05,Sufficient,0.1871,-0.2879,-0.3418,-0.3702,-0.1252,0.0763,81.28,81.28,OK
AMH,501,2024-03-06,2026-03-05,Sufficient,-0.0581,-0.1367,-0.1966,-0.1761,-0.1251,0.0763,81.28,81.28,OK
NP,107,2025-10-01,2026-03-05,Short: 107d,-0.0956,-0.1452,-0.1452,-0.1452,-0.1253,0.0763,81.26,81.26,OK
SPAQ,501,2024-03-06,2026-03-05,Sufficient,-0.1484,-0.124,-0.1203,-0.0863,-0.1255,0.0763,81.25,81.25,OK
SSTK,501,2024-03-06,2026-03-05,Sufficient,-0.1166,-0.1717,-0.0579,-0.1649,-0.1255,0.0763,81.24,81.24,OK
LWAY,501,2024-03-06,2026-03-05,Sufficient,-0.1246,-0.3072,-0.0891,0.0162,-0.1259,0.0763,81.21,81.21,OK
FFF,50,2025-12-22,2026-03-05,Short: 50d,-0.126,-0.126,-0.126,-0.126,-0.126,0.0763,81.2,81.2,OK
TTT,501,2024-03-06,2026-03-05,Sufficient,-0.082,-0.1642,-0.2273,-0.0743,-0.126,0.0763,81.2,81.2,OK
BSY,501,2024-03-06,2026-03-05,Sufficient,-0.0684,-0.2603,-0.1708,-0.0642,-0.1264,0.0763,81.16,81.16,OK
MOMO,501,2024-03-06,2026-03-05,Sufficient,-0.1184,-0.2527,0.0065,-0.1499,-0.1266,0.0763,81.15,81.15,OK
CABZ,35,2026-01-14,2026-03-05,Short: 35d,-0.1267,-0.1267,-0.1267,-0.1267,-0.1267,0.0763,81.14,81.14,OK
KELYA,501,2024-03-06,2026-03-05,Sufficient,0.0746,-0.3051,-0.2014,-0.2767,-0.1268,0.0763,81.13,81.13,OK
SPCX,501,2024-03-06,2026-03-05,Sufficient,-0.1444,-0.1171,-0.1466,-0.082,-0.1269,0.0763,81.12,81.12,OK
EGGY,296,2024-12-27,2026-03-05,Sufficient,-0.1166,-0.1445,-0.1506,-0.1065,-0.1269,0.0763,81.11,81.11,OK
NVDY,501,2024-03-06,2026-03-05,Sufficient,-0.0675,-0.1648,-0.1434,-0.1929,-0.1272,0.0763,81.09,81.09,OK
PLTU,307,2024-12-11,2026-03-05,Sufficient,-0.3944,-0.3325,-0.1773,0.6622,-0.1273,0.0763,81.08,81.08,OK
MGNI,501,2024-03-06,2026-03-05,Sufficient,-0.0167,-0.423,-0.147,-0.0334,-0.1274,0.0763,81.07,81.07,OK
CCAP,501,2024-03-06,2026-03-05,Sufficient,-0.0606,-0.1626,-0.1059,-0.2472,-0.1274,0.0763,81.07,81.07,OK
TNXP,501,2024-03-06,2026-03-05,Sufficient,-0.116,-0.5047,-0.6608,0.759,-0.1277,0.0763,81.04,81.04,OK
NWS,501,2024-03-06,2026-03-05,Sufficient,-0.0702,-0.1811,-0.1671,-0.15,-0.1277,0.0763,81.04,81.04,OK
GOU,64,2025-12-02,2026-03-05,Short: 64d,-0.1278,-0.1278,-0.1278,-0.1278,-0.1278,0.0763,81.04,81.04,OK
FNGG,501,2024-03-06,2026-03-05,Sufficient,-0.2813,-0.183,-0.0379,0.1428,-0.1281,0.0763,81.0,81.0,OK
CGRO,501,2024-03-06,2026-03-05,Sufficient,-0.147,-0.2005,-0.074,-0.0722,-0.1282,0.0763,81.0,81.0,OK
OND,501,2024-03-06,2026-03-05,Sufficient,-0.1769,-0.212,-0.0977,0.0222,-0.1283,0.0763,80.99,80.99,OK
VRCA,501,2024-03-06,2026-03-05,Sufficient,-0.2273,-0.0057,-0.0207,-0.1626,-0.1288,0.0763,80.94,80.94,OK
EVTC,501,2024-03-06,2026-03-05,Sufficient,-0.0198,-0.1645,-0.2118,-0.2289,-0.129,0.0763,80.93,80.93,OK
BAM,501,2024-03-06,2026-03-05,Sufficient,-0.0948,-0.1923,-0.1627,-0.0998,-0.1289,0.0763,80.93,80.93,OK
CART,501,2024-03-06,2026-03-05,Sufficient,-0.1144,-0.172,-0.2011,-0.0432,-0.129,0.0763,80.92,80.92,OK
AMZP,501,2024-03-06,2026-03-05,Sufficient,-0.1344,-0.1529,-0.0963,-0.1272,-0.129,0.0763,80.92,80.92,OK
BCIC,501,2024-03-06,2026-03-05,Sufficient,-0.1209,-0.0562,-0.0363,-0.312,-0.1293,0.0763,80.9,80.9,OK
UHAL,501,2024-03-06,2026-03-05,Sufficient,-0.0441,-0.108,-0.1969,-0.255,-0.1296,0.0763,80.86,80.86,OK
GGAL,501,2024-03-06,2026-03-05,Sufficient,-0.1548,0.1236,-0.2369,-0.226,-0.1298,0.0763,80.85,80.85,OK
