Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
OCUL,501,2024-04-30,2026-04-29,Sufficient,-0.1041,-0.2026,-0.2162,0.1328,-0.0988,0.0994,81.97,81.97,OK
CBXY,204,2025-07-08,2026-04-28,Short: 204d,-0.0507,-0.1323,-0.1407,-0.1196,-0.0988,0.0994,81.97,81.97,OK
KCOP,52,2026-02-13,2026-04-29,Short: 52d,-0.0991,-0.0991,-0.0991,-0.0991,-0.0991,0.0994,81.94,81.94,OK
SBET,501,2024-04-30,2026-04-29,Sufficient,-0.2979,-0.5108,-0.6331,1.2436,-0.0992,0.0994,81.94,81.94,OK
QQQD,501,2024-04-30,2026-04-29,Sufficient,-0.0047,-0.01,-0.1535,-0.3256,-0.0997,0.0994,81.89,81.89,OK
TXRH,501,2024-04-30,2026-04-29,Sufficient,-0.1207,-0.0831,-0.1341,-0.041,-0.0999,0.0994,81.87,81.87,OK
TOUR,501,2024-04-30,2026-04-29,Sufficient,0.0433,-0.1796,-0.1578,-0.2492,-0.1,0.0994,81.86,81.86,OK
FIZZ,501,2024-04-30,2026-04-29,Sufficient,0.0178,-0.0305,-0.2818,-0.2234,-0.1,0.0994,81.86,81.86,OK
CMGG,112,2025-11-17,2026-04-29,Short: 112d,-0.3313,0.0541,0.0541,0.0541,-0.1001,0.0994,81.86,81.86,OK
UPBD,501,2024-04-30,2026-04-29,Sufficient,0.0016,-0.1864,-0.2351,-0.0824,-0.1001,0.0994,81.85,81.85,OK
AXTA,501,2024-04-30,2026-04-29,Sufficient,-0.1718,-0.0292,-0.0171,-0.1112,-0.1002,0.0994,81.85,81.85,OK
TLK,501,2024-04-30,2026-04-29,Sufficient,-0.1863,-0.1697,-0.049,0.0894,-0.1003,0.0994,81.83,81.83,OK
PHI,501,2024-04-30,2026-04-29,Sufficient,-0.1237,0.0334,-0.1375,-0.1515,-0.1006,0.0994,81.81,81.81,OK
THRM,501,2024-04-30,2026-04-29,Sufficient,-0.182,-0.2011,-0.1317,0.194,-0.1006,0.0994,81.81,81.81,OK
MNPR,501,2024-04-30,2026-04-29,Sufficient,-0.2568,-0.3831,0.1648,0.2281,-0.1007,0.0994,81.8,81.8,OK
VLTO,501,2024-04-30,2026-04-29,Sufficient,-0.0937,-0.1407,-0.1481,-0.0282,-0.1009,0.0994,81.78,81.78,OK
VALU,501,2024-04-30,2026-04-29,Sufficient,-0.0745,-0.0946,-0.1036,-0.1612,-0.1017,0.0994,81.71,81.71,OK
GNE,501,2024-04-30,2026-04-29,Sufficient,-0.0007,-0.1047,-0.3218,-0.0806,-0.1017,0.0994,81.71,81.71,OK
RDTE,410,2024-09-10,2026-04-29,Sufficient,-0.0547,-0.1417,-0.1553,-0.1031,-0.1019,0.0994,81.69,81.69,OK
BRKC,226,2025-06-05,2026-04-29,Short: 226d,-0.0324,-0.1204,-0.1533,-0.1724,-0.1022,0.0994,81.67,81.67,OK
RAL,213,2025-06-25,2026-04-29,Short: 213d,-0.1764,0.0016,-0.0778,-0.0817,-0.1021,0.0994,81.67,81.67,OK
MEME,140,2025-10-08,2026-04-29,Short: 140d,-0.01,-0.1002,-0.1951,-0.1951,-0.1021,0.0994,81.67,81.67,OK
CPZ,501,2024-04-30,2026-04-29,Sufficient,-0.0747,-0.1089,-0.1498,-0.1037,-0.1024,0.0994,81.65,81.65,OK
ZIONP,501,2024-04-30,2026-04-29,Sufficient,-0.0254,-0.1374,-0.1634,-0.1628,-0.1029,0.0994,81.6,81.6,OK
SAIC,501,2024-04-30,2026-04-29,Sufficient,-0.0813,0.0206,-0.163,-0.213,-0.1036,0.0994,81.54,81.54,OK
LBRDP,501,2024-04-30,2026-04-29,Sufficient,-0.0919,-0.1147,-0.1179,-0.1015,-0.1035,0.0994,81.54,81.54,OK
YELP,501,2024-04-30,2026-04-29,Sufficient,0.0185,-0.151,-0.1923,-0.2128,-0.1038,0.0994,81.52,81.52,OK
PCLG,146,2025-09-30,2026-04-29,Short: 146d,-0.0752,-0.1394,-0.1149,-0.1149,-0.1039,0.0994,81.51,81.51,OK
BDCZ,500,2024-04-30,2026-04-28,Sufficient,-0.0766,-0.07,-0.1722,-0.1256,-0.1042,0.0994,81.48,81.48,OK
NVCR,501,2024-04-30,2026-04-29,Sufficient,-0.0517,-0.1215,0.0488,-0.3484,-0.1049,0.0994,81.42,81.42,OK
ARCC,501,2024-04-30,2026-04-29,Sufficient,-0.0753,-0.0812,-0.1717,-0.1214,-0.105,0.0994,81.41,81.41,OK
TATT,501,2024-04-30,2026-04-29,Sufficient,-0.3184,-0.1816,0.0336,0.2596,-0.105,0.0994,81.41,81.41,OK
VSECU,58,2026-02-05,2026-04-29,Short: 58d,-0.1051,-0.1051,-0.1051,-0.1051,-0.1051,0.0994,81.41,81.41,OK
MAN,501,2024-04-30,2026-04-29,Sufficient,0.0594,-0.0661,-0.3032,-0.2747,-0.105,0.0994,81.41,81.41,OK
LEGN,501,2024-04-30,2026-04-29,Sufficient,0.2756,-0.2911,-0.4415,-0.3438,-0.105,0.0994,81.41,81.41,OK
MSFT,501,2024-04-30,2026-04-29,Sufficient,-0.1187,-0.2014,-0.1719,0.0851,-0.1051,0.0994,81.4,81.4,OK
JKHY,501,2024-04-30,2026-04-29,Sufficient,-0.1449,-0.0163,-0.1236,-0.0959,-0.1051,0.0994,81.4,81.4,OK
RYAAY,501,2024-04-30,2026-04-29,Sufficient,-0.2153,-0.1251,-0.1427,0.1717,-0.1053,0.0994,81.38,81.38,OK
PFLT,501,2024-04-30,2026-04-29,Sufficient,-0.0744,-0.0594,-0.1713,-0.1477,-0.1054,0.0994,81.37,81.37,OK
QLDY,154,2025-09-18,2026-04-29,Short: 154d,-0.0631,-0.1463,-0.1287,-0.1287,-0.106,0.0994,81.32,81.32,OK
JBTM,501,2024-04-30,2026-04-29,Sufficient,-0.2417,-0.0723,-0.1295,0.1549,-0.1061,0.0994,81.31,81.31,OK
RCL,501,2024-04-30,2026-04-29,Sufficient,-0.1289,-0.2069,-0.2403,0.1743,-0.1061,0.0994,81.31,81.31,OK
USPH,501,2024-04-30,2026-04-29,Sufficient,-0.1333,-0.2142,-0.0546,0.0038,-0.1063,0.0994,81.29,81.29,OK
TTGT,501,2024-04-30,2026-04-29,Sufficient,0.0481,-0.0675,-0.2799,-0.2817,-0.1066,0.0994,81.27,81.27,OK
ZETX,59,2026-02-04,2026-04-29,Short: 59d,-0.1065,-0.1065,-0.1065,-0.1065,-0.1065,0.0994,81.27,81.27,OK
SFBC,501,2024-04-30,2026-04-29,Sufficient,-0.0646,-0.0788,-0.1261,-0.2,-0.1068,0.0994,81.24,81.24,OK
VCEL,501,2024-04-30,2026-04-29,Sufficient,-0.0765,-0.0834,-0.1613,-0.1371,-0.107,0.0994,81.23,81.23,OK
CONI,414,2024-09-04,2026-04-29,Sufficient,-0.2964,0.5765,0.2624,-0.7824,-0.1073,0.0994,81.21,81.21,OK
YORW,501,2024-04-30,2026-04-29,Sufficient,-0.109,-0.1079,-0.0515,-0.1585,-0.1072,0.0994,81.21,81.21,OK
UZD,501,2024-04-30,2026-04-29,Sufficient,-0.0543,-0.0826,-0.1873,-0.1598,-0.1077,0.0994,81.17,81.17,OK
SRPT,501,2024-04-30,2026-04-29,Sufficient,-0.03,-0.1204,0.3057,-0.664,-0.1077,0.0994,81.16,81.16,OK
WFG,501,2024-04-30,2026-04-29,Sufficient,-0.1081,-0.0501,-0.1158,-0.1571,-0.1078,0.0994,81.15,81.15,OK
PFX,500,2024-04-30,2026-04-28,Sufficient,-0.0535,-0.0766,-0.1799,-0.1765,-0.108,0.0994,81.14,81.14,OK
WEBL,501,2024-04-30,2026-04-29,Sufficient,-0.1114,-0.3107,-0.2237,0.2175,-0.108,0.0994,81.14,81.14,OK
DUNK,156,2025-09-16,2026-04-29,Short: 156d,-0.0749,-0.1557,-0.1174,-0.1174,-0.1081,0.0994,81.13,81.13,OK
YGLD,351,2024-12-03,2026-04-29,Sufficient,-0.3307,-0.108,0.129,0.0986,-0.1084,0.0994,81.11,81.11,OK
DXD,501,2024-04-30,2026-04-29,Sufficient,0.0015,-0.0589,-0.1663,-0.3208,-0.1086,0.0994,81.08,81.08,OK
NXRT,501,2024-04-30,2026-04-29,Sufficient,-0.0443,-0.0746,-0.1549,-0.2284,-0.1093,0.0994,81.02,81.02,OK
DV,501,2024-04-30,2026-04-29,Sufficient,-0.0009,-0.0743,-0.2911,-0.1796,-0.1094,0.0994,81.01,81.01,OK
ASH,501,2024-04-30,2026-04-29,Sufficient,-0.2088,-0.03,-0.0205,-0.0798,-0.1096,0.0994,80.99,80.99,OK
METU,475,2024-06-06,2026-04-29,Sufficient,-0.0662,-0.3136,-0.2546,0.1517,-0.1098,0.0994,80.98,80.98,OK
CNH,501,2024-04-30,2026-04-29,Sufficient,-0.0632,-0.0693,-0.2131,-0.1407,-0.1099,0.0994,80.97,80.97,OK
ACI,501,2024-04-30,2026-04-29,Sufficient,-0.0126,-0.1225,-0.1622,-0.2402,-0.11,0.0994,80.96,80.96,OK
HYIN,501,2024-04-30,2026-04-29,Sufficient,-0.0835,-0.1073,-0.1519,-0.1237,-0.11,0.0994,80.96,80.96,OK
ALG,501,2024-04-30,2026-04-29,Sufficient,-0.118,-0.09,-0.2235,-0.0018,-0.1103,0.0994,80.93,80.93,OK
CURE,501,2024-04-30,2026-04-29,Sufficient,-0.2327,-0.127,0.0908,-0.0498,-0.1103,0.0994,80.93,80.93,OK
CVNX,231,2025-05-29,2026-04-29,Short: 231d,-0.1713,-0.0769,-0.0888,-0.0437,-0.1104,0.0994,80.92,80.92,OK
YALA,501,2024-04-30,2026-04-29,Sufficient,-0.0699,-0.0878,-0.1529,-0.1719,-0.1105,0.0994,80.91,80.91,OK
ALNY,501,2024-04-30,2026-04-29,Sufficient,-0.1384,-0.3707,-0.0888,0.1818,-0.1109,0.0994,80.87,80.87,OK
GENZ,501,2024-04-30,2026-04-29,Sufficient,-0.0709,-0.1585,-0.2081,-0.0462,-0.1109,0.0994,80.87,80.87,OK
MRSH,501,2024-04-30,2026-04-29,Sufficient,-0.0413,-0.0895,-0.1581,-0.2251,-0.1111,0.0994,80.86,80.86,OK
UBER,501,2024-04-30,2026-04-29,Sufficient,-0.0666,-0.2276,-0.1451,-0.0493,-0.111,0.0994,80.86,80.86,OK
RDDT,501,2024-04-30,2026-04-29,Sufficient,-0.235,-0.3261,0.02,0.219,-0.1114,0.0994,80.83,80.83,OK
UHS,501,2024-04-30,2026-04-29,Sufficient,-0.1726,-0.2152,0.0316,-0.0286,-0.1115,0.0994,80.82,80.82,OK
ETOR,242,2025-05-13,2026-04-29,Short: 242d,0.1385,-0.1118,-0.4111,-0.3125,-0.1117,0.0994,80.8,80.8,OK
MED,501,2024-04-30,2026-04-29,Sufficient,-0.0241,-0.1415,-0.2374,-0.132,-0.1118,0.0994,80.79,80.79,OK
RCS,501,2024-04-30,2026-04-29,Sufficient,-0.0515,-0.2309,-0.2167,-0.009,-0.1119,0.0994,80.78,80.78,OK
AMPH,501,2024-04-30,2026-04-29,Sufficient,-0.1719,-0.1002,-0.0018,-0.1139,-0.112,0.0994,80.78,80.78,OK
PATK,501,2024-04-30,2026-04-29,Sufficient,-0.2805,-0.1079,-0.0789,0.1845,-0.1127,0.0994,80.71,80.71,OK
SRS,501,2024-04-30,2026-04-29,Sufficient,-0.1331,-0.0669,-0.0716,-0.1596,-0.1129,0.0994,80.7,80.7,OK
WCAP,159,2025-09-11,2026-04-29,Short: 159d,-0.0947,-0.1262,-0.1242,-0.1242,-0.1128,0.0994,80.7,80.7,OK
EBIZ,501,2024-04-30,2026-04-29,Sufficient,-0.1373,-0.1911,-0.1163,0.0162,-0.1131,0.0994,80.67,80.67,OK
TMO,501,2024-04-30,2026-04-29,Sufficient,-0.2332,-0.173,-0.033,0.1066,-0.1131,0.0994,80.67,80.67,OK
CLOU,501,2024-04-30,2026-04-29,Sufficient,-0.0887,-0.1734,-0.1501,-0.0669,-0.1136,0.0994,80.63,80.63,OK
PSQ,501,2024-04-30,2026-04-29,Sufficient,-0.0428,-0.0535,-0.1452,-0.2868,-0.1142,0.0994,80.57,80.57,OK
TMF,501,2024-04-30,2026-04-29,Sufficient,-0.068,-0.1977,-0.0801,-0.1571,-0.1142,0.0994,80.57,80.57,OK
EKG,501,2024-04-30,2026-04-29,Sufficient,-0.173,-0.1403,-0.0993,0.0133,-0.1145,0.0994,80.55,80.55,OK
ISHP,501,2024-04-30,2026-04-29,Sufficient,-0.1188,-0.1718,-0.131,-0.0327,-0.1146,0.0994,80.53,80.53,OK
XDAT,501,2024-04-30,2026-04-29,Sufficient,-0.0822,-0.2087,-0.1613,-0.0394,-0.1148,0.0994,80.52,80.52,OK
FAS,501,2024-04-30,2026-04-29,Sufficient,-0.0937,-0.1987,-0.2015,0.0124,-0.115,0.0994,80.5,80.5,OK
GRFS,501,2024-04-30,2026-04-29,Sufficient,-0.1393,-0.1567,-0.2467,0.1063,-0.1151,0.0994,80.49,80.49,OK
EPV,501,2024-04-30,2026-04-29,Sufficient,0.0377,-0.1221,-0.2126,-0.3171,-0.1153,0.0994,80.48,80.48,OK
STN,501,2024-04-30,2026-04-29,Sufficient,-0.1101,-0.2031,-0.1761,0.0229,-0.1153,0.0994,80.47,80.47,OK
TOGA,498,2024-05-03,2026-04-29,Sufficient,-0.115,-0.1793,-0.1591,-0.0086,-0.1154,0.0994,80.47,80.47,OK
HFSP,378,2024-10-24,2026-04-29,Sufficient,-0.0469,-0.1357,-0.194,-0.1585,-0.1164,0.0994,80.37,80.37,OK
NMFC,501,2024-04-30,2026-04-29,Sufficient,-0.0267,-0.1371,-0.2089,-0.1826,-0.1164,0.0994,80.37,80.37,OK
GLPG,501,2024-04-30,2026-04-29,Sufficient,-0.183,-0.1027,-0.1511,0.0368,-0.1166,0.0994,80.36,80.36,OK
NTES,501,2024-04-30,2026-04-29,Sufficient,-0.1517,-0.2229,-0.1372,0.0786,-0.117,0.0994,80.32,80.32,OK
JG,501,2024-04-30,2026-04-29,Sufficient,0.0086,-0.125,-0.3195,-0.1583,-0.1172,0.0994,80.31,80.31,OK
DBX,501,2024-04-30,2026-04-29,Sufficient,-0.0732,-0.1649,-0.1299,-0.1443,-0.1171,0.0994,80.31,80.31,OK
WEPN,41,2026-03-03,2026-04-29,Short: 41d,-0.1173,-0.1173,-0.1173,-0.1173,-0.1173,0.0994,80.3,80.3,OK
MAIN,501,2024-04-30,2026-04-29,Sufficient,-0.1637,-0.0769,-0.1667,-0.0152,-0.1172,0.0994,80.3,80.3,OK
HPQ,501,2024-04-30,2026-04-29,Sufficient,0.0572,-0.2787,-0.2154,-0.2068,-0.1173,0.0994,80.29,80.29,OK
IPAR,501,2024-04-30,2026-04-29,Sufficient,-0.0506,-0.0579,-0.2645,-0.1637,-0.1175,0.0994,80.28,80.28,OK
RPT,501,2024-04-30,2026-04-29,Sufficient,-0.1474,-0.0318,-0.1013,-0.1614,-0.1178,0.0994,80.24,80.24,OK
BCFN,93,2025-12-15,2026-04-29,Short: 93d,-0.1068,-0.1255,-0.1255,-0.1255,-0.118,0.0994,80.23,80.23,OK
BFOC,144,2025-10-02,2026-04-29,Short: 144d,-0.0637,-0.1433,-0.1604,-0.1604,-0.1183,0.0994,80.2,80.2,OK
MOMO,501,2024-04-30,2026-04-29,Sufficient,-0.1279,-0.1291,-0.2808,0.0724,-0.1186,0.0994,80.17,80.17,OK
TREE,501,2024-04-30,2026-04-29,Sufficient,-0.1646,-0.2127,0.0198,-0.0716,-0.1187,0.0994,80.16,80.16,OK
BABA,501,2024-04-30,2026-04-29,Sufficient,-0.2575,-0.2732,0.0927,0.1019,-0.1187,0.0994,80.16,80.16,OK
DORM,501,2024-04-30,2026-04-29,Sufficient,-0.1012,-0.2841,-0.0968,-0.0111,-0.1189,0.0994,80.15,80.15,OK
RNA,43,2026-02-27,2026-04-29,Short: 43d,-0.1193,-0.1193,-0.1193,-0.1193,-0.1193,0.0994,80.11,80.11,OK
BRKU,345,2024-12-11,2026-04-29,Sufficient,-0.0273,-0.1202,-0.1103,-0.3119,-0.1194,0.0994,80.1,80.1,OK
PDD,501,2024-04-30,2026-04-29,Sufficient,-0.05,-0.291,-0.1538,-0.0526,-0.1195,0.0994,80.09,80.09,OK
ASMU,54,2026-02-11,2026-04-29,Short: 54d,-0.1195,-0.1195,-0.1195,-0.1195,-0.1195,0.0994,80.09,80.09,OK
CLF,501,2024-04-30,2026-04-29,Sufficient,-0.2705,-0.2556,-0.0562,0.2546,-0.1196,0.0994,80.08,80.08,OK
HSPTU,362,2024-11-15,2026-04-29,Sufficient,-0.128,-0.125,-0.1128,-0.1042,-0.1196,0.0994,80.08,80.08,OK
BOEG,220,2025-06-13,2026-04-29,Short: 220d,-0.1905,-0.1031,-0.1727,0.0581,-0.1197,0.0994,80.07,80.07,OK
AAPD,501,2024-04-30,2026-04-29,Sufficient,-0.0576,-0.0113,-0.2341,-0.2406,-0.1202,0.0994,80.03,80.03,OK
FSSL,114,2025-11-13,2026-04-29,Short: 114d,-0.0989,-0.1343,-0.1343,-0.1343,-0.1201,0.0994,80.03,80.03,OK
SAMG,501,2024-04-30,2026-04-29,Sufficient,-0.1001,-0.0749,-0.196,-0.1303,-0.1203,0.0994,80.02,80.02,OK
GFL,501,2024-04-30,2026-04-29,Sufficient,-0.0748,-0.1105,-0.1725,-0.1696,-0.1204,0.0994,80.01,80.01,OK
RUN,501,2024-04-30,2026-04-29,Sufficient,-0.4428,-0.4183,0.1098,0.5907,-0.1207,0.0994,79.98,79.98,OK
GLDW,124,2025-10-30,2026-04-29,Short: 124d,-0.2609,-0.0275,-0.0275,-0.0275,-0.1209,0.0994,79.97,79.97,OK
RDTY,289,2025-03-06,2026-04-29,Sufficient,-0.0726,-0.1528,-0.1779,-0.1285,-0.1209,0.0994,79.97,79.97,OK
MHK,501,2024-04-30,2026-04-29,Sufficient,-0.1407,-0.1368,-0.1518,-0.0363,-0.1213,0.0994,79.93,79.93,OK
LNN,501,2024-04-30,2026-04-29,Sufficient,-0.1119,-0.0406,-0.1978,-0.1446,-0.1214,0.0994,79.92,79.92,OK
AHRT,501,2024-04-30,2026-04-29,Sufficient,-0.1147,-0.1081,-0.1521,-0.1173,-0.1214,0.0994,79.92,79.92,OK
A,501,2024-04-30,2026-04-29,Sufficient,-0.1686,-0.2407,-0.0713,0.0415,-0.1215,0.0994,79.91,79.91,OK
ARKF,501,2024-04-30,2026-04-29,Sufficient,-0.1064,-0.3004,-0.2302,0.1327,-0.1221,0.0994,79.85,79.85,OK
STE,501,2024-04-30,2026-04-29,Sufficient,-0.1848,-0.1173,-0.0688,-0.056,-0.1223,0.0994,79.83,79.83,OK
PGR,501,2024-04-30,2026-04-29,Sufficient,-0.0568,-0.0735,-0.1691,-0.2557,-0.1224,0.0994,79.83,79.83,OK
S,501,2024-04-30,2026-04-29,Sufficient,-0.0154,-0.1648,-0.2135,-0.2037,-0.1226,0.0994,79.81,79.81,OK
MEDP,501,2024-04-30,2026-04-29,Sufficient,-0.3083,-0.3066,-0.0766,0.387,-0.1226,0.0994,79.81,79.81,OK
FBDC,210,2025-06-30,2026-04-29,Short: 210d,-0.0842,-0.1029,-0.1819,-0.1604,-0.1227,0.0994,79.8,79.8,OK
ADT,501,2024-04-30,2026-04-29,Sufficient,-0.0981,-0.1796,-0.1403,-0.0981,-0.1229,0.0994,79.79,79.79,OK
CG,501,2024-04-30,2026-04-29,Sufficient,-0.2103,-0.1788,-0.2375,0.2228,-0.1228,0.0994,79.79,79.79,OK
PGJ,501,2024-04-30,2026-04-29,Sufficient,-0.1342,-0.1996,-0.1083,-0.0403,-0.1233,0.0994,79.74,79.74,OK
MLKN,501,2024-04-30,2026-04-29,Sufficient,-0.1681,-0.0651,-0.1876,-0.028,-0.1234,0.0994,79.74,79.74,OK
MSIF,314,2025-01-29,2026-04-29,Sufficient,-0.067,-0.0739,-0.2197,-0.1936,-0.1242,0.0994,79.66,79.66,OK
MKTX,501,2024-04-30,2026-04-29,Sufficient,-0.0462,-0.0405,-0.224,-0.2646,-0.1243,0.0994,79.65,79.65,OK
CTAS,501,2024-04-30,2026-04-29,Sufficient,-0.0804,-0.0781,-0.2188,-0.1648,-0.1245,0.0994,79.64,79.64,OK
TPB,501,2024-04-30,2026-04-29,Sufficient,-0.38,-0.1315,-0.0314,0.3004,-0.1245,0.0994,79.64,79.64,OK
GLDB,128,2025-10-24,2026-04-29,Short: 128d,-0.2229,-0.0583,-0.0595,-0.0595,-0.1246,0.0994,79.63,79.63,OK
JAPN,242,2025-05-13,2026-04-29,Short: 242d,-0.0766,-0.21,-0.1626,-0.0979,-0.1247,0.0994,79.62,79.62,OK
UHAL,501,2024-04-30,2026-04-29,Sufficient,-0.0972,-0.082,-0.1801,-0.1675,-0.1248,0.0994,79.61,79.61,OK
KELYA,501,2024-04-30,2026-04-29,Sufficient,-0.0171,-0.2011,-0.2403,-0.1482,-0.1248,0.0994,79.61,79.61,OK
IDX,501,2024-04-30,2026-04-29,Sufficient,-0.133,-0.1936,-0.1554,-0.0099,-0.125,0.0994,79.59,79.59,OK
PTON,501,2024-04-30,2026-04-29,Sufficient,-0.0462,-0.2785,-0.0987,-0.1561,-0.1251,0.0994,79.58,79.58,OK
AD,501,2024-04-30,2026-04-29,Sufficient,0.0279,-0.0507,-0.3313,-0.3005,-0.1253,0.0994,79.56,79.56,OK
LIEN,501,2024-04-30,2026-04-29,Sufficient,-0.1401,-0.1093,-0.1006,-0.1368,-0.1254,0.0994,79.56,79.56,OK
MDEV,501,2024-04-30,2026-04-29,Sufficient,-0.1348,-0.1408,-0.1294,-0.0873,-0.1254,0.0994,79.55,79.55,OK
KHC,501,2024-04-30,2026-04-29,Sufficient,-0.0332,-0.1239,-0.215,-0.2218,-0.1254,0.0994,79.55,79.55,OK
SLVM,501,2024-04-30,2026-04-29,Sufficient,-0.1235,-0.0005,-0.0993,-0.2803,-0.1254,0.0994,79.55,79.55,OK
GRAL,471,2024-06-12,2026-04-29,Sufficient,-0.508,-0.4154,0.4563,0.3466,-0.1257,0.0994,79.53,79.53,OK
TSLZ,501,2024-04-30,2026-04-29,Sufficient,0.2029,0.1542,-0.4977,-0.6914,-0.1258,0.0994,79.52,79.52,OK
ARCT,501,2024-04-30,2026-04-29,Sufficient,0.1398,-0.2068,-0.3568,-0.3448,-0.1258,0.0994,79.52,79.52,OK
IWMY,501,2024-04-30,2026-04-29,Sufficient,-0.0593,-0.1309,-0.1876,-0.1917,-0.1258,0.0994,79.52,79.52,OK
YMAG,501,2024-04-30,2026-04-29,Sufficient,-0.0847,-0.1709,-0.1644,-0.1252,-0.126,0.0994,79.5,79.5,OK
BRKW,217,2025-06-18,2026-04-29,Short: 217d,-0.0473,-0.1312,-0.1807,-0.2234,-0.126,0.0994,79.5,79.5,OK
OZ,501,2024-04-30,2026-04-29,Sufficient,-0.0167,-0.1992,-0.2205,-0.1774,-0.1261,0.0994,79.49,79.49,OK
IPAY,501,2024-04-30,2026-04-29,Sufficient,-0.0579,-0.1957,-0.2098,-0.1109,-0.1264,0.0994,79.46,79.46,OK
RAIL,501,2024-04-30,2026-04-29,Sufficient,-0.2955,-0.1755,-0.2114,0.3438,-0.1268,0.0994,79.43,79.43,OK
KJD,135,2025-10-15,2026-04-29,Short: 135d,0.0471,-0.271,-0.2285,-0.2285,-0.1268,0.0994,79.43,79.43,OK
VTS,501,2024-04-30,2026-04-29,Sufficient,-0.0699,-0.1464,-0.2318,-0.121,-0.1278,0.0994,79.34,79.34,OK
AMZY,501,2024-04-30,2026-04-29,Sufficient,-0.0526,-0.1193,-0.2356,-0.1795,-0.1279,0.0994,79.33,79.33,OK
PBDC,501,2024-04-30,2026-04-29,Sufficient,-0.0919,-0.1175,-0.1944,-0.1447,-0.1281,0.0994,79.31,79.31,OK
RWM,501,2024-04-30,2026-04-29,Sufficient,-0.0345,-0.0874,-0.191,-0.2933,-0.1282,0.0994,79.3,79.3,OK
ISRG,501,2024-04-30,2026-04-29,Sufficient,-0.1307,-0.1767,-0.0866,-0.1171,-0.1283,0.0994,79.29,79.29,OK
GLBE,501,2024-04-30,2026-04-29,Sufficient,-0.171,-0.0977,-0.081,-0.1216,-0.1285,0.0994,79.27,79.27,OK
MDWD,501,2024-04-30,2026-04-29,Sufficient,-0.1178,-0.1166,-0.1793,-0.1115,-0.1286,0.0994,79.26,79.26,OK
RGTIW,38,2026-03-06,2026-04-29,Short: 38d,-0.129,-0.129,-0.129,-0.129,-0.129,0.0994,79.23,79.23,OK
TDOC,501,2024-04-30,2026-04-29,Sufficient,0.0366,-0.3396,-0.2098,-0.169,-0.1291,0.0994,79.22,79.22,OK
ZLAB,501,2024-04-30,2026-04-29,Sufficient,0.2064,-0.2122,-0.4878,-0.3602,-0.1295,0.0994,79.18,79.18,OK
RICK,501,2024-04-30,2026-04-29,Sufficient,0.0456,-0.0407,-0.3209,-0.3781,-0.1297,0.0994,79.16,79.16,OK
PLTZ,225,2025-06-06,2026-04-29,Short: 225d,0.001,0.2002,-0.2908,-0.5608,-0.1299,0.0994,79.15,79.15,OK
SI,188,2025-07-31,2026-04-29,Short: 188d,-0.1395,-0.0024,-0.1841,-0.1841,-0.1299,0.0994,79.15,79.15,OK
IRS,501,2024-04-30,2026-04-29,Sufficient,-0.2303,-0.0775,-0.128,0.0158,-0.1301,0.0994,79.13,79.13,OK
YSS,63,2026-01-29,2026-04-29,Short: 63d,-0.13,-0.13,-0.13,-0.13,-0.13,0.0994,79.13,79.13,OK
AIPI,477,2024-06-04,2026-04-29,Sufficient,-0.0828,-0.2036,-0.1767,-0.1053,-0.1302,0.0994,79.11,79.11,OK
