Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
SPAM,501,2024-02-05,2026-02-03,Sufficient,-0.1621,-0.0798,-0.0188,-0.0492,-0.0944,0.0953,82.68,82.68,OK
SKF,501,2024-02-05,2026-02-03,Sufficient,-0.0516,-0.075,-0.1505,-0.1431,-0.0944,0.0953,82.68,82.68,OK
WDTE,501,2024-02-05,2026-02-03,Sufficient,-0.0627,-0.0835,-0.0634,-0.2009,-0.0946,0.0953,82.66,82.66,OK
QTR,501,2024-02-05,2026-02-03,Sufficient,-0.1794,-0.0915,0.028,-0.0507,-0.0946,0.0953,82.66,82.66,OK
MKC,501,2024-02-05,2026-02-03,Sufficient,-0.0136,-0.0977,-0.1675,-0.1805,-0.0945,0.0953,82.66,82.66,OK
DOC,501,2024-02-05,2026-02-03,Sufficient,-0.0836,-0.0266,-0.0764,-0.2038,-0.0948,0.0953,82.64,82.64,OK
ISRG,501,2024-02-05,2026-02-03,Sufficient,-0.1037,-0.0093,-0.0955,-0.1626,-0.0949,0.0953,82.63,82.63,OK
STRK,252,2025-02-03,2026-02-03,Sufficient,-0.0552,-0.239,-0.1068,-0.0181,-0.0949,0.0953,82.63,82.63,OK
VICI,501,2024-02-05,2026-02-03,Sufficient,-0.0647,-0.1733,-0.1149,-0.0578,-0.0951,0.0953,82.62,82.62,OK
SAH,501,2024-02-05,2026-02-03,Sufficient,-0.0524,-0.1434,-0.0405,-0.1892,-0.0956,0.0953,82.57,82.57,OK
CLX,501,2024-02-05,2026-02-03,Sufficient,0.0224,-0.0742,-0.1733,-0.2754,-0.0956,0.0953,82.57,82.57,OK
EMTY,501,2024-02-05,2026-02-03,Sufficient,-0.0759,-0.059,-0.1545,-0.1131,-0.0957,0.0953,82.56,82.56,OK
CION,501,2024-02-05,2026-02-03,Sufficient,-0.0273,-0.0787,-0.1046,-0.2406,-0.0957,0.0953,82.56,82.56,OK
EVTC,501,2024-02-05,2026-02-03,Sufficient,0.0007,-0.1823,-0.1766,-0.1226,-0.096,0.0953,82.53,82.53,OK
FDND,469,2024-03-21,2026-02-03,Sufficient,-0.123,-0.102,-0.016,-0.118,-0.0964,0.0953,82.5,82.5,OK
BOLT,501,2024-02-05,2026-02-03,Sufficient,0.0209,0.0463,-0.1695,-0.4,-0.0963,0.0953,82.5,82.5,OK
BTX,501,2024-02-05,2026-02-03,Sufficient,-0.0745,-0.1258,0.0047,-0.2122,-0.0965,0.0953,82.49,82.49,OK
BBBY,501,2024-02-05,2026-02-03,Sufficient,-0.2244,-0.2497,0.495,-0.2786,-0.0964,0.0953,82.49,82.49,OK
AOTS,28,2025-12-23,2026-02-03,Short: 28d,-0.0967,-0.0967,-0.0967,-0.0967,-0.0967,0.0953,82.46,82.46,OK
GRW,438,2024-05-06,2026-02-03,Sufficient,-0.0563,-0.1219,-0.1203,-0.1296,-0.0969,0.0953,82.45,82.45,OK
OLLI,501,2024-02-05,2026-02-03,Sufficient,-0.1032,-0.2269,-0.0229,-0.0284,-0.0969,0.0953,82.45,82.45,OK
MYY,501,2024-02-05,2026-02-03,Sufficient,-0.0679,-0.1005,-0.1596,-0.0892,-0.097,0.0953,82.44,82.44,OK
UZD,501,2024-02-05,2026-02-03,Sufficient,-0.0317,-0.1697,-0.1246,-0.1305,-0.0976,0.0953,82.38,82.38,OK
JPMO,501,2024-02-05,2026-02-03,Sufficient,-0.0772,-0.0937,-0.0478,-0.1927,-0.0977,0.0953,82.37,82.37,OK
RDTY,230,2025-03-06,2026-02-03,Short: 230d,-0.0713,-0.0902,-0.0781,-0.1781,-0.0978,0.0953,82.37,82.37,OK
TIGR,501,2024-02-05,2026-02-03,Sufficient,-0.2291,-0.1433,-0.0663,0.1787,-0.0978,0.0953,82.36,82.36,OK
CVNY,253,2025-01-31,2026-02-03,Sufficient,0.0732,-0.1994,-0.1146,-0.3216,-0.0979,0.0953,82.36,82.36,OK
FBDC,151,2025-06-30,2026-02-03,Short: 151d,-0.0542,-0.1318,-0.1246,-0.1246,-0.0979,0.0953,82.36,82.36,OK
FDRS,24,2025-12-30,2026-02-03,Short: 24d,-0.0979,-0.0979,-0.0979,-0.0979,-0.0979,0.0953,82.36,82.36,OK
PSN,501,2024-02-05,2026-02-03,Sufficient,-0.178,-0.0839,0.088,-0.1379,-0.098,0.0953,82.35,82.35,OK
SUPV,501,2024-02-05,2026-02-03,Sufficient,-0.062,0.118,-0.1938,-0.2918,-0.0983,0.0953,82.32,82.32,OK
MRCC,501,2024-02-05,2026-02-03,Sufficient,-0.086,0.029,-0.0912,-0.2581,-0.0984,0.0953,82.31,82.31,OK
NVII,173,2025-05-28,2026-02-03,Short: 173d,-0.2075,-0.19,0.0564,0.0564,-0.0984,0.0953,82.31,82.31,OK
IFN,501,2024-02-05,2026-02-03,Sufficient,-0.0673,-0.0939,-0.1379,-0.1266,-0.0986,0.0953,82.29,82.29,OK
PFX,500,2024-02-05,2026-02-02,Sufficient,-0.0259,-0.1556,-0.1467,-0.1424,-0.0993,0.0953,82.23,82.23,OK
REYN,501,2024-02-05,2026-02-03,Sufficient,-0.1076,-0.0068,-0.0644,-0.2101,-0.0993,0.0953,82.23,82.23,OK
YSPY,210,2025-04-03,2026-02-03,Short: 210d,-0.0876,-0.0862,-0.1206,-0.1168,-0.0998,0.0953,82.19,82.19,OK
U,501,2024-02-05,2026-02-03,Sufficient,-0.3174,-0.2393,0.2066,0.1653,-0.1004,0.0953,82.13,82.13,OK
WYFI,124,2025-08-07,2026-02-03,Short: 124d,-0.4572,0.1375,0.1375,0.1375,-0.1004,0.0953,82.13,82.13,OK
CRWD,501,2024-02-05,2026-02-03,Sufficient,-0.2233,-0.0728,-0.0428,0.0594,-0.1006,0.0953,82.11,82.11,OK
BJK,501,2024-02-05,2026-02-03,Sufficient,-0.0945,-0.1778,-0.0326,-0.1045,-0.1008,0.0953,82.1,82.1,OK
DMLP,501,2024-02-05,2026-02-03,Sufficient,-0.0222,-0.0739,-0.1717,-0.2139,-0.1008,0.0953,82.1,82.1,OK
TREE,501,2024-02-05,2026-02-03,Sufficient,-0.2644,-0.1132,0.0893,0.0479,-0.101,0.0953,82.08,82.08,OK
ECOR,501,2024-02-05,2026-02-03,Sufficient,0.2044,-0.1628,-0.1139,-0.637,-0.101,0.0953,82.08,82.08,OK
NVDO,120,2025-08-13,2026-02-03,Short: 120d,-0.174,-0.0529,-0.0529,-0.0529,-0.1013,0.0953,82.05,82.05,OK
SKYY,501,2024-02-05,2026-02-03,Sufficient,-0.2001,-0.0593,0.0647,-0.1118,-0.1013,0.0953,82.05,82.05,OK
SUNS,395,2024-07-09,2026-02-03,Sufficient,-0.0506,-0.0554,-0.1319,-0.2183,-0.1014,0.0953,82.04,82.04,OK
UG,501,2024-02-05,2026-02-03,Sufficient,0.0195,-0.0931,-0.0874,-0.3666,-0.1016,0.0953,82.02,82.02,OK
TSII,168,2025-06-04,2026-02-03,Short: 168d,-0.2177,0.0347,-0.0544,-0.0544,-0.1019,0.0953,81.99,81.99,OK
PSWD,501,2024-02-05,2026-02-03,Sufficient,-0.1233,-0.1054,-0.0709,-0.0864,-0.1019,0.0953,81.99,81.99,OK
MHNC,501,2024-02-05,2026-02-03,Sufficient,-0.1092,-0.1087,-0.1107,-0.0721,-0.102,0.0953,81.99,81.99,OK
TSLO,120,2025-08-13,2026-02-03,Short: 120d,-0.1834,-0.0478,-0.0478,-0.0478,-0.102,0.0953,81.98,81.98,OK
REFI,501,2024-02-05,2026-02-03,Sufficient,-0.0428,-0.0589,-0.1677,-0.1991,-0.1022,0.0953,81.96,81.96,OK
VHUB,3,2026-01-30,2026-02-03,Short: 3d,-0.1028,-0.1028,-0.1028,-0.1028,-0.1028,0.0953,81.91,81.91,OK
FRPH,501,2024-02-05,2026-02-03,Sufficient,-0.0089,-0.1075,-0.1584,-0.2308,-0.1029,0.0953,81.9,81.9,OK
MGPI,501,2024-02-05,2026-02-03,Sufficient,0.0488,-0.1107,-0.2041,-0.2975,-0.103,0.0953,81.89,81.89,OK
SABA,501,2024-02-05,2026-02-03,Sufficient,-0.0808,-0.1423,-0.0755,-0.1358,-0.103,0.0953,81.89,81.89,OK
MCW,501,2024-02-05,2026-02-03,Sufficient,0.0125,0.0018,-0.2493,-0.2943,-0.1034,0.0953,81.86,81.86,OK
MRVL,501,2024-02-05,2026-02-03,Sufficient,-0.1942,-0.0129,0.2119,-0.3307,-0.104,0.0953,81.8,81.8,OK
CUSD,501,2024-02-05,2026-02-03,Sufficient,-0.1238,-0.1081,-0.0891,-0.0761,-0.1042,0.0953,81.78,81.78,OK
KYNB,501,2024-02-05,2026-02-03,Sufficient,-0.2356,0.2266,0.021,-0.2975,-0.1042,0.0953,81.78,81.78,OK
LMNR,501,2024-02-05,2026-02-03,Sufficient,0.0134,-0.0719,-0.0982,-0.379,-0.1045,0.0953,81.76,81.76,OK
PCRX,501,2024-02-05,2026-02-03,Sufficient,-0.0168,-0.0837,-0.2053,-0.2017,-0.1049,0.0953,81.72,81.72,OK
MASI,501,2024-02-05,2026-02-03,Sufficient,-0.0108,-0.1373,-0.164,-0.2015,-0.1049,0.0953,81.72,81.72,OK
KRC,501,2024-02-05,2026-02-03,Sufficient,-0.1884,-0.0866,0.0577,-0.1212,-0.1054,0.0953,81.67,81.67,OK
PATH,501,2024-02-05,2026-02-03,Sufficient,-0.2339,0.0714,0.015,-0.1456,-0.1054,0.0953,81.67,81.67,OK
BLFS,501,2024-02-05,2026-02-03,Sufficient,-0.1805,0.0933,-0.0962,-0.1637,-0.1055,0.0953,81.66,81.66,OK
UNG,501,2024-02-05,2026-02-03,Sufficient,-0.0204,0.0015,-0.2915,-0.1983,-0.1058,0.0953,81.64,81.64,OK
CALM,501,2024-02-05,2026-02-03,Sufficient,-0.0295,-0.1776,-0.0829,-0.2103,-0.106,0.0953,81.62,81.62,OK
UZF,501,2024-02-05,2026-02-03,Sufficient,-0.0011,-0.1806,-0.1736,-0.1784,-0.107,0.0953,81.53,81.53,OK
CNK,501,2024-02-05,2026-02-03,Sufficient,-0.0863,-0.0393,-0.1855,-0.138,-0.1071,0.0953,81.52,81.52,OK
IEP,501,2024-02-05,2026-02-03,Sufficient,-0.036,-0.1318,-0.1299,-0.2023,-0.1072,0.0953,81.51,81.51,OK
WQTM,80,2025-10-09,2026-02-03,Short: 80d,-0.1073,-0.1073,-0.1073,-0.1073,-0.1073,0.0953,81.5,81.5,OK
MSIF,255,2025-01-29,2026-02-03,Sufficient,0.0008,-0.1498,-0.174,-0.2156,-0.1076,0.0953,81.48,81.48,OK
PBDC,501,2024-02-05,2026-02-03,Sufficient,-0.0581,-0.1354,-0.089,-0.1972,-0.1075,0.0953,81.48,81.48,OK
ARCC,501,2024-02-05,2026-02-03,Sufficient,-0.06,-0.146,-0.0803,-0.1918,-0.1076,0.0953,81.47,81.47,OK
BUYZ,501,2024-02-05,2026-02-03,Sufficient,-0.1545,-0.1231,-0.0239,-0.083,-0.1078,0.0953,81.45,81.45,OK
ALH,80,2025-10-09,2026-02-03,Short: 80d,-0.1426,-0.0846,-0.0846,-0.0846,-0.1078,0.0953,81.45,81.45,OK
ANIK,501,2024-02-05,2026-02-03,Sufficient,0.0277,0.1425,-0.3253,-0.4127,-0.108,0.0953,81.44,81.44,OK
DAMD,54,2025-11-14,2026-02-03,Short: 54d,-0.108,-0.108,-0.108,-0.108,-0.108,0.0953,81.43,81.43,OK
CITR,41,2025-12-04,2026-02-03,Short: 41d,-0.1082,-0.1082,-0.1082,-0.1082,-0.1082,0.0953,81.42,81.42,OK
KBDC,426,2024-05-22,2026-02-03,Sufficient,-0.0432,-0.1084,-0.1407,-0.2058,-0.1082,0.0953,81.41,81.41,OK
EDN,501,2024-02-05,2026-02-03,Sufficient,-0.1282,-0.0051,-0.0232,-0.2569,-0.1083,0.0953,81.41,81.41,OK
CHH,501,2024-02-05,2026-02-03,Sufficient,0.0921,-0.2006,-0.2142,-0.3109,-0.1083,0.0953,81.41,81.41,OK
AMT,501,2024-02-05,2026-02-03,Sufficient,-0.0327,-0.1871,-0.2257,-0.0639,-0.1084,0.0953,81.4,81.4,OK
RDWU,3,2026-01-30,2026-02-03,Short: 3d,-0.1083,-0.1083,-0.1083,-0.1083,-0.1083,0.0953,81.4,81.4,OK
NUGY,52,2025-11-18,2026-02-03,Short: 52d,-0.1084,-0.1084,-0.1084,-0.1084,-0.1084,0.0953,81.39,81.39,OK
ARKT,86,2025-10-01,2026-02-03,Short: 86d,-0.1088,-0.1082,-0.1082,-0.1082,-0.1084,0.0953,81.39,81.39,OK
BAND,501,2024-02-05,2026-02-03,Sufficient,-0.1728,-0.0198,0.0697,-0.2482,-0.1088,0.0953,81.37,81.37,OK
CARS,501,2024-02-05,2026-02-03,Sufficient,0.0233,-0.1271,-0.0765,-0.3867,-0.1087,0.0953,81.37,81.37,OK
NXRT,501,2024-02-05,2026-02-03,Sufficient,-0.0261,-0.0223,-0.2262,-0.2434,-0.1088,0.0953,81.36,81.36,OK
FMS,501,2024-02-05,2026-02-03,Sufficient,-0.1438,-0.0786,-0.102,-0.076,-0.1088,0.0953,81.36,81.36,OK
SPAQ,501,2024-02-05,2026-02-03,Sufficient,-0.133,-0.1179,-0.094,-0.0668,-0.1089,0.0953,81.35,81.35,OK
KHC,501,2024-02-05,2026-02-03,Sufficient,-0.0348,-0.1093,-0.1666,-0.2001,-0.1091,0.0953,81.34,81.34,OK
IRM,501,2024-02-05,2026-02-03,Sufficient,-0.1393,-0.065,-0.0747,-0.1276,-0.1092,0.0953,81.33,81.33,OK
MHH,501,2024-02-05,2026-02-03,Sufficient,0.0117,-0.025,-0.0437,-0.5003,-0.1091,0.0953,81.33,81.33,OK
AMH,501,2024-02-05,2026-02-03,Sufficient,-0.0335,-0.1392,-0.2231,-0.1181,-0.1095,0.0953,81.3,81.3,OK
LWAY,501,2024-02-05,2026-02-03,Sufficient,-0.0967,-0.2143,-0.0802,-0.0595,-0.1095,0.0953,81.3,81.3,OK
FSV,501,2024-02-05,2026-02-03,Sufficient,-0.0305,-0.2147,-0.1228,-0.1502,-0.1097,0.0953,81.28,81.28,OK
RDVT,501,2024-02-05,2026-02-03,Sufficient,-0.2599,-0.1194,-0.001,0.0904,-0.11,0.0953,81.26,81.26,OK
RHI,501,2024-02-05,2026-02-03,Sufficient,0.1951,-0.1121,-0.3107,-0.5169,-0.1099,0.0953,81.26,81.26,OK
QLDY,95,2025-09-18,2026-02-03,Short: 95d,-0.1202,-0.1033,-0.1033,-0.1033,-0.1101,0.0953,81.25,81.25,OK
PCLG,87,2025-09-30,2026-02-03,Short: 87d,-0.1226,-0.1019,-0.1019,-0.1019,-0.1102,0.0953,81.24,81.24,OK
FWONA,501,2024-02-05,2026-02-03,Sufficient,-0.1362,-0.1159,-0.058,-0.1071,-0.1107,0.0953,81.19,81.19,OK
BSX,501,2024-02-05,2026-02-03,Sufficient,-0.0903,-0.1421,-0.1268,-0.1049,-0.1109,0.0953,81.17,81.17,OK
SSNC,501,2024-02-05,2026-02-03,Sufficient,-0.1346,-0.1394,-0.0542,-0.0922,-0.111,0.0953,81.16,81.16,OK
UPBD,501,2024-02-05,2026-02-03,Sufficient,0.0155,-0.073,-0.1854,-0.3292,-0.1113,0.0953,81.13,81.13,OK
OSCR,501,2024-02-05,2026-02-03,Sufficient,-0.2272,0.0051,0.0538,-0.162,-0.1115,0.0953,81.11,81.11,OK
UNL,501,2024-02-05,2026-02-03,Sufficient,-0.0843,-0.0598,-0.2254,-0.1053,-0.1118,0.0953,81.09,81.09,OK
QQQD,478,2024-03-08,2026-02-03,Sufficient,0.0249,-0.1265,-0.2812,-0.2016,-0.1119,0.0953,81.08,81.08,OK
XDTE,479,2024-03-07,2026-02-03,Sufficient,-0.101,-0.0936,-0.0567,-0.2074,-0.1119,0.0953,81.08,81.08,OK
ZIONP,501,2024-02-05,2026-02-03,Sufficient,-0.072,-0.1241,-0.1355,-0.1574,-0.1122,0.0953,81.05,81.05,OK
FNGG,501,2024-02-05,2026-02-03,Sufficient,-0.2931,-0.1316,0.1739,-0.0189,-0.1125,0.0953,81.02,81.02,OK
RCD,280,2024-12-19,2026-02-03,Sufficient,-0.1038,-0.0996,-0.1019,-0.1544,-0.1127,0.0953,81.01,81.01,OK
BLKC,501,2024-02-05,2026-02-03,Sufficient,-0.2573,-0.0947,0.11,-0.0667,-0.1132,0.0953,80.96,80.96,OK
BBSI,501,2024-02-05,2026-02-03,Sufficient,-0.0786,-0.1569,-0.1126,-0.1394,-0.1132,0.0953,80.96,80.96,OK
KELYA,501,2024-02-05,2026-02-03,Sufficient,-0.0508,-0.1279,-0.0929,-0.2443,-0.1134,0.0953,80.95,80.95,OK
CBXY,146,2025-07-08,2026-02-03,Short: 146d,-0.1165,-0.1226,-0.1058,-0.1058,-0.1134,0.0953,80.94,80.94,OK
XDAT,500,2024-02-05,2026-02-02,Sufficient,-0.1591,-0.1057,-0.0267,-0.1186,-0.1138,0.0953,80.9,80.9,OK
PERI,501,2024-02-05,2026-02-03,Sufficient,-0.0946,-0.2254,-0.0946,-0.0603,-0.1139,0.0953,80.9,80.9,OK
INQQ,501,2024-02-05,2026-02-03,Sufficient,-0.1339,-0.1251,-0.1144,-0.0624,-0.1139,0.0953,80.9,80.9,OK
WUGI,500,2024-02-05,2026-02-02,Sufficient,-0.2219,-0.1319,0.0598,-0.0539,-0.114,0.0953,80.89,80.89,OK
BHC,501,2024-02-05,2026-02-03,Sufficient,-0.188,-0.0138,0.0517,-0.2328,-0.1142,0.0953,80.87,80.87,OK
CCSI,501,2024-02-05,2026-02-03,Sufficient,-0.2493,0.0939,0.0556,-0.2228,-0.1144,0.0953,80.85,80.85,OK
WRLD,501,2024-02-05,2026-02-03,Sufficient,-0.0511,-0.2368,-0.0907,-0.1431,-0.1146,0.0953,80.84,80.84,OK
DASH,501,2024-02-05,2026-02-03,Sufficient,-0.2059,-0.2171,-0.0151,0.0697,-0.1148,0.0953,80.81,80.81,OK
SPCX,501,2024-02-05,2026-02-03,Sufficient,-0.1499,-0.1148,-0.0952,-0.0646,-0.1149,0.0953,80.81,80.81,OK
DUNK,97,2025-09-16,2026-02-03,Short: 97d,-0.1349,-0.1016,-0.1016,-0.1016,-0.115,0.0953,80.8,80.8,OK
AJG,501,2024-02-05,2026-02-03,Sufficient,-0.0071,-0.1296,-0.2518,-0.1792,-0.1149,0.0953,80.8,80.8,OK
HIW,501,2024-02-05,2026-02-03,Sufficient,-0.1062,-0.1012,-0.123,-0.141,-0.1155,0.0953,80.75,80.75,OK
OMC,501,2024-02-05,2026-02-03,Sufficient,-0.0937,-0.0563,-0.1178,-0.2166,-0.1156,0.0953,80.74,80.74,OK
RMAX,501,2024-02-05,2026-02-03,Sufficient,-0.0845,-0.0333,-0.1048,-0.2725,-0.1159,0.0953,80.71,80.71,OK
ARLO,501,2024-02-05,2026-02-03,Sufficient,-0.3423,-0.2104,0.229,0.0863,-0.116,0.0953,80.71,80.71,OK
GNE,501,2024-02-05,2026-02-03,Sufficient,-0.0704,-0.3242,-0.091,-0.0237,-0.1159,0.0953,80.71,80.71,OK
LOGI,501,2024-02-05,2026-02-03,Sufficient,-0.274,-0.0514,0.12,-0.1015,-0.1162,0.0953,80.69,80.69,OK
FFF,29,2025-12-22,2026-02-03,Short: 29d,-0.1163,-0.1163,-0.1163,-0.1163,-0.1163,0.0953,80.68,80.68,OK
CARL,135,2025-07-23,2026-02-03,Short: 135d,-0.0737,-0.0808,-0.1766,-0.1766,-0.1163,0.0953,80.68,80.68,OK
HUHU,321,2024-10-22,2026-02-03,Sufficient,-0.2126,-0.2504,-0.0724,0.1655,-0.1165,0.0953,80.66,80.66,OK
IONQ,501,2024-02-05,2026-02-03,Sufficient,-0.3833,-0.0349,0.2442,-0.0258,-0.1166,0.0953,80.65,80.65,OK
FWONK,501,2024-02-05,2026-02-03,Sufficient,-0.141,-0.1359,-0.0616,-0.1038,-0.1167,0.0953,80.65,80.65,OK
GOOD,501,2024-02-05,2026-02-03,Sufficient,0.0096,-0.1284,-0.1885,-0.2881,-0.1171,0.0953,80.6,80.6,OK
CBXA,208,2025-04-07,2026-02-03,Short: 208d,-0.1652,-0.1558,-0.0861,-0.0137,-0.1172,0.0953,80.6,80.6,OK
RDTE,351,2024-09-10,2026-02-03,Sufficient,-0.08,-0.0886,-0.076,-0.2621,-0.1173,0.0953,80.58,80.58,OK
PEX,501,2024-02-05,2026-02-03,Sufficient,-0.0806,-0.1373,-0.1173,-0.1726,-0.1177,0.0953,80.55,80.55,OK
IIPR,501,2024-02-05,2026-02-03,Sufficient,-0.0345,-0.0625,-0.1329,-0.3245,-0.1178,0.0953,80.54,80.54,OK
CARG,501,2024-02-05,2026-02-03,Sufficient,-0.1606,-0.0662,0.0458,-0.248,-0.1179,0.0953,80.53,80.53,OK
PCR,92,2025-09-23,2026-02-03,Short: 92d,-0.1009,-0.1301,-0.1301,-0.1301,-0.1184,0.0953,80.48,80.48,OK
CIGI,501,2024-02-05,2026-02-03,Sufficient,-0.1955,-0.1562,0.0533,-0.0984,-0.1185,0.0953,80.48,80.48,OK
TIC,242,2025-02-18,2026-02-03,Short: 242d,-0.1838,-0.0571,0.0071,-0.175,-0.1185,0.0953,80.47,80.47,OK
SCO,501,2024-02-05,2026-02-03,Sufficient,-0.1176,-0.049,-0.2791,-0.0316,-0.119,0.0953,80.43,80.43,OK
QQQY,501,2024-02-05,2026-02-03,Sufficient,-0.0877,-0.1097,-0.0756,-0.2349,-0.1191,0.0953,80.42,80.42,OK
GLBE,501,2024-02-05,2026-02-03,Sufficient,-0.0694,0.0479,-0.0725,-0.434,-0.1195,0.0953,80.39,80.39,OK
LMB,501,2024-02-05,2026-02-03,Sufficient,-0.051,-0.3351,-0.1312,-0.0305,-0.1198,0.0953,80.36,80.36,OK
XZO,61,2025-11-05,2026-02-03,Short: 61d,-0.1199,-0.1199,-0.1199,-0.1199,-0.1199,0.0953,80.35,80.35,OK
RWAY,501,2024-02-05,2026-02-03,Sufficient,-0.094,-0.1563,-0.0271,-0.2283,-0.12,0.0953,80.34,80.34,OK
MAGC,334,2024-10-03,2026-02-03,Sufficient,-0.1628,-0.1151,-0.1318,-0.028,-0.1201,0.0953,80.33,80.33,OK
AWAY,501,2024-02-05,2026-02-03,Sufficient,-0.126,-0.1264,-0.0816,-0.1413,-0.1202,0.0953,80.32,80.32,OK
EXOZ,305,2024-11-13,2026-02-03,Sufficient,-0.2187,0.1318,0.0331,-0.3288,-0.1203,0.0953,80.31,80.31,OK
ALGS,501,2024-02-05,2026-02-03,Sufficient,-0.0885,-0.06,0.3429,-0.7085,-0.1205,0.0953,80.29,80.29,OK
EXTR,501,2024-02-05,2026-02-03,Sufficient,-0.2171,-0.176,0.0643,-0.0582,-0.1208,0.0953,80.26,80.26,OK
BTOP,501,2024-02-05,2026-02-03,Sufficient,-0.1215,-0.2791,0.0264,-0.1096,-0.1211,0.0953,80.24,80.24,OK
OC,501,2024-02-05,2026-02-03,Sufficient,-0.0185,-0.0912,-0.1542,-0.3229,-0.1211,0.0953,80.24,80.24,OK
CCI,501,2024-02-05,2026-02-03,Sufficient,-0.0644,-0.2125,-0.2102,-0.0545,-0.1212,0.0953,80.23,80.23,OK
QQDN,162,2025-06-12,2026-02-03,Short: 162d,0.1122,-0.1788,-0.3258,-0.3258,-0.1212,0.0953,80.23,80.23,OK
CXT,501,2024-02-05,2026-02-03,Sufficient,-0.1875,-0.103,0.0675,-0.1967,-0.1214,0.0953,80.21,80.21,OK
FNGU,240,2025-02-20,2026-02-03,Short: 240d,-0.3391,-0.1317,0.315,-0.1128,-0.1215,0.0953,80.2,80.2,OK
EQH,501,2024-02-05,2026-02-03,Sufficient,-0.0955,-0.1237,-0.1145,-0.179,-0.1217,0.0953,80.19,80.19,OK
FIZZ,501,2024-02-05,2026-02-03,Sufficient,0.012,-0.2621,-0.1952,-0.1753,-0.1217,0.0953,80.18,80.18,OK
MTCH,501,2024-02-05,2026-02-03,Sufficient,-0.1064,-0.147,-0.0583,-0.1905,-0.1217,0.0953,80.18,80.18,OK
PLTU,286,2024-12-11,2026-02-03,Sufficient,-0.5297,-0.3253,0.0106,0.7654,-0.1217,0.0953,80.18,80.18,OK
TDOG,9,2026-01-22,2026-02-03,Short: 9d,-0.1217,-0.1217,-0.1217,-0.1217,-0.1217,0.0953,80.18,80.18,OK
