Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
GJP,501,2024-06-25,2026-06-24,Sufficient,-0.0264,-0.0264,-0.0264,-0.0225,-0.0256,0.1288,86.32,86.32,OK
BWZ,501,2024-06-25,2026-06-24,Sufficient,-0.012,-0.0196,-0.0459,-0.0387,-0.0256,0.1288,86.32,86.32,OK
RPT,501,2024-06-25,2026-06-24,Sufficient,0.0833,-0.1349,-0.075,-0.0856,-0.0258,0.1288,86.31,86.31,OK
FXE,501,2024-06-25,2026-06-24,Sufficient,-0.0205,-0.0304,-0.0378,-0.0198,-0.0258,0.1288,86.31,86.31,OK
FXED,501,2024-06-25,2026-06-24,Sufficient,0.0084,-0.0411,-0.0722,-0.0323,-0.0258,0.1288,86.31,86.31,OK
GEN,501,2024-06-25,2026-06-24,Sufficient,0.1917,-0.1467,-0.1831,-0.1822,-0.0257,0.1288,86.31,86.31,OK
NDIA,501,2024-06-25,2026-06-24,Sufficient,0.0634,-0.096,-0.0729,-0.0875,-0.0259,0.1288,86.3,86.3,OK
FLC,501,2024-06-25,2026-06-24,Sufficient,0.0006,-0.0508,-0.0715,-0.0084,-0.0259,0.1288,86.3,86.3,OK
APOS,501,2024-06-25,2026-06-24,Sufficient,-0.0075,-0.0292,-0.0414,-0.0446,-0.026,0.1288,86.29,86.29,OK
SWZ,501,2024-06-25,2026-06-24,Sufficient,-0.005,-0.0421,-0.0263,-0.0513,-0.026,0.1288,86.29,86.29,OK
JPC,501,2024-06-25,2026-06-24,Sufficient,-0.0064,-0.0408,-0.056,-0.0202,-0.026,0.1288,86.29,86.29,OK
TAGS,501,2024-06-25,2026-06-24,Sufficient,-0.0615,0.0287,0.0128,-0.049,-0.0261,0.1288,86.28,86.28,OK
DXR,501,2024-06-25,2026-06-24,Sufficient,0.0264,-0.186,-0.1071,0.1099,-0.0261,0.1288,86.28,86.28,OK
WATS,34,2026-05-06,2026-06-24,Short: 34d,-0.0261,-0.0261,-0.0261,-0.0261,-0.0261,0.1288,86.28,86.28,OK
MGEE,501,2024-06-25,2026-06-24,Sufficient,0.0257,-0.0008,-0.0612,-0.1203,-0.0262,0.1288,86.27,86.27,OK
JILL,501,2024-06-25,2026-06-24,Sufficient,-0.0248,0.0239,-0.1864,0.0809,-0.0262,0.1288,86.27,86.27,OK
TISC,7,2026-06-15,2026-06-24,Short: 7d,-0.0262,-0.0262,-0.0262,-0.0262,-0.0262,0.1288,86.27,86.27,OK
DHCNL,3,2026-04-16,2026-06-24,Short: 3d,-0.0263,-0.0263,-0.0263,-0.0263,-0.0263,0.1288,86.27,86.27,OK
LMAT,501,2024-06-25,2026-06-24,Sufficient,-0.1613,0.0858,-0.0004,0.1064,-0.0262,0.1288,86.27,86.27,OK
MLPD,501,2024-06-25,2026-06-24,Sufficient,-0.0395,-0.0247,-0.0278,0.0002,-0.0263,0.1288,86.27,86.27,OK
XLFI,227,2025-07-30,2026-06-24,Short: 227d,0.0395,-0.0662,-0.082,-0.0621,-0.0263,0.1288,86.27,86.27,OK
CLOD,501,2024-06-25,2026-06-24,Sufficient,0.1375,-0.1022,-0.1944,-0.11,-0.0263,0.1288,86.26,86.26,OK
XLEI,227,2025-07-30,2026-06-24,Short: 227d,-0.1035,0.0393,0.0217,0.0137,-0.0265,0.1288,86.25,86.25,OK
ILS,309,2025-04-01,2026-06-24,Sufficient,-0.0224,-0.0317,-0.0336,-0.0226,-0.0265,0.1288,86.24,86.24,OK
CCOR,501,2024-06-25,2026-06-24,Sufficient,-0.0147,-0.0285,-0.0256,-0.0491,-0.0265,0.1288,86.24,86.24,OK
AVTR,501,2024-06-25,2026-06-24,Sufficient,0.2536,-0.1402,-0.2217,-0.2785,-0.0266,0.1288,86.23,86.23,OK
SPTX,37,2026-05-01,2026-06-24,Short: 37d,-0.0267,-0.0267,-0.0267,-0.0267,-0.0267,0.1288,86.23,86.23,OK
PFFR,501,2024-06-25,2026-06-24,Sufficient,0.0098,-0.0467,-0.0826,-0.0235,-0.0266,0.1288,86.23,86.23,OK
RSSX,268,2025-05-30,2026-06-24,Sufficient,-0.0098,-0.131,-0.0889,0.1053,-0.0268,0.1288,86.22,86.22,OK
TMYY,50,2026-04-14,2026-06-24,Short: 50d,-0.027,-0.027,-0.027,-0.027,-0.027,0.1288,86.2,86.2,OK
DERM,501,2024-06-25,2026-06-24,Sufficient,-0.0087,-0.1296,-0.0616,0.0737,-0.027,0.1288,86.2,86.2,OK
LQDW,501,2024-06-25,2026-06-24,Sufficient,0.0004,-0.0326,-0.0487,-0.0547,-0.027,0.1288,86.2,86.2,OK
HFGM,299,2025-04-15,2026-06-24,Sufficient,-0.0631,-0.0673,-0.0668,0.1249,-0.0271,0.1288,86.19,86.19,OK
PGR,501,2024-06-25,2026-06-24,Sufficient,0.0693,-0.0169,-0.0856,-0.1722,-0.0272,0.1288,86.18,86.18,OK
VEL,501,2024-06-25,2026-06-24,Sufficient,0.0213,-0.0922,-0.0375,-0.0493,-0.0273,0.1288,86.18,86.18,OK
CPK,501,2024-06-25,2026-06-24,Sufficient,-0.0198,-0.0245,-0.054,-0.0187,-0.0273,0.1288,86.17,86.17,OK
FLBL,501,2024-06-25,2026-06-24,Sufficient,-0.0031,-0.0276,-0.0511,-0.0516,-0.0273,0.1288,86.17,86.17,OK
NPFD,501,2024-06-25,2026-06-24,Sufficient,-0.0048,-0.0294,-0.074,-0.0242,-0.0275,0.1288,86.16,86.16,OK
ZUMZ,501,2024-06-25,2026-06-24,Sufficient,-0.1262,-0.3332,-0.0521,0.5,-0.0275,0.1288,86.15,86.15,OK
ELC,501,2024-06-25,2026-06-24,Sufficient,-0.0119,-0.0347,-0.0816,0.001,-0.0278,0.1288,86.13,86.13,OK
GOOGM,15,2026-06-03,2026-06-24,Short: 15d,-0.0278,-0.0278,-0.0278,-0.0278,-0.0278,0.1288,86.13,86.13,OK
BWG,501,2024-06-25,2026-06-24,Sufficient,0.0341,-0.0686,-0.1096,-0.0296,-0.0279,0.1288,86.12,86.12,OK
LFAO,444,2024-09-16,2026-06-24,Sufficient,0.0045,-0.0187,-0.0699,-0.0599,-0.0279,0.1288,86.12,86.12,OK
FDUS,501,2024-06-25,2026-06-24,Sufficient,0.0438,-0.0382,-0.1104,-0.0783,-0.0279,0.1288,86.12,86.12,OK
DTB,501,2024-06-25,2026-06-24,Sufficient,0.003,-0.0219,-0.1077,-0.0156,-0.0279,0.1288,86.12,86.12,OK
GMRS,29,2026-05-13,2026-06-24,Short: 29d,-0.0279,-0.0279,-0.0279,-0.0279,-0.0279,0.1288,86.12,86.12,OK
XCCC,501,2024-06-25,2026-06-24,Sufficient,0.0096,-0.0431,-0.0701,-0.0461,-0.028,0.1288,86.11,86.11,OK
VAIE,30,2026-05-12,2026-06-24,Short: 30d,-0.028,-0.028,-0.028,-0.028,-0.028,0.1288,86.11,86.11,OK
NISM,28,2026-05-13,2026-06-23,Short: 28d,-0.028,-0.028,-0.028,-0.028,-0.028,0.1288,86.11,86.11,OK
RWAYI,97,2026-02-04,2026-06-24,Short: 97d,-0.0384,-0.0213,-0.0213,-0.0213,-0.0282,0.1288,86.1,86.1,OK
MCO,501,2024-06-25,2026-06-24,Sufficient,0.0498,-0.1059,-0.0788,-0.0556,-0.0282,0.1288,86.1,86.1,OK
LFDR,292,2025-04-24,2026-06-23,Sufficient,-0.0067,-0.0274,-0.0604,-0.0396,-0.0282,0.1288,86.1,86.1,OK
NSSC,501,2024-06-25,2026-06-24,Sufficient,-0.1245,-0.1298,-0.1181,0.3563,-0.0281,0.1288,86.1,86.1,OK
PFX,501,2024-06-25,2026-06-24,Sufficient,0.0775,-0.0598,-0.1026,-0.134,-0.0283,0.1288,86.09,86.09,OK
HD,501,2024-06-25,2026-06-24,Sufficient,0.0361,-0.0062,-0.1678,-0.0395,-0.0283,0.1288,86.09,86.09,OK
DNOW,501,2024-06-25,2026-06-24,Sufficient,0.0917,-0.0438,-0.1511,-0.1297,-0.0282,0.1288,86.09,86.09,OK
LFBE,353,2025-01-27,2026-06-23,Sufficient,-0.0066,-0.0273,-0.0611,-0.0404,-0.0284,0.1288,86.08,86.08,OK
FCT,501,2024-06-25,2026-06-24,Sufficient,-0.0073,-0.044,-0.0421,-0.0411,-0.0283,0.1288,86.08,86.08,OK
PCEB,34,2026-05-06,2026-06-24,Short: 34d,-0.0284,-0.0284,-0.0284,-0.0284,-0.0284,0.1288,86.08,86.08,OK
AN,501,2024-06-25,2026-06-24,Sufficient,0.0274,-0.0682,-0.1117,-0.0171,-0.0284,0.1288,86.07,86.07,OK
FPF,501,2024-06-25,2026-06-24,Sufficient,0.009,-0.0387,-0.0906,-0.0314,-0.0285,0.1288,86.06,86.06,OK
SJB,501,2024-06-25,2026-06-24,Sufficient,-0.0288,-0.0188,-0.0213,-0.0453,-0.0286,0.1288,86.06,86.06,OK
KKRT,268,2025-05-30,2026-06-24,Sufficient,-0.0036,-0.0502,-0.0553,-0.0306,-0.0287,0.1288,86.05,86.05,OK
BIDU,501,2024-06-25,2026-06-24,Sufficient,-0.0419,-0.1292,-0.2109,0.2801,-0.0287,0.1288,86.05,86.05,OK
MEMY,107,2026-01-20,2026-06-23,Short: 107d,0.1057,-0.1182,-0.1182,-0.1182,-0.0287,0.1288,86.05,86.05,OK
HYGW,501,2024-06-25,2026-06-24,Sufficient,-0.0109,-0.031,-0.0431,-0.0479,-0.0288,0.1288,86.04,86.04,OK
ORC,501,2024-06-25,2026-06-24,Sufficient,-0.0201,-0.0722,-0.0044,-0.0271,-0.0288,0.1288,86.04,86.04,OK
LYB,501,2024-06-25,2026-06-24,Sufficient,-0.2617,0.3024,0.0982,-0.0213,-0.0288,0.1288,86.04,86.04,OK
YORW,501,2024-06-25,2026-06-24,Sufficient,0.0076,-0.077,-0.0104,-0.0723,-0.0289,0.1288,86.03,86.03,OK
JPFP,12,2026-06-08,2026-06-24,Short: 12d,-0.0291,-0.0291,-0.0291,-0.0291,-0.0291,0.1288,86.02,86.02,OK
QOWZ,501,2024-06-25,2026-06-24,Sufficient,0.0414,-0.0804,-0.1067,-0.041,-0.0291,0.1288,86.02,86.02,OK
CRAQU,271,2025-05-23,2026-06-23,Sufficient,-0.0948,-0.0086,0.0236,0.0287,-0.0292,0.1288,86.01,86.01,OK
HAUZ,501,2024-06-25,2026-06-24,Sufficient,-0.0164,-0.0378,-0.0606,-0.0156,-0.0294,0.1288,85.99,85.99,OK
ACOM,5,2026-06-17,2026-06-24,Short: 5d,-0.0297,-0.0297,-0.0297,-0.0297,-0.0297,0.1288,85.96,85.96,OK
WIW,501,2024-06-25,2026-06-24,Sufficient,-0.006,-0.0324,-0.0681,-0.0369,-0.0299,0.1288,85.95,85.95,OK
EMMY,33,2026-05-06,2026-06-23,Short: 33d,-0.03,-0.03,-0.03,-0.03,-0.03,0.1288,85.94,85.94,OK
IPX,501,2024-06-25,2026-06-24,Sufficient,0.1914,-0.1626,-0.3775,0.0076,-0.0299,0.1288,85.94,85.94,OK
XXX,100,2026-01-30,2026-06-24,Short: 100d,0.03,-0.0704,-0.0704,-0.0704,-0.0302,0.1288,85.92,85.92,OK
SWIM,501,2024-06-25,2026-06-24,Sufficient,0.054,-0.0382,-0.2133,-0.0082,-0.0303,0.1288,85.91,85.91,OK
PCRX,501,2024-06-25,2026-06-24,Sufficient,0.0328,-0.0907,-0.0945,-0.0315,-0.0302,0.1288,85.91,85.91,OK
GIL,501,2024-06-25,2026-06-24,Sufficient,-0.0555,-0.1469,-0.0398,0.1453,-0.0305,0.1288,85.89,85.89,OK
QBUL,496,2024-07-02,2026-06-24,Sufficient,0.0203,-0.0691,-0.0794,-0.0444,-0.0305,0.1288,85.89,85.89,OK
RUNN,501,2024-06-25,2026-06-24,Sufficient,-0.0039,-0.0477,-0.0651,-0.0323,-0.0306,0.1288,85.88,85.88,OK
XLBX,14,2026-06-03,2026-06-23,Short: 14d,-0.0306,-0.0306,-0.0306,-0.0306,-0.0306,0.1288,85.88,85.88,OK
CVRD,500,2024-06-25,2026-06-23,Sufficient,-0.0146,-0.0478,-0.0497,-0.0268,-0.0307,0.1288,85.87,85.87,OK
NXRT,501,2024-06-25,2026-06-24,Sufficient,0.1052,-0.0184,-0.1607,-0.1854,-0.0308,0.1288,85.86,85.86,OK
GLL,501,2024-06-25,2026-06-24,Sufficient,0.1845,0.0588,-0.2226,-0.3604,-0.031,0.1288,85.84,85.84,OK
SFB,102,2026-01-28,2026-06-24,Short: 102d,-0.0038,-0.0493,-0.0493,-0.0493,-0.0311,0.1288,85.84,85.84,OK
CNL,501,2024-06-25,2026-06-24,Sufficient,-0.1179,-0.1039,-0.0727,0.2563,-0.0312,0.1288,85.83,85.83,OK
WLDN,501,2024-06-25,2026-06-24,Sufficient,-0.0133,-0.2751,-0.2362,0.3821,-0.0312,0.1288,85.83,85.83,OK
MGRE,501,2024-06-25,2026-06-24,Sufficient,-0.0013,-0.0702,-0.0769,-0.0064,-0.0312,0.1288,85.83,85.83,OK
VLT,501,2024-06-25,2026-06-24,Sufficient,0.0138,-0.0636,-0.0827,-0.0373,-0.0312,0.1288,85.83,85.83,OK
BNTX,501,2024-06-25,2026-06-24,Sufficient,0.0392,-0.0248,-0.0862,-0.1243,-0.0314,0.1288,85.81,85.81,OK
DUTY,54,2026-04-08,2026-06-24,Short: 54d,-0.0315,-0.0315,-0.0315,-0.0315,-0.0315,0.1288,85.8,85.8,OK
UGI,501,2024-06-25,2026-06-24,Sufficient,-0.0463,-0.0853,0.0628,-0.0426,-0.0315,0.1288,85.8,85.8,OK
KHC,501,2024-06-25,2026-06-24,Sufficient,0.076,-0.0641,-0.1304,-0.115,-0.0315,0.1288,85.8,85.8,OK
BCD,501,2024-06-25,2026-06-24,Sufficient,-0.0458,-0.0575,-0.0028,-0.0059,-0.0315,0.1288,85.8,85.8,OK
TYA,501,2024-06-25,2026-06-24,Sufficient,-0.0054,-0.0586,-0.0613,-0.028,-0.0317,0.1288,85.78,85.78,OK
BIPH,501,2024-06-25,2026-06-24,Sufficient,0.0006,-0.0469,-0.087,-0.0258,-0.0317,0.1288,85.78,85.78,OK
QJN,16,2026-06-02,2026-06-24,Short: 16d,-0.0317,-0.0317,-0.0317,-0.0317,-0.0317,0.1288,85.78,85.78,OK
EEE,100,2026-01-30,2026-06-24,Short: 100d,0.0302,-0.0731,-0.0731,-0.0731,-0.0318,0.1288,85.78,85.78,OK
UPBD,501,2024-06-25,2026-06-24,Sufficient,0.0612,0.1311,-0.2318,-0.181,-0.0319,0.1288,85.77,85.77,OK
CEPT,287,2025-05-02,2026-06-24,Sufficient,-0.0353,-0.0175,0.0009,-0.0727,-0.032,0.1288,85.76,85.76,OK
FXC,501,2024-06-25,2026-06-24,Sufficient,-0.0329,-0.0299,-0.0292,-0.035,-0.032,0.1288,85.76,85.76,OK
AVRY,106,2026-01-22,2026-06-24,Short: 106d,0.0668,-0.0977,-0.0977,-0.0977,-0.0319,0.1288,85.76,85.76,OK
EPHE,501,2024-06-25,2026-06-24,Sufficient,-0.0025,-0.0114,-0.0835,-0.0609,-0.0321,0.1288,85.75,85.75,OK
TWI,501,2024-06-25,2026-06-24,Sufficient,0.0503,-0.0433,-0.0565,-0.1618,-0.0322,0.1288,85.74,85.74,OK
FTHY,501,2024-06-25,2026-06-24,Sufficient,0.003,-0.0307,-0.0731,-0.0635,-0.0323,0.1288,85.73,85.73,OK
XLYX,15,2026-06-03,2026-06-24,Short: 15d,-0.0326,-0.0326,-0.0326,-0.0326,-0.0326,0.1288,85.71,85.71,OK
HRTG,501,2024-06-25,2026-06-24,Sufficient,-0.0417,-0.1181,-0.0593,0.098,-0.0325,0.1288,85.71,85.71,OK
SCHW,501,2024-06-25,2026-06-24,Sufficient,-0.0448,-0.0752,-0.0322,0.0341,-0.0326,0.1288,85.7,85.7,OK
USAU,501,2024-06-25,2026-06-24,Sufficient,0.0091,-0.2358,-0.117,0.1714,-0.0326,0.1288,85.7,85.7,OK
BBSI,501,2024-06-25,2026-06-24,Sufficient,0.1724,-0.0633,-0.2604,-0.1849,-0.0327,0.1288,85.69,85.69,OK
XFLX,500,2024-06-25,2026-06-23,Sufficient,0.0182,-0.0784,-0.0741,-0.048,-0.0328,0.1288,85.69,85.69,OK
BTCK,13,2026-06-04,2026-06-23,Short: 13d,-0.0327,-0.0327,-0.0327,-0.0327,-0.0327,0.1288,85.69,85.69,OK
RONB,131,2025-12-15,2026-06-24,Short: 131d,0.02,-0.0746,-0.065,-0.065,-0.0329,0.1288,85.68,85.68,OK
ETY,501,2024-06-25,2026-06-24,Sufficient,0.0366,-0.0672,-0.1151,-0.056,-0.033,0.1288,85.67,85.67,OK
AMR,501,2024-06-25,2026-06-24,Sufficient,-0.2504,-0.2147,0.0095,0.5411,-0.033,0.1288,85.67,85.67,OK
CLUB,34,2026-05-06,2026-06-24,Short: 34d,-0.033,-0.033,-0.033,-0.033,-0.033,0.1288,85.67,85.67,OK
MCK,501,2024-06-25,2026-06-24,Sufficient,-0.1308,-0.0655,0.0998,0.062,-0.0331,0.1288,85.66,85.66,OK
ENO,501,2024-06-25,2026-06-24,Sufficient,-0.0268,-0.0485,-0.0734,0.0097,-0.0331,0.1288,85.66,85.66,OK
OXM,501,2024-06-25,2026-06-24,Sufficient,0.0594,-0.0138,-0.1668,-0.1045,-0.0332,0.1288,85.65,85.65,OK
LNC,501,2024-06-25,2026-06-24,Sufficient,0.0316,-0.216,-0.117,0.1039,-0.0332,0.1288,85.65,85.65,OK
RSIT,34,2026-05-06,2026-06-24,Short: 34d,-0.0332,-0.0332,-0.0332,-0.0332,-0.0332,0.1288,85.65,85.65,OK
URNM,501,2024-06-25,2026-06-24,Sufficient,-0.1101,-0.0253,-0.095,0.1731,-0.0335,0.1288,85.62,85.62,OK
CBOL,173,2025-10-14,2026-06-23,Short: 173d,-0.0028,-0.0368,-0.0627,-0.0627,-0.0336,0.1288,85.62,85.62,OK
EAI,102,2026-01-28,2026-06-24,Short: 102d,-0.0054,-0.0523,-0.0523,-0.0523,-0.0335,0.1288,85.62,85.62,OK
DAT,501,2024-06-25,2026-06-24,Sufficient,0.1461,-0.1471,-0.1923,-0.1214,-0.0337,0.1288,85.61,85.61,OK
DUKB,501,2024-06-25,2026-06-24,Sufficient,-0.0151,-0.0532,-0.066,-0.0196,-0.0338,0.1288,85.6,85.6,OK
EOI,501,2024-06-25,2026-06-24,Sufficient,0.0159,-0.0491,-0.103,-0.0487,-0.0338,0.1288,85.6,85.6,OK
LIAU,292,2025-04-24,2026-06-23,Sufficient,-0.0003,-0.0216,-0.0841,-0.0625,-0.0338,0.1288,85.6,85.6,OK
PRDO,501,2024-06-25,2026-06-24,Sufficient,-0.1016,0.1218,-0.0833,-0.0048,-0.0339,0.1288,85.59,85.59,OK
PCIG,501,2024-06-25,2026-06-24,Sufficient,0.0585,-0.0654,-0.1104,-0.1104,-0.0338,0.1288,85.59,85.59,OK
PGX,501,2024-06-25,2026-06-24,Sufficient,-0.0146,-0.0424,-0.0791,-0.0199,-0.0341,0.1288,85.57,85.57,OK
DQJN,3,2026-06-22,2026-06-24,Short: 3d,-0.0341,-0.0341,-0.0341,-0.0341,-0.0341,0.1288,85.57,85.57,OK
MILN,501,2024-06-25,2026-06-24,Sufficient,0.0665,-0.0812,-0.1454,-0.0774,-0.0342,0.1288,85.56,85.56,OK
PFN,501,2024-06-25,2026-06-24,Sufficient,0.0193,-0.064,-0.0925,-0.0537,-0.0343,0.1288,85.55,85.55,OK
CUT,501,2024-06-25,2026-06-24,Sufficient,-0.0024,-0.0434,-0.0569,-0.067,-0.0344,0.1288,85.54,85.54,OK
RGLD,501,2024-06-25,2026-06-24,Sufficient,-0.1106,-0.1116,0.056,0.1047,-0.0344,0.1288,85.54,85.54,OK
BCDF,501,2024-06-25,2026-06-24,Sufficient,-0.0379,-0.0341,-0.0461,-0.0171,-0.0346,0.1288,85.53,85.53,OK
PGF,501,2024-06-25,2026-06-24,Sufficient,-0.0123,-0.0421,-0.0789,-0.0278,-0.0347,0.1288,85.52,85.52,OK
