Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
UFPT,501,2024-04-11,2026-04-10,Sufficient,-0.2121,0.0246,-0.2031,0.0416,-0.1122,0.0869,81.68,81.68,OK
NTES,501,2024-04-11,2026-04-10,Sufficient,-0.2055,-0.2677,-0.1165,0.2337,-0.1123,0.0869,81.67,81.67,OK
V,501,2024-04-11,2026-04-10,Sufficient,-0.1359,-0.1338,-0.1448,-0.0127,-0.1126,0.0869,81.64,81.64,OK
OZ,501,2024-04-11,2026-04-10,Sufficient,-0.0372,-0.1806,-0.2003,-0.108,-0.1126,0.0869,81.64,81.64,OK
WKC,501,2024-04-11,2026-04-10,Sufficient,-0.1312,-0.0853,-0.2059,-0.0118,-0.1131,0.0869,81.6,81.6,OK
MAA,501,2024-04-11,2026-04-10,Sufficient,-0.0877,-0.0696,-0.1635,-0.1572,-0.1132,0.0869,81.59,81.59,OK
DLB,501,2024-04-11,2026-04-10,Sufficient,-0.0473,-0.1465,-0.1991,-0.1262,-0.1133,0.0869,81.58,81.58,OK
PAX,501,2024-04-11,2026-04-10,Sufficient,-0.3002,-0.1276,-0.1131,0.2717,-0.1139,0.0869,81.53,81.53,OK
LE,501,2024-04-11,2026-04-10,Sufficient,-0.2768,-0.2872,-0.0381,0.3096,-0.1138,0.0869,81.53,81.53,OK
ABOT,500,2024-04-11,2026-04-09,Sufficient,-0.1614,-0.1789,-0.1497,0.0797,-0.1143,0.0869,81.49,81.49,OK
YINN,501,2024-04-11,2026-04-10,Sufficient,-0.2704,-0.3755,-0.1589,0.5027,-0.1145,0.0869,81.47,81.47,OK
LKQ,501,2024-04-11,2026-04-10,Sufficient,-0.0794,0.0229,-0.2252,-0.2117,-0.1146,0.0869,81.46,81.46,OK
IHF,501,2024-04-11,2026-04-10,Sufficient,-0.1207,-0.1411,-0.0351,-0.1556,-0.1147,0.0869,81.46,81.46,OK
CALM,501,2024-04-11,2026-04-10,Sufficient,0.0049,-0.1768,-0.2473,-0.1605,-0.115,0.0869,81.43,81.43,OK
BDCZ,501,2024-04-11,2026-04-10,Sufficient,-0.1099,-0.0825,-0.1996,-0.0739,-0.1152,0.0869,81.41,81.41,OK
STN,501,2024-04-11,2026-04-10,Sufficient,-0.1098,-0.2355,-0.2168,0.0955,-0.1153,0.0869,81.4,81.4,OK
IBN,501,2024-04-11,2026-04-10,Sufficient,-0.1146,-0.0979,-0.1703,-0.0806,-0.1156,0.0869,81.37,81.37,OK
FSSL,101,2025-11-13,2026-04-10,Short: 101d,-0.1092,-0.12,-0.12,-0.12,-0.1157,0.0869,81.36,81.36,OK
LDOS,501,2024-04-11,2026-04-10,Sufficient,-0.2169,-0.2288,-0.0621,0.1464,-0.1157,0.0869,81.36,81.36,OK
NVDY,501,2024-04-11,2026-04-10,Sufficient,-0.064,-0.2093,-0.2225,-0.0204,-0.1161,0.0869,81.33,81.33,OK
PFLT,501,2024-04-11,2026-04-10,Sufficient,-0.1192,-0.0432,-0.216,-0.0828,-0.1161,0.0869,81.32,81.32,OK
HIPO,501,2024-04-11,2026-04-10,Sufficient,-0.188,-0.3001,-0.0659,0.1617,-0.1161,0.0869,81.32,81.32,OK
BV,501,2024-04-11,2026-04-10,Sufficient,-0.0945,-0.115,-0.2429,-0.0344,-0.1163,0.0869,81.31,81.31,OK
BRKC,213,2025-06-05,2026-04-10,Short: 213d,-0.0692,-0.1281,-0.1539,-0.161,-0.1163,0.0869,81.31,81.31,OK
ISHP,501,2024-04-11,2026-04-10,Sufficient,-0.161,-0.189,-0.1499,0.0791,-0.1163,0.0869,81.3,81.3,OK
WCAP,146,2025-09-11,2026-04-10,Short: 146d,-0.1108,-0.1144,-0.1228,-0.1228,-0.1163,0.0869,81.3,81.3,OK
XBCI,47,2026-02-03,2026-04-10,Short: 47d,-0.1167,-0.1167,-0.1167,-0.1167,-0.1167,0.0869,81.27,81.27,OK
RWM,501,2024-04-11,2026-04-10,Sufficient,-0.0122,-0.0649,-0.1481,-0.3458,-0.1166,0.0869,81.27,81.27,OK
PDD,501,2024-04-11,2026-04-10,Sufficient,-0.1762,-0.2512,-0.0457,0.0659,-0.1167,0.0869,81.27,81.27,OK
HERO,501,2024-04-11,2026-04-10,Sufficient,-0.1447,-0.2323,-0.1768,0.1148,-0.1167,0.0869,81.27,81.27,OK
AD,501,2024-04-11,2026-04-10,Sufficient,-0.0507,-0.0036,-0.2684,-0.2103,-0.1168,0.0869,81.26,81.26,OK
MTN,501,2024-04-11,2026-04-10,Sufficient,-0.0693,-0.1732,-0.2462,-0.027,-0.117,0.0869,81.24,81.24,OK
BRKR,501,2024-04-11,2026-04-10,Sufficient,-0.2837,0.0855,-0.1374,0.0338,-0.1171,0.0869,81.23,81.23,OK
RDTE,397,2024-09-10,2026-04-10,Sufficient,-0.069,-0.1731,-0.1925,-0.0827,-0.1173,0.0869,81.22,81.22,OK
MDB,501,2024-04-11,2026-04-10,Sufficient,-0.4536,-0.3086,0.0797,0.5492,-0.1174,0.0869,81.21,81.21,OK
ARCC,501,2024-04-11,2026-04-10,Sufficient,-0.1295,-0.0803,-0.2059,-0.0434,-0.1177,0.0869,81.18,81.18,OK
SJM,501,2024-04-11,2026-04-10,Sufficient,-0.0706,-0.1417,-0.1314,-0.1749,-0.1179,0.0869,81.16,81.16,OK
TRMB,501,2024-04-11,2026-04-10,Sufficient,-0.1854,-0.1951,-0.1987,0.1751,-0.1179,0.0869,81.16,81.16,OK
EFZ,501,2024-04-11,2026-04-10,Sufficient,-0.0355,-0.08,-0.1321,-0.3075,-0.1181,0.0869,81.14,81.14,OK
ABLS,287,2025-02-19,2026-04-10,Sufficient,-0.0723,-0.1785,-0.205,-0.0623,-0.1181,0.0869,81.14,81.14,OK
CEVA,501,2024-04-11,2026-04-10,Sufficient,-0.0957,-0.2929,-0.1125,0.0049,-0.1184,0.0869,81.11,81.11,OK
KDK,136,2025-09-25,2026-04-10,Short: 136d,-0.2383,-0.0378,-0.039,-0.039,-0.1185,0.0869,81.1,81.1,OK
RLI,501,2024-04-11,2026-04-10,Sufficient,-0.0487,-0.1125,-0.1799,-0.2029,-0.1185,0.0869,81.1,81.1,OK
MAX,501,2024-04-11,2026-04-10,Sufficient,-0.2272,-0.1628,-0.1558,0.1799,-0.1186,0.0869,81.09,81.09,OK
XPER,501,2024-04-11,2026-04-10,Sufficient,-0.0491,-0.125,-0.271,-0.1006,-0.119,0.0869,81.06,81.06,OK
MCO,501,2024-04-11,2026-04-10,Sufficient,-0.1953,-0.1279,-0.1548,0.0774,-0.1192,0.0869,81.04,81.04,OK
YCL,501,2024-04-11,2026-04-10,Sufficient,-0.0432,-0.1059,-0.1929,-0.2111,-0.1193,0.0869,81.03,81.03,OK
BEKE,501,2024-04-11,2026-04-10,Sufficient,-0.0855,-0.1438,-0.1856,-0.0964,-0.1193,0.0869,81.02,81.02,OK
INDY,501,2024-04-11,2026-04-10,Sufficient,-0.0939,-0.141,-0.1809,-0.0879,-0.1195,0.0869,81.01,81.01,OK
EBIZ,501,2024-04-11,2026-04-10,Sufficient,-0.1966,-0.2226,-0.1194,0.1369,-0.1197,0.0869,80.99,80.99,OK
SBB,501,2024-04-11,2026-04-10,Sufficient,-0.0341,-0.0878,-0.1287,-0.315,-0.1199,0.0869,80.97,80.97,OK
MHLA,500,2024-04-11,2026-04-09,Sufficient,-0.0808,-0.2039,-0.1915,-0.044,-0.1202,0.0869,80.95,80.95,OK
TKNQ,74,2025-12-23,2026-04-10,Short: 74d,-0.1363,-0.1097,-0.1097,-0.1097,-0.1203,0.0869,80.93,80.93,OK
SKYY,501,2024-04-11,2026-04-10,Sufficient,-0.1909,-0.2426,-0.1417,0.1643,-0.1204,0.0869,80.93,80.93,OK
FNF,501,2024-04-11,2026-04-10,Sufficient,-0.1375,-0.1321,-0.0397,-0.1565,-0.1207,0.0869,80.9,80.9,OK
CDNS,501,2024-04-11,2026-04-10,Sufficient,-0.1667,-0.241,-0.1767,0.1469,-0.1208,0.0869,80.89,80.89,OK
FRDU,181,2025-07-23,2026-04-10,Short: 181d,-0.3188,-0.0208,0.0266,0.0266,-0.121,0.0869,80.87,80.87,OK
IIF,501,2024-04-11,2026-04-10,Sufficient,-0.1033,-0.1668,-0.2069,-0.0254,-0.1211,0.0869,80.86,80.86,OK
AAPD,501,2024-04-11,2026-04-10,Sufficient,-0.0117,-0.016,-0.1972,-0.3694,-0.1212,0.0869,80.85,80.85,OK
MCI,501,2024-04-11,2026-04-10,Sufficient,-0.0658,-0.1239,-0.1892,-0.1614,-0.1212,0.0869,80.85,80.85,OK
TIPT,501,2024-04-11,2026-04-10,Sufficient,-0.0572,-0.0834,-0.2122,-0.1968,-0.1213,0.0869,80.84,80.84,OK
CCAP,501,2024-04-11,2026-04-10,Sufficient,-0.1323,-0.0818,-0.1389,-0.1225,-0.1216,0.0869,80.82,80.82,OK
SDS,501,2024-04-11,2026-04-10,Sufficient,0.0282,-0.0275,-0.1523,-0.4847,-0.1216,0.0869,80.81,80.81,OK
QDTE,501,2024-04-11,2026-04-10,Sufficient,-0.0767,-0.202,-0.189,-0.0646,-0.1218,0.0869,80.79,80.79,OK
BGLD,501,2024-04-11,2026-04-10,Sufficient,0.0017,-0.2751,-0.1934,-0.1445,-0.1219,0.0869,80.79,80.79,OK
FSV,501,2024-04-11,2026-04-10,Sufficient,-0.0664,-0.2115,-0.1836,-0.082,-0.122,0.0869,80.78,80.78,OK
PFX,501,2024-04-11,2026-04-10,Sufficient,-0.0657,-0.1245,-0.1698,-0.1863,-0.1224,0.0869,80.74,80.74,OK
MSIF,301,2025-01-29,2026-04-10,Sufficient,-0.0731,-0.0674,-0.2584,-0.1405,-0.1225,0.0869,80.73,80.73,OK
ISRG,501,2024-04-11,2026-04-10,Sufficient,-0.2298,0.0056,-0.1434,-0.0153,-0.1225,0.0869,80.73,80.73,OK
BFOC,131,2025-10-02,2026-04-10,Short: 131d,-0.07,-0.1573,-0.158,-0.158,-0.1226,0.0869,80.72,80.72,OK
CG,501,2024-04-11,2026-04-10,Sufficient,-0.2689,-0.219,-0.1916,0.3351,-0.1226,0.0869,80.72,80.72,OK
IMVP,501,2024-04-11,2026-04-10,Sufficient,-0.0988,-0.1411,-0.1878,-0.0864,-0.1226,0.0869,80.72,80.72,OK
APAM,501,2024-04-11,2026-04-10,Sufficient,-0.1545,-0.1597,-0.2348,0.0877,-0.1232,0.0869,80.67,80.67,OK
HOOD,501,2024-04-11,2026-04-10,Sufficient,-0.4004,-0.5414,-0.299,1.0249,-0.1233,0.0869,80.66,80.66,OK
PSP,501,2024-04-11,2026-04-10,Sufficient,-0.1568,-0.1633,-0.1894,0.0493,-0.1234,0.0869,80.65,80.65,OK
SHOP,501,2024-04-11,2026-04-10,Sufficient,-0.3416,-0.3343,-0.0379,0.4372,-0.1237,0.0869,80.63,80.63,OK
NHS,501,2024-04-11,2026-04-10,Sufficient,-0.1267,-0.1485,-0.1417,-0.0743,-0.1236,0.0869,80.63,80.63,OK
DXR,501,2024-04-11,2026-04-10,Sufficient,-0.3141,-0.2764,-0.0037,0.2895,-0.1238,0.0869,80.62,80.62,OK
QQQY,501,2024-04-11,2026-04-10,Sufficient,-0.0919,-0.168,-0.1675,-0.0999,-0.1238,0.0869,80.61,80.61,OK
PAAU,21,2026-03-12,2026-04-10,Short: 21d,-0.1239,-0.1239,-0.1239,-0.1239,-0.1239,0.0869,80.6,80.6,OK
ARCT,501,2024-04-11,2026-04-10,Sufficient,0.2349,-0.6057,-0.4227,-0.0617,-0.1241,0.0869,80.59,80.59,OK
IQV,501,2024-04-11,2026-04-10,Sufficient,-0.3119,-0.1658,0.0109,0.1581,-0.1241,0.0869,80.59,80.59,OK
DVXF,181,2025-07-23,2026-04-10,Short: 181d,-0.1633,-0.102,-0.0967,-0.0967,-0.1244,0.0869,80.56,80.56,OK
IHI,501,2024-04-11,2026-04-10,Sufficient,-0.1707,-0.1196,-0.1417,-0.019,-0.1243,0.0869,80.56,80.56,OK
ZIONP,501,2024-04-11,2026-04-10,Sufficient,-0.0658,-0.1418,-0.1886,-0.1607,-0.1245,0.0869,80.54,80.54,OK
GEO,501,2024-04-11,2026-04-10,Sufficient,0.0472,-0.0555,-0.3291,-0.3352,-0.1251,0.0869,80.49,80.49,OK
CCEC,501,2024-04-11,2026-04-10,Sufficient,-0.1043,-0.188,-0.2564,0.0265,-0.1253,0.0869,80.48,80.48,OK
GPC,501,2024-04-11,2026-04-10,Sufficient,-0.1517,-0.1958,-0.1469,0.0187,-0.1255,0.0869,80.46,80.46,OK
RDTY,276,2025-03-06,2026-04-10,Sufficient,-0.0753,-0.1795,-0.2068,-0.0919,-0.1257,0.0869,80.44,80.44,OK
ITRI,501,2024-04-11,2026-04-10,Sufficient,-0.0432,-0.2614,-0.305,0.0234,-0.1259,0.0869,80.42,80.42,OK
DRUP,501,2024-04-11,2026-04-10,Sufficient,-0.211,-0.2037,-0.1435,0.1399,-0.1259,0.0869,80.42,80.42,OK
EVTC,501,2024-04-11,2026-04-10,Sufficient,-0.0799,-0.1358,-0.2087,-0.1261,-0.1261,0.0869,80.41,80.41,OK
AON,501,2024-04-11,2026-04-10,Sufficient,-0.1119,-0.1445,-0.1293,-0.1323,-0.126,0.0869,80.41,80.41,OK
JAPN,229,2025-05-13,2026-04-10,Short: 229d,-0.1113,-0.1724,-0.1618,-0.0733,-0.126,0.0869,80.41,80.41,OK
AAPG,304,2025-01-24,2026-04-10,Sufficient,-0.0918,-0.3704,-0.3783,0.3016,-0.1261,0.0869,80.4,80.4,OK
UPBD,501,2024-04-11,2026-04-10,Sufficient,-0.0331,-0.1439,-0.3148,-0.1064,-0.1263,0.0869,80.39,80.39,OK
CLF,501,2024-04-11,2026-04-10,Sufficient,-0.2626,-0.3496,-0.0747,0.3178,-0.1264,0.0869,80.38,80.38,OK
ABM,501,2024-04-11,2026-04-10,Sufficient,-0.1088,-0.1421,-0.2007,-0.0713,-0.1263,0.0869,80.38,80.38,OK
WB,501,2024-04-11,2026-04-10,Sufficient,-0.1774,-0.3025,-0.0973,0.1223,-0.1265,0.0869,80.37,80.37,OK
KTEC,501,2024-04-11,2026-04-10,Sufficient,-0.1497,-0.2739,-0.1179,0.0586,-0.1265,0.0869,80.37,80.37,OK
HAKY,56,2026-01-21,2026-04-10,Short: 56d,-0.1264,-0.1264,-0.1264,-0.1264,-0.1264,0.0869,80.37,80.37,OK
OFIX,501,2024-04-11,2026-04-10,Sufficient,-0.2358,-0.1385,0.0898,-0.1132,-0.1267,0.0869,80.35,80.35,OK
PRMB,501,2024-04-11,2026-04-10,Sufficient,0.1129,-0.1029,-0.3577,-0.4023,-0.1274,0.0869,80.28,80.28,OK
ELTK,501,2024-04-11,2026-04-10,Sufficient,-0.0957,-0.2877,-0.207,0.048,-0.1276,0.0869,80.26,80.26,OK
ITGR,501,2024-04-11,2026-04-10,Sufficient,0.028,-0.1922,-0.3011,-0.2026,-0.128,0.0869,80.23,80.23,OK
MOS,501,2024-04-11,2026-04-10,Sufficient,-0.065,-0.2883,-0.3111,0.0879,-0.1283,0.0869,80.2,80.2,OK
BOEG,207,2025-06-13,2026-04-10,Short: 207d,-0.133,-0.1711,-0.2137,0.0085,-0.1285,0.0869,80.18,80.18,OK
MOMO,501,2024-04-11,2026-04-10,Sufficient,-0.1207,-0.1896,-0.3067,0.0946,-0.1286,0.0869,80.17,80.17,OK
VTS,501,2024-04-11,2026-04-10,Sufficient,-0.0705,-0.2125,-0.2212,-0.0686,-0.1286,0.0869,80.17,80.17,OK
MH,180,2025-07-24,2026-04-10,Short: 180d,-0.1233,0.0528,-0.2259,-0.2259,-0.1291,0.0869,80.13,80.13,OK
SOLV,501,2024-04-11,2026-04-10,Sufficient,-0.2329,-0.0917,-0.133,0.0441,-0.1293,0.0869,80.11,80.11,OK
DVXY,181,2025-07-23,2026-04-10,Short: 181d,-0.1556,-0.1334,-0.1022,-0.1022,-0.1298,0.0869,80.06,80.06,OK
UYG,501,2024-04-11,2026-04-10,Sufficient,-0.1878,-0.2081,-0.1971,0.1294,-0.1303,0.0869,80.02,80.02,OK
FOA,501,2024-04-11,2026-04-10,Sufficient,-0.1554,-0.1471,-0.1982,0.0042,-0.1304,0.0869,80.01,80.01,OK
BETZ,501,2024-04-11,2026-04-10,Sufficient,-0.1172,-0.2006,-0.2519,0.0346,-0.1305,0.0869,80.0,80.0,OK
PBDC,501,2024-04-11,2026-04-10,Sufficient,-0.1331,-0.1086,-0.211,-0.0672,-0.1306,0.0869,79.99,79.99,OK
LIEN,501,2024-04-11,2026-04-10,Sufficient,-0.1082,-0.1301,-0.1493,-0.1586,-0.1309,0.0869,79.96,79.96,OK
MAGO,70,2025-12-30,2026-04-10,Short: 70d,-0.124,-0.1358,-0.1358,-0.1358,-0.1311,0.0869,79.94,79.94,OK
RDDT,501,2024-04-11,2026-04-10,Sufficient,-0.4498,-0.3093,-0.0229,0.5719,-0.1319,0.0869,79.86,79.86,OK
KPLT,501,2024-04-11,2026-04-10,Sufficient,0.0155,-0.5095,-0.1134,-0.0687,-0.1321,0.0869,79.85,79.85,OK
ATXG,501,2024-04-11,2026-04-10,Sufficient,0.2139,-0.5327,-0.2721,-0.2832,-0.1321,0.0869,79.85,79.85,OK
NLSI,83,2025-12-10,2026-04-10,Short: 83d,-0.1436,-0.1247,-0.1247,-0.1247,-0.1323,0.0869,79.84,79.84,OK
CIBR,501,2024-04-11,2026-04-10,Sufficient,-0.1608,-0.2234,-0.176,0.0571,-0.1328,0.0869,79.79,79.79,OK
MEME,127,2025-10-08,2026-04-10,Short: 127d,0.019,-0.2338,-0.2338,-0.2338,-0.1327,0.0869,79.79,79.79,OK
FIAT,439,2024-07-11,2026-04-10,Sufficient,0.0433,0.0996,-0.1353,-0.7151,-0.1328,0.0869,79.78,79.78,OK
BHC,501,2024-04-11,2026-04-10,Sufficient,-0.2793,-0.1167,-0.1541,0.1642,-0.133,0.0869,79.77,79.77,OK
BRKU,332,2024-12-11,2026-04-10,Sufficient,-0.1129,-0.1468,-0.1013,-0.193,-0.1334,0.0869,79.73,79.73,OK
LIFT,137,2025-09-24,2026-04-10,Short: 137d,-0.0854,-0.1511,-0.1726,-0.1726,-0.1334,0.0869,79.73,79.73,OK
VCEL,501,2024-04-11,2026-04-10,Sufficient,-0.1726,-0.0126,-0.1826,-0.1269,-0.1335,0.0869,79.72,79.72,OK
GLDY,257,2025-04-02,2026-04-10,Sufficient,-0.078,-0.1601,-0.1418,-0.2108,-0.1337,0.0869,79.7,79.7,OK
WTW,501,2024-04-11,2026-04-10,Sufficient,-0.1591,-0.1851,-0.0958,-0.0726,-0.1343,0.0869,79.65,79.65,OK
APHU,37,2026-02-18,2026-04-10,Short: 37d,-0.1346,-0.1346,-0.1346,-0.1346,-0.1346,0.0869,79.62,79.62,OK
LW,501,2024-04-11,2026-04-10,Sufficient,0.0215,-0.341,-0.1789,-0.1961,-0.1346,0.0869,79.62,79.62,OK
NERD,501,2024-04-11,2026-04-10,Sufficient,-0.1484,-0.2557,-0.1954,0.0734,-0.1349,0.0869,79.59,79.59,OK
OTIS,501,2024-04-11,2026-04-10,Sufficient,-0.1155,-0.1238,-0.2002,-0.1203,-0.1351,0.0869,79.58,79.58,OK
ESAB,501,2024-04-11,2026-04-10,Sufficient,-0.1452,-0.1514,-0.2072,-0.0271,-0.1352,0.0869,79.57,79.57,OK
LTBR,501,2024-04-11,2026-04-10,Sufficient,-0.3265,-0.5301,-0.1055,0.6122,-0.1353,0.0869,79.56,79.56,OK
HLI,501,2024-04-11,2026-04-10,Sufficient,-0.1675,-0.2079,-0.2056,0.0702,-0.1356,0.0869,79.52,79.52,OK
CRWD,501,2024-04-11,2026-04-10,Sufficient,-0.1829,-0.2568,-0.2219,0.1661,-0.1357,0.0869,79.52,79.52,OK
ETH,431,2024-07-23,2026-04-10,Sufficient,-0.2705,-0.4971,-0.1953,0.5534,-0.136,0.0869,79.49,79.49,OK
LAD,501,2024-04-11,2026-04-10,Sufficient,-0.1789,-0.0942,-0.2342,0.0043,-0.1364,0.0869,79.46,79.46,OK
COPZ,37,2026-02-18,2026-04-10,Short: 37d,-0.1364,-0.1364,-0.1364,-0.1364,-0.1364,0.0869,79.46,79.46,OK
IBEX,501,2024-04-11,2026-04-10,Sufficient,-0.2766,-0.2663,-0.0843,0.2218,-0.1364,0.0869,79.45,79.45,OK
MNSO,501,2024-04-11,2026-04-10,Sufficient,-0.1957,-0.2706,-0.1255,0.1055,-0.1364,0.0869,79.45,79.45,OK
EL,501,2024-04-11,2026-04-10,Sufficient,-0.341,-0.2411,-0.211,0.4517,-0.1365,0.0869,79.45,79.45,OK
TSLT,501,2024-04-11,2026-04-10,Sufficient,-0.4034,-0.4618,-0.0133,0.5985,-0.1367,0.0869,79.43,79.43,OK
FLYU,501,2024-04-11,2026-04-10,Sufficient,-0.3831,-0.2788,-0.3888,0.7489,-0.1369,0.0869,79.4,79.4,OK
VXX,501,2024-04-11,2026-04-10,Sufficient,0.1722,-0.0743,-0.3155,-0.6398,-0.137,0.0869,79.4,79.4,OK
CWST,501,2024-04-11,2026-04-10,Sufficient,-0.1275,-0.0514,-0.2171,-0.1619,-0.1371,0.0869,79.39,79.39,OK
DORM,501,2024-04-11,2026-04-10,Sufficient,-0.147,-0.2365,-0.1256,-0.0293,-0.1371,0.0869,79.39,79.39,OK
DPZ,501,2024-04-11,2026-04-10,Sufficient,-0.0999,-0.115,-0.2213,-0.1504,-0.1373,0.0869,79.37,79.37,OK
ICL,501,2024-04-11,2026-04-10,Sufficient,-0.07,-0.1957,-0.2684,-0.0848,-0.1378,0.0869,79.33,79.33,OK
TSCO,501,2024-04-11,2026-04-10,Sufficient,-0.1239,-0.1649,-0.2161,-0.0623,-0.1382,0.0869,79.29,79.29,OK
INGN,501,2024-04-11,2026-04-10,Sufficient,-0.1233,-0.2716,-0.1341,-0.0395,-0.1383,0.0869,79.28,79.28,OK
RNA,30,2026-02-27,2026-04-10,Short: 30d,-0.1383,-0.1383,-0.1383,-0.1383,-0.1383,0.0869,79.28,79.28,OK
SRS,501,2024-04-11,2026-04-10,Sufficient,-0.1152,-0.0898,-0.0839,-0.2886,-0.1385,0.0869,79.26,79.26,OK
VIXY,501,2024-04-11,2026-04-10,Sufficient,0.174,-0.0787,-0.3217,-0.6408,-0.1386,0.0869,79.25,79.25,OK
DNOW,501,2024-04-11,2026-04-10,Sufficient,-0.1088,-0.2203,-0.1178,-0.1389,-0.1389,0.0869,79.22,79.22,OK
CNC,501,2024-04-11,2026-04-10,Sufficient,-0.205,-0.0299,0.147,-0.4022,-0.139,0.0869,79.21,79.21,OK
PEX,501,2024-04-11,2026-04-10,Sufficient,-0.1175,-0.1574,-0.2331,-0.0743,-0.1399,0.0869,79.13,79.13,OK
ARMW,116,2025-10-23,2026-04-10,Short: 116d,0.1782,-0.3526,-0.3526,-0.3526,-0.1403,0.0869,79.1,79.1,OK
GENZ,501,2024-04-11,2026-04-10,Sufficient,-0.1491,-0.1963,-0.2342,0.0272,-0.1403,0.0869,79.1,79.1,OK
BTGD,371,2024-10-16,2026-04-10,Sufficient,-0.1881,-0.3821,-0.2098,0.2646,-0.1407,0.0869,79.06,79.06,OK
LPX,501,2024-04-11,2026-04-10,Sufficient,-0.1147,-0.1719,-0.2248,-0.0785,-0.1409,0.0869,79.04,79.04,OK
LGHT,501,2024-04-11,2026-04-10,Sufficient,-0.1764,-0.1627,-0.1787,-0.0114,-0.1411,0.0869,79.02,79.02,OK
RNAZ,501,2024-04-11,2026-04-10,Sufficient,0.0353,-0.4453,-0.0878,-0.2443,-0.1413,0.0869,79.0,79.0,OK
ETHA,431,2024-07-23,2026-04-10,Sufficient,-0.2729,-0.501,-0.2014,0.5402,-0.1416,0.0869,78.97,78.97,OK
CARU,438,2024-07-12,2026-04-10,Sufficient,-0.3483,-0.3009,-0.2563,0.5456,-0.1416,0.0869,78.97,78.97,OK
ETD,501,2024-04-11,2026-04-10,Sufficient,-0.0659,-0.2026,-0.2615,-0.1136,-0.1419,0.0869,78.95,78.95,OK
ALBG,61,2026-01-13,2026-04-10,Short: 61d,-0.142,-0.142,-0.142,-0.142,-0.142,0.0869,78.94,78.94,OK
EZET,431,2024-07-23,2026-04-10,Sufficient,-0.2735,-0.5015,-0.2019,0.5401,-0.142,0.0869,78.93,78.93,OK
CRK,501,2024-04-11,2026-04-10,Sufficient,-0.1836,-0.1472,-0.2072,0.0104,-0.1423,0.0869,78.92,78.92,OK
ETHW,431,2024-07-23,2026-04-10,Sufficient,-0.274,-0.5012,-0.2018,0.5401,-0.1422,0.0869,78.92,78.92,OK
TETH,431,2024-07-23,2026-04-10,Sufficient,-0.2737,-0.5013,-0.2013,0.539,-0.1422,0.0869,78.92,78.92,OK
AMWL,501,2024-04-11,2026-04-10,Sufficient,0.0039,-0.1709,-0.3814,-0.1669,-0.1423,0.0869,78.91,78.91,OK
ETHV,431,2024-07-23,2026-04-10,Sufficient,-0.2737,-0.5015,-0.2023,0.5395,-0.1423,0.0869,78.91,78.91,OK
BIRK,501,2024-04-11,2026-04-10,Sufficient,-0.1376,-0.1386,-0.2042,-0.0952,-0.1427,0.0869,78.88,78.88,OK
PPC,501,2024-04-11,2026-04-10,Sufficient,-0.0792,-0.0669,-0.2105,-0.2779,-0.1428,0.0869,78.87,78.87,OK
SLVM,501,2024-04-11,2026-04-10,Sufficient,-0.1244,-0.0197,-0.2017,-0.2442,-0.1428,0.0869,78.86,78.86,OK
QETH,431,2024-07-23,2026-04-10,Sufficient,-0.2745,-0.5018,-0.2023,0.538,-0.143,0.0869,78.85,78.85,OK
