Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
AWK,501,2024-06-27,2026-06-26,Sufficient,-0.0351,0.0148,-0.0273,-0.0526,-0.0271,0.1246,86.51,86.51,OK
AVO,501,2024-06-27,2026-06-26,Sufficient,-0.0985,0.056,-0.0145,0.02,-0.0271,0.1246,86.51,86.51,OK
XLFI,229,2025-07-30,2026-06-26,Short: 229d,0.0414,-0.0769,-0.0785,-0.0633,-0.0272,0.1246,86.5,86.5,OK
RONB,133,2025-12-15,2026-06-26,Short: 133d,0.0362,-0.0793,-0.065,-0.065,-0.0274,0.1246,86.49,86.49,OK
XLEI,229,2025-07-30,2026-06-26,Short: 229d,-0.1027,0.0338,0.0119,0.0225,-0.0274,0.1246,86.48,86.48,OK
STXT,501,2024-06-27,2026-06-26,Sufficient,-0.0164,-0.0322,-0.0401,-0.0322,-0.0275,0.1246,86.48,86.48,OK
ENO,501,2024-06-27,2026-06-26,Sufficient,-0.0185,-0.0316,-0.068,-0.0005,-0.0274,0.1246,86.48,86.48,OK
KPHO,140,2025-12-04,2026-06-26,Short: 140d,0.0301,-0.052,-0.0727,-0.0727,-0.0275,0.1246,86.48,86.48,OK
MBAVU,475,2024-08-01,2026-06-24,Sufficient,0.0185,0.0784,-0.0179,-0.2361,-0.0277,0.1246,86.45,86.45,OK
LFAO,444,2024-09-16,2026-06-24,Sufficient,0.0045,-0.0187,-0.0699,-0.0599,-0.0279,0.1246,86.44,86.44,OK
XFLX,501,2024-06-27,2026-06-26,Sufficient,0.0267,-0.0752,-0.0711,-0.0485,-0.0283,0.1246,86.4,86.4,OK
UDN,501,2024-06-27,2026-06-26,Sufficient,-0.0083,-0.0262,-0.0511,-0.0491,-0.0286,0.1246,86.37,86.37,OK
FRMI,185,2025-10-01,2026-06-26,Short: 185d,0.5609,0.1503,-0.7083,-0.7083,-0.0289,0.1246,86.35,86.35,OK
IXP,501,2024-06-27,2026-06-26,Sufficient,-0.0034,-0.0718,-0.097,0.0313,-0.0289,0.1246,86.35,86.35,OK
FLBL,501,2024-06-27,2026-06-26,Sufficient,-0.0048,-0.0285,-0.0515,-0.0549,-0.0289,0.1246,86.35,86.35,OK
EMP,104,2026-01-28,2026-06-26,Short: 104d,-0.0236,-0.0325,-0.0325,-0.0325,-0.029,0.1246,86.34,86.34,OK
XCCC,501,2024-06-27,2026-06-26,Sufficient,0.0119,-0.0466,-0.0703,-0.0517,-0.0289,0.1246,86.34,86.34,OK
ELC,501,2024-06-27,2026-06-26,Sufficient,-0.0172,-0.0282,-0.0775,-0.0055,-0.0291,0.1246,86.33,86.33,OK
BKT,501,2024-06-27,2026-06-26,Sufficient,0.0114,-0.0327,-0.0516,-0.0851,-0.0293,0.1246,86.31,86.31,OK
HTHT,501,2024-06-27,2026-06-26,Sufficient,-0.1587,-0.1337,0.06,0.2443,-0.0293,0.1246,86.31,86.31,OK
IREG,132,2025-12-16,2026-06-26,Short: 132d,0.2001,-0.3141,-0.1162,-0.1162,-0.0293,0.1246,86.31,86.31,OK
TDS,501,2024-06-27,2026-06-26,Sufficient,-0.11,-0.0527,0.0303,0.0958,-0.0293,0.1246,86.31,86.31,OK
HQY,501,2024-06-27,2026-06-26,Sufficient,0.055,-0.0456,-0.0615,-0.1492,-0.0293,0.1246,86.31,86.31,OK
XLO,501,2024-06-27,2026-06-26,Sufficient,0.0426,-0.0235,-0.1561,-0.0522,-0.0293,0.1246,86.31,86.31,OK
FRPT,501,2024-06-27,2026-06-26,Sufficient,-0.0231,-0.1098,0.1626,-0.1539,-0.0295,0.1246,86.3,86.3,OK
PGX,501,2024-06-27,2026-06-26,Sufficient,-0.01,-0.033,-0.0735,-0.0208,-0.0295,0.1246,86.3,86.3,OK
URA,501,2024-06-27,2026-06-26,Sufficient,-0.0666,-0.0638,-0.1029,0.152,-0.0296,0.1246,86.29,86.29,OK
OMC,501,2024-06-27,2026-06-26,Sufficient,-0.0295,-0.0713,-0.0516,0.034,-0.0296,0.1246,86.29,86.29,OK
AEM,501,2024-06-27,2026-06-26,Sufficient,-0.1617,-0.1326,-0.0044,0.3127,-0.0296,0.1246,86.29,86.29,OK
CCU,501,2024-06-27,2026-06-26,Sufficient,0.0586,-0.1024,-0.0492,-0.1129,-0.0295,0.1246,86.29,86.29,OK
PFOE,122,2025-12-31,2026-06-26,Short: 122d,0.045,-0.0796,-0.0796,-0.0796,-0.0297,0.1246,86.27,86.27,OK
VGI,501,2024-06-27,2026-06-26,Sufficient,0.0068,-0.0488,-0.0704,-0.0439,-0.0299,0.1246,86.26,86.26,OK
SRJN,111,2026-01-16,2026-06-26,Short: 111d,-0.0112,-0.0426,-0.0426,-0.0426,-0.03,0.1246,86.25,86.25,OK
PRDO,501,2024-06-27,2026-06-26,Sufficient,-0.1203,0.1211,-0.0708,0.0393,-0.0302,0.1246,86.23,86.23,OK
REZI,501,2024-06-27,2026-06-26,Sufficient,-0.0992,-0.1313,-0.2359,0.4143,-0.0303,0.1246,86.23,86.23,OK
PPLC,86,2026-02-24,2026-06-26,Short: 86d,-0.0259,-0.033,-0.033,-0.033,-0.0302,0.1246,86.23,86.23,OK
MTDR,501,2024-06-27,2026-06-26,Sufficient,-0.2227,0.1955,0.0543,0.0442,-0.0303,0.1246,86.22,86.22,OK
HWCPZ,501,2024-06-27,2026-06-26,Sufficient,0.0279,-0.0516,-0.0946,-0.0627,-0.0306,0.1246,86.2,86.2,OK
RSG,501,2024-06-27,2026-06-26,Sufficient,-0.0041,0.0156,-0.0484,-0.1127,-0.0307,0.1246,86.19,86.19,OK
EROK,30,2026-05-14,2026-06-26,Short: 30d,-0.0307,-0.0307,-0.0307,-0.0307,-0.0307,0.1246,86.19,86.19,OK
GBAB,501,2024-06-27,2026-06-26,Sufficient,0.0064,-0.0532,-0.0723,-0.0404,-0.0306,0.1246,86.19,86.19,OK
VAIE,32,2026-05-12,2026-06-26,Short: 32d,-0.0308,-0.0308,-0.0308,-0.0308,-0.0308,0.1246,86.18,86.18,OK
NDIA,501,2024-06-27,2026-06-26,Sufficient,0.0539,-0.0976,-0.0607,-0.1035,-0.0308,0.1246,86.18,86.18,OK
EMMY,34,2026-05-06,2026-06-24,Short: 34d,-0.0307,-0.0307,-0.0307,-0.0307,-0.0307,0.1246,86.18,86.18,OK
CRAQU,272,2025-05-23,2026-06-24,Sufficient,-0.0948,-0.0086,0.0236,0.0206,-0.0308,0.1246,86.18,86.18,OK
SFBC,501,2024-06-27,2026-06-26,Sufficient,-0.0123,-0.0021,-0.0651,-0.0623,-0.0308,0.1246,86.18,86.18,OK
LHX,501,2024-06-27,2026-06-26,Sufficient,-0.1663,-0.0221,0.0255,0.175,-0.0308,0.1246,86.18,86.18,OK
ETY,501,2024-06-27,2026-06-26,Sufficient,0.0521,-0.0753,-0.1074,-0.0765,-0.031,0.1246,86.16,86.16,OK
VST,501,2024-06-27,2026-06-26,Sufficient,0.0735,0.0113,-0.1909,-0.1225,-0.031,0.1246,86.16,86.16,OK
RJF,501,2024-06-27,2026-06-26,Sufficient,0.0398,-0.0955,-0.1278,-0.0118,-0.0311,0.1246,86.15,86.15,OK
BCE,501,2024-06-27,2026-06-26,Sufficient,-0.1001,0.0084,-0.0087,0.0447,-0.0312,0.1246,86.15,86.15,OK
PGF,501,2024-06-27,2026-06-26,Sufficient,-0.0101,-0.0326,-0.0739,-0.0291,-0.0312,0.1246,86.15,86.15,OK
STVN,501,2024-06-27,2026-06-26,Sufficient,0.3098,-0.144,-0.3385,-0.2935,-0.0313,0.1246,86.14,86.14,OK
IAF,501,2024-06-27,2026-06-26,Sufficient,0.0341,-0.0565,-0.09,-0.0777,-0.0312,0.1246,86.14,86.14,OK
SWZ,501,2024-06-27,2026-06-26,Sufficient,-0.0051,-0.0514,-0.0296,-0.065,-0.0312,0.1246,86.14,86.14,OK
EWZS,501,2024-06-27,2026-06-26,Sufficient,-0.062,0.0106,-0.07,0.0273,-0.0312,0.1246,86.14,86.14,OK
EQX,501,2024-06-27,2026-06-26,Sufficient,-0.1929,-0.3479,-0.0744,0.6514,-0.0313,0.1246,86.13,86.13,OK
HDGE,501,2024-06-27,2026-06-26,Sufficient,-0.0875,0.0352,0.0198,-0.0368,-0.0314,0.1246,86.13,86.13,OK
RDTE,450,2024-09-10,2026-06-26,Sufficient,0.0812,-0.0624,-0.1225,-0.1348,-0.0315,0.1246,86.12,86.12,OK
WF,501,2024-06-27,2026-06-26,Sufficient,-0.1356,-0.0252,-0.0084,0.1473,-0.0315,0.1246,86.11,86.11,OK
WDI,501,2024-06-27,2026-06-26,Sufficient,0.0282,-0.0302,-0.1013,-0.083,-0.0316,0.1246,86.11,86.11,OK
VLT,501,2024-06-27,2026-06-26,Sufficient,0.0218,-0.0686,-0.0883,-0.0444,-0.0316,0.1246,86.11,86.11,OK
AVY,501,2024-06-27,2026-06-26,Sufficient,-0.0164,-0.0853,0.0218,-0.0614,-0.0315,0.1246,86.11,86.11,OK
BRKU,385,2024-12-11,2026-06-26,Sufficient,0.059,-0.0793,-0.0994,-0.0969,-0.0315,0.1246,86.11,86.11,OK
RTACU,279,2025-05-16,2026-06-26,Sufficient,0.0148,-0.0307,-0.0694,-0.0877,-0.0317,0.1246,86.1,86.1,OK
PCT,501,2024-06-27,2026-06-26,Sufficient,0.4241,-0.1458,-0.4225,-0.4384,-0.0317,0.1246,86.1,86.1,OK
ARE,501,2024-06-27,2026-06-26,Sufficient,0.1502,0.1487,-0.3571,-0.2505,-0.0317,0.1246,86.1,86.1,OK
QJN,16,2026-06-02,2026-06-24,Short: 16d,-0.0318,-0.0318,-0.0318,-0.0318,-0.0318,0.1246,86.09,86.09,OK
BNTX,501,2024-06-27,2026-06-26,Sufficient,0.043,-0.031,-0.0855,-0.1296,-0.032,0.1246,86.07,86.07,OK
CE,501,2024-06-27,2026-06-26,Sufficient,-0.1969,0.1792,0.1661,-0.1113,-0.032,0.1246,86.07,86.07,OK
TSLA,501,2024-06-27,2026-06-26,Sufficient,0.0204,-0.218,-0.1425,0.1592,-0.0321,0.1246,86.07,86.07,OK
USNA,501,2024-06-27,2026-06-26,Sufficient,0.1979,0.0561,-0.284,-0.329,-0.0322,0.1246,86.05,86.05,OK
RSIT,36,2026-05-06,2026-06-26,Short: 36d,-0.0322,-0.0322,-0.0322,-0.0322,-0.0322,0.1246,86.05,86.05,OK
BWX,501,2024-06-27,2026-06-26,Sufficient,-0.0032,-0.0359,-0.0523,-0.0674,-0.0324,0.1246,86.04,86.04,OK
XLYX,15,2026-06-03,2026-06-24,Short: 15d,-0.0325,-0.0325,-0.0325,-0.0325,-0.0325,0.1246,86.03,86.03,OK
QBUL,498,2024-07-02,2026-06-26,Sufficient,0.0182,-0.0727,-0.0768,-0.0491,-0.0324,0.1246,86.03,86.03,OK
PLGI,135,2025-12-11,2026-06-26,Short: 135d,-0.0056,-0.0489,-0.0511,-0.0511,-0.0325,0.1246,86.03,86.03,OK
JACK,501,2024-06-27,2026-06-26,Sufficient,0.2882,-0.267,-0.2773,-0.1948,-0.0325,0.1246,86.03,86.03,OK
CGNT,501,2024-06-27,2026-06-26,Sufficient,0.0322,-0.1268,-0.0119,-0.0886,-0.0326,0.1246,86.02,86.02,OK
MCO,501,2024-06-27,2026-06-26,Sufficient,0.041,-0.1269,-0.0522,-0.0657,-0.0325,0.1246,86.02,86.02,OK
EOI,501,2024-06-27,2026-06-26,Sufficient,0.0285,-0.0608,-0.0916,-0.0677,-0.0326,0.1246,86.02,86.02,OK
GHY,501,2024-06-27,2026-06-26,Sufficient,0.0365,-0.0371,-0.0983,-0.1003,-0.0325,0.1246,86.02,86.02,OK
DQJN,5,2026-06-22,2026-06-26,Short: 5d,-0.0326,-0.0326,-0.0326,-0.0326,-0.0326,0.1246,86.02,86.02,OK
SDHC,501,2024-06-27,2026-06-26,Sufficient,0.1938,-0.1916,-0.1686,-0.1902,-0.0326,0.1246,86.02,86.02,OK
DTB,501,2024-06-27,2026-06-26,Sufficient,0.003,-0.0266,-0.1127,-0.0294,-0.0325,0.1246,86.02,86.02,OK
TMV,501,2024-06-27,2026-06-26,Sufficient,-0.0555,-0.0183,0.0153,-0.0497,-0.0327,0.1246,86.01,86.01,OK
XV,301,2025-04-15,2026-06-26,Sufficient,0.0289,-0.0438,-0.0985,-0.0786,-0.0326,0.1246,86.01,86.01,OK
ESAB,501,2024-06-27,2026-06-26,Sufficient,0.0883,-0.12,-0.0696,-0.1521,-0.033,0.1246,85.98,85.98,OK
WDAF,198,2025-09-12,2026-06-26,Short: 198d,-0.077,0.0473,-0.0353,-0.0242,-0.0332,0.1246,85.96,85.96,OK
CVRD,499,2024-06-27,2026-06-24,Sufficient,-0.0167,-0.0467,-0.0518,-0.0341,-0.0332,0.1246,85.96,85.96,OK
BGB,501,2024-06-27,2026-06-26,Sufficient,0.0071,-0.0392,-0.0769,-0.0655,-0.0335,0.1246,85.94,85.94,OK
BIPH,501,2024-06-27,2026-06-26,Sufficient,0.0019,-0.0458,-0.0908,-0.0354,-0.0336,0.1246,85.93,85.93,OK
KIO,501,2024-06-27,2026-06-26,Sufficient,0.039,-0.0328,-0.1125,-0.1011,-0.0337,0.1246,85.92,85.92,OK
WCLD,501,2024-06-27,2026-06-26,Sufficient,0.1207,-0.1342,-0.1467,-0.132,-0.0343,0.1246,85.87,85.87,OK
EQH,501,2024-06-27,2026-06-26,Sufficient,0.142,-0.1008,-0.1633,-0.1913,-0.0343,0.1246,85.87,85.87,OK
ATR,501,2024-06-27,2026-06-26,Sufficient,0.0103,0.031,-0.042,-0.1816,-0.0344,0.1246,85.86,85.86,OK
CLM,501,2024-06-27,2026-06-26,Sufficient,0.045,-0.1037,-0.0917,-0.0666,-0.0344,0.1246,85.86,85.86,OK
PJT,501,2024-06-27,2026-06-26,Sufficient,0.0893,-0.1168,-0.1674,-0.0662,-0.0344,0.1246,85.86,85.86,OK
EPHE,501,2024-06-27,2026-06-26,Sufficient,-0.0061,-0.0209,-0.0498,-0.0895,-0.0345,0.1246,85.85,85.85,OK
QAT,501,2024-06-27,2026-06-26,Sufficient,-0.0158,-0.0465,-0.0774,-0.0169,-0.0345,0.1246,85.85,85.85,OK
CBOL,174,2025-10-14,2026-06-24,Short: 174d,-0.0023,-0.0407,-0.0637,-0.0637,-0.0346,0.1246,85.84,85.84,OK
AMZP,501,2024-06-27,2026-06-26,Sufficient,0.0833,-0.1161,-0.1229,-0.1012,-0.0347,0.1246,85.83,85.83,OK
JEF,501,2024-06-27,2026-06-26,Sufficient,0.219,-0.2264,-0.264,-0.122,-0.0349,0.1246,85.82,85.82,OK
AWF,501,2024-06-27,2026-06-26,Sufficient,0.02,-0.0458,-0.0989,-0.0702,-0.035,0.1246,85.81,85.81,OK
QCLR,501,2024-06-27,2026-06-26,Sufficient,0.0704,-0.1369,-0.1158,-0.063,-0.035,0.1246,85.81,85.81,OK
KBDC,501,2024-06-27,2026-06-26,Sufficient,-0.0036,-0.0534,0.0014,-0.118,-0.0354,0.1246,85.77,85.77,OK
EAI,104,2026-01-28,2026-06-26,Short: 104d,-0.0059,-0.0551,-0.0551,-0.0551,-0.0354,0.1246,85.77,85.77,OK
NG,501,2024-06-27,2026-06-26,Sufficient,-0.1772,-0.3697,-0.1719,0.7189,-0.0354,0.1246,85.77,85.77,OK
HIPS,501,2024-06-27,2026-06-26,Sufficient,-0.0197,-0.0325,-0.0497,-0.0562,-0.0356,0.1246,85.76,85.76,OK
YSS,103,2026-01-29,2026-06-26,Short: 103d,0.2393,-0.2187,-0.2187,-0.2187,-0.0355,0.1246,85.76,85.76,OK
MGRE,501,2024-06-27,2026-06-26,Sufficient,-0.0111,-0.0609,-0.0792,-0.0157,-0.0356,0.1246,85.75,85.75,OK
INDH,501,2024-06-27,2026-06-26,Sufficient,0.0413,-0.076,-0.0841,-0.1008,-0.0357,0.1246,85.75,85.75,OK
FFLS,501,2024-06-27,2026-06-26,Sufficient,0.0452,-0.0744,-0.1064,-0.0884,-0.0358,0.1246,85.74,85.74,OK
SDTY,348,2025-02-06,2026-06-26,Sufficient,0.0349,-0.0861,-0.0958,-0.0671,-0.0358,0.1246,85.73,85.73,OK
NVR,501,2024-06-27,2026-06-26,Sufficient,0.0457,-0.0694,-0.1503,-0.0507,-0.0358,0.1246,85.73,85.73,OK
LMT,501,2024-06-27,2026-06-26,Sufficient,-0.1912,0.0515,0.0435,0.1069,-0.0361,0.1246,85.71,85.71,OK
AZTA,501,2024-06-27,2026-06-26,Sufficient,0.1966,-0.2651,-0.1446,-0.1642,-0.0361,0.1246,85.7,85.7,OK
LKFT,501,2024-06-27,2026-06-26,Sufficient,-0.0163,-0.105,-0.1077,0.0639,-0.0363,0.1246,85.69,85.69,OK
BCDF,501,2024-06-27,2026-06-26,Sufficient,-0.033,-0.0344,-0.0541,-0.028,-0.0365,0.1246,85.67,85.67,OK
EMJN,17,2026-06-02,2026-06-25,Short: 17d,-0.0366,-0.0366,-0.0366,-0.0366,-0.0366,0.1246,85.66,85.66,OK
IBEX,501,2024-06-27,2026-06-26,Sufficient,0.1262,-0.2211,-0.2807,0.0659,-0.0367,0.1246,85.65,85.65,OK
FEPI,501,2024-06-27,2026-06-26,Sufficient,0.0544,-0.112,-0.1049,-0.0757,-0.0367,0.1246,85.65,85.65,OK
NTNX,501,2024-06-27,2026-06-26,Sufficient,0.2603,-0.0481,-0.3349,-0.3228,-0.037,0.1246,85.63,85.63,OK
TLTP,415,2024-10-29,2026-06-26,Sufficient,-0.0077,-0.0424,-0.0612,-0.0659,-0.037,0.1246,85.63,85.63,OK
GOOY,501,2024-06-27,2026-06-26,Sufficient,0.0104,-0.1444,-0.1199,0.0587,-0.037,0.1246,85.63,85.63,OK
DUKB,501,2024-06-27,2026-06-26,Sufficient,-0.0153,-0.0572,-0.0715,-0.0264,-0.0371,0.1246,85.62,85.62,OK
BHK,501,2024-06-27,2026-06-26,Sufficient,0.0033,-0.0472,-0.0791,-0.0658,-0.0371,0.1246,85.62,85.62,OK
IWMY,501,2024-06-27,2026-06-26,Sufficient,0.0909,-0.0334,-0.1535,-0.181,-0.0372,0.1246,85.61,85.61,OK
