Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
META,501,2024-04-01,2026-03-30,Sufficient,-0.1913,-0.2788,-0.2689,-0.1099,-0.208,-0.0144,80.35,80.35,OK
CPRI,501,2024-04-01,2026-03-30,Sufficient,-0.3281,-0.1546,-0.0449,-0.1846,-0.2081,-0.0144,80.35,80.35,OK
NVDY,501,2024-04-01,2026-03-30,Sufficient,-0.1635,-0.2419,-0.2591,-0.213,-0.2082,-0.0144,80.34,80.34,OK
JHX,501,2024-04-01,2026-03-30,Sufficient,-0.1644,-0.0634,-0.3628,-0.2865,-0.2083,-0.0144,80.32,80.32,OK
PEGA,501,2024-04-01,2026-03-30,Sufficient,-0.3356,-0.2929,-0.2221,0.144,-0.2084,-0.0144,80.31,80.31,OK
GPI,501,2024-04-01,2026-03-30,Sufficient,-0.1934,-0.2452,-0.2507,-0.1639,-0.2093,-0.0144,80.22,80.22,OK
NVII,211,2025-05-28,2026-03-30,Short: 211d,-0.2251,-0.2807,-0.2181,-0.0985,-0.2095,-0.0144,80.21,80.21,OK
XPP,501,2024-04-01,2026-03-30,Sufficient,-0.219,-0.2777,-0.1576,-0.175,-0.2097,-0.0144,80.19,80.19,OK
COMP,501,2024-04-01,2026-03-30,Sufficient,-0.3541,-0.1396,0.0671,-0.2677,-0.2097,-0.0144,80.19,80.19,OK
GPTY,297,2025-01-23,2026-03-30,Sufficient,-0.195,-0.252,-0.2614,-0.1461,-0.2099,-0.0144,80.16,80.16,OK
ESAB,501,2024-04-01,2026-03-30,Sufficient,-0.2002,-0.1701,-0.2432,-0.2362,-0.21,-0.0144,80.15,80.15,OK
BSY,501,2024-04-01,2026-03-30,Sufficient,-0.1133,-0.3394,-0.3431,-0.1432,-0.2105,-0.0144,80.1,80.1,OK
LLII,100,2025-11-04,2026-03-30,Short: 100d,-0.2708,-0.1705,-0.1705,-0.1705,-0.2106,-0.0144,80.09,80.09,OK
MAGY,235,2025-04-23,2026-03-30,Short: 235d,-0.1984,-0.2379,-0.2401,-0.179,-0.2108,-0.0144,80.07,80.07,OK
GPN,501,2024-04-01,2026-03-30,Sufficient,-0.1749,-0.2137,-0.1578,-0.3335,-0.2109,-0.0144,80.06,80.06,OK
RGEN,501,2024-04-01,2026-03-30,Sufficient,-0.3292,-0.1124,-0.0977,-0.1869,-0.2111,-0.0144,80.04,80.04,OK
ADSK,501,2024-04-01,2026-03-30,Sufficient,-0.2163,-0.2701,-0.2276,-0.1265,-0.2113,-0.0144,80.02,80.02,OK
MAGO,62,2025-12-30,2026-03-30,Short: 62d,-0.2115,-0.2115,-0.2115,-0.2115,-0.2115,-0.0144,80.0,80.0,OK
IMVP,501,2024-04-01,2026-03-30,Sufficient,-0.1815,-0.2118,-0.2679,-0.2152,-0.2116,-0.0144,79.99,79.99,OK
DUNK,135,2025-09-16,2026-03-30,Short: 135d,-0.2076,-0.2182,-0.2132,-0.2132,-0.212,-0.0144,79.95,79.95,OK
CLSK,501,2024-04-01,2026-03-30,Sufficient,-0.2502,-0.3688,-0.2334,0.0427,-0.212,-0.0144,79.95,79.95,OK
PTLO,501,2024-04-01,2026-03-30,Sufficient,0.1146,-0.1693,-0.5447,-0.5783,-0.2126,-0.0144,79.89,79.89,OK
EGGY,313,2024-12-27,2026-03-30,Sufficient,-0.1973,-0.2726,-0.2448,-0.1513,-0.2126,-0.0144,79.89,79.89,OK
COLD,501,2024-04-01,2026-03-30,Sufficient,-0.1054,-0.056,-0.3207,-0.476,-0.2127,-0.0144,79.88,79.88,OK
AGM,501,2024-04-01,2026-03-30,Sufficient,-0.1871,-0.1652,-0.2697,-0.257,-0.2132,-0.0144,79.83,79.83,OK
FRDU,173,2025-07-23,2026-03-30,Short: 173d,-0.3179,-0.1997,-0.1152,-0.1152,-0.2132,-0.0144,79.83,79.83,OK
HIBS,501,2024-04-01,2026-03-30,Sufficient,0.1519,-0.1734,-0.4331,-0.7643,-0.2134,-0.0144,79.81,79.81,OK
HSTM,501,2024-04-01,2026-03-30,Sufficient,-0.1067,-0.2763,-0.2345,-0.3428,-0.2134,-0.0144,79.81,79.81,OK
TECL,501,2024-04-01,2026-03-30,Sufficient,-0.3815,-0.3627,-0.1565,0.215,-0.2134,-0.0144,79.81,79.81,OK
PMTS,501,2024-04-01,2026-03-30,Sufficient,-0.05,-0.0641,-0.3804,-0.5237,-0.2136,-0.0144,79.79,79.79,OK
AMSF,501,2024-04-01,2026-03-30,Sufficient,-0.1238,-0.2287,-0.2305,-0.3628,-0.2139,-0.0144,79.76,79.76,OK
STRK,290,2025-02-03,2026-03-30,Sufficient,-0.1583,-0.2138,-0.3444,-0.1947,-0.2139,-0.0144,79.76,79.76,OK
ABT,501,2024-04-01,2026-03-30,Sufficient,-0.1839,-0.2371,-0.2419,-0.2244,-0.2142,-0.0144,79.72,79.72,OK
BIS,501,2024-04-01,2026-03-30,Sufficient,0.0607,-0.2918,-0.4516,-0.4495,-0.2143,-0.0144,79.72,79.72,OK
ELV,501,2024-04-01,2026-03-30,Sufficient,-0.186,-0.1061,-0.2535,-0.3407,-0.2145,-0.0144,79.7,79.7,OK
KJD,114,2025-10-15,2026-03-30,Short: 114d,-0.0814,-0.3031,-0.3031,-0.3031,-0.2144,-0.0144,79.7,79.7,OK
AMZP,501,2024-04-01,2026-03-30,Sufficient,-0.2108,-0.2154,-0.2388,-0.1987,-0.2149,-0.0144,79.66,79.66,OK
DORM,501,2024-04-01,2026-03-30,Sufficient,-0.19,-0.3396,-0.175,-0.1805,-0.215,-0.0144,79.64,79.64,OK
ALRM,501,2024-04-01,2026-03-30,Sufficient,-0.1828,-0.1969,-0.2486,-0.2648,-0.2152,-0.0144,79.63,79.63,OK
LINE,421,2024-07-25,2026-03-30,Sufficient,-0.0816,-0.1676,-0.2778,-0.4683,-0.2154,-0.0144,79.61,79.61,OK
CUZ,501,2024-04-01,2026-03-30,Sufficient,-0.1531,-0.2314,-0.2758,-0.2648,-0.2157,-0.0144,79.58,79.58,OK
FDRS,62,2025-12-30,2026-03-30,Short: 62d,-0.2158,-0.2158,-0.2158,-0.2158,-0.2158,-0.0144,79.57,79.57,OK
AIPI,456,2024-06-04,2026-03-30,Sufficient,-0.1977,-0.2236,-0.2463,-0.2146,-0.216,-0.0144,79.55,79.55,OK
HMC,501,2024-04-01,2026-03-30,Sufficient,-0.2064,-0.2857,-0.2037,-0.178,-0.216,-0.0144,79.54,79.54,OK
NNAVW,17,2026-03-06,2026-03-30,Short: 17d,-0.2161,-0.2161,-0.2161,-0.2161,-0.2161,-0.0144,79.54,79.54,OK
BGSI,101,2025-11-03,2026-03-30,Short: 101d,-0.2313,-0.2062,-0.2062,-0.2062,-0.2163,-0.0144,79.52,79.52,OK
TWI,501,2024-04-01,2026-03-30,Sufficient,-0.1597,-0.1378,-0.3643,-0.26,-0.2163,-0.0144,79.51,79.51,OK
TREX,501,2024-04-01,2026-03-30,Sufficient,-0.0073,-0.3097,-0.355,-0.4032,-0.2165,-0.0144,79.5,79.5,OK
KNSL,501,2024-04-01,2026-03-30,Sufficient,-0.1441,-0.1971,-0.2886,-0.3083,-0.2165,-0.0144,79.5,79.5,OK
DXC,501,2024-04-01,2026-03-30,Sufficient,-0.2086,-0.147,-0.2049,-0.3128,-0.2164,-0.0144,79.5,79.5,OK
HLI,501,2024-04-01,2026-03-30,Sufficient,-0.2096,-0.3152,-0.2274,-0.1231,-0.217,-0.0144,79.45,79.45,OK
HTFL,160,2025-08-11,2026-03-30,Short: 160d,-0.1998,-0.278,-0.2041,-0.2041,-0.2171,-0.0144,79.43,79.43,OK
LMNX,113,2025-10-16,2026-03-30,Short: 113d,-0.5124,-0.0207,-0.0207,-0.0207,-0.2174,-0.0144,79.41,79.41,OK
FFF,67,2025-12-22,2026-03-30,Short: 67d,-0.2162,-0.2181,-0.2181,-0.2181,-0.2174,-0.0144,79.41,79.41,OK
SCVL,501,2024-04-01,2026-03-30,Sufficient,-0.1484,-0.284,-0.201,-0.3056,-0.2175,-0.0144,79.39,79.39,OK
PSN,501,2024-04-01,2026-03-30,Sufficient,-0.1654,-0.3591,-0.2602,-0.1377,-0.2176,-0.0144,79.39,79.39,OK
CBTL,115,2025-10-14,2026-03-30,Short: 115d,-0.1396,-0.2695,-0.2695,-0.2695,-0.2176,-0.0144,79.38,79.38,OK
EL,501,2024-04-01,2026-03-30,Sufficient,-0.3685,-0.2156,-0.1512,0.0154,-0.2177,-0.0144,79.37,79.37,OK
NKE,501,2024-04-01,2026-03-30,Sufficient,-0.159,-0.2607,-0.2887,-0.2213,-0.2178,-0.0144,79.37,79.37,OK
CTSH,501,2024-04-01,2026-03-30,Sufficient,-0.2864,-0.0884,-0.2146,-0.2129,-0.2178,-0.0144,79.37,79.37,OK
GIAX,418,2024-07-30,2026-03-30,Sufficient,-0.2044,-0.2307,-0.2453,-0.2053,-0.218,-0.0144,79.34,79.34,OK
KIDS,501,2024-04-01,2026-03-30,Sufficient,-0.1234,-0.1685,-0.2887,-0.3859,-0.218,-0.0144,79.34,79.34,OK
DEO,501,2024-04-01,2026-03-30,Sufficient,-0.1491,-0.2199,-0.2687,-0.3039,-0.2181,-0.0144,79.33,79.33,OK
MSDL,501,2024-04-01,2026-03-30,Sufficient,-0.1685,-0.1641,-0.2659,-0.3239,-0.2182,-0.0144,79.32,79.32,OK
HSLV,14,2026-03-11,2026-03-30,Short: 14d,-0.2184,-0.2184,-0.2184,-0.2184,-0.2184,-0.0144,79.3,79.3,OK
TOGA,477,2024-05-03,2026-03-30,Sufficient,-0.2419,-0.2599,-0.232,-0.1173,-0.2186,-0.0144,79.28,79.28,OK
IP,501,2024-04-01,2026-03-30,Sufficient,-0.1226,-0.2277,-0.2611,-0.359,-0.2186,-0.0144,79.28,79.28,OK
LTBR,501,2024-04-01,2026-03-30,Sufficient,-0.2836,-0.5406,-0.2594,0.2743,-0.2186,-0.0144,79.28,79.28,OK
XITK,501,2024-04-01,2026-03-30,Sufficient,-0.218,-0.2637,-0.2418,-0.1525,-0.2188,-0.0144,79.26,79.26,OK
KMTS,268,2025-03-06,2026-03-30,Sufficient,-0.3244,-0.2466,0.0374,-0.2369,-0.219,-0.0144,79.24,79.24,OK
HOOD,501,2024-04-01,2026-03-30,Sufficient,-0.4484,-0.4649,-0.2152,0.4812,-0.2191,-0.0144,79.23,79.23,OK
ATRC,501,2024-04-01,2026-03-30,Sufficient,-0.2993,-0.1972,-0.1245,-0.1778,-0.2196,-0.0144,79.18,79.18,OK
MNSO,501,2024-04-01,2026-03-30,Sufficient,-0.218,-0.3104,-0.1386,-0.2136,-0.2197,-0.0144,79.16,79.16,OK
QDTE,501,2024-04-01,2026-03-30,Sufficient,-0.1849,-0.2411,-0.2383,-0.2496,-0.2197,-0.0144,79.16,79.16,OK
PENG,501,2024-04-01,2026-03-30,Sufficient,-0.1996,-0.3802,-0.2109,-0.1101,-0.2201,-0.0144,79.13,79.13,OK
KLIP,501,2024-04-01,2026-03-30,Sufficient,-0.1925,-0.2469,-0.2075,-0.263,-0.2205,-0.0144,79.09,79.09,OK
BULZ,501,2024-04-01,2026-03-30,Sufficient,-0.4402,-0.3885,-0.1254,0.2912,-0.2206,-0.0144,79.08,79.08,OK
SOCL,501,2024-04-01,2026-03-30,Sufficient,-0.2452,-0.3105,-0.2139,-0.0913,-0.2212,-0.0144,79.02,79.02,OK
IWMY,501,2024-04-01,2026-03-30,Sufficient,-0.132,-0.2342,-0.2728,-0.3352,-0.2213,-0.0144,79.01,79.01,OK
AMDW,172,2025-07-24,2026-03-30,Short: 172d,-0.2426,-0.1334,-0.244,-0.244,-0.2213,-0.0144,79.0,79.0,OK
AEBI,187,2025-07-02,2026-03-30,Short: 187d,-0.2681,-0.2589,-0.1574,-0.1574,-0.222,-0.0144,78.94,78.94,OK
ARKF,501,2024-04-01,2026-03-30,Sufficient,-0.2615,-0.3466,-0.2643,0.0241,-0.222,-0.0144,78.94,78.94,OK
NFLP,501,2024-04-01,2026-03-30,Sufficient,-0.0722,-0.3092,-0.3908,-0.2662,-0.2221,-0.0144,78.93,78.93,OK
STEM,501,2024-04-01,2026-03-30,Sufficient,-0.485,-0.5381,0.283,0.1149,-0.222,-0.0144,78.93,78.93,OK
BNTC,501,2024-04-01,2026-03-30,Sufficient,-0.2321,-0.2657,-0.1137,-0.267,-0.2221,-0.0144,78.93,78.93,OK
BETZ,501,2024-04-01,2026-03-30,Sufficient,-0.2169,-0.294,-0.266,-0.1169,-0.2221,-0.0144,78.92,78.92,OK
SEVN,501,2024-04-01,2026-03-30,Sufficient,-0.0954,-0.2268,-0.3225,-0.3711,-0.2223,-0.0144,78.91,78.91,OK
RCS,501,2024-04-01,2026-03-30,Sufficient,-0.1818,-0.3169,-0.2608,-0.1699,-0.2223,-0.0144,78.91,78.91,OK
GPZ,205,2025-06-05,2026-03-30,Short: 205d,-0.2409,-0.2534,-0.2123,-0.1638,-0.2223,-0.0144,78.91,78.91,OK
NXRT,501,2024-04-01,2026-03-30,Sufficient,-0.1409,-0.2231,-0.2507,-0.3597,-0.2231,-0.0144,78.83,78.83,OK
SPYU,501,2024-04-01,2026-03-30,Sufficient,-0.3527,-0.2935,-0.1179,0.0016,-0.2231,-0.0144,78.83,78.83,OK
KOLD,501,2024-04-01,2026-03-30,Sufficient,-0.3296,-0.4279,-0.0224,-0.0064,-0.2232,-0.0144,78.82,78.82,OK
PCOR,501,2024-04-01,2026-03-30,Sufficient,-0.2518,-0.2402,-0.1783,-0.1952,-0.2235,-0.0144,78.79,78.79,OK
CABZ,52,2026-01-14,2026-03-30,Short: 52d,-0.2234,-0.2234,-0.2234,-0.2234,-0.2234,-0.0144,78.79,78.79,OK
XDAT,501,2024-04-01,2026-03-30,Sufficient,-0.2307,-0.2773,-0.2513,-0.128,-0.2236,-0.0144,78.77,78.77,OK
INSE,501,2024-04-01,2026-03-30,Sufficient,-0.2692,-0.2379,-0.1269,-0.2156,-0.2238,-0.0144,78.76,78.76,OK
CBRL,501,2024-04-01,2026-03-30,Sufficient,0.0697,-0.3899,-0.5412,-0.3282,-0.2239,-0.0144,78.74,78.74,OK
MMED,17,2026-03-06,2026-03-30,Short: 17d,-0.2239,-0.2239,-0.2239,-0.2239,-0.2239,-0.0144,78.74,78.74,OK
APOG,501,2024-04-01,2026-03-30,Sufficient,-0.1454,-0.2844,-0.2274,-0.3176,-0.2241,-0.0144,78.73,78.73,OK
NUS,501,2024-04-01,2026-03-30,Sufficient,-0.2724,-0.415,-0.115,-0.0466,-0.2243,-0.0144,78.71,78.71,OK
GLBE,501,2024-04-01,2026-03-30,Sufficient,-0.2768,-0.2205,-0.1274,-0.22,-0.2243,-0.0144,78.7,78.7,OK
ADT,501,2024-04-01,2026-03-30,Sufficient,-0.2052,-0.2656,-0.2325,-0.2139,-0.2245,-0.0144,78.69,78.69,OK
RICK,501,2024-04-01,2026-03-30,Sufficient,-0.0004,-0.2238,-0.4005,-0.4991,-0.2248,-0.0144,78.65,78.65,OK
DCTH,501,2024-04-01,2026-03-30,Sufficient,-0.1369,-0.1726,-0.3449,-0.3366,-0.2256,-0.0144,78.57,78.57,OK
AKRE,106,2025-10-27,2026-03-30,Short: 106d,-0.2172,-0.2312,-0.2312,-0.2312,-0.2256,-0.0144,78.57,78.57,OK
QNST,501,2024-04-01,2026-03-30,Sufficient,-0.1552,-0.2461,-0.2255,-0.3474,-0.2259,-0.0144,78.54,78.54,OK
ATEC,501,2024-04-01,2026-03-30,Sufficient,-0.4754,-0.2676,-0.0072,0.0945,-0.2262,-0.0144,78.51,78.51,OK
BRSL,501,2024-04-01,2026-03-30,Sufficient,-0.2066,-0.2715,-0.2071,-0.2418,-0.2267,-0.0144,78.46,78.46,OK
WBTN,440,2024-06-27,2026-03-30,Sufficient,-0.3275,-0.5448,0.0219,0.0424,-0.2271,-0.0144,78.42,78.42,OK
DVDN,501,2024-04-01,2026-03-30,Sufficient,-0.1191,-0.2346,-0.2713,-0.3917,-0.2271,-0.0144,78.41,78.41,OK
BUYZ,501,2024-04-01,2026-03-30,Sufficient,-0.2437,-0.2873,-0.2334,-0.1284,-0.2273,-0.0144,78.4,78.4,OK
IPX,501,2024-04-01,2026-03-30,Sufficient,-0.3488,-0.5259,-0.2158,0.3005,-0.2278,-0.0144,78.35,78.35,OK
MAGC,372,2024-10-03,2026-03-30,Sufficient,-0.1924,-0.2762,-0.2029,-0.275,-0.2278,-0.0144,78.35,78.35,OK
AMDY,501,2024-04-01,2026-03-30,Sufficient,-0.2031,-0.206,-0.2639,-0.263,-0.2278,-0.0144,78.34,78.34,OK
ERIE,501,2024-04-01,2026-03-30,Sufficient,-0.1218,-0.2152,-0.2716,-0.4089,-0.2279,-0.0144,78.34,78.34,OK
BLFS,501,2024-04-01,2026-03-30,Sufficient,-0.2458,-0.2397,-0.1261,-0.2824,-0.2279,-0.0144,78.33,78.33,OK
IIF,501,2024-04-01,2026-03-30,Sufficient,-0.2057,-0.2459,-0.2964,-0.1866,-0.2281,-0.0144,78.32,78.32,OK
DT,501,2024-04-01,2026-03-30,Sufficient,-0.1624,-0.2501,-0.3236,-0.2426,-0.2282,-0.0144,78.31,78.31,OK
SSNC,501,2024-04-01,2026-03-30,Sufficient,-0.2563,-0.2415,-0.1856,-0.2031,-0.2286,-0.0144,78.27,78.27,OK
GRND,501,2024-04-01,2026-03-30,Sufficient,-0.086,-0.2156,-0.4443,-0.3112,-0.2286,-0.0144,78.26,78.26,OK
CBTJ,289,2025-02-04,2026-03-30,Sufficient,-0.1535,-0.3211,-0.3048,-0.2113,-0.2288,-0.0144,78.25,78.25,OK
NMFC,501,2024-04-01,2026-03-30,Sufficient,-0.169,-0.216,-0.277,-0.3135,-0.2289,-0.0144,78.23,78.23,OK
VSNT,72,2025-12-15,2026-03-30,Short: 72d,-0.2428,-0.2204,-0.2204,-0.2204,-0.2293,-0.0144,78.19,78.19,OK
RACE,501,2024-04-01,2026-03-30,Sufficient,-0.1347,-0.3117,-0.3337,-0.2334,-0.2296,-0.0144,78.16,78.16,OK
TRU,501,2024-04-01,2026-03-30,Sufficient,-0.2388,-0.2195,-0.238,-0.2148,-0.23,-0.0144,78.13,78.13,OK
VPC,501,2024-04-01,2026-03-30,Sufficient,-0.1711,-0.2267,-0.2766,-0.3059,-0.2303,-0.0144,78.09,78.09,OK
LBO,501,2024-04-01,2026-03-30,Sufficient,-0.2047,-0.2321,-0.2419,-0.2687,-0.2304,-0.0144,78.08,78.08,OK
BMI,501,2024-04-01,2026-03-30,Sufficient,-0.1806,-0.1604,-0.3981,-0.2334,-0.2306,-0.0144,78.06,78.06,OK
ITRI,501,2024-04-01,2026-03-30,Sufficient,-0.1304,-0.3234,-0.3668,-0.203,-0.2308,-0.0144,78.04,78.04,OK
KWEB,501,2024-04-01,2026-03-30,Sufficient,-0.2024,-0.3236,-0.1943,-0.232,-0.2309,-0.0144,78.03,78.03,OK
DNOW,501,2024-04-01,2026-03-30,Sufficient,-0.1549,-0.2503,-0.266,-0.3283,-0.2309,-0.0144,78.03,78.03,OK
BKNG,501,2024-04-01,2026-03-30,Sufficient,-0.2431,-0.2578,-0.2768,-0.1337,-0.2309,-0.0144,78.03,78.03,OK
SWIM,501,2024-04-01,2026-03-30,Sufficient,-0.1845,-0.3125,-0.2143,-0.2604,-0.2312,-0.0144,78.0,78.0,OK
NEO,501,2024-04-01,2026-03-30,Sufficient,-0.4137,-0.0921,0.0028,-0.2405,-0.2314,-0.0144,77.98,77.98,OK
WZRD,192,2025-06-25,2026-03-30,Short: 192d,-0.1941,-0.2387,-0.2697,-0.2673,-0.2328,-0.0144,77.84,77.84,OK
KPLT,501,2024-04-01,2026-03-30,Sufficient,0.0131,-0.5991,-0.127,-0.4653,-0.233,-0.0144,77.82,77.82,OK
FSCO,501,2024-04-01,2026-03-30,Sufficient,-0.1759,-0.2322,-0.3011,-0.2802,-0.2331,-0.0144,77.81,77.81,OK
BROS,501,2024-04-01,2026-03-30,Sufficient,-0.2503,-0.0962,-0.3079,-0.2618,-0.2333,-0.0144,77.79,77.79,OK
MDA,13,2026-03-12,2026-03-30,Short: 13d,-0.2334,-0.2334,-0.2334,-0.2334,-0.2334,-0.0144,77.78,77.78,OK
HDSN,501,2024-04-01,2026-03-30,Sufficient,-0.1829,-0.4187,-0.2868,-0.0978,-0.2338,-0.0144,77.74,77.74,OK
AIBU,469,2024-05-15,2026-03-30,Sufficient,-0.353,-0.386,-0.2022,0.1227,-0.2343,-0.0144,77.69,77.69,OK
YMAG,501,2024-04-01,2026-03-30,Sufficient,-0.2035,-0.2645,-0.2467,-0.2536,-0.2344,-0.0144,77.68,77.68,OK
MMSI,501,2024-04-01,2026-03-30,Sufficient,-0.2146,-0.1441,-0.2659,-0.3353,-0.2349,-0.0144,77.63,77.63,OK
PSNYW,117,2025-10-10,2026-03-30,Short: 117d,-0.2842,-0.2024,-0.2024,-0.2024,-0.2351,-0.0144,77.61,77.61,OK
PAL,473,2024-05-09,2026-03-30,Sufficient,-0.361,-0.0658,-0.0845,-0.3039,-0.2352,-0.0144,77.59,77.59,OK
APO,501,2024-04-01,2026-03-30,Sufficient,-0.2597,-0.2011,-0.2307,-0.2259,-0.2354,-0.0144,77.58,77.58,OK
CVR,501,2024-04-01,2026-03-30,Sufficient,-0.2904,-0.0758,-0.2105,-0.3105,-0.2355,-0.0144,77.56,77.56,OK
AHRT,501,2024-04-01,2026-03-30,Sufficient,-0.2027,-0.2261,-0.2482,-0.2992,-0.2358,-0.0144,77.54,77.54,OK
CHE,501,2024-04-01,2026-03-30,Sufficient,-0.1344,-0.1907,-0.3312,-0.3891,-0.236,-0.0144,77.52,77.52,OK
FMQQ,501,2024-04-01,2026-03-30,Sufficient,-0.2232,-0.2876,-0.2817,-0.1658,-0.2363,-0.0144,77.49,77.49,OK
FDNI,501,2024-04-01,2026-03-30,Sufficient,-0.2352,-0.3055,-0.22,-0.185,-0.2362,-0.0144,77.49,77.49,OK
SPCB,501,2024-04-01,2026-03-30,Sufficient,-0.2299,-0.4419,-0.3057,0.0256,-0.2364,-0.0144,77.48,77.48,OK
APLS,501,2024-04-01,2026-03-30,Sufficient,-0.3156,-0.236,-0.0195,-0.2961,-0.2366,-0.0144,77.46,77.46,OK
MSFT,501,2024-04-01,2026-03-30,Sufficient,-0.264,-0.2982,-0.2762,-0.081,-0.2367,-0.0144,77.45,77.45,OK
FBRT,501,2024-04-01,2026-03-30,Sufficient,-0.1837,-0.2431,-0.2267,-0.3498,-0.2374,-0.0144,77.37,77.37,OK
CWST,501,2024-04-01,2026-03-30,Sufficient,-0.225,-0.125,-0.3203,-0.2922,-0.2375,-0.0144,77.36,77.36,OK
QCOM,501,2024-04-01,2026-03-30,Sufficient,-0.2731,-0.249,-0.1985,-0.1956,-0.2379,-0.0144,77.33,77.33,OK
RGNX,501,2024-04-01,2026-03-30,Sufficient,-0.4513,-0.1948,-0.0739,-0.0177,-0.2378,-0.0144,77.33,77.33,OK
HEAL,501,2024-04-01,2026-03-30,Sufficient,-0.2214,-0.2693,-0.2802,-0.1972,-0.2379,-0.0144,77.32,77.32,OK
CDW,501,2024-04-01,2026-03-30,Sufficient,-0.1517,-0.279,-0.332,-0.2767,-0.2382,-0.0144,77.29,77.29,OK
KG,501,2024-04-01,2026-03-30,Sufficient,0.0795,-0.5896,-0.6074,-0.1538,-0.2384,-0.0144,77.28,77.28,OK
ABNY,442,2024-06-25,2026-03-30,Sufficient,-0.1569,-0.1881,-0.3084,-0.3828,-0.2386,-0.0144,77.25,77.25,OK
STEP,501,2024-04-01,2026-03-30,Sufficient,-0.2979,-0.2895,-0.1718,-0.1381,-0.239,-0.0144,77.21,77.21,OK
ALLT,501,2024-04-01,2026-03-30,Sufficient,-0.3236,-0.3692,-0.2153,0.0364,-0.2391,-0.0144,77.2,77.2,OK
GIB,501,2024-04-01,2026-03-30,Sufficient,-0.2266,-0.1765,-0.2976,-0.2688,-0.2392,-0.0144,77.19,77.19,OK
CELH,501,2024-04-01,2026-03-30,Sufficient,-0.2584,-0.3784,-0.2632,-0.0381,-0.2393,-0.0144,77.18,77.18,OK
MHLA,501,2024-04-01,2026-03-30,Sufficient,-0.1779,-0.3007,-0.2861,-0.254,-0.2393,-0.0144,77.18,77.18,OK
FOXF,501,2024-04-01,2026-03-30,Sufficient,-0.0682,-0.343,-0.36,-0.3578,-0.2395,-0.0144,77.17,77.17,OK
FC,501,2024-04-01,2026-03-30,Sufficient,-0.0913,-0.2313,-0.3362,-0.4477,-0.2396,-0.0144,77.15,77.15,OK
STBQ,66,2025-12-23,2026-03-30,Short: 66d,-0.2359,-0.2422,-0.2422,-0.2422,-0.2397,-0.0144,77.14,77.14,OK
GOF,501,2024-04-01,2026-03-30,Sufficient,-0.1554,-0.2857,-0.2843,-0.3177,-0.2397,-0.0144,77.14,77.14,OK
ADXN,501,2024-04-01,2026-03-30,Sufficient,-0.2053,-0.2897,-0.2946,-0.2072,-0.2404,-0.0144,77.07,77.07,OK
TSMZ,372,2024-10-03,2026-03-30,Sufficient,-0.0744,-0.1889,-0.3335,-0.5318,-0.2406,-0.0144,77.05,77.05,OK
YELP,501,2024-04-01,2026-03-30,Sufficient,-0.1833,-0.2119,-0.2784,-0.3466,-0.2407,-0.0144,77.04,77.04,OK
MHNC,501,2024-04-01,2026-03-30,Sufficient,-0.2089,-0.2904,-0.2361,-0.2597,-0.2408,-0.0144,77.03,77.03,OK
