Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
AII,192,2025-05-08,2026-02-11,Short: 192d,-0.2844,0.0225,0.0533,0.0751,-0.0835,0.0877,84.26,84.26,OK
UTI,502,2024-02-12,2026-02-11,Sufficient,-0.0843,0.023,-0.2047,-0.0673,-0.0835,0.0877,84.26,84.26,OK
MELI,502,2024-02-12,2026-02-11,Sufficient,-0.0353,-0.1415,-0.1942,-0.0118,-0.0836,0.0877,84.25,84.25,OK
MNSO,502,2024-02-12,2026-02-11,Sufficient,-0.0967,-0.021,-0.049,-0.1558,-0.0838,0.0877,84.23,84.23,OK
XTR,502,2024-02-12,2026-02-11,Sufficient,-0.1372,-0.0883,-0.0062,-0.0507,-0.0839,0.0877,84.22,84.22,OK
OMC,502,2024-02-12,2026-02-11,Sufficient,-0.047,-0.0592,-0.1067,-0.1606,-0.0841,0.0877,84.21,84.21,OK
KBDC,432,2024-05-22,2026-02-11,Sufficient,-0.0175,-0.0792,-0.1229,-0.183,-0.084,0.0877,84.21,84.21,OK
TSLX,502,2024-02-12,2026-02-11,Sufficient,-0.0419,-0.169,-0.0779,-0.0892,-0.084,0.0877,84.21,84.21,OK
BDCZ,502,2024-02-12,2026-02-11,Sufficient,-0.0164,-0.1116,-0.0957,-0.1805,-0.0841,0.0877,84.2,84.2,OK
SNPS,502,2024-02-12,2026-02-11,Sufficient,0.0934,-0.2998,-0.1333,-0.1753,-0.0843,0.0877,84.19,84.19,OK
FISK,501,2024-02-12,2026-02-10,Sufficient,-0.0228,-0.068,-0.0242,-0.2835,-0.0843,0.0877,84.19,84.19,OK
BOC,502,2024-02-12,2026-02-11,Sufficient,0.004,-0.0816,-0.1858,-0.1617,-0.0842,0.0877,84.19,84.19,OK
ALNY,502,2024-02-12,2026-02-11,Sufficient,-0.2704,-0.2504,0.1928,0.1759,-0.0845,0.0877,84.17,84.17,OK
MGPI,502,2024-02-12,2026-02-11,Sufficient,0.0259,-0.0559,-0.2205,-0.1985,-0.0846,0.0877,84.16,84.16,OK
FFLS,502,2024-02-12,2026-02-11,Sufficient,-0.0913,-0.1071,-0.0662,-0.0679,-0.0848,0.0877,84.14,84.14,OK
BLMN,502,2024-02-12,2026-02-11,Sufficient,0.0828,0.0374,-0.2134,-0.4142,-0.0849,0.0877,84.13,84.13,OK
NRC,502,2024-02-12,2026-02-11,Sufficient,-0.0504,-0.1146,-0.0072,-0.2024,-0.085,0.0877,84.12,84.12,OK
HOOD,502,2024-02-12,2026-02-11,Sufficient,-0.4262,-0.3166,0.3577,0.3856,-0.0851,0.0877,84.11,84.11,OK
MILN,502,2024-02-12,2026-02-11,Sufficient,-0.0722,-0.1156,-0.056,-0.1095,-0.0851,0.0877,84.11,84.11,OK
JOBY,502,2024-02-12,2026-02-11,Sufficient,-0.3595,-0.4392,0.4408,0.2899,-0.0855,0.0877,84.08,84.08,OK
GRW,444,2024-05-06,2026-02-11,Sufficient,-0.039,-0.0852,-0.1276,-0.1369,-0.0856,0.0877,84.07,84.07,OK
ACI,502,2024-02-12,2026-02-11,Sufficient,0.0143,-0.0908,-0.2049,-0.1641,-0.0862,0.0877,84.01,84.01,OK
BRKW,164,2025-06-18,2026-02-11,Short: 164d,-0.0487,-0.062,-0.1362,-0.1362,-0.0864,0.0877,84.0,84.0,OK
UPBD,502,2024-02-12,2026-02-11,Sufficient,0.1307,-0.1246,-0.2404,-0.3285,-0.0864,0.0877,83.99,83.99,OK
FRPH,502,2024-02-12,2026-02-11,Sufficient,0.017,-0.1053,-0.1285,-0.2336,-0.0867,0.0877,83.97,83.97,OK
NUMG,502,2024-02-12,2026-02-11,Sufficient,-0.0881,-0.0784,-0.0674,-0.1116,-0.0867,0.0877,83.96,83.96,OK
YSPY,216,2025-04-03,2026-02-11,Short: 216d,-0.0527,-0.0839,-0.1387,-0.1065,-0.0869,0.0877,83.95,83.95,OK
CHDN,502,2024-02-12,2026-02-11,Sufficient,-0.051,-0.0721,-0.0344,-0.2258,-0.0869,0.0877,83.95,83.95,OK
HELP,502,2024-02-12,2026-02-11,Sufficient,0.0204,-0.1494,-0.0196,-0.3074,-0.0871,0.0877,83.93,83.93,OK
SUPV,502,2024-02-12,2026-02-11,Sufficient,0.0009,0.0572,-0.2631,-0.232,-0.0873,0.0877,83.92,83.92,OK
SPIR,502,2024-02-12,2026-02-11,Sufficient,0.09,-0.0698,0.0043,-0.551,-0.0873,0.0877,83.91,83.91,OK
FPH,502,2024-02-12,2026-02-11,Sufficient,-0.1213,-0.0451,-0.0451,-0.1049,-0.0875,0.0877,83.89,83.89,OK
GCMG,502,2024-02-12,2026-02-11,Sufficient,-0.0205,-0.1205,-0.0919,-0.1855,-0.0878,0.0877,83.87,83.87,OK
WISE,502,2024-02-12,2026-02-11,Sufficient,-0.1722,-0.0863,0.113,-0.1223,-0.088,0.0877,83.85,83.85,OK
OND,502,2024-02-12,2026-02-11,Sufficient,-0.1687,-0.1662,0.0128,0.0506,-0.088,0.0877,83.84,83.84,OK
DRIO,502,2024-02-12,2026-02-11,Sufficient,-0.1545,0.285,-0.2763,-0.1406,-0.0882,0.0877,83.83,83.83,OK
KTB,502,2024-02-12,2026-02-11,Sufficient,-0.0631,-0.0419,-0.0725,-0.2009,-0.0883,0.0877,83.82,83.82,OK
JYNT,502,2024-02-12,2026-02-11,Sufficient,0.0973,-0.2265,-0.1532,-0.2574,-0.0885,0.0877,83.8,83.8,OK
TMUS,502,2024-02-12,2026-02-11,Sufficient,0.0178,-0.1694,-0.1281,-0.1809,-0.0886,0.0877,83.8,83.8,OK
BTX,502,2024-02-12,2026-02-11,Sufficient,-0.07,-0.1075,-0.0015,-0.1952,-0.0888,0.0877,83.77,83.77,OK
MOMO,502,2024-02-12,2026-02-11,Sufficient,-0.0689,-0.1938,0.0334,-0.1461,-0.0888,0.0877,83.77,83.77,OK
CPHC,502,2024-02-12,2026-02-11,Sufficient,-0.0044,-0.091,-0.0978,-0.248,-0.0891,0.0877,83.74,83.74,OK
ACR,502,2024-02-12,2026-02-11,Sufficient,-0.1608,-0.0798,-0.0194,-0.0262,-0.0894,0.0877,83.72,83.72,OK
PBDC,502,2024-02-12,2026-02-11,Sufficient,-0.0268,-0.1259,-0.0942,-0.1735,-0.0894,0.0877,83.72,83.72,OK
FDN,502,2024-02-12,2026-02-11,Sufficient,-0.1231,-0.105,-0.0148,-0.0818,-0.0896,0.0877,83.7,83.7,OK
BCIC,502,2024-02-12,2026-02-11,Sufficient,-0.054,-0.0289,-0.0139,-0.2983,-0.0898,0.0877,83.68,83.68,OK
ZTS,502,2024-02-12,2026-02-11,Sufficient,0.0741,-0.1409,-0.2053,-0.2515,-0.0899,0.0877,83.67,83.67,OK
FSI,502,2024-02-12,2026-02-11,Sufficient,-0.296,-0.141,0.3326,-0.0494,-0.09,0.0877,83.67,83.67,OK
NUGY,58,2025-11-18,2026-02-11,Short: 58d,-0.0903,-0.0903,-0.0903,-0.0903,-0.0903,0.0877,83.64,83.64,OK
SBAC,502,2024-02-12,2026-02-11,Sufficient,-0.0424,-0.124,-0.1685,-0.0744,-0.0904,0.0877,83.63,83.63,OK
QQDN,168,2025-06-12,2026-02-11,Short: 168d,0.1253,-0.0856,-0.3089,-0.3089,-0.0906,0.0877,83.61,83.61,OK
WDTE,502,2024-02-12,2026-02-11,Sufficient,-0.0484,-0.0832,-0.0713,-0.2024,-0.0907,0.0877,83.6,83.6,OK
OOMA,502,2024-02-12,2026-02-11,Sufficient,-0.039,0.0027,-0.153,-0.2263,-0.0909,0.0877,83.58,83.58,OK
SGMT,502,2024-02-12,2026-02-11,Sufficient,-0.3697,-0.4503,0.5861,0.1488,-0.091,0.0877,83.57,83.57,OK
PFLT,502,2024-02-12,2026-02-11,Sufficient,-0.0184,-0.1255,-0.1126,-0.1808,-0.0912,0.0877,83.56,83.56,OK
DESK,502,2024-02-12,2026-02-11,Sufficient,-0.0833,-0.0783,-0.0721,-0.1392,-0.0912,0.0877,83.55,83.55,OK
GNE,502,2024-02-12,2026-02-11,Sufficient,-0.0676,-0.13,-0.1604,-0.0313,-0.0914,0.0877,83.53,83.53,OK
PX,501,2024-02-12,2026-02-10,Sufficient,-0.0038,-0.1389,-0.0961,-0.2152,-0.0915,0.0877,83.52,83.52,OK
FDNI,502,2024-02-12,2026-02-11,Sufficient,-0.157,-0.11,-0.0355,0.0013,-0.0917,0.0877,83.51,83.51,OK
BHFAO,502,2024-02-12,2026-02-11,Sufficient,-0.0289,-0.0221,-0.1424,-0.2364,-0.0917,0.0877,83.5,83.5,OK
BJK,502,2024-02-12,2026-02-11,Sufficient,-0.0938,-0.1554,-0.0552,-0.0615,-0.0919,0.0877,83.48,83.48,OK
SCC,502,2024-02-12,2026-02-11,Sufficient,0.0181,-0.0965,-0.2151,-0.1857,-0.0922,0.0877,83.46,83.46,OK
BCSF,502,2024-02-12,2026-02-11,Sufficient,-0.0139,-0.0946,-0.1064,-0.2328,-0.0923,0.0877,83.45,83.45,OK
QCLR,502,2024-02-12,2026-02-11,Sufficient,-0.1419,-0.1036,-0.0201,-0.0545,-0.0924,0.0877,83.45,83.45,OK
ARKT,91,2025-10-01,2026-02-10,Short: 91d,-0.0623,-0.1126,-0.1126,-0.1126,-0.0925,0.0877,83.43,83.43,OK
LPLA,502,2024-02-12,2026-02-11,Sufficient,-0.0977,-0.093,-0.1011,-0.0749,-0.0929,0.0877,83.4,83.4,OK
LEGH,502,2024-02-12,2026-02-11,Sufficient,0.0364,-0.1721,-0.159,-0.2073,-0.0931,0.0877,83.38,83.38,OK
CCI,502,2024-02-12,2026-02-11,Sufficient,-0.0627,-0.1589,-0.1434,-0.0401,-0.0936,0.0877,83.33,83.33,OK
ENR,502,2024-02-12,2026-02-11,Sufficient,-0.029,-0.1604,0.0114,-0.2613,-0.0937,0.0877,83.33,83.33,OK
SRS,502,2024-02-12,2026-02-11,Sufficient,-0.088,-0.1025,-0.0889,-0.101,-0.0937,0.0877,83.32,83.32,OK
BHFAP,502,2024-02-12,2026-02-11,Sufficient,-0.0214,-0.0459,-0.1434,-0.2372,-0.0939,0.0877,83.31,83.31,OK
ULH,502,2024-02-12,2026-02-11,Sufficient,0.2654,-0.2913,-0.3044,-0.405,-0.094,0.0877,83.3,83.3,OK
MTLS,502,2024-02-12,2026-02-11,Sufficient,-0.0923,0.0783,0.0147,-0.3781,-0.0939,0.0877,83.3,83.3,OK
PNQI,502,2024-02-12,2026-02-11,Sufficient,-0.1383,-0.1162,-0.0213,-0.0561,-0.094,0.0877,83.29,83.29,OK
PCGG,502,2024-02-12,2026-02-11,Sufficient,-0.0986,-0.0956,-0.0679,-0.1103,-0.0942,0.0877,83.28,83.28,OK
LB,407,2024-06-28,2026-02-11,Sufficient,-0.1745,0.1837,-0.1501,-0.1571,-0.0945,0.0877,83.25,83.25,OK
QDTY,250,2025-02-13,2026-02-11,Short: 250d,-0.095,-0.0864,-0.0149,-0.1821,-0.0947,0.0877,83.23,83.23,OK
XYL,502,2024-02-12,2026-02-11,Sufficient,-0.1607,-0.1162,-0.0038,-0.0342,-0.0951,0.0877,83.19,83.19,OK
TOGA,445,2024-05-03,2026-02-11,Sufficient,-0.1069,-0.127,-0.0698,-0.0672,-0.0956,0.0877,83.15,83.15,OK
RDCM,502,2024-02-12,2026-02-11,Sufficient,-0.0632,-0.1311,-0.042,-0.1787,-0.0956,0.0877,83.14,83.14,OK
SPAM,502,2024-02-12,2026-02-11,Sufficient,-0.1442,-0.0619,-0.0527,-0.0759,-0.0958,0.0877,83.13,83.13,OK
TIC,248,2025-02-18,2026-02-11,Short: 248d,-0.1283,0.0404,-0.0808,-0.185,-0.0964,0.0877,83.07,83.07,OK
MFIC,502,2024-02-12,2026-02-11,Sufficient,-0.0387,-0.1248,-0.09,-0.1905,-0.0965,0.0877,83.06,83.06,OK
BNED,502,2024-02-12,2026-02-11,Sufficient,0.0137,-0.024,-0.2428,-0.2435,-0.0966,0.0877,83.06,83.06,OK
FDFF,502,2024-02-12,2026-02-11,Sufficient,-0.0538,-0.1229,-0.1055,-0.148,-0.0968,0.0877,83.04,83.04,OK
FEPI,502,2024-02-12,2026-02-11,Sufficient,-0.1147,-0.0953,-0.0245,-0.1361,-0.0971,0.0877,83.01,83.01,OK
TROW,502,2024-02-12,2026-02-11,Sufficient,-0.0894,-0.1287,-0.034,-0.1444,-0.0972,0.0877,83.0,83.0,OK
JAKK,502,2024-02-12,2026-02-11,Sufficient,0.0553,0.0461,-0.193,-0.4502,-0.0973,0.0877,82.99,82.99,OK
CITR,47,2025-12-04,2026-02-11,Short: 47d,-0.0973,-0.0973,-0.0973,-0.0973,-0.0973,0.0877,82.99,82.99,OK
VST,502,2024-02-12,2026-02-11,Sufficient,-0.1494,-0.2358,0.0962,-0.0489,-0.0975,0.0877,82.98,82.98,OK
PEX,502,2024-02-12,2026-02-11,Sufficient,-0.0493,-0.1309,-0.1037,-0.1545,-0.0976,0.0877,82.97,82.97,OK
CIGI,502,2024-02-12,2026-02-11,Sufficient,-0.1404,-0.1766,0.0071,-0.0379,-0.0976,0.0877,82.96,82.96,OK
HTGC,502,2024-02-12,2026-02-11,Sufficient,-0.0594,-0.1273,-0.0578,-0.1865,-0.0981,0.0877,82.92,82.92,OK
DOG,502,2024-02-12,2026-02-11,Sufficient,-0.0571,-0.1116,-0.1484,-0.1161,-0.0981,0.0877,82.92,82.92,OK
IDT,502,2024-02-12,2026-02-11,Sufficient,-0.0614,-0.2113,-0.1638,0.0077,-0.098,0.0877,82.92,82.92,OK
ADSE,502,2024-02-12,2026-02-11,Sufficient,0.0335,-0.0822,-0.1968,-0.2785,-0.0981,0.0877,82.92,82.92,OK
UONE,502,2024-02-12,2026-02-11,Sufficient,0.0429,-0.2551,-0.2551,-0.066,-0.0981,0.0877,82.92,82.92,OK
CHTR,502,2024-02-12,2026-02-11,Sufficient,0.1455,-0.0837,-0.4011,-0.2987,-0.0985,0.0877,82.88,82.88,OK
HNGE,182,2025-05-22,2026-02-11,Short: 182d,-0.1251,-0.3077,0.0319,0.0319,-0.0988,0.0877,82.86,82.86,OK
BHFAN,502,2024-02-12,2026-02-11,Sufficient,-0.0388,-0.0532,-0.1624,-0.2014,-0.0989,0.0877,82.84,82.84,OK
PSWD,502,2024-02-12,2026-02-11,Sufficient,-0.1173,-0.0671,-0.0898,-0.1036,-0.099,0.0877,82.83,82.83,OK
CCB,502,2024-02-12,2026-02-11,Sufficient,-0.1831,-0.1491,0.0059,0.0136,-0.0991,0.0877,82.82,82.82,OK
GOOD,502,2024-02-12,2026-02-11,Sufficient,0.0546,-0.1345,-0.1879,-0.2825,-0.0991,0.0877,82.82,82.82,OK
CBXO,88,2025-10-07,2026-02-11,Short: 88d,-0.0778,-0.1136,-0.1136,-0.1136,-0.0993,0.0877,82.81,82.81,OK
SMID,502,2024-02-12,2026-02-11,Sufficient,-0.1249,-0.1913,0.0246,-0.0808,-0.0995,0.0877,82.79,82.79,OK
OSCR,502,2024-02-12,2026-02-11,Sufficient,-0.0691,-0.0921,-0.1914,-0.0761,-0.0996,0.0877,82.78,82.78,OK
INQQ,502,2024-02-12,2026-02-11,Sufficient,-0.1138,-0.118,-0.1035,-0.0498,-0.0998,0.0877,82.76,82.76,OK
HAE,502,2024-02-12,2026-02-11,Sufficient,-0.1842,0.1009,-0.1813,-0.0518,-0.1001,0.0877,82.74,82.74,OK
KMB,502,2024-02-12,2026-02-11,Sufficient,0.0437,-0.1949,-0.2127,-0.1813,-0.1003,0.0877,82.72,82.72,OK
KZIA,502,2024-02-12,2026-02-11,Sufficient,-0.2882,-0.3812,0.4775,-0.0259,-0.1012,0.0877,82.63,82.63,OK
SABA,502,2024-02-12,2026-02-11,Sufficient,-0.0894,-0.1344,-0.0683,-0.125,-0.1013,0.0877,82.63,82.63,OK
INVH,502,2024-02-12,2026-02-11,Sufficient,-0.03,-0.0942,-0.2114,-0.1411,-0.1013,0.0877,82.62,82.62,OK
CUSD,502,2024-02-12,2026-02-11,Sufficient,-0.1226,-0.1059,-0.0845,-0.0713,-0.1014,0.0877,82.62,82.62,OK
ATEC,502,2024-02-12,2026-02-11,Sufficient,-0.3345,-0.1431,0.0631,0.2415,-0.1015,0.0877,82.61,82.61,OK
BXP,502,2024-02-12,2026-02-11,Sufficient,-0.1373,-0.0297,-0.0724,-0.1313,-0.1016,0.0877,82.6,82.6,OK
BFJA,21,2026-01-13,2026-02-11,Short: 21d,-0.1017,-0.1017,-0.1017,-0.1017,-0.1017,0.0877,82.59,82.59,OK
EMTY,502,2024-02-12,2026-02-11,Sufficient,-0.0984,-0.0378,-0.1341,-0.1403,-0.1018,0.0877,82.58,82.58,OK
ARBB,502,2024-02-12,2026-02-11,Sufficient,-0.0487,0.1891,-0.4302,-0.1712,-0.1019,0.0877,82.57,82.57,OK
SUNS,401,2024-07-09,2026-02-11,Sufficient,-0.0108,-0.1355,-0.1451,-0.2084,-0.1021,0.0877,82.55,82.55,OK
FOA,502,2024-02-12,2026-02-11,Sufficient,-0.0681,-0.2642,0.0089,-0.121,-0.1025,0.0877,82.52,82.52,OK
HRZN,502,2024-02-12,2026-02-11,Sufficient,-0.003,-0.0792,-0.1265,-0.3014,-0.1026,0.0877,82.5,82.5,OK
BHM,502,2024-02-12,2026-02-11,Sufficient,0.0139,-0.2883,-0.0751,-0.1778,-0.1027,0.0877,82.5,82.5,OK
CGBD,502,2024-02-12,2026-02-11,Sufficient,0.0253,-0.1232,-0.1307,-0.3109,-0.1028,0.0877,82.48,82.48,OK
LIFT,97,2025-09-24,2026-02-11,Short: 97d,-0.0761,-0.1206,-0.1206,-0.1206,-0.1028,0.0877,82.48,82.48,OK
APO,502,2024-02-12,2026-02-11,Sufficient,-0.0303,-0.1221,-0.115,-0.2172,-0.103,0.0877,82.47,82.47,OK
TTT,502,2024-02-12,2026-02-11,Sufficient,-0.0369,-0.1353,-0.1764,-0.13,-0.1031,0.0877,82.46,82.46,OK
GGME,502,2024-02-12,2026-02-11,Sufficient,-0.1491,-0.1504,-0.0094,-0.0573,-0.1031,0.0877,82.46,82.46,OK
ABOT,502,2024-02-12,2026-02-11,Sufficient,-0.139,-0.0945,-0.0492,-0.0946,-0.1033,0.0877,82.44,82.44,OK
DGZ,502,2024-02-12,2026-02-11,Sufficient,0.0273,-0.1439,-0.1636,-0.2643,-0.1034,0.0877,82.43,82.43,OK
RVNL,204,2025-04-22,2026-02-11,Short: 204d,-0.2956,0.1721,-0.2713,0.1731,-0.1035,0.0877,82.43,82.43,OK
LOGI,502,2024-02-12,2026-02-11,Sufficient,-0.2353,-0.0575,0.0822,-0.0717,-0.1035,0.0877,82.42,82.42,OK
MSCI,502,2024-02-12,2026-02-11,Sufficient,-0.1129,-0.0697,-0.1004,-0.1228,-0.1037,0.0877,82.4,82.4,OK
LTBR,502,2024-02-12,2026-02-11,Sufficient,-0.345,-0.2133,0.2315,0.1534,-0.1037,0.0877,82.4,82.4,OK
TTWO,502,2024-02-12,2026-02-11,Sufficient,-0.1289,-0.1233,-0.0988,-0.0406,-0.1041,0.0877,82.37,82.37,OK
FLYU,502,2024-02-12,2026-02-11,Sufficient,-0.0677,-0.1415,0.0401,-0.2838,-0.1041,0.0877,82.36,82.36,OK
XOVR,502,2024-02-12,2026-02-11,Sufficient,-0.1585,-0.1285,0.0028,-0.0789,-0.1043,0.0877,82.35,82.35,OK
ISRG,502,2024-02-12,2026-02-11,Sufficient,-0.139,0.0375,-0.1163,-0.1672,-0.1048,0.0877,82.3,82.3,OK
HURN,502,2024-02-12,2026-02-11,Sufficient,-0.2111,-0.0082,-0.1442,0.0497,-0.105,0.0877,82.28,82.28,OK
PATH,502,2024-02-12,2026-02-11,Sufficient,-0.1768,0.1133,-0.107,-0.1785,-0.1051,0.0877,82.27,82.27,OK
MAGY,203,2025-04-23,2026-02-11,Short: 203d,-0.1134,-0.1298,-0.1157,-0.0534,-0.1051,0.0877,82.27,82.27,OK
IEP,502,2024-02-12,2026-02-11,Sufficient,-0.0856,-0.1054,-0.1025,-0.1472,-0.1052,0.0877,82.26,82.26,OK
LOPE,502,2024-02-12,2026-02-11,Sufficient,-0.0181,-0.1905,-0.1811,-0.1183,-0.1052,0.0877,82.26,82.26,OK
PVH,502,2024-02-12,2026-02-11,Sufficient,-0.1044,-0.072,-0.1317,-0.1145,-0.1054,0.0877,82.25,82.25,OK
ANEL,111,2025-09-04,2026-02-11,Short: 111d,-0.0336,-0.1537,-0.1537,-0.1537,-0.1056,0.0877,82.23,82.23,OK
BIZD,502,2024-02-12,2026-02-11,Sufficient,-0.0303,-0.14,-0.1286,-0.2014,-0.1061,0.0877,82.18,82.18,OK
KSPI,502,2024-02-12,2026-02-11,Sufficient,0.0149,-0.2307,-0.1016,-0.2281,-0.1061,0.0877,82.18,82.18,OK
UYG,502,2024-02-12,2026-02-11,Sufficient,-0.1139,-0.1115,-0.0696,-0.1222,-0.1062,0.0877,82.17,82.17,OK
FNGO,502,2024-02-12,2026-02-11,Sufficient,-0.2605,-0.1451,0.1483,-0.0152,-0.1066,0.0877,82.13,82.13,OK
KELYA,502,2024-02-12,2026-02-11,Sufficient,0.1172,-0.3084,-0.1976,-0.2626,-0.1068,0.0877,82.12,82.12,OK
EQH,502,2024-02-12,2026-02-11,Sufficient,-0.0013,-0.1876,-0.1741,-0.1702,-0.1069,0.0877,82.11,82.11,OK
RDTY,236,2025-03-06,2026-02-11,Short: 236d,-0.0579,-0.113,-0.1221,-0.1842,-0.107,0.0877,82.1,82.1,OK
WOLF,94,2025-09-29,2026-02-11,Short: 94d,0.0084,-0.1842,-0.1842,-0.1842,-0.1071,0.0877,82.09,82.09,OK
MRNX,6,2026-02-04,2026-02-11,Short: 6d,-0.1073,-0.1073,-0.1073,-0.1073,-0.1073,0.0877,82.07,82.07,OK
