Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
ITRI,501,2024-03-27,2026-03-26,Sufficient,-0.0236,-0.2402,-0.2873,-0.1357,-0.1421,0.0252,83.68,83.68,OK
IMMR,501,2024-03-27,2026-03-26,Sufficient,-0.0745,-0.1363,-0.2038,-0.2218,-0.1422,0.0252,83.67,83.67,OK
WDTE,501,2024-03-27,2026-03-26,Sufficient,-0.1044,-0.1478,-0.1535,-0.2008,-0.1422,0.0252,83.67,83.67,OK
DIS,501,2024-03-27,2026-03-26,Sufficient,-0.1525,-0.1541,-0.1965,-0.0557,-0.1423,0.0252,83.66,83.66,OK
MRSH,501,2024-03-27,2026-03-26,Sufficient,-0.0629,-0.1275,-0.1947,-0.2638,-0.1424,0.0252,83.65,83.65,OK
NBIL,118,2025-10-07,2026-03-26,Short: 118d,0.2521,-0.4056,-0.4056,-0.4056,-0.1425,0.0252,83.64,83.64,OK
KMB,501,2024-03-27,2026-03-26,Sufficient,-0.0075,-0.1983,-0.2247,-0.2747,-0.1425,0.0252,83.64,83.64,OK
IBM,501,2024-03-27,2026-03-26,Sufficient,-0.2054,-0.0977,-0.1707,-0.0341,-0.1426,0.0252,83.63,83.63,OK
IOSP,501,2024-03-27,2026-03-26,Sufficient,-0.0939,-0.0999,-0.1527,-0.2733,-0.1427,0.0252,83.62,83.62,OK
FNGO,501,2024-03-27,2026-03-26,Sufficient,-0.2389,-0.2692,-0.1153,0.1479,-0.1429,0.0252,83.6,83.6,OK
UG,501,2024-03-27,2026-03-26,Sufficient,0.0147,-0.1807,-0.2563,-0.3069,-0.1429,0.0252,83.6,83.6,OK
MZZ,501,2024-03-27,2026-03-26,Sufficient,-0.0465,-0.1065,-0.2207,-0.2951,-0.1431,0.0252,83.58,83.58,OK
TRMB,501,2024-03-27,2026-03-26,Sufficient,-0.1817,-0.1754,-0.1113,-0.0654,-0.1431,0.0252,83.58,83.58,OK
PNQI,501,2024-03-27,2026-03-26,Sufficient,-0.1743,-0.2018,-0.1205,-0.0452,-0.1432,0.0252,83.57,83.57,OK
SXC,501,2024-03-27,2026-03-26,Sufficient,-0.063,-0.1761,-0.1368,-0.2783,-0.1435,0.0252,83.55,83.55,OK
VLTO,501,2024-03-27,2026-03-26,Sufficient,-0.1513,-0.1753,-0.1304,-0.1088,-0.1434,0.0252,83.55,83.55,OK
CBTO,118,2025-10-07,2026-03-26,Short: 118d,-0.0716,-0.1915,-0.1915,-0.1915,-0.1436,0.0252,83.53,83.53,OK
CGRO,501,2024-03-27,2026-03-26,Sufficient,-0.1415,-0.2363,-0.0959,-0.1031,-0.1436,0.0252,83.53,83.53,OK
QDTY,280,2025-02-13,2026-03-26,Sufficient,-0.1348,-0.154,-0.1206,-0.1745,-0.1437,0.0252,83.52,83.52,OK
GIND,246,2025-04-03,2026-03-26,Short: 246d,-0.152,-0.1398,-0.171,-0.1055,-0.1441,0.0252,83.49,83.49,OK
INBK,501,2024-03-27,2026-03-26,Sufficient,-0.0274,-0.1669,-0.2397,-0.2589,-0.1441,0.0252,83.49,83.49,OK
FBDC,187,2025-06-30,2026-03-26,Short: 187d,-0.1015,-0.1479,-0.1845,-0.1845,-0.144,0.0252,83.49,83.49,OK
TAP,501,2024-03-27,2026-03-26,Sufficient,-0.1034,-0.0892,-0.1264,-0.2977,-0.144,0.0252,83.49,83.49,OK
AMCX,501,2024-03-27,2026-03-26,Sufficient,-0.3156,-0.1708,0.1204,-0.0401,-0.1444,0.0252,83.46,83.46,OK
KYIV,328,2024-12-03,2026-03-26,Sufficient,-0.2076,-0.1334,-0.0148,-0.1581,-0.1443,0.0252,83.46,83.46,OK
FSI,501,2024-03-27,2026-03-26,Sufficient,-0.2545,-0.4622,0.2239,0.025,-0.1445,0.0252,83.45,83.45,OK
VALN,501,2024-03-27,2026-03-26,Sufficient,-0.2249,-0.3709,0.1778,-0.0835,-0.1453,0.0252,83.37,83.37,OK
DVXY,171,2025-07-23,2026-03-26,Short: 171d,-0.1649,-0.1698,-0.1133,-0.1133,-0.1452,0.0252,83.37,83.37,OK
TDG,501,2024-03-27,2026-03-26,Sufficient,-0.1202,-0.1104,-0.2064,-0.1704,-0.1455,0.0252,83.34,83.34,OK
PCIG,501,2024-03-27,2026-03-26,Sufficient,-0.1238,-0.152,-0.1657,-0.164,-0.1459,0.0252,83.31,83.31,OK
OTIS,501,2024-03-27,2026-03-26,Sufficient,-0.104,-0.113,-0.1856,-0.2239,-0.1461,0.0252,83.29,83.29,OK
GIAX,416,2024-07-30,2026-03-26,Sufficient,-0.1205,-0.1652,-0.1717,-0.1523,-0.146,0.0252,83.29,83.29,OK
PUBM,501,2024-03-27,2026-03-26,Sufficient,-0.0918,-0.0391,-0.2842,-0.2239,-0.1462,0.0252,83.28,83.28,OK
SKRE,501,2024-03-27,2026-03-26,Sufficient,0.0154,-0.1123,-0.2905,-0.3589,-0.1462,0.0252,83.28,83.28,OK
FWONA,501,2024-03-27,2026-03-26,Sufficient,-0.1385,-0.2009,-0.1866,-0.0686,-0.1466,0.0252,83.23,83.23,OK
ISHP,501,2024-03-27,2026-03-26,Sufficient,-0.1433,-0.2015,-0.144,-0.1017,-0.1468,0.0252,83.22,83.22,OK
GRW,474,2024-05-06,2026-03-26,Sufficient,-0.1169,-0.1334,-0.1913,-0.1754,-0.1468,0.0252,83.22,83.22,OK
PCGG,501,2024-03-27,2026-03-26,Sufficient,-0.1506,-0.1761,-0.1355,-0.1213,-0.1468,0.0252,83.22,83.22,OK
SWIM,501,2024-03-27,2026-03-26,Sufficient,-0.0935,-0.2596,-0.1037,-0.1843,-0.1469,0.0252,83.21,83.21,OK
REXR,501,2024-03-27,2026-03-26,Sufficient,-0.1572,-0.199,-0.0659,-0.1555,-0.147,0.0252,83.2,83.2,OK
EL,501,2024-03-27,2026-03-26,Sufficient,-0.3208,-0.1432,-0.0574,0.1064,-0.1472,0.0252,83.18,83.18,OK
OTF,198,2025-06-12,2026-03-26,Short: 198d,-0.1028,-0.1123,-0.1823,-0.2361,-0.1473,0.0252,83.17,83.17,OK
MKTX,501,2024-03-27,2026-03-26,Sufficient,-0.0935,-0.0722,-0.2556,-0.2217,-0.1473,0.0252,83.17,83.17,OK
HIPO,501,2024-03-27,2026-03-26,Sufficient,-0.1793,-0.2605,-0.0527,-0.0647,-0.1473,0.0252,83.17,83.17,OK
FDFF,501,2024-03-27,2026-03-26,Sufficient,-0.1386,-0.1537,-0.1689,-0.1381,-0.1476,0.0252,83.14,83.14,OK
CPSS,501,2024-03-27,2026-03-26,Sufficient,-0.1744,-0.0546,-0.2326,-0.1035,-0.1479,0.0252,83.11,83.11,OK
CSEX,91,2025-11-13,2026-03-26,Short: 91d,-0.1386,-0.1545,-0.1545,-0.1545,-0.1481,0.0252,83.09,83.09,OK
NKE,501,2024-03-27,2026-03-26,Sufficient,-0.076,-0.2561,-0.129,-0.2038,-0.1482,0.0252,83.08,83.08,OK
RYN,501,2024-03-27,2026-03-26,Sufficient,-0.0724,-0.2314,-0.0985,-0.2672,-0.1484,0.0252,83.07,83.07,OK
PRMB,501,2024-03-27,2026-03-26,Sufficient,0.1259,-0.1751,-0.3677,-0.4505,-0.1483,0.0252,83.07,83.07,OK
CLOU,501,2024-03-27,2026-03-26,Sufficient,-0.1452,-0.172,-0.1452,-0.1346,-0.1484,0.0252,83.06,83.06,OK
CABZ,49,2026-01-14,2026-03-25,Short: 49d,-0.1485,-0.1485,-0.1485,-0.1485,-0.1485,0.0252,83.05,83.05,OK
CSCS,190,2025-06-25,2026-03-26,Short: 190d,-0.0702,-0.2049,-0.1989,-0.1989,-0.1486,0.0252,83.04,83.04,OK
GLDY,247,2025-04-02,2026-03-26,Short: 247d,-0.1111,-0.1277,-0.1603,-0.2334,-0.1487,0.0252,83.03,83.03,OK
KELYA,501,2024-03-27,2026-03-26,Sufficient,0.0495,-0.3109,-0.2087,-0.324,-0.1489,0.0252,83.01,83.01,OK
IIIV,501,2024-03-27,2026-03-26,Sufficient,-0.1308,-0.2791,-0.0968,-0.107,-0.1489,0.0252,83.01,83.01,OK
APLY,501,2024-03-27,2026-03-26,Sufficient,-0.1337,-0.1617,-0.0839,-0.234,-0.1494,0.0252,82.97,82.97,OK
KTEC,501,2024-03-27,2026-03-26,Sufficient,-0.1108,-0.248,-0.128,-0.1491,-0.1493,0.0252,82.97,82.97,OK
FGSN,297,2025-01-21,2026-03-26,Sufficient,-0.1088,-0.1832,-0.1642,-0.1819,-0.1494,0.0252,82.97,82.97,OK
CBXJ,286,2025-02-04,2026-03-25,Sufficient,-0.087,-0.2331,-0.1996,-0.1403,-0.1494,0.0252,82.96,82.96,OK
THO,501,2024-03-27,2026-03-26,Sufficient,-0.2309,-0.2477,-0.0564,0.0186,-0.1495,0.0252,82.96,82.96,OK
MNSO,501,2024-03-27,2026-03-26,Sufficient,-0.1522,-0.2829,-0.0705,-0.0899,-0.1496,0.0252,82.95,82.95,OK
HHH,501,2024-03-27,2026-03-26,Sufficient,-0.1823,-0.1975,-0.0318,-0.1564,-0.1501,0.0252,82.9,82.9,OK
WRLD,501,2024-03-27,2026-03-26,Sufficient,-0.1225,-0.2754,-0.2248,-0.0057,-0.1502,0.0252,82.89,82.89,OK
KPTI,501,2024-03-27,2026-03-26,Sufficient,-0.2997,-0.2427,0.1604,-0.0696,-0.1503,0.0252,82.88,82.88,OK
BBY,501,2024-03-27,2026-03-26,Sufficient,-0.1319,-0.1857,-0.1118,-0.1906,-0.1504,0.0252,82.87,82.87,OK
FWONK,501,2024-03-27,2026-03-26,Sufficient,-0.1389,-0.2051,-0.1976,-0.0723,-0.1505,0.0252,82.85,82.85,OK
SAMG,501,2024-03-27,2026-03-26,Sufficient,-0.1256,-0.1742,-0.1514,-0.1783,-0.151,0.0252,82.81,82.81,OK
QTR,501,2024-03-27,2026-03-26,Sufficient,-0.2101,-0.186,-0.111,-0.0377,-0.151,0.0252,82.81,82.81,OK
IDT,501,2024-03-27,2026-03-26,Sufficient,-0.0766,-0.2308,-0.2881,-0.083,-0.151,0.0252,82.81,82.81,OK
CG,501,2024-03-27,2026-03-26,Sufficient,-0.2283,-0.2655,-0.0432,0.0103,-0.151,0.0252,82.81,82.81,OK
SMIN,501,2024-03-27,2026-03-26,Sufficient,-0.1367,-0.1641,-0.199,-0.1194,-0.1512,0.0252,82.79,82.79,OK
WAL,501,2024-03-27,2026-03-26,Sufficient,-0.1829,-0.2053,-0.063,-0.1219,-0.1512,0.0252,82.79,82.79,OK
BAH,501,2024-03-27,2026-03-26,Sufficient,-0.0535,-0.193,-0.2094,-0.2464,-0.1512,0.0252,82.79,82.79,OK
KEQU,501,2024-03-27,2026-03-26,Sufficient,-0.1066,-0.2237,-0.1591,-0.1616,-0.1515,0.0252,82.76,82.76,OK
IND,83,2025-11-25,2026-03-26,Short: 83d,-0.1516,-0.1522,-0.1522,-0.1522,-0.152,0.0252,82.71,82.71,OK
ESPO,501,2024-03-27,2026-03-26,Sufficient,-0.1467,-0.2557,-0.1721,-0.0395,-0.1521,0.0252,82.7,82.7,OK
CCAP,501,2024-03-27,2026-03-26,Sufficient,-0.1084,-0.1636,-0.1022,-0.2784,-0.1522,0.0252,82.69,82.69,OK
EVTC,501,2024-03-27,2026-03-26,Sufficient,-0.0507,-0.1761,-0.232,-0.2535,-0.1526,0.0252,82.65,82.65,OK
NUCL,22,2026-02-25,2026-03-26,Short: 22d,-0.1526,-0.1526,-0.1526,-0.1526,-0.1526,0.0252,82.65,82.65,OK
GLDN,27,2026-02-18,2026-03-26,Short: 27d,-0.1526,-0.1526,-0.1526,-0.1526,-0.1526,0.0252,82.65,82.65,OK
AVRY,45,2026-01-22,2026-03-26,Short: 45d,-0.1528,-0.1528,-0.1528,-0.1528,-0.1528,0.0252,82.63,82.63,OK
MOMO,501,2024-03-27,2026-03-26,Sufficient,-0.0916,-0.215,-0.3016,-0.0659,-0.1532,0.0252,82.6,82.6,OK
AVB,501,2024-03-27,2026-03-26,Sufficient,-0.099,-0.1511,-0.1867,-0.2305,-0.1533,0.0252,82.59,82.59,OK
MAA,501,2024-03-27,2026-03-26,Sufficient,-0.1072,-0.1338,-0.1663,-0.2539,-0.1537,0.0252,82.55,82.55,OK
XDTE,501,2024-03-27,2026-03-26,Sufficient,-0.1368,-0.1508,-0.1437,-0.2018,-0.154,0.0252,82.52,82.52,OK
SOLV,501,2024-03-27,2026-03-26,Sufficient,-0.1975,-0.1,-0.1376,-0.1373,-0.154,0.0252,82.52,82.52,OK
GPC,501,2024-03-27,2026-03-26,Sufficient,-0.1513,-0.2416,-0.1178,-0.1083,-0.1541,0.0252,82.51,82.51,OK
GEOS,501,2024-03-27,2026-03-26,Sufficient,-0.3108,-0.4319,-0.2611,0.5426,-0.1544,0.0252,82.48,82.48,OK
IBN,501,2024-03-27,2026-03-26,Sufficient,-0.1277,-0.1508,-0.2004,-0.1653,-0.1544,0.0252,82.48,82.48,OK
COF,501,2024-03-27,2026-03-26,Sufficient,-0.2519,-0.1743,-0.1096,0.0153,-0.1545,0.0252,82.47,82.47,OK
MAGO,60,2025-12-30,2026-03-26,Short: 60d,-0.1546,-0.1546,-0.1546,-0.1546,-0.1546,0.0252,82.46,82.46,OK
ADSE,501,2024-03-27,2026-03-26,Sufficient,-0.1718,0.0323,-0.1908,-0.2712,-0.1547,0.0252,82.45,82.45,OK
ACM,501,2024-03-27,2026-03-26,Sufficient,-0.0944,-0.316,-0.2028,-0.0656,-0.1547,0.0252,82.45,82.45,OK
WCBR,501,2024-03-27,2026-03-26,Sufficient,-0.1151,-0.1973,-0.2008,-0.1464,-0.1549,0.0252,82.43,82.43,OK
ESAB,501,2024-03-27,2026-03-26,Sufficient,-0.1467,-0.0978,-0.1778,-0.2053,-0.1549,0.0252,82.43,82.43,OK
CCU,501,2024-03-27,2026-03-26,Sufficient,-0.1324,-0.081,-0.1425,-0.2874,-0.1551,0.0252,82.41,82.41,OK
OCSL,501,2024-03-27,2026-03-26,Sufficient,-0.1036,-0.1258,-0.1645,-0.2797,-0.1554,0.0252,82.38,82.38,OK
NEXN,501,2024-03-27,2026-03-26,Sufficient,0.0061,-0.292,-0.3377,-0.1598,-0.1555,0.0252,82.37,82.37,OK
BTAL,501,2024-03-27,2026-03-26,Sufficient,-0.0565,-0.1302,-0.2363,-0.2982,-0.1555,0.0252,82.37,82.37,OK
LPLA,501,2024-03-27,2026-03-26,Sufficient,-0.1966,-0.0975,-0.167,-0.1222,-0.156,0.0252,82.32,82.32,OK
JOBY,501,2024-03-27,2026-03-26,Sufficient,-0.371,-0.4383,0.0528,0.3468,-0.1561,0.0252,82.31,82.31,OK
OFIX,501,2024-03-27,2026-03-26,Sufficient,-0.2041,-0.1939,0.0975,-0.2774,-0.1564,0.0252,82.28,82.28,OK
UVIX,501,2024-03-27,2026-03-26,Sufficient,0.3923,-0.2056,-0.6406,-0.7203,-0.1564,0.0252,82.28,82.28,OK
FDRS,60,2025-12-30,2026-03-26,Short: 60d,-0.1565,-0.1565,-0.1565,-0.1565,-0.1565,0.0252,82.27,82.27,OK
VOR,501,2024-03-27,2026-03-26,Sufficient,-0.0436,-0.627,0.1679,-0.2361,-0.1565,0.0252,82.27,82.27,OK
MEME,117,2025-10-08,2026-03-26,Short: 117d,0.0386,-0.2868,-0.2868,-0.2868,-0.1567,0.0252,82.26,82.26,OK
LI,501,2024-03-27,2026-03-26,Sufficient,0.0833,-0.289,-0.3568,-0.3057,-0.157,0.0252,82.22,82.22,OK
OTLY,501,2024-03-27,2026-03-26,Sufficient,-0.092,-0.448,-0.1671,0.0122,-0.1574,0.0252,82.19,82.19,OK
HERO,501,2024-03-27,2026-03-26,Sufficient,-0.1516,-0.2384,-0.2115,-0.0343,-0.1575,0.0252,82.18,82.18,OK
XITK,501,2024-03-27,2026-03-26,Sufficient,-0.1537,-0.2046,-0.1645,-0.1115,-0.1576,0.0252,82.16,82.16,OK
IRT,501,2024-03-27,2026-03-26,Sufficient,-0.1324,-0.1012,-0.1379,-0.2846,-0.1577,0.0252,82.16,82.16,OK
KJD,112,2025-10-15,2026-03-26,Short: 112d,-0.0033,-0.2608,-0.2608,-0.2608,-0.1578,0.0252,82.15,82.15,OK
XPP,501,2024-03-27,2026-03-26,Sufficient,-0.1586,-0.2423,-0.1177,-0.1114,-0.1577,0.0252,82.15,82.15,OK
BRKW,194,2025-06-18,2026-03-26,Short: 194d,-0.1081,-0.1576,-0.2093,-0.2068,-0.1579,0.0252,82.13,82.13,OK
MPX,501,2024-03-27,2026-03-26,Sufficient,-0.2037,-0.1897,-0.0977,-0.0977,-0.1585,0.0252,82.08,82.08,OK
CRWD,501,2024-03-27,2026-03-26,Sufficient,-0.1942,-0.1899,-0.219,0.0024,-0.159,0.0252,82.03,82.03,OK
STRK,288,2025-02-03,2026-03-26,Sufficient,-0.0934,-0.1914,-0.2824,-0.1359,-0.1593,0.0252,82.0,82.0,OK
GPN,501,2024-03-27,2026-03-26,Sufficient,-0.1175,-0.1876,-0.0894,-0.2845,-0.1593,0.0252,82.0,82.0,OK
NVDY,501,2024-03-27,2026-03-26,Sufficient,-0.0977,-0.1735,-0.1865,-0.2426,-0.1596,0.0252,81.97,81.97,OK
WNTR,251,2025-03-27,2026-03-26,Short: 251d,-0.1557,-0.0479,-0.0957,-0.3448,-0.16,0.0252,81.94,81.94,OK
WB,501,2024-03-27,2026-03-26,Sufficient,-0.1359,-0.3043,-0.1048,-0.1211,-0.1604,0.0252,81.89,81.89,OK
PFLT,501,2024-03-27,2026-03-26,Sufficient,-0.0965,-0.1274,-0.1994,-0.2826,-0.1605,0.0252,81.89,81.89,OK
BNGE,501,2024-03-27,2026-03-26,Sufficient,-0.1943,-0.2412,-0.1597,-0.0146,-0.1608,0.0252,81.85,81.85,OK
GPTY,295,2025-01-23,2026-03-26,Sufficient,-0.1389,-0.203,-0.2063,-0.117,-0.1608,0.0252,81.85,81.85,OK
LBRDA,501,2024-03-27,2026-03-26,Sufficient,0.0691,-0.1539,-0.4198,-0.3685,-0.1608,0.0252,81.85,81.85,OK
KHC,501,2024-03-27,2026-03-26,Sufficient,-0.0924,-0.1956,-0.164,-0.2608,-0.161,0.0252,81.83,81.83,OK
HDSN,501,2024-03-27,2026-03-26,Sufficient,-0.105,-0.3724,-0.2206,-0.0032,-0.1612,0.0252,81.81,81.81,OK
INDY,501,2024-03-27,2026-03-26,Sufficient,-0.1342,-0.1687,-0.2039,-0.1656,-0.1614,0.0252,81.8,81.8,OK
AOTS,64,2025-12-23,2026-03-26,Short: 64d,-0.1617,-0.1617,-0.1617,-0.1617,-0.1617,0.0252,81.77,81.77,OK
EBIZ,501,2024-03-27,2026-03-26,Sufficient,-0.1863,-0.2382,-0.1123,-0.0854,-0.1617,0.0252,81.77,81.77,OK
MAGY,233,2025-04-23,2026-03-26,Short: 233d,-0.149,-0.1916,-0.1956,-0.125,-0.162,0.0252,81.73,81.73,OK
INVH,501,2024-03-27,2026-03-26,Sufficient,-0.0744,-0.1479,-0.2448,-0.2694,-0.1622,0.0252,81.72,81.72,OK
FRPH,501,2024-03-27,2026-03-26,Sufficient,-0.0787,-0.1567,-0.2286,-0.2689,-0.1623,0.0252,81.71,81.71,OK
IREZ,45,2026-01-22,2026-03-26,Short: 45d,-0.1623,-0.1623,-0.1623,-0.1623,-0.1623,0.0252,81.71,81.71,OK
BIZD,501,2024-03-27,2026-03-26,Sufficient,-0.1073,-0.146,-0.2014,-0.2509,-0.1626,0.0252,81.68,81.68,OK
INOD,501,2024-03-27,2026-03-26,Sufficient,-0.1847,-0.371,-0.0586,-0.0153,-0.1629,0.0252,81.65,81.65,OK
RDTE,387,2024-09-10,2026-03-26,Sufficient,-0.1115,-0.1684,-0.18,-0.2439,-0.1631,0.0252,81.63,81.63,OK
JPO,501,2024-03-27,2026-03-26,Sufficient,-0.1393,-0.1831,-0.1685,-0.185,-0.163,0.0252,81.63,81.63,OK
BJK,501,2024-03-27,2026-03-26,Sufficient,-0.1487,-0.2316,-0.1658,-0.1213,-0.1632,0.0252,81.62,81.62,OK
BU,87,2025-11-19,2026-03-26,Short: 87d,-0.3355,-0.049,-0.049,-0.049,-0.1636,0.0252,81.58,81.58,OK
PSP,501,2024-03-27,2026-03-26,Sufficient,-0.16,-0.1841,-0.1528,-0.162,-0.1638,0.0252,81.56,81.56,OK
AAL,501,2024-03-27,2026-03-26,Sufficient,-0.3115,-0.1005,-0.0289,-0.0669,-0.1639,0.0252,81.55,81.55,OK
PSNYW,115,2025-10-10,2026-03-26,Short: 115d,-0.1719,-0.1587,-0.1587,-0.1587,-0.164,0.0252,81.54,81.54,OK
LBRDK,501,2024-03-27,2026-03-26,Sufficient,0.0664,-0.1576,-0.4253,-0.3697,-0.164,0.0252,81.54,81.54,OK
CART,501,2024-03-27,2026-03-26,Sufficient,-0.1923,-0.1432,-0.1606,-0.1316,-0.164,0.0252,81.54,81.54,OK
HSLV,12,2026-03-11,2026-03-26,Short: 12d,-0.1642,-0.1642,-0.1642,-0.1642,-0.1642,0.0252,81.53,81.53,OK
RPT,501,2024-03-27,2026-03-26,Sufficient,-0.1527,-0.1329,-0.1429,-0.2395,-0.1642,0.0252,81.53,81.53,OK
ZTS,501,2024-03-27,2026-03-26,Sufficient,-0.0553,-0.1762,-0.2577,-0.2764,-0.1642,0.0252,81.52,81.52,OK
AKA,501,2024-03-27,2026-03-26,Sufficient,-0.1114,-0.0178,-0.1958,-0.3865,-0.1646,0.0252,81.48,81.48,OK
HRMY,501,2024-03-27,2026-03-26,Sufficient,-0.2823,0.031,-0.1261,-0.1637,-0.1647,0.0252,81.48,81.48,OK
AMZZ,501,2024-03-27,2026-03-26,Sufficient,-0.2032,-0.1554,-0.1269,-0.1352,-0.1648,0.0252,81.47,81.47,OK
TREE,501,2024-03-27,2026-03-26,Sufficient,-0.2001,-0.385,0.1878,-0.2266,-0.1648,0.0252,81.46,81.46,OK
CBTY,182,2025-07-08,2026-03-26,Short: 182d,-0.0977,-0.2249,-0.2025,-0.2025,-0.1651,0.0252,81.44,81.44,OK
AMZP,501,2024-03-27,2026-03-26,Sufficient,-0.1668,-0.1732,-0.1528,-0.1656,-0.165,0.0252,81.44,81.44,OK
BXSL,501,2024-03-27,2026-03-26,Sufficient,-0.1033,-0.1082,-0.231,-0.28,-0.1652,0.0252,81.43,81.43,OK
