Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
GCMG,501,2024-02-12,2026-02-10,Sufficient,-0.0342,-0.1247,-0.0953,-0.1667,-0.091,0.106,82.19,82.19,OK
GGAL,501,2024-02-12,2026-02-10,Sufficient,-0.0719,0.0035,-0.1243,-0.1901,-0.0909,0.106,82.19,82.19,OK
GBFH,400,2024-07-09,2026-02-10,Sufficient,-0.0053,-0.1209,-0.1363,-0.1876,-0.0911,0.106,82.18,82.18,OK
PSQ,501,2024-02-12,2026-02-10,Sufficient,-0.0068,-0.0673,-0.2042,-0.1704,-0.0911,0.106,82.18,82.18,OK
SKWD,501,2024-02-12,2026-02-10,Sufficient,-0.0419,-0.0699,-0.2402,-0.0624,-0.0913,0.106,82.16,82.16,OK
IMMR,501,2024-02-12,2026-02-10,Sufficient,-0.0423,-0.0668,-0.0975,-0.2084,-0.0915,0.106,82.15,82.15,OK
PRMB,501,2024-02-12,2026-02-10,Sufficient,0.3036,-0.2175,-0.4098,-0.437,-0.0914,0.106,82.15,82.15,OK
ZTS,501,2024-02-12,2026-02-10,Sufficient,0.0656,-0.1402,-0.1955,-0.2526,-0.0914,0.106,82.15,82.15,OK
MRNY,501,2024-02-12,2026-02-10,Sufficient,0.1763,-0.0831,-0.2326,-0.4949,-0.0916,0.106,82.14,82.14,OK
LB,406,2024-06-28,2026-02-10,Sufficient,-0.1579,0.1375,-0.1699,-0.1098,-0.0916,0.106,82.14,82.14,OK
PX,501,2024-02-12,2026-02-10,Sufficient,-0.0038,-0.1389,-0.0961,-0.2152,-0.0915,0.106,82.14,82.14,OK
MRCC,501,2024-02-12,2026-02-10,Sufficient,-0.0441,-0.0743,-0.0263,-0.2703,-0.0918,0.106,82.12,82.12,OK
KBR,501,2024-02-12,2026-02-10,Sufficient,0.0277,-0.1123,-0.2065,-0.1972,-0.0921,0.106,82.09,82.09,OK
BCFN,39,2025-12-15,2026-02-10,Short: 39d,-0.0921,-0.0921,-0.0921,-0.0921,-0.0921,0.106,82.09,82.09,OK
ARKT,91,2025-10-01,2026-02-10,Short: 91d,-0.0623,-0.1126,-0.1126,-0.1126,-0.0925,0.106,82.06,82.06,OK
PSN,501,2024-02-12,2026-02-10,Sufficient,-0.1829,-0.105,0.0955,-0.0871,-0.0925,0.106,82.05,82.05,OK
SWKS,501,2024-02-12,2026-02-10,Sufficient,-0.1045,-0.1165,-0.0865,-0.0515,-0.0927,0.106,82.04,82.04,OK
KZIA,501,2024-02-12,2026-02-10,Sufficient,-0.2551,-0.3317,0.5083,-0.1333,-0.0934,0.106,81.97,81.97,OK
PDYN,501,2024-02-12,2026-02-10,Sufficient,-0.046,-0.1158,0.071,-0.3313,-0.0936,0.106,81.95,81.95,OK
PVH,501,2024-02-12,2026-02-10,Sufficient,-0.1065,-0.0459,-0.0794,-0.1308,-0.0938,0.106,81.93,81.93,OK
EIKN,4,2026-02-05,2026-02-10,Short: 4d,-0.094,-0.094,-0.094,-0.094,-0.094,0.106,81.92,81.92,OK
SRS,501,2024-02-12,2026-02-10,Sufficient,-0.0867,-0.1053,-0.089,-0.1028,-0.0941,0.106,81.91,81.91,OK
SABA,501,2024-02-12,2026-02-10,Sufficient,-0.0747,-0.1307,-0.0661,-0.124,-0.0941,0.106,81.91,81.91,OK
QTR,501,2024-02-12,2026-02-10,Sufficient,-0.1609,-0.1109,0.0227,-0.0613,-0.0943,0.106,81.89,81.89,OK
SH,501,2024-02-12,2026-02-10,Sufficient,-0.033,-0.0815,-0.1825,-0.142,-0.0944,0.106,81.88,81.88,OK
LWAY,501,2024-02-12,2026-02-10,Sufficient,-0.0963,-0.2017,-0.087,0.0087,-0.0945,0.106,81.87,81.87,OK
GIAX,385,2024-07-30,2026-02-10,Sufficient,-0.0717,-0.1078,-0.0605,-0.161,-0.0945,0.106,81.87,81.87,OK
HTZ,501,2024-02-12,2026-02-10,Sufficient,-0.2097,-0.037,-0.2262,0.2093,-0.0947,0.106,81.86,81.86,OK
EPC,501,2024-02-12,2026-02-10,Sufficient,0.0945,-0.0699,-0.2421,-0.3513,-0.0949,0.106,81.84,81.84,OK
MSCI,501,2024-02-12,2026-02-10,Sufficient,-0.1153,-0.0614,-0.0735,-0.11,-0.0951,0.106,81.82,81.82,OK
INVH,501,2024-02-12,2026-02-10,Sufficient,-0.0225,-0.0843,-0.2125,-0.1341,-0.0952,0.106,81.81,81.81,OK
HTGC,501,2024-02-12,2026-02-10,Sufficient,-0.0617,-0.1307,-0.0338,-0.1903,-0.0956,0.106,81.77,81.77,OK
MUSA,501,2024-02-12,2026-02-10,Sufficient,-0.0009,-0.0411,-0.1907,-0.2446,-0.0956,0.106,81.77,81.77,OK
NLSI,42,2025-12-10,2026-02-10,Short: 42d,-0.0957,-0.0957,-0.0957,-0.0957,-0.0957,0.106,81.76,81.76,OK
CBXO,87,2025-10-07,2026-02-10,Short: 87d,-0.072,-0.1118,-0.1118,-0.1118,-0.0959,0.106,81.75,81.75,OK
JPMO,501,2024-02-12,2026-02-10,Sufficient,-0.0745,-0.0834,-0.0462,-0.2029,-0.0963,0.106,81.71,81.71,OK
FDND,474,2024-03-21,2026-02-10,Sufficient,-0.1026,-0.1127,-0.0292,-0.1356,-0.0966,0.106,81.69,81.69,OK
TRMB,501,2024-02-12,2026-02-10,Sufficient,-0.127,-0.166,0.0112,-0.0737,-0.0965,0.106,81.69,81.69,OK
AFRM,501,2024-02-12,2026-02-10,Sufficient,-0.1898,-0.1825,0.2853,-0.207,-0.0968,0.106,81.67,81.67,OK
HLNE,501,2024-02-12,2026-02-10,Sufficient,0.015,-0.1282,-0.1824,-0.2045,-0.097,0.106,81.64,81.64,OK
BFJA,20,2026-01-13,2026-02-10,Short: 20d,-0.0973,-0.0973,-0.0973,-0.0973,-0.0973,0.106,81.62,81.62,OK
NUGY,57,2025-11-18,2026-02-10,Short: 57d,-0.0974,-0.0974,-0.0974,-0.0974,-0.0974,0.106,81.61,81.61,OK
ACI,501,2024-02-12,2026-02-10,Sufficient,-0.009,-0.0925,-0.2181,-0.1589,-0.0975,0.106,81.6,81.6,OK
FDRS,29,2025-12-30,2026-02-10,Short: 29d,-0.0976,-0.0976,-0.0976,-0.0976,-0.0976,0.106,81.6,81.6,OK
BIZD,501,2024-02-12,2026-02-10,Sufficient,-0.0275,-0.1343,-0.1004,-0.2,-0.0979,0.106,81.56,81.56,OK
ARMH,226,2025-03-19,2026-02-10,Short: 226d,-0.2113,-0.1299,0.0507,0.0115,-0.0981,0.106,81.55,81.55,OK
SSNC,501,2024-02-12,2026-02-10,Sufficient,-0.1065,-0.1198,-0.03,-0.1318,-0.0989,0.106,81.47,81.47,OK
OGCP,501,2024-02-12,2026-02-10,Sufficient,-0.073,-0.0717,-0.0525,-0.2249,-0.099,0.106,81.47,81.47,OK
BBY,501,2024-02-12,2026-02-10,Sufficient,-0.1391,-0.008,-0.0118,-0.1985,-0.0993,0.106,81.44,81.44,OK
DASH,501,2024-02-12,2026-02-10,Sufficient,-0.0914,-0.2751,0.0116,-0.0506,-0.0994,0.106,81.43,81.43,OK
QVCD,501,2024-02-12,2026-02-10,Sufficient,-0.1401,-0.0458,0.094,-0.2656,-0.0995,0.106,81.42,81.42,OK
TSLO,124,2025-08-13,2026-02-09,Short: 124d,-0.1698,-0.0528,-0.0528,-0.0528,-0.0996,0.106,81.41,81.41,OK
IEP,501,2024-02-12,2026-02-10,Sufficient,-0.0768,-0.1206,-0.0663,-0.1577,-0.0996,0.106,81.41,81.41,OK
ASIC,168,2025-06-11,2026-02-10,Short: 168d,0.023,-0.0236,-0.2609,-0.2609,-0.0999,0.106,81.39,81.39,OK
EGGY,280,2024-12-27,2026-02-10,Sufficient,-0.108,-0.1295,-0.0299,-0.1252,-0.1001,0.106,81.36,81.36,OK
QVCC,501,2024-02-12,2026-02-10,Sufficient,-0.1404,-0.0563,0.102,-0.2661,-0.1002,0.106,81.35,81.35,OK
AIBD,436,2024-05-15,2026-02-10,Sufficient,0.1807,-0.0541,-0.4149,-0.394,-0.1003,0.106,81.35,81.35,OK
DDI,501,2024-02-12,2026-02-10,Sufficient,-0.0069,-0.0895,-0.2108,-0.1878,-0.1004,0.106,81.34,81.34,OK
APPX,200,2025-04-25,2026-02-10,Short: 200d,-0.5625,-0.3112,0.2431,0.689,-0.1008,0.106,81.3,81.3,OK
UNB,501,2024-02-12,2026-02-10,Sufficient,0.0485,-0.07,-0.2916,-0.2422,-0.1014,0.106,81.25,81.25,OK
PLNT,501,2024-02-12,2026-02-10,Sufficient,-0.1254,-0.1215,0.0022,-0.1381,-0.1017,0.106,81.23,81.23,OK
SGHC,501,2024-02-12,2026-02-10,Sufficient,-0.2309,-0.1804,0.07,0.0636,-0.1017,0.106,81.22,81.22,OK
LBO,500,2024-02-12,2026-02-09,Sufficient,-0.032,-0.1481,-0.0844,-0.2124,-0.1018,0.106,81.21,81.21,OK
ARLO,501,2024-02-12,2026-02-10,Sufficient,-0.1659,-0.2808,-0.0048,0.1064,-0.1022,0.106,81.18,81.18,OK
CUSD,501,2024-02-12,2026-02-10,Sufficient,-0.1233,-0.107,-0.0859,-0.072,-0.1023,0.106,81.17,81.17,OK
CRWD,501,2024-02-12,2026-02-10,Sufficient,-0.2342,-0.0306,0.0069,-0.0195,-0.1023,0.106,81.17,81.17,OK
LIFT,96,2025-09-24,2026-02-10,Short: 96d,-0.0757,-0.1206,-0.1206,-0.1206,-0.1027,0.106,81.14,81.14,OK
SBAC,501,2024-02-12,2026-02-10,Sufficient,-0.0421,-0.1371,-0.2111,-0.0813,-0.1028,0.106,81.13,81.13,OK
SAH,501,2024-02-12,2026-02-10,Sufficient,-0.0285,-0.2034,-0.0755,-0.1779,-0.1028,0.106,81.13,81.13,OK
CGBD,501,2024-02-12,2026-02-10,Sufficient,0.0209,-0.1151,-0.1053,-0.3353,-0.1028,0.106,81.12,81.12,OK
AMBQ,135,2025-07-30,2026-02-10,Short: 135d,0.077,-0.1929,-0.2377,-0.2377,-0.1029,0.106,81.12,81.12,OK
CITR,46,2025-12-04,2026-02-10,Short: 46d,-0.1031,-0.1031,-0.1031,-0.1031,-0.1031,0.106,81.1,81.1,OK
RDTE,356,2024-09-10,2026-02-10,Sufficient,-0.0486,-0.0853,-0.0806,-0.2524,-0.1031,0.106,81.1,81.1,OK
WTW,501,2024-02-12,2026-02-10,Sufficient,-0.1113,-0.1197,-0.0624,-0.1106,-0.103,0.106,81.1,81.1,OK
TKNQ,33,2025-12-23,2026-02-10,Short: 33d,-0.1032,-0.1032,-0.1032,-0.1032,-0.1032,0.106,81.09,81.09,OK
PENG,501,2024-02-12,2026-02-10,Sufficient,-0.1383,-0.2003,0.0613,-0.1001,-0.1031,0.106,81.09,81.09,OK
XDTE,484,2024-03-07,2026-02-10,Sufficient,-0.0835,-0.0947,-0.0506,-0.2039,-0.1032,0.106,81.08,81.08,OK
QQQD,483,2024-03-08,2026-02-10,Sufficient,0.0143,-0.0778,-0.2666,-0.2015,-0.1035,0.106,81.06,81.06,OK
NVTX,107,2025-09-09,2026-02-10,Short: 107d,-0.2155,-0.0295,-0.0295,-0.0295,-0.1039,0.106,81.02,81.02,OK
CHKP,501,2024-02-12,2026-02-10,Sufficient,-0.0985,-0.0009,-0.1729,-0.1492,-0.104,0.106,81.01,81.01,OK
MVLL,234,2025-03-07,2026-02-10,Short: 234d,-0.2686,-0.1254,0.3354,-0.1944,-0.1043,0.106,80.99,80.99,OK
AOTS,33,2025-12-23,2026-02-10,Short: 33d,-0.1044,-0.1044,-0.1044,-0.1044,-0.1044,0.106,80.98,80.98,OK
PFIX,501,2024-02-12,2026-02-10,Sufficient,-0.0178,-0.1668,-0.2079,-0.113,-0.1046,0.106,80.96,80.96,OK
SDP,501,2024-02-12,2026-02-10,Sufficient,0.0052,-0.0787,-0.1992,-0.2553,-0.1046,0.106,80.96,80.96,OK
FIAT,398,2024-07-11,2026-02-10,Sufficient,0.2846,-0.0082,-0.5285,-0.5591,-0.1053,0.106,80.9,80.9,OK
CNK,501,2024-02-12,2026-02-10,Sufficient,-0.099,0.0178,-0.1757,-0.1704,-0.1053,0.106,80.9,80.9,OK
DDOG,501,2024-02-12,2026-02-10,Sufficient,-0.322,0.0065,0.202,-0.091,-0.1053,0.106,80.9,80.9,OK
OTF,167,2025-06-12,2026-02-10,Short: 167d,-0.0305,-0.0756,-0.195,-0.195,-0.1054,0.106,80.89,80.89,OK
STI,501,2024-02-12,2026-02-10,Sufficient,-0.4718,0.8985,0.2048,-0.6906,-0.1062,0.106,80.82,80.82,OK
SCM,501,2024-02-12,2026-02-10,Sufficient,-0.011,-0.1995,-0.1118,-0.1973,-0.1061,0.106,80.82,80.82,OK
TPVG,501,2024-02-12,2026-02-10,Sufficient,-0.0159,-0.1131,-0.1059,-0.2813,-0.1064,0.106,80.8,80.8,OK
MMSI,501,2024-02-12,2026-02-10,Sufficient,-0.0609,-0.0217,-0.142,-0.2465,-0.1064,0.106,80.8,80.8,OK
OBDC,501,2024-02-12,2026-02-10,Sufficient,-0.0173,-0.1533,-0.1411,-0.2047,-0.1067,0.106,80.77,80.77,OK
ZBRA,501,2024-02-12,2026-02-10,Sufficient,-0.0114,-0.1788,-0.038,-0.2941,-0.1068,0.106,80.76,80.76,OK
MSDL,501,2024-02-12,2026-02-10,Sufficient,-0.0316,-0.0994,-0.143,-0.2285,-0.1068,0.106,80.76,80.76,OK
TTT,501,2024-02-12,2026-02-10,Sufficient,-0.0517,-0.1374,-0.1602,-0.1339,-0.107,0.106,80.75,80.75,OK
TBRG,501,2024-02-12,2026-02-10,Sufficient,-0.0221,-0.0104,-0.2346,-0.2479,-0.1074,0.106,80.7,80.7,OK
PCR,97,2025-09-23,2026-02-10,Short: 97d,-0.0858,-0.1221,-0.1221,-0.1221,-0.1076,0.106,80.69,80.69,OK
HDL,434,2024-05-17,2026-02-10,Sufficient,0.0282,-0.0943,-0.1786,-0.3233,-0.1079,0.106,80.66,80.66,OK
EMTY,501,2024-02-12,2026-02-10,Sufficient,-0.0914,-0.0493,-0.1693,-0.139,-0.1081,0.106,80.64,80.64,OK
RDVT,501,2024-02-12,2026-02-10,Sufficient,-0.2768,0.0231,-0.0792,0.068,-0.1083,0.106,80.62,80.62,OK
ETON,501,2024-02-12,2026-02-10,Sufficient,-0.1,-0.1079,-0.0941,-0.1407,-0.1085,0.106,80.6,80.6,OK
LIF,421,2024-06-06,2026-02-10,Sufficient,-0.3863,-0.2433,0.2205,0.2525,-0.1086,0.106,80.6,80.6,OK
TIGR,501,2024-02-12,2026-02-10,Sufficient,-0.1793,-0.1672,-0.1071,0.0893,-0.1087,0.106,80.59,80.59,OK
AKA,501,2024-02-12,2026-02-10,Sufficient,-0.1939,-0.0523,0.3166,-0.4226,-0.1092,0.106,80.54,80.54,OK
LW,501,2024-02-12,2026-02-10,Sufficient,-0.1897,-0.0207,-0.0049,-0.1414,-0.1093,0.106,80.54,80.54,OK
CCI,501,2024-02-12,2026-02-10,Sufficient,-0.0558,-0.1854,-0.1949,-0.0555,-0.1095,0.106,80.52,80.52,OK
DOG,501,2024-02-12,2026-02-10,Sufficient,-0.0662,-0.1221,-0.1738,-0.1197,-0.1096,0.106,80.51,80.51,OK
NVO,501,2024-02-12,2026-02-10,Sufficient,0.0753,-0.015,-0.2532,-0.4316,-0.1098,0.106,80.49,80.49,OK
PCLG,92,2025-09-30,2026-02-10,Short: 92d,-0.1042,-0.1151,-0.1151,-0.1151,-0.1107,0.106,80.41,80.41,OK
MIND,501,2024-02-12,2026-02-10,Sufficient,-0.3455,-0.0962,0.3071,-0.074,-0.1108,0.106,80.4,80.4,OK
QLDY,100,2025-09-18,2026-02-10,Short: 100d,-0.0961,-0.1213,-0.1213,-0.1213,-0.1113,0.106,80.36,80.36,OK
FFF,34,2025-12-22,2026-02-10,Short: 34d,-0.1115,-0.1115,-0.1115,-0.1115,-0.1115,0.106,80.34,80.34,OK
GBDC,501,2024-02-12,2026-02-10,Sufficient,-0.0728,-0.1298,-0.11,-0.1723,-0.1115,0.106,80.33,80.33,OK
DSP,501,2024-02-12,2026-02-10,Sufficient,0.2105,-0.1325,-0.2679,-0.5796,-0.1118,0.106,80.31,80.31,OK
