Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
SARK,501,2024-04-15,2026-04-14,Sufficient,0.059,0.0457,-0.1268,-0.4893,-0.0905,0.0994,82.73,82.73,OK
METU,464,2024-06-06,2026-04-14,Sufficient,-0.0182,-0.2387,-0.3092,0.1317,-0.0905,0.0994,82.73,82.73,OK
PSP,501,2024-04-15,2026-04-14,Sufficient,-0.1271,-0.0925,-0.1433,0.037,-0.0906,0.0994,82.72,82.72,OK
AMBA,501,2024-04-15,2026-04-14,Sufficient,-0.1804,-0.2289,-0.1516,0.2884,-0.0906,0.0994,82.72,82.72,OK
QQQY,501,2024-04-15,2026-04-14,Sufficient,-0.0737,-0.1063,-0.1469,-0.0523,-0.0906,0.0994,82.72,82.72,OK
IND,95,2025-11-25,2026-04-14,Short: 95d,-0.0775,-0.0998,-0.0998,-0.0998,-0.0909,0.0994,82.7,82.7,OK
BMAX,271,2025-03-14,2026-04-13,Sufficient,-0.0058,-0.1555,-0.2268,-0.0613,-0.091,0.0994,82.68,82.68,OK
AKA,501,2024-04-15,2026-04-14,Sufficient,-0.1824,0.0848,-0.1001,-0.0768,-0.0914,0.0994,82.65,82.65,OK
TSLZ,501,2024-04-15,2026-04-14,Sufficient,0.3815,0.0291,-0.4919,-0.758,-0.0916,0.0994,82.63,82.63,OK
CPZ,501,2024-04-15,2026-04-14,Sufficient,-0.075,-0.1096,-0.1294,-0.0695,-0.0917,0.0994,82.62,82.62,OK
DRUP,501,2024-04-15,2026-04-14,Sufficient,-0.1708,-0.1382,-0.1001,0.1206,-0.0919,0.0994,82.61,82.61,OK
WCN,501,2024-04-15,2026-04-14,Sufficient,-0.0398,-0.0767,-0.1347,-0.168,-0.0918,0.0994,82.61,82.61,OK
NVDY,501,2024-04-15,2026-04-14,Sufficient,-0.0362,-0.1218,-0.2,-0.0649,-0.0918,0.0994,82.61,82.61,OK
SLGN,501,2024-04-15,2026-04-14,Sufficient,-0.0365,-0.0154,-0.2445,-0.1291,-0.0924,0.0994,82.56,82.56,OK
CEVA,501,2024-04-15,2026-04-14,Sufficient,-0.0774,-0.2022,-0.0479,-0.0604,-0.093,0.0994,82.5,82.5,OK
RPT,501,2024-04-15,2026-04-14,Sufficient,-0.1286,-0.0174,-0.1461,-0.0454,-0.0932,0.0994,82.48,82.48,OK
KBH,501,2024-04-15,2026-04-14,Sufficient,-0.1585,-0.1,-0.0613,0.0103,-0.0936,0.0994,82.45,82.45,OK
CDRE,501,2024-04-15,2026-04-14,Sufficient,-0.2142,-0.1337,-0.0066,0.0996,-0.0938,0.0994,82.43,82.43,OK
FTNT,501,2024-04-15,2026-04-14,Sufficient,0.0005,-0.0523,-0.2357,-0.1829,-0.094,0.0994,82.41,82.41,OK
METCB,501,2024-04-15,2026-04-14,Sufficient,-0.2046,-0.436,-0.1589,0.5339,-0.094,0.0994,82.41,82.41,OK
IHF,501,2024-04-15,2026-04-14,Sufficient,-0.0933,-0.0989,-0.0115,-0.1737,-0.0941,0.0994,82.4,82.4,OK
INFQ,40,2026-02-17,2026-04-14,Short: 40d,-0.0943,-0.0943,-0.0943,-0.0943,-0.0943,0.0994,82.39,82.39,OK
LMNR,501,2024-04-15,2026-04-14,Sufficient,-0.0321,-0.0912,-0.1283,-0.1876,-0.0943,0.0994,82.39,82.39,OK
CRSR,501,2024-04-15,2026-04-14,Sufficient,0.039,-0.1816,-0.3634,-0.0049,-0.0944,0.0994,82.38,82.38,OK
OCUL,501,2024-04-15,2026-04-14,Sufficient,-0.1805,-0.2564,-0.2227,0.3677,-0.0945,0.0994,82.37,82.37,OK
RDTE,399,2024-09-10,2026-04-14,Sufficient,-0.061,-0.1216,-0.1724,-0.0561,-0.0944,0.0994,82.37,82.37,OK
UHAL,501,2024-04-15,2026-04-14,Sufficient,-0.0607,-0.0457,-0.1571,-0.1482,-0.0945,0.0994,82.37,82.37,OK
BDCZ,501,2024-04-15,2026-04-14,Sufficient,-0.0817,-0.0217,-0.1851,-0.1019,-0.0944,0.0994,82.37,82.37,OK
PBHC,501,2024-04-15,2026-04-14,Sufficient,-0.0544,-0.1025,-0.1055,-0.1582,-0.095,0.0994,82.32,82.32,OK
PSQ,501,2024-04-15,2026-04-14,Sufficient,-0.0013,-0.0654,-0.1159,-0.2921,-0.0952,0.0994,82.3,82.3,OK
ISHP,501,2024-04-15,2026-04-14,Sufficient,-0.1442,-0.1176,-0.1175,0.047,-0.0953,0.0994,82.29,82.29,OK
GDXY,475,2024-05-21,2026-04-14,Sufficient,-0.1293,-0.1178,-0.0193,-0.081,-0.0953,0.0994,82.29,82.29,OK
OPCH,501,2024-04-15,2026-04-14,Sufficient,-0.1298,0.0446,-0.0906,-0.1719,-0.0955,0.0994,82.28,82.28,OK
PBDC,501,2024-04-15,2026-04-14,Sufficient,-0.0935,-0.0374,-0.1919,-0.0627,-0.0958,0.0994,82.25,82.25,OK
BOEG,209,2025-06-13,2026-04-14,Short: 209d,-0.174,0.0029,-0.2008,0.0666,-0.0958,0.0994,82.25,82.25,OK
CGRO,500,2024-04-15,2026-04-13,Sufficient,-0.1273,-0.2179,-0.0763,0.0692,-0.0959,0.0994,82.24,82.24,OK
MAGO,72,2025-12-30,2026-04-14,Short: 72d,-0.0912,-0.0993,-0.0993,-0.0993,-0.0961,0.0994,82.22,82.22,OK
ITGR,501,2024-04-15,2026-04-14,Sufficient,0.0605,-0.1229,-0.2581,-0.2214,-0.0963,0.0994,82.21,82.21,OK
HELS,84,2025-12-11,2026-04-14,Short: 84d,-0.1042,-0.0911,-0.0911,-0.0911,-0.0963,0.0994,82.2,82.2,OK
PAX,501,2024-04-15,2026-04-14,Sufficient,-0.2803,-0.1014,-0.0753,0.2551,-0.0965,0.0994,82.19,82.19,OK
LI,501,2024-04-15,2026-04-14,Sufficient,0.0998,-0.1781,-0.3459,-0.1578,-0.0964,0.0994,82.19,82.19,OK
TIPT,501,2024-04-15,2026-04-14,Sufficient,-0.0298,-0.0238,-0.2003,-0.1992,-0.0966,0.0994,82.18,82.18,OK
RTACU,228,2025-05-16,2026-04-14,Short: 228d,-0.0622,-0.0944,-0.1841,-0.0806,-0.0967,0.0994,82.17,82.17,OK
FSI,501,2024-04-15,2026-04-14,Sufficient,-0.1966,-0.3825,-0.1029,0.3947,-0.0968,0.0994,82.16,82.16,OK
HAKY,58,2026-01-21,2026-04-14,Short: 58d,-0.097,-0.097,-0.097,-0.097,-0.097,0.0994,82.14,82.14,OK
STN,501,2024-04-15,2026-04-14,Sufficient,-0.0931,-0.1793,-0.1975,0.0768,-0.0972,0.0994,82.12,82.12,OK
KIDS,501,2024-04-15,2026-04-14,Sufficient,-0.1119,0.0957,-0.1933,-0.165,-0.0973,0.0994,82.11,82.11,OK
UYG,501,2024-04-15,2026-04-14,Sufficient,-0.1364,-0.1339,-0.1605,0.0809,-0.0973,0.0994,82.11,82.11,OK
SIBN,501,2024-04-15,2026-04-14,Sufficient,-0.1925,-0.0237,-0.1669,0.0891,-0.0973,0.0994,82.11,82.11,OK
AON,501,2024-04-15,2026-04-14,Sufficient,-0.0784,-0.1031,-0.1023,-0.1247,-0.0974,0.0994,82.11,82.11,OK
CHDN,501,2024-04-15,2026-04-14,Sufficient,-0.1332,0.0213,-0.1399,-0.1022,-0.0974,0.0994,82.1,82.1,OK
EL,501,2024-04-15,2026-04-14,Sufficient,-0.3238,-0.1281,-0.147,0.4338,-0.0978,0.0994,82.07,82.07,OK
PFLT,501,2024-04-15,2026-04-14,Sufficient,-0.1003,0.0118,-0.2043,-0.0956,-0.0977,0.0994,82.07,82.07,OK
DLB,501,2024-04-15,2026-04-14,Sufficient,-0.0385,-0.0911,-0.1756,-0.1464,-0.098,0.0994,82.05,82.05,OK
EBIZ,501,2024-04-15,2026-04-14,Sufficient,-0.1807,-0.1504,-0.0904,0.1103,-0.0984,0.0994,82.01,82.01,OK
PTY,501,2024-04-15,2026-04-14,Sufficient,-0.0811,-0.1607,-0.1224,-0.0487,-0.0988,0.0994,81.98,81.98,OK
NLSI,85,2025-12-10,2026-04-14,Short: 85d,-0.1033,-0.0957,-0.0957,-0.0957,-0.0987,0.0994,81.98,81.98,OK
HAE,501,2024-04-15,2026-04-14,Sufficient,-0.2706,0.2381,-0.2111,0.0204,-0.0988,0.0994,81.98,81.98,OK
JPO,501,2024-04-15,2026-04-14,Sufficient,-0.0924,-0.1172,-0.1509,-0.0414,-0.0989,0.0994,81.97,81.97,OK
APAM,501,2024-04-15,2026-04-14,Sufficient,-0.1393,-0.1069,-0.1914,0.0814,-0.0991,0.0994,81.95,81.95,OK
IHI,501,2024-04-15,2026-04-14,Sufficient,-0.1399,-0.0762,-0.1119,-0.0276,-0.0991,0.0994,81.95,81.95,OK
XPEV,501,2024-04-15,2026-04-14,Sufficient,-0.1769,-0.1499,0.013,-0.0056,-0.0992,0.0994,81.94,81.94,OK
PZZA,501,2024-04-15,2026-04-14,Sufficient,-0.0821,-0.1587,-0.2539,0.0783,-0.0997,0.0994,81.89,81.89,OK
TRMB,501,2024-04-15,2026-04-14,Sufficient,-0.1769,-0.1206,-0.1707,0.1459,-0.0998,0.0994,81.88,81.88,OK
LDOS,501,2024-04-15,2026-04-14,Sufficient,-0.2016,-0.1694,-0.0458,0.1181,-0.1001,0.0994,81.86,81.86,OK
BOC,501,2024-04-15,2026-04-14,Sufficient,-0.0443,-0.1266,-0.1409,-0.1446,-0.1002,0.0994,81.85,81.85,OK
VIPS,501,2024-04-15,2026-04-14,Sufficient,-0.1988,-0.2194,-0.0159,0.1317,-0.1003,0.0994,81.84,81.84,OK
QTAC,81,2025-12-16,2026-04-14,Short: 81d,-0.1178,-0.0898,-0.0898,-0.0898,-0.101,0.0994,81.78,81.78,OK
IBN,501,2024-04-15,2026-04-14,Sufficient,-0.0933,-0.0901,-0.1479,-0.0815,-0.1012,0.0994,81.76,81.76,OK
ESPO,501,2024-04-15,2026-04-14,Sufficient,-0.1333,-0.1985,-0.1254,0.0828,-0.1015,0.0994,81.73,81.73,OK
BV,501,2024-04-15,2026-04-14,Sufficient,-0.078,-0.0511,-0.2343,-0.0666,-0.1016,0.0994,81.72,81.72,OK
BROS,501,2024-04-15,2026-04-14,Sufficient,-0.1553,0.0661,-0.1786,-0.0856,-0.1017,0.0994,81.71,81.71,OK
XBCI,49,2026-02-03,2026-04-14,Short: 49d,-0.102,-0.102,-0.102,-0.102,-0.102,0.0994,81.68,81.68,OK
HRMY,501,2024-04-15,2026-04-14,Sufficient,-0.2346,0.1036,-0.1562,0.0103,-0.1023,0.0994,81.66,81.66,OK
JAPN,231,2025-05-13,2026-04-14,Short: 231d,-0.0984,-0.1364,-0.124,-0.055,-0.1024,0.0994,81.65,81.65,OK
AFRM,501,2024-04-15,2026-04-14,Sufficient,-0.2693,-0.2154,-0.1285,0.3702,-0.1024,0.0994,81.64,81.64,OK
RDTY,278,2025-03-06,2026-04-14,Sufficient,-0.0656,-0.1267,-0.1845,-0.0733,-0.1032,0.0994,81.58,81.58,OK
DVXY,183,2025-07-23,2026-04-14,Short: 183d,-0.152,-0.0587,-0.0769,-0.0769,-0.1033,0.0994,81.57,81.57,OK
DGICA,501,2024-04-15,2026-04-14,Sufficient,-0.136,-0.1007,-0.0863,-0.0582,-0.1034,0.0994,81.55,81.55,OK
QDTE,501,2024-04-15,2026-04-14,Sufficient,-0.0707,-0.1545,-0.1774,-0.0457,-0.1038,0.0994,81.52,81.52,OK
STLR,8,2026-04-01,2026-04-13,Short: 8d,-0.1038,-0.1038,-0.1038,-0.1038,-0.1038,0.0994,81.52,81.52,OK
IIF,501,2024-04-15,2026-04-14,Sufficient,-0.0785,-0.1456,-0.1828,-0.0337,-0.1038,0.0994,81.52,81.52,OK
ARKF,501,2024-04-15,2026-04-14,Sufficient,-0.1684,-0.2572,-0.2146,0.2883,-0.1041,0.0994,81.49,81.49,OK
GENZ,501,2024-04-15,2026-04-14,Sufficient,-0.1013,-0.132,-0.1949,0.006,-0.1047,0.0994,81.44,81.44,OK
WCAP,148,2025-09-11,2026-04-14,Short: 148d,-0.1123,-0.072,-0.1137,-0.1137,-0.1048,0.0994,81.43,81.43,OK
CLF,501,2024-04-15,2026-04-14,Sufficient,-0.268,-0.283,-0.0042,0.2981,-0.105,0.0994,81.41,81.41,OK
CBXY,194,2025-07-08,2026-04-14,Short: 194d,-0.0581,-0.1469,-0.146,-0.1184,-0.1055,0.0994,81.37,81.37,OK
MAA,501,2024-04-15,2026-04-14,Sufficient,-0.0588,-0.061,-0.1647,-0.1842,-0.1055,0.0994,81.37,81.37,OK
RGTIW,27,2026-03-06,2026-04-14,Short: 27d,-0.106,-0.106,-0.106,-0.106,-0.106,0.0994,81.32,81.32,OK
BAM,501,2024-04-15,2026-04-14,Sufficient,-0.1277,-0.1377,-0.1673,0.0304,-0.106,0.0994,81.32,81.32,OK
ITRI,501,2024-04-15,2026-04-14,Sufficient,-0.0111,-0.2115,-0.288,-0.0088,-0.1061,0.0994,81.31,81.31,OK
MDB,501,2024-04-15,2026-04-14,Sufficient,-0.4414,-0.2571,0.1591,0.45,-0.1061,0.0994,81.31,81.31,OK
LIEN,501,2024-04-15,2026-04-14,Sufficient,-0.1136,-0.0772,-0.1018,-0.1251,-0.1063,0.0994,81.3,81.3,OK
FSSL,103,2025-11-13,2026-04-14,Short: 103d,-0.1058,-0.1064,-0.1064,-0.1064,-0.1062,0.0994,81.3,81.3,OK
MCI,501,2024-04-15,2026-04-14,Sufficient,-0.0645,-0.0902,-0.1717,-0.141,-0.1064,0.0994,81.29,81.29,OK
XITK,501,2024-04-15,2026-04-14,Sufficient,-0.1451,-0.1425,-0.1516,0.0514,-0.1066,0.0994,81.27,81.27,OK
NNAVW,27,2026-03-06,2026-04-14,Short: 27d,-0.1067,-0.1067,-0.1067,-0.1067,-0.1067,0.0994,81.26,81.26,OK
PAAU,23,2026-03-12,2026-04-14,Short: 23d,-0.1068,-0.1068,-0.1068,-0.1068,-0.1068,0.0994,81.25,81.25,OK
GCMG,501,2024-04-15,2026-04-14,Sufficient,-0.0932,-0.0821,-0.1086,-0.1572,-0.1068,0.0994,81.24,81.24,OK
PRKS,501,2024-04-15,2026-04-14,Sufficient,0.0075,-0.2554,-0.203,-0.092,-0.1071,0.0994,81.22,81.22,OK
LW,501,2024-04-15,2026-04-14,Sufficient,0.0555,-0.314,-0.1437,-0.1888,-0.1071,0.0994,81.22,81.22,OK
HERO,501,2024-04-15,2026-04-14,Sufficient,-0.1386,-0.1756,-0.1513,0.0677,-0.1073,0.0994,81.21,81.21,OK
TSDD,501,2024-04-15,2026-04-14,Sufficient,0.3977,-0.0463,-0.5173,-0.768,-0.1073,0.0994,81.21,81.21,OK
CDW,501,2024-04-15,2026-04-14,Sufficient,-0.0259,-0.1034,-0.2682,-0.1136,-0.1074,0.0994,81.19,81.19,OK
RYN,501,2024-04-15,2026-04-14,Sufficient,-0.0819,-0.1631,-0.0898,-0.1217,-0.1077,0.0994,81.17,81.17,OK
CNC,501,2024-04-15,2026-04-14,Sufficient,-0.1968,0.0419,0.2161,-0.4028,-0.1077,0.0994,81.17,81.17,OK
HLI,501,2024-04-15,2026-04-14,Sufficient,-0.131,-0.1542,-0.1827,0.0594,-0.1079,0.0994,81.15,81.15,OK
BXSL,501,2024-04-15,2026-04-14,Sufficient,-0.074,-0.0352,-0.243,-0.117,-0.1087,0.0994,81.08,81.08,OK
AAPD,501,2024-04-15,2026-04-14,Sufficient,0.0004,-0.0568,-0.2064,-0.2817,-0.1088,0.0994,81.06,81.06,OK
FRA,501,2024-04-15,2026-04-14,Sufficient,-0.0858,-0.1351,-0.1669,-0.072,-0.1091,0.0994,81.04,81.04,OK
ICL,501,2024-04-15,2026-04-14,Sufficient,-0.013,-0.179,-0.2301,-0.1104,-0.1091,0.0994,81.04,81.04,OK
PAL,483,2024-05-09,2026-04-14,Sufficient,-0.2893,0.2048,-0.0838,-0.0885,-0.1092,0.0994,81.03,81.03,OK
DXD,501,2024-04-15,2026-04-14,Sufficient,0.0384,-0.1273,-0.1616,-0.3358,-0.1096,0.0994,80.99,80.99,OK
WTW,501,2024-04-15,2026-04-14,Sufficient,-0.1244,-0.144,-0.0668,-0.0889,-0.1097,0.0994,80.99,80.99,OK
ATEC,501,2024-04-15,2026-04-14,Sufficient,-0.3451,-0.1233,0.0559,0.2088,-0.1097,0.0994,80.98,80.98,OK
CABZ,62,2026-01-14,2026-04-14,Short: 62d,-0.1102,-0.1102,-0.1102,-0.1102,-0.1102,0.0994,80.94,80.94,OK
LGHT,501,2024-04-15,2026-04-14,Sufficient,-0.1443,-0.1037,-0.1365,-0.0223,-0.1102,0.0994,80.94,80.94,OK
BETZ,501,2024-04-15,2026-04-14,Sufficient,-0.0776,-0.1589,-0.2251,-0.0119,-0.1102,0.0994,80.94,80.94,OK
FBDC,199,2025-06-30,2026-04-14,Short: 199d,-0.0884,-0.0349,-0.1872,-0.1533,-0.1104,0.0994,80.92,80.92,OK
MCO,501,2024-04-15,2026-04-14,Sufficient,-0.1814,-0.0951,-0.1298,0.0355,-0.1104,0.0994,80.92,80.92,OK
YCL,501,2024-04-15,2026-04-14,Sufficient,-0.0214,-0.1138,-0.1719,-0.2246,-0.1106,0.0994,80.9,80.9,OK
TSLR,501,2024-04-15,2026-04-14,Sufficient,-0.3802,-0.3222,0.0622,0.4649,-0.1111,0.0994,80.86,80.86,OK
WKC,501,2024-04-15,2026-04-14,Sufficient,-0.1439,-0.0574,-0.2002,-0.0106,-0.1112,0.0994,80.85,80.85,OK
TOGA,487,2024-05-03,2026-04-14,Sufficient,-0.1619,-0.1391,-0.1568,0.0636,-0.1112,0.0994,80.85,80.85,OK
CTAS,501,2024-04-15,2026-04-14,Sufficient,-0.0875,-0.0629,-0.1879,-0.1312,-0.1114,0.0994,80.83,80.83,OK
RDNT,501,2024-04-15,2026-04-14,Sufficient,-0.2435,-0.1819,0.0207,0.0898,-0.1117,0.0994,80.8,80.8,OK
MYY,501,2024-04-15,2026-04-14,Sufficient,-0.033,-0.1203,-0.1169,-0.2555,-0.1118,0.0994,80.8,80.8,OK
FIGR,148,2025-09-11,2026-04-14,Short: 148d,-0.3266,-0.1676,0.1305,0.1305,-0.112,0.0994,80.78,80.78,OK
IBEX,501,2024-04-15,2026-04-14,Sufficient,-0.2674,-0.2066,-0.0491,0.2304,-0.112,0.0994,80.77,80.77,OK
PEX,501,2024-04-15,2026-04-14,Sufficient,-0.0827,-0.1008,-0.2067,-0.0871,-0.112,0.0994,80.77,80.77,OK
ZIONP,501,2024-04-15,2026-04-14,Sufficient,-0.0451,-0.1333,-0.1852,-0.152,-0.1121,0.0994,80.76,80.76,OK
FPH,501,2024-04-15,2026-04-14,Sufficient,-0.1424,-0.1304,-0.2,0.0526,-0.1125,0.0994,80.73,80.73,OK
RLI,501,2024-04-15,2026-04-14,Sufficient,-0.0261,-0.0854,-0.1835,-0.2426,-0.1127,0.0994,80.71,80.71,OK
NHS,501,2024-04-15,2026-04-14,Sufficient,-0.1198,-0.121,-0.128,-0.0763,-0.113,0.0994,80.69,80.69,OK
YB,240,2025-04-30,2026-04-14,Short: 240d,-0.1088,-0.0931,-0.3959,0.1416,-0.113,0.0994,80.68,80.68,OK
ELIL,263,2025-03-27,2026-04-14,Sufficient,-0.3179,-0.0175,-0.017,0.1037,-0.1133,0.0994,80.65,80.65,OK
OTIS,501,2024-04-15,2026-04-14,Sufficient,-0.0848,-0.0845,-0.1813,-0.1317,-0.1134,0.0994,80.64,80.64,OK
CRMD,501,2024-04-15,2026-04-14,Sufficient,0.021,-0.3197,-0.3574,0.0673,-0.1136,0.0994,80.63,80.63,OK
BSET,501,2024-04-15,2026-04-14,Sufficient,-0.1161,-0.0547,-0.2143,-0.0667,-0.1136,0.0994,80.63,80.63,OK
CRWD,501,2024-04-15,2026-04-14,Sufficient,-0.1467,-0.1928,-0.1632,0.0811,-0.1136,0.0994,80.62,80.62,OK
CIBR,501,2024-04-15,2026-04-14,Sufficient,-0.1394,-0.1681,-0.1423,0.0183,-0.1142,0.0994,80.58,80.58,OK
TSLQ,501,2024-04-15,2026-04-14,Sufficient,0.3968,-0.0683,-0.5252,-0.7713,-0.1142,0.0994,80.57,80.57,OK
ELTK,501,2024-04-15,2026-04-14,Sufficient,-0.0714,-0.2408,-0.1952,0.0072,-0.1143,0.0994,80.56,80.56,OK
BUYZ,501,2024-04-15,2026-04-14,Sufficient,-0.1567,-0.1754,-0.1437,0.0609,-0.1143,0.0994,80.56,80.56,OK
DDOG,501,2024-04-15,2026-04-14,Sufficient,-0.1264,-0.3035,-0.2034,0.1866,-0.1146,0.0994,80.54,80.54,OK
MOMO,501,2024-04-15,2026-04-14,Sufficient,-0.1209,-0.1171,-0.3188,0.1049,-0.1145,0.0994,80.54,80.54,OK
BRKC,215,2025-06-05,2026-04-14,Short: 215d,-0.0726,-0.1161,-0.1473,-0.1641,-0.1145,0.0994,80.54,80.54,OK
CADL,501,2024-04-15,2026-04-14,Sufficient,-0.1297,-0.1761,-0.2068,0.0692,-0.1146,0.0994,80.54,80.54,OK
STEM,501,2024-04-15,2026-04-14,Sufficient,-0.4169,-0.5031,0.222,0.5402,-0.115,0.0994,80.51,80.51,OK
FRPH,501,2024-04-15,2026-04-14,Sufficient,-0.0739,-0.0819,-0.1817,-0.1643,-0.1151,0.0994,80.49,80.49,OK
FNF,501,2024-04-15,2026-04-14,Sufficient,-0.1113,-0.102,-0.0716,-0.1795,-0.1151,0.0994,80.49,80.49,OK
AOTS,76,2025-12-23,2026-04-14,Short: 76d,-0.1108,-0.1191,-0.1191,-0.1191,-0.1158,0.0994,80.43,80.43,OK
INDY,501,2024-04-15,2026-04-14,Sufficient,-0.0855,-0.1383,-0.1694,-0.1022,-0.1162,0.0994,80.39,80.39,OK
MLKN,501,2024-04-15,2026-04-14,Sufficient,-0.167,-0.0158,-0.2112,-0.0205,-0.1163,0.0994,80.38,80.38,OK
KDP,501,2024-04-15,2026-04-14,Sufficient,-0.0606,0.0077,-0.2177,-0.2512,-0.1165,0.0994,80.37,80.37,OK
XPOF,501,2024-04-15,2026-04-14,Sufficient,-0.1222,-0.0343,-0.3111,0.0069,-0.1166,0.0994,80.36,80.36,OK
IMVP,501,2024-04-15,2026-04-14,Sufficient,-0.0853,-0.137,-0.1752,-0.0999,-0.1166,0.0994,80.36,80.36,OK
ABLS,288,2025-02-19,2026-04-13,Sufficient,-0.0587,-0.1615,-0.1828,-0.1209,-0.1165,0.0994,80.36,80.36,OK
AXPG,38,2026-02-19,2026-04-14,Short: 38d,-0.1165,-0.1165,-0.1165,-0.1165,-0.1165,0.0994,80.36,80.36,OK
ALK,501,2024-04-15,2026-04-14,Sufficient,-0.1243,-0.0974,-0.1948,-0.0425,-0.1167,0.0994,80.35,80.35,OK
KYNB,501,2024-04-15,2026-04-14,Sufficient,-0.1874,-0.3014,-0.0416,0.1338,-0.1168,0.0994,80.34,80.34,OK
TRU,501,2024-04-15,2026-04-14,Sufficient,-0.1487,-0.0682,-0.214,-0.004,-0.1167,0.0994,80.34,80.34,OK
HNRG,501,2024-04-15,2026-04-14,Sufficient,-0.2563,-0.2552,-0.0239,0.2072,-0.1169,0.0994,80.33,80.33,OK
FSV,501,2024-04-15,2026-04-14,Sufficient,-0.0705,-0.1856,-0.1669,-0.093,-0.1173,0.0994,80.29,80.29,OK
DXCM,501,2024-04-15,2026-04-14,Sufficient,-0.1131,-0.0333,-0.2623,-0.0646,-0.1173,0.0994,80.29,80.29,OK
IHAK,501,2024-04-15,2026-04-14,Sufficient,-0.1195,-0.1487,-0.153,-0.0463,-0.1174,0.0994,80.28,80.28,OK
