Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
WNC,501,2024-04-16,2026-04-15,Sufficient,-0.1474,0.0587,-0.0962,-0.0815,-0.0828,0.1019,83.24,83.24,OK
RTAC,214,2025-06-09,2026-04-15,Short: 214d,-0.0489,-0.0869,-0.1366,-0.0933,-0.0829,0.1019,83.23,83.23,OK
KIDS,501,2024-04-16,2026-04-15,Sufficient,-0.0449,0.0194,-0.1886,-0.1564,-0.0831,0.1019,83.21,83.21,OK
CABZ,63,2026-01-14,2026-04-15,Short: 63d,-0.0832,-0.0832,-0.0832,-0.0832,-0.0832,0.1019,83.2,83.2,OK
RFIX,336,2024-12-10,2026-04-15,Sufficient,0.0506,-0.1263,-0.1297,-0.2619,-0.0833,0.1019,83.19,83.19,OK
HRMY,501,2024-04-16,2026-04-15,Sufficient,-0.1829,0.1085,-0.1613,0.0017,-0.0834,0.1019,83.19,83.19,OK
GLXY,229,2025-05-16,2026-04-15,Short: 229d,-0.1037,-0.4169,0.1524,0.0544,-0.0835,0.1019,83.18,83.18,OK
HD,501,2024-04-16,2026-04-15,Sufficient,-0.1075,-0.1067,-0.055,-0.0422,-0.0838,0.1019,83.15,83.15,OK
MTH,501,2024-04-16,2026-04-15,Sufficient,-0.1731,-0.0264,-0.0636,0.0164,-0.0839,0.1019,83.14,83.14,OK
WCN,501,2024-04-16,2026-04-15,Sufficient,-0.02,-0.0709,-0.1297,-0.1793,-0.084,0.1019,83.13,83.13,OK
EIDO,501,2024-04-16,2026-04-15,Sufficient,-0.145,-0.074,-0.0818,0.0252,-0.0841,0.1019,83.12,83.12,OK
INVH,501,2024-04-16,2026-04-15,Sufficient,0.0019,-0.0697,-0.1751,-0.1818,-0.0846,0.1019,83.08,83.08,OK
CARU,441,2024-07-12,2026-04-15,Sufficient,-0.2873,-0.1483,-0.1172,0.4162,-0.0848,0.1019,83.06,83.06,OK
MKTX,501,2024-04-16,2026-04-15,Sufficient,0.0062,-0.0085,-0.201,-0.2271,-0.0848,0.1019,83.06,83.06,OK
DWSH,501,2024-04-16,2026-04-15,Sufficient,0.0269,-0.0961,-0.1188,-0.2632,-0.0849,0.1019,83.05,83.05,OK
MINY,33,2026-02-27,2026-04-15,Short: 33d,-0.0852,-0.0852,-0.0852,-0.0852,-0.0852,0.1019,83.02,83.02,OK
SWZ,501,2024-04-16,2026-04-15,Sufficient,-0.0367,0.029,-0.0305,-0.3519,-0.0854,0.1019,83.01,83.01,OK
ASPS,501,2024-04-16,2026-04-15,Sufficient,0.1746,-0.4334,-0.4828,0.1398,-0.0854,0.1019,83.0,83.0,OK
LYFT,501,2024-04-16,2026-04-15,Sufficient,-0.2384,-0.2666,-0.0148,0.3291,-0.0858,0.1019,82.96,82.96,OK
QQQY,501,2024-04-16,2026-04-15,Sufficient,-0.0612,-0.1051,-0.1395,-0.0624,-0.0859,0.1019,82.96,82.96,OK
CHDN,501,2024-04-16,2026-04-15,Sufficient,-0.1279,0.0453,-0.1172,-0.1026,-0.086,0.1019,82.94,82.94,OK
EVI,501,2024-04-16,2026-04-15,Sufficient,-0.1576,-0.2533,-0.1297,0.2674,-0.0861,0.1019,82.94,82.94,OK
TTEK,501,2024-04-16,2026-04-15,Sufficient,-0.1295,-0.0842,-0.1364,0.0487,-0.0862,0.1019,82.93,82.93,OK
IRT,501,2024-04-16,2026-04-15,Sufficient,-0.0831,-0.0422,-0.0836,-0.14,-0.0864,0.1019,82.91,82.91,OK
ARDC,501,2024-04-16,2026-04-15,Sufficient,-0.0898,-0.0838,-0.1346,-0.0348,-0.0866,0.1019,82.9,82.9,OK
TXRH,501,2024-04-16,2026-04-15,Sufficient,-0.1408,-0.0519,-0.1171,0.0179,-0.0866,0.1019,82.9,82.9,OK
AMH,501,2024-04-16,2026-04-15,Sufficient,-0.0284,-0.0838,-0.1502,-0.142,-0.0865,0.1019,82.9,82.9,OK
ISHP,501,2024-04-16,2026-04-15,Sufficient,-0.1265,-0.1211,-0.0996,0.0402,-0.0867,0.1019,82.89,82.89,OK
EBIZ,501,2024-04-16,2026-04-15,Sufficient,-0.1607,-0.1513,-0.0722,0.1094,-0.0871,0.1019,82.85,82.85,OK
TOGA,488,2024-05-03,2026-04-15,Sufficient,-0.1331,-0.1313,-0.1239,0.0827,-0.0877,0.1019,82.79,82.79,OK
BETZ,501,2024-04-16,2026-04-15,Sufficient,-0.0434,-0.1539,-0.2007,0.002,-0.0879,0.1019,82.78,82.78,OK
INGN,501,2024-04-16,2026-04-15,Sufficient,-0.0032,-0.2289,-0.0534,-0.1518,-0.0881,0.1019,82.76,82.76,OK
SCC,501,2024-04-16,2026-04-15,Sufficient,0.0878,-0.0472,-0.1727,-0.3965,-0.0881,0.1019,82.75,82.75,OK
MCO,501,2024-04-16,2026-04-15,Sufficient,-0.1647,-0.0568,-0.0979,0.0429,-0.0882,0.1019,82.75,82.75,OK
TIPT,501,2024-04-16,2026-04-15,Sufficient,-0.0171,-0.0364,-0.1656,-0.2049,-0.0882,0.1019,82.75,82.75,OK
WEBL,501,2024-04-16,2026-04-15,Sufficient,-0.1639,-0.2962,-0.2136,0.3958,-0.0884,0.1019,82.74,82.74,OK
STN,501,2024-04-16,2026-04-15,Sufficient,-0.0729,-0.1798,-0.1818,0.0653,-0.0884,0.1019,82.73,82.73,OK
PFLT,501,2024-04-16,2026-04-15,Sufficient,-0.0851,-0.0068,-0.1806,-0.0851,-0.0885,0.1019,82.72,82.72,OK
ESPO,501,2024-04-16,2026-04-15,Sufficient,-0.1095,-0.1963,-0.1086,0.0797,-0.0888,0.1019,82.69,82.69,OK
RNAZ,501,2024-04-16,2026-04-15,Sufficient,0.0433,-0.341,0.0218,-0.2123,-0.089,0.1019,82.68,82.68,OK
AOTS,77,2025-12-23,2026-04-15,Short: 77d,-0.0757,-0.0983,-0.0983,-0.0983,-0.0893,0.1019,82.65,82.65,OK
VALU,501,2024-04-16,2026-04-15,Sufficient,-0.0689,-0.122,-0.0799,-0.107,-0.0894,0.1019,82.64,82.64,OK
XBCI,50,2026-02-03,2026-04-15,Short: 50d,-0.0894,-0.0894,-0.0894,-0.0894,-0.0894,0.1019,82.64,82.64,OK
FTNT,501,2024-04-16,2026-04-15,Sufficient,0.0167,-0.0542,-0.241,-0.1851,-0.0894,0.1019,82.64,82.64,OK
JAPN,232,2025-05-13,2026-04-15,Short: 232d,-0.0699,-0.1413,-0.1111,-0.0552,-0.0895,0.1019,82.63,82.63,OK
EFT,501,2024-04-16,2026-04-15,Sufficient,-0.0675,-0.0865,-0.1466,-0.0795,-0.0895,0.1019,82.63,82.63,OK
CCU,501,2024-04-16,2026-04-15,Sufficient,-0.1491,0.0367,-0.0025,-0.185,-0.0898,0.1019,82.61,82.61,OK
HMY,501,2024-04-16,2026-04-15,Sufficient,-0.2361,-0.1511,0.1915,-0.0175,-0.0898,0.1019,82.6,82.6,OK
FDRS,73,2025-12-30,2026-04-15,Short: 73d,-0.0833,-0.0947,-0.0947,-0.0947,-0.0902,0.1019,82.57,82.57,OK
QDTY,293,2025-02-13,2026-04-15,Sufficient,-0.1032,-0.1268,-0.1215,0.0022,-0.0905,0.1019,82.54,82.54,OK
AMBQ,179,2025-07-30,2026-04-15,Short: 179d,-0.0389,-0.015,-0.1799,-0.1799,-0.0905,0.1019,82.54,82.54,OK
YB,241,2025-04-30,2026-04-15,Short: 241d,-0.0827,-0.1375,-0.3176,0.1673,-0.0906,0.1019,82.53,82.53,OK
MHK,501,2024-04-16,2026-04-15,Sufficient,-0.139,-0.1289,-0.0365,-0.0111,-0.0909,0.1019,82.51,82.51,OK
IBEX,501,2024-04-16,2026-04-15,Sufficient,-0.2397,-0.2066,-0.0146,0.2459,-0.0909,0.1019,82.5,82.5,OK
COPZ,40,2026-02-18,2026-04-15,Short: 40d,-0.0909,-0.0909,-0.0909,-0.0909,-0.0909,0.1019,82.5,82.5,OK
METD,462,2024-06-11,2026-04-15,Sufficient,-0.0952,0.0087,-0.015,-0.2584,-0.091,0.1019,82.49,82.49,OK
WB,501,2024-04-16,2026-04-15,Sufficient,-0.1665,-0.211,-0.1167,0.2053,-0.0911,0.1019,82.49,82.49,OK
CONI,404,2024-09-04,2026-04-15,Sufficient,-0.0993,0.3308,0.2447,-0.8326,-0.0911,0.1019,82.48,82.48,OK
BEKE,501,2024-04-16,2026-04-15,Sufficient,-0.0469,-0.0983,-0.1444,-0.1193,-0.0912,0.1019,82.48,82.48,OK
IHAK,501,2024-04-16,2026-04-15,Sufficient,-0.0834,-0.1325,-0.1207,-0.0356,-0.0911,0.1019,82.48,82.48,OK
PII,501,2024-04-16,2026-04-15,Sufficient,-0.324,-0.2197,0.0127,0.3984,-0.0913,0.1019,82.47,82.47,OK
LLYX,422,2024-08-08,2026-04-15,Sufficient,-0.3416,0.0511,0.0805,0.0947,-0.0914,0.1019,82.46,82.46,OK
BXSL,501,2024-04-16,2026-04-15,Sufficient,-0.0399,-0.0469,-0.2238,-0.1071,-0.0915,0.1019,82.45,82.45,OK
FPH,501,2024-04-16,2026-04-15,Sufficient,-0.1171,-0.1248,-0.1597,0.0609,-0.0916,0.1019,82.44,82.44,OK
LIEN,501,2024-04-16,2026-04-15,Sufficient,-0.0926,-0.0613,-0.1008,-0.113,-0.0921,0.1019,82.4,82.4,OK
IHF,501,2024-04-16,2026-04-15,Sufficient,-0.0892,-0.1044,0.0061,-0.1844,-0.0922,0.1019,82.39,82.39,OK
RARE,501,2024-04-16,2026-04-15,Sufficient,0.0444,-0.2136,-0.0743,-0.2624,-0.0923,0.1019,82.38,82.38,OK
UBER,501,2024-04-16,2026-04-15,Sufficient,-0.0952,-0.1786,-0.1619,0.0692,-0.0923,0.1019,82.37,82.37,OK
BV,501,2024-04-16,2026-04-15,Sufficient,-0.0582,-0.0582,-0.2098,-0.0783,-0.0925,0.1019,82.36,82.36,OK
SOC,501,2024-04-16,2026-04-15,Sufficient,0.2815,-0.3052,-0.4194,-0.303,-0.0929,0.1019,82.32,82.32,OK
EFR,501,2024-04-16,2026-04-15,Sufficient,-0.0785,-0.0825,-0.1371,-0.0889,-0.0931,0.1019,82.3,82.3,OK
BLFS,501,2024-04-16,2026-04-15,Sufficient,-0.1134,-0.2272,0.0197,-0.0324,-0.0933,0.1019,82.28,82.28,OK
CPZ,501,2024-04-16,2026-04-15,Sufficient,-0.0778,-0.1138,-0.1322,-0.0655,-0.0934,0.1019,82.27,82.27,OK
FBDC,200,2025-06-30,2026-04-15,Short: 200d,-0.0606,-0.0425,-0.1714,-0.1338,-0.0938,0.1019,82.24,82.24,OK
SIBN,501,2024-04-16,2026-04-15,Sufficient,-0.1896,-0.0301,-0.1436,0.0838,-0.0938,0.1019,82.24,82.24,OK
FAS,501,2024-04-16,2026-04-15,Sufficient,-0.1469,-0.1622,-0.1383,0.1252,-0.0938,0.1019,82.24,82.24,OK
FFF,78,2025-12-22,2026-04-15,Short: 78d,-0.0793,-0.104,-0.104,-0.104,-0.0942,0.1019,82.21,82.21,OK
RDTE,400,2024-09-10,2026-04-15,Sufficient,-0.0561,-0.1411,-0.1521,-0.0654,-0.0942,0.1019,82.21,82.21,OK
CIBR,501,2024-04-16,2026-04-15,Sufficient,-0.1115,-0.1615,-0.1176,0.0313,-0.0942,0.1019,82.21,82.21,OK
FENC,501,2024-04-16,2026-04-15,Sufficient,-0.1425,-0.2299,-0.2537,0.2974,-0.0942,0.1019,82.2,82.2,OK
SMID,501,2024-04-16,2026-04-15,Sufficient,-0.1132,-0.104,-0.165,0.0239,-0.0943,0.1019,82.19,82.19,OK
NL,501,2024-04-16,2026-04-15,Sufficient,-0.0567,-0.0136,-0.0791,-0.267,-0.0946,0.1019,82.17,82.17,OK
CLF,501,2024-04-16,2026-04-15,Sufficient,-0.2769,-0.3015,0.065,0.3161,-0.0949,0.1019,82.15,82.15,OK
MCI,501,2024-04-16,2026-04-15,Sufficient,-0.0483,-0.1012,-0.1613,-0.1158,-0.095,0.1019,82.13,82.13,OK
DVXY,184,2025-07-23,2026-04-15,Short: 184d,-0.1356,-0.0771,-0.0641,-0.0641,-0.0953,0.1019,82.11,82.11,OK
CRWD,501,2024-04-16,2026-04-15,Sufficient,-0.1215,-0.1916,-0.1313,0.088,-0.0956,0.1019,82.08,82.08,OK
RDNT,501,2024-04-16,2026-04-15,Sufficient,-0.2147,-0.1882,0.0498,0.0901,-0.0956,0.1019,82.08,82.08,OK
NVR,501,2024-04-16,2026-04-15,Sufficient,-0.1181,-0.1078,-0.0731,-0.0605,-0.0955,0.1019,82.08,82.08,OK
WTW,501,2024-04-16,2026-04-15,Sufficient,-0.1077,-0.1321,-0.0402,-0.092,-0.0959,0.1019,82.05,82.05,OK
CGBD,501,2024-04-16,2026-04-15,Sufficient,-0.0607,-0.036,-0.1623,-0.1605,-0.096,0.1019,82.04,82.04,OK
CDRE,501,2024-04-16,2026-04-15,Sufficient,-0.2203,-0.1509,0.0354,0.0754,-0.0962,0.1019,82.03,82.03,OK
CNC,501,2024-04-16,2026-04-15,Sufficient,-0.1783,0.0341,0.2533,-0.4112,-0.0961,0.1019,82.03,82.03,OK
TRMB,501,2024-04-16,2026-04-15,Sufficient,-0.1676,-0.1333,-0.1596,0.1472,-0.0962,0.1019,82.03,82.03,OK
BNGE,501,2024-04-16,2026-04-15,Sufficient,-0.1464,-0.1892,-0.1291,0.1292,-0.0964,0.1019,82.01,82.01,OK
PEX,501,2024-04-16,2026-04-15,Sufficient,-0.0577,-0.0969,-0.1873,-0.0827,-0.0965,0.1019,82.0,82.0,OK
OCUL,501,2024-04-16,2026-04-15,Sufficient,-0.1457,-0.2481,-0.1966,0.2532,-0.0966,0.1019,81.99,81.99,OK
ENOV,501,2024-04-16,2026-04-15,Sufficient,0.0272,-0.148,-0.1803,-0.2087,-0.0965,0.1019,81.99,81.99,OK
QGEN,501,2024-04-16,2026-04-15,Sufficient,-0.1178,-0.1182,-0.1224,-0.0081,-0.0969,0.1019,81.96,81.96,OK
PLTZ,215,2025-06-06,2026-04-15,Short: 215d,0.2342,0.0089,-0.387,-0.5745,-0.0969,0.1019,81.96,81.96,OK
IHI,501,2024-04-16,2026-04-15,Sufficient,-0.1302,-0.0785,-0.1073,-0.0397,-0.0972,0.1019,81.94,81.94,OK
OPCH,501,2024-04-16,2026-04-15,Sufficient,-0.1845,0.0626,-0.0781,-0.1017,-0.0972,0.1019,81.93,81.93,OK
CTWO,206,2025-06-20,2026-04-15,Short: 206d,-0.1791,-0.0847,-0.0039,-0.0391,-0.0972,0.1019,81.93,81.93,OK
MLCO,501,2024-04-16,2026-04-15,Sufficient,-0.0971,-0.2119,-0.3307,0.25,-0.0974,0.1019,81.92,81.92,OK
THRM,501,2024-04-16,2026-04-15,Sufficient,-0.2596,-0.1495,-0.0451,0.2268,-0.0974,0.1019,81.92,81.92,OK
FIZZ,501,2024-04-16,2026-04-15,Sufficient,0.0285,-0.0644,-0.2467,-0.2342,-0.0976,0.1019,81.89,81.89,OK
KBH,501,2024-04-16,2026-04-15,Sufficient,-0.1759,-0.1113,-0.0384,0.0132,-0.0977,0.1019,81.89,81.89,OK
BJ,501,2024-04-16,2026-04-15,Sufficient,-0.0494,-0.0233,-0.1396,-0.2272,-0.0977,0.1019,81.88,81.88,OK
WKC,501,2024-04-16,2026-04-15,Sufficient,-0.1349,-0.0505,-0.166,-0.0038,-0.098,0.1019,81.86,81.86,OK
PTY,501,2024-04-16,2026-04-15,Sufficient,-0.075,-0.1639,-0.1239,-0.0525,-0.0981,0.1019,81.86,81.86,OK
RTACU,229,2025-05-16,2026-04-15,Short: 229d,-0.0571,-0.1126,-0.1846,-0.0797,-0.0982,0.1019,81.84,81.84,OK
OC,501,2024-04-16,2026-04-15,Sufficient,-0.0445,-0.0698,-0.1713,-0.1614,-0.0983,0.1019,81.83,81.83,OK
XPP,501,2024-04-16,2026-04-15,Sufficient,-0.1894,-0.1642,-0.107,0.1569,-0.0986,0.1019,81.81,81.81,OK
RLI,501,2024-04-16,2026-04-15,Sufficient,-0.0043,-0.0818,-0.1651,-0.2375,-0.0986,0.1019,81.81,81.81,OK
BIZD,501,2024-04-16,2026-04-15,Sufficient,-0.0745,-0.0532,-0.2008,-0.0898,-0.0986,0.1019,81.81,81.81,OK
APAM,501,2024-04-16,2026-04-15,Sufficient,-0.1234,-0.1339,-0.1722,0.0598,-0.0986,0.1019,81.8,81.8,OK
MOMO,501,2024-04-16,2026-04-15,Sufficient,-0.1119,-0.1257,-0.3213,0.1746,-0.0992,0.1019,81.75,81.75,OK
FG,501,2024-04-16,2026-04-15,Sufficient,-0.0413,-0.0847,-0.1183,-0.2104,-0.0992,0.1019,81.75,81.75,OK
SNPS,501,2024-04-16,2026-04-15,Sufficient,-0.1433,-0.0213,-0.2296,0.0409,-0.0993,0.1019,81.74,81.74,OK
BUYZ,501,2024-04-16,2026-04-15,Sufficient,-0.1349,-0.1702,-0.1233,0.0667,-0.0993,0.1019,81.74,81.74,OK
IBN,501,2024-04-16,2026-04-15,Sufficient,-0.0884,-0.0864,-0.1428,-0.0919,-0.0996,0.1019,81.72,81.72,OK
HLI,501,2024-04-16,2026-04-15,Sufficient,-0.1146,-0.1647,-0.1608,0.0573,-0.0995,0.1019,81.72,81.72,OK
NVDY,501,2024-04-16,2026-04-15,Sufficient,-0.0332,-0.1361,-0.2138,-0.0827,-0.0998,0.1019,81.7,81.7,OK
APOG,501,2024-04-16,2026-04-15,Sufficient,0.0087,-0.0981,-0.1714,-0.2484,-0.1001,0.1019,81.67,81.67,OK
HNRG,501,2024-04-16,2026-04-15,Sufficient,-0.2328,-0.2474,0.0253,0.1841,-0.1007,0.1019,81.61,81.61,OK
SAMG,501,2024-04-16,2026-04-15,Sufficient,-0.1031,-0.0653,-0.1491,-0.0839,-0.1009,0.1019,81.6,81.6,OK
FSSL,104,2025-11-13,2026-04-15,Short: 104d,-0.1085,-0.0964,-0.0964,-0.0964,-0.1013,0.1019,81.56,81.56,OK
RACE,501,2024-04-16,2026-04-15,Sufficient,-0.0084,-0.0572,-0.267,-0.1669,-0.1016,0.1019,81.54,81.54,OK
WCAP,149,2025-09-11,2026-04-15,Short: 149d,-0.095,-0.0923,-0.1127,-0.1127,-0.1015,0.1019,81.54,81.54,OK
ITGR,501,2024-04-16,2026-04-15,Sufficient,0.0628,-0.1387,-0.2512,-0.2452,-0.1019,0.1019,81.51,81.51,OK
PSQ,501,2024-04-16,2026-04-15,Sufficient,-0.0168,-0.0581,-0.1277,-0.2897,-0.1018,0.1019,81.51,81.51,OK
ATEC,501,2024-04-16,2026-04-15,Sufficient,-0.3058,-0.1375,0.0663,0.1713,-0.1023,0.1019,81.47,81.47,OK
TLRY,501,2024-04-16,2026-04-15,Sufficient,-0.2599,-0.5888,0.178,0.4184,-0.1024,0.1019,81.46,81.46,OK
EPAC,501,2024-04-16,2026-04-15,Sufficient,-0.1228,-0.1073,-0.0449,-0.1175,-0.1031,0.1019,81.4,81.4,OK
WGO,501,2024-04-16,2026-04-15,Sufficient,-0.313,0.0599,0.0336,0.017,-0.1031,0.1019,81.4,81.4,OK
QQQD,501,2024-04-16,2026-04-15,Sufficient,0.0069,-0.0382,-0.1534,-0.3381,-0.1032,0.1019,81.39,81.39,OK
ACIW,501,2024-04-16,2026-04-15,Sufficient,-0.069,-0.1671,-0.0297,-0.1812,-0.1032,0.1019,81.39,81.39,OK
ACI,501,2024-04-16,2026-04-15,Sufficient,-0.0343,-0.0206,-0.2099,-0.2166,-0.1032,0.1019,81.39,81.39,OK
DNNG,45,2026-02-10,2026-04-15,Short: 45d,-0.1034,-0.1034,-0.1034,-0.1034,-0.1034,0.1019,81.37,81.37,OK
IIF,501,2024-04-16,2026-04-15,Sufficient,-0.072,-0.1486,-0.1823,-0.0426,-0.1035,0.1019,81.36,81.36,OK
ZIONP,501,2024-04-16,2026-04-15,Sufficient,-0.0324,-0.1185,-0.1789,-0.1564,-0.1037,0.1019,81.34,81.34,OK
LUCK,501,2024-04-16,2026-04-15,Sufficient,-0.0653,-0.1535,-0.1602,-0.0746,-0.1038,0.1019,81.34,81.34,OK
MLKN,501,2024-04-16,2026-04-15,Sufficient,-0.154,-0.0182,-0.1785,-0.0146,-0.1039,0.1019,81.33,81.33,OK
UPBD,501,2024-04-16,2026-04-15,Sufficient,-0.0406,-0.0965,-0.2459,-0.0973,-0.1042,0.1019,81.3,81.3,OK
SPOT,501,2024-04-16,2026-04-15,Sufficient,-0.0065,-0.2325,-0.2524,-0.023,-0.1042,0.1019,81.3,81.3,OK
HERO,501,2024-04-16,2026-04-15,Sufficient,-0.1247,-0.1812,-0.1381,0.0466,-0.1044,0.1019,81.28,81.28,OK
YCL,501,2024-04-16,2026-04-15,Sufficient,-0.012,-0.1057,-0.1604,-0.233,-0.1046,0.1019,81.26,81.26,OK
HELS,85,2025-12-11,2026-04-15,Short: 85d,-0.1108,-0.1006,-0.1006,-0.1006,-0.1047,0.1019,81.26,81.26,OK
AXPG,39,2026-02-19,2026-04-15,Short: 39d,-0.1047,-0.1047,-0.1047,-0.1047,-0.1047,0.1019,81.26,81.26,OK
TTWO,501,2024-04-16,2026-04-15,Sufficient,-0.1347,-0.1657,-0.0991,0.0098,-0.1049,0.1019,81.24,81.24,OK
CBXY,194,2025-07-08,2026-04-14,Short: 194d,-0.0581,-0.1469,-0.146,-0.1184,-0.1055,0.1019,81.18,81.18,OK
