Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
CBXY,204,2025-07-08,2026-04-28,Short: 204d,-0.0507,-0.1323,-0.1407,-0.1196,-0.0988,0.1015,81.82,81.82,OK
KEEX,82,2025-12-30,2026-04-28,Short: 82d,-0.157,-0.06,-0.06,-0.06,-0.0988,0.1015,81.82,81.82,OK
THRM,501,2024-04-29,2026-04-28,Sufficient,-0.1852,-0.1981,-0.1358,0.209,-0.0991,0.1015,81.79,81.79,OK
EEFT,501,2024-04-29,2026-04-28,Sufficient,0.0391,-0.0796,-0.2764,-0.2177,-0.0991,0.1015,81.79,81.79,OK
RCL,501,2024-04-29,2026-04-28,Sufficient,-0.1194,-0.1914,-0.273,0.2072,-0.0992,0.1015,81.78,81.78,OK
BIRK,501,2024-04-29,2026-04-28,Sufficient,0.0182,-0.0688,-0.2358,-0.2287,-0.0994,0.1015,81.77,81.77,OK
JHX,501,2024-04-29,2026-04-28,Sufficient,-0.089,-0.0246,-0.193,-0.1029,-0.0997,0.1015,81.74,81.74,OK
CURE,501,2024-04-29,2026-04-28,Sufficient,-0.2341,-0.1015,0.0898,-0.0186,-0.0997,0.1015,81.74,81.74,OK
SPCB,501,2024-04-29,2026-04-28,Sufficient,-0.1218,-0.2375,-0.0898,0.0718,-0.0998,0.1015,81.73,81.73,OK
MYY,501,2024-04-29,2026-04-28,Sufficient,-0.0366,-0.089,-0.117,-0.221,-0.1,0.1015,81.71,81.71,OK
BBAR,501,2024-04-29,2026-04-28,Sufficient,-0.298,0.4609,-0.0622,-0.3033,-0.1001,0.1015,81.7,81.7,OK
DOC,501,2024-04-29,2026-04-28,Sufficient,-0.0937,-0.1445,-0.0701,-0.0998,-0.1004,0.1015,81.68,81.68,OK
UPBD,501,2024-04-29,2026-04-28,Sufficient,-0.0129,-0.1615,-0.2421,-0.0725,-0.1004,0.1015,81.67,81.67,OK
FA,501,2024-04-29,2026-04-28,Sufficient,-0.0283,-0.0931,-0.2814,-0.0712,-0.1005,0.1015,81.67,81.67,OK
FBL,501,2024-04-29,2026-04-28,Sufficient,-0.0686,-0.2841,-0.2742,0.1911,-0.1009,0.1015,81.63,81.63,OK
BRKC,225,2025-06-05,2026-04-28,Short: 225d,-0.0312,-0.1184,-0.1559,-0.1683,-0.101,0.1015,81.62,81.62,OK
CHIQ,501,2024-04-29,2026-04-28,Sufficient,-0.0876,-0.1647,-0.11,-0.0555,-0.1011,0.1015,81.61,81.61,OK
PATK,501,2024-04-29,2026-04-28,Sufficient,-0.2741,-0.0875,-0.0566,0.1839,-0.1017,0.1015,81.56,81.56,OK
MAIN,501,2024-04-29,2026-04-28,Sufficient,-0.154,-0.0487,-0.1612,0.0092,-0.1017,0.1015,81.55,81.55,OK
NXRT,501,2024-04-29,2026-04-28,Sufficient,-0.046,-0.0832,-0.1257,-0.2087,-0.1019,0.1015,81.54,81.54,OK
EPAC,501,2024-04-29,2026-04-28,Sufficient,-0.0955,-0.1505,-0.0655,-0.1032,-0.102,0.1015,81.53,81.53,OK
LIEN,501,2024-04-29,2026-04-28,Sufficient,-0.1107,-0.09,-0.0829,-0.1174,-0.1023,0.1015,81.5,81.5,OK
GLDB,127,2025-10-24,2026-04-28,Short: 127d,-0.189,-0.045,-0.045,-0.045,-0.1026,0.1015,81.47,81.47,OK
PGR,501,2024-04-29,2026-04-28,Sufficient,-0.0243,-0.0733,-0.1574,-0.2339,-0.1026,0.1015,81.47,81.47,OK
ALNY,501,2024-04-29,2026-04-28,Sufficient,-0.1484,-0.3481,-0.0698,0.2009,-0.1028,0.1015,81.46,81.46,OK
ALC,501,2024-04-29,2026-04-28,Sufficient,-0.0676,-0.0089,-0.1636,-0.2058,-0.1027,0.1015,81.46,81.46,OK
LYFT,501,2024-04-29,2026-04-28,Sufficient,-0.1893,-0.3053,0.0042,0.1646,-0.103,0.1015,81.44,81.44,OK
ARKF,501,2024-04-29,2026-04-28,Sufficient,-0.0912,-0.2669,-0.2254,0.1596,-0.103,0.1015,81.43,81.43,OK
ISRG,501,2024-04-29,2026-04-28,Sufficient,-0.1112,-0.1461,-0.0553,-0.0932,-0.1034,0.1015,81.4,81.4,OK
RAL,212,2025-06-25,2026-04-28,Short: 212d,-0.1784,0.0092,-0.093,-0.0777,-0.1036,0.1015,81.38,81.38,OK
MDWD,501,2024-04-29,2026-04-28,Sufficient,-0.0815,-0.102,-0.1691,-0.0841,-0.1036,0.1015,81.38,81.38,OK
BUYZ,501,2024-04-29,2026-04-28,Sufficient,-0.0918,-0.1813,-0.1479,-0.0057,-0.1037,0.1015,81.37,81.37,OK
PCLG,145,2025-09-30,2026-04-28,Short: 145d,-0.077,-0.1331,-0.1161,-0.1161,-0.1039,0.1015,81.36,81.36,OK
CCRN,501,2024-04-29,2026-04-28,Sufficient,0.1063,-0.213,-0.2614,-0.2582,-0.104,0.1015,81.35,81.35,OK
HELS,94,2025-12-11,2026-04-28,Short: 94d,-0.12,-0.0934,-0.0934,-0.0934,-0.104,0.1015,81.34,81.34,OK
BDCZ,501,2024-04-29,2026-04-28,Sufficient,-0.0765,-0.07,-0.1722,-0.1256,-0.1042,0.1015,81.33,81.33,OK
XDAT,500,2024-04-29,2026-04-27,Sufficient,-0.0825,-0.1792,-0.161,-0.017,-0.1044,0.1015,81.31,81.31,OK
UZD,501,2024-04-29,2026-04-28,Sufficient,-0.0529,-0.0835,-0.1841,-0.1492,-0.1045,0.1015,81.3,81.3,OK
RDIB,501,2024-04-29,2026-04-28,Sufficient,-0.125,-0.1431,-0.0168,-0.1125,-0.1045,0.1015,81.3,81.3,OK
ACI,501,2024-04-29,2026-04-28,Sufficient,-0.006,-0.1121,-0.159,-0.2442,-0.1054,0.1015,81.22,81.22,OK
ZIONP,501,2024-04-29,2026-04-28,Sufficient,-0.0279,-0.1351,-0.167,-0.1696,-0.1055,0.1015,81.21,81.21,OK
ARCT,501,2024-04-29,2026-04-28,Sufficient,0.189,-0.2094,-0.3832,-0.3129,-0.1055,0.1015,81.21,81.21,OK
FRA,501,2024-04-29,2026-04-28,Sufficient,-0.0706,-0.1167,-0.1654,-0.1045,-0.1056,0.1015,81.2,81.2,OK
QLDY,153,2025-09-18,2026-04-28,Short: 153d,-0.0677,-0.1317,-0.1307,-0.1307,-0.1057,0.1015,81.19,81.19,OK
DUNK,155,2025-09-16,2026-04-28,Short: 155d,-0.0755,-0.1427,-0.1178,-0.1178,-0.1059,0.1015,81.18,81.18,OK
WCAP,158,2025-09-11,2026-04-28,Short: 158d,-0.0927,-0.1104,-0.1172,-0.1172,-0.106,0.1015,81.16,81.16,OK
CMGG,111,2025-11-17,2026-04-28,Short: 111d,-0.3509,0.0569,0.0569,0.0569,-0.1062,0.1015,81.15,81.15,OK
RAIL,501,2024-04-29,2026-04-28,Sufficient,-0.2854,-0.1226,-0.1927,0.3549,-0.1062,0.1015,81.15,81.15,OK
TMUS,501,2024-04-29,2026-04-28,Sufficient,0.0121,-0.1426,-0.2161,-0.1978,-0.1065,0.1015,81.12,81.12,OK
QQQD,501,2024-04-29,2026-04-28,Sufficient,-0.0093,-0.0384,-0.1507,-0.3249,-0.1065,0.1015,81.12,81.12,OK
GEHC,501,2024-04-29,2026-04-28,Sufficient,-0.1472,-0.1234,-0.1189,0.0012,-0.1071,0.1015,81.07,81.07,OK
ECOR,501,2024-04-29,2026-04-28,Sufficient,-0.2195,0.2349,-0.1446,-0.1876,-0.1073,0.1015,81.05,81.05,OK
CPZ,501,2024-04-29,2026-04-28,Sufficient,-0.0792,-0.1211,-0.1526,-0.1062,-0.1076,0.1015,81.02,81.02,OK
YDDL,138,2025-10-09,2026-04-28,Short: 138d,-0.1962,-0.0212,-0.0627,-0.0627,-0.1078,0.1015,81.0,81.0,OK
APHU,49,2026-02-18,2026-04-28,Short: 49d,-0.1079,-0.1079,-0.1079,-0.1079,-0.1079,0.1015,80.99,80.99,OK
PFX,501,2024-04-29,2026-04-28,Sufficient,-0.0535,-0.0766,-0.1799,-0.1765,-0.108,0.1015,80.98,80.98,OK
AIN,501,2024-04-29,2026-04-28,Sufficient,-0.026,-0.0856,-0.2382,-0.1645,-0.1081,0.1015,80.98,80.98,OK
BV,501,2024-04-29,2026-04-28,Sufficient,-0.063,-0.07,-0.24,-0.1057,-0.1083,0.1015,80.95,80.95,OK
SAIC,501,2024-04-29,2026-04-28,Sufficient,-0.0851,0.0084,-0.1621,-0.2178,-0.1083,0.1015,80.95,80.95,OK
ALBG,73,2026-01-13,2026-04-28,Short: 73d,-0.1996,-0.0475,-0.0475,-0.0475,-0.1084,0.1015,80.95,80.95,OK
TTWO,501,2024-04-29,2026-04-28,Sufficient,-0.1324,-0.1651,-0.0579,-0.0549,-0.1085,0.1015,80.94,80.94,OK
KEQU,501,2024-04-29,2026-04-28,Sufficient,-0.0437,-0.1816,-0.3527,0.0776,-0.1088,0.1015,80.91,80.91,OK
HIW,501,2024-04-29,2026-04-28,Sufficient,-0.0518,-0.1618,-0.1618,-0.1169,-0.1088,0.1015,80.91,80.91,OK
ZETX,58,2026-02-04,2026-04-28,Short: 58d,-0.1089,-0.1089,-0.1089,-0.1089,-0.1089,0.1015,80.9,80.9,OK
GLPG,501,2024-04-29,2026-04-28,Sufficient,-0.1796,-0.1108,-0.1333,0.0581,-0.109,0.1015,80.89,80.89,OK
GENZ,501,2024-04-29,2026-04-28,Sufficient,-0.0715,-0.1512,-0.2052,-0.0462,-0.1091,0.1015,80.88,80.88,OK
JKHY,501,2024-04-29,2026-04-28,Sufficient,-0.1462,-0.0194,-0.1287,-0.1061,-0.1093,0.1015,80.86,80.86,OK
MOMO,501,2024-04-29,2026-04-28,Sufficient,-0.1216,-0.1089,-0.2768,0.081,-0.1096,0.1015,80.84,80.84,OK
TTEK,501,2024-04-29,2026-04-28,Sufficient,-0.1594,-0.071,-0.1645,0.0054,-0.1098,0.1015,80.82,80.82,OK
DEI,501,2024-04-29,2026-04-28,Sufficient,0.057,-0.167,-0.2775,-0.2191,-0.1099,0.1015,80.81,80.81,OK
YELP,501,2024-04-29,2026-04-28,Sufficient,0.0157,-0.1607,-0.2052,-0.217,-0.1103,0.1015,80.78,80.78,OK
JBGS,501,2024-04-29,2026-04-28,Sufficient,-0.0748,-0.2752,-0.1922,0.0656,-0.1103,0.1015,80.78,80.78,OK
WCBR,501,2024-04-29,2026-04-28,Sufficient,-0.0649,-0.1918,-0.1721,-0.0583,-0.1104,0.1015,80.77,80.77,OK
IPAR,501,2024-04-29,2026-04-28,Sufficient,-0.0471,-0.0448,-0.2632,-0.1501,-0.1105,0.1015,80.76,80.76,OK
MAN,501,2024-04-29,2026-04-28,Sufficient,0.0372,-0.0571,-0.309,-0.2642,-0.1112,0.1015,80.7,80.7,OK
STN,501,2024-04-29,2026-04-28,Sufficient,-0.1092,-0.198,-0.1713,0.0318,-0.1112,0.1015,80.69,80.69,OK
RDNT,501,2024-04-29,2026-04-28,Sufficient,-0.2015,-0.306,0.001,0.1518,-0.1112,0.1015,80.69,80.69,OK
TOUR,501,2024-04-29,2026-04-28,Sufficient,0.0343,-0.1779,-0.1847,-0.2628,-0.1114,0.1015,80.68,80.68,OK
ICUI,501,2024-04-29,2026-04-28,Sufficient,-0.1893,-0.02,-0.0509,-0.108,-0.1115,0.1015,80.67,80.67,OK
SERV,501,2024-04-29,2026-04-28,Sufficient,-0.2616,-0.3186,-0.1692,0.4508,-0.112,0.1015,80.62,80.62,OK
SWIM,501,2024-04-29,2026-04-28,Sufficient,-0.1213,-0.2556,-0.1316,0.0683,-0.1123,0.1015,80.59,80.59,OK
MINY,42,2026-02-27,2026-04-28,Short: 42d,-0.1123,-0.1123,-0.1123,-0.1123,-0.1123,0.1015,80.59,80.59,OK
TXRH,501,2024-04-29,2026-04-28,Sufficient,-0.1441,-0.0982,-0.156,-0.0206,-0.1126,0.1015,80.57,80.57,OK
KBUF,500,2024-04-29,2026-04-27,Sufficient,-0.11,-0.1785,-0.1046,-0.06,-0.1126,0.1015,80.56,80.56,OK
BFOC,143,2025-10-02,2026-04-28,Short: 143d,-0.0602,-0.1278,-0.1575,-0.1575,-0.1126,0.1015,80.56,80.56,OK
AMPH,501,2024-04-29,2026-04-28,Sufficient,-0.1688,-0.1101,-0.0189,-0.098,-0.1129,0.1015,80.54,80.54,OK
NVCR,501,2024-04-29,2026-04-28,Sufficient,-0.0713,-0.1185,0.0412,-0.3449,-0.1129,0.1015,80.54,80.54,OK
PSQ,501,2024-04-29,2026-04-28,Sufficient,-0.04,-0.0647,-0.1384,-0.2825,-0.1131,0.1015,80.52,80.52,OK
PGJ,501,2024-04-29,2026-04-28,Sufficient,-0.1241,-0.1799,-0.112,-0.0258,-0.1132,0.1015,80.51,80.51,OK
METU,474,2024-06-06,2026-04-28,Sufficient,-0.079,-0.287,-0.2869,0.1656,-0.1132,0.1015,80.51,80.51,OK
RDTY,288,2025-03-06,2026-04-28,Sufficient,-0.0716,-0.1397,-0.172,-0.111,-0.1132,0.1015,80.51,80.51,OK
FLYT,128,2025-10-23,2026-04-28,Short: 128d,-0.0005,-0.2253,-0.1701,-0.1701,-0.1133,0.1015,80.5,80.5,OK
RPT,501,2024-04-29,2026-04-28,Sufficient,-0.146,-0.025,-0.098,-0.152,-0.1134,0.1015,80.49,80.49,OK
APAM,501,2024-04-29,2026-04-28,Sufficient,-0.1365,-0.1313,-0.1836,0.0211,-0.1134,0.1015,80.49,80.49,OK
MRSH,501,2024-04-29,2026-04-28,Sufficient,-0.0467,-0.0843,-0.1719,-0.2209,-0.1141,0.1015,80.43,80.43,OK
MEME,139,2025-10-08,2026-04-28,Short: 139d,-0.0064,-0.1502,-0.2043,-0.2043,-0.1143,0.1015,80.41,80.41,OK
LINE,441,2024-07-25,2026-04-28,Sufficient,0.0111,-0.1005,-0.1491,-0.3449,-0.1145,0.1015,80.4,80.4,OK
MTN,501,2024-04-29,2026-04-28,Sufficient,-0.0513,-0.1703,-0.202,-0.0973,-0.1144,0.1015,80.4,80.4,OK
RDDT,501,2024-04-29,2026-04-28,Sufficient,-0.2464,-0.3094,-0.0242,0.2526,-0.1148,0.1015,80.37,80.37,OK
CNH,501,2024-04-29,2026-04-28,Sufficient,-0.0704,-0.0686,-0.2271,-0.1375,-0.1148,0.1015,80.37,80.37,OK
BABA,501,2024-04-29,2026-04-28,Sufficient,-0.2424,-0.251,0.0712,0.0879,-0.1153,0.1015,80.32,80.32,OK
ALG,501,2024-04-29,2026-04-28,Sufficient,-0.127,-0.1028,-0.2238,0.0013,-0.1159,0.1015,80.27,80.27,OK
HSLV,34,2026-03-11,2026-04-28,Short: 34d,-0.116,-0.116,-0.116,-0.116,-0.116,0.1015,80.26,80.26,OK
TPB,501,2024-04-29,2026-04-28,Sufficient,-0.3647,-0.1507,-0.0064,0.3053,-0.1163,0.1015,80.23,80.23,OK
ISHP,501,2024-04-29,2026-04-28,Sufficient,-0.126,-0.1607,-0.1386,-0.0314,-0.1165,0.1015,80.21,80.21,OK
OFIX,501,2024-04-29,2026-04-28,Sufficient,-0.1065,-0.2542,0.0447,-0.1607,-0.1166,0.1015,80.2,80.2,OK
INKT,501,2024-04-29,2026-04-28,Sufficient,-0.152,-0.2735,-0.4185,0.413,-0.1166,0.1015,80.2,80.2,OK
YMAG,501,2024-04-29,2026-04-28,Sufficient,-0.0813,-0.1464,-0.1597,-0.115,-0.1167,0.1015,80.19,80.19,OK
TOGA,497,2024-05-03,2026-04-28,Sufficient,-0.1218,-0.1708,-0.1664,-0.0029,-0.1168,0.1015,80.19,80.19,OK
FENC,501,2024-04-29,2026-04-28,Sufficient,-0.1465,-0.2547,-0.2263,0.1901,-0.1168,0.1015,80.18,80.18,OK
AUNA,501,2024-04-29,2026-04-28,Sufficient,-0.0294,-0.1412,-0.1426,-0.2421,-0.1169,0.1015,80.17,80.17,OK
NMFC,501,2024-04-29,2026-04-28,Sufficient,-0.0401,-0.1254,-0.2066,-0.1737,-0.1172,0.1015,80.15,80.15,OK
ICL,501,2024-04-29,2026-04-28,Sufficient,-0.0109,-0.1723,-0.1979,-0.1944,-0.1173,0.1015,80.14,80.14,OK
FAS,501,2024-04-29,2026-04-28,Sufficient,-0.098,-0.1931,-0.2168,0.0186,-0.1175,0.1015,80.12,80.12,OK
BRKU,344,2024-12-11,2026-04-28,Sufficient,-0.0218,-0.1236,-0.1191,-0.3026,-0.1178,0.1015,80.1,80.1,OK
EBIZ,501,2024-04-29,2026-04-28,Sufficient,-0.15,-0.1801,-0.1251,0.0166,-0.1177,0.1015,80.1,80.1,OK
BCFN,92,2025-12-15,2026-04-28,Short: 92d,-0.1046,-0.1268,-0.1268,-0.1268,-0.1179,0.1015,80.09,80.09,OK
JAPN,241,2025-05-13,2026-04-28,Short: 241d,-0.0805,-0.1917,-0.1507,-0.0865,-0.118,0.1015,80.08,80.08,OK
CLF,501,2024-04-29,2026-04-28,Sufficient,-0.2838,-0.2216,-0.0924,0.292,-0.1179,0.1015,80.08,80.08,OK
FBDC,209,2025-06-30,2026-04-28,Short: 209d,-0.0859,-0.0852,-0.1786,-0.1547,-0.1181,0.1015,80.07,80.07,OK
TSLR,501,2024-04-29,2026-04-28,Sufficient,-0.2848,-0.3451,0.0782,0.2444,-0.1184,0.1015,80.04,80.04,OK
FPH,501,2024-04-29,2026-04-28,Sufficient,-0.0986,-0.1821,-0.0986,-0.1144,-0.1184,0.1015,80.04,80.04,OK
ZBH,501,2024-04-29,2026-04-28,Sufficient,-0.0371,-0.1964,-0.1373,-0.1843,-0.1184,0.1015,80.04,80.04,OK
GPGI,501,2024-04-29,2026-04-28,Sufficient,-0.3857,-0.2691,0.0532,0.3948,-0.1185,0.1015,80.03,80.03,OK
PBDC,501,2024-04-29,2026-04-28,Sufficient,-0.0924,-0.093,-0.1859,-0.1296,-0.1186,0.1015,80.02,80.02,OK
TMO,501,2024-04-29,2026-04-28,Sufficient,-0.2463,-0.1787,-0.0304,0.1084,-0.1187,0.1015,80.02,80.02,OK
PSP,501,2024-04-29,2026-04-28,Sufficient,-0.128,-0.1251,-0.1575,-0.0552,-0.1188,0.1015,80.01,80.01,OK
HLI,501,2024-04-29,2026-04-28,Sufficient,-0.1121,-0.1986,-0.1729,0.0015,-0.1188,0.1015,80.0,80.0,OK
DXD,501,2024-04-29,2026-04-28,Sufficient,-0.0086,-0.0802,-0.1674,-0.3315,-0.1193,0.1015,79.96,79.96,OK
DV,501,2024-04-29,2026-04-28,Sufficient,-0.0009,-0.1006,-0.3173,-0.1785,-0.1196,0.1015,79.93,79.93,OK
AD,501,2024-04-29,2026-04-28,Sufficient,0.0249,-0.0361,-0.3258,-0.2858,-0.1196,0.1015,79.93,79.93,OK
GLBE,501,2024-04-29,2026-04-28,Sufficient,-0.1626,-0.0782,-0.0771,-0.1182,-0.1197,0.1015,79.92,79.92,OK
ADT,501,2024-04-29,2026-04-28,Sufficient,-0.0979,-0.1792,-0.14,-0.0841,-0.1198,0.1015,79.91,79.91,OK
CNM,501,2024-04-29,2026-04-28,Sufficient,-0.1015,-0.0937,-0.2454,-0.0575,-0.1199,0.1015,79.9,79.9,OK
VHC,501,2024-04-29,2026-04-28,Sufficient,-0.342,-0.3613,-0.2045,0.6485,-0.1202,0.1015,79.87,79.87,OK
HFSP,377,2024-10-24,2026-04-28,Sufficient,-0.0507,-0.1328,-0.1926,-0.1757,-0.1205,0.1015,79.85,79.85,OK
IWMY,501,2024-04-29,2026-04-28,Sufficient,-0.0572,-0.1196,-0.1886,-0.1796,-0.1204,0.1015,79.85,79.85,OK
LNN,501,2024-04-29,2026-04-28,Sufficient,-0.1102,-0.0491,-0.1957,-0.1382,-0.1207,0.1015,79.83,79.83,OK
IRTC,501,2024-04-29,2026-04-28,Sufficient,-0.1988,-0.3055,-0.0851,0.1835,-0.1209,0.1015,79.81,79.81,OK
CLOU,501,2024-04-29,2026-04-28,Sufficient,-0.0976,-0.1748,-0.1636,-0.0735,-0.1214,0.1015,79.76,79.76,OK
HCM,501,2024-04-29,2026-04-28,Sufficient,-0.1083,-0.0793,-0.2442,-0.0698,-0.122,0.1015,79.72,79.72,OK
CGRO,500,2024-04-29,2026-04-27,Sufficient,-0.1147,-0.1996,-0.1428,-0.0387,-0.1221,0.1015,79.7,79.7,OK
AAPD,501,2024-04-29,2026-04-28,Sufficient,-0.0535,-0.0361,-0.2251,-0.2444,-0.1225,0.1015,79.66,79.66,OK
PSBD,501,2024-04-29,2026-04-28,Sufficient,-0.0706,-0.1222,-0.2093,-0.1435,-0.1233,0.1015,79.6,79.6,OK
UBER,501,2024-04-29,2026-04-28,Sufficient,-0.0878,-0.2122,-0.182,-0.0468,-0.1233,0.1015,79.59,79.59,OK
XYL,501,2024-04-29,2026-04-28,Sufficient,-0.1602,-0.2047,-0.1085,0.0156,-0.1236,0.1015,79.57,79.57,OK
LAD,501,2024-04-29,2026-04-28,Sufficient,-0.1526,-0.1639,-0.0971,-0.0534,-0.1239,0.1015,79.54,79.54,OK
KJD,134,2025-10-15,2026-04-28,Short: 134d,0.0285,-0.2246,-0.2261,-0.2261,-0.124,0.1015,79.53,79.53,OK
ENPH,501,2024-04-29,2026-04-28,Sufficient,-0.141,-0.0533,-0.0186,-0.2676,-0.1243,0.1015,79.51,79.51,OK
CG,501,2024-04-29,2026-04-28,Sufficient,-0.2089,-0.184,-0.2419,0.2226,-0.1242,0.1015,79.51,79.51,OK
WRD,376,2024-10-25,2026-04-28,Sufficient,-0.1154,-0.265,-0.2374,0.1108,-0.1245,0.1015,79.49,79.49,OK
HNRG,501,2024-04-29,2026-04-28,Sufficient,-0.1719,-0.2506,-0.0809,0.0524,-0.1246,0.1015,79.48,79.48,OK
MSIF,313,2025-01-29,2026-04-28,Sufficient,-0.0642,-0.0656,-0.2259,-0.2033,-0.1246,0.1015,79.47,79.47,OK
CGBD,501,2024-04-29,2026-04-28,Sufficient,-0.0738,-0.0819,-0.1745,-0.2192,-0.1247,0.1015,79.47,79.47,OK
SOFI,501,2024-04-29,2026-04-28,Sufficient,-0.2789,-0.3671,-0.1265,0.4255,-0.1252,0.1015,79.42,79.42,OK
SLVM,501,2024-04-29,2026-04-28,Sufficient,-0.1359,0.0161,-0.1016,-0.2686,-0.1252,0.1015,79.42,79.42,OK
HD,501,2024-04-29,2026-04-28,Sufficient,-0.1349,-0.149,-0.1277,-0.0798,-0.1252,0.1015,79.42,79.42,OK
BRKW,216,2025-06-18,2026-04-28,Short: 216d,-0.0439,-0.1375,-0.1846,-0.2183,-0.1256,0.1015,79.38,79.38,OK
UHS,501,2024-04-29,2026-04-28,Sufficient,-0.1979,-0.2285,0.049,-0.0532,-0.1257,0.1015,79.38,79.38,OK
ESPO,501,2024-04-29,2026-04-28,Sufficient,-0.1362,-0.2035,-0.1398,-0.0137,-0.1259,0.1015,79.36,79.36,OK
INQQ,501,2024-04-29,2026-04-28,Sufficient,-0.0447,-0.2041,-0.1912,-0.1458,-0.1261,0.1015,79.34,79.34,OK
MED,501,2024-04-29,2026-04-28,Sufficient,-0.0567,-0.138,-0.2565,-0.124,-0.1264,0.1015,79.31,79.31,OK
GFL,501,2024-04-29,2026-04-28,Sufficient,-0.0833,-0.1191,-0.1658,-0.1804,-0.1264,0.1015,79.31,79.31,OK
PCIG,501,2024-04-29,2026-04-28,Sufficient,-0.1259,-0.1332,-0.1452,-0.1028,-0.1266,0.1015,79.3,79.3,OK
ENOV,501,2024-04-29,2026-04-28,Sufficient,0.0646,-0.2881,-0.1435,-0.3333,-0.1271,0.1015,79.25,79.25,OK
