Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
GEO,501,2024-04-09,2026-04-08,Sufficient,0.1036,-0.0839,-0.3115,-0.3414,-0.1059,0.0777,82.96,82.96,OK
ESPO,501,2024-04-09,2026-04-08,Sufficient,-0.1331,-0.2481,-0.1445,0.1287,-0.106,0.0777,82.95,82.95,OK
TAP,501,2024-04-09,2026-04-08,Sufficient,-0.0496,-0.0383,-0.111,-0.2821,-0.1061,0.0777,82.94,82.94,OK
GPTY,303,2025-01-23,2026-04-08,Sufficient,-0.1159,-0.2016,-0.1884,0.091,-0.1062,0.0777,82.94,82.94,OK
JPO,501,2024-04-09,2026-04-08,Sufficient,-0.1243,-0.1592,-0.1406,0.0171,-0.1062,0.0777,82.93,82.93,OK
CTAS,501,2024-04-09,2026-04-08,Sufficient,-0.0683,-0.1228,-0.189,-0.0827,-0.1062,0.0777,82.93,82.93,OK
SAIC,501,2024-04-09,2026-04-08,Sufficient,-0.0994,-0.0472,-0.1637,-0.1228,-0.1065,0.0777,82.91,82.91,OK
BASG,204,2025-06-16,2026-04-08,Short: 204d,-0.1125,-0.1273,-0.108,-0.0744,-0.1069,0.0777,82.87,82.87,OK
HRMY,501,2024-04-09,2026-04-08,Sufficient,-0.2253,0.0707,-0.1307,-0.027,-0.1075,0.0777,82.81,82.81,OK
VGNT,8,2026-03-27,2026-04-08,Short: 8d,-0.1076,-0.1076,-0.1076,-0.1076,-0.1076,0.0777,82.8,82.8,OK
AMDY,501,2024-04-09,2026-04-08,Sufficient,-0.0959,-0.266,-0.1442,0.0631,-0.1078,0.0777,82.79,82.79,OK
IHI,501,2024-04-09,2026-04-08,Sufficient,-0.1561,-0.0988,-0.116,-0.0118,-0.1077,0.0777,82.79,82.79,OK
VRCA,501,2024-04-09,2026-04-08,Sufficient,-0.277,0.2409,-0.3248,0.0981,-0.108,0.0777,82.77,82.77,OK
KYIV,336,2024-12-03,2026-04-08,Sufficient,-0.1769,-0.1301,-0.0383,-0.0177,-0.108,0.0777,82.77,82.77,OK
ARKT,130,2025-10-01,2026-04-08,Short: 130d,-0.0746,-0.1413,-0.1252,-0.1252,-0.1082,0.0777,82.75,82.75,OK
WAT,501,2024-04-09,2026-04-08,Sufficient,-0.2047,-0.0277,-0.0841,-0.0197,-0.1082,0.0777,82.75,82.75,OK
WTW,501,2024-04-09,2026-04-08,Sufficient,-0.1347,-0.1677,-0.0468,-0.0582,-0.1084,0.0777,82.73,82.73,OK
SZK,501,2024-04-09,2026-04-08,Sufficient,-0.1275,-0.1336,-0.0395,-0.1138,-0.1084,0.0777,82.73,82.73,OK
CRCL,211,2025-06-05,2026-04-08,Short: 211d,0.113,-0.3641,-0.5389,0.1347,-0.1084,0.0777,82.73,82.73,OK
CBXY,190,2025-07-08,2026-04-08,Short: 190d,-0.067,-0.167,-0.121,-0.121,-0.1086,0.0777,82.71,82.71,OK
BJK,501,2024-04-09,2026-04-08,Sufficient,-0.1117,-0.179,-0.1859,0.0443,-0.1088,0.0777,82.69,82.69,OK
MOMO,501,2024-04-09,2026-04-08,Sufficient,-0.0811,-0.1581,-0.2904,0.0668,-0.1088,0.0777,82.69,82.69,OK
FPH,501,2024-04-09,2026-04-08,Sufficient,-0.1304,-0.1653,-0.1349,0.0163,-0.109,0.0777,82.68,82.68,OK
ZETA,501,2024-04-09,2026-04-08,Sufficient,-0.3395,-0.2132,0.048,0.2992,-0.109,0.0777,82.68,82.68,OK
HFSP,363,2024-10-24,2026-04-08,Sufficient,-0.036,-0.1467,-0.1489,-0.1771,-0.1089,0.0777,82.68,82.68,OK
SRPT,501,2024-04-09,2026-04-08,Sufficient,-0.0201,-0.0585,0.1508,-0.5976,-0.1091,0.0777,82.67,82.67,OK
KBH,501,2024-04-09,2026-04-08,Sufficient,-0.1011,-0.2025,-0.0344,-0.1065,-0.1091,0.0777,82.67,82.67,OK
STN,501,2024-04-09,2026-04-08,Sufficient,-0.1168,-0.21,-0.1955,0.0937,-0.109,0.0777,82.67,82.67,OK
KCCA,501,2024-04-09,2026-04-08,Sufficient,-0.1449,-0.159,-0.0293,-0.0681,-0.1092,0.0777,82.66,82.66,OK
MCI,501,2024-04-09,2026-04-08,Sufficient,-0.0366,-0.1191,-0.1624,-0.1911,-0.1092,0.0777,82.66,82.66,OK
GLBE,501,2024-04-09,2026-04-08,Sufficient,-0.1946,-0.1473,-0.0636,0.0538,-0.1093,0.0777,82.65,82.65,OK
BRKR,501,2024-04-09,2026-04-08,Sufficient,-0.2738,0.0491,-0.097,0.0491,-0.1093,0.0777,82.65,82.65,OK
TDAX,63,2026-01-07,2026-04-08,Short: 63d,-0.1093,-0.1093,-0.1093,-0.1093,-0.1093,0.0777,82.65,82.65,OK
INMD,501,2024-04-09,2026-04-08,Sufficient,-0.1138,-0.0952,-0.1029,-0.1229,-0.1097,0.0777,82.61,82.61,OK
SWIM,501,2024-04-09,2026-04-08,Sufficient,-0.0971,-0.2358,-0.1588,0.0385,-0.1101,0.0777,82.58,82.58,OK
JD,501,2024-04-09,2026-04-08,Sufficient,-0.0186,-0.191,-0.1116,-0.2108,-0.1101,0.0777,82.57,82.57,OK
SDS,501,2024-04-09,2026-04-08,Sufficient,0.0455,-0.0218,-0.1593,-0.4613,-0.1103,0.0777,82.56,82.56,OK
WUGI,500,2024-04-09,2026-04-07,Sufficient,-0.0949,-0.2597,-0.1741,0.0722,-0.1103,0.0777,82.56,82.56,OK
PJT,501,2024-04-09,2026-04-08,Sufficient,-0.1912,-0.1866,-0.1449,0.162,-0.1104,0.0777,82.55,82.55,OK
VIXY,501,2024-04-09,2026-04-08,Sufficient,0.2078,-0.0513,-0.3338,-0.5827,-0.1104,0.0777,82.54,82.54,OK
AVB,501,2024-04-09,2026-04-08,Sufficient,-0.0829,-0.1017,-0.1636,-0.121,-0.1105,0.0777,82.54,82.54,OK
EGGY,319,2024-12-27,2026-04-08,Sufficient,-0.099,-0.2122,-0.1762,0.0332,-0.1107,0.0777,82.52,82.52,OK
OZ,501,2024-04-09,2026-04-08,Sufficient,-0.0201,-0.1715,-0.1801,-0.1616,-0.1107,0.0777,82.52,82.52,OK
BOEG,205,2025-06-13,2026-04-08,Short: 205d,-0.1465,-0.1221,-0.1546,0.0157,-0.1108,0.0777,82.51,82.51,OK
PCGG,501,2024-04-09,2026-04-08,Sufficient,-0.1398,-0.1665,-0.1313,0.0225,-0.111,0.0777,82.49,82.49,OK
AYI,501,2024-04-09,2026-04-08,Sufficient,-0.2479,-0.1962,-0.0717,0.2086,-0.111,0.0777,82.49,82.49,OK
EXP,501,2024-04-09,2026-04-08,Sufficient,-0.0969,-0.1712,-0.0906,-0.0993,-0.111,0.0777,82.49,82.49,OK
QDTY,288,2025-02-13,2026-04-08,Sufficient,-0.1253,-0.1601,-0.1317,-0.0131,-0.1111,0.0777,82.48,82.48,OK
FGSN,305,2025-01-21,2026-04-08,Sufficient,-0.0822,-0.1456,-0.141,-0.1059,-0.1113,0.0777,82.46,82.46,OK
IOPP,500,2024-04-09,2026-04-07,Sufficient,-0.1264,-0.1256,-0.1355,-0.0424,-0.1113,0.0777,82.46,82.46,OK
BMAX,268,2025-03-14,2026-04-08,Sufficient,-0.0263,-0.2037,-0.2156,-0.086,-0.1116,0.0777,82.44,82.44,OK
IQV,501,2024-04-09,2026-04-08,Sufficient,-0.2827,-0.1584,0.0491,0.1151,-0.1119,0.0777,82.41,82.41,OK
LI,501,2024-04-09,2026-04-08,Sufficient,0.0965,-0.2515,-0.3095,-0.1925,-0.1121,0.0777,82.39,82.39,OK
OSCR,501,2024-04-09,2026-04-08,Sufficient,-0.1138,-0.3438,-0.1154,0.1262,-0.1121,0.0777,82.39,82.39,OK
PGJ,501,2024-04-09,2026-04-08,Sufficient,-0.1199,-0.2242,-0.0901,-0.0077,-0.1124,0.0777,82.36,82.36,OK
OCUL,501,2024-04-09,2026-04-08,Sufficient,-0.2516,-0.2325,-0.1512,0.3249,-0.1124,0.0777,82.36,82.36,OK
AMZP,501,2024-04-09,2026-04-08,Sufficient,-0.1543,-0.1361,-0.1446,0.026,-0.1127,0.0777,82.34,82.34,OK
BITC,501,2024-04-09,2026-04-08,Sufficient,-0.0312,-0.2256,-0.2075,-0.0676,-0.1126,0.0777,82.34,82.34,OK
LTBR,501,2024-04-09,2026-04-08,Sufficient,-0.3116,-0.5062,-0.0759,0.6422,-0.1126,0.0777,82.34,82.34,OK
KDP,501,2024-04-09,2026-04-08,Sufficient,-0.0549,0.0213,-0.2407,-0.2357,-0.113,0.0777,82.31,82.31,OK
PDD,501,2024-04-09,2026-04-08,Sufficient,-0.1542,-0.2276,-0.0241,-0.0044,-0.1129,0.0777,82.31,82.31,OK
PCIG,501,2024-04-09,2026-04-08,Sufficient,-0.1313,-0.1415,-0.1455,-0.0156,-0.113,0.0777,82.3,82.3,OK
CG,501,2024-04-09,2026-04-08,Sufficient,-0.2661,-0.2395,-0.1366,0.3424,-0.1132,0.0777,82.29,82.29,OK
CPZ,501,2024-04-09,2026-04-08,Sufficient,-0.0839,-0.1411,-0.1596,-0.0973,-0.1132,0.0777,82.29,82.29,OK
XPEV,501,2024-04-09,2026-04-08,Sufficient,-0.1149,-0.2467,-0.0073,-0.0839,-0.1135,0.0777,82.26,82.26,OK
PCF,501,2024-04-09,2026-04-08,Sufficient,-0.1037,-0.1138,-0.1359,-0.1109,-0.1136,0.0777,82.25,82.25,OK
RITM,501,2024-04-09,2026-04-08,Sufficient,-0.122,-0.1018,-0.1597,-0.0632,-0.1137,0.0777,82.24,82.24,OK
VSTM,501,2024-04-09,2026-04-08,Sufficient,-0.2078,-0.367,0.1571,0.0562,-0.1139,0.0777,82.22,82.22,OK
RLI,501,2024-04-09,2026-04-08,Sufficient,-0.0343,-0.0855,-0.1802,-0.2356,-0.1139,0.0777,82.22,82.22,OK
GIAX,424,2024-07-30,2026-04-08,Sufficient,-0.1191,-0.1618,-0.1616,-0.0084,-0.114,0.0777,82.21,82.21,OK
COMP,501,2024-04-09,2026-04-08,Sufficient,-0.313,-0.0262,0.1828,-0.1014,-0.1142,0.0777,82.2,82.2,OK
BNTC,501,2024-04-09,2026-04-08,Sufficient,-0.0776,-0.1903,-0.1236,-0.1023,-0.1143,0.0777,82.19,82.19,OK
XPOF,501,2024-04-09,2026-04-08,Sufficient,-0.1048,-0.0731,-0.265,-0.0239,-0.1143,0.0777,82.18,82.18,OK
BV,501,2024-04-09,2026-04-08,Sufficient,-0.0922,-0.1213,-0.2281,-0.0391,-0.1146,0.0777,82.16,82.16,OK
AGM,501,2024-04-09,2026-04-08,Sufficient,-0.1157,-0.0102,-0.2251,-0.1065,-0.1146,0.0777,82.15,82.15,OK
THRM,501,2024-04-09,2026-04-08,Sufficient,-0.2462,-0.1911,-0.0403,0.1506,-0.1146,0.0777,82.15,82.15,OK
HERO,501,2024-04-09,2026-04-08,Sufficient,-0.1352,-0.2265,-0.175,0.0987,-0.1146,0.0777,82.15,82.15,OK
YCL,501,2024-04-09,2026-04-08,Sufficient,-0.0367,-0.1261,-0.1829,-0.1937,-0.1152,0.0777,82.1,82.1,OK
RKT,501,2024-04-09,2026-04-08,Sufficient,-0.2834,-0.1027,0.1063,-0.013,-0.1152,0.0777,82.1,82.1,OK
BRKC,211,2025-06-05,2026-04-08,Short: 211d,-0.0695,-0.1245,-0.1534,-0.1598,-0.1154,0.0777,82.09,82.09,OK
NUTX,501,2024-04-09,2026-04-08,Sufficient,-0.3891,-0.033,-0.2379,0.4718,-0.1155,0.0777,82.08,82.08,OK
RWM,501,2024-04-09,2026-04-08,Sufficient,-0.0184,-0.0619,-0.1589,-0.3204,-0.1156,0.0777,82.06,82.06,OK
MB,249,2025-04-10,2026-04-08,Short: 249d,-0.1462,-0.3822,-0.343,0.439,-0.1157,0.0777,82.05,82.05,OK
CCRN,501,2024-04-09,2026-04-08,Sufficient,0.1461,-0.2805,-0.2512,-0.3405,-0.116,0.0777,82.03,82.03,OK
TRU,501,2024-04-09,2026-04-08,Sufficient,-0.1393,-0.0709,-0.2323,0.0014,-0.116,0.0777,82.02,82.02,OK
BRBI,138,2025-09-19,2026-04-08,Short: 138d,0.0107,0.1357,-0.3687,-0.3687,-0.1161,0.0777,82.02,82.02,OK
ABLS,285,2025-02-19,2026-04-08,Sufficient,-0.0587,-0.1782,-0.1976,-0.0876,-0.1162,0.0777,82.01,82.01,OK
ZIONP,501,2024-04-09,2026-04-08,Sufficient,-0.0658,-0.1355,-0.1598,-0.1538,-0.1162,0.0777,82.01,82.01,OK
SBB,501,2024-04-09,2026-04-08,Sufficient,-0.0372,-0.0806,-0.141,-0.2862,-0.1164,0.0777,81.98,81.98,OK
CLSK,501,2024-04-09,2026-04-08,Sufficient,-0.176,-0.4332,-0.1483,0.3497,-0.1167,0.0777,81.96,81.96,OK
CGRO,501,2024-04-09,2026-04-08,Sufficient,-0.1357,-0.2463,-0.0847,0.0191,-0.1167,0.0777,81.96,81.96,OK
MAA,501,2024-04-09,2026-04-08,Sufficient,-0.0874,-0.0729,-0.1609,-0.1763,-0.117,0.0777,81.94,81.94,OK
ISHP,501,2024-04-09,2026-04-08,Sufficient,-0.1561,-0.1876,-0.1382,0.0503,-0.1176,0.0777,81.88,81.88,OK
ELIS,260,2025-03-26,2026-04-08,Sufficient,0.0893,-0.1648,-0.2629,-0.3388,-0.1176,0.0777,81.88,81.88,OK
ESAB,501,2024-04-09,2026-04-08,Sufficient,-0.1158,-0.1322,-0.186,-0.0388,-0.1177,0.0777,81.87,81.87,OK
EVTC,501,2024-04-09,2026-04-08,Sufficient,-0.0459,-0.1139,-0.2231,-0.1594,-0.1176,0.0777,81.87,81.87,OK
EFZ,501,2024-04-09,2026-04-08,Sufficient,-0.0387,-0.0817,-0.1387,-0.2917,-0.1179,0.0777,81.85,81.85,OK
HYIN,501,2024-04-09,2026-04-08,Sufficient,-0.0977,-0.1245,-0.1643,-0.1057,-0.118,0.0777,81.84,81.84,OK
FRDU,179,2025-07-23,2026-04-08,Short: 179d,-0.2537,-0.1592,0.0375,0.0375,-0.1183,0.0777,81.81,81.81,OK
EBIZ,501,2024-04-09,2026-04-08,Sufficient,-0.1883,-0.2213,-0.1017,0.108,-0.1183,0.0777,81.81,81.81,OK
FENC,501,2024-04-09,2026-04-08,Sufficient,-0.1206,-0.3337,-0.254,0.2362,-0.1185,0.0777,81.79,81.79,OK
KMTS,274,2025-03-06,2026-04-08,Sufficient,-0.2318,-0.2161,0.2433,-0.1569,-0.1186,0.0777,81.78,81.78,OK
LII,501,2024-04-09,2026-04-08,Sufficient,-0.0804,-0.1364,-0.1959,-0.1002,-0.1186,0.0777,81.78,81.78,OK
DPZ,501,2024-04-09,2026-04-08,Sufficient,-0.0744,-0.1104,-0.1811,-0.153,-0.1187,0.0777,81.78,81.78,OK
DLB,501,2024-04-09,2026-04-08,Sufficient,-0.05,-0.1547,-0.1873,-0.1526,-0.1189,0.0777,81.76,81.76,OK
RGNX,501,2024-04-09,2026-04-08,Sufficient,-0.3886,-0.189,-0.008,0.3784,-0.1191,0.0777,81.73,81.73,OK
MTN,501,2024-04-09,2026-04-08,Sufficient,-0.052,-0.1696,-0.2138,-0.1084,-0.1192,0.0777,81.73,81.73,OK
IBN,501,2024-04-09,2026-04-08,Sufficient,-0.1088,-0.1051,-0.1812,-0.0918,-0.1192,0.0777,81.73,81.73,OK
AKA,501,2024-04-09,2026-04-08,Sufficient,-0.1022,-0.0146,-0.1127,-0.2642,-0.1192,0.0777,81.73,81.73,OK
PAX,501,2024-04-09,2026-04-08,Sufficient,-0.2788,-0.1305,-0.1262,0.2183,-0.1192,0.0777,81.73,81.73,OK
EEIQ,501,2024-04-09,2026-04-08,Sufficient,0.1452,-0.2184,-0.1384,-0.53,-0.1193,0.0777,81.72,81.72,OK
LZB,501,2024-04-09,2026-04-08,Sufficient,-0.1372,-0.0325,-0.1666,-0.1238,-0.1195,0.0777,81.71,81.71,OK
RDTE,395,2024-09-10,2026-04-08,Sufficient,-0.067,-0.1737,-0.1841,-0.1054,-0.1194,0.0777,81.71,81.71,OK
TIPT,501,2024-04-09,2026-04-08,Sufficient,-0.0485,-0.0695,-0.2053,-0.2253,-0.1194,0.0777,81.71,81.71,OK
UL,501,2024-04-09,2026-04-08,Sufficient,-0.0966,-0.117,-0.1508,-0.1367,-0.1196,0.0777,81.7,81.7,OK
CLOU,501,2024-04-09,2026-04-08,Sufficient,-0.1417,-0.1775,-0.1715,0.035,-0.1195,0.0777,81.7,81.7,OK
DVXF,179,2025-07-23,2026-04-08,Short: 179d,-0.1667,-0.0968,-0.084,-0.084,-0.1196,0.0777,81.69,81.69,OK
HAE,501,2024-04-09,2026-04-08,Sufficient,-0.2808,0.2014,-0.2164,-0.0222,-0.1197,0.0777,81.68,81.68,OK
INDY,501,2024-04-09,2026-04-08,Sufficient,-0.0947,-0.1393,-0.1837,-0.0867,-0.1198,0.0777,81.67,81.67,OK
NVDW,285,2025-02-19,2026-04-08,Sufficient,-0.1443,-0.259,-0.2562,0.2029,-0.1202,0.0777,81.64,81.64,OK
WCAP,144,2025-09-11,2026-04-08,Short: 144d,-0.117,-0.1184,-0.1246,-0.1246,-0.1203,0.0777,81.63,81.63,OK
NHS,501,2024-04-09,2026-04-08,Sufficient,-0.1255,-0.1196,-0.1359,-0.0953,-0.1204,0.0777,81.62,81.62,OK
LIEN,501,2024-04-09,2026-04-08,Sufficient,-0.1134,-0.1006,-0.1437,-0.1308,-0.1204,0.0777,81.62,81.62,OK
VCEL,501,2024-04-09,2026-04-08,Sufficient,-0.135,0.0086,-0.1529,-0.1882,-0.1205,0.0777,81.61,81.61,OK
SOFI,501,2024-04-09,2026-04-08,Sufficient,-0.3888,-0.3744,-0.1734,0.7231,-0.1205,0.0777,81.61,81.61,OK
XPP,501,2024-04-09,2026-04-08,Sufficient,-0.1932,-0.2605,-0.0832,0.1269,-0.1206,0.0777,81.6,81.6,OK
CLF,501,2024-04-09,2026-04-08,Sufficient,-0.3188,-0.2848,0.018,0.2989,-0.1211,0.0777,81.55,81.55,OK
ELTK,501,2024-04-09,2026-04-08,Sufficient,-0.0493,-0.2813,-0.2136,-0.0146,-0.1216,0.0777,81.51,81.51,OK
OC,501,2024-04-09,2026-04-08,Sufficient,-0.0284,-0.1743,-0.2197,-0.1583,-0.1218,0.0777,81.49,81.49,OK
UHAL,501,2024-04-09,2026-04-08,Sufficient,-0.0598,-0.11,-0.1849,-0.1945,-0.1218,0.0777,81.49,81.49,OK
PLBL,167,2025-08-08,2026-04-08,Short: 167d,-0.1767,0.084,-0.1705,-0.1705,-0.1221,0.0777,81.46,81.46,OK
LGHT,501,2024-04-09,2026-04-08,Sufficient,-0.1575,-0.1425,-0.1515,-0.0025,-0.1223,0.0777,81.44,81.44,OK
ARCC,501,2024-04-09,2026-04-08,Sufficient,-0.1175,-0.0969,-0.1896,-0.0901,-0.1223,0.0777,81.44,81.44,OK
PTRN,138,2025-09-19,2026-04-08,Short: 138d,-0.0462,-0.1328,-0.1939,-0.1939,-0.1226,0.0777,81.42,81.42,OK
NVDB,145,2025-09-10,2026-04-08,Short: 145d,-0.1214,-0.1667,-0.1023,-0.1023,-0.1228,0.0777,81.39,81.39,OK
UYG,501,2024-04-09,2026-04-08,Sufficient,-0.1899,-0.2004,-0.1682,0.1333,-0.123,0.0777,81.38,81.38,OK
NFLP,501,2024-04-09,2026-04-08,Sufficient,0.0274,-0.2315,-0.3245,-0.1158,-0.1234,0.0777,81.34,81.34,OK
MNSO,501,2024-04-09,2026-04-08,Sufficient,-0.1502,-0.2317,-0.0829,-0.003,-0.1236,0.0777,81.32,81.32,OK
TKNQ,72,2025-12-23,2026-04-08,Short: 72d,-0.1509,-0.1054,-0.1054,-0.1054,-0.1236,0.0777,81.32,81.32,OK
REFI,501,2024-04-09,2026-04-08,Sufficient,-0.0686,-0.1002,-0.1834,-0.1989,-0.1239,0.0777,81.29,81.29,OK
CRK,501,2024-04-09,2026-04-08,Sufficient,-0.19,-0.1275,-0.1977,0.0835,-0.1243,0.0777,81.26,81.26,OK
ALMU,501,2024-04-09,2026-04-08,Sufficient,-0.4266,-0.3779,-0.2746,0.8836,-0.1244,0.0777,81.24,81.24,OK
AMH,501,2024-04-09,2026-04-08,Sufficient,-0.0926,-0.0954,-0.1711,-0.1711,-0.1246,0.0777,81.23,81.23,OK
PFLT,501,2024-04-09,2026-04-08,Sufficient,-0.1078,-0.0463,-0.2008,-0.1602,-0.1246,0.0777,81.23,81.23,OK
NVDY,501,2024-04-09,2026-04-08,Sufficient,-0.0912,-0.2055,-0.2205,-0.0149,-0.1246,0.0777,81.23,81.23,OK
ZBAI,501,2024-04-09,2026-04-08,Sufficient,0.084,-0.1684,-0.0031,-0.6212,-0.1249,0.0777,81.2,81.2,OK
BKNG,501,2024-04-09,2026-04-08,Sufficient,-0.154,-0.1651,-0.208,0.0563,-0.125,0.0777,81.2,81.2,OK
APAM,501,2024-04-09,2026-04-08,Sufficient,-0.1495,-0.155,-0.2111,0.0407,-0.1249,0.0777,81.2,81.2,OK
QQQY,501,2024-04-09,2026-04-08,Sufficient,-0.0977,-0.1672,-0.1691,-0.0939,-0.1251,0.0777,81.18,81.18,OK
KROS,501,2024-04-09,2026-04-08,Sufficient,-0.2945,-0.1965,-0.0978,0.2575,-0.1252,0.0777,81.17,81.17,OK
BFOC,129,2025-10-02,2026-04-08,Short: 129d,-0.0738,-0.1663,-0.1568,-0.1568,-0.1255,0.0777,81.15,81.15,OK
BCSF,501,2024-04-09,2026-04-08,Sufficient,-0.1006,-0.0974,-0.1643,-0.166,-0.1258,0.0777,81.12,81.12,OK
CALM,501,2024-04-09,2026-04-08,Sufficient,-0.0254,-0.1692,-0.2471,-0.1649,-0.1264,0.0777,81.06,81.06,OK
CNC,501,2024-04-09,2026-04-08,Sufficient,-0.185,-0.0096,0.1436,-0.398,-0.1268,0.0777,81.03,81.03,OK
NFXL,378,2024-10-03,2026-04-08,Sufficient,0.1269,-0.3891,-0.5163,0.0164,-0.127,0.0777,81.0,81.0,OK
NVII,217,2025-05-28,2026-04-08,Short: 217d,-0.1253,-0.2239,-0.1503,-0.0108,-0.1271,0.0777,80.99,80.99,OK
TU,501,2024-04-09,2026-04-08,Sufficient,-0.0432,-0.1867,-0.2369,-0.1266,-0.1273,0.0777,80.98,80.98,OK
FSV,501,2024-04-09,2026-04-08,Sufficient,-0.0665,-0.2223,-0.1821,-0.0999,-0.1274,0.0777,80.97,80.97,OK
MEI,501,2024-04-09,2026-04-08,Sufficient,-0.0766,-0.2042,-0.385,0.1055,-0.1274,0.0777,80.97,80.97,OK
AEBI,193,2025-07-02,2026-04-08,Short: 193d,-0.2046,-0.1208,-0.0731,-0.0367,-0.128,0.0777,80.92,80.92,OK
GLDY,255,2025-04-02,2026-04-08,Sufficient,-0.0761,-0.1429,-0.1324,-0.2122,-0.128,0.0777,80.92,80.92,OK
IBEX,501,2024-04-09,2026-04-08,Sufficient,-0.2533,-0.256,-0.0766,0.1988,-0.1281,0.0777,80.91,80.91,OK
MHLA,501,2024-04-09,2026-04-08,Sufficient,-0.08,-0.2043,-0.1979,-0.08,-0.1284,0.0777,80.87,80.87,OK
MRSH,501,2024-04-09,2026-04-08,Sufficient,-0.0524,-0.1268,-0.1753,-0.2363,-0.1286,0.0777,80.85,80.85,OK
AD,501,2024-04-09,2026-04-08,Sufficient,-0.0849,-0.0044,-0.2343,-0.2359,-0.1289,0.0777,80.83,80.83,OK
NERD,501,2024-04-09,2026-04-08,Sufficient,-0.1472,-0.2488,-0.1881,0.0864,-0.129,0.0777,80.82,80.82,OK
MSIF,299,2025-01-29,2026-04-08,Sufficient,-0.0633,-0.0928,-0.2473,-0.1786,-0.1291,0.0777,80.81,80.81,OK
PPC,501,2024-04-09,2026-04-08,Sufficient,-0.0429,-0.067,-0.2146,-0.2808,-0.1296,0.0777,80.76,80.76,OK
PSP,501,2024-04-09,2026-04-08,Sufficient,-0.1637,-0.169,-0.1697,0.0169,-0.1298,0.0777,80.74,80.74,OK
IRT,501,2024-04-09,2026-04-08,Sufficient,-0.1274,-0.0588,-0.1363,-0.1995,-0.1299,0.0777,80.74,80.74,OK
PAAU,19,2026-03-12,2026-04-08,Short: 19d,-0.13,-0.13,-0.13,-0.13,-0.13,0.0777,80.73,80.73,OK
FSSL,99,2025-11-13,2026-04-08,Short: 99d,-0.13,-0.13,-0.13,-0.13,-0.13,0.0777,80.73,80.73,OK
QDTE,501,2024-04-09,2026-04-08,Sufficient,-0.0893,-0.2036,-0.192,-0.0795,-0.1307,0.0777,80.66,80.66,OK
BGLD,501,2024-04-09,2026-04-08,Sufficient,-0.0108,-0.2767,-0.1921,-0.1636,-0.1308,0.0777,80.65,80.65,OK
INVH,501,2024-04-09,2026-04-08,Sufficient,-0.0815,-0.0854,-0.1992,-0.2068,-0.1309,0.0777,80.65,80.65,OK
