Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
HYT,502,2024-01-10,2026-01-09,Sufficient,-0.0664,-0.0968,-0.0422,-0.0978,-0.0739,0.1251,82.31,82.31,OK
BNTC,502,2024-01-10,2026-01-09,Sufficient,-0.1662,-0.0736,-0.0271,0.0628,-0.074,0.1251,82.3,82.3,OK
CNXN,502,2024-01-10,2026-01-09,Sufficient,-0.0258,-0.1139,-0.0469,-0.1594,-0.0744,0.1251,82.27,82.27,OK
GXRP,32,2025-11-24,2026-01-09,Short: 32d,-0.0744,-0.0744,-0.0744,-0.0744,-0.0744,0.1251,82.27,82.27,OK
DSL,502,2024-01-10,2026-01-09,Sufficient,-0.0798,-0.0669,-0.044,-0.1039,-0.0749,0.1251,82.23,82.23,OK
CHE,502,2024-01-10,2026-01-09,Sufficient,0.0301,-0.0337,-0.2443,-0.1581,-0.0752,0.1251,82.2,82.2,OK
EGGY,259,2024-12-27,2026-01-09,Sufficient,-0.1294,-0.0873,0.0649,-0.0953,-0.0753,0.1251,82.19,82.19,OK
ARKT,70,2025-10-01,2026-01-09,Short: 70d,-0.0912,-0.0647,-0.0647,-0.0647,-0.0753,0.1251,82.19,82.19,OK
PSCC,502,2024-01-10,2026-01-09,Sufficient,-0.0274,-0.0961,-0.0705,-0.1554,-0.0754,0.1251,82.18,82.18,OK
VVV,502,2024-01-10,2026-01-09,Sufficient,-0.0524,-0.1649,-0.033,-0.0744,-0.0754,0.1251,82.18,82.18,OK
GUSH,502,2024-01-10,2026-01-09,Sufficient,-0.0781,-0.1236,0.1544,-0.2518,-0.0754,0.1251,82.18,82.18,OK
OBTC,502,2024-01-10,2026-01-09,Sufficient,-0.1924,-0.1368,0.1671,-0.0244,-0.0758,0.1251,82.15,82.15,OK
NVDO,104,2025-08-13,2026-01-09,Short: 104d,-0.1146,-0.0504,-0.0504,-0.0504,-0.0761,0.1251,82.12,82.12,OK
EXPI,502,2024-01-10,2026-01-09,Sufficient,-0.096,-0.0504,-0.0021,-0.1366,-0.0762,0.1251,82.11,82.11,OK
DDOG,502,2024-01-10,2026-01-09,Sufficient,-0.2351,-0.0865,0.2879,-0.1125,-0.0763,0.1251,82.1,82.1,OK
GBLI,502,2024-01-10,2026-01-09,Sufficient,-0.0251,-0.0578,-0.0643,-0.2125,-0.077,0.1251,82.04,82.04,OK
TILL,502,2024-01-10,2026-01-09,Sufficient,-0.0533,-0.0791,-0.1032,-0.0964,-0.0771,0.1251,82.03,82.03,OK
EMTY,502,2024-01-10,2026-01-09,Sufficient,-0.0331,-0.045,-0.1758,-0.0984,-0.0771,0.1251,82.03,82.03,OK
CBXO,66,2025-10-07,2026-01-09,Short: 66d,-0.0744,-0.0794,-0.0794,-0.0794,-0.0774,0.1251,82.0,82.0,OK
PLTA,85,2025-09-10,2026-01-09,Short: 85d,-0.1777,-0.0106,-0.0106,-0.0106,-0.0774,0.1251,82.0,82.0,OK
OTLY,502,2024-01-10,2026-01-09,Sufficient,-0.1814,-0.1176,0.246,-0.1532,-0.0776,0.1251,81.99,81.99,OK
BANF,502,2024-01-10,2026-01-09,Sufficient,-0.1114,-0.1438,0.0193,-0.0402,-0.0775,0.1251,81.99,81.99,OK
XRPZ,32,2025-11-24,2026-01-09,Short: 32d,-0.0778,-0.0778,-0.0778,-0.0778,-0.0778,0.1251,81.96,81.96,OK
CI,502,2024-01-10,2026-01-09,Sufficient,-0.0888,-0.0802,-0.1283,-0.0035,-0.0779,0.1251,81.96,81.96,OK
CROX,502,2024-01-10,2026-01-09,Sufficient,0.0707,-0.1704,-0.1358,-0.225,-0.078,0.1251,81.95,81.95,OK
WLKP,502,2024-01-10,2026-01-09,Sufficient,-0.037,-0.0954,-0.1061,-0.1159,-0.0783,0.1251,81.92,81.92,OK
RWAY,502,2024-01-10,2026-01-09,Sufficient,-0.053,-0.1553,0.0242,-0.1553,-0.0785,0.1251,81.91,81.91,OK
CGBD,502,2024-01-10,2026-01-09,Sufficient,0.069,-0.1044,-0.1366,-0.2901,-0.0786,0.1251,81.89,81.89,OK
REFI,502,2024-01-10,2026-01-09,Sufficient,-0.0008,-0.1094,-0.0917,-0.1908,-0.0787,0.1251,81.89,81.89,OK
BRKC,151,2025-06-05,2026-01-09,Short: 151d,-0.0568,-0.0802,-0.0997,-0.0997,-0.0786,0.1251,81.89,81.89,OK
AIPI,402,2024-06-04,2026-01-09,Sufficient,-0.0709,-0.0761,0.0188,-0.194,-0.0786,0.1251,81.89,81.89,OK
WAY,399,2024-06-07,2026-01-09,Sufficient,-0.0783,-0.0778,-0.0805,-0.08,-0.079,0.1251,81.86,81.86,OK
FSCO,502,2024-01-10,2026-01-09,Sufficient,-0.097,-0.1108,-0.0258,-0.0655,-0.0792,0.1251,81.84,81.84,OK
WEAT,502,2024-01-10,2026-01-09,Sufficient,-0.0054,-0.096,-0.14,-0.1507,-0.0795,0.1251,81.82,81.82,OK
CSCS,138,2025-06-25,2026-01-09,Short: 138d,-0.06,-0.0932,-0.0928,-0.0928,-0.0798,0.1251,81.79,81.79,OK
STRK,236,2025-02-03,2026-01-09,Short: 236d,-0.0843,-0.2968,0.0256,0.041,-0.0798,0.1251,81.79,81.79,OK
ESTC,502,2024-01-10,2026-01-09,Sufficient,-0.0359,-0.067,-0.0567,-0.2033,-0.0798,0.1251,81.79,81.79,OK
COSW,54,2025-10-23,2026-01-09,Short: 54d,-0.0798,-0.0798,-0.0798,-0.0798,-0.0798,0.1251,81.79,81.79,OK
CZR,502,2024-01-10,2026-01-09,Sufficient,0.0709,-0.1798,-0.1066,-0.2548,-0.0799,0.1251,81.78,81.78,OK
WLTH,18,2025-12-15,2026-01-09,Short: 18d,-0.0803,-0.0803,-0.0803,-0.0803,-0.0803,0.1251,81.75,81.75,OK
BAND,502,2024-01-10,2026-01-09,Sufficient,-0.1194,-0.1049,0.0831,-0.142,-0.0805,0.1251,81.72,81.72,OK
DRIP,502,2024-01-10,2026-01-09,Sufficient,0.0138,0.0115,-0.308,-0.1343,-0.0807,0.1251,81.71,81.71,OK
FGSN,245,2025-01-21,2026-01-09,Short: 245d,-0.0801,-0.0774,-0.0623,-0.1041,-0.0808,0.1251,81.7,81.7,OK
CRT,502,2024-01-10,2026-01-09,Sufficient,0.0804,-0.1564,-0.2161,-0.1921,-0.0808,0.1251,81.7,81.7,OK
PENG,502,2024-01-10,2026-01-09,Sufficient,-0.1343,-0.2083,0.1106,-0.0383,-0.0809,0.1251,81.69,81.69,OK
SWZ,502,2024-01-10,2026-01-09,Sufficient,0.0523,0.0,-0.318,-0.1917,-0.081,0.1251,81.68,81.68,OK
NUGY,36,2025-11-18,2026-01-09,Short: 36d,-0.0811,-0.0811,-0.0811,-0.0811,-0.0811,0.1251,81.67,81.67,OK
LOAR,429,2024-04-25,2026-01-09,Sufficient,-0.0788,-0.0809,-0.1442,-0.0232,-0.0812,0.1251,81.66,81.66,OK
MSDL,493,2024-01-24,2026-01-09,Sufficient,0.0196,-0.1366,-0.1127,-0.1975,-0.0815,0.1251,81.64,81.64,OK
BITW,502,2024-01-10,2026-01-09,Sufficient,-0.2612,-0.1604,0.3029,-0.0284,-0.0816,0.1251,81.62,81.62,OK
VIRT,502,2024-01-10,2026-01-09,Sufficient,-0.0024,-0.2461,-0.0751,-0.084,-0.082,0.1251,81.59,81.59,OK
PZZA,502,2024-01-10,2026-01-09,Sufficient,-0.1191,-0.2069,0.1013,-0.0663,-0.082,0.1251,81.59,81.59,OK
BDCX,502,2024-01-10,2026-01-09,Sufficient,0.0549,-0.1835,-0.1079,-0.2291,-0.0821,0.1251,81.58,81.58,OK
NAGE,502,2024-01-10,2026-01-09,Sufficient,-0.1376,-0.423,0.0795,0.2074,-0.0823,0.1251,81.57,81.57,OK
COLM,502,2024-01-10,2026-01-09,Sufficient,0.0895,-0.0889,-0.1808,-0.3205,-0.0822,0.1251,81.57,81.57,OK
VPC,502,2024-01-10,2026-01-09,Sufficient,-0.0158,-0.1352,-0.0793,-0.1665,-0.0825,0.1251,81.55,81.55,OK
CHH,502,2024-01-10,2026-01-09,Sufficient,0.0843,-0.1957,-0.1607,-0.2286,-0.0833,0.1251,81.48,81.48,OK
FLSA,502,2024-01-10,2026-01-09,Sufficient,-0.0943,-0.0466,-0.0793,-0.1023,-0.0834,0.1251,81.47,81.47,OK
EXTR,502,2024-01-10,2026-01-09,Sufficient,-0.2533,-0.0966,0.272,-0.086,-0.0835,0.1251,81.46,81.46,OK
LWAY,502,2024-01-10,2026-01-09,Sufficient,-0.143,-0.0913,-0.0273,-0.0139,-0.0837,0.1251,81.44,81.44,OK
GDLC,502,2024-01-10,2026-01-09,Sufficient,-0.2678,-0.1715,0.2895,-0.0035,-0.0842,0.1251,81.4,81.4,OK
HNNA,502,2024-01-10,2026-01-09,Sufficient,-0.0512,-0.1919,0.0548,-0.1819,-0.0843,0.1251,81.39,81.39,OK
GLXY,164,2025-05-16,2026-01-09,Short: 164d,-0.4093,0.2089,0.0939,0.0939,-0.0844,0.1251,81.38,81.38,OK
WMK,502,2024-01-10,2026-01-09,Sufficient,-0.0433,-0.1265,-0.1906,-0.0191,-0.0846,0.1251,81.37,81.37,OK
CNS,502,2024-01-10,2026-01-09,Sufficient,0.0233,-0.1137,-0.1164,-0.2394,-0.0846,0.1251,81.37,81.37,OK
RVSB,502,2024-01-10,2026-01-09,Sufficient,-0.0195,-0.1129,-0.1603,-0.1113,-0.0847,0.1251,81.35,81.35,OK
KSA,502,2024-01-10,2026-01-09,Sufficient,-0.0937,-0.0519,-0.0828,-0.1014,-0.0847,0.1251,81.35,81.35,OK
REKT,373,2024-07-17,2026-01-09,Sufficient,0.1766,-0.1309,-0.3864,-0.2631,-0.0854,0.1251,81.29,81.29,OK
HIW,502,2024-01-10,2026-01-09,Sufficient,-0.1193,-0.1338,0.0123,-0.0677,-0.0856,0.1251,81.28,81.28,OK
BIRK,502,2024-01-10,2026-01-09,Sufficient,-0.0011,-0.0852,-0.0965,-0.2442,-0.0856,0.1251,81.27,81.27,OK
DBO,502,2024-01-10,2026-01-09,Sufficient,-0.0553,-0.1015,-0.0631,-0.1539,-0.0858,0.1251,81.26,81.26,OK
LIFT,75,2025-09-24,2026-01-09,Short: 75d,-0.0721,-0.0956,-0.0956,-0.0956,-0.0862,0.1251,81.22,81.22,OK
MSFX,501,2024-01-11,2026-01-09,Sufficient,-0.2455,-0.2128,0.2558,0.0171,-0.0862,0.1251,81.22,81.22,OK
CBXY,130,2025-07-08,2026-01-09,Short: 130d,-0.1044,-0.0903,-0.0666,-0.0666,-0.0865,0.1251,81.2,81.2,OK
SAH,502,2024-01-10,2026-01-09,Sufficient,-0.1065,-0.2663,0.0415,0.0051,-0.0865,0.1251,81.19,81.19,OK
AAT,502,2024-01-10,2026-01-09,Sufficient,-0.048,-0.1096,0.0167,-0.2443,-0.0866,0.1251,81.18,81.18,OK
FIS,502,2024-01-10,2026-01-09,Sufficient,-0.0252,-0.1502,-0.0769,-0.1556,-0.0866,0.1251,81.18,81.18,OK
TKC,502,2024-01-10,2026-01-09,Sufficient,-0.0727,-0.0361,-0.0848,-0.1677,-0.0868,0.1251,81.17,81.17,OK
TBCH,502,2024-01-10,2026-01-09,Sufficient,-0.1325,-0.0384,0.0983,-0.2296,-0.0869,0.1251,81.16,81.16,OK
ADP,502,2024-01-10,2026-01-09,Sufficient,-0.0695,-0.121,-0.0973,-0.0776,-0.087,0.1251,81.15,81.15,OK
UNB,502,2024-01-10,2026-01-09,Sufficient,0.0041,-0.1167,-0.152,-0.1751,-0.0871,0.1251,81.14,81.14,OK
POST,502,2024-01-10,2026-01-09,Sufficient,-0.0655,-0.074,-0.1461,-0.0843,-0.0871,0.1251,81.14,81.14,OK
AVB,502,2024-01-10,2026-01-09,Sufficient,-0.0349,-0.1114,-0.1049,-0.1508,-0.0874,0.1251,81.12,81.12,OK
INMD,502,2024-01-10,2026-01-09,Sufficient,-0.0913,-0.0184,-0.066,-0.1701,-0.0874,0.1251,81.11,81.11,OK
FFIV,502,2024-01-10,2026-01-09,Sufficient,-0.2133,-0.0774,0.0196,0.0467,-0.0876,0.1251,81.1,81.1,OK
SHPD,109,2025-08-06,2026-01-09,Short: 109d,-0.0475,-0.1145,-0.1145,-0.1145,-0.0877,0.1251,81.08,81.08,OK
HOOZ,39,2025-11-13,2026-01-09,Short: 39d,-0.0878,-0.0878,-0.0878,-0.0878,-0.0878,0.1251,81.08,81.08,OK
KBR,502,2024-01-10,2026-01-09,Sufficient,-0.0199,-0.0446,-0.1219,-0.2327,-0.0878,0.1251,81.08,81.08,OK
HRZN,502,2024-01-10,2026-01-09,Sufficient,0.1131,-0.192,-0.1988,-0.276,-0.0881,0.1251,81.05,81.05,OK
DCTH,502,2024-01-10,2026-01-09,Sufficient,-0.0496,-0.0882,-0.0938,-0.1593,-0.0881,0.1251,81.05,81.05,OK
IFN,502,2024-01-10,2026-01-09,Sufficient,-0.0644,-0.1303,-0.0478,-0.1335,-0.0881,0.1251,81.05,81.05,OK
CVI,502,2024-01-10,2026-01-09,Sufficient,-0.3603,-0.2873,0.3066,0.2607,-0.0881,0.1251,81.05,81.05,OK
FFIN,502,2024-01-10,2026-01-09,Sufficient,-0.0643,-0.1405,-0.0582,-0.1137,-0.0882,0.1251,81.04,81.04,OK
DVRE,119,2025-07-23,2026-01-09,Short: 119d,-0.0431,-0.1183,-0.1183,-0.1183,-0.0883,0.1251,81.04,81.04,OK
PNNT,502,2024-01-10,2026-01-09,Sufficient,-0.044,-0.1494,-0.0499,-0.1553,-0.0885,0.1251,81.01,81.01,OK
GDOG,32,2025-11-24,2026-01-09,Short: 32d,-0.0886,-0.0886,-0.0886,-0.0886,-0.0886,0.1251,81.0,81.0,OK
LKFN,502,2024-01-10,2026-01-09,Sufficient,-0.0931,-0.1217,0.0272,-0.1626,-0.0887,0.1251,81.0,81.0,OK
JBIO,502,2024-01-10,2026-01-09,Sufficient,0.4394,0.3778,-0.8448,-0.8558,-0.0888,0.1251,80.99,80.99,OK
BRKW,142,2025-06-18,2026-01-09,Short: 142d,-0.0557,-0.0898,-0.1216,-0.1216,-0.0889,0.1251,80.98,80.98,OK
SAP,502,2024-01-10,2026-01-09,Sufficient,-0.104,-0.1786,-0.0481,-0.0096,-0.0889,0.1251,80.98,80.98,OK
INQQ,502,2024-01-10,2026-01-09,Sufficient,-0.1028,-0.1243,-0.0137,-0.1019,-0.0891,0.1251,80.96,80.96,OK
SSTK,502,2024-01-10,2026-01-09,Sufficient,-0.1016,0.0182,0.1722,-0.4336,-0.0893,0.1251,80.95,80.95,OK
CMCSA,502,2024-01-10,2026-01-09,Sufficient,0.0063,-0.1349,-0.1395,-0.1858,-0.0895,0.1251,80.93,80.93,OK
FMS,502,2024-01-10,2026-01-09,Sufficient,-0.151,-0.1472,-0.0154,0.0168,-0.0895,0.1251,80.92,80.92,OK
IRM,502,2024-01-10,2026-01-09,Sufficient,-0.1502,-0.0898,0.0556,-0.1142,-0.0897,0.1251,80.9,80.9,OK
UZD,502,2024-01-10,2026-01-09,Sufficient,-0.0302,-0.154,-0.1093,-0.126,-0.0899,0.1251,80.89,80.89,OK
COTG,79,2025-09-18,2026-01-09,Short: 79d,-0.0709,-0.1029,-0.1029,-0.1029,-0.0901,0.1251,80.87,80.87,OK
XYZG,193,2025-04-04,2026-01-09,Short: 193d,-0.3621,-0.0841,0.0602,0.2976,-0.0901,0.1251,80.87,80.87,OK
ADBE,502,2024-01-10,2026-01-09,Sufficient,-0.0389,-0.0809,-0.0842,-0.2098,-0.0905,0.1251,80.83,80.83,OK
PBHC,502,2024-01-10,2026-01-09,Sufficient,-0.0596,-0.0471,-0.1098,-0.1772,-0.0907,0.1251,80.82,80.82,OK
GLP,502,2024-01-10,2026-01-09,Sufficient,-0.042,-0.1762,-0.1206,-0.073,-0.0908,0.1251,80.81,80.81,OK
CXRN,222,2025-02-24,2026-01-09,Short: 222d,0.0539,0.0363,-0.2648,-0.335,-0.0912,0.1251,80.78,80.78,OK
EVTC,502,2024-01-10,2026-01-09,Sufficient,-0.0524,-0.1087,-0.1285,-0.1142,-0.0913,0.1251,80.77,80.77,OK
RELX,502,2024-01-10,2026-01-09,Sufficient,-0.0445,-0.1954,-0.1112,-0.0618,-0.0915,0.1251,80.75,80.75,OK
YBTY,17,2025-12-16,2026-01-09,Short: 17d,-0.0915,-0.0915,-0.0915,-0.0915,-0.0915,0.1251,80.75,80.75,OK
AOUT,502,2024-01-10,2026-01-09,Sufficient,0.125,-0.0586,-0.2295,-0.4205,-0.0917,0.1251,80.73,80.73,OK
PG,502,2024-01-10,2026-01-09,Sufficient,-0.0578,-0.0967,-0.126,-0.1205,-0.0918,0.1251,80.73,80.73,OK
PFX,501,2024-01-10,2026-01-08,Sufficient,-0.0629,-0.1114,-0.129,-0.0935,-0.0919,0.1251,80.71,80.71,OK
IEP,502,2024-01-10,2026-01-09,Sufficient,-0.0402,-0.1581,-0.0652,-0.1563,-0.092,0.1251,80.7,80.7,OK
VRTS,502,2024-01-10,2026-01-09,Sufficient,-0.1033,-0.1516,0.0867,-0.1899,-0.0923,0.1251,80.68,80.68,OK
PCT,502,2024-01-10,2026-01-09,Sufficient,-0.3083,-0.3423,0.5431,-0.0457,-0.0923,0.1251,80.68,80.68,OK
SEF,502,2024-01-10,2026-01-09,Sufficient,-0.0468,-0.0657,-0.1544,-0.1489,-0.0925,0.1251,80.66,80.66,OK
IIPR,502,2024-01-10,2026-01-09,Sufficient,-0.0521,-0.0982,-0.0232,-0.238,-0.0927,0.1251,80.64,80.64,OK
CLPT,502,2024-01-10,2026-01-09,Sufficient,-0.4848,0.3088,0.23,-0.0337,-0.0929,0.1251,80.62,80.62,OK
QQQY,502,2024-01-10,2026-01-09,Sufficient,-0.0691,-0.0756,-0.0265,-0.2256,-0.0932,0.1251,80.6,80.6,OK
FWRG,502,2024-01-10,2026-01-09,Sufficient,-0.0164,-0.1103,-0.1133,-0.21,-0.0933,0.1251,80.59,80.59,OK
NCDL,492,2024-01-25,2026-01-09,Sufficient,0.0165,-0.2083,-0.1157,-0.1755,-0.0933,0.1251,80.59,80.59,OK
PPC,502,2024-01-10,2026-01-09,Sufficient,0.0235,-0.1394,-0.2301,-0.1445,-0.0934,0.1251,80.58,80.58,OK
CAS,249,2025-01-14,2026-01-09,Short: 249d,-0.247,-0.119,0.0798,0.0646,-0.0937,0.1251,80.55,80.55,OK
CADL,502,2024-01-10,2026-01-09,Sufficient,-0.1282,-0.0172,0.1207,-0.3162,-0.0938,0.1251,80.54,80.54,OK
VNOM,502,2024-01-10,2026-01-09,Sufficient,-0.0341,-0.0526,-0.078,-0.2702,-0.0938,0.1251,80.54,80.54,OK
YELP,502,2024-01-10,2026-01-09,Sufficient,-0.0106,-0.0969,-0.1366,-0.2156,-0.0941,0.1251,80.52,80.52,OK
AD,502,2024-01-10,2026-01-09,Sufficient,0.054,-0.2467,-0.2005,-0.1326,-0.0944,0.1251,80.49,80.49,OK
UZE,502,2024-01-10,2026-01-09,Sufficient,0.0017,-0.1401,-0.1429,-0.1937,-0.0947,0.1251,80.47,80.47,OK
BTOP,502,2024-01-10,2026-01-09,Sufficient,-0.1816,-0.1709,0.1857,-0.1251,-0.0947,0.1251,80.47,80.47,OK
SFBC,502,2024-01-10,2026-01-09,Sufficient,-0.0535,-0.0459,-0.1423,-0.1787,-0.0948,0.1251,80.46,80.46,OK
ARQQ,502,2024-01-10,2026-01-09,Sufficient,-0.5013,-0.2252,1.0007,-0.2473,-0.0949,0.1251,80.45,80.45,OK
CBXL,61,2025-10-14,2026-01-09,Short: 61d,-0.0949,-0.0949,-0.0949,-0.0949,-0.0949,0.1251,80.45,80.45,OK
BBSI,502,2024-01-10,2026-01-09,Sufficient,-0.1232,-0.1127,-0.0388,-0.0764,-0.0949,0.1251,80.45,80.45,OK
XRPM,36,2025-11-18,2026-01-09,Short: 36d,-0.0951,-0.0951,-0.0951,-0.0951,-0.0951,0.1251,80.43,80.43,OK
PBH,502,2024-01-10,2026-01-09,Sufficient,0.022,-0.1612,-0.2286,-0.1307,-0.0953,0.1251,80.41,80.41,OK
VALU,502,2024-01-10,2026-01-09,Sufficient,-0.0561,-0.021,-0.0901,-0.2545,-0.0956,0.1251,80.39,80.39,OK
AMH,502,2024-01-10,2026-01-09,Sufficient,-0.0467,-0.1326,-0.1162,-0.1355,-0.0955,0.1251,80.39,80.39,OK
DOCU,502,2024-01-10,2026-01-09,Sufficient,-0.0356,-0.0644,-0.1244,-0.2204,-0.0961,0.1251,80.34,80.34,OK
DECK,502,2024-01-10,2026-01-09,Sufficient,0.0497,0.02,-0.106,-0.4941,-0.0962,0.1251,80.33,80.33,OK
MRCC,502,2024-01-10,2026-01-09,Sufficient,-0.0771,0.0062,-0.1003,-0.2328,-0.0962,0.1251,80.33,80.33,OK
UHAL,502,2024-01-10,2026-01-09,Sufficient,-0.0133,-0.1148,-0.1314,-0.2089,-0.0964,0.1251,80.32,80.32,OK
ZVRA,502,2024-01-10,2026-01-09,Sufficient,-0.2153,-0.3224,0.2394,0.0303,-0.0967,0.1251,80.29,80.29,OK
UZF,502,2024-01-10,2026-01-09,Sufficient,0.0,-0.1514,-0.1393,-0.1929,-0.0967,0.1251,80.28,80.28,OK
DIT,502,2024-01-10,2026-01-09,Sufficient,-0.0525,-0.0754,-0.0995,-0.204,-0.0968,0.1251,80.28,80.28,OK
KR,502,2024-01-10,2026-01-09,Sufficient,-0.1192,-0.1568,-0.096,0.0063,-0.097,0.1251,80.26,80.26,OK
XRPC,39,2025-11-13,2026-01-09,Short: 39d,-0.0971,-0.0971,-0.0971,-0.0971,-0.0971,0.1251,80.25,80.25,OK
