Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
CRF,501,2024-06-10,2026-06-09,Sufficient,-0.0137,-0.1035,-0.0922,-0.0614,-0.0569,0.1236,83.94,83.94,OK
SSYS,501,2024-06-10,2026-06-09,Sufficient,0.0446,-0.0431,-0.1592,-0.1713,-0.0569,0.1236,83.94,83.94,OK
SREA,501,2024-06-10,2026-06-09,Sufficient,-0.0628,-0.0403,-0.1084,-0.0108,-0.057,0.1236,83.93,83.93,OK
AMRZ,243,2025-06-23,2026-06-09,Short: 243d,-0.1095,-0.0374,-0.0432,0.0135,-0.0572,0.1236,83.91,83.91,OK
MGR,501,2024-06-10,2026-06-09,Sufficient,-0.043,-0.0516,-0.1147,-0.0336,-0.0572,0.1236,83.91,83.91,OK
SIGIP,501,2024-06-10,2026-06-09,Sufficient,-0.035,-0.0504,-0.1171,-0.0491,-0.0574,0.1236,83.9,83.9,OK
MCR,501,2024-06-10,2026-06-09,Sufficient,-0.0328,-0.0694,-0.0895,-0.062,-0.0573,0.1236,83.9,83.9,OK
EPHE,501,2024-06-10,2026-06-09,Sufficient,-0.0431,-0.0117,-0.0632,-0.1256,-0.0573,0.1236,83.9,83.9,OK
IMMR,501,2024-06-10,2026-06-09,Sufficient,0.0274,-0.0645,-0.1052,-0.1714,-0.0573,0.1236,83.9,83.9,OK
MORT,501,2024-06-10,2026-06-09,Sufficient,-0.0427,-0.0726,-0.1071,-0.0232,-0.0577,0.1236,83.87,83.87,OK
HBANZ,89,2026-02-02,2026-06-09,Short: 89d,-0.0603,-0.0559,-0.0559,-0.0559,-0.0577,0.1236,83.87,83.87,OK
BGX,501,2024-06-10,2026-06-09,Sufficient,0.0227,-0.0892,-0.1344,-0.1102,-0.0577,0.1236,83.87,83.87,OK
SOJC,501,2024-06-10,2026-06-09,Sufficient,-0.0558,-0.0357,-0.1122,-0.0285,-0.0576,0.1236,83.87,83.87,OK
KPHO,128,2025-12-04,2026-06-09,Short: 128d,-0.0185,-0.077,-0.0875,-0.0875,-0.0578,0.1236,83.86,83.86,OK
BGGG,7,2026-06-01,2026-06-09,Short: 7d,-0.0578,-0.0578,-0.0578,-0.0578,-0.0578,0.1236,83.86,83.86,OK
TXRH,501,2024-06-10,2026-06-09,Sufficient,-0.0473,-0.0137,-0.0208,-0.1598,-0.0578,0.1236,83.86,83.86,OK
WDEF,226,2025-07-17,2026-06-09,Short: 226d,-0.1343,0.0369,-0.0279,-0.0315,-0.0582,0.1236,83.82,83.82,OK
IRVH,501,2024-06-10,2026-06-09,Sufficient,-0.0355,-0.0655,-0.0928,-0.0623,-0.0583,0.1236,83.81,83.81,OK
FFLS,501,2024-06-10,2026-06-09,Sufficient,0.0091,-0.0868,-0.1251,-0.0977,-0.0583,0.1236,83.81,83.81,OK
CHDN,501,2024-06-10,2026-06-09,Sufficient,0.0622,-0.2104,-0.1117,-0.0944,-0.0584,0.1236,83.8,83.8,OK
TNDM,501,2024-06-10,2026-06-09,Sufficient,-0.1952,-0.1582,0.4088,-0.1526,-0.0585,0.1236,83.8,83.8,OK
HCI,501,2024-06-10,2026-06-09,Sufficient,-0.0279,-0.0737,-0.0988,-0.064,-0.0585,0.1236,83.8,83.8,OK
TNUK,118,2025-12-18,2026-06-09,Short: 118d,-0.1078,-0.026,-0.026,-0.026,-0.0587,0.1236,83.77,83.77,OK
NPCT,501,2024-06-10,2026-06-09,Sufficient,-0.0331,-0.0552,-0.1014,-0.0712,-0.0588,0.1236,83.77,83.77,OK
CDX,501,2024-06-10,2026-06-09,Sufficient,-0.0348,-0.0622,-0.0758,-0.087,-0.0589,0.1236,83.76,83.76,OK
UBT,501,2024-06-10,2026-06-09,Sufficient,-0.0655,-0.0622,-0.0962,-0.0062,-0.0591,0.1236,83.74,83.74,OK
SOJD,501,2024-06-10,2026-06-09,Sufficient,-0.0651,-0.032,-0.1174,-0.0167,-0.0593,0.1236,83.73,83.73,OK
OR,501,2024-06-10,2026-06-09,Sufficient,-0.2438,-0.0268,-0.0563,0.2747,-0.0592,0.1236,83.73,83.73,OK
NTES,501,2024-06-10,2026-06-09,Sufficient,0.0253,-0.1363,-0.1616,-0.0495,-0.0594,0.1236,83.72,83.72,OK
SKWD,501,2024-06-10,2026-06-09,Sufficient,0.0102,0.0034,-0.0691,-0.2512,-0.0593,0.1236,83.72,83.72,OK
MCO,501,2024-06-10,2026-06-09,Sufficient,-0.0051,-0.0938,-0.1136,-0.0798,-0.0595,0.1236,83.71,83.71,OK
BGSF,501,2024-06-10,2026-06-09,Sufficient,-0.1987,0.1264,-0.1911,0.1651,-0.0594,0.1236,83.71,83.71,OK
QDTE,501,2024-06-10,2026-06-09,Sufficient,0.0403,-0.1329,-0.1292,-0.1166,-0.0596,0.1236,83.69,83.69,OK
CDW,501,2024-06-10,2026-06-09,Sufficient,0.1237,-0.0883,-0.2057,-0.252,-0.0597,0.1236,83.69,83.69,OK
SATO,501,2024-06-10,2026-06-09,Sufficient,0.0808,-0.2003,-0.1887,-0.0723,-0.0599,0.1236,83.67,83.67,OK
CBXO,169,2025-10-07,2026-06-09,Short: 169d,-0.0065,-0.0492,-0.1186,-0.1186,-0.0599,0.1236,83.67,83.67,OK
GAB,501,2024-06-10,2026-06-09,Sufficient,-0.0431,-0.093,-0.0885,-0.0319,-0.0599,0.1236,83.67,83.67,OK
GASZ,24,2026-05-06,2026-06-09,Short: 24d,-0.06,-0.06,-0.06,-0.06,-0.06,0.1236,83.66,83.66,OK
CORN,501,2024-06-10,2026-06-09,Sufficient,-0.0673,-0.0454,-0.0351,-0.0849,-0.06,0.1236,83.66,83.66,OK
NTRSO,501,2024-06-10,2026-06-09,Sufficient,-0.055,-0.0472,-0.1045,-0.0388,-0.0601,0.1236,83.65,83.65,OK
TUA,501,2024-06-10,2026-06-09,Sufficient,-0.0542,-0.0637,-0.081,-0.048,-0.0602,0.1236,83.64,83.64,OK
VIXM,501,2024-06-10,2026-06-09,Sufficient,-0.0734,-0.021,-0.0458,-0.0882,-0.0603,0.1236,83.63,83.63,OK
KMDA,501,2024-06-10,2026-06-09,Sufficient,-0.192,0.0226,0.0028,0.0569,-0.0603,0.1236,83.63,83.63,OK
BGH,501,2024-06-10,2026-06-09,Sufficient,0.0029,-0.0787,-0.1603,-0.0689,-0.0604,0.1236,83.62,83.62,OK
XDTE,501,2024-06-10,2026-06-09,Sufficient,0.0126,-0.1093,-0.1117,-0.1078,-0.0607,0.1236,83.6,83.6,OK
MFA,501,2024-06-10,2026-06-09,Sufficient,-0.0824,-0.026,-0.0948,-0.0178,-0.0607,0.1236,83.6,83.6,OK
ARL,501,2024-06-10,2026-06-09,Sufficient,-0.0975,-0.0215,-0.0672,-0.0196,-0.0606,0.1236,83.6,83.6,OK
TLTP,403,2024-10-29,2026-06-09,Sufficient,-0.0479,-0.0599,-0.0848,-0.0633,-0.0607,0.1236,83.59,83.59,OK
ORI,501,2024-06-10,2026-06-09,Sufficient,-0.0681,-0.118,-0.0605,0.0109,-0.0608,0.1236,83.59,83.59,OK
WANT,501,2024-06-10,2026-06-09,Sufficient,-0.0187,-0.1735,-0.18,0.0859,-0.061,0.1236,83.57,83.57,OK
ANF,501,2024-06-10,2026-06-09,Sufficient,-0.0364,-0.1181,-0.1229,0.0082,-0.0611,0.1236,83.56,83.56,OK
EUAD,408,2024-10-22,2026-06-09,Sufficient,-0.1117,-0.0101,-0.0587,-0.0134,-0.0611,0.1236,83.56,83.56,OK
CNA,501,2024-06-10,2026-06-09,Sufficient,-0.0761,-0.007,-0.079,-0.0677,-0.0612,0.1236,83.56,83.56,OK
LDDR,352,2025-01-14,2026-06-09,Sufficient,-0.0409,-0.061,-0.085,-0.0792,-0.0614,0.1236,83.54,83.54,OK
KMTS,317,2025-03-06,2026-06-09,Sufficient,-0.1063,-0.1724,0.1153,-0.0377,-0.0615,0.1236,83.53,83.53,OK
AIZN,501,2024-06-10,2026-06-09,Sufficient,-0.0777,-0.0311,-0.0892,-0.0316,-0.0615,0.1236,83.53,83.53,OK
STVN,501,2024-06-10,2026-06-09,Sufficient,0.2011,-0.1814,-0.291,-0.2376,-0.0616,0.1236,83.52,83.52,OK
FTF,501,2024-06-10,2026-06-09,Sufficient,-0.0269,-0.0525,-0.1011,-0.1011,-0.0617,0.1236,83.51,83.51,OK
FSM,501,2024-06-10,2026-06-09,Sufficient,-0.2683,-0.0724,0.0957,0.2048,-0.0617,0.1236,83.51,83.51,OK
VRTS,501,2024-06-10,2026-06-09,Sufficient,0.1028,-0.1026,-0.2629,-0.1486,-0.0617,0.1236,83.51,83.51,OK
KHC,501,2024-06-10,2026-06-09,Sufficient,-0.0097,-0.0374,-0.129,-0.1235,-0.0619,0.1236,83.5,83.5,OK
WFCF,501,2024-06-10,2026-06-09,Sufficient,-0.0923,-0.1357,-0.1019,0.1131,-0.0618,0.1236,83.5,83.5,OK
CRMD,501,2024-06-10,2026-06-09,Sufficient,0.2872,-0.1809,-0.3216,-0.3813,-0.0619,0.1236,83.5,83.5,OK
ACIW,501,2024-06-10,2026-06-09,Sufficient,0.0135,-0.0712,-0.1674,-0.0985,-0.062,0.1236,83.48,83.48,OK
AMP,501,2024-06-10,2026-06-09,Sufficient,-0.0153,-0.0584,-0.0878,-0.1339,-0.0621,0.1236,83.47,83.47,OK
MB,292,2025-04-10,2026-06-09,Sufficient,0.1494,0.0046,-0.4591,-0.1561,-0.0624,0.1236,83.45,83.45,OK
AFGC,501,2024-06-10,2026-06-09,Sufficient,-0.0447,-0.0614,-0.1236,-0.038,-0.0625,0.1236,83.44,83.44,OK
MHH,501,2024-06-10,2026-06-09,Sufficient,-0.0155,-0.0743,-0.1838,-0.0246,-0.0627,0.1236,83.42,83.42,OK
GHY,501,2024-06-10,2026-06-09,Sufficient,-0.0239,-0.0483,-0.1152,-0.1031,-0.0629,0.1236,83.4,83.4,OK
ARES,501,2024-06-10,2026-06-09,Sufficient,0.2018,-0.2106,-0.259,-0.2488,-0.063,0.1236,83.4,83.4,OK
EIC,501,2024-06-10,2026-06-09,Sufficient,0.0844,-0.0681,-0.2297,-0.1856,-0.0629,0.1236,83.4,83.4,OK
XOMO,501,2024-06-10,2026-06-09,Sufficient,-0.0997,-0.0095,-0.023,-0.0831,-0.063,0.1236,83.39,83.39,OK
ARDC,501,2024-06-10,2026-06-09,Sufficient,0.0105,-0.0685,-0.158,-0.1095,-0.063,0.1236,83.39,83.39,OK
BHK,501,2024-06-10,2026-06-09,Sufficient,-0.0439,-0.063,-0.0952,-0.0698,-0.0632,0.1236,83.38,83.38,OK
KNF,501,2024-06-10,2026-06-09,Sufficient,-0.0583,0.0221,-0.0485,-0.1733,-0.0632,0.1236,83.37,83.37,OK
BUDA,105,2026-01-08,2026-06-09,Short: 105d,-0.1082,-0.0334,-0.0334,-0.0334,-0.0633,0.1236,83.37,83.37,OK
SPCK,501,2024-06-10,2026-06-09,Sufficient,0.0132,-0.1251,-0.095,-0.1225,-0.0632,0.1236,83.37,83.37,OK
HNNA,501,2024-06-10,2026-06-09,Sufficient,-0.002,-0.018,-0.1871,-0.1073,-0.0633,0.1236,83.37,83.37,OK
BGT,501,2024-06-10,2026-06-09,Sufficient,-0.0028,-0.0404,-0.1386,-0.1323,-0.0634,0.1236,83.36,83.36,OK
TBCH,501,2024-06-10,2026-06-09,Sufficient,-0.0347,-0.103,-0.1351,-0.0099,-0.0635,0.1236,83.35,83.35,OK
DWSH,501,2024-06-10,2026-06-09,Sufficient,-0.0116,-0.0777,-0.0479,-0.1694,-0.0637,0.1236,83.34,83.34,OK
FRMM,501,2024-06-10,2026-06-09,Sufficient,0.7342,-0.5033,-0.7861,-0.4981,-0.0638,0.1236,83.32,83.32,OK
SNN,501,2024-06-10,2026-06-09,Sufficient,-0.0529,-0.0645,-0.1844,0.035,-0.0639,0.1236,83.31,83.31,OK
PFH,501,2024-06-10,2026-06-09,Sufficient,-0.0514,-0.0574,-0.113,-0.0475,-0.0641,0.1236,83.29,83.29,OK
RYN,501,2024-06-10,2026-06-09,Sufficient,0.0106,-0.0246,-0.2119,-0.1057,-0.0642,0.1236,83.29,83.29,OK
ETNG,19,2026-05-13,2026-06-09,Short: 19d,-0.0643,-0.0643,-0.0643,-0.0643,-0.0643,0.1236,83.28,83.28,OK
PXED,167,2025-10-09,2026-06-09,Short: 167d,0.0784,-0.0869,-0.1955,-0.1955,-0.0643,0.1236,83.28,83.28,OK
DEC,501,2024-06-10,2026-06-09,Sufficient,-0.0358,-0.1332,-0.0767,-0.0399,-0.0643,0.1236,83.28,83.28,OK
GTLB,501,2024-06-10,2026-06-09,Sufficient,0.3066,-0.1888,-0.3673,-0.3787,-0.0643,0.1236,83.28,83.28,OK
ACGLN,501,2024-06-10,2026-06-09,Sufficient,-0.0554,-0.0516,-0.1119,-0.0482,-0.0645,0.1236,83.26,83.26,OK
DMO,501,2024-06-10,2026-06-09,Sufficient,-0.022,-0.0739,-0.105,-0.0997,-0.0646,0.1236,83.26,83.26,OK
RYAAY,501,2024-06-10,2026-06-09,Sufficient,-0.0922,-0.1225,-0.0303,0.0143,-0.0646,0.1236,83.25,83.25,OK
BGEG,5,2026-06-03,2026-06-09,Short: 5d,-0.0646,-0.0646,-0.0646,-0.0646,-0.0646,0.1236,83.25,83.25,OK
NIKL,501,2024-06-10,2026-06-09,Sufficient,-0.2315,-0.0415,0.0306,0.1511,-0.0646,0.1236,83.25,83.25,OK
CRNX,501,2024-06-10,2026-06-09,Sufficient,-0.0637,-0.2507,-0.0048,0.0594,-0.0647,0.1236,83.24,83.24,OK
KYC,24,2026-05-06,2026-06-09,Short: 24d,-0.0648,-0.0648,-0.0648,-0.0648,-0.0648,0.1236,83.23,83.23,OK
NVDW,328,2025-02-19,2026-06-09,Sufficient,0.0208,-0.0956,-0.1496,-0.1205,-0.0648,0.1236,83.23,83.23,OK
HYT,501,2024-06-10,2026-06-09,Sufficient,-0.0115,-0.0899,-0.1014,-0.1107,-0.065,0.1236,83.22,83.22,OK
BIT,501,2024-06-10,2026-06-09,Sufficient,-0.0273,-0.0559,-0.0857,-0.129,-0.065,0.1236,83.21,83.21,OK
TSLO,206,2025-08-13,2026-06-08,Short: 206d,0.0239,-0.2011,-0.0968,-0.0758,-0.0652,0.1236,83.2,83.2,OK
MDRR,501,2024-06-10,2026-06-09,Sufficient,0.0134,-0.1336,-0.167,-0.0526,-0.0653,0.1236,83.19,83.19,OK
DHR,501,2024-06-10,2026-06-09,Sufficient,-0.0349,-0.1672,-0.0515,-0.0388,-0.0655,0.1236,83.18,83.18,OK
TSLL,501,2024-06-10,2026-06-09,Sufficient,-0.0946,-0.3683,-0.0106,0.24,-0.0656,0.1236,83.16,83.16,OK
INGN,501,2024-06-10,2026-06-09,Sufficient,0.0209,-0.085,-0.2485,-0.0364,-0.0656,0.1236,83.16,83.16,OK
TECY,25,2026-05-05,2026-06-09,Short: 25d,-0.0658,-0.0658,-0.0658,-0.0658,-0.0658,0.1236,83.15,83.15,OK
TRIP,501,2024-06-10,2026-06-09,Sufficient,0.1785,-0.22,-0.3124,-0.1537,-0.0658,0.1236,83.14,83.14,OK
PFN,501,2024-06-10,2026-06-09,Sufficient,-0.0367,-0.082,-0.1084,-0.0657,-0.0659,0.1236,83.14,83.14,OK
PSNY,501,2024-06-10,2026-06-09,Sufficient,0.1521,0.09,-0.365,-0.3588,-0.0659,0.1236,83.13,83.13,OK
CLB,501,2024-06-10,2026-06-09,Sufficient,-0.1874,-0.2115,0.0693,0.1869,-0.066,0.1236,83.13,83.13,OK
TCAL,302,2025-03-27,2026-06-09,Sufficient,-0.0409,-0.0587,-0.088,-0.1013,-0.066,0.1236,83.13,83.13,OK
OPP,501,2024-06-10,2026-06-09,Sufficient,-0.0232,-0.049,-0.1358,-0.0999,-0.0662,0.1236,83.11,83.11,OK
EVMN,147,2025-11-06,2026-06-09,Short: 147d,-0.1463,-0.0644,0.0129,0.0129,-0.0662,0.1236,83.11,83.11,OK
DGICA,501,2024-06-10,2026-06-09,Sufficient,0.01,-0.1167,-0.113,-0.1217,-0.0663,0.1236,83.1,83.1,OK
NG,501,2024-06-10,2026-06-09,Sufficient,-0.4167,-0.2703,0.0669,0.7055,-0.0663,0.1236,83.1,83.1,OK
ARCC,501,2024-06-10,2026-06-09,Sufficient,0.0292,-0.0947,-0.1538,-0.1424,-0.0665,0.1236,83.08,83.08,OK
KGLD,232,2025-07-09,2026-06-09,Short: 232d,-0.2322,-0.0599,0.0618,0.1274,-0.067,0.1236,83.04,83.04,OK
LFAI,433,2024-09-16,2026-06-08,Sufficient,-0.044,-0.0458,-0.1071,-0.0948,-0.0671,0.1236,83.03,83.03,OK
FCNCP,501,2024-06-10,2026-06-09,Sufficient,-0.0711,-0.0745,-0.0851,-0.0334,-0.067,0.1236,83.03,83.03,OK
MSA,501,2024-06-10,2026-06-09,Sufficient,-0.1217,-0.0096,-0.056,-0.0263,-0.0671,0.1236,83.03,83.03,OK
BKT,501,2024-06-10,2026-06-09,Sufficient,-0.0404,-0.0518,-0.1153,-0.0874,-0.0671,0.1236,83.03,83.03,OK
NVII,260,2025-05-28,2026-06-09,Sufficient,-0.017,-0.1195,-0.1383,-0.0441,-0.0672,0.1236,83.02,83.02,OK
IEP,501,2024-06-10,2026-06-09,Sufficient,-0.012,-0.0646,-0.1234,-0.1244,-0.0673,0.1236,83.01,83.01,OK
CUSD,501,2024-06-10,2026-06-09,Sufficient,-0.0115,-0.1109,-0.1064,-0.0959,-0.0673,0.1236,83.01,83.01,OK
EPI,501,2024-06-10,2026-06-09,Sufficient,-0.035,-0.0898,-0.0691,-0.1077,-0.0673,0.1236,83.01,83.01,OK
GPZ,254,2025-06-05,2026-06-09,Sufficient,0.0601,-0.1599,-0.191,-0.1061,-0.0673,0.1236,83.01,83.01,OK
GDO,501,2024-06-10,2026-06-09,Sufficient,-0.0345,-0.0936,-0.105,-0.0699,-0.0675,0.1236,83.0,83.0,OK
JOUL,24,2026-05-06,2026-06-09,Short: 24d,-0.0674,-0.0674,-0.0674,-0.0674,-0.0674,0.1236,83.0,83.0,OK
HYI,501,2024-06-10,2026-06-09,Sufficient,-0.032,-0.046,-0.1183,-0.1087,-0.0674,0.1236,83.0,83.0,OK
APLY,501,2024-06-10,2026-06-09,Sufficient,-0.0091,-0.1304,-0.1182,-0.0708,-0.0675,0.1236,82.99,82.99,OK
UNMA,501,2024-06-10,2026-06-09,Sufficient,-0.0533,-0.0633,-0.089,-0.0785,-0.0675,0.1236,82.99,82.99,OK
EHI,501,2024-06-10,2026-06-09,Sufficient,-0.0482,-0.0661,-0.1002,-0.0749,-0.0675,0.1236,82.99,82.99,OK
MOTI,501,2024-06-10,2026-06-09,Sufficient,-0.0614,-0.1032,-0.0932,-0.0192,-0.0677,0.1236,82.98,82.98,OK
TSLG,371,2024-12-13,2026-06-09,Sufficient,-0.0868,-0.3773,-0.0228,0.2346,-0.0678,0.1236,82.97,82.97,OK
SVOL,501,2024-06-10,2026-06-09,Sufficient,-0.0137,-0.0969,-0.1056,-0.1091,-0.0678,0.1236,82.97,82.97,OK
AOMR,501,2024-06-10,2026-06-09,Sufficient,-0.0142,-0.0566,-0.1627,-0.0915,-0.0678,0.1236,82.97,82.97,OK
DLY,501,2024-06-10,2026-06-09,Sufficient,-0.0281,-0.0546,-0.115,-0.1139,-0.0679,0.1236,82.96,82.96,OK
RICK,501,2024-06-10,2026-06-09,Sufficient,0.1725,-0.0204,-0.2769,-0.3884,-0.0681,0.1236,82.94,82.94,OK
SMID,501,2024-06-10,2026-06-09,Sufficient,-0.0594,-0.0544,-0.2313,0.0635,-0.0682,0.1236,82.93,82.93,OK
TYA,501,2024-06-10,2026-06-09,Sufficient,-0.0745,-0.0795,-0.1016,-0.0111,-0.0682,0.1236,82.93,82.93,OK
CNX,501,2024-06-10,2026-06-09,Sufficient,-0.1699,-0.1914,0.1396,0.0505,-0.0682,0.1236,82.93,82.93,OK
TYYY,17,2026-05-15,2026-06-09,Short: 17d,-0.0683,-0.0683,-0.0683,-0.0683,-0.0683,0.1236,82.92,82.92,OK
FDFF,501,2024-06-10,2026-06-09,Sufficient,0.0071,-0.0753,-0.1301,-0.1506,-0.0684,0.1236,82.92,82.92,OK
BIPC,501,2024-06-10,2026-06-09,Sufficient,-0.1238,-0.121,0.0143,0.012,-0.0685,0.1236,82.91,82.91,OK
