Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
FRDU,177,2025-07-23,2026-04-06,Short: 177d,-0.2704,-0.1695,-0.0535,-0.0535,-0.1635,0.0269,81.46,81.46,OK
RPT,500,2024-04-08,2026-04-06,Sufficient,-0.1717,-0.0969,-0.1697,-0.2075,-0.1635,0.0269,81.45,81.45,OK
PSP,500,2024-04-08,2026-04-06,Sufficient,-0.161,-0.178,-0.1846,-0.1336,-0.1636,0.0269,81.44,81.44,OK
HTCO,500,2024-04-08,2026-04-06,Sufficient,-0.1608,-0.1092,0.3654,-0.753,-0.1637,0.0269,81.44,81.44,OK
XPEV,500,2024-04-08,2026-04-06,Sufficient,-0.1483,-0.2692,-0.0769,-0.1761,-0.1638,0.0269,81.43,81.43,OK
YSS,46,2026-01-29,2026-04-06,Short: 46d,-0.1639,-0.1639,-0.1639,-0.1639,-0.1639,0.0269,81.41,81.41,OK
FNGG,500,2024-04-08,2026-04-06,Sufficient,-0.1917,-0.3383,-0.2519,0.154,-0.1639,0.0269,81.41,81.41,OK
ETD,500,2024-04-08,2026-04-06,Sufficient,-0.0429,-0.2405,-0.2738,-0.2197,-0.164,0.0269,81.41,81.41,OK
RDTE,393,2024-09-10,2026-04-06,Sufficient,-0.0856,-0.193,-0.2166,-0.2414,-0.1644,0.0269,81.37,81.37,OK
BKNG,500,2024-04-08,2026-04-06,Sufficient,-0.1725,-0.188,-0.2295,-0.0607,-0.1647,0.0269,81.34,81.34,OK
INDY,500,2024-04-08,2026-04-06,Sufficient,-0.139,-0.1672,-0.2178,-0.1608,-0.1648,0.0269,81.33,81.33,OK
FFF,71,2025-12-22,2026-04-06,Short: 71d,-0.1447,-0.1782,-0.1782,-0.1782,-0.1648,0.0269,81.33,81.33,OK
VIRC,500,2024-04-08,2026-04-06,Sufficient,-0.0254,-0.1703,-0.2602,-0.3454,-0.1653,0.0269,81.28,81.28,OK
ELV,500,2024-04-08,2026-04-06,Sufficient,-0.1458,-0.1106,-0.13,-0.2952,-0.1655,0.0269,81.27,81.27,OK
SAMG,500,2024-04-08,2026-04-06,Sufficient,-0.1442,-0.1352,-0.2022,-0.2012,-0.1654,0.0269,81.27,81.27,OK
HHH,500,2024-04-08,2026-04-06,Sufficient,-0.1872,-0.2402,-0.0704,-0.1437,-0.1657,0.0269,81.24,81.24,OK
NEO,500,2024-04-08,2026-04-06,Sufficient,-0.318,-0.1069,0.0623,-0.1486,-0.1659,0.0269,81.23,81.23,OK
AXTA,500,2024-04-08,2026-04-06,Sufficient,-0.2003,-0.0639,-0.1451,-0.2197,-0.1659,0.0269,81.23,81.23,OK
BRKU,328,2024-12-11,2026-04-06,Sufficient,-0.11,-0.1425,-0.1332,-0.3332,-0.1658,0.0269,81.23,81.23,OK
FDRS,66,2025-12-30,2026-04-06,Short: 66d,-0.1552,-0.1733,-0.1733,-0.1733,-0.166,0.0269,81.21,81.21,OK
UNL,500,2024-04-08,2026-04-06,Sufficient,-0.0598,-0.1634,-0.2185,-0.3287,-0.166,0.0269,81.21,81.21,OK
QQQY,500,2024-04-08,2026-04-06,Sufficient,-0.1124,-0.1895,-0.1954,-0.2217,-0.1663,0.0269,81.19,81.19,OK
CGRO,500,2024-04-08,2026-04-06,Sufficient,-0.1651,-0.278,-0.1064,-0.1165,-0.1662,0.0269,81.19,81.19,OK
NTES,500,2024-04-08,2026-04-06,Sufficient,-0.2367,-0.265,-0.1522,0.0586,-0.1664,0.0269,81.17,81.17,OK
IIIV,500,2024-04-08,2026-04-06,Sufficient,-0.1042,-0.3046,-0.22,-0.0995,-0.1665,0.0269,81.17,81.17,OK
LE,500,2024-04-08,2026-04-06,Sufficient,-0.2529,-0.2843,-0.0644,0.0206,-0.1668,0.0269,81.14,81.14,OK
DESK,500,2024-04-08,2026-04-06,Sufficient,-0.121,-0.228,-0.1905,-0.176,-0.1673,0.0269,81.09,81.09,OK
TOGA,481,2024-05-03,2026-04-06,Sufficient,-0.1833,-0.2158,-0.1976,-0.0562,-0.1672,0.0269,81.09,81.09,OK
ISHP,500,2024-04-08,2026-04-06,Sufficient,-0.1682,-0.2196,-0.1781,-0.1027,-0.1674,0.0269,81.08,81.08,OK
NVDY,500,2024-04-08,2026-04-06,Sufficient,-0.1081,-0.2298,-0.227,-0.1646,-0.1675,0.0269,81.07,81.07,OK
PCLG,129,2025-09-30,2026-04-06,Short: 129d,-0.1547,-0.1805,-0.1745,-0.1745,-0.1678,0.0269,81.04,81.04,OK
PEX,500,2024-04-08,2026-04-06,Sufficient,-0.1177,-0.1792,-0.2266,-0.1988,-0.168,0.0269,81.02,81.02,OK
XITK,500,2024-04-08,2026-04-06,Sufficient,-0.1563,-0.2182,-0.2205,-0.0898,-0.1682,0.0269,80.99,80.99,OK
RDTY,272,2025-03-06,2026-04-06,Sufficient,-0.0897,-0.1911,-0.2301,-0.2439,-0.1689,0.0269,80.93,80.93,OK
TMFM,500,2024-04-08,2026-04-06,Sufficient,-0.1187,-0.1746,-0.2379,-0.1952,-0.169,0.0269,80.92,80.92,OK
REXR,500,2024-04-08,2026-04-06,Sufficient,-0.1665,-0.2135,-0.1239,-0.1746,-0.169,0.0269,80.92,80.92,OK
BIZD,500,2024-04-08,2026-04-06,Sufficient,-0.1213,-0.1382,-0.2275,-0.2374,-0.1691,0.0269,80.91,80.91,OK
XDAT,500,2024-04-08,2026-04-06,Sufficient,-0.1594,-0.2392,-0.2166,-0.0715,-0.1692,0.0269,80.9,80.9,OK
CG,500,2024-04-08,2026-04-06,Sufficient,-0.2299,-0.2406,-0.1585,0.0121,-0.1694,0.0269,80.89,80.89,OK
LTBR,500,2024-04-08,2026-04-06,Sufficient,-0.2537,-0.4969,-0.1761,0.3329,-0.1695,0.0269,80.87,80.87,OK
ZTS,500,2024-04-08,2026-04-06,Sufficient,-0.0608,-0.1927,-0.2571,-0.2767,-0.1696,0.0269,80.86,80.86,OK
OTIS,500,2024-04-08,2026-04-06,Sufficient,-0.1158,-0.1532,-0.2151,-0.2485,-0.1697,0.0269,80.86,80.86,OK
KFRC,500,2024-04-08,2026-04-06,Sufficient,-0.0543,-0.011,-0.3227,-0.4057,-0.1696,0.0269,80.86,80.86,OK
MHLA,500,2024-04-08,2026-04-06,Sufficient,-0.1169,-0.2447,-0.2185,-0.1521,-0.1698,0.0269,80.84,80.84,OK
TRU,500,2024-04-08,2026-04-06,Sufficient,-0.1723,-0.0618,-0.2471,-0.1955,-0.1698,0.0269,80.84,80.84,OK
BTRN,500,2024-04-08,2026-04-06,Sufficient,-0.0148,-0.3205,-0.3008,-0.1998,-0.1701,0.0269,80.81,80.81,OK
MNSO,500,2024-04-08,2026-04-06,Sufficient,-0.1678,-0.2577,-0.1004,-0.1583,-0.1704,0.0269,80.79,80.79,OK
PATH,500,2024-04-08,2026-04-06,Sufficient,-0.2979,-0.1255,-0.161,0.0305,-0.1703,0.0269,80.79,80.79,OK
MAGO,66,2025-12-30,2026-04-06,Short: 66d,-0.1624,-0.1758,-0.1758,-0.1758,-0.1704,0.0269,80.78,80.78,OK
PTC,500,2024-04-08,2026-04-06,Sufficient,-0.1513,-0.2889,-0.1797,-0.0814,-0.1705,0.0269,80.77,80.77,OK
GPC,500,2024-04-08,2026-04-06,Sufficient,-0.152,-0.251,-0.1747,-0.1243,-0.1708,0.0269,80.75,80.75,OK
KBR,500,2024-04-08,2026-04-06,Sufficient,-0.0711,-0.2014,-0.2098,-0.3003,-0.1707,0.0269,80.75,80.75,OK
FENC,500,2024-04-08,2026-04-06,Sufficient,-0.1641,-0.3361,-0.2705,0.0808,-0.1708,0.0269,80.75,80.75,OK
DV,500,2024-04-08,2026-04-06,Sufficient,-0.0737,-0.1121,-0.3472,-0.2487,-0.1711,0.0269,80.72,80.72,OK
TIPT,500,2024-04-08,2026-04-06,Sufficient,-0.0804,-0.0747,-0.3073,-0.3139,-0.1713,0.0269,80.69,80.69,OK
AMDY,500,2024-04-08,2026-04-06,Sufficient,-0.1603,-0.1786,-0.1755,-0.1828,-0.1715,0.0269,80.68,80.68,OK
CHE,500,2024-04-08,2026-04-06,Sufficient,-0.0883,-0.126,-0.1835,-0.3714,-0.1715,0.0269,80.68,80.68,OK
ARKF,500,2024-04-08,2026-04-06,Sufficient,-0.201,-0.3328,-0.2329,0.1102,-0.1715,0.0269,80.68,80.68,OK
AIPI,460,2024-06-04,2026-04-06,Sufficient,-0.1419,-0.1992,-0.2146,-0.1656,-0.1726,0.0269,80.57,80.57,OK
NUCL,28,2026-02-25,2026-04-06,Short: 28d,-0.1728,-0.1728,-0.1728,-0.1728,-0.1728,0.0269,80.55,80.55,OK
TEST,94,2025-11-18,2026-04-06,Short: 94d,-0.1907,-0.1609,-0.1609,-0.1609,-0.1728,0.0269,80.55,80.55,OK
FG,500,2024-04-08,2026-04-06,Sufficient,-0.1242,-0.1413,-0.1907,-0.2851,-0.1731,0.0269,80.52,80.52,OK
QDTE,500,2024-04-08,2026-04-06,Sufficient,-0.1031,-0.2248,-0.2218,-0.2147,-0.1735,0.0269,80.48,80.48,OK
BUYZ,500,2024-04-08,2026-04-06,Sufficient,-0.1743,-0.2551,-0.1942,-0.0705,-0.1737,0.0269,80.47,80.47,OK
LLII,104,2025-11-04,2026-04-06,Short: 104d,-0.2345,-0.1333,-0.1333,-0.1333,-0.1738,0.0269,80.46,80.46,OK
TSLX,500,2024-04-08,2026-04-06,Sufficient,-0.1436,-0.1759,-0.2388,-0.1678,-0.1739,0.0269,80.44,80.44,OK
NVDB,143,2025-09-10,2026-04-06,Short: 143d,-0.1747,-0.2322,-0.1443,-0.1443,-0.1741,0.0269,80.43,80.43,OK
ALRM,500,2024-04-08,2026-04-06,Sufficient,-0.1376,-0.1546,-0.234,-0.2074,-0.1742,0.0269,80.41,80.41,OK
VTS,500,2024-04-08,2026-04-06,Sufficient,-0.0864,-0.2095,-0.2139,-0.2765,-0.1745,0.0269,80.38,80.38,OK
OBDC,500,2024-04-08,2026-04-06,Sufficient,-0.121,-0.1328,-0.2454,-0.253,-0.1746,0.0269,80.37,80.37,OK
TWM,500,2024-04-08,2026-04-06,Sufficient,-0.0446,-0.1008,-0.2595,-0.4254,-0.175,0.0269,80.34,80.34,OK
SNPS,500,2024-04-08,2026-04-06,Sufficient,-0.1735,-0.1572,-0.2764,-0.0946,-0.175,0.0269,80.33,80.33,OK
TREE,500,2024-04-08,2026-04-06,Sufficient,-0.1918,-0.3439,0.0738,-0.2216,-0.1751,0.0269,80.33,80.33,OK
CSBR,500,2024-04-08,2026-04-06,Sufficient,-0.1156,-0.0782,-0.2331,-0.3345,-0.1754,0.0269,80.3,80.3,OK
LPX,500,2024-04-08,2026-04-06,Sufficient,-0.1175,-0.1984,-0.214,-0.2301,-0.1755,0.0269,80.29,80.29,OK
ISUL,124,2025-10-07,2026-04-06,Short: 124d,-0.3764,-0.0416,-0.0416,-0.0416,-0.1755,0.0269,80.28,80.28,OK
GLOO,94,2025-11-18,2026-04-06,Short: 94d,0.0072,-0.2975,-0.2975,-0.2975,-0.1756,0.0269,80.28,80.28,OK
LBRDA,500,2024-04-08,2026-04-06,Sufficient,0.0563,-0.1709,-0.4525,-0.3701,-0.1762,0.0269,80.22,80.22,OK
ARDT,430,2024-07-18,2026-04-06,Sufficient,0.0359,-0.3215,-0.3316,-0.3019,-0.1766,0.0269,80.18,80.18,OK
KMB,500,2024-04-08,2026-04-06,Sufficient,-0.0435,-0.209,-0.2659,-0.3213,-0.1766,0.0269,80.18,80.18,OK
TSXD,127,2025-10-02,2026-04-06,Short: 127d,-0.0169,-0.2837,-0.2837,-0.2837,-0.177,0.0269,80.14,80.14,OK
ATRC,500,2024-04-08,2026-04-06,Sufficient,-0.2567,-0.1487,-0.0809,-0.1447,-0.1776,0.0269,80.09,80.09,OK
DUNK,139,2025-09-16,2026-04-06,Short: 139d,-0.1591,-0.2,-0.1851,-0.1851,-0.1777,0.0269,80.08,80.08,OK
NFXL,376,2024-10-03,2026-04-06,Sufficient,0.103,-0.3946,-0.5356,-0.1651,-0.1778,0.0269,80.06,80.06,OK
CABZ,56,2026-01-14,2026-04-06,Short: 56d,-0.1779,-0.1779,-0.1779,-0.1779,-0.1779,0.0269,80.05,80.05,OK
G,500,2024-04-08,2026-04-06,Sufficient,-0.1808,-0.0915,-0.181,-0.2557,-0.178,0.0269,80.05,80.05,OK
MAGY,239,2025-04-23,2026-04-06,Short: 239d,-0.1511,-0.2184,-0.2181,-0.152,-0.1781,0.0269,80.03,80.03,OK
NYC,500,2024-04-08,2026-04-06,Sufficient,-0.0186,-0.1725,-0.4297,-0.2511,-0.1781,0.0269,80.03,80.03,OK
VSNT,76,2025-12-15,2026-04-06,Short: 76d,-0.1891,-0.1713,-0.1713,-0.1713,-0.1784,0.0269,80.01,80.01,OK
ESAB,500,2024-04-08,2026-04-06,Sufficient,-0.1462,-0.1458,-0.2339,-0.2198,-0.1784,0.0269,80.01,80.01,OK
FUN,500,2024-04-08,2026-04-06,Sufficient,0.1543,-0.2356,-0.4439,-0.5215,-0.1785,0.0269,80.0,80.0,OK
KROS,500,2024-04-08,2026-04-06,Sufficient,-0.3598,-0.2381,-0.1175,0.1823,-0.1786,0.0269,79.99,79.99,OK
PGR,500,2024-04-08,2026-04-06,Sufficient,-0.0742,-0.1935,-0.2495,-0.3017,-0.1786,0.0269,79.98,79.98,OK
PSN,500,2024-04-08,2026-04-06,Sufficient,-0.0937,-0.355,-0.2464,-0.1058,-0.1789,0.0269,79.96,79.96,OK
SLVM,500,2024-04-08,2026-04-06,Sufficient,-0.1206,-0.0621,-0.2073,-0.3853,-0.1792,0.0269,79.93,79.93,OK
LBRDK,500,2024-04-08,2026-04-06,Sufficient,0.0529,-0.1733,-0.455,-0.3741,-0.1793,0.0269,79.92,79.92,OK
PDM,500,2024-04-08,2026-04-06,Sufficient,-0.2027,-0.2428,-0.1233,-0.1257,-0.1794,0.0269,79.91,79.91,OK
CGBD,500,2024-04-08,2026-04-06,Sufficient,-0.1203,-0.1307,-0.2069,-0.3206,-0.1798,0.0269,79.87,79.87,OK
RCS,500,2024-04-08,2026-04-06,Sufficient,-0.0892,-0.3312,-0.2436,-0.149,-0.1805,0.0269,79.81,79.81,OK
ZLAB,500,2024-04-08,2026-04-06,Sufficient,0.1829,-0.3944,-0.4368,-0.4373,-0.1805,0.0269,79.8,79.8,OK
OSCR,500,2024-04-08,2026-04-06,Sufficient,-0.1476,-0.3382,-0.2253,-0.0456,-0.1809,0.0269,79.77,79.77,OK
MPX,500,2024-04-08,2026-04-06,Sufficient,-0.1824,-0.1787,-0.2121,-0.1485,-0.1808,0.0269,79.77,79.77,OK
CBTY,188,2025-07-08,2026-04-06,Short: 188d,-0.1116,-0.2594,-0.2109,-0.2109,-0.1809,0.0269,79.76,79.76,OK
SDD,500,2024-04-08,2026-04-06,Sufficient,-0.0849,-0.1349,-0.2329,-0.3676,-0.181,0.0269,79.75,79.75,OK
SIJ,500,2024-04-08,2026-04-06,Sufficient,-0.0903,-0.1375,-0.1934,-0.3936,-0.181,0.0269,79.75,79.75,OK
IMVP,500,2024-04-08,2026-04-06,Sufficient,-0.1573,-0.1787,-0.2363,-0.1761,-0.1812,0.0269,79.74,79.74,OK
KELYA,500,2024-04-08,2026-04-06,Sufficient,0.0197,-0.3202,-0.2889,-0.3366,-0.1813,0.0269,79.73,79.73,OK
GWRS,500,2024-04-08,2026-04-06,Sufficient,-0.0902,-0.2322,-0.2451,-0.2488,-0.1813,0.0269,79.73,79.73,OK
NUS,500,2024-04-08,2026-04-06,Sufficient,-0.2239,-0.3584,-0.157,0.0547,-0.1817,0.0269,79.68,79.68,OK
CVR,500,2024-04-08,2026-04-06,Sufficient,-0.2871,-0.0216,-0.2016,-0.1145,-0.1824,0.0269,79.62,79.62,OK
GCMG,500,2024-04-08,2026-04-06,Sufficient,-0.1442,-0.1833,-0.1678,-0.2729,-0.1825,0.0269,79.61,79.61,OK
PLTU,328,2024-12-11,2026-04-06,Sufficient,-0.306,-0.5762,-0.2358,0.5102,-0.1828,0.0269,79.58,79.58,OK
CLFD,500,2024-04-08,2026-04-06,Sufficient,-0.0912,-0.2412,-0.3968,-0.0934,-0.1828,0.0269,79.58,79.58,OK
NMFC,500,2024-04-08,2026-04-06,Sufficient,-0.1236,-0.1592,-0.2449,-0.2628,-0.1828,0.0269,79.57,79.57,OK
FNF,500,2024-04-08,2026-04-06,Sufficient,-0.1419,-0.1897,-0.167,-0.2746,-0.183,0.0269,79.56,79.56,OK
BAM,500,2024-04-08,2026-04-06,Sufficient,-0.1727,-0.2213,-0.2216,-0.1297,-0.1836,0.0269,79.5,79.5,OK
IWMY,500,2024-04-08,2026-04-06,Sufficient,-0.0811,-0.2044,-0.2514,-0.3018,-0.184,0.0269,79.46,79.46,OK
SOLV,500,2024-04-08,2026-04-06,Sufficient,-0.1996,-0.1521,-0.1943,-0.1745,-0.184,0.0269,79.46,79.46,OK
TTWO,500,2024-04-08,2026-04-06,Sufficient,-0.2182,-0.2345,-0.1808,-0.0683,-0.184,0.0269,79.46,79.46,OK
NGVC,500,2024-04-08,2026-04-06,Sufficient,0.068,-0.3439,-0.342,-0.3713,-0.1842,0.0269,79.44,79.44,OK
AYI,500,2024-04-08,2026-04-06,Sufficient,-0.2816,-0.2469,-0.1217,0.0068,-0.185,0.0269,79.36,79.36,OK
DAMD,96,2025-11-14,2026-04-06,Short: 96d,-0.2387,-0.1495,-0.1495,-0.1495,-0.1852,0.0269,79.34,79.34,OK
KEQU,500,2024-04-08,2026-04-06,Sufficient,-0.0933,-0.215,-0.4224,-0.105,-0.1858,0.0269,79.28,79.28,OK
OC,500,2024-04-08,2026-04-06,Sufficient,-0.0689,-0.2456,-0.2683,-0.2779,-0.186,0.0269,79.27,79.27,OK
AMZU,500,2024-04-08,2026-04-06,Sufficient,-0.1681,-0.2156,-0.2614,-0.1202,-0.1867,0.0269,79.2,79.2,OK
SDP,500,2024-04-08,2026-04-06,Sufficient,-0.1367,-0.123,-0.2393,-0.2984,-0.1868,0.0269,79.19,79.19,OK
HOOD,500,2024-04-08,2026-04-06,Sufficient,-0.3943,-0.5211,-0.2608,0.635,-0.1871,0.0269,79.16,79.16,OK
OLLI,500,2024-04-08,2026-04-06,Sufficient,-0.1268,-0.2477,-0.2574,-0.1776,-0.1872,0.0269,79.15,79.15,OK
BMI,500,2024-04-08,2026-04-06,Sufficient,-0.1189,-0.1354,-0.3594,-0.2061,-0.1877,0.0269,79.1,79.1,OK
MSDL,500,2024-04-08,2026-04-06,Sufficient,-0.1312,-0.128,-0.254,-0.2949,-0.1879,0.0269,79.08,79.08,OK
MELI,500,2024-04-08,2026-04-06,Sufficient,-0.1334,-0.2387,-0.3197,-0.1156,-0.1882,0.0269,79.05,79.05,OK
CEVA,500,2024-04-08,2026-04-06,Sufficient,-0.1244,-0.2982,-0.1428,-0.251,-0.1882,0.0269,79.05,79.05,OK
CDW,500,2024-04-08,2026-04-06,Sufficient,-0.0728,-0.2255,-0.3221,-0.2493,-0.1885,0.0269,79.02,79.02,OK
APTV,500,2024-04-08,2026-04-06,Sufficient,-0.2305,-0.3091,-0.1681,-0.0069,-0.189,0.0269,78.97,78.97,OK
S,500,2024-04-08,2026-04-06,Sufficient,-0.0772,-0.2397,-0.2678,-0.2833,-0.189,0.0269,78.97,78.97,OK
CLSK,500,2024-04-08,2026-04-06,Sufficient,-0.2121,-0.3989,-0.2571,0.1347,-0.1891,0.0269,78.96,78.96,OK
LW,500,2024-04-08,2026-04-06,Sufficient,-0.0501,-0.3536,-0.2344,-0.2582,-0.1893,0.0269,78.95,78.95,OK
IIF,500,2024-04-08,2026-04-06,Sufficient,-0.169,-0.2143,-0.2599,-0.1392,-0.1903,0.0269,78.85,78.85,OK
CTSH,500,2024-04-08,2026-04-06,Sufficient,-0.2329,-0.0694,-0.2301,-0.1874,-0.1905,0.0269,78.82,78.82,OK
CAL,500,2024-04-08,2026-04-06,Sufficient,-0.0939,-0.1796,-0.2088,-0.3775,-0.1907,0.0269,78.81,78.81,OK
PCOR,500,2024-04-08,2026-04-06,Sufficient,-0.1828,-0.202,-0.2171,-0.1701,-0.1909,0.0269,78.79,78.79,OK
FOA,500,2024-04-08,2026-04-06,Sufficient,-0.1929,-0.1805,-0.2319,-0.1568,-0.191,0.0269,78.78,78.78,OK
PZZA,500,2024-04-08,2026-04-06,Sufficient,-0.1258,-0.2648,-0.281,-0.1586,-0.1912,0.0269,78.76,78.76,OK
ABG,500,2024-04-08,2026-04-06,Sufficient,-0.1677,-0.2231,-0.2446,-0.1533,-0.1913,0.0269,78.75,78.75,OK
APLX,144,2025-09-09,2026-04-06,Short: 144d,-0.4435,-0.5516,0.2405,0.2405,-0.1915,0.0269,78.73,78.73,OK
TLRY,500,2024-04-08,2026-04-06,Sufficient,-0.3148,-0.5863,0.2333,0.0246,-0.1916,0.0269,78.72,78.72,OK
RAND,500,2024-04-08,2026-04-06,Sufficient,-0.0112,-0.2312,-0.292,-0.413,-0.1917,0.0269,78.71,78.71,OK
CBRL,500,2024-04-08,2026-04-06,Sufficient,0.1043,-0.329,-0.5567,-0.2826,-0.1919,0.0269,78.69,78.69,OK
RGEN,500,2024-04-08,2026-04-06,Sufficient,-0.2884,-0.1947,-0.0825,-0.1067,-0.1922,0.0269,78.67,78.67,OK
ACM,500,2024-04-08,2026-04-06,Sufficient,-0.1185,-0.3444,-0.2658,-0.1133,-0.1921,0.0269,78.67,78.67,OK
QS,500,2024-04-08,2026-04-06,Sufficient,-0.4268,-0.5566,-0.0969,0.5463,-0.1921,0.0269,78.67,78.67,OK
ADSK,500,2024-04-08,2026-04-06,Sufficient,-0.1709,-0.2592,-0.2493,-0.1128,-0.1926,0.0269,78.62,78.62,OK
JBGS,500,2024-04-08,2026-04-06,Sufficient,-0.1515,-0.3506,-0.1699,-0.1402,-0.1927,0.0269,78.61,78.61,OK
AAOX,9,2026-03-24,2026-04-06,Short: 9d,-0.1929,-0.1929,-0.1929,-0.1929,-0.1929,0.0269,78.6,78.6,OK
SWKS,500,2024-04-08,2026-04-06,Sufficient,-0.1309,-0.2766,-0.2894,-0.1363,-0.1928,0.0269,78.6,78.6,OK
IMMR,500,2024-04-08,2026-04-06,Sufficient,-0.1061,-0.2172,-0.2917,-0.2451,-0.1932,0.0269,78.56,78.56,OK
CRSH,482,2024-05-02,2026-04-06,Sufficient,0.0569,-0.0845,-0.4155,-0.5798,-0.1932,0.0269,78.56,78.56,OK
OCUL,500,2024-04-08,2026-04-06,Sufficient,-0.3173,-0.2703,-0.1611,0.0995,-0.1933,0.0269,78.55,78.55,OK
QLDY,137,2025-09-18,2026-04-06,Short: 137d,-0.1515,-0.2306,-0.2171,-0.2171,-0.1936,0.0269,78.53,78.53,OK
HMC,500,2024-04-08,2026-04-06,Sufficient,-0.2043,-0.2196,-0.2127,-0.1271,-0.1936,0.0269,78.53,78.53,OK
SSNC,500,2024-04-08,2026-04-06,Sufficient,-0.1993,-0.2151,-0.1777,-0.1769,-0.1937,0.0269,78.52,78.52,OK
FIAT,435,2024-07-11,2026-04-06,Sufficient,-0.0331,0.0388,-0.2248,-0.7159,-0.1936,0.0269,78.52,78.52,OK
CUZ,500,2024-04-08,2026-04-06,Sufficient,-0.1327,-0.2208,-0.2436,-0.2382,-0.1936,0.0269,78.52,78.52,OK
SNPX,97,2025-11-13,2026-04-06,Short: 97d,-0.3636,-0.0804,-0.0804,-0.0804,-0.1937,0.0269,78.52,78.52,OK
HTGC,500,2024-04-08,2026-04-06,Sufficient,-0.1951,-0.1904,-0.1843,-0.2036,-0.1937,0.0269,78.52,78.52,OK
XPP,500,2024-04-08,2026-04-06,Sufficient,-0.2303,-0.3053,-0.11,-0.0945,-0.1941,0.0269,78.48,78.48,OK
RVNL,240,2025-04-22,2026-04-06,Short: 240d,-0.464,-0.0731,-0.0988,0.127,-0.1946,0.0269,78.43,78.43,OK
KYLD,105,2025-11-03,2026-04-06,Short: 105d,-0.1255,-0.2409,-0.2409,-0.2409,-0.1947,0.0269,78.42,78.42,OK
CHTR,500,2024-04-08,2026-04-06,Sufficient,0.0511,-0.1841,-0.4724,-0.42,-0.1948,0.0269,78.4,78.4,OK
FMQQ,500,2024-04-08,2026-04-06,Sufficient,-0.1877,-0.2426,-0.242,-0.1149,-0.195,0.0269,78.39,78.39,OK
XPOF,500,2024-04-08,2026-04-06,Sufficient,-0.1584,-0.1541,-0.3317,-0.1728,-0.1951,0.0269,78.38,78.38,OK
MSFT,500,2024-04-08,2026-04-06,Sufficient,-0.2116,-0.277,-0.2525,-0.0242,-0.1954,0.0269,78.35,78.35,OK
LSPD,500,2024-04-08,2026-04-06,Sufficient,-0.2402,-0.2441,-0.2396,-0.0144,-0.1957,0.0269,78.32,78.32,OK
WCLD,500,2024-04-08,2026-04-06,Sufficient,-0.18,-0.2111,-0.2431,-0.1643,-0.1957,0.0269,78.32,78.32,OK
AHRT,500,2024-04-08,2026-04-06,Sufficient,-0.1581,-0.2048,-0.2182,-0.2405,-0.196,0.0269,78.3,78.3,OK
KIDS,500,2024-04-08,2026-04-06,Sufficient,-0.0923,-0.111,-0.2909,-0.3941,-0.1961,0.0269,78.28,78.28,OK
