Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
SOLV,502,2024-04-01,2026-03-31,Sufficient,-0.1847,-0.0957,-0.139,-0.1264,-0.1461,0.0188,83.82,83.82,OK
UL,502,2024-04-01,2026-03-31,Sufficient,-0.1338,-0.145,-0.173,-0.1452,-0.1461,0.0188,83.81,83.81,OK
TDOT,18,2026-03-06,2026-03-31,Short: 18d,-0.1463,-0.1463,-0.1463,-0.1463,-0.1463,0.0188,83.8,83.8,OK
IBM,502,2024-04-01,2026-03-31,Sufficient,-0.2072,-0.1337,-0.1777,-0.0066,-0.1465,0.0188,83.78,83.78,OK
JAPN,222,2025-05-13,2026-03-31,Short: 222d,-0.1225,-0.1998,-0.1922,-0.0966,-0.1467,0.0188,83.76,83.76,OK
WDTE,502,2024-04-01,2026-03-31,Sufficient,-0.1111,-0.1587,-0.1693,-0.1831,-0.1467,0.0188,83.76,83.76,OK
BTAL,502,2024-04-01,2026-03-31,Sufficient,-0.0425,-0.1148,-0.2113,-0.3236,-0.147,0.0188,83.73,83.73,OK
TDG,502,2024-04-01,2026-03-31,Sufficient,-0.1193,-0.1011,-0.2378,-0.1585,-0.1472,0.0188,83.71,83.71,OK
TSLR,502,2024-04-01,2026-03-31,Sufficient,-0.3826,-0.3886,0.0931,0.3216,-0.1478,0.0188,83.65,83.65,OK
FORTY,502,2024-04-01,2026-03-31,Sufficient,-0.3397,-0.1596,-0.1368,0.2329,-0.1486,0.0188,83.57,83.57,OK
PBH,502,2024-04-01,2026-03-31,Sufficient,-0.0697,-0.0433,-0.2577,-0.3034,-0.1488,0.0188,83.56,83.56,OK
HERO,502,2024-04-01,2026-03-31,Sufficient,-0.1455,-0.2419,-0.2139,0.0031,-0.1487,0.0188,83.56,83.56,OK
CCI,502,2024-04-01,2026-03-31,Sufficient,-0.0829,-0.1547,-0.2085,-0.2152,-0.1488,0.0188,83.55,83.55,OK
UPBD,502,2024-04-01,2026-03-31,Sufficient,0.0158,-0.2551,-0.2809,-0.2397,-0.1488,0.0188,83.55,83.55,OK
TEST,91,2025-11-18,2026-03-31,Short: 91d,-0.1926,-0.1199,-0.1199,-0.1199,-0.149,0.0188,83.53,83.53,OK
OPCH,502,2024-04-01,2026-03-31,Sufficient,-0.1637,-0.0225,-0.1712,-0.2249,-0.1492,0.0188,83.51,83.51,OK
AVGU,180,2025-07-15,2026-03-31,Short: 180d,-0.2591,-0.2304,0.0001,0.0001,-0.1497,0.0188,83.47,83.47,OK
DESK,502,2024-04-01,2026-03-31,Sufficient,-0.1033,-0.2153,-0.1702,-0.1561,-0.1496,0.0188,83.47,83.47,OK
NCDL,502,2024-04-01,2026-03-31,Sufficient,-0.0796,-0.1105,-0.2143,-0.2647,-0.1497,0.0188,83.46,83.46,OK
TDAX,58,2026-01-07,2026-03-31,Short: 58d,-0.1498,-0.1498,-0.1498,-0.1498,-0.1498,0.0188,83.46,83.46,OK
WAT,502,2024-04-01,2026-03-31,Sufficient,-0.2267,0.0289,-0.1468,-0.1777,-0.1498,0.0188,83.45,83.45,OK
FGSN,300,2025-01-21,2026-03-31,Sufficient,-0.1059,-0.1793,-0.1749,-0.1833,-0.1498,0.0188,83.45,83.45,OK
ASPS,502,2024-04-01,2026-03-31,Sufficient,-0.0848,-0.4328,-0.2532,0.1059,-0.1499,0.0188,83.44,83.44,OK
IHF,502,2024-04-01,2026-03-31,Sufficient,-0.1314,-0.1485,-0.1398,-0.2004,-0.1503,0.0188,83.41,83.41,OK
UBER,502,2024-04-01,2026-03-31,Sufficient,-0.1174,-0.2776,-0.229,-0.0113,-0.1506,0.0188,83.38,83.38,OK
PCIG,502,2024-04-01,2026-03-31,Sufficient,-0.1343,-0.1519,-0.1927,-0.1408,-0.1508,0.0188,83.36,83.36,OK
PNFP,502,2024-04-01,2026-03-31,Sufficient,-0.1331,-0.0883,-0.2198,-0.1801,-0.1509,0.0188,83.35,83.35,OK
UHAL,502,2024-04-01,2026-03-31,Sufficient,-0.0544,-0.1702,-0.211,-0.2641,-0.1508,0.0188,83.35,83.35,OK
MH,173,2025-07-24,2026-03-31,Short: 173d,-0.1836,0.0007,-0.1941,-0.1941,-0.1509,0.0188,83.34,83.34,OK
PLBL,162,2025-08-08,2026-03-31,Short: 162d,-0.2093,0.0223,-0.1799,-0.1799,-0.1512,0.0188,83.31,83.31,OK
ISHP,502,2024-04-01,2026-03-31,Sufficient,-0.1562,-0.2101,-0.1572,-0.0766,-0.1513,0.0188,83.31,83.31,OK
FBDC,190,2025-06-30,2026-03-31,Short: 190d,-0.1192,-0.1418,-0.1896,-0.1896,-0.1519,0.0188,83.25,83.25,OK
BRKW,197,2025-06-18,2026-03-31,Short: 197d,-0.1019,-0.1542,-0.1985,-0.204,-0.1521,0.0188,83.23,83.23,OK
GIND,249,2025-04-03,2026-03-31,Short: 249d,-0.1511,-0.1422,-0.1957,-0.1207,-0.1521,0.0188,83.22,83.22,OK
WCBR,502,2024-04-01,2026-03-31,Sufficient,-0.1168,-0.2147,-0.2183,-0.0955,-0.1524,0.0188,83.2,83.2,OK
KYNB,502,2024-04-01,2026-03-31,Sufficient,-0.2278,-0.4495,0.2792,-0.1363,-0.1524,0.0188,83.2,83.2,OK
SMIN,502,2024-04-01,2026-03-31,Sufficient,-0.1281,-0.167,-0.2231,-0.1182,-0.1529,0.0188,83.15,83.15,OK
STEM,502,2024-04-01,2026-03-31,Sufficient,-0.4161,-0.4848,0.4189,0.1333,-0.153,0.0188,83.14,83.14,OK
GRW,477,2024-05-06,2026-03-31,Sufficient,-0.1265,-0.1323,-0.2148,-0.166,-0.1532,0.0188,83.12,83.12,OK
DLB,502,2024-04-01,2026-03-31,Sufficient,-0.0781,-0.1708,-0.1912,-0.2484,-0.1533,0.0188,83.11,83.11,OK
XLO,502,2024-04-01,2026-03-31,Sufficient,-0.0758,-0.3039,-0.1166,-0.1948,-0.1534,0.0188,83.1,83.1,OK
XPEV,502,2024-04-01,2026-03-31,Sufficient,-0.1654,-0.2622,-0.0431,-0.1315,-0.1535,0.0188,83.09,83.09,OK
ISUL,121,2025-10-07,2026-03-31,Short: 121d,-0.3814,-0.0017,-0.0017,-0.0017,-0.1536,0.0188,83.08,83.08,OK
VTS,502,2024-04-01,2026-03-31,Sufficient,-0.0512,-0.2229,-0.1779,-0.2651,-0.1537,0.0188,83.07,83.07,OK
OC,502,2024-04-01,2026-03-31,Sufficient,-0.0418,-0.2328,-0.2131,-0.2413,-0.1541,0.0188,83.03,83.03,OK
WRD,357,2024-10-25,2026-03-31,Sufficient,-0.0658,-0.2236,0.0266,-0.4428,-0.1543,0.0188,83.01,83.01,OK
XPP,502,2024-04-01,2026-03-31,Sufficient,-0.1556,-0.2638,-0.1108,-0.0861,-0.1544,0.0188,83.0,83.0,OK
THO,502,2024-04-01,2026-03-31,Sufficient,-0.2353,-0.2383,-0.1004,0.0365,-0.1546,0.0188,82.99,82.99,OK
ESAB,502,2024-04-01,2026-03-31,Sufficient,-0.1453,-0.1181,-0.1982,-0.1656,-0.1545,0.0188,82.99,82.99,OK
CBXJ,290,2025-02-04,2026-03-31,Sufficient,-0.0845,-0.2505,-0.2164,-0.1384,-0.1549,0.0188,82.96,82.96,OK
BERZ,502,2024-04-01,2026-03-31,Sufficient,0.2344,-0.0518,-0.4065,-0.786,-0.1551,0.0188,82.94,82.94,OK
MRSH,502,2024-04-01,2026-03-31,Sufficient,-0.0756,-0.1337,-0.2067,-0.2844,-0.1552,0.0188,82.92,82.92,OK
GPC,502,2024-04-01,2026-03-31,Sufficient,-0.1501,-0.2404,-0.1283,-0.1074,-0.1552,0.0188,82.92,82.92,OK
PCGG,502,2024-04-01,2026-03-31,Sufficient,-0.1668,-0.1825,-0.1612,-0.0987,-0.1552,0.0188,82.92,82.92,OK
TBBK,502,2024-04-01,2026-03-31,Sufficient,-0.2197,-0.3016,-0.0569,0.0217,-0.1552,0.0188,82.92,82.92,OK
MKTX,502,2024-04-01,2026-03-31,Sufficient,-0.1026,-0.0712,-0.2613,-0.2388,-0.1553,0.0188,82.91,82.91,OK
NERD,502,2024-04-01,2026-03-31,Sufficient,-0.1454,-0.2615,-0.2165,-0.0098,-0.1557,0.0188,82.88,82.88,OK
FCXG,29,2026-02-19,2026-03-31,Short: 29d,-0.1557,-0.1557,-0.1557,-0.1557,-0.1557,0.0188,82.88,82.88,OK
LPLA,502,2024-04-01,2026-03-31,Sufficient,-0.1786,-0.1168,-0.1977,-0.107,-0.1558,0.0188,82.87,82.87,OK
HRMY,502,2024-04-01,2026-03-31,Sufficient,-0.2611,0.0134,-0.1136,-0.1561,-0.1557,0.0188,82.87,82.87,OK
COMP,502,2024-04-01,2026-03-31,Sufficient,-0.3168,-0.1107,0.164,-0.1993,-0.1559,0.0188,82.85,82.85,OK
XDTE,502,2024-04-01,2026-03-31,Sufficient,-0.1257,-0.1692,-0.1692,-0.1899,-0.156,0.0188,82.85,82.85,OK
BIZD,502,2024-04-01,2026-03-31,Sufficient,-0.0909,-0.1444,-0.2138,-0.2408,-0.1562,0.0188,82.83,82.83,OK
AVAV,502,2024-04-01,2026-03-31,Sufficient,-0.2653,-0.407,-0.3576,0.5137,-0.1563,0.0188,82.82,82.82,OK
REXR,502,2024-04-01,2026-03-31,Sufficient,-0.1601,-0.2121,-0.0798,-0.1697,-0.1564,0.0188,82.81,82.81,OK
HAE,502,2024-04-01,2026-03-31,Sufficient,-0.3001,0.1712,-0.2446,-0.1081,-0.1563,0.0188,82.81,82.81,OK
FNGO,502,2024-04-01,2026-03-31,Sufficient,-0.2667,-0.3075,-0.2106,0.2669,-0.1569,0.0188,82.76,82.76,OK
PANW,502,2024-04-01,2026-03-31,Sufficient,-0.142,-0.214,-0.2166,-0.072,-0.1573,0.0188,82.72,82.72,OK
QDTY,283,2025-02-13,2026-03-31,Sufficient,-0.1502,-0.1774,-0.1574,-0.1528,-0.1576,0.0188,82.69,82.69,OK
DVXY,174,2025-07-23,2026-03-31,Short: 174d,-0.1645,-0.1924,-0.1337,-0.1337,-0.1578,0.0188,82.67,82.67,OK
TREE,502,2024-04-01,2026-03-31,Sufficient,-0.207,-0.3664,0.1567,-0.1659,-0.1579,0.0188,82.66,82.66,OK
IND,86,2025-11-25,2026-03-31,Short: 86d,-0.1565,-0.159,-0.159,-0.159,-0.158,0.0188,82.65,82.65,OK
BNGE,502,2024-04-01,2026-03-31,Sufficient,-0.195,-0.2557,-0.1738,0.0289,-0.1581,0.0188,82.64,82.64,OK
COF,502,2024-04-01,2026-03-31,Sufficient,-0.2577,-0.1841,-0.1426,0.0513,-0.1581,0.0188,82.64,82.64,OK
IOT,502,2024-04-01,2026-03-31,Sufficient,-0.1265,-0.1486,-0.2034,-0.186,-0.1582,0.0188,82.63,82.63,OK
KMX,502,2024-04-01,2026-03-31,Sufficient,0.0615,-0.0811,-0.3813,-0.4528,-0.1584,0.0188,82.61,82.61,OK
RITM,502,2024-04-01,2026-03-31,Sufficient,-0.1436,-0.1771,-0.1603,-0.1677,-0.1585,0.0188,82.6,82.6,OK
TWM,502,2024-04-01,2026-03-31,Sufficient,-0.0023,-0.088,-0.2834,-0.4188,-0.159,0.0188,82.55,82.55,OK
IPX,502,2024-04-01,2026-03-31,Sufficient,-0.2858,-0.4931,-0.1733,0.4403,-0.1595,0.0188,82.5,82.5,OK
VCEL,502,2024-04-01,2026-03-31,Sufficient,-0.1442,0.012,-0.2439,-0.2771,-0.1595,0.0188,82.5,82.5,OK
JPO,502,2024-04-01,2026-03-31,Sufficient,-0.1352,-0.1995,-0.1896,-0.1379,-0.1595,0.0188,82.5,82.5,OK
PRTC,502,2024-04-01,2026-03-31,Sufficient,-0.1254,-0.1766,-0.1386,-0.2316,-0.1595,0.0188,82.5,82.5,OK
RGEN,502,2024-04-01,2026-03-31,Sufficient,-0.2891,-0.0505,-0.0527,-0.1169,-0.1597,0.0188,82.49,82.49,OK
GSBD,502,2024-04-01,2026-03-31,Sufficient,-0.074,-0.174,-0.2107,-0.2667,-0.1599,0.0188,82.46,82.46,OK
TSXD,124,2025-10-02,2026-03-31,Short: 124d,-0.0371,-0.2421,-0.2421,-0.2421,-0.1601,0.0188,82.45,82.45,OK
SIJ,502,2024-04-01,2026-03-31,Sufficient,-0.0605,-0.1133,-0.1751,-0.3926,-0.1604,0.0188,82.41,82.41,OK
MAA,502,2024-04-01,2026-03-31,Sufficient,-0.1226,-0.119,-0.1749,-0.2639,-0.1606,0.0188,82.4,82.4,OK
SLVM,502,2024-04-01,2026-03-31,Sufficient,-0.1266,-0.0245,-0.1569,-0.3714,-0.1612,0.0188,82.34,82.34,OK
FUN,502,2024-04-01,2026-03-31,Sufficient,0.1579,-0.2076,-0.4167,-0.4989,-0.1615,0.0188,82.31,82.31,OK
WMG,502,2024-04-01,2026-03-31,Sufficient,-0.1549,-0.2442,-0.0624,-0.1907,-0.1614,0.0188,82.31,82.31,OK
OCSL,502,2024-04-01,2026-03-31,Sufficient,-0.1144,-0.1348,-0.1728,-0.271,-0.1615,0.0188,82.31,82.31,OK
CTAS,502,2024-04-01,2026-03-31,Sufficient,-0.1146,-0.1705,-0.2411,-0.1677,-0.1617,0.0188,82.28,82.28,OK
QTR,502,2024-04-01,2026-03-31,Sufficient,-0.2237,-0.2043,-0.1405,-0.0165,-0.1618,0.0188,82.28,82.28,OK
CPRI,502,2024-04-01,2026-03-31,Sufficient,-0.284,-0.1051,-0.0045,-0.132,-0.1619,0.0188,82.26,82.26,OK
SKWD,502,2024-04-01,2026-03-31,Sufficient,-0.1619,-0.0728,-0.2442,-0.1699,-0.1621,0.0188,82.24,82.24,OK
BRKU,325,2024-12-11,2026-03-31,Sufficient,-0.1183,-0.1453,-0.1313,-0.2977,-0.1622,0.0188,82.24,82.24,OK
ABOT,501,2024-04-01,2026-03-30,Sufficient,-0.1914,-0.2036,-0.1563,-0.0692,-0.1624,0.0188,82.22,82.22,OK
AVB,502,2024-04-01,2026-03-31,Sufficient,-0.1117,-0.1561,-0.1973,-0.2352,-0.1624,0.0188,82.22,82.22,OK
IBN,502,2024-04-01,2026-03-31,Sufficient,-0.1317,-0.1455,-0.2301,-0.1746,-0.1627,0.0188,82.18,82.18,OK
REFI,502,2024-04-01,2026-03-31,Sufficient,-0.1149,-0.1352,-0.1891,-0.2601,-0.1629,0.0188,82.17,82.17,OK
ZTS,502,2024-04-01,2026-03-31,Sufficient,-0.0617,-0.1737,-0.242,-0.2753,-0.1629,0.0188,82.17,82.17,OK
RAND,502,2024-04-01,2026-03-31,Sufficient,0.0173,-0.193,-0.2711,-0.3871,-0.1633,0.0188,82.13,82.13,OK
EBIZ,502,2024-04-01,2026-03-31,Sufficient,-0.1934,-0.2452,-0.1253,-0.0589,-0.1632,0.0188,82.13,82.13,OK
HNGE,215,2025-05-22,2026-03-31,Short: 215d,-0.1811,-0.2271,-0.2549,0.0266,-0.1635,0.0188,82.11,82.11,OK
SBAC,502,2024-04-01,2026-03-31,Sufficient,-0.1114,-0.1223,-0.2671,-0.2063,-0.1637,0.0188,82.09,82.09,OK
OZ,502,2024-04-01,2026-03-31,Sufficient,-0.1424,-0.1687,-0.1825,-0.183,-0.1638,0.0188,82.08,82.08,OK
SPCB,502,2024-04-01,2026-03-31,Sufficient,-0.1405,-0.365,-0.2457,0.0726,-0.1638,0.0188,82.08,82.08,OK
MCI,502,2024-04-01,2026-03-31,Sufficient,-0.104,-0.1631,-0.2041,-0.2442,-0.1639,0.0188,82.07,82.07,OK
CHDN,502,2024-04-01,2026-03-31,Sufficient,-0.2155,-0.086,-0.1106,-0.1924,-0.164,0.0188,82.06,82.06,OK
TPTA,502,2024-04-01,2026-03-31,Sufficient,-0.258,-0.2354,-0.0705,-0.0009,-0.1645,0.0188,82.01,82.01,OK
ARCT,502,2024-04-01,2026-03-31,Sufficient,0.2532,-0.5889,-0.4066,-0.3333,-0.1645,0.0188,82.01,82.01,OK
PSP,502,2024-04-01,2026-03-31,Sufficient,-0.1635,-0.1889,-0.1791,-0.128,-0.1646,0.0188,82.0,82.0,OK
XPER,502,2024-04-01,2026-03-31,Sufficient,-0.046,-0.1541,-0.292,-0.2857,-0.1648,0.0188,81.99,81.99,OK
UNL,502,2024-04-01,2026-03-31,Sufficient,-0.0933,-0.1108,-0.2078,-0.3189,-0.1648,0.0188,81.98,81.98,OK
NVII,212,2025-05-28,2026-03-31,Short: 212d,-0.1715,-0.2572,-0.1772,-0.0484,-0.1652,0.0188,81.95,81.95,OK
BCFN,73,2025-12-15,2026-03-31,Short: 73d,-0.1751,-0.1594,-0.1594,-0.1594,-0.1657,0.0188,81.9,81.9,OK
BEKE,502,2024-04-01,2026-03-31,Sufficient,-0.0708,-0.2593,-0.1561,-0.2729,-0.166,0.0188,81.87,81.87,OK
MSIF,294,2025-01-29,2026-03-31,Sufficient,-0.1051,-0.0931,-0.2587,-0.268,-0.166,0.0188,81.87,81.87,OK
AAPG,297,2025-01-24,2026-03-31,Sufficient,-0.0791,-0.3808,-0.3938,0.1025,-0.166,0.0188,81.86,81.86,OK
TWI,502,2024-04-01,2026-03-31,Sufficient,-0.1049,-0.0991,-0.3272,-0.1946,-0.1661,0.0188,81.85,81.85,OK
SOHOO,502,2024-04-01,2026-03-31,Sufficient,-0.2584,0.1134,-0.1963,-0.2311,-0.1661,0.0188,81.85,81.85,OK
IGGY,133,2025-09-18,2026-03-30,Short: 133d,-0.1506,-0.1664,-0.1822,-0.1822,-0.1664,0.0188,81.82,81.82,OK
INDY,502,2024-04-01,2026-03-31,Sufficient,-0.1357,-0.1714,-0.2232,-0.166,-0.1664,0.0188,81.82,81.82,OK
GPTY,298,2025-01-23,2026-03-31,Sufficient,-0.1528,-0.2158,-0.2303,-0.0809,-0.1665,0.0188,81.81,81.81,OK
BOEU,236,2025-04-23,2026-03-31,Short: 236d,-0.2095,-0.2566,-0.2418,0.0842,-0.1667,0.0188,81.8,81.8,OK
DVXF,174,2025-07-23,2026-03-31,Short: 174d,-0.1906,-0.167,-0.1426,-0.1426,-0.1667,0.0188,81.8,81.8,OK
KTEC,502,2024-04-01,2026-03-31,Sufficient,-0.1311,-0.2741,-0.1468,-0.152,-0.167,0.0188,81.76,81.76,OK
PAVM,502,2024-04-01,2026-03-31,Sufficient,0.1955,-0.2431,-0.4361,-0.5489,-0.1674,0.0188,81.73,81.73,OK
BJK,502,2024-04-01,2026-03-31,Sufficient,-0.1543,-0.2504,-0.1861,-0.0922,-0.1675,0.0188,81.72,81.72,OK
MNSO,502,2024-04-01,2026-03-31,Sufficient,-0.1598,-0.2787,-0.1109,-0.1281,-0.1674,0.0188,81.72,81.72,OK
DXC,502,2024-04-01,2026-03-31,Sufficient,-0.1592,-0.0778,-0.1779,-0.2641,-0.1676,0.0188,81.7,81.7,OK
TIPT,502,2024-04-01,2026-03-31,Sufficient,-0.0749,-0.1332,-0.2824,-0.2729,-0.1677,0.0188,81.7,81.7,OK
NVDY,502,2024-04-01,2026-03-31,Sufficient,-0.117,-0.2167,-0.226,-0.162,-0.1677,0.0188,81.69,81.69,OK
RCD,319,2024-12-19,2026-03-31,Sufficient,-0.1105,-0.2168,-0.1871,-0.2152,-0.168,0.0188,81.67,81.67,OK
AVRY,48,2026-01-22,2026-03-31,Short: 48d,-0.168,-0.168,-0.168,-0.168,-0.168,0.0188,81.66,81.66,OK
RDTY,269,2025-03-06,2026-03-31,Sufficient,-0.0965,-0.1846,-0.2174,-0.2469,-0.1684,0.0188,81.63,81.63,OK
HHH,502,2024-04-01,2026-03-31,Sufficient,-0.2022,-0.226,-0.0628,-0.1495,-0.1685,0.0188,81.62,81.62,OK
ALGS,502,2024-04-01,2026-03-31,Sufficient,-0.2301,-0.2277,0.0305,-0.1853,-0.1685,0.0188,81.62,81.62,OK
SNPS,502,2024-04-01,2026-03-31,Sufficient,-0.1722,-0.1768,-0.2267,-0.0947,-0.1685,0.0188,81.62,81.62,OK
IRT,502,2024-04-01,2026-03-31,Sufficient,-0.1549,-0.0893,-0.1583,-0.2862,-0.1687,0.0188,81.6,81.6,OK
ABG,502,2024-04-01,2026-03-31,Sufficient,-0.1851,-0.1879,-0.1808,-0.1043,-0.1687,0.0188,81.6,81.6,OK
PFLT,502,2024-04-01,2026-03-31,Sufficient,-0.1175,-0.1017,-0.2217,-0.2872,-0.1691,0.0188,81.56,81.56,OK
JBGS,502,2024-04-01,2026-03-31,Sufficient,-0.1416,-0.3255,-0.1555,-0.0823,-0.1693,0.0188,81.54,81.54,OK
RPT,502,2024-04-01,2026-03-31,Sufficient,-0.1673,-0.1214,-0.1735,-0.217,-0.1693,0.0188,81.54,81.54,OK
MPX,502,2024-04-01,2026-03-31,Sufficient,-0.1931,-0.1831,-0.1457,-0.1325,-0.1695,0.0188,81.52,81.52,OK
GIAX,419,2024-07-30,2026-03-31,Sufficient,-0.1542,-0.1915,-0.2038,-0.1449,-0.1697,0.0188,81.5,81.5,OK
ITRI,502,2024-04-01,2026-03-31,Sufficient,-0.0575,-0.2781,-0.3191,-0.1367,-0.1698,0.0188,81.49,81.49,OK
BAM,502,2024-04-01,2026-03-31,Sufficient,-0.1664,-0.2374,-0.1959,-0.0835,-0.1699,0.0188,81.48,81.48,OK
FRDU,174,2025-07-23,2026-03-31,Short: 174d,-0.2768,-0.1653,-0.0656,-0.0656,-0.17,0.0188,81.47,81.47,OK
PAY,502,2024-04-01,2026-03-31,Sufficient,-0.2035,-0.1825,-0.2244,-0.0361,-0.17,0.0188,81.47,81.47,OK
DGZ,502,2024-04-01,2026-03-31,Sufficient,-0.0574,-0.1503,-0.2979,-0.2881,-0.1702,0.0188,81.45,81.45,OK
GLBE,502,2024-04-01,2026-03-31,Sufficient,-0.2307,-0.174,-0.0802,-0.1354,-0.1702,0.0188,81.45,81.45,OK
KYIV,331,2024-12-03,2026-03-31,Sufficient,-0.2269,-0.1779,-0.0775,-0.1424,-0.1703,0.0188,81.44,81.44,OK
SDD,502,2024-04-01,2026-03-31,Sufficient,-0.0435,-0.1228,-0.2645,-0.3777,-0.1704,0.0188,81.43,81.43,OK
RLI,502,2024-04-01,2026-03-31,Sufficient,-0.1208,-0.1144,-0.2102,-0.2868,-0.1706,0.0188,81.41,81.41,OK
CRAI,502,2024-04-01,2026-03-31,Sufficient,-0.2212,-0.2112,-0.136,-0.0664,-0.1712,0.0188,81.35,81.35,OK
NEXN,502,2024-04-01,2026-03-31,Sufficient,-0.0061,-0.3264,-0.3737,-0.1444,-0.1713,0.0188,81.34,81.34,OK
OKTA,502,2024-04-01,2026-03-31,Sufficient,-0.1064,-0.1614,-0.2127,-0.2711,-0.1716,0.0188,81.31,81.31,OK
QS,502,2024-04-01,2026-03-31,Sufficient,-0.3981,-0.4847,-0.0506,0.4734,-0.1716,0.0188,81.31,81.31,OK
LI,502,2024-04-01,2026-03-31,Sufficient,0.039,-0.2933,-0.3423,-0.3013,-0.1718,0.0188,81.3,81.3,OK
FSV,502,2024-04-01,2026-03-31,Sufficient,-0.1118,-0.2673,-0.2043,-0.1633,-0.1717,0.0188,81.3,81.3,OK
CBTY,185,2025-07-08,2026-03-31,Short: 185d,-0.1001,-0.2365,-0.2112,-0.2112,-0.1718,0.0188,81.29,81.29,OK
HMC,502,2024-04-01,2026-03-31,Sufficient,-0.1798,-0.2351,-0.1568,-0.1082,-0.1719,0.0188,81.28,81.28,OK
MOMO,502,2024-04-01,2026-03-31,Sufficient,-0.1138,-0.2279,-0.3175,-0.0886,-0.1723,0.0188,81.24,81.24,OK
RDTE,390,2024-09-10,2026-03-31,Sufficient,-0.1176,-0.1874,-0.2066,-0.2341,-0.1727,0.0188,81.21,81.21,OK
EL,502,2024-04-01,2026-03-31,Sufficient,-0.3274,-0.1948,-0.1118,0.0971,-0.1728,0.0188,81.19,81.19,OK
AMZP,502,2024-04-01,2026-03-31,Sufficient,-0.1761,-0.188,-0.1957,-0.1291,-0.173,0.0188,81.18,81.18,OK
APOG,502,2024-04-01,2026-03-31,Sufficient,-0.0866,-0.2369,-0.1739,-0.2813,-0.1731,0.0188,81.17,81.17,OK
KELYA,502,2024-04-01,2026-03-31,Sufficient,0.0196,-0.3265,-0.2442,-0.3341,-0.1731,0.0188,81.16,81.16,OK
VIRC,502,2024-04-01,2026-03-31,Sufficient,-0.0332,-0.2093,-0.2331,-0.3578,-0.1733,0.0188,81.15,81.15,OK
EGGY,314,2024-12-27,2026-03-31,Sufficient,-0.1644,-0.2325,-0.2228,-0.0825,-0.1733,0.0188,81.14,81.14,OK
ACOG,345,2024-11-12,2026-03-31,Sufficient,-0.1388,-0.1707,-0.4116,-0.0072,-0.1734,0.0188,81.13,81.13,OK
MED,502,2024-04-01,2026-03-31,Sufficient,-0.0332,-0.2637,-0.2747,-0.2632,-0.1736,0.0188,81.12,81.12,OK
OTIS,502,2024-04-01,2026-03-31,Sufficient,-0.1236,-0.1557,-0.2216,-0.2451,-0.1739,0.0188,81.09,81.09,OK
