Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
NFTY,501,2024-06-12,2026-06-11,Sufficient,-0.011,-0.0895,-0.0959,-0.1176,-0.065,0.13,82.75,82.75,OK
RFIX,376,2024-12-10,2026-06-11,Sufficient,-0.0224,-0.0043,-0.1086,-0.1674,-0.065,0.13,82.74,82.74,OK
GIND,299,2025-04-03,2026-06-11,Sufficient,0.0243,-0.1022,-0.1238,-0.148,-0.0651,0.13,82.74,82.74,OK
COO,501,2024-06-12,2026-06-11,Sufficient,-0.0561,-0.1401,-0.0022,-0.0713,-0.0651,0.13,82.73,82.73,OK
PFFL,501,2024-06-12,2026-06-11,Sufficient,-0.0362,-0.0571,-0.138,-0.0582,-0.0651,0.13,82.73,82.73,OK
CATG,22,2026-05-12,2026-06-11,Short: 22d,-0.0653,-0.0653,-0.0653,-0.0653,-0.0653,0.13,82.72,82.72,OK
EHC,501,2024-06-12,2026-06-11,Sufficient,0.0207,-0.0524,-0.1783,-0.1413,-0.0661,0.13,82.65,82.65,OK
ACAD,501,2024-06-12,2026-06-11,Sufficient,0.0056,-0.2045,-0.1013,-0.0365,-0.0662,0.13,82.64,82.64,OK
ATAT,501,2024-06-12,2026-06-11,Sufficient,-0.0367,-0.1936,-0.1485,0.0841,-0.0663,0.13,82.63,82.63,OK
AZ,501,2024-06-12,2026-06-11,Sufficient,0.1621,-0.0372,-0.2609,-0.3581,-0.0664,0.13,82.62,82.62,OK
CANE,501,2024-06-12,2026-06-11,Sufficient,-0.0308,-0.0074,-0.1103,-0.1526,-0.0664,0.13,82.62,82.62,OK
CSV,501,2024-06-12,2026-06-11,Sufficient,-0.053,-0.0528,-0.0457,-0.1272,-0.0664,0.13,82.62,82.62,OK
MBC,501,2024-06-12,2026-06-11,Sufficient,0.1374,-0.1653,-0.2832,-0.1592,-0.0666,0.13,82.61,82.61,OK
DIS,501,2024-06-12,2026-06-11,Sufficient,0.0092,-0.0624,-0.1334,-0.1549,-0.0665,0.13,82.61,82.61,OK
TMUSZ,214,2025-08-06,2026-06-11,Short: 214d,-0.0306,-0.0836,-0.1017,-0.086,-0.0665,0.13,82.61,82.61,OK
KR,501,2024-06-12,2026-06-11,Sufficient,-0.1446,0.0194,-0.0434,-0.02,-0.0667,0.13,82.6,82.6,OK
MKL,501,2024-06-12,2026-06-11,Sufficient,-0.0604,-0.1152,-0.0472,-0.0502,-0.0667,0.13,82.6,82.6,OK
HYT,501,2024-06-12,2026-06-11,Sufficient,-0.0081,-0.0931,-0.1045,-0.1192,-0.0666,0.13,82.6,82.6,OK
BEKE,501,2024-06-12,2026-06-11,Sufficient,-0.003,-0.0012,-0.1763,-0.1494,-0.0666,0.13,82.6,82.6,OK
BX,501,2024-06-12,2026-06-11,Sufficient,0.1837,-0.2252,-0.3218,-0.1544,-0.0668,0.13,82.58,82.58,OK
CUSD,501,2024-06-12,2026-06-11,Sufficient,-0.012,-0.1049,-0.1089,-0.0966,-0.0669,0.13,82.58,82.58,OK
DKNG,501,2024-06-12,2026-06-11,Sufficient,0.1745,-0.1408,-0.3424,-0.2007,-0.067,0.13,82.57,82.57,OK
TMUSI,214,2025-08-06,2026-06-11,Short: 214d,-0.0312,-0.0809,-0.1192,-0.0724,-0.067,0.13,82.57,82.57,OK
GBAB,501,2024-06-12,2026-06-11,Sufficient,-0.0598,-0.0716,-0.1034,-0.0407,-0.0671,0.13,82.56,82.56,OK
TMF,501,2024-06-12,2026-06-11,Sufficient,-0.0398,-0.0801,-0.1431,-0.0343,-0.0674,0.13,82.53,82.53,OK
SLGN,501,2024-06-12,2026-06-11,Sufficient,-0.019,0.0545,-0.0867,-0.2674,-0.0675,0.13,82.52,82.52,OK
AENT,501,2024-06-12,2026-06-11,Sufficient,-0.2006,-0.3159,-0.2109,0.5896,-0.0677,0.13,82.51,82.51,OK
RDTE,440,2024-09-10,2026-06-11,Sufficient,0.0436,-0.097,-0.1528,-0.1768,-0.0679,0.13,82.49,82.49,OK
PFN,501,2024-06-12,2026-06-11,Sufficient,-0.0315,-0.0901,-0.1127,-0.0739,-0.0679,0.13,82.49,82.49,OK
TYYY,19,2026-05-15,2026-06-11,Short: 19d,-0.0679,-0.0679,-0.0679,-0.0679,-0.0679,0.13,82.49,82.49,OK
BKF,501,2024-06-12,2026-06-11,Sufficient,-0.0477,-0.1003,-0.1009,-0.0429,-0.0679,0.13,82.49,82.49,OK
NVOH,358,2025-01-07,2026-06-11,Sufficient,0.1587,-0.0452,-0.177,-0.4352,-0.068,0.13,82.48,82.48,OK
AFGE,501,2024-06-12,2026-06-11,Sufficient,-0.0583,-0.0549,-0.1361,-0.0332,-0.0682,0.13,82.47,82.47,OK
CSR,501,2024-06-12,2026-06-11,Sufficient,-0.0845,-0.0534,-0.004,-0.1144,-0.0681,0.13,82.47,82.47,OK
JOUL,26,2026-05-06,2026-06-11,Short: 26d,-0.0681,-0.0681,-0.0681,-0.0681,-0.0681,0.13,82.47,82.47,OK
MSDL,501,2024-06-12,2026-06-11,Sufficient,0.0619,-0.1282,-0.1267,-0.2094,-0.0681,0.13,82.47,82.47,OK
VINP,501,2024-06-12,2026-06-11,Sufficient,-0.0536,-0.2324,-0.0251,0.0232,-0.0683,0.13,82.45,82.45,OK
SVOL,501,2024-06-12,2026-06-11,Sufficient,-0.0082,-0.0932,-0.1165,-0.1185,-0.0689,0.13,82.4,82.4,OK
CWST,501,2024-06-12,2026-06-11,Sufficient,-0.0101,-0.071,-0.0191,-0.2338,-0.0688,0.13,82.4,82.4,OK
GRVY,501,2024-06-12,2026-06-11,Sufficient,-0.0642,0.0009,-0.1055,-0.1118,-0.069,0.13,82.39,82.39,OK
INCO,501,2024-06-12,2026-06-11,Sufficient,0.0075,-0.0961,-0.1466,-0.1173,-0.069,0.13,82.39,82.39,OK
LSPD,501,2024-06-12,2026-06-11,Sufficient,0.0909,-0.1649,-0.1664,-0.1974,-0.0694,0.13,82.36,82.36,OK
GEL,501,2024-06-12,2026-06-11,Sufficient,-0.1227,0.0051,-0.0555,-0.0515,-0.0694,0.13,82.35,82.35,OK
TTWO,501,2024-06-12,2026-06-11,Sufficient,0.0138,-0.1473,-0.131,-0.0972,-0.0696,0.13,82.34,82.34,OK
CBRE,501,2024-06-12,2026-06-11,Sufficient,0.0005,-0.1545,-0.1888,-0.0071,-0.0699,0.13,82.31,82.31,OK
VRTS,501,2024-06-12,2026-06-11,Sufficient,0.1167,-0.1238,-0.2635,-0.1955,-0.0699,0.13,82.31,82.31,OK
GLBE,501,2024-06-12,2026-06-11,Sufficient,-0.0379,-0.1551,-0.0928,-0.0264,-0.07,0.13,82.3,82.3,OK
CME,501,2024-06-12,2026-06-11,Sufficient,-0.1575,-0.0294,0.0087,-0.0147,-0.0701,0.13,82.3,82.3,OK
PSP,501,2024-06-12,2026-06-11,Sufficient,0.0508,-0.1364,-0.1763,-0.1405,-0.0703,0.13,82.28,82.28,OK
IND,136,2025-11-25,2026-06-11,Short: 136d,-0.0018,-0.0988,-0.1244,-0.1244,-0.0703,0.13,82.28,82.28,OK
MOTG,501,2024-06-12,2026-06-11,Sufficient,0.0089,-0.146,-0.1407,-0.0824,-0.0703,0.13,82.28,82.28,OK
QLYS,501,2024-06-12,2026-06-11,Sufficient,0.1427,-0.2613,-0.1574,-0.218,-0.0702,0.13,82.28,82.28,OK
KPRO,501,2024-06-12,2026-06-11,Sufficient,-0.0292,-0.1306,-0.1102,-0.0526,-0.0703,0.13,82.27,82.27,OK
FXI,501,2024-06-12,2026-06-11,Sufficient,-0.0346,-0.1007,-0.1211,-0.0621,-0.0706,0.13,82.25,82.25,OK
TLTX,229,2025-07-16,2026-06-11,Short: 229d,-0.0368,-0.0761,-0.1188,-0.0844,-0.0706,0.13,82.25,82.25,OK
