Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
PFIX,500,2024-04-22,2026-04-20,Sufficient,-0.0266,-0.0343,-0.253,-0.151,-0.0983,0.1199,80.52,80.52,OK
ELV,500,2024-04-22,2026-04-20,Sufficient,-0.1481,-0.0828,0.1525,-0.2659,-0.0985,0.1199,80.5,80.5,OK
WKC,500,2024-04-22,2026-04-20,Sufficient,-0.1446,-0.0491,-0.1595,0.0047,-0.0986,0.1199,80.49,80.49,OK
CNM,500,2024-04-22,2026-04-20,Sufficient,-0.1453,-0.0383,-0.1935,0.028,-0.0989,0.1199,80.46,80.46,OK
TMFM,500,2024-04-22,2026-04-20,Sufficient,-0.079,-0.0879,-0.1646,-0.0849,-0.0991,0.1199,80.44,80.44,OK
RDW,500,2024-04-22,2026-04-20,Sufficient,-0.1281,0.1942,-0.474,0.0387,-0.0995,0.1199,80.41,80.41,OK
OND,500,2024-04-22,2026-04-20,Sufficient,-0.1189,-0.2123,-0.1693,0.1223,-0.0994,0.1199,80.41,80.41,OK
ENR,500,2024-04-22,2026-04-20,Sufficient,-0.0102,-0.1569,-0.1069,-0.2139,-0.0996,0.1199,80.4,80.4,OK
COO,500,2024-04-22,2026-04-20,Sufficient,-0.1567,-0.0293,-0.0436,-0.1121,-0.0997,0.1199,80.39,80.39,OK
IHI,500,2024-04-22,2026-04-20,Sufficient,-0.1289,-0.089,-0.1032,-0.0492,-0.0999,0.1199,80.38,80.38,OK
PGR,500,2024-04-22,2026-04-20,Sufficient,0.007,-0.081,-0.173,-0.2593,-0.0999,0.1199,80.37,80.37,OK
NETG,105,2025-11-17,2026-04-20,Short: 105d,0.0281,-0.1855,-0.1855,-0.1855,-0.1001,0.1199,80.36,80.36,OK
RLI,500,2024-04-22,2026-04-20,Sufficient,-0.0253,-0.0226,-0.1765,-0.2522,-0.1004,0.1199,80.33,80.33,OK
LGIH,500,2024-04-22,2026-04-20,Sufficient,-0.1422,0.0206,-0.0914,-0.1477,-0.1006,0.1199,80.31,80.31,OK
PANW,500,2024-04-22,2026-04-20,Sufficient,-0.0965,-0.1749,-0.1339,-0.0012,-0.1006,0.1199,80.31,80.31,OK
SOC,500,2024-04-22,2026-04-20,Sufficient,0.1695,0.0358,-0.5712,-0.307,-0.1007,0.1199,80.3,80.3,OK
ANTA,235,2025-05-13,2026-04-20,Short: 235d,0.0246,-0.146,-0.172,-0.2367,-0.1011,0.1199,80.27,80.27,OK
ABG,500,2024-04-22,2026-04-20,Sufficient,-0.1408,-0.1301,-0.075,-0.0188,-0.1011,0.1199,80.26,80.26,OK
PAVM,500,2024-04-22,2026-04-20,Sufficient,0.4347,-0.3617,-0.4782,-0.5373,-0.1016,0.1199,80.22,80.22,OK
IBEX,500,2024-04-22,2026-04-20,Sufficient,-0.2449,-0.213,-0.03,0.2251,-0.1016,0.1199,80.22,80.22,OK
XYL,500,2024-04-22,2026-04-20,Sufficient,-0.1757,-0.1683,-0.0923,0.1032,-0.1017,0.1199,80.21,80.21,OK
PNR,500,2024-04-22,2026-04-20,Sufficient,-0.1572,-0.1681,-0.1474,0.1203,-0.1019,0.1199,80.19,80.19,OK
OGIG,500,2024-04-22,2026-04-20,Sufficient,-0.1067,-0.2041,-0.1673,0.0748,-0.102,0.1199,80.18,80.18,OK
CLF,500,2024-04-22,2026-04-20,Sufficient,-0.305,-0.2824,0.0264,0.3552,-0.1022,0.1199,80.17,80.17,OK
LDOS,500,2024-04-22,2026-04-20,Sufficient,-0.2048,-0.1605,-0.0475,0.1066,-0.1022,0.1199,80.17,80.17,OK
WRD,370,2024-10-25,2026-04-20,Sufficient,-0.0723,-0.2203,-0.0978,-0.0487,-0.1023,0.1199,80.16,80.16,OK
LGHT,500,2024-04-22,2026-04-20,Sufficient,-0.1227,-0.1126,-0.1259,-0.0282,-0.1024,0.1199,80.15,80.15,OK
ZTS,500,2024-04-22,2026-04-20,Sufficient,-0.0155,-0.1434,-0.1742,-0.1638,-0.1025,0.1199,80.14,80.14,OK
FRA,500,2024-04-22,2026-04-20,Sufficient,-0.0786,-0.1167,-0.1575,-0.0809,-0.1025,0.1199,80.14,80.14,OK
AXPG,42,2026-02-19,2026-04-20,Short: 42d,-0.1028,-0.1028,-0.1028,-0.1028,-0.1028,0.1199,80.11,80.11,OK
ALRM,500,2024-04-22,2026-04-20,Sufficient,-0.0885,-0.0862,-0.1643,-0.0864,-0.1028,0.1199,80.11,80.11,OK
YMAG,500,2024-04-22,2026-04-20,Sufficient,-0.0705,-0.1398,-0.1589,-0.0752,-0.103,0.1199,80.1,80.1,OK
FBDC,203,2025-06-30,2026-04-20,Short: 203d,-0.0825,-0.0392,-0.1788,-0.1327,-0.1031,0.1199,80.08,80.08,OK
XPEV,500,2024-04-22,2026-04-20,Sufficient,-0.138,-0.1671,-0.0279,-0.0486,-0.1039,0.1199,80.01,80.01,OK
MSB,500,2024-04-22,2026-04-20,Sufficient,-0.3054,-0.073,0.0951,0.0687,-0.104,0.1199,80.0,80.0,OK
NOA,500,2024-04-22,2026-04-20,Sufficient,-0.1269,-0.0561,-0.1104,-0.101,-0.1043,0.1199,79.98,79.98,OK
CTAS,500,2024-04-22,2026-04-20,Sufficient,-0.0856,-0.0308,-0.1949,-0.1271,-0.1048,0.1199,79.93,79.93,OK
JYNT,500,2024-04-22,2026-04-20,Sufficient,-0.1148,0.0603,-0.2323,-0.1228,-0.1049,0.1199,79.93,79.93,OK
WSC,500,2024-04-22,2026-04-20,Sufficient,-0.0533,-0.0362,-0.2993,-0.0823,-0.1049,0.1199,79.92,79.92,OK
BCFN,86,2025-12-15,2026-04-20,Short: 86d,-0.102,-0.1074,-0.1074,-0.1074,-0.1052,0.1199,79.9,79.9,OK
HELS,88,2025-12-11,2026-04-20,Short: 88d,-0.1114,-0.101,-0.101,-0.101,-0.1051,0.1199,79.9,79.9,OK
CLOD,500,2024-04-22,2026-04-20,Sufficient,-0.0901,-0.185,-0.1824,0.0208,-0.1054,0.1199,79.88,79.88,OK
QLDY,147,2025-09-18,2026-04-20,Short: 147d,-0.0637,-0.1246,-0.1383,-0.1383,-0.1057,0.1199,79.85,79.85,OK
DORM,500,2024-04-22,2026-04-20,Sufficient,-0.1152,-0.2169,-0.0804,-0.0008,-0.1057,0.1199,79.85,79.85,OK
AHRT,500,2024-04-22,2026-04-20,Sufficient,-0.1303,-0.0711,-0.1328,-0.064,-0.1057,0.1199,79.85,79.85,OK
FDNI,500,2024-04-22,2026-04-20,Sufficient,-0.1303,-0.1928,-0.1313,0.0553,-0.1059,0.1199,79.84,79.84,OK
RDIB,500,2024-04-22,2026-04-20,Sufficient,-0.1878,-0.1784,0.0299,-0.0053,-0.1059,0.1199,79.84,79.84,OK
EPAC,500,2024-04-22,2026-04-20,Sufficient,-0.1199,-0.152,-0.0662,-0.0737,-0.1063,0.1199,79.8,79.8,OK
DWSH,500,2024-04-22,2026-04-20,Sufficient,0.0099,-0.1181,-0.144,-0.2894,-0.1063,0.1199,79.8,79.8,OK
HHH,500,2024-04-22,2026-04-20,Sufficient,-0.1938,-0.1533,-0.0191,0.028,-0.1064,0.1199,79.79,79.79,OK
ZBRA,500,2024-04-22,2026-04-20,Sufficient,-0.0554,-0.1927,-0.2847,0.0558,-0.1065,0.1199,79.79,79.79,OK
BABX,500,2024-04-22,2026-04-20,Sufficient,-0.3215,-0.3602,0.1064,0.3641,-0.1065,0.1199,79.78,79.78,OK
CRNC,500,2024-04-22,2026-04-20,Sufficient,-0.2334,-0.2314,-0.0605,0.2262,-0.1065,0.1199,79.78,79.78,OK
METCB,500,2024-04-22,2026-04-20,Sufficient,-0.1492,-0.3961,-0.2218,0.3829,-0.1067,0.1199,79.77,79.77,OK
UDMY,500,2024-04-22,2026-04-20,Sufficient,0.0399,-0.2118,-0.2546,-0.1473,-0.1068,0.1199,79.76,79.76,OK
RICK,500,2024-04-22,2026-04-20,Sufficient,0.0398,-0.0348,-0.2947,-0.2836,-0.1067,0.1199,79.76,79.76,OK
BOEG,213,2025-06-13,2026-04-20,Short: 213d,-0.217,0.0069,-0.1844,0.0773,-0.1068,0.1199,79.75,79.75,OK
CRMU,48,2026-02-10,2026-04-20,Short: 48d,-0.1069,-0.1069,-0.1069,-0.1069,-0.1069,0.1199,79.74,79.74,OK
QCOM,500,2024-04-22,2026-04-20,Sufficient,-0.1374,-0.1619,-0.1116,0.0131,-0.107,0.1199,79.73,79.73,OK
FUN,500,2024-04-22,2026-04-20,Sufficient,0.1629,-0.0936,-0.3733,-0.3948,-0.1072,0.1199,79.72,79.72,OK
KTEC,500,2024-04-22,2026-04-20,Sufficient,-0.1121,-0.1856,-0.1389,0.0097,-0.1078,0.1199,79.67,79.67,OK
OBDC,500,2024-04-22,2026-04-20,Sufficient,-0.0658,-0.0606,-0.2194,-0.1293,-0.1082,0.1199,79.63,79.63,OK
LKQ,500,2024-04-22,2026-04-20,Sufficient,-0.0782,0.0359,-0.1678,-0.2535,-0.1084,0.1199,79.62,79.62,OK
AWAY,500,2024-04-22,2026-04-20,Sufficient,-0.0951,-0.1443,-0.1767,-0.0313,-0.1085,0.1199,79.6,79.6,OK
NHS,500,2024-04-22,2026-04-20,Sufficient,-0.1048,-0.0949,-0.1181,-0.1205,-0.1086,0.1199,79.59,79.59,OK
BXSL,500,2024-04-22,2026-04-20,Sufficient,-0.0668,-0.0474,-0.2359,-0.1267,-0.1087,0.1199,79.58,79.58,OK
KRUS,500,2024-04-22,2026-04-20,Sufficient,-0.1903,-0.0331,-0.2334,0.1032,-0.1088,0.1199,79.58,79.58,OK
BTFL,76,2025-12-30,2026-04-20,Short: 76d,-0.3065,0.0231,0.0231,0.0231,-0.1087,0.1199,79.58,79.58,OK
RDVT,500,2024-04-22,2026-04-20,Sufficient,-0.1733,-0.2207,-0.0865,0.1087,-0.109,0.1199,79.56,79.56,OK
METD,465,2024-06-11,2026-04-20,Sufficient,-0.1086,0.0059,-0.0233,-0.3124,-0.1094,0.1199,79.53,79.53,OK
TEST,104,2025-11-18,2026-04-20,Short: 104d,-0.1292,-0.096,-0.096,-0.096,-0.1093,0.1199,79.53,79.53,OK
IWMY,500,2024-04-22,2026-04-20,Sufficient,-0.0503,-0.1085,-0.1752,-0.1633,-0.1095,0.1199,79.51,79.51,OK
IIF,500,2024-04-22,2026-04-20,Sufficient,-0.068,-0.1677,-0.1747,-0.0703,-0.1097,0.1199,79.49,79.49,OK
NMFC,500,2024-04-22,2026-04-20,Sufficient,-0.0746,-0.0786,-0.2112,-0.1106,-0.1099,0.1199,79.48,79.48,OK
CNMD,500,2024-04-22,2026-04-20,Sufficient,-0.0455,-0.1174,-0.1671,-0.1738,-0.1099,0.1199,79.48,79.48,OK
LIVE,500,2024-04-22,2026-04-20,Sufficient,-0.3167,-0.1795,0.038,0.225,-0.11,0.1199,79.47,79.47,OK
INDY,500,2024-04-22,2026-04-20,Sufficient,-0.0659,-0.1505,-0.1547,-0.1134,-0.11,0.1199,79.47,79.47,OK
EMQQ,500,2024-04-22,2026-04-20,Sufficient,-0.1089,-0.1933,-0.1473,0.0076,-0.1101,0.1199,79.46,79.46,OK
YB,244,2025-04-30,2026-04-20,Short: 244d,-0.0978,-0.1786,-0.3302,0.1529,-0.1103,0.1199,79.44,79.44,OK
FIZZ,500,2024-04-22,2026-04-20,Sufficient,0.0027,-0.0733,-0.2688,-0.2147,-0.1103,0.1199,79.44,79.44,OK
LAKE,500,2024-04-22,2026-04-20,Sufficient,0.1595,-0.3248,-0.2286,-0.3172,-0.1103,0.1199,79.44,79.44,OK
FSSL,107,2025-11-13,2026-04-20,Short: 107d,-0.1118,-0.1093,-0.1093,-0.1093,-0.1103,0.1199,79.44,79.44,OK
APAM,500,2024-04-22,2026-04-20,Sufficient,-0.1512,-0.1394,-0.1886,0.078,-0.1105,0.1199,79.43,79.43,OK
UFPT,500,2024-04-22,2026-04-20,Sufficient,-0.2282,0.0418,-0.1179,-0.0213,-0.1107,0.1199,79.4,79.4,OK
ALK,500,2024-04-22,2026-04-20,Sufficient,-0.1299,-0.0887,-0.1808,-0.0249,-0.1108,0.1199,79.39,79.39,OK
SATO,500,2024-04-22,2026-04-20,Sufficient,-0.1552,-0.3682,-0.2255,0.3483,-0.1112,0.1199,79.36,79.36,OK
EEFT,500,2024-04-22,2026-04-20,Sufficient,0.0087,-0.1267,-0.244,-0.203,-0.1113,0.1199,79.36,79.36,OK
GPZ,219,2025-06-05,2026-04-20,Short: 219d,-0.1507,-0.0675,-0.1552,-0.0335,-0.1115,0.1199,79.34,79.34,OK
BH,500,2024-04-22,2026-04-20,Sufficient,-0.3661,-0.1809,-0.043,0.3968,-0.1118,0.1199,79.31,79.31,OK
BIZD,500,2024-04-22,2026-04-20,Sufficient,-0.0929,-0.0518,-0.2131,-0.1089,-0.1119,0.1199,79.3,79.3,OK
PRMB,500,2024-04-22,2026-04-20,Sufficient,0.0925,-0.0743,-0.2919,-0.379,-0.112,0.1199,79.29,79.29,OK
PEX,500,2024-04-22,2026-04-20,Sufficient,-0.0814,-0.096,-0.1999,-0.102,-0.1121,0.1199,79.28,79.28,OK
LSPD,500,2024-04-22,2026-04-20,Sufficient,-0.155,-0.1156,-0.2129,0.0775,-0.1122,0.1199,79.27,79.27,OK
NEUP,500,2024-04-22,2026-04-20,Sufficient,0.2238,-0.6684,-0.3248,-0.0157,-0.1122,0.1199,79.27,79.27,OK
WB,500,2024-04-22,2026-04-20,Sufficient,-0.1833,-0.2168,-0.1426,0.1645,-0.1123,0.1199,79.27,79.27,OK
PDYN,500,2024-04-22,2026-04-20,Sufficient,-0.0059,-0.2553,-0.4518,0.1569,-0.1124,0.1199,79.25,79.25,OK
JEF,500,2024-04-22,2026-04-20,Sufficient,-0.2503,-0.0252,-0.1542,0.1167,-0.1127,0.1199,79.23,79.23,OK
KDP,500,2024-04-22,2026-04-20,Sufficient,-0.0332,-0.044,-0.2099,-0.2452,-0.1131,0.1199,79.19,79.19,OK
ADSK,500,2024-04-22,2026-04-20,Sufficient,-0.0767,-0.1818,-0.1741,-0.0571,-0.1133,0.1199,79.18,79.18,OK
ESAB,500,2024-04-22,2026-04-20,Sufficient,-0.1142,-0.1151,-0.1718,-0.0514,-0.1133,0.1199,79.17,79.17,OK
ABNY,456,2024-06-25,2026-04-20,Sufficient,-0.0085,-0.0705,-0.2684,-0.2121,-0.1136,0.1199,79.15,79.15,OK
AIPI,470,2024-06-04,2026-04-20,Sufficient,-0.0887,-0.1543,-0.1791,-0.0578,-0.1137,0.1199,79.14,79.14,OK
IMVP,500,2024-04-22,2026-04-20,Sufficient,-0.0712,-0.1532,-0.1657,-0.1083,-0.1139,0.1199,79.12,79.12,OK
KEQU,500,2024-04-22,2026-04-20,Sufficient,-0.0878,-0.1327,-0.3376,0.0749,-0.1142,0.1199,79.09,79.09,OK
RTACU,232,2025-05-16,2026-04-20,Short: 232d,-0.069,-0.1262,-0.2236,-0.0832,-0.1142,0.1199,79.09,79.09,OK
AMZW,210,2025-06-18,2026-04-20,Short: 210d,-0.0628,-0.0517,-0.2159,-0.1778,-0.1142,0.1199,79.09,79.09,OK
HLI,500,2024-04-22,2026-04-20,Sufficient,-0.1522,-0.1458,-0.1793,0.0584,-0.1142,0.1199,79.09,79.09,OK
YCL,500,2024-04-22,2026-04-20,Sufficient,-0.0198,-0.1259,-0.1584,-0.2488,-0.1145,0.1199,79.07,79.07,OK
MRSH,500,2024-04-22,2026-04-20,Sufficient,-0.0428,-0.0638,-0.1775,-0.2452,-0.1144,0.1199,79.07,79.07,OK
CCRN,500,2024-04-22,2026-04-20,Sufficient,0.0873,-0.2249,-0.2207,-0.302,-0.1146,0.1199,79.06,79.06,OK
FINX,500,2024-04-22,2026-04-20,Sufficient,-0.079,-0.1926,-0.2339,0.0104,-0.1148,0.1199,79.04,79.04,OK
USNA,500,2024-04-22,2026-04-20,Sufficient,-0.0588,-0.0204,-0.3199,-0.1191,-0.1154,0.1199,78.99,78.99,OK
MHH,500,2024-04-22,2026-04-20,Sufficient,-0.0708,-0.0853,-0.1922,-0.1595,-0.1157,0.1199,78.96,78.96,OK
QTAC,85,2025-12-16,2026-04-20,Short: 85d,-0.1245,-0.1102,-0.1102,-0.1102,-0.1159,0.1199,78.94,78.94,OK
MED,500,2024-04-22,2026-04-20,Sufficient,-0.0761,-0.1509,-0.1752,-0.1012,-0.1159,0.1199,78.94,78.94,OK
NUS,500,2024-04-22,2026-04-20,Sufficient,-0.3224,-0.2664,-0.0624,0.3939,-0.1159,0.1199,78.94,78.94,OK
TCOM,500,2024-04-22,2026-04-20,Sufficient,-0.1094,-0.2163,-0.1352,-0.0097,-0.116,0.1199,78.93,78.93,OK
MAGC,386,2024-10-03,2026-04-20,Sufficient,-0.0897,-0.1953,-0.1649,-0.0419,-0.1163,0.1199,78.91,78.91,OK
QGEN,500,2024-04-22,2026-04-20,Sufficient,-0.1373,-0.1473,-0.1514,-0.0097,-0.1166,0.1199,78.88,78.88,OK
CPNG,500,2024-04-22,2026-04-20,Sufficient,0.018,-0.3171,-0.3169,0.0132,-0.117,0.1199,78.85,78.85,OK
TSLP,500,2024-04-22,2026-04-20,Sufficient,-0.1855,-0.2186,-0.0837,0.0889,-0.1169,0.1199,78.85,78.85,OK
QNST,500,2024-04-22,2026-04-20,Sufficient,-0.1041,-0.0684,-0.1434,-0.1648,-0.117,0.1199,78.85,78.85,OK
RCS,500,2024-04-22,2026-04-20,Sufficient,-0.0931,-0.2355,-0.2026,0.0393,-0.117,0.1199,78.84,78.84,OK
COUR,500,2024-04-22,2026-04-20,Sufficient,0.0413,-0.3508,-0.2506,-0.067,-0.1171,0.1199,78.83,78.83,OK
PAYO,500,2024-04-22,2026-04-20,Sufficient,-0.0353,-0.0909,-0.2364,-0.1888,-0.1173,0.1199,78.82,78.82,OK
MSTZ,397,2024-09-18,2026-04-20,Sufficient,-0.5077,-0.044,0.7107,-0.2387,-0.1175,0.1199,78.8,78.8,OK
DASH,500,2024-04-22,2026-04-20,Sufficient,-0.0756,-0.2883,-0.2064,0.058,-0.1176,0.1199,78.79,78.79,OK
BRKC,219,2025-06-05,2026-04-20,Short: 219d,-0.0708,-0.1193,-0.1549,-0.1746,-0.1181,0.1199,78.75,78.75,OK
TZOO,500,2024-04-22,2026-04-20,Sufficient,0.2496,-0.2655,-0.429,-0.3967,-0.1184,0.1199,78.72,78.72,OK
TPVG,500,2024-04-22,2026-04-20,Sufficient,-0.1535,0.0109,-0.2285,-0.0686,-0.1186,0.1199,78.7,78.7,OK
ABM,500,2024-04-22,2026-04-20,Sufficient,-0.1087,-0.0973,-0.1547,-0.1246,-0.1188,0.1199,78.68,78.68,OK
GPC,500,2024-04-22,2026-04-20,Sufficient,-0.1778,-0.1583,-0.084,0.0037,-0.1188,0.1199,78.68,78.68,OK
ADT,500,2024-04-22,2026-04-20,Sufficient,-0.1176,-0.1465,-0.1385,-0.0761,-0.1193,0.1199,78.64,78.64,OK
INOD,500,2024-04-22,2026-04-20,Sufficient,-0.2372,-0.424,-0.0475,0.3496,-0.1193,0.1199,78.64,78.64,OK
TBCH,500,2024-04-22,2026-04-20,Sufficient,-0.1519,-0.2441,-0.1083,0.0593,-0.1194,0.1199,78.63,78.63,OK
KRC,500,2024-04-22,2026-04-20,Sufficient,-0.1475,-0.2054,-0.1273,0.0291,-0.1197,0.1199,78.6,78.6,OK
