Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
QTR,501,2024-03-14,2026-03-13,Sufficient,-0.2032,-0.1522,-0.083,0.0038,-0.1275,0.0499,83.1,83.1,OK
GABF,501,2024-03-14,2026-03-13,Sufficient,-0.1486,-0.1805,-0.1149,-0.0458,-0.1277,0.0499,83.08,83.08,OK
MDRR,501,2024-03-14,2026-03-13,Sufficient,-0.1515,-0.1734,-0.0449,-0.1181,-0.1279,0.0499,83.06,83.06,OK
EIDO,501,2024-03-14,2026-03-13,Sufficient,-0.1591,-0.1009,-0.1613,-0.0599,-0.128,0.0499,83.05,83.05,OK
SOCL,501,2024-03-14,2026-03-13,Sufficient,-0.1709,-0.2273,-0.0743,0.0032,-0.128,0.0499,83.05,83.05,OK
CGRO,501,2024-03-14,2026-03-13,Sufficient,-0.1353,-0.2029,-0.0926,-0.0746,-0.1282,0.0499,83.04,83.04,OK
CODI,501,2024-03-14,2026-03-13,Sufficient,0.1168,-0.1476,-0.0423,-0.6855,-0.1284,0.0499,83.02,83.02,OK
SNY,501,2024-03-14,2026-03-13,Sufficient,-0.0959,-0.0844,-0.1221,-0.2437,-0.1284,0.0499,83.01,83.01,OK
MFI,475,2024-04-22,2026-03-13,Sufficient,-0.3213,-0.6585,-0.6171,1.2743,-0.1288,0.0499,82.98,82.98,OK
CROX,501,2024-03-14,2026-03-13,Sufficient,-0.0864,-0.0163,-0.2365,-0.2184,-0.1288,0.0499,82.98,82.98,OK
GNTX,501,2024-03-14,2026-03-13,Sufficient,-0.1172,-0.2499,-0.0336,-0.1274,-0.1291,0.0499,82.95,82.95,OK
TXO,501,2024-03-14,2026-03-13,Sufficient,0.0268,-0.1059,-0.2062,-0.388,-0.1293,0.0499,82.93,82.93,OK
MHH,501,2024-03-14,2026-03-13,Sufficient,-0.1022,-0.1252,0.0172,-0.3347,-0.1294,0.0499,82.92,82.92,OK
BFJL,175,2025-07-01,2026-03-11,Short: 175d,-0.094,-0.1708,-0.144,-0.144,-0.1294,0.0499,82.92,82.92,OK
DUNK,124,2025-09-16,2026-03-13,Short: 124d,-0.1191,-0.1366,-0.1366,-0.1366,-0.1296,0.0499,82.9,82.9,OK
ZIONP,501,2024-03-14,2026-03-13,Sufficient,-0.0688,-0.1633,-0.156,-0.1916,-0.1297,0.0499,82.89,82.89,OK
IREZ,36,2026-01-22,2026-03-13,Short: 36d,-0.1297,-0.1297,-0.1297,-0.1297,-0.1297,0.0499,82.89,82.89,OK
WWW,501,2024-03-14,2026-03-13,Sufficient,-0.1296,-0.4718,-0.1186,0.2003,-0.1299,0.0499,82.88,82.88,OK
HSPT,277,2025-02-05,2026-03-13,Sufficient,-0.1471,-0.128,-0.1195,-0.1072,-0.1298,0.0499,82.88,82.88,OK
REXR,501,2024-03-14,2026-03-13,Sufficient,-0.1456,-0.1992,-0.0496,-0.1096,-0.1299,0.0499,82.87,82.87,OK
ARKF,501,2024-03-14,2026-03-13,Sufficient,-0.2145,-0.27,-0.1135,0.1609,-0.1303,0.0499,82.83,82.83,OK
SDD,501,2024-03-14,2026-03-13,Sufficient,0.01,-0.0742,-0.2455,-0.3521,-0.1303,0.0499,82.83,82.83,OK
SYBT,501,2024-03-14,2026-03-13,Sufficient,-0.1007,-0.1945,-0.1801,-0.078,-0.1308,0.0499,82.79,82.79,OK
BEKE,501,2024-03-14,2026-03-13,Sufficient,-0.0335,-0.184,-0.1356,-0.2676,-0.1308,0.0499,82.78,82.78,OK
MAGY,224,2025-04-23,2026-03-13,Short: 224d,-0.1204,-0.1653,-0.1578,-0.0911,-0.131,0.0499,82.77,82.77,OK
PONY,322,2024-11-27,2026-03-13,Sufficient,-0.1634,-0.1936,-0.0285,-0.1068,-0.1311,0.0499,82.76,82.76,OK
MTH,501,2024-03-14,2026-03-13,Sufficient,-0.1295,-0.2255,-0.0442,-0.13,-0.1317,0.0499,82.7,82.7,OK
DGICA,501,2024-03-14,2026-03-13,Sufficient,-0.1663,-0.1506,-0.1212,-0.0542,-0.1317,0.0499,82.7,82.7,OK
IBN,501,2024-03-14,2026-03-13,Sufficient,-0.116,-0.1614,-0.198,-0.0684,-0.132,0.0499,82.68,82.68,OK
KBDC,453,2024-05-22,2026-03-13,Sufficient,-0.1188,-0.1025,-0.1417,-0.1786,-0.1321,0.0499,82.66,82.66,OK
KNSL,501,2024-03-14,2026-03-13,Sufficient,-0.0424,-0.1707,-0.2129,-0.1928,-0.1323,0.0499,82.65,82.65,OK
GIND,237,2025-04-03,2026-03-13,Short: 237d,-0.1272,-0.1448,-0.1673,-0.0952,-0.1323,0.0499,82.64,82.64,OK
NWS,501,2024-03-14,2026-03-13,Sufficient,-0.0969,-0.1738,-0.1624,-0.1319,-0.1324,0.0499,82.64,82.64,OK
FFIN,501,2024-03-14,2026-03-13,Sufficient,-0.065,-0.1798,-0.1969,-0.1552,-0.1324,0.0499,82.63,82.63,OK
SPAQ,501,2024-03-14,2026-03-13,Sufficient,-0.1536,-0.1282,-0.134,-0.0926,-0.1324,0.0499,82.63,82.63,OK
NVDW,268,2025-02-19,2026-03-13,Sufficient,-0.1227,-0.2234,-0.1443,-0.0498,-0.1326,0.0499,82.62,82.62,OK
BSY,501,2024-03-14,2026-03-13,Sufficient,-0.0604,-0.281,-0.2036,-0.0576,-0.1326,0.0499,82.62,82.62,OK
SVIX,501,2024-03-14,2026-03-13,Sufficient,-0.2169,-0.1995,0.1175,-0.1467,-0.1325,0.0499,82.62,82.62,OK
NVDY,501,2024-03-14,2026-03-13,Sufficient,-0.077,-0.1557,-0.1599,-0.1941,-0.1328,0.0499,82.6,82.6,OK
EPC,501,2024-03-14,2026-03-13,Sufficient,0.075,-0.154,-0.2651,-0.3951,-0.1328,0.0499,82.59,82.59,OK
ISBG,37,2026-01-21,2026-03-13,Short: 37d,-0.1331,-0.1331,-0.1331,-0.1331,-0.1331,0.0499,82.57,82.57,OK
PAG,501,2024-03-14,2026-03-13,Sufficient,-0.1344,-0.2061,-0.1261,-0.0644,-0.1331,0.0499,82.57,82.57,OK
TAP,501,2024-03-14,2026-03-13,Sufficient,-0.0674,-0.1107,-0.1559,-0.2642,-0.1332,0.0499,82.56,82.56,OK
MDWD,501,2024-03-14,2026-03-13,Sufficient,-0.1351,-0.1301,-0.1959,-0.0706,-0.1334,0.0499,82.54,82.54,OK
NWSA,501,2024-03-14,2026-03-13,Sufficient,-0.0972,-0.2012,-0.1542,-0.1192,-0.1338,0.0499,82.5,82.5,OK
AOTS,55,2025-12-23,2026-03-13,Short: 55d,-0.134,-0.134,-0.134,-0.134,-0.134,0.0499,82.48,82.48,OK
TBMC,501,2024-03-14,2026-03-13,Sufficient,-0.1549,-0.1288,-0.1343,-0.0978,-0.1341,0.0499,82.47,82.47,OK
NXPI,501,2024-03-14,2026-03-13,Sufficient,-0.1714,-0.1433,-0.1205,-0.0647,-0.1343,0.0499,82.46,82.46,OK
LKQ,501,2024-03-14,2026-03-13,Sufficient,-0.0149,-0.0963,-0.2445,-0.3007,-0.1343,0.0499,82.46,82.46,OK
BNTC,501,2024-03-14,2026-03-13,Sufficient,-0.0539,-0.133,-0.2681,-0.1636,-0.1345,0.0499,82.44,82.44,OK
GIAX,407,2024-07-30,2026-03-13,Sufficient,-0.1303,-0.1486,-0.1461,-0.1181,-0.1347,0.0499,82.42,82.42,OK
IONQ,501,2024-03-14,2026-03-13,Sufficient,-0.3608,-0.298,-0.168,0.5137,-0.1347,0.0499,82.41,82.41,OK
AGBK,22,2026-02-11,2026-03-13,Short: 22d,-0.1349,-0.1349,-0.1349,-0.1349,-0.1349,0.0499,82.4,82.4,OK
DLB,501,2024-03-14,2026-03-13,Sufficient,-0.0788,-0.1276,-0.1639,-0.2254,-0.1349,0.0499,82.4,82.4,OK
AFYA,501,2024-03-14,2026-03-13,Sufficient,-0.0605,-0.1407,-0.2496,-0.1641,-0.1351,0.0499,82.38,82.38,OK
APLY,501,2024-03-14,2026-03-13,Sufficient,-0.145,-0.1007,-0.0621,-0.2238,-0.1353,0.0499,82.36,82.36,OK
YCL,501,2024-03-14,2026-03-13,Sufficient,-0.0562,-0.1685,-0.2108,-0.1848,-0.1353,0.0499,82.36,82.36,OK
MET,501,2024-03-14,2026-03-13,Sufficient,-0.1382,-0.1438,-0.1282,-0.1312,-0.1359,0.0499,82.3,82.3,OK
AAPG,285,2025-01-24,2026-03-13,Sufficient,-0.1859,-0.3983,-0.1933,0.2834,-0.136,0.0499,82.29,82.29,OK
RETL,501,2024-03-14,2026-03-13,Sufficient,-0.2686,-0.3198,-0.0658,0.2424,-0.1361,0.0499,82.28,82.28,OK
BNED,501,2024-03-14,2026-03-13,Sufficient,-0.1297,-0.0529,-0.3078,-0.0607,-0.1362,0.0499,82.27,82.27,OK
HRL,501,2024-03-14,2026-03-13,Sufficient,-0.0438,-0.107,-0.2661,-0.2231,-0.1368,0.0499,82.22,82.22,OK
LINE,410,2024-07-25,2026-03-13,Sufficient,-0.0043,-0.1302,-0.1861,-0.3618,-0.1373,0.0499,82.16,82.16,OK
MNRO,501,2024-03-14,2026-03-13,Sufficient,-0.2492,-0.1324,-0.0102,-0.0457,-0.1373,0.0499,82.16,82.16,OK
STE,501,2024-03-14,2026-03-13,Sufficient,-0.1796,-0.1588,-0.1179,-0.0539,-0.138,0.0499,82.1,82.1,OK
STRK,279,2025-02-03,2026-03-13,Sufficient,-0.0928,-0.1598,-0.2554,-0.0893,-0.138,0.0499,82.1,82.1,OK
FROG,501,2024-03-14,2026-03-13,Sufficient,-0.3905,-0.1604,-0.0017,0.2519,-0.1382,0.0499,82.08,82.08,OK
ISHP,501,2024-03-14,2026-03-13,Sufficient,-0.1463,-0.1977,-0.1307,-0.0716,-0.1385,0.0499,82.05,82.05,OK
LWAY,501,2024-03-14,2026-03-13,Sufficient,-0.0962,-0.3607,-0.159,0.017,-0.139,0.0499,82.0,82.0,OK
EPV,501,2024-03-14,2026-03-13,Sufficient,-0.0412,-0.112,-0.1753,-0.3259,-0.1391,0.0499,81.99,81.99,OK
FDRS,51,2025-12-30,2026-03-13,Short: 51d,-0.1392,-0.1392,-0.1392,-0.1392,-0.1392,0.0499,81.98,81.98,OK
ASMU,22,2026-02-11,2026-03-13,Short: 22d,-0.1397,-0.1397,-0.1397,-0.1397,-0.1397,0.0499,81.94,81.94,OK
A,501,2024-03-14,2026-03-13,Sufficient,-0.2219,-0.1192,-0.0676,-0.0686,-0.1398,0.0499,81.93,81.93,OK
XPEG,40,2026-01-15,2026-03-13,Short: 40d,-0.1399,-0.1399,-0.1399,-0.1399,-0.1399,0.0499,81.92,81.92,OK
EPAC,501,2024-03-14,2026-03-13,Sufficient,-0.0844,-0.1728,-0.1709,-0.1871,-0.1399,0.0499,81.92,81.92,OK
JHX,501,2024-03-14,2026-03-13,Sufficient,-0.016,-0.0175,-0.2767,-0.3751,-0.1403,0.0499,81.89,81.89,OK
UNG,501,2024-03-14,2026-03-13,Sufficient,-0.0856,0.0499,-0.1824,-0.3977,-0.1403,0.0499,81.89,81.89,OK
FDUS,501,2024-03-14,2026-03-13,Sufficient,-0.1151,-0.1743,-0.1303,-0.1662,-0.1402,0.0499,81.89,81.89,OK
WOR,501,2024-03-14,2026-03-13,Sufficient,-0.1779,-0.2825,-0.2285,0.1648,-0.1404,0.0499,81.87,81.87,OK
TRMB,501,2024-03-14,2026-03-13,Sufficient,-0.1977,-0.2014,-0.088,-0.0178,-0.1405,0.0499,81.86,81.86,OK
KBH,501,2024-03-14,2026-03-13,Sufficient,-0.1757,-0.2113,-0.0052,-0.1347,-0.1405,0.0499,81.86,81.86,OK
RKT,501,2024-03-14,2026-03-13,Sufficient,-0.2422,-0.3093,0.065,0.0232,-0.1411,0.0499,81.8,81.8,OK
XPP,501,2024-03-14,2026-03-13,Sufficient,-0.1435,-0.2332,-0.0939,-0.0914,-0.1411,0.0499,81.8,81.8,OK
GCMG,501,2024-03-14,2026-03-13,Sufficient,-0.0892,-0.1899,-0.1502,-0.1874,-0.1412,0.0499,81.8,81.8,OK
OFLX,501,2024-03-14,2026-03-13,Sufficient,-0.0559,-0.1782,-0.1219,-0.2951,-0.1414,0.0499,81.78,81.78,OK
SOLV,493,2024-03-26,2026-03-13,Sufficient,-0.1927,-0.1039,-0.1114,-0.1066,-0.1415,0.0499,81.77,81.77,OK
KSPI,501,2024-03-14,2026-03-13,Sufficient,-0.0559,-0.1624,-0.1828,-0.2527,-0.1419,0.0499,81.73,81.73,OK
SAH,501,2024-03-14,2026-03-13,Sufficient,-0.0887,-0.2685,-0.208,-0.0557,-0.1419,0.0499,81.73,81.73,OK
IMMR,501,2024-03-14,2026-03-13,Sufficient,-0.1049,-0.0852,-0.2134,-0.2013,-0.1419,0.0499,81.73,81.73,OK
NERD,501,2024-03-14,2026-03-13,Sufficient,-0.1611,-0.2545,-0.1569,0.0235,-0.142,0.0499,81.72,81.72,OK
FDFF,501,2024-03-14,2026-03-13,Sufficient,-0.1296,-0.1742,-0.1852,-0.0915,-0.142,0.0499,81.72,81.72,OK
AOSL,501,2024-03-14,2026-03-13,Sufficient,-0.0459,-0.273,-0.1547,-0.1911,-0.1421,0.0499,81.71,81.71,OK
ASPS,501,2024-03-14,2026-03-13,Sufficient,-0.0709,-0.4314,-0.2074,0.07,-0.1421,0.0499,81.71,81.71,OK
LMNR,501,2024-03-14,2026-03-13,Sufficient,-0.0619,-0.1104,-0.1217,-0.3549,-0.1422,0.0499,81.7,81.7,OK
BRW,501,2024-03-14,2026-03-13,Sufficient,-0.0951,-0.2042,-0.1652,-0.152,-0.1423,0.0499,81.69,81.69,OK
AMH,501,2024-03-14,2026-03-13,Sufficient,-0.072,-0.1733,-0.2124,-0.1821,-0.1424,0.0499,81.69,81.69,OK
XDAT,500,2024-03-14,2026-03-12,Sufficient,-0.1697,-0.1929,-0.1622,-0.0178,-0.1424,0.0499,81.68,81.68,OK
EGGY,302,2024-12-27,2026-03-13,Sufficient,-0.147,-0.2002,-0.1487,-0.0715,-0.1429,0.0499,81.64,81.64,OK
CLF,501,2024-03-14,2026-03-13,Sufficient,-0.2976,-0.2434,0.2103,-0.0889,-0.1435,0.0499,81.58,81.58,OK
LZB,501,2024-03-14,2026-03-13,Sufficient,-0.1511,-0.06,-0.1826,-0.1723,-0.1434,0.0499,81.58,81.58,OK
TWM,501,2024-03-14,2026-03-13,Sufficient,0.0402,-0.0917,-0.294,-0.4131,-0.1437,0.0499,81.56,81.56,OK
TBBK,501,2024-03-14,2026-03-13,Sufficient,-0.2299,-0.3047,-0.008,0.0502,-0.1444,0.0499,81.49,81.49,OK
INBK,501,2024-03-14,2026-03-13,Sufficient,-0.0648,-0.1672,-0.1778,-0.2493,-0.1448,0.0499,81.46,81.46,OK
EXP,501,2024-03-14,2026-03-13,Sufficient,-0.1699,-0.2146,-0.0592,-0.1104,-0.1448,0.0499,81.45,81.45,OK
RPT,501,2024-03-14,2026-03-13,Sufficient,-0.1077,-0.1467,-0.1467,-0.2178,-0.1453,0.0499,81.4,81.4,OK
ACOG,333,2024-11-12,2026-03-13,Sufficient,-0.025,-0.4018,-0.3906,0.1143,-0.1456,0.0499,81.37,81.37,OK
PXLW,501,2024-03-14,2026-03-13,Sufficient,-0.0792,-0.5245,0.1696,-0.2156,-0.1458,0.0499,81.36,81.36,OK
HMC,501,2024-03-14,2026-03-13,Sufficient,-0.1463,-0.2317,-0.1047,-0.1007,-0.1459,0.0499,81.35,81.35,OK
THO,501,2024-03-14,2026-03-13,Sufficient,-0.2314,-0.2539,-0.0625,0.0497,-0.1459,0.0499,81.35,81.35,OK
CDRE,501,2024-03-14,2026-03-13,Sufficient,-0.2535,-0.0166,-0.1132,-0.0931,-0.146,0.0499,81.34,81.34,OK
RVTY,501,2024-03-14,2026-03-13,Sufficient,-0.1811,-0.0107,-0.1177,-0.24,-0.1461,0.0499,81.33,81.33,OK
ADSK,501,2024-03-14,2026-03-13,Sufficient,-0.1673,-0.23,-0.158,-0.0078,-0.1461,0.0499,81.33,81.33,OK
HY,501,2024-03-14,2026-03-13,Sufficient,-0.0469,-0.126,-0.2333,-0.2775,-0.1461,0.0499,81.33,81.33,OK
SLRC,501,2024-03-14,2026-03-13,Sufficient,-0.1195,-0.15,-0.163,-0.179,-0.1462,0.0499,81.32,81.32,OK
CSBR,501,2024-03-14,2026-03-13,Sufficient,-0.0682,-0.1115,-0.0845,-0.399,-0.1463,0.0499,81.31,81.31,OK
XDTE,501,2024-03-14,2026-03-13,Sufficient,-0.1371,-0.144,-0.1379,-0.1766,-0.1465,0.0499,81.29,81.29,OK
TWO,501,2024-03-14,2026-03-13,Sufficient,-0.0908,-0.0836,-0.1558,-0.3127,-0.1467,0.0499,81.27,81.27,OK
PCLG,114,2025-09-30,2026-03-13,Short: 114d,-0.145,-0.1479,-0.1479,-0.1479,-0.1467,0.0499,81.27,81.27,OK
CRAI,501,2024-03-14,2026-03-13,Sufficient,-0.1672,-0.1765,-0.112,-0.1113,-0.1469,0.0499,81.26,81.26,OK
ACM,501,2024-03-14,2026-03-13,Sufficient,-0.0939,-0.2966,-0.1996,-0.0508,-0.147,0.0499,81.25,81.25,OK
BV,501,2024-03-14,2026-03-13,Sufficient,-0.0856,-0.1773,-0.2782,-0.1093,-0.1472,0.0499,81.23,81.23,OK
LEGH,501,2024-03-14,2026-03-13,Sufficient,-0.0476,-0.2995,-0.1253,-0.2158,-0.1472,0.0499,81.23,81.23,OK
AIPI,445,2024-06-04,2026-03-13,Sufficient,-0.1478,-0.1414,-0.1556,-0.1436,-0.1473,0.0499,81.22,81.22,OK
CLOU,501,2024-03-14,2026-03-13,Sufficient,-0.159,-0.1637,-0.1557,-0.0988,-0.1472,0.0499,81.22,81.22,OK
TOGA,466,2024-05-03,2026-03-13,Sufficient,-0.1767,-0.2105,-0.157,-0.0165,-0.1475,0.0499,81.2,81.2,OK
BITC,501,2024-03-14,2026-03-13,Sufficient,-0.0773,-0.2131,-0.2117,-0.1586,-0.1476,0.0499,81.19,81.19,OK
STAA,501,2024-03-14,2026-03-13,Sufficient,-0.2334,-0.3451,0.0527,0.0217,-0.1475,0.0499,81.19,81.19,OK
RDVT,501,2024-03-14,2026-03-13,Sufficient,-0.2689,-0.1621,-0.1441,0.1062,-0.1475,0.0499,81.19,81.19,OK
BSET,501,2024-03-14,2026-03-13,Sufficient,-0.1502,-0.1802,-0.1312,-0.1258,-0.1475,0.0499,81.19,81.19,OK
EBIZ,501,2024-03-14,2026-03-13,Sufficient,-0.1774,-0.2256,-0.1198,-0.0392,-0.1479,0.0499,81.16,81.16,OK
CBXL,103,2025-10-14,2026-03-12,Short: 103d,-0.1132,-0.1713,-0.1713,-0.1713,-0.1481,0.0499,81.14,81.14,OK
KHC,501,2024-03-14,2026-03-13,Sufficient,-0.083,-0.158,-0.1548,-0.263,-0.1484,0.0499,81.12,81.12,OK
