Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
KLIP,500,2024-03-04,2026-03-02,Sufficient,-0.1141,-0.1528,-0.1231,-0.1607,-0.1329,0.0828,80.08,80.08,OK
CANE,500,2024-03-04,2026-03-02,Sufficient,-0.0472,-0.1564,-0.1809,-0.2362,-0.1336,0.0828,80.02,80.02,OK
FRDD,153,2025-07-23,2026-03-02,Short: 153d,-0.04,-0.1752,-0.2074,-0.2074,-0.134,0.0828,79.98,79.98,OK
PCLG,105,2025-09-30,2026-03-02,Short: 105d,-0.1322,-0.1354,-0.1354,-0.1354,-0.1341,0.0828,79.97,79.97,OK
SARK,500,2024-03-04,2026-03-02,Sufficient,-0.003,-0.0645,-0.3183,-0.2836,-0.1345,0.0828,79.93,79.93,OK
TLSI,500,2024-03-04,2026-03-02,Sufficient,-0.2257,-0.0196,-0.0858,-0.1164,-0.1346,0.0828,79.92,79.92,OK
ETD,500,2024-03-04,2026-03-02,Sufficient,-0.0461,-0.2362,-0.1444,-0.2013,-0.1348,0.0828,79.9,79.9,OK
NERD,500,2024-03-04,2026-03-02,Sufficient,-0.1612,-0.2093,-0.1241,-0.0184,-0.1349,0.0828,79.9,79.9,OK
FDUS,500,2024-03-04,2026-03-02,Sufficient,-0.0873,-0.1614,-0.1259,-0.2131,-0.135,0.0828,79.89,79.89,OK
OLLI,500,2024-03-04,2026-03-02,Sufficient,-0.1898,-0.2279,-0.0922,0.0233,-0.1353,0.0828,79.86,79.86,OK
CAS,283,2025-01-14,2026-03-02,Sufficient,-0.2018,-0.2205,-0.0581,0.0037,-0.1357,0.0828,79.82,79.82,OK
MNSO,500,2024-03-04,2026-03-02,Sufficient,-0.1109,-0.2925,-0.0074,-0.1575,-0.1359,0.0828,79.81,79.81,OK
WING,500,2024-03-04,2026-03-02,Sufficient,-0.0729,-0.2907,-0.2947,0.0507,-0.1361,0.0828,79.79,79.79,OK
QLDY,113,2025-09-18,2026-03-02,Short: 113d,-0.1165,-0.1494,-0.1494,-0.1494,-0.1363,0.0828,79.77,79.77,OK
VATE,500,2024-03-04,2026-03-02,Sufficient,0.002,-0.0883,-0.165,-0.4327,-0.1364,0.0828,79.76,79.76,OK
USOY,452,2024-05-10,2026-03-02,Sufficient,0.0813,-0.1256,-0.2779,-0.443,-0.1368,0.0828,79.72,79.72,OK
AMH,500,2024-03-04,2026-03-02,Sufficient,-0.0685,-0.1593,-0.2064,-0.1835,-0.1373,0.0828,79.68,79.68,OK
CHYM,180,2025-06-12,2026-03-02,Short: 180d,0.1215,-0.1487,-0.3905,-0.3905,-0.1373,0.0828,79.67,79.67,OK
MVLL,247,2025-03-07,2026-03-02,Short: 247d,-0.226,-0.1531,0.1417,-0.227,-0.1381,0.0828,79.6,79.6,OK
IWMY,500,2024-03-04,2026-03-02,Sufficient,-0.039,-0.1474,-0.1706,-0.2954,-0.1383,0.0828,79.59,79.59,OK
OSCR,500,2024-03-04,2026-03-02,Sufficient,-0.2302,-0.1891,0.013,-0.0548,-0.1382,0.0828,79.59,79.59,OK
RWM,500,2024-03-04,2026-03-02,Sufficient,-0.0674,-0.1116,-0.2274,-0.2175,-0.1383,0.0828,79.59,79.59,OK
MSFT,500,2024-03-04,2026-03-02,Sufficient,-0.1791,-0.218,-0.1311,0.0153,-0.1384,0.0828,79.57,79.57,OK
BJK,500,2024-03-04,2026-03-02,Sufficient,-0.1288,-0.2291,-0.0806,-0.1259,-0.1386,0.0828,79.55,79.55,OK
CXT,500,2024-03-04,2026-03-02,Sufficient,-0.1349,-0.1929,-0.1014,-0.1309,-0.139,0.0828,79.52,79.52,OK
RITM,500,2024-03-04,2026-03-02,Sufficient,-0.1241,-0.1783,-0.1063,-0.1627,-0.1391,0.0828,79.51,79.51,OK
VCEL,500,2024-03-04,2026-03-02,Sufficient,-0.1241,-0.0148,-0.1449,-0.2874,-0.139,0.0828,79.51,79.51,OK
ADT,500,2024-03-04,2026-03-02,Sufficient,-0.1275,-0.1797,-0.1391,-0.1232,-0.1394,0.0828,79.48,79.48,OK
RGEN,500,2024-03-04,2026-03-02,Sufficient,-0.2699,0.0229,0.0217,-0.2017,-0.1394,0.0828,79.48,79.48,OK
SPGI,500,2024-03-04,2026-03-02,Sufficient,-0.106,-0.1908,-0.1381,-0.1566,-0.1395,0.0828,79.47,79.47,OK
GOF,500,2024-03-04,2026-03-02,Sufficient,-0.0395,-0.202,-0.1846,-0.2338,-0.1398,0.0828,79.44,79.44,OK
BRW,500,2024-03-04,2026-03-02,Sufficient,-0.0875,-0.2132,-0.1434,-0.1694,-0.1402,0.0828,79.41,79.41,OK
TARK,500,2024-03-04,2026-03-02,Sufficient,-0.3281,-0.3242,0.1633,0.1145,-0.1405,0.0828,79.38,79.38,OK
GPTY,277,2025-01-23,2026-03-02,Sufficient,-0.1375,-0.1591,-0.143,-0.1259,-0.1406,0.0828,79.37,79.37,OK
FINV,500,2024-03-04,2026-03-02,Sufficient,0.1369,-0.3138,-0.3429,-0.3203,-0.1406,0.0828,79.37,79.37,OK
CHE,500,2024-03-04,2026-03-02,Sufficient,-0.0452,-0.0675,-0.2648,-0.281,-0.1408,0.0828,79.36,79.36,OK
PRCH,500,2024-03-04,2026-03-02,Sufficient,-0.1585,-0.4885,-0.1273,0.2284,-0.1409,0.0828,79.34,79.34,OK
DUNK,115,2025-09-16,2026-03-02,Short: 115d,-0.1369,-0.1439,-0.1439,-0.1439,-0.1411,0.0828,79.33,79.33,OK
FDNI,500,2024-03-04,2026-03-02,Sufficient,-0.1662,-0.1724,-0.1016,-0.0988,-0.1411,0.0828,79.33,79.33,OK
MSIF,273,2025-01-29,2026-03-02,Sufficient,-0.0835,-0.0973,-0.19,-0.251,-0.1411,0.0828,79.33,79.33,OK
PSNY,500,2024-03-04,2026-03-02,Sufficient,0.2327,-0.4553,-0.3494,-0.367,-0.1412,0.0828,79.31,79.31,OK
PLTD,303,2024-12-12,2026-03-02,Sufficient,0.0838,-0.0202,-0.2781,-0.576,-0.1413,0.0828,79.3,79.3,OK
WUGI,500,2024-03-04,2026-03-02,Sufficient,-0.2022,-0.1946,-0.0763,-0.0325,-0.1416,0.0828,79.28,79.28,OK
NVDY,500,2024-03-04,2026-03-02,Sufficient,-0.0733,-0.2035,-0.1393,-0.2199,-0.1418,0.0828,79.26,79.26,OK
AVGU,159,2025-07-15,2026-03-02,Short: 159d,-0.404,-0.078,0.0883,0.0883,-0.1419,0.0828,79.25,79.25,OK
EMQQ,500,2024-03-04,2026-03-02,Sufficient,-0.1705,-0.1789,-0.1066,-0.0829,-0.1419,0.0828,79.25,79.25,OK
XBCI,19,2026-02-03,2026-03-02,Short: 19d,-0.1422,-0.1422,-0.1422,-0.1422,-0.1422,0.0828,79.22,79.22,OK
CCAP,500,2024-03-04,2026-03-02,Sufficient,-0.0735,-0.1595,-0.1381,-0.2666,-0.1423,0.0828,79.22,79.22,OK
FROG,500,2024-03-04,2026-03-02,Sufficient,-0.318,-0.1696,-0.0308,0.1247,-0.1423,0.0828,79.21,79.21,OK
ZIONP,500,2024-03-04,2026-03-02,Sufficient,-0.0844,-0.1661,-0.1731,-0.2044,-0.1425,0.0828,79.2,79.2,OK
ALRM,500,2024-03-04,2026-03-02,Sufficient,-0.0818,-0.1918,-0.1754,-0.1831,-0.1428,0.0828,79.17,79.17,OK
NIOG,49,2025-12-18,2026-03-02,Short: 49d,-0.1429,-0.1429,-0.1429,-0.1429,-0.1429,0.0828,79.15,79.15,OK
LMRI,54,2025-12-11,2026-03-02,Short: 54d,-0.1431,-0.1431,-0.1431,-0.1431,-0.1431,0.0828,79.14,79.14,OK
ASPI,500,2024-03-04,2026-03-02,Sufficient,-0.0709,-0.4779,-0.281,0.1853,-0.1431,0.0828,79.14,79.14,OK
INVH,500,2024-03-04,2026-03-02,Sufficient,-0.0637,-0.1548,-0.2194,-0.2152,-0.1434,0.0828,79.11,79.11,OK
TSII,186,2025-06-04,2026-03-02,Short: 186d,-0.1772,-0.1171,-0.1229,-0.1229,-0.1434,0.0828,79.11,79.11,OK
ALLT,500,2024-03-04,2026-03-02,Sufficient,-0.2765,-0.143,-0.1917,0.1695,-0.1436,0.0828,79.09,79.09,OK
AIPI,436,2024-06-04,2026-03-02,Sufficient,-0.1215,-0.1534,-0.1348,-0.1876,-0.1438,0.0828,79.08,79.08,OK
PXED,98,2025-10-09,2026-03-02,Short: 98d,-0.0346,-0.2165,-0.2165,-0.2165,-0.1437,0.0828,79.08,79.08,OK
MHNC,500,2024-03-04,2026-03-02,Sufficient,-0.1479,-0.1595,-0.1557,-0.108,-0.1438,0.0828,79.07,79.07,OK
KYLD,81,2025-11-03,2026-03-02,Short: 81d,-0.0905,-0.1799,-0.1799,-0.1799,-0.1441,0.0828,79.04,79.04,OK
BTOP,500,2024-03-04,2026-03-02,Sufficient,-0.1225,-0.2718,-0.1834,-0.0207,-0.1442,0.0828,79.04,79.04,OK
PICS,22,2026-01-29,2026-03-02,Short: 22d,-0.1447,-0.1447,-0.1447,-0.1447,-0.1447,0.0828,78.99,78.99,OK
DASH,500,2024-03-04,2026-03-02,Sufficient,-0.0999,-0.2867,-0.1377,-0.0992,-0.1447,0.0828,78.99,78.99,OK
VTS,500,2024-03-04,2026-03-02,Sufficient,-0.0677,-0.2663,-0.0838,-0.2386,-0.1448,0.0828,78.98,78.98,OK
GPZ,185,2025-06-05,2026-03-02,Short: 185d,-0.141,-0.2191,-0.1114,-0.1114,-0.1448,0.0828,78.98,78.98,OK
STAA,500,2024-03-04,2026-03-02,Sufficient,-0.2682,-0.3047,0.0393,0.0769,-0.145,0.0828,78.97,78.97,OK
STBQ,46,2025-12-23,2026-03-02,Short: 46d,-0.1449,-0.1449,-0.1449,-0.1449,-0.1449,0.0828,78.97,78.97,OK
PXLW,500,2024-03-04,2026-03-02,Sufficient,-0.075,-0.3577,0.0683,-0.2878,-0.1454,0.0828,78.92,78.92,OK
FBL,500,2024-03-04,2026-03-02,Sufficient,-0.0084,-0.3306,-0.1357,-0.2448,-0.1456,0.0828,78.91,78.91,OK
FSI,500,2024-03-04,2026-03-02,Sufficient,-0.2143,-0.5023,0.2506,-0.0477,-0.1456,0.0828,78.91,78.91,OK
MBC,500,2024-03-04,2026-03-02,Sufficient,-0.1023,-0.2188,-0.0263,-0.2785,-0.1456,0.0828,78.9,78.9,OK
MEME,99,2025-10-08,2026-03-02,Short: 99d,0.0779,-0.295,-0.295,-0.295,-0.1458,0.0828,78.89,78.89,OK
BAM,500,2024-03-04,2026-03-02,Sufficient,-0.0947,-0.224,-0.1546,-0.1614,-0.1459,0.0828,78.88,78.88,OK
SDS,500,2024-03-04,2026-03-02,Sufficient,-0.0237,-0.1095,-0.2576,-0.3156,-0.146,0.0828,78.87,78.87,OK
DEO,500,2024-03-04,2026-03-02,Sufficient,-0.0453,-0.2286,-0.2109,-0.2035,-0.1467,0.0828,78.8,78.8,OK
FEDU,500,2024-03-04,2026-03-02,Sufficient,-0.2285,-0.3087,0.055,-0.0237,-0.1469,0.0828,78.79,78.79,OK
SIBN,500,2024-03-04,2026-03-02,Sufficient,-0.194,-0.0554,-0.1728,-0.1185,-0.1469,0.0828,78.78,78.78,OK
FFF,47,2025-12-22,2026-03-02,Short: 47d,-0.147,-0.147,-0.147,-0.147,-0.147,0.0828,78.78,78.78,OK
PGR,500,2024-03-04,2026-03-02,Sufficient,-0.0687,-0.1329,-0.2304,-0.2345,-0.147,0.0828,78.78,78.78,OK
NVDW,259,2025-02-19,2026-03-02,Sufficient,-0.1198,-0.2538,-0.1356,-0.1076,-0.1473,0.0828,78.75,78.75,OK
EFZ,500,2024-03-04,2026-03-02,Sufficient,-0.0999,-0.1245,-0.1688,-0.2441,-0.1474,0.0828,78.74,78.74,OK
EVTC,500,2024-03-04,2026-03-02,Sufficient,-0.0284,-0.2153,-0.2205,-0.245,-0.1475,0.0828,78.73,78.73,OK
ATRC,500,2024-03-04,2026-03-02,Sufficient,-0.1415,-0.169,-0.0924,-0.1966,-0.1482,0.0828,78.67,78.67,OK
METU,434,2024-06-06,2026-03-02,Sufficient,-0.0017,-0.3332,-0.1441,-0.2603,-0.1482,0.0828,78.67,78.67,OK
KTEC,500,2024-03-04,2026-03-02,Sufficient,-0.1421,-0.1711,-0.103,-0.1845,-0.1486,0.0828,78.63,78.63,OK
GCO,500,2024-03-04,2026-03-02,Sufficient,-0.2577,-0.1566,0.2059,-0.277,-0.1486,0.0828,78.63,78.63,OK
CRWD,500,2024-03-04,2026-03-02,Sufficient,-0.2326,-0.1293,-0.1612,0.0122,-0.1487,0.0828,78.62,78.62,OK
VOYX,120,2025-09-09,2026-03-02,Short: 120d,0.2564,-0.4194,-0.4194,-0.4194,-0.1491,0.0828,78.59,78.59,OK
DORM,500,2024-03-04,2026-03-02,Sufficient,-0.1369,-0.2822,-0.0948,-0.0942,-0.149,0.0828,78.59,78.59,OK
CBTO,100,2025-10-07,2026-03-02,Short: 100d,-0.0826,-0.1939,-0.1939,-0.1939,-0.1494,0.0828,78.56,78.56,OK
DXD,500,2024-03-04,2026-03-02,Sufficient,-0.0614,-0.1285,-0.2498,-0.2461,-0.1494,0.0828,78.55,78.55,OK
FLYD,500,2024-03-04,2026-03-02,Sufficient,-0.0285,0.1389,-0.3279,-0.5071,-0.1506,0.0828,78.45,78.45,OK
NP,104,2025-10-01,2026-03-02,Short: 104d,-0.1545,-0.148,-0.148,-0.148,-0.1506,0.0828,78.45,78.45,OK
PEX,500,2024-03-04,2026-03-02,Sufficient,-0.0948,-0.187,-0.1731,-0.2035,-0.1506,0.0828,78.44,78.44,OK
RXD,500,2024-03-04,2026-03-02,Sufficient,-0.0029,-0.2664,-0.3122,-0.17,-0.1509,0.0828,78.42,78.42,OK
KWEB,500,2024-03-04,2026-03-02,Sufficient,-0.1827,-0.1833,-0.0905,-0.1175,-0.1513,0.0828,78.38,78.38,OK
AKRE,86,2025-10-27,2026-03-02,Short: 86d,-0.1254,-0.1687,-0.1687,-0.1687,-0.1514,0.0828,78.37,78.37,OK
AMWD,500,2024-03-04,2026-03-02,Sufficient,-0.0966,-0.2307,-0.1423,-0.1921,-0.1517,0.0828,78.35,78.35,OK
AGM,500,2024-03-04,2026-03-02,Sufficient,-0.0768,-0.2398,-0.1555,-0.21,-0.1518,0.0828,78.34,78.34,OK
PCRX,500,2024-03-04,2026-03-02,Sufficient,-0.1063,-0.2074,-0.1793,-0.1615,-0.1522,0.0828,78.3,78.3,OK
YINN,500,2024-03-04,2026-03-02,Sufficient,-0.197,-0.1984,-0.0025,-0.1676,-0.1525,0.0828,78.27,78.27,OK
INGN,500,2024-03-04,2026-03-02,Sufficient,-0.132,-0.2236,-0.0536,-0.2226,-0.1528,0.0828,78.24,78.24,OK
FRHC,500,2024-03-04,2026-03-02,Sufficient,-0.0527,-0.2853,-0.2402,-0.134,-0.153,0.0828,78.23,78.23,OK
IRTC,500,2024-03-04,2026-03-02,Sufficient,-0.3118,-0.2508,-0.0969,0.2054,-0.1532,0.0828,78.21,78.21,OK
WAT,500,2024-03-04,2026-03-02,Sufficient,-0.2454,0.0322,-0.1353,-0.1765,-0.1541,0.0828,78.13,78.13,OK
CAL,500,2024-03-04,2026-03-02,Sufficient,-0.0356,-0.2596,-0.1495,-0.2896,-0.154,0.0828,78.13,78.13,OK
QID,500,2024-03-04,2026-03-02,Sufficient,0.0093,-0.1166,-0.2783,-0.3947,-0.1542,0.0828,78.11,78.11,OK
OXM,500,2024-03-04,2026-03-02,Sufficient,0.0225,-0.137,-0.287,-0.3935,-0.1545,0.0828,78.09,78.09,OK
MRCC,500,2024-03-04,2026-03-02,Sufficient,-0.0772,-0.2113,-0.0786,-0.3303,-0.1549,0.0828,78.05,78.05,OK
ATEC,500,2024-03-04,2026-03-02,Sufficient,-0.4037,-0.1597,0.0811,0.1114,-0.1549,0.0828,78.05,78.05,OK
XDAT,500,2024-03-04,2026-03-02,Sufficient,-0.153,-0.1907,-0.1513,-0.1273,-0.1551,0.0828,78.03,78.03,OK
BETZ,500,2024-03-04,2026-03-02,Sufficient,-0.1264,-0.2836,-0.1455,-0.0935,-0.1551,0.0828,78.03,78.03,OK
MH,152,2025-07-24,2026-03-02,Short: 152d,-0.1792,-0.0726,-0.1729,-0.1729,-0.1554,0.0828,78.01,78.01,OK
BTAL,500,2024-03-04,2026-03-02,Sufficient,-0.0591,-0.1237,-0.2629,-0.2724,-0.1554,0.0828,78.0,78.0,OK
FBRT,500,2024-03-04,2026-03-02,Sufficient,-0.0869,-0.1673,-0.1462,-0.2903,-0.1555,0.0828,77.99,77.99,OK
PATH,500,2024-03-04,2026-03-02,Sufficient,-0.2127,-0.0497,-0.1731,-0.1301,-0.1556,0.0828,77.98,77.98,OK
BKKT,500,2024-03-04,2026-03-02,Sufficient,-0.3311,0.1461,-0.1217,-0.1414,-0.1558,0.0828,77.96,77.96,OK
QDTE,497,2024-03-07,2026-03-02,Sufficient,-0.1456,-0.1557,-0.127,-0.2063,-0.156,0.0828,77.95,77.95,OK
BDCZ,500,2024-03-04,2026-03-02,Sufficient,-0.099,-0.1707,-0.173,-0.239,-0.1562,0.0828,77.93,77.93,OK
PFIX,500,2024-03-04,2026-03-02,Sufficient,-0.0946,-0.2302,-0.2736,-0.0877,-0.1561,0.0828,77.93,77.93,OK
UNL,500,2024-03-04,2026-03-02,Sufficient,-0.1255,-0.073,-0.193,-0.2663,-0.1566,0.0828,77.89,77.89,OK
HEAL,500,2024-03-04,2026-03-02,Sufficient,-0.165,-0.1576,-0.1454,-0.1531,-0.1572,0.0828,77.84,77.84,OK
ABR,500,2024-03-04,2026-03-02,Sufficient,-0.0487,-0.2733,-0.127,-0.2907,-0.1577,0.0828,77.79,77.79,OK
BRKW,176,2025-06-18,2026-03-02,Short: 176d,-0.1264,-0.1611,-0.188,-0.188,-0.158,0.0828,77.76,77.76,OK
YMAG,500,2024-03-04,2026-03-02,Sufficient,-0.1175,-0.1684,-0.1673,-0.2209,-0.1583,0.0828,77.73,77.73,OK
BSY,500,2024-03-04,2026-03-02,Sufficient,-0.0727,-0.3066,-0.2053,-0.1342,-0.1583,0.0828,77.73,77.73,OK
NWS,500,2024-03-04,2026-03-02,Sufficient,-0.0992,-0.2244,-0.1973,-0.1718,-0.1584,0.0828,77.73,77.73,OK
