Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
TNXP,502,2024-02-26,2026-02-25,Sufficient,-0.0783,-0.571,-0.487,0.6921,-0.1045,0.108,80.82,80.82,OK
BLFS,502,2024-02-26,2026-02-25,Sufficient,-0.153,-0.124,0.0317,-0.1264,-0.1049,0.108,80.78,80.78,OK
GPZ,182,2025-06-05,2026-02-25,Short: 182d,-0.0873,-0.185,-0.0826,-0.0826,-0.105,0.108,80.78,80.78,OK
RYN,502,2024-02-26,2026-02-25,Sufficient,-0.0269,-0.2041,-0.0849,-0.1824,-0.1051,0.108,80.77,80.77,OK
ZIONP,502,2024-02-26,2026-02-25,Sufficient,-0.0295,-0.1526,-0.1389,-0.1766,-0.1054,0.108,80.74,80.74,OK
LOGI,502,2024-02-26,2026-02-25,Sufficient,-0.1804,-0.1139,0.0745,-0.1286,-0.1057,0.108,80.71,80.71,OK
NYC,502,2024-02-26,2026-02-25,Sufficient,0.0688,-0.2754,-0.1934,-0.1972,-0.1057,0.108,80.71,80.71,OK
UECG,11,2026-02-10,2026-02-25,Short: 11d,-0.1061,-0.1061,-0.1061,-0.1061,-0.1061,0.108,80.68,80.68,OK
FOXA,502,2024-02-26,2026-02-25,Sufficient,-0.1761,-0.0945,-0.0167,-0.0669,-0.1061,0.108,80.68,80.68,OK
IFN,502,2024-02-26,2026-02-25,Sufficient,-0.0616,-0.1224,-0.1833,-0.1012,-0.106,0.108,80.68,80.68,OK
QQQD,493,2024-03-08,2026-02-25,Sufficient,-0.0152,-0.0692,-0.2091,-0.2222,-0.1062,0.108,80.67,80.67,OK
CBXY,160,2025-07-08,2026-02-24,Short: 160d,-0.0705,-0.1458,-0.1222,-0.1222,-0.1062,0.108,80.67,80.67,OK
PSQ,502,2024-02-26,2026-02-25,Sufficient,-0.0466,-0.0794,-0.1762,-0.1828,-0.1063,0.108,80.66,80.66,OK
SHRT,502,2024-02-26,2026-02-25,Sufficient,-0.0852,-0.1036,-0.1469,-0.1121,-0.1066,0.108,80.63,80.63,OK
BFOC,100,2025-10-02,2026-02-25,Short: 100d,-0.0431,-0.1493,-0.1493,-0.1493,-0.1068,0.108,80.61,80.61,OK
TRMB,502,2024-02-26,2026-02-25,Sufficient,-0.1284,-0.1755,-0.0483,-0.0534,-0.1068,0.108,80.61,80.61,OK
GPTY,274,2025-01-23,2026-02-25,Sufficient,-0.0798,-0.1257,-0.0974,-0.1512,-0.1068,0.108,80.61,80.61,OK
CRK,502,2024-02-26,2026-02-25,Sufficient,-0.2384,0.2026,-0.2256,-0.0366,-0.1073,0.108,80.57,80.57,OK
TFX,502,2024-02-26,2026-02-25,Sufficient,0.0151,-0.1228,-0.0736,-0.3701,-0.1073,0.108,80.57,80.57,OK
KMB,502,2024-02-26,2026-02-25,Sufficient,0.0383,-0.1647,-0.2285,-0.2202,-0.1073,0.108,80.56,80.56,OK
AMWD,502,2024-02-26,2026-02-25,Sufficient,0.0168,-0.2247,-0.0842,-0.2624,-0.1075,0.108,80.55,80.55,OK
RCMT,502,2024-02-26,2026-02-25,Sufficient,-0.041,-0.287,-0.1828,0.013,-0.1078,0.108,80.53,80.53,OK
CUSD,502,2024-02-26,2026-02-25,Sufficient,-0.1256,-0.1102,-0.0963,-0.0812,-0.1078,0.108,80.53,80.53,OK
REKT,404,2024-07-17,2026-02-25,Sufficient,-0.0492,0.0003,-0.2044,-0.2377,-0.108,0.108,80.5,80.5,OK
FDND,484,2024-03-21,2026-02-25,Sufficient,-0.0856,-0.1583,-0.0945,-0.1167,-0.1082,0.108,80.49,80.49,OK
DAMD,69,2025-11-14,2026-02-25,Short: 69d,-0.2893,0.0126,0.0126,0.0126,-0.1082,0.108,80.49,80.49,OK
OSCR,502,2024-02-26,2026-02-25,Sufficient,-0.0393,-0.225,-0.0861,-0.1519,-0.1083,0.108,80.48,80.48,OK
RDVT,502,2024-02-26,2026-02-25,Sufficient,-0.2058,-0.0969,-0.1356,0.1011,-0.1086,0.108,80.45,80.45,OK
ETD,502,2024-02-26,2026-02-25,Sufficient,0.0004,-0.2351,-0.1166,-0.1922,-0.1086,0.108,80.45,80.45,OK
DEC,502,2024-02-26,2026-02-25,Sufficient,-0.1061,-0.1963,-0.0711,-0.0658,-0.1091,0.108,80.41,80.41,OK
WAT,502,2024-02-26,2026-02-25,Sufficient,-0.1892,0.0685,-0.0777,-0.1578,-0.1091,0.108,80.41,80.41,OK
CRBG,502,2024-02-26,2026-02-25,Sufficient,-0.0245,-0.2059,-0.1339,-0.1575,-0.1092,0.108,80.39,80.39,OK
NRDS,502,2024-02-26,2026-02-25,Sufficient,-0.2586,-0.0,-0.019,-0.0105,-0.1094,0.108,80.38,80.38,OK
CARS,502,2024-02-26,2026-02-25,Sufficient,-0.0645,-0.1694,0.0687,-0.3185,-0.1096,0.108,80.36,80.36,OK
SWKS,502,2024-02-26,2026-02-25,Sufficient,-0.0446,-0.2207,-0.1379,-0.1009,-0.1097,0.108,80.35,80.35,OK
RITM,502,2024-02-26,2026-02-25,Sufficient,-0.0734,-0.1817,-0.0818,-0.1383,-0.1097,0.108,80.35,80.35,OK
KNSL,502,2024-02-26,2026-02-25,Sufficient,-0.0305,-0.1692,-0.1951,-0.1264,-0.1103,0.108,80.29,80.29,OK
KFY,502,2024-02-26,2026-02-25,Sufficient,-0.0755,-0.2131,-0.1111,-0.0777,-0.1106,0.108,80.27,80.27,OK
CITR,56,2025-12-04,2026-02-25,Short: 56d,-0.1107,-0.1107,-0.1107,-0.1107,-0.1107,0.108,80.26,80.26,OK
ACM,502,2024-02-26,2026-02-25,Sufficient,-0.0899,-0.2349,-0.1244,-0.0155,-0.1109,0.108,80.24,80.24,OK
MRSH,502,2024-02-26,2026-02-25,Sufficient,0.001,-0.1252,-0.2103,-0.2222,-0.1111,0.108,80.22,80.22,OK
IRTC,502,2024-02-26,2026-02-25,Sufficient,-0.2357,-0.1797,-0.0476,0.1432,-0.1111,0.108,80.22,80.22,OK
CIBR,502,2024-02-26,2026-02-25,Sufficient,-0.1237,-0.1308,-0.1174,-0.0608,-0.1113,0.108,80.21,80.21,OK
QQQY,502,2024-02-26,2026-02-25,Sufficient,-0.053,-0.1084,-0.1074,-0.2358,-0.1115,0.108,80.19,80.19,OK
XZO,76,2025-11-05,2026-02-25,Short: 76d,0.0837,-0.2418,-0.2418,-0.2418,-0.1116,0.108,80.18,80.18,OK
HYIN,502,2024-02-26,2026-02-25,Sufficient,-0.0527,-0.1443,-0.1136,-0.1949,-0.1116,0.108,80.18,80.18,OK
LPLA,502,2024-02-26,2026-02-25,Sufficient,-0.0743,-0.1164,-0.145,-0.149,-0.1118,0.108,80.16,80.16,OK
FDNI,502,2024-02-26,2026-02-25,Sufficient,-0.1212,-0.1721,-0.0822,-0.0631,-0.112,0.108,80.15,80.15,OK
BDCZ,502,2024-02-26,2026-02-25,Sufficient,-0.0399,-0.1309,-0.1261,-0.2228,-0.1119,0.108,80.15,80.15,OK
JPMO,502,2024-02-26,2026-02-25,Sufficient,-0.0667,-0.1315,-0.0872,-0.2074,-0.1119,0.108,80.15,80.15,OK
TBRG,502,2024-02-26,2026-02-25,Sufficient,-0.0659,0.0131,-0.1517,-0.2899,-0.1121,0.108,80.14,80.14,OK
BCIC,502,2024-02-26,2026-02-25,Sufficient,-0.0811,-0.0391,-0.0236,-0.3356,-0.1121,0.108,80.14,80.14,OK
KSPI,502,2024-02-26,2026-02-25,Sufficient,0.0243,-0.2152,-0.1001,-0.295,-0.1124,0.108,80.11,80.11,OK
BRKW,173,2025-06-18,2026-02-25,Short: 173d,-0.076,-0.099,-0.1561,-0.1561,-0.1126,0.108,80.09,80.09,OK
KBR,502,2024-02-26,2026-02-25,Sufficient,0.0122,-0.1996,-0.2017,-0.1866,-0.1127,0.108,80.08,80.08,OK
SAIH,501,2024-02-26,2026-02-24,Sufficient,-0.0975,-0.1247,0.129,-0.3735,-0.1128,0.108,80.07,80.07,OK
AAPG,273,2025-01-24,2026-02-25,Sufficient,-0.1824,-0.4239,-0.054,0.2774,-0.1131,0.108,80.05,80.05,OK
BLDR,502,2024-02-26,2026-02-25,Sufficient,0.0099,-0.2768,-0.0526,-0.2594,-0.1138,0.108,79.98,79.98,OK
MPAA,502,2024-02-26,2026-02-25,Sufficient,-0.1658,-0.2593,-0.0182,0.0386,-0.1141,0.108,79.96,79.96,OK
AMDW,149,2025-07-24,2026-02-25,Short: 149d,-0.1233,-0.0694,-0.1273,-0.1273,-0.1141,0.108,79.95,79.95,OK
AXON,502,2024-02-26,2026-02-25,Sufficient,-0.0035,-0.3187,-0.2888,0.0409,-0.1147,0.108,79.9,79.9,OK
PEX,502,2024-02-26,2026-02-25,Sufficient,-0.0438,-0.1558,-0.1391,-0.1921,-0.115,0.108,79.88,79.88,OK
KYLD,78,2025-11-03,2026-02-25,Short: 78d,-0.0239,-0.1759,-0.1759,-0.1759,-0.1151,0.108,79.86,79.86,OK
LOPE,502,2024-02-26,2026-02-25,Sufficient,-0.0205,-0.2274,-0.1919,-0.1165,-0.1154,0.108,79.84,79.84,OK
DLB,502,2024-02-26,2026-02-25,Sufficient,-0.0474,-0.1333,-0.1391,-0.2103,-0.1155,0.108,79.83,79.83,OK
FTNT,502,2024-02-26,2026-02-25,Sufficient,-0.0191,-0.0037,-0.2502,-0.2883,-0.1161,0.108,79.77,79.77,OK
ROCK,502,2024-02-26,2026-02-25,Sufficient,0.0373,-0.2411,-0.1671,-0.2486,-0.1164,0.108,79.75,79.75,OK
TMFM,502,2024-02-26,2026-02-25,Sufficient,-0.052,-0.1607,-0.1523,-0.1652,-0.1165,0.108,79.74,79.74,OK
REFI,502,2024-02-26,2026-02-25,Sufficient,-0.021,-0.145,-0.1621,-0.2344,-0.1167,0.108,79.72,79.72,OK
ARLO,502,2024-02-26,2026-02-25,Sufficient,-0.1059,-0.299,-0.1045,0.0312,-0.1168,0.108,79.71,79.71,OK
IBM,502,2024-02-26,2026-02-25,Sufficient,-0.2014,-0.0079,-0.0815,-0.0929,-0.117,0.108,79.69,79.69,OK
LAD,502,2024-02-26,2026-02-25,Sufficient,-0.0759,-0.1359,-0.1025,-0.1968,-0.1174,0.108,79.66,79.66,OK
LMBO,404,2024-07-17,2026-02-25,Sufficient,-0.1059,-0.3062,0.0206,-0.0923,-0.1179,0.108,79.61,79.61,OK
NERD,502,2024-02-26,2026-02-25,Sufficient,-0.1325,-0.1935,-0.086,-0.046,-0.1181,0.108,79.59,79.59,OK
FBDC,166,2025-06-30,2026-02-25,Short: 166d,-0.0625,-0.1544,-0.1567,-0.1567,-0.1186,0.108,79.55,79.55,OK
UYG,502,2024-02-26,2026-02-25,Sufficient,-0.1035,-0.1712,-0.0755,-0.1405,-0.1188,0.108,79.53,79.53,OK
GOF,502,2024-02-26,2026-02-25,Sufficient,0.0017,-0.1906,-0.1739,-0.2329,-0.1188,0.108,79.53,79.53,OK
ARKF,502,2024-02-26,2026-02-25,Sufficient,-0.1442,-0.2697,-0.0345,-0.0028,-0.1191,0.108,79.51,79.51,OK
AAUM,99,2025-10-02,2026-02-24,Short: 99d,-0.0554,-0.1614,-0.1614,-0.1614,-0.119,0.108,79.51,79.51,OK
SRS,502,2024-02-26,2026-02-25,Sufficient,-0.1266,-0.0805,-0.1525,-0.1099,-0.1192,0.108,79.49,79.49,OK
SPCX,502,2024-02-26,2026-02-25,Sufficient,-0.1401,-0.1111,-0.1325,-0.0735,-0.1195,0.108,79.47,79.47,OK
QVCGP,502,2024-02-26,2026-02-25,Sufficient,0.4375,0.0279,-0.6418,-0.86,-0.1198,0.108,79.44,79.44,OK
PCLG,102,2025-09-30,2026-02-25,Short: 102d,-0.1004,-0.1337,-0.1337,-0.1337,-0.1204,0.108,79.39,79.39,OK
AESI,502,2024-02-26,2026-02-25,Sufficient,0.1742,-0.1862,-0.2288,-0.5354,-0.1204,0.108,79.39,79.39,OK
PEGA,502,2024-02-26,2026-02-25,Sufficient,-0.2084,-0.1844,-0.1029,0.1022,-0.1204,0.108,79.39,79.39,OK
NP,101,2025-10-01,2026-02-25,Short: 101d,-0.089,-0.1415,-0.1415,-0.1415,-0.1205,0.108,79.38,79.38,OK
BXP,502,2024-02-26,2026-02-25,Sufficient,-0.1391,-0.1346,-0.0667,-0.1241,-0.1207,0.108,79.36,79.36,OK
FINV,502,2024-02-26,2026-02-25,Sufficient,0.2131,-0.3837,-0.3322,-0.3147,-0.1209,0.108,79.34,79.34,OK
BJK,502,2024-02-26,2026-02-25,Sufficient,-0.0978,-0.2162,-0.0616,-0.132,-0.1211,0.108,79.33,79.33,OK
PDX,502,2024-02-26,2026-02-25,Sufficient,-0.0587,-0.1826,-0.119,-0.1879,-0.1213,0.108,79.3,79.3,OK
TBCH,502,2024-02-26,2026-02-25,Sufficient,-0.0867,-0.2202,0.0959,-0.3119,-0.1219,0.108,79.25,79.25,OK
AETH,502,2024-02-26,2026-02-25,Sufficient,-0.1102,-0.3558,-0.1017,0.0676,-0.122,0.108,79.24,79.24,OK
TISI,502,2024-02-26,2026-02-25,Sufficient,-0.0034,-0.2253,-0.2588,-0.1207,-0.1223,0.108,79.21,79.21,OK
BCFN,49,2025-12-15,2026-02-25,Short: 49d,-0.1223,-0.1223,-0.1223,-0.1223,-0.1223,0.108,79.21,79.21,OK
BAX,502,2024-02-26,2026-02-25,Sufficient,0.1322,-0.1559,-0.3118,-0.4091,-0.1225,0.108,79.2,79.2,OK
SAIC,502,2024-02-26,2026-02-25,Sufficient,0.019,-0.2688,-0.26,-0.1223,-0.1226,0.108,79.19,79.19,OK
ABT,502,2024-02-26,2026-02-25,Sufficient,-0.1042,-0.1297,-0.126,-0.1496,-0.1227,0.108,79.17,79.17,OK
PBHC,501,2024-02-26,2026-02-24,Sufficient,-0.0618,-0.0905,-0.1772,-0.2245,-0.1231,0.108,79.14,79.14,OK
KELYA,502,2024-02-26,2026-02-25,Sufficient,0.1294,-0.3482,-0.1997,-0.3276,-0.1233,0.108,79.12,79.12,OK
NCDL,502,2024-02-26,2026-02-25,Sufficient,-0.0533,-0.1466,-0.1367,-0.2267,-0.1233,0.108,79.12,79.12,OK
PSWD,502,2024-02-26,2026-02-25,Sufficient,-0.1059,-0.133,-0.14,-0.1339,-0.1237,0.108,79.09,79.09,OK
AGM,502,2024-02-26,2026-02-25,Sufficient,-0.0283,-0.2197,-0.1213,-0.2213,-0.1238,0.108,79.08,79.08,OK
FDRS,39,2025-12-30,2026-02-25,Short: 39d,-0.1239,-0.1239,-0.1239,-0.1239,-0.1239,0.108,79.07,79.07,OK
UHAL,502,2024-02-26,2026-02-25,Sufficient,-0.0071,-0.1243,-0.1899,-0.2925,-0.1242,0.108,79.05,79.05,OK
OBDC,502,2024-02-26,2026-02-25,Sufficient,-0.0348,-0.1559,-0.1689,-0.2261,-0.1241,0.108,79.05,79.05,OK
FXP,502,2024-02-26,2026-02-25,Sufficient,-0.0233,-0.0255,-0.213,-0.3376,-0.1246,0.108,79.01,79.01,OK
DWSH,502,2024-02-26,2026-02-25,Sufficient,-0.1266,-0.0582,-0.2043,-0.1088,-0.1249,0.108,78.98,78.98,OK
SPAQ,502,2024-02-26,2026-02-25,Sufficient,-0.1477,-0.127,-0.1156,-0.0881,-0.1252,0.108,78.95,78.95,OK
MSFT,502,2024-02-26,2026-02-25,Sufficient,-0.1515,-0.2056,-0.1101,-0.0084,-0.1254,0.108,78.93,78.93,OK
CANE,502,2024-02-26,2026-02-25,Sufficient,-0.0179,-0.151,-0.1873,-0.2542,-0.1257,0.108,78.91,78.91,OK
RYM,502,2024-02-26,2026-02-25,Sufficient,0.0585,-0.3905,-0.2259,-0.1298,-0.1258,0.108,78.89,78.89,OK
PTC,502,2024-02-26,2026-02-25,Sufficient,-0.1046,-0.281,-0.0869,-0.0521,-0.1259,0.108,78.89,78.89,OK
BNTC,502,2024-02-26,2026-02-25,Sufficient,-0.1704,-0.1673,-0.166,0.0446,-0.1259,0.108,78.89,78.89,OK
SIBN,502,2024-02-26,2026-02-25,Sufficient,-0.1897,-0.0156,-0.1404,-0.0956,-0.1262,0.108,78.86,78.86,OK
AOTS,43,2025-12-23,2026-02-25,Short: 43d,-0.1265,-0.1265,-0.1265,-0.1265,-0.1265,0.108,78.84,78.84,OK
IWMY,502,2024-02-26,2026-02-25,Sufficient,-0.0181,-0.1334,-0.1614,-0.3018,-0.1266,0.108,78.83,78.83,OK
APO,502,2024-02-26,2026-02-25,Sufficient,-0.0985,-0.1246,-0.1044,-0.2073,-0.1267,0.108,78.82,78.82,OK
CSCS,169,2025-06-25,2026-02-25,Short: 169d,-0.0607,-0.1789,-0.167,-0.167,-0.1268,0.108,78.8,78.8,OK
BIZD,502,2024-02-26,2026-02-25,Sufficient,-0.0456,-0.153,-0.153,-0.2378,-0.127,0.108,78.79,78.79,OK
CCAP,502,2024-02-26,2026-02-25,Sufficient,-0.0405,-0.1455,-0.1378,-0.2721,-0.1273,0.108,78.77,78.77,OK
PBDC,502,2024-02-26,2026-02-25,Sufficient,-0.0628,-0.1529,-0.1376,-0.2211,-0.1274,0.108,78.75,78.75,OK
AIBD,446,2024-05-15,2026-02-25,Sufficient,0.0619,-0.0267,-0.33,-0.4064,-0.1279,0.108,78.71,78.71,OK
LBRDA,502,2024-02-26,2026-02-25,Sufficient,0.1207,-0.1599,-0.413,-0.3121,-0.1287,0.108,78.64,78.64,OK
ARDT,403,2024-07-18,2026-02-25,Sufficient,0.1029,-0.223,-0.3256,-0.3012,-0.1288,0.108,78.63,78.63,OK
BCSF,502,2024-02-26,2026-02-25,Sufficient,-0.0548,-0.1297,-0.1274,-0.2775,-0.1288,0.108,78.62,78.62,OK
MAX,502,2024-02-26,2026-02-25,Sufficient,-0.1906,-0.0634,-0.0419,-0.1586,-0.129,0.108,78.61,78.61,OK
PSO,502,2024-02-26,2026-02-25,Sufficient,-0.0191,-0.1313,-0.229,-0.2466,-0.129,0.108,78.61,78.61,OK
CLSZ,5,2026-02-19,2026-02-25,Short: 5d,-0.1293,-0.1293,-0.1293,-0.1293,-0.1293,0.108,78.59,78.59,OK
CUZ,502,2024-02-26,2026-02-25,Sufficient,-0.063,-0.1711,-0.1296,-0.22,-0.1293,0.108,78.58,78.58,OK
AKTS,32,2026-01-09,2026-02-25,Short: 32d,-0.1295,-0.1295,-0.1295,-0.1295,-0.1295,0.108,78.57,78.57,OK
CXRN,253,2025-02-24,2026-02-25,Sufficient,-0.0285,0.0184,-0.2358,-0.3725,-0.1294,0.108,78.57,78.57,OK
SCC,502,2024-02-26,2026-02-25,Sufficient,-0.0769,-0.0334,-0.221,-0.2408,-0.1298,0.108,78.54,78.54,OK
ACIW,502,2024-02-26,2026-02-25,Sufficient,-0.1101,-0.1493,-0.1039,-0.1767,-0.13,0.108,78.52,78.52,OK
XBCI,16,2026-02-03,2026-02-25,Short: 16d,-0.1303,-0.1303,-0.1303,-0.1303,-0.1303,0.108,78.5,78.5,OK
AUNA,483,2024-03-22,2026-02-25,Sufficient,0.0719,-0.1849,-0.2376,-0.3733,-0.1304,0.108,78.48,78.48,OK
CSEX,70,2025-11-13,2026-02-25,Short: 70d,-0.0747,-0.1678,-0.1678,-0.1678,-0.1306,0.108,78.47,78.47,OK
PVH,502,2024-02-26,2026-02-25,Sufficient,-0.1036,-0.1583,-0.1623,-0.1255,-0.1307,0.108,78.46,78.46,OK
ZBRA,502,2024-02-26,2026-02-25,Sufficient,-0.0081,-0.252,-0.159,-0.2279,-0.131,0.108,78.43,78.43,OK
RPT,502,2024-02-26,2026-02-25,Sufficient,-0.0837,-0.0978,-0.1248,-0.2652,-0.131,0.108,78.43,78.43,OK
HRZN,502,2024-02-26,2026-02-25,Sufficient,-0.0351,-0.0813,-0.1526,-0.3514,-0.1311,0.108,78.42,78.42,OK
BRW,502,2024-02-26,2026-02-25,Sufficient,-0.0706,-0.2139,-0.1308,-0.1702,-0.1312,0.108,78.41,78.41,OK
