Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
EMTY,501,2024-02-28,2026-02-26,Sufficient,-0.1086,-0.0266,-0.1128,-0.1568,-0.1027,0.0829,82.86,82.86,OK
PSP,502,2024-02-28,2026-02-27,Sufficient,-0.0712,-0.1558,-0.0919,-0.127,-0.1034,0.0829,82.8,82.8,OK
PI,502,2024-02-28,2026-02-27,Sufficient,-0.2584,-0.3418,0.0677,0.274,-0.1034,0.0829,82.8,82.8,OK
ZTS,502,2024-02-28,2026-02-27,Sufficient,0.0251,-0.1562,-0.2074,-0.2054,-0.1038,0.0829,82.77,82.77,OK
TMFM,502,2024-02-28,2026-02-27,Sufficient,-0.0464,-0.1414,-0.1364,-0.1487,-0.1039,0.0829,82.76,82.76,OK
RVNL,215,2025-04-22,2026-02-27,Short: 215d,-0.1805,-0.0136,-0.3353,0.1899,-0.104,0.0829,82.74,82.74,OK
BFJA,31,2026-01-13,2026-02-26,Short: 31d,-0.1041,-0.1041,-0.1041,-0.1041,-0.1041,0.0829,82.73,82.73,OK
AD,502,2024-02-28,2026-02-27,Sufficient,0.0305,-0.1022,-0.2242,-0.2565,-0.1044,0.0829,82.71,82.71,OK
QCOM,502,2024-02-28,2026-02-27,Sufficient,-0.1282,-0.109,-0.0355,-0.1218,-0.1045,0.0829,82.69,82.69,OK
CABZ,31,2026-01-14,2026-02-27,Short: 31d,-0.1048,-0.1048,-0.1048,-0.1048,-0.1048,0.0829,82.67,82.67,OK
BBDC,502,2024-02-28,2026-02-27,Sufficient,-0.0591,-0.1414,-0.0954,-0.1709,-0.1052,0.0829,82.63,82.63,OK
MKTW,502,2024-02-28,2026-02-27,Sufficient,-0.1287,-0.2137,-0.2043,0.1492,-0.1052,0.0829,82.63,82.63,OK
REPL,502,2024-02-28,2026-02-27,Sufficient,-0.1973,0.3834,-0.0925,-0.4222,-0.1052,0.0829,82.63,82.63,OK
FMQQ,502,2024-02-28,2026-02-27,Sufficient,-0.1131,-0.1615,-0.1191,-0.0199,-0.1053,0.0829,82.62,82.62,OK
CBXY,163,2025-07-08,2026-02-27,Short: 163d,-0.0724,-0.1378,-0.122,-0.122,-0.1053,0.0829,82.62,82.62,OK
HACK,502,2024-02-28,2026-02-27,Sufficient,-0.1253,-0.1267,-0.0985,-0.0526,-0.1057,0.0829,82.59,82.59,OK
RPT,502,2024-02-28,2026-02-27,Sufficient,-0.0594,-0.0594,-0.1144,-0.2369,-0.1059,0.0829,82.57,82.57,OK
SYBT,502,2024-02-28,2026-02-27,Sufficient,-0.0434,-0.2189,-0.1292,-0.0942,-0.1058,0.0829,82.57,82.57,OK
IFN,502,2024-02-28,2026-02-27,Sufficient,-0.0614,-0.1203,-0.1809,-0.1061,-0.106,0.0829,82.56,82.56,OK
TRU,502,2024-02-28,2026-02-27,Sufficient,-0.077,-0.1181,-0.0862,-0.1727,-0.1062,0.0829,82.54,82.54,OK
UNB,502,2024-02-28,2026-02-27,Sufficient,0.0069,-0.116,-0.2206,-0.2092,-0.1064,0.0829,82.52,82.52,OK
STRZ,204,2025-05-07,2026-02-27,Short: 204d,-0.0143,-0.1888,-0.2976,-0.0179,-0.1066,0.0829,82.5,82.5,OK
ESPO,502,2024-02-28,2026-02-27,Sufficient,-0.1435,-0.1779,-0.083,0.0144,-0.1067,0.0829,82.49,82.49,OK
MTN,502,2024-02-28,2026-02-27,Sufficient,-0.0313,-0.166,-0.1751,-0.1306,-0.1069,0.0829,82.48,82.48,OK
SI,146,2025-07-31,2026-02-27,Short: 146d,-0.099,-0.1401,-0.099,-0.099,-0.1072,0.0829,82.44,82.44,OK
JG,502,2024-02-28,2026-02-27,Sufficient,0.1399,-0.258,-0.3077,-0.2506,-0.1073,0.0829,82.44,82.44,OK
SLVM,502,2024-02-28,2026-02-27,Sufficient,-0.036,0.0246,-0.1497,-0.3415,-0.1077,0.0829,82.4,82.4,OK
CUSD,502,2024-02-28,2026-02-27,Sufficient,-0.1259,-0.1107,-0.0965,-0.08,-0.1078,0.0829,82.39,82.39,OK
GGAL,502,2024-02-28,2026-02-27,Sufficient,-0.0826,0.1263,-0.2598,-0.2411,-0.108,0.0829,82.38,82.38,OK
FRA,502,2024-02-28,2026-02-27,Sufficient,-0.0606,-0.1615,-0.1178,-0.1396,-0.108,0.0829,82.37,82.37,OK
BGX,502,2024-02-28,2026-02-27,Sufficient,-0.0821,-0.1335,-0.1026,-0.1404,-0.1082,0.0829,82.36,82.36,OK
TIC,259,2025-02-18,2026-02-27,Sufficient,-0.0156,-0.1066,-0.1391,-0.2659,-0.1086,0.0829,82.32,82.32,OK
EQPT,25,2026-01-23,2026-02-27,Short: 25d,-0.1087,-0.1087,-0.1087,-0.1087,-0.1087,0.0829,82.31,82.31,OK
KRYP,17,2026-02-04,2026-02-27,Short: 17d,-0.1088,-0.1088,-0.1088,-0.1088,-0.1088,0.0829,82.3,82.3,OK
QTR,502,2024-02-28,2026-02-27,Sufficient,-0.1653,-0.1207,-0.0429,-0.0502,-0.1089,0.0829,82.29,82.29,OK
GIS,502,2024-02-28,2026-02-27,Sufficient,-0.0366,-0.0816,-0.1525,-0.2371,-0.1089,0.0829,82.29,82.29,OK
PJT,502,2024-02-28,2026-02-27,Sufficient,-0.132,-0.1886,-0.0224,-0.0721,-0.1094,0.0829,82.24,82.24,OK
NWSA,502,2024-02-28,2026-02-27,Sufficient,-0.0441,-0.1811,-0.1429,-0.135,-0.1094,0.0829,82.24,82.24,OK
FDND,486,2024-03-21,2026-02-27,Sufficient,-0.1046,-0.1458,-0.0933,-0.1003,-0.1097,0.0829,82.22,82.22,OK
MAGO,41,2025-12-30,2026-02-27,Short: 41d,-0.1098,-0.1098,-0.1098,-0.1098,-0.1098,0.0829,82.21,82.21,OK
SKYY,502,2024-02-28,2026-02-27,Sufficient,-0.1465,-0.1234,-0.0497,-0.0838,-0.11,0.0829,82.19,82.19,OK
TSUI,3,2026-02-25,2026-02-27,Short: 3d,-0.1101,-0.1101,-0.1101,-0.1101,-0.1101,0.0829,82.18,82.18,OK
PEGA,502,2024-02-28,2026-02-27,Sufficient,-0.1973,-0.173,-0.0923,0.1089,-0.1102,0.0829,82.17,82.17,OK
EFX,502,2024-02-28,2026-02-27,Sufficient,-0.0276,-0.1505,-0.2029,-0.1423,-0.1101,0.0829,82.17,82.17,OK
NTAP,502,2024-02-28,2026-02-27,Sufficient,-0.1117,-0.1168,-0.0064,-0.2045,-0.1102,0.0829,82.17,82.17,OK
CHTR,502,2024-02-28,2026-02-27,Sufficient,0.1687,-0.1283,-0.4241,-0.3362,-0.1102,0.0829,82.17,82.17,OK
PERI,502,2024-02-28,2026-02-27,Sufficient,-0.1329,-0.0777,-0.2054,-0.0035,-0.1105,0.0829,82.15,82.15,OK
YQQQ,385,2024-08-15,2026-02-27,Sufficient,-0.0073,-0.0913,-0.1836,-0.2633,-0.1106,0.0829,82.14,82.14,OK
FTNT,502,2024-02-28,2026-02-27,Sufficient,-0.0228,0.0115,-0.2438,-0.2751,-0.1106,0.0829,82.14,82.14,OK
PCRX,502,2024-02-28,2026-02-27,Sufficient,-0.0544,-0.1615,-0.1428,-0.1401,-0.1106,0.0829,82.13,82.13,OK
TNXP,502,2024-02-28,2026-02-27,Sufficient,-0.0078,-0.5659,-0.6293,0.6572,-0.1107,0.0829,82.12,82.12,OK
ULBI,502,2024-02-28,2026-02-27,Sufficient,-0.0341,-0.1783,-0.1662,-0.1422,-0.111,0.0829,82.1,82.1,OK
TIGR,502,2024-02-28,2026-02-27,Sufficient,-0.0789,-0.3241,-0.0843,0.0116,-0.1109,0.0829,82.1,82.1,OK
UBER,502,2024-02-28,2026-02-27,Sufficient,-0.0988,-0.2089,-0.1455,-0.0059,-0.1116,0.0829,82.04,82.04,OK
LNC,502,2024-02-28,2026-02-27,Sufficient,-0.1636,-0.1916,0.0429,-0.0824,-0.1117,0.0829,82.03,82.03,OK
INBK,502,2024-02-28,2026-02-27,Sufficient,0.0635,-0.1994,-0.1582,-0.33,-0.1121,0.0829,81.99,81.99,OK
ABT,502,2024-02-28,2026-02-27,Sufficient,-0.0914,-0.1149,-0.1187,-0.1442,-0.1121,0.0829,81.99,81.99,OK
NUGY,69,2025-11-18,2026-02-27,Short: 69d,-0.1081,-0.115,-0.115,-0.115,-0.1123,0.0829,81.98,81.98,OK
RGEN,502,2024-02-28,2026-02-27,Sufficient,-0.2505,0.0829,0.0623,-0.2093,-0.113,0.0829,81.91,81.91,OK
AVGU,158,2025-07-15,2026-02-27,Short: 158d,-0.3599,-0.0255,0.0877,0.0877,-0.114,0.0829,81.82,81.82,OK
VRSN,502,2024-02-28,2026-02-27,Sufficient,-0.1085,-0.1631,-0.1531,-0.0385,-0.1143,0.0829,81.79,81.79,OK
BEKE,502,2024-02-28,2026-02-27,Sufficient,-0.0551,-0.0753,-0.1065,-0.2807,-0.1146,0.0829,81.77,81.77,OK
TISI,501,2024-02-28,2026-02-26,Sufficient,0.0117,-0.2508,-0.2235,-0.1219,-0.1145,0.0829,81.77,81.77,OK
AXON,502,2024-02-28,2026-02-27,Sufficient,0.0255,-0.2953,-0.2778,-0.0524,-0.1149,0.0829,81.74,81.74,OK
PTC,502,2024-02-28,2026-02-27,Sufficient,-0.0972,-0.2768,-0.0645,-0.0395,-0.115,0.0829,81.73,81.73,OK
PDX,502,2024-02-28,2026-02-27,Sufficient,-0.0481,-0.1708,-0.1267,-0.1815,-0.115,0.0829,81.72,81.72,OK
WRLD,502,2024-02-28,2026-02-27,Sufficient,-0.1214,-0.2174,-0.1161,-0.0004,-0.1153,0.0829,81.7,81.7,OK
STRK,269,2025-02-03,2026-02-27,Sufficient,-0.0039,-0.1793,-0.2321,-0.1588,-0.1156,0.0829,81.67,81.67,OK
HFSP,336,2024-10-24,2026-02-27,Sufficient,-0.016,-0.1836,-0.1153,-0.2471,-0.1156,0.0829,81.67,81.67,OK
TLSI,502,2024-02-28,2026-02-27,Sufficient,-0.1955,-0.0078,-0.0916,-0.0883,-0.1158,0.0829,81.66,81.66,OK
MYY,502,2024-02-28,2026-02-27,Sufficient,-0.0852,-0.0908,-0.1636,-0.154,-0.1157,0.0829,81.66,81.66,OK
IBM,502,2024-02-28,2026-02-27,Sufficient,-0.2111,-0.0189,-0.077,-0.0611,-0.1158,0.0829,81.65,81.65,OK
PSO,502,2024-02-28,2026-02-27,Sufficient,-0.0085,-0.1266,-0.2076,-0.2285,-0.1159,0.0829,81.64,81.64,OK
ZETX,17,2026-02-04,2026-02-27,Short: 17d,-0.1159,-0.1159,-0.1159,-0.1159,-0.1159,0.0829,81.64,81.64,OK
SARK,502,2024-02-28,2026-02-27,Sufficient,-0.0016,-0.0541,-0.3018,-0.2211,-0.116,0.0829,81.63,81.63,OK
LZB,502,2024-02-28,2026-02-27,Sufficient,-0.0916,-0.0309,-0.1509,-0.2168,-0.1164,0.0829,81.6,81.6,OK
VATE,502,2024-02-28,2026-02-27,Sufficient,0.0311,-0.0019,-0.1783,-0.4652,-0.1166,0.0829,81.58,81.58,OK
XDTE,496,2024-03-07,2026-02-27,Sufficient,-0.0931,-0.1098,-0.0891,-0.1984,-0.1167,0.0829,81.57,81.57,OK
DESK,502,2024-02-28,2026-02-27,Sufficient,-0.1008,-0.1507,-0.0864,-0.1454,-0.1168,0.0829,81.56,81.56,OK
ATEC,502,2024-02-28,2026-02-27,Sufficient,-0.3761,-0.1582,0.0949,0.2315,-0.1168,0.0829,81.56,81.56,OK
RDVT,502,2024-02-28,2026-02-27,Sufficient,-0.2153,-0.121,-0.1338,0.1006,-0.1169,0.0829,81.55,81.55,OK
RCMT,502,2024-02-28,2026-02-27,Sufficient,-0.0559,-0.276,-0.1673,-0.0293,-0.1169,0.0829,81.55,81.55,OK
AVL,346,2024-10-10,2026-02-27,Sufficient,-0.4661,-0.1913,0.207,0.3316,-0.117,0.0829,81.54,81.54,OK
HIMX,502,2024-02-28,2026-02-27,Sufficient,-0.0109,-0.1405,-0.1333,-0.2898,-0.1171,0.0829,81.54,81.54,OK
SKYH,502,2024-02-28,2026-02-27,Sufficient,-0.0201,-0.1771,-0.1748,-0.1938,-0.1172,0.0829,81.53,81.53,OK
FNGO,502,2024-02-28,2026-02-27,Sufficient,-0.2504,-0.1542,0.0102,0.0587,-0.1172,0.0829,81.52,81.52,OK
OPRT,502,2024-02-28,2026-02-27,Sufficient,0.0444,-0.208,-0.214,-0.2536,-0.1174,0.0829,81.51,81.51,OK
RDCM,502,2024-02-28,2026-02-27,Sufficient,-0.1143,-0.1332,-0.1519,-0.077,-0.1181,0.0829,81.44,81.44,OK
SLRC,502,2024-02-28,2026-02-27,Sufficient,-0.0879,-0.1229,-0.1313,-0.1616,-0.1183,0.0829,81.42,81.42,OK
TXO,502,2024-02-28,2026-02-27,Sufficient,0.0347,-0.1121,-0.1698,-0.3805,-0.1186,0.0829,81.4,81.4,OK
BCFN,51,2025-12-15,2026-02-27,Short: 51d,-0.1188,-0.1188,-0.1188,-0.1188,-0.1188,0.0829,81.38,81.38,OK
SWKS,502,2024-02-28,2026-02-27,Sufficient,-0.0619,-0.2181,-0.1461,-0.1078,-0.1191,0.0829,81.34,81.34,OK
AESI,502,2024-02-28,2026-02-27,Sufficient,0.1547,-0.1769,-0.2265,-0.5023,-0.1193,0.0829,81.33,81.33,OK
GIAX,397,2024-07-30,2026-02-27,Sufficient,-0.0901,-0.1324,-0.1241,-0.1612,-0.1196,0.0829,81.31,81.31,OK
DEO,502,2024-02-28,2026-02-27,Sufficient,-0.0183,-0.2011,-0.1719,-0.19,-0.1199,0.0829,81.27,81.27,OK
NFLX,502,2024-02-28,2026-02-27,Sufficient,-0.0782,-0.2134,-0.2037,-0.0279,-0.1203,0.0829,81.24,81.24,OK
SPCX,502,2024-02-28,2026-02-27,Sufficient,-0.1419,-0.1113,-0.1308,-0.0753,-0.1202,0.0829,81.24,81.24,OK
ITRI,502,2024-02-28,2026-02-27,Sufficient,-0.0312,-0.2419,-0.1706,-0.1278,-0.1206,0.0829,81.21,81.21,OK
SRS,502,2024-02-28,2026-02-27,Sufficient,-0.1253,-0.0956,-0.1407,-0.1169,-0.1208,0.0829,81.19,81.19,OK
BMAX,241,2025-03-14,2026-02-27,Short: 241d,-0.0235,-0.1979,-0.2155,-0.1438,-0.1209,0.0829,81.19,81.19,OK
MHNC,502,2024-02-28,2026-02-27,Sufficient,-0.1058,-0.1503,-0.1498,-0.0951,-0.1214,0.0829,81.14,81.14,OK
NERD,502,2024-02-28,2026-02-27,Sufficient,-0.1452,-0.1897,-0.1143,-0.0126,-0.1214,0.0829,81.14,81.14,OK
PXLW,502,2024-02-28,2026-02-27,Sufficient,-0.1031,-0.2053,0.1259,-0.3216,-0.1214,0.0829,81.13,81.13,OK
ACOG,323,2024-11-12,2026-02-27,Sufficient,-0.0156,-0.2718,-0.2883,-0.0164,-0.1215,0.0829,81.12,81.12,OK
SBB,502,2024-02-28,2026-02-27,Sufficient,-0.0797,-0.0935,-0.1964,-0.1607,-0.122,0.0829,81.08,81.08,OK
CIBR,502,2024-02-28,2026-02-27,Sufficient,-0.1454,-0.1395,-0.119,-0.0619,-0.1222,0.0829,81.06,81.06,OK
PBHC,502,2024-02-28,2026-02-27,Sufficient,-0.0506,-0.12,-0.1605,-0.2313,-0.1226,0.0829,81.03,81.03,OK
RDTE,368,2024-09-10,2026-02-27,Sufficient,-0.0582,-0.133,-0.124,-0.24,-0.1227,0.0829,81.02,81.02,OK
MPX,502,2024-02-28,2026-02-27,Sufficient,-0.1195,-0.1576,-0.0855,-0.1336,-0.1231,0.0829,80.98,80.98,OK
OPFI,502,2024-02-28,2026-02-27,Sufficient,-0.0447,-0.0956,-0.3051,-0.1265,-0.1233,0.0829,80.96,80.96,OK
BJK,502,2024-02-28,2026-02-27,Sufficient,-0.1085,-0.2174,-0.0617,-0.1204,-0.1233,0.0829,80.96,80.96,OK
AETH,501,2024-02-28,2026-02-26,Sufficient,-0.109,-0.3762,-0.1422,0.1202,-0.1233,0.0829,80.96,80.96,OK
AHH,502,2024-02-28,2026-02-27,Sufficient,-0.025,-0.1319,-0.1197,-0.3162,-0.1236,0.0829,80.94,80.94,OK
ABG,502,2024-02-28,2026-02-27,Sufficient,-0.0849,-0.1669,-0.0648,-0.2159,-0.1235,0.0829,80.94,80.94,OK
AMH,502,2024-02-28,2026-02-27,Sufficient,-0.0651,-0.1561,-0.1946,-0.1379,-0.1238,0.0829,80.92,80.92,OK
GCO,502,2024-02-28,2026-02-27,Sufficient,-0.2195,-0.1743,0.253,-0.2594,-0.1239,0.0829,80.9,80.9,OK
SSNC,502,2024-02-28,2026-02-27,Sufficient,-0.1233,-0.1587,-0.0674,-0.1477,-0.1241,0.0829,80.89,80.89,OK
YINN,502,2024-02-28,2026-02-27,Sufficient,-0.1848,-0.1498,0.0626,-0.1637,-0.1241,0.0829,80.89,80.89,OK
UNH,502,2024-02-28,2026-02-27,Sufficient,-0.1012,-0.0349,-0.0162,-0.3674,-0.1242,0.0829,80.88,80.88,OK
IRTC,502,2024-02-28,2026-02-27,Sufficient,-0.2897,-0.2123,-0.0539,0.2224,-0.1246,0.0829,80.84,80.84,OK
BFOC,102,2025-10-02,2026-02-27,Short: 102d,-0.0666,-0.1633,-0.1633,-0.1633,-0.1247,0.0829,80.84,80.84,OK
AALG,160,2025-07-11,2026-02-27,Short: 160d,-0.1397,-0.1656,-0.0895,-0.0895,-0.1248,0.0829,80.82,80.82,OK
FDNI,502,2024-02-28,2026-02-27,Sufficient,-0.1456,-0.1551,-0.0822,-0.0959,-0.1249,0.0829,80.81,80.81,OK
CSCS,171,2025-06-25,2026-02-27,Short: 171d,-0.0597,-0.1669,-0.1696,-0.1696,-0.1251,0.0829,80.8,80.8,OK
UHAL,502,2024-02-28,2026-02-27,Sufficient,-0.0207,-0.1182,-0.1871,-0.2803,-0.1254,0.0829,80.77,80.77,OK
RACE,502,2024-02-28,2026-02-27,Sufficient,-0.0136,-0.1906,-0.2008,-0.2085,-0.1254,0.0829,80.77,80.77,OK
GLXY,197,2025-05-16,2026-02-27,Short: 197d,-0.1919,-0.1565,0.0103,-0.0969,-0.1254,0.0829,80.77,80.77,OK
SPAQ,502,2024-02-28,2026-02-27,Sufficient,-0.1492,-0.1238,-0.1165,-0.088,-0.1253,0.0829,80.77,80.77,OK
NEN,502,2024-02-28,2026-02-27,Sufficient,-0.0652,-0.1353,-0.1586,-0.2041,-0.1257,0.0829,80.74,80.74,OK
MAGY,214,2025-04-23,2026-02-27,Short: 214d,-0.1216,-0.1564,-0.1413,-0.0909,-0.1263,0.0829,80.68,80.68,OK
TKNQ,45,2025-12-23,2026-02-27,Short: 45d,-0.1266,-0.1266,-0.1266,-0.1266,-0.1266,0.0829,80.65,80.65,OK
REFI,502,2024-02-28,2026-02-27,Sufficient,-0.0403,-0.1503,-0.1632,-0.2425,-0.1273,0.0829,80.59,80.59,OK
WAT,502,2024-02-28,2026-02-27,Sufficient,-0.2258,0.084,-0.0993,-0.1704,-0.1275,0.0829,80.58,80.58,OK
LRN,502,2024-02-28,2026-02-27,Sufficient,0.3402,-0.5031,-0.4437,-0.374,-0.1281,0.0829,80.52,80.52,OK
EMQQ,502,2024-02-28,2026-02-27,Sufficient,-0.1531,-0.1622,-0.0888,-0.0842,-0.1283,0.0829,80.5,80.5,OK
AVRY,26,2026-01-22,2026-02-27,Short: 26d,-0.1285,-0.1285,-0.1285,-0.1285,-0.1285,0.0829,80.48,80.48,OK
AOSL,502,2024-02-28,2026-02-27,Sufficient,0.0209,-0.2904,-0.0242,-0.3694,-0.1285,0.0829,80.48,80.48,OK
GHI,502,2024-02-28,2026-02-27,Sufficient,0.1649,-0.2814,-0.3322,-0.36,-0.1287,0.0829,80.46,80.46,OK
AOTS,45,2025-12-23,2026-02-27,Short: 45d,-0.129,-0.129,-0.129,-0.129,-0.129,0.0829,80.44,80.44,OK
BLDR,502,2024-02-28,2026-02-27,Sufficient,-0.0429,-0.2643,-0.0295,-0.266,-0.1291,0.0829,80.42,80.42,OK
DBX,502,2024-02-28,2026-02-27,Sufficient,-0.1625,-0.1329,-0.1281,-0.0602,-0.1292,0.0829,80.41,80.41,OK
INVH,502,2024-02-28,2026-02-27,Sufficient,-0.0606,-0.1539,-0.2066,-0.1657,-0.1295,0.0829,80.39,80.39,OK
APLY,502,2024-02-28,2026-02-27,Sufficient,-0.1181,-0.0933,-0.0562,-0.262,-0.1295,0.0829,80.38,80.38,OK
AVS,346,2024-10-10,2026-02-27,Sufficient,0.1508,-0.1533,-0.3309,-0.4658,-0.1297,0.0829,80.37,80.37,OK
ZIONP,502,2024-02-28,2026-02-27,Sufficient,-0.0658,-0.1642,-0.1529,-0.2016,-0.1301,0.0829,80.34,80.34,OK
CAS,281,2025-01-14,2026-02-26,Sufficient,-0.186,-0.2182,-0.0588,-0.0013,-0.1301,0.0829,80.34,80.34,OK
CHDN,502,2024-02-28,2026-02-27,Sufficient,-0.1463,-0.1343,-0.025,-0.1985,-0.1301,0.0829,80.33,80.33,OK
BUYZ,501,2024-02-28,2026-02-26,Sufficient,-0.1148,-0.2014,-0.1225,-0.0974,-0.1302,0.0829,80.33,80.33,OK
ETD,502,2024-02-28,2026-02-27,Sufficient,-0.0343,-0.2397,-0.1315,-0.2109,-0.1302,0.0829,80.33,80.33,OK
SUPV,502,2024-02-28,2026-02-27,Sufficient,-0.0877,0.1803,-0.3333,-0.3227,-0.1302,0.0829,80.32,80.32,OK
BIRK,502,2024-02-28,2026-02-27,Sufficient,-0.0193,-0.201,-0.233,-0.1791,-0.1304,0.0829,80.31,80.31,OK
JPMO,502,2024-02-28,2026-02-27,Sufficient,-0.0916,-0.149,-0.1081,-0.2142,-0.1309,0.0829,80.26,80.26,OK
XZO,78,2025-11-05,2026-02-27,Short: 78d,-0.0239,-0.2023,-0.2023,-0.2023,-0.1309,0.0829,80.26,80.26,OK
CANE,502,2024-02-28,2026-02-27,Sufficient,-0.0323,-0.1547,-0.1764,-0.2592,-0.131,0.0829,80.25,80.25,OK
OXM,502,2024-02-28,2026-02-27,Sufficient,0.07,-0.1204,-0.2803,-0.3949,-0.1311,0.0829,80.24,80.24,OK
PCLG,104,2025-09-30,2026-02-27,Short: 104d,-0.1269,-0.1341,-0.1341,-0.1341,-0.1312,0.0829,80.23,80.23,OK
RWM,502,2024-02-28,2026-02-27,Sufficient,-0.0663,-0.104,-0.2227,-0.1986,-0.1316,0.0829,80.2,80.2,OK
PRGS,502,2024-02-28,2026-02-27,Sufficient,0.0053,-0.1059,-0.3175,-0.2458,-0.1317,0.0829,80.18,80.18,OK
HYIN,502,2024-02-28,2026-02-27,Sufficient,-0.0873,-0.1535,-0.1278,-0.2032,-0.1318,0.0829,80.17,80.17,OK
RCD,297,2024-12-19,2026-02-27,Sufficient,-0.1216,-0.1325,-0.1134,-0.1703,-0.1319,0.0829,80.17,80.17,OK
MTRX,502,2024-02-28,2026-02-27,Sufficient,-0.0385,-0.285,-0.0999,-0.1978,-0.1319,0.0829,80.16,80.16,OK
DWSH,502,2024-02-28,2026-02-27,Sufficient,-0.1191,-0.0751,-0.2051,-0.1423,-0.1321,0.0829,80.15,80.15,OK
IHAK,502,2024-02-28,2026-02-27,Sufficient,-0.1177,-0.161,-0.1468,-0.1172,-0.1321,0.0829,80.15,80.15,OK
TRMB,502,2024-02-28,2026-02-27,Sufficient,-0.1729,-0.1863,-0.0649,-0.0633,-0.1321,0.0829,80.15,80.15,OK
BRW,502,2024-02-28,2026-02-27,Sufficient,-0.0807,-0.2065,-0.1303,-0.1633,-0.1323,0.0829,80.13,80.13,OK
BOOM,502,2024-02-28,2026-02-27,Sufficient,-0.0469,-0.1008,-0.1325,-0.3352,-0.1325,0.0829,80.11,80.11,OK
