Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
MU,501,2024-06-25,2026-06-24,Sufficient,1.6509,2.943,5.3693,7.5887,3.8405,0.1288,428.84,428.84,OK
LESL,501,2024-06-25,2026-06-24,Sufficient,7.419,3.9111,0.3813,-0.0474,3.8166,0.1288,426.71,426.71,OK
LRCU,213,2025-08-19,2026-06-24,Short: 213d,1.1059,2.6495,4.6854,8.7312,3.6556,0.1288,412.45,412.45,OK
ARMG,362,2025-01-14,2026-06-24,Sufficient,4.0509,5.2535,2.5524,2.0313,3.5878,0.1288,406.44,406.44,OK
CLYM,501,2024-06-25,2026-06-24,Sufficient,0.9087,1.979,4.4957,9.625,3.5834,0.1288,406.05,406.05,OK
OPTX,501,2024-06-25,2026-06-24,Sufficient,0.3521,5.0765,5.2606,6.7669,3.5616,0.1288,404.13,404.13,OK
LABX,218,2025-08-12,2026-06-24,Short: 218d,7.0042,2.3839,0.2339,0.78,3.4812,0.1288,397.0,397.0,OK
WDCX,103,2026-01-27,2026-06-24,Short: 103d,2.8666,3.8614,3.8614,3.8614,3.4634,0.1288,395.43,395.43,OK
KEEX,121,2025-12-30,2026-06-24,Short: 121d,4.6351,2.4992,2.4992,2.4992,3.3535,0.1288,385.69,385.69,OK
CHRN,501,2024-06-25,2026-06-24,Sufficient,1.1076,3.5535,4.0295,6.8475,3.3292,0.1288,383.53,383.53,OK
LCFYW,74,2026-03-06,2026-06-24,Short: 74d,3.0727,3.2912,3.2912,3.2912,3.2038,0.1288,372.42,372.42,OK
AEHR,501,2024-06-25,2026-06-24,Sufficient,1.4292,3.365,1.9265,7.4622,3.1224,0.1288,365.21,365.21,OK
ANRO,501,2024-06-25,2026-06-24,Sufficient,0.2338,0.2467,5.2588,9.4226,3.0791,0.1288,361.38,361.38,OK
INTC,501,2024-06-25,2026-06-24,Sufficient,1.988,2.5755,3.5775,5.2128,3.0684,0.1288,360.43,360.43,OK
EVC,501,2024-06-25,2026-06-24,Sufficient,2.5815,2.5252,3.5943,3.9822,3.0529,0.1288,359.06,359.06,OK
QTTB,501,2024-06-25,2026-06-24,Sufficient,0.5288,2.7703,4.9679,6.2941,3.018,0.1288,355.96,355.96,OK
VICR,501,2024-06-25,2026-06-24,Sufficient,0.7855,2.087,4.8896,6.353,2.9801,0.1288,352.61,352.61,OK
VATE,501,2024-06-25,2026-06-24,Sufficient,3.4727,2.6351,2.6634,2.5935,2.9675,0.1288,351.49,351.49,OK
STX,501,2024-06-25,2026-06-24,Sufficient,1.3373,2.3515,3.3311,6.4636,2.9641,0.1288,351.19,351.19,OK
ALMS,498,2024-06-28,2026-06-24,Sufficient,0.0772,1.2011,4.988,7.875,2.8437,0.1288,340.52,340.52,OK
RVMDW,74,2026-03-06,2026-06-24,Short: 74d,2.9947,2.7178,2.7178,2.7178,2.8286,0.1288,339.18,339.18,OK
ORKA,501,2024-06-25,2026-06-24,Sufficient,1.0574,1.5782,3.7866,6.5312,2.8022,0.1288,336.84,336.84,OK
LITE,501,2024-06-25,2026-06-24,Sufficient,0.0505,1.2683,4.1152,8.4496,2.7869,0.1288,335.49,335.49,OK
ASBP,501,2024-06-25,2026-06-24,Sufficient,7.1445,0.6684,-0.6107,-0.4202,2.7853,0.1288,335.35,335.35,OK
VPG,501,2024-06-25,2026-06-24,Sufficient,2.1188,2.4414,3.0593,4.1264,2.773,0.1288,334.25,334.25,OK
DFTX,501,2024-06-25,2026-06-24,Sufficient,1.3682,2.3173,3.4161,5.3401,2.762,0.1288,333.28,333.28,OK
ABVX,501,2024-06-25,2026-06-24,Sufficient,-0.1603,-0.1951,0.1253,14.1408,2.7501,0.1288,332.23,332.23,OK
AAOI,501,2024-06-25,2026-06-24,Sufficient,0.2903,3.6925,3.8124,5.5117,2.7195,0.1288,329.52,329.52,OK
NEBX,199,2025-09-09,2026-06-24,Short: 199d,2.8911,3.8716,1.7287,2.2009,2.7167,0.1288,329.27,329.27,OK
ICHR,501,2024-06-25,2026-06-24,Sufficient,0.7474,4.0726,3.7341,4.1935,2.699,0.1288,327.7,327.7,OK
WYY,501,2024-06-25,2026-06-24,Sufficient,2.3562,1.8697,2.2873,4.5937,2.6926,0.1288,327.14,327.14,OK
SLS,501,2024-06-25,2026-06-24,Sufficient,0.834,2.8856,4.3314,4.3626,2.6495,0.1288,323.32,323.32,OK
RLMD,501,2024-06-25,2026-06-24,Sufficient,0.0672,0.4966,2.9455,9.6547,2.6462,0.1288,323.03,323.03,OK
SYRE,501,2024-06-25,2026-06-24,Sufficient,1.0426,1.582,4.6403,4.8747,2.6364,0.1288,322.16,322.16,OK
KEEL,501,2024-06-25,2026-06-24,Sufficient,1.7692,1.419,0.9935,7.1928,2.6287,0.1288,321.48,321.48,OK
MAAS,501,2024-06-25,2026-06-24,Sufficient,2.2783,2.674,4.3392,0.8389,2.4817,0.1288,308.45,308.45,OK
HUT,501,2024-06-25,2026-06-24,Sufficient,1.1803,1.6315,2.0658,6.3065,2.4729,0.1288,307.67,307.67,OK
NBIL,179,2025-10-07,2026-06-24,Short: 179d,2.8933,3.9068,1.3071,1.3071,2.4615,0.1288,306.67,306.67,OK
ABSI,501,2024-06-25,2026-06-24,Sufficient,2.3472,1.9808,2.7454,2.6504,2.4142,0.1288,302.47,302.47,OK
OCC,501,2024-06-25,2026-06-24,Sufficient,1.146,2.7867,1.1732,5.8188,2.4141,0.1288,302.47,302.47,OK
VSH,501,2024-06-25,2026-06-24,Sufficient,2.0444,2.7384,2.6191,2.6121,2.4117,0.1288,302.25,302.25,OK
PRAX,501,2024-06-25,2026-06-24,Sufficient,0.0485,0.132,5.3923,6.4211,2.4085,0.1288,301.96,301.96,OK
SIMO,501,2024-06-25,2026-06-24,Sufficient,1.7112,2.6243,2.3838,3.5938,2.4049,0.1288,301.65,301.65,OK
KOD,501,2024-06-25,2026-06-24,Sufficient,0.6476,0.3846,1.3984,8.9174,2.3991,0.1288,301.14,301.14,OK
UMC,501,2024-06-25,2026-06-24,Sufficient,2.095,2.458,2.8581,2.4495,2.3911,0.1288,300.43,300.43,OK
MOVE,501,2024-06-25,2026-06-24,Sufficient,1.1369,2.4703,3.9265,3.2258,2.3793,0.1288,299.38,299.38,OK
MRVL,501,2024-06-25,2026-06-24,Sufficient,1.9959,2.2905,2.6634,2.9093,2.371,0.1288,298.65,298.65,OK
RILYP,501,2024-06-25,2026-06-24,Sufficient,0.4528,1.9303,1.3902,7.5967,2.3646,0.1288,298.08,298.08,OK
UCTT,501,2024-06-25,2026-06-24,Sufficient,0.6611,3.2352,2.6903,4.44,2.3375,0.1288,295.68,295.68,OK
NBIG,165,2025-10-27,2026-06-24,Short: 165d,2.8553,3.7984,1.088,1.088,2.337,0.1288,295.63,295.63,OK
LIXT,501,2024-06-25,2026-06-24,Sufficient,1.5444,0.5903,0.2675,7.6962,2.3286,0.1288,294.89,294.89,OK
DMRA,501,2024-06-25,2026-06-24,Sufficient,-0.0803,-0.1903,6.3333,5.5282,2.3021,0.1288,292.54,292.54,OK
BAND,501,2024-06-25,2026-06-24,Sufficient,2.1704,2.5134,1.9093,2.7183,2.2964,0.1288,292.03,292.03,OK
VNCE,501,2024-06-25,2026-06-24,Sufficient,2.4444,0.8462,1.1628,4.5522,2.29,0.1288,291.47,291.47,OK
TTMI,501,2024-06-25,2026-06-24,Sufficient,0.9604,1.9801,2.8669,4.6763,2.2888,0.1288,291.36,291.36,OK
ALOT,501,2024-06-25,2026-06-24,Sufficient,2.4108,2.5117,1.915,2.1435,2.2784,0.1288,290.44,290.44,OK
OSCG,158,2025-11-05,2026-06-24,Short: 158d,3.8814,1.8668,0.8769,0.8769,2.2767,0.1288,290.29,290.29,OK
AIP,501,2024-06-25,2026-06-24,Sufficient,1.4988,1.6067,2.9301,3.7215,2.2512,0.1288,288.03,288.03,OK
WLDSW,74,2026-03-06,2026-06-24,Short: 74d,0.4738,3.4214,3.4214,3.4214,2.2424,0.1288,287.25,287.25,OK
NVCT,501,2024-06-25,2026-06-24,Sufficient,2.0792,2.1465,2.8072,2.0754,2.2375,0.1288,286.82,286.82,OK
PENG,501,2024-06-25,2026-06-24,Sufficient,2.636,2.2903,1.3197,2.3037,2.2371,0.1288,286.78,286.78,OK
TSEM,501,2024-06-25,2026-06-24,Sufficient,0.5226,1.3105,2.9586,5.8641,2.2357,0.1288,286.66,286.66,OK
ANTX,501,2024-06-25,2026-06-24,Sufficient,0.3793,3.6429,2.8806,3.8598,2.2284,0.1288,286.01,286.01,OK
SLGL,501,2024-06-25,2026-06-24,Sufficient,-0.0826,0.741,1.6205,8.7997,2.1992,0.1288,283.42,283.42,OK
DOCN,501,2024-06-25,2026-06-24,Sufficient,0.7498,2.1269,2.9403,4.3277,2.1789,0.1288,281.63,281.63,OK
RLYB,501,2024-06-25,2026-06-24,Sufficient,0.8362,1.535,2.2677,5.3782,2.1707,0.1288,280.9,280.9,OK
TNGX,501,2024-06-25,2026-06-24,Sufficient,0.4949,2.4178,2.9087,4.4737,2.158,0.1288,279.77,279.77,OK
QXL,501,2024-06-25,2026-06-24,Sufficient,2.1077,4.717,1.1957,0.5659,2.1388,0.1288,278.07,278.07,OK
TRT,501,2024-06-25,2026-06-24,Sufficient,1.0679,1.4229,3.3748,3.6955,2.1258,0.1288,276.92,276.92,OK
RLAY,501,2024-06-25,2026-06-24,Sufficient,0.9089,1.1452,2.9692,4.5789,2.1022,0.1288,274.83,274.83,OK
QURE,501,2024-06-25,2026-06-24,Sufficient,2.218,1.0363,2.5322,2.5018,2.1013,0.1288,274.75,274.75,OK
RILYL,501,2024-06-25,2026-06-24,Sufficient,0.3356,1.829,1.3795,6.5962,2.0952,0.1288,274.21,274.21,OK
LQDA,501,2024-06-25,2026-06-24,Sufficient,1.146,1.1877,2.2987,4.6968,2.095,0.1288,274.2,274.2,OK
WULF,501,2024-06-25,2026-06-24,Sufficient,0.6628,1.1542,1.3473,6.5546,2.0763,0.1288,272.54,272.54,OK
ASTC,501,2024-06-25,2026-06-24,Sufficient,3.4134,1.8008,1.039,0.7106,2.0754,0.1288,272.46,272.46,OK
ALAB,501,2024-06-25,2026-06-24,Sufficient,2.2845,1.4326,0.6853,3.6529,2.068,0.1288,271.8,271.8,OK
NBIS,419,2024-10-21,2026-06-24,Sufficient,1.2597,1.9025,1.4358,4.4688,2.0653,0.1288,271.56,271.56,OK
DELL,501,2024-06-25,2026-06-24,Sufficient,1.4536,2.4335,2.1989,2.6779,2.0435,0.1288,269.63,269.63,OK
BRUN,371,2024-12-30,2026-06-24,Sufficient,2.0893,1.8128,1.8574,2.35,2.0397,0.1288,269.3,269.3,OK
LNOK,107,2026-01-21,2026-06-24,Short: 107d,1.2905,2.5384,2.5384,2.5384,2.0392,0.1288,269.25,269.25,OK
OSCX,187,2025-09-25,2026-06-24,Short: 187d,3.798,1.6785,0.4147,0.4147,2.0208,0.1288,267.62,267.62,OK
CDNL,134,2025-12-10,2026-06-24,Short: 134d,1.36,2.4057,2.4868,2.4868,2.0199,0.1288,267.54,267.54,OK
CRDU,194,2025-09-16,2026-06-24,Short: 194d,4.2958,0.8978,0.2528,0.241,1.9966,0.1288,265.48,265.48,OK
SHAZ,88,2026-02-18,2026-06-24,Short: 88d,2.49,1.6401,1.6401,1.6401,1.98,0.1288,264.01,264.01,OK
JLHL,250,2025-06-26,2026-06-24,Short: 250d,1.4537,2.6806,2.1548,2.1324,1.975,0.1288,263.56,263.56,OK
EDSA,501,2024-06-25,2026-06-24,Sufficient,0.1325,4.3716,2.2449,2.975,1.9713,0.1288,263.23,263.23,OK
SIF,501,2024-06-25,2026-06-24,Sufficient,0.5918,2.1023,1.8068,4.6989,1.9583,0.1288,262.08,262.08,OK
AMD,501,2024-06-25,2026-06-24,Sufficient,1.5307,1.4352,2.2526,3.011,1.9521,0.1288,261.53,261.53,OK
TERG,150,2025-11-17,2026-06-24,Short: 150d,0.3984,2.3064,3.3232,3.3232,1.9499,0.1288,261.34,261.34,OK
ARTV,484,2024-07-19,2026-06-24,Sufficient,0.782,0.9662,2.4519,4.7531,1.947,0.1288,261.09,261.09,OK
FCEL,501,2024-06-25,2026-06-24,Sufficient,2.1066,1.5851,1.2458,2.6667,1.9422,0.1288,260.65,260.65,OK
BUUU,216,2025-08-14,2026-06-24,Short: 216d,0.5806,1.9115,1.868,4.7575,1.9397,0.1288,260.43,260.43,OK
CMPS,501,2024-06-25,2026-06-24,Sufficient,1.41,0.9749,1.496,4.3532,1.9288,0.1288,259.47,259.47,OK
VIAV,501,2024-06-25,2026-06-24,Sufficient,0.3748,1.742,2.9911,4.1362,1.9238,0.1288,259.02,259.02,OK
TE,501,2024-06-25,2026-06-24,Sufficient,0.2905,0.3266,3.202,5.4621,1.9143,0.1288,258.19,258.19,OK
CIFR,501,2024-06-25,2026-06-24,Sufficient,0.7621,0.6175,0.8782,6.4278,1.8895,0.1288,255.99,255.99,OK
NBTX,501,2024-06-25,2026-06-24,Sufficient,0.1736,0.5522,1.6711,6.7803,1.8701,0.1288,254.27,254.27,OK
PSIG,484,2024-07-19,2026-06-24,Sufficient,1.215,1.8147,2.0353,3.0251,1.861,0.1288,253.46,253.46,OK
BIOA,436,2024-09-26,2026-06-24,Sufficient,0.4171,0.705,3.4677,4.2604,1.8535,0.1288,252.8,252.8,OK
INBX,501,2024-06-25,2026-06-24,Sufficient,0.5073,0.1046,2.5081,5.5343,1.8323,0.1288,250.92,250.92,OK
ASX,501,2024-06-25,2026-06-24,Sufficient,0.9201,1.7269,2.5303,3.0214,1.8238,0.1288,250.16,250.16,OK
ATEX,501,2024-06-25,2026-06-24,Sufficient,1.0532,2.5787,2.4135,1.7908,1.7779,0.1288,246.1,246.1,OK
ACMR,501,2024-06-25,2026-06-24,Sufficient,1.2125,1.5547,1.7699,3.1167,1.7733,0.1288,245.69,245.69,OK
RVMD,501,2024-06-25,2026-06-24,Sufficient,0.7773,1.155,2.8228,3.24,1.7545,0.1288,244.03,244.03,OK
HQ,66,2026-03-20,2026-06-24,Short: 66d,1.5595,1.8843,1.8843,1.8843,1.7543,0.1288,244.01,244.01,OK
WATT,501,2024-06-25,2026-06-24,Sufficient,0.2728,4.4621,1.8777,1.8248,1.742,0.1288,242.92,242.92,OK
AMBQ,227,2025-07-30,2026-06-24,Short: 227d,2.1973,1.673,1.5321,1.1069,1.7413,0.1288,242.86,242.86,OK
CIEN,501,2024-06-25,2026-06-24,Sufficient,0.0795,1.0123,2.3272,5.1441,1.7285,0.1288,241.72,241.72,OK
POWL,501,2024-06-25,2026-06-24,Sufficient,0.5763,1.6539,1.9167,3.894,1.7235,0.1288,241.28,241.28,OK
ALTO,501,2024-06-25,2026-06-24,Sufficient,0.1717,0.7061,3.8095,3.5495,1.6817,0.1288,237.58,237.58,OK
LWLG,501,2024-06-25,2026-06-24,Sufficient,0.1415,1.806,0.844,5.4538,1.6774,0.1288,237.19,237.19,OK
ARMH,318,2025-03-19,2026-06-24,Sufficient,1.6839,2.1338,1.4669,1.4048,1.6746,0.1288,236.95,236.95,OK
ARM,501,2024-06-25,2026-06-24,Sufficient,1.6606,2.149,1.4853,1.4046,1.672,0.1288,236.72,236.72,OK
PIII,501,2024-06-25,2026-06-24,Sufficient,2.7508,1.7039,0.3341,0.8055,1.669,0.1288,236.46,236.46,OK
COHR,501,2024-06-25,2026-06-24,Sufficient,0.4413,1.1121,2.425,3.8673,1.6574,0.1288,235.42,235.42,OK
NCEW,377,2024-12-18,2026-06-23,Sufficient,0.8836,2.3043,2.7698,1.4112,1.6505,0.1288,234.82,234.82,OK
HUTG,112,2026-01-13,2026-06-24,Short: 112d,2.5305,1.053,1.053,1.053,1.644,0.1288,234.24,234.24,OK
BFLY,501,2024-06-25,2026-06-24,Sufficient,0.8325,1.1826,2.5806,2.7902,1.6437,0.1288,234.21,234.21,OK
FORM,501,2024-06-25,2026-06-24,Sufficient,0.3401,1.4824,2.7512,3.2699,1.6367,0.1288,233.59,233.59,OK
CELC,501,2024-06-25,2026-06-24,Sufficient,-0.0552,-0.0473,0.8362,7.4175,1.6192,0.1288,232.04,232.04,OK
IMMX,501,2024-06-25,2026-06-24,Sufficient,0.1715,0.7552,3.4821,3.5022,1.6165,0.1288,231.8,231.8,OK
STXX,42,2026-04-24,2026-06-24,Short: 42d,1.6091,1.6091,1.6091,1.6091,1.6091,0.1288,231.15,231.15,OK
MRAM,501,2024-06-25,2026-06-24,Sufficient,1.3036,1.3937,1.4884,2.5314,1.6041,0.1288,230.7,230.7,OK
MANE,97,2026-02-04,2026-06-24,Short: 97d,0.8474,2.107,2.107,2.107,1.6032,0.1288,230.62,230.62,OK
KLAG,128,2025-12-18,2026-06-24,Short: 128d,1.0614,1.893,1.9905,1.9905,1.5994,0.1288,230.28,230.28,OK
STRL,501,2024-06-25,2026-06-24,Sufficient,0.9438,1.8104,1.3605,2.8977,1.5912,0.1288,229.56,229.56,OK
CNCG,128,2025-12-18,2026-06-24,Short: 128d,2.3344,1.1124,1.0835,1.0835,1.5896,0.1288,229.42,229.42,OK
TER,501,2024-06-25,2026-06-24,Sufficient,0.3344,1.1887,2.1602,3.8901,1.5816,0.1288,228.71,228.71,OK
COHU,501,2024-06-25,2026-06-24,Sufficient,0.9969,1.7066,1.7499,2.4467,1.5794,0.1288,228.51,228.51,OK
KLIC,501,2024-06-25,2026-06-24,Sufficient,0.8119,1.7,1.871,2.6506,1.5691,0.1288,227.6,227.6,OK
STXL,43,2026-04-23,2026-06-24,Short: 43d,1.5562,1.5562,1.5562,1.5562,1.5562,0.1288,226.46,226.46,OK
ELA,501,2024-06-25,2026-06-24,Sufficient,0.544,0.8312,2.2938,3.5607,1.5547,0.1288,226.33,226.33,OK
NDLS,501,2024-06-25,2026-06-24,Sufficient,1.2611,1.8481,1.9859,1.3734,1.5459,0.1288,225.55,225.55,OK
AMPG,501,2024-06-25,2026-06-24,Sufficient,1.6283,1.3029,0.5504,2.6071,1.5434,0.1288,225.33,225.33,OK
VELO,501,2024-06-25,2026-06-24,Sufficient,0.3351,0.6667,4.8039,1.5603,1.5402,0.1288,225.04,225.04,OK
STRO,501,2024-06-25,2026-06-24,Sufficient,0.2741,2.009,2.3742,2.7538,1.537,0.1288,224.76,224.76,OK
SMTC,501,2024-06-25,2026-06-24,Sufficient,1.0331,1.1719,1.5757,2.8597,1.5347,0.1288,224.55,224.55,OK
BLZE,501,2024-06-25,2026-06-24,Sufficient,2.3624,1.4834,0.1135,1.3425,1.5328,0.1288,224.39,224.39,OK
MKSI,501,2024-06-25,2026-06-24,Sufficient,0.5668,1.3917,1.9837,3.1449,1.5308,0.1288,224.21,224.21,OK
VSXY,501,2024-06-25,2026-06-24,Sufficient,0.8521,0.4222,2.1549,3.3402,1.5243,0.1288,223.63,223.63,OK
VECO,501,2024-06-25,2026-06-24,Sufficient,1.0692,1.4295,1.4395,2.6085,1.5232,0.1288,223.53,223.53,OK
APPS,501,2024-06-25,2026-06-24,Sufficient,2.4257,0.9278,0.8571,0.9766,1.5226,0.1288,223.48,223.48,OK
HYMC,501,2024-06-25,2026-06-24,Sufficient,-0.3468,0.3216,2.2388,5.7391,1.5212,0.1288,223.36,223.36,OK
RFIL,501,2024-06-25,2026-06-24,Sufficient,0.8297,2.2073,1.2307,2.5036,1.5202,0.1288,223.27,223.27,OK
DRAM,57,2026-04-02,2026-06-24,Short: 57d,1.5191,1.5191,1.5191,1.5191,1.5191,0.1288,223.17,223.17,OK
CUE,501,2024-06-25,2026-06-24,Sufficient,2.4,2.2351,0.2315,0.3237,1.5181,0.1288,223.08,223.08,OK
AP,501,2024-06-25,2026-06-24,Sufficient,0.3288,1.401,3.1088,2.4216,1.5178,0.1288,223.06,223.06,OK
TWST,501,2024-06-25,2026-06-24,Sufficient,0.9236,1.8099,2.2848,1.5856,1.5055,0.1288,221.97,221.97,OK
VRTL,314,2025-03-25,2026-06-24,Sufficient,0.1762,1.9147,1.854,3.4031,1.5048,0.1288,221.91,221.91,OK
FLEX,501,2024-06-25,2026-06-24,Sufficient,1.1812,1.3462,1.5541,2.2518,1.5029,0.1288,221.74,221.74,OK
ANAB,501,2024-06-25,2026-06-24,Sufficient,0.3919,0.7873,3.0991,2.844,1.5028,0.1288,221.73,221.73,OK
STHH,307,2025-04-03,2026-06-24,Sufficient,1.2748,1.8253,1.5918,1.5187,1.4971,0.1288,221.22,221.22,OK
MBX,445,2024-09-13,2026-06-24,Sufficient,0.7398,0.5911,1.42,3.9743,1.493,0.1288,220.86,220.86,OK
QUIK,501,2024-06-25,2026-06-24,Sufficient,0.8942,1.7921,1.8278,2.0051,1.4827,0.1288,219.95,219.95,OK
LABU,501,2024-06-25,2026-06-24,Sufficient,0.7778,0.4985,1.8752,3.4293,1.4717,0.1288,218.97,218.97,OK
BGDE,501,2024-06-25,2026-06-24,Sufficient,2.8916,1.1297,0.2112,0.1536,1.4555,0.1288,217.54,217.54,OK
STTK,501,2024-06-25,2026-06-24,Sufficient,-0.018,0.9079,1.4531,4.9505,1.4551,0.1288,217.5,217.5,OK
STM,501,2024-06-25,2026-06-24,Sufficient,1.2485,1.7823,1.5189,1.4687,1.4534,0.1288,217.35,217.35,OK
LRCX,501,2024-06-25,2026-06-24,Sufficient,0.5693,1.1757,1.8351,3.0913,1.4481,0.1288,216.88,216.88,OK
AMKR,501,2024-06-25,2026-06-24,Sufficient,0.6466,1.049,1.8026,3.0849,1.446,0.1288,216.69,216.69,OK
TVTX,501,2024-06-25,2026-06-24,Sufficient,1.1534,0.6717,1.2686,2.9814,1.4457,0.1288,216.67,216.67,OK
OSS,501,2024-06-25,2026-06-24,Sufficient,0.7821,1.1918,1.3518,3.0992,1.4414,0.1288,216.29,216.29,OK
NWPX,501,2024-06-25,2026-06-24,Sufficient,0.8242,1.2378,1.7056,2.5963,1.4376,0.1288,215.95,215.95,OK
WYHG,393,2024-11-26,2026-06-24,Sufficient,2.6937,1.1579,0.2239,0.3898,1.4318,0.1288,215.44,215.44,OK
WOLF,185,2025-09-29,2026-06-24,Short: 185d,1.7516,1.497,1.0756,1.0756,1.4303,0.1288,215.3,215.3,OK
MAMK,242,2025-07-07,2026-06-22,Short: 242d,0.0,0.0,4.6277,2.523,1.4301,0.1288,215.29,215.29,OK
IMOS,501,2024-06-25,2026-06-24,Sufficient,0.6631,1.2493,2.1927,2.3691,1.4275,0.1288,215.05,215.05,OK
DNTH,501,2024-06-25,2026-06-24,Sufficient,0.156,1.1395,1.4047,4.2791,1.427,0.1288,215.02,215.02,OK
