Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
ELWS,500,2023-12-11,2025-12-08,Sufficient,1.6321,1.7488,1.9063,0.9929,1.5824,0.1174,231.11,231.11,OK
MRSN,500,2023-12-11,2025-12-08,Sufficient,2.6449,1.8563,1.2291,-0.508,1.5734,0.1174,230.31,230.31,OK
INDV,500,2023-12-11,2025-12-08,Sufficient,0.4842,1.7252,2.8445,2.2218,1.552,0.1174,228.39,228.39,OK
STOK,500,2023-12-11,2025-12-08,Sufficient,0.4952,1.965,3.1509,1.5761,1.5365,0.1174,227.0,227.0,OK
MSDD,126,2025-06-10,2025-12-08,Short: 126d,1.307,1.6871,1.6871,1.6871,1.5351,0.1174,226.87,226.87,OK
FBYD,500,2023-12-11,2025-12-08,Sufficient,1.4518,1.9239,1.4518,1.3866,1.5332,0.1174,226.71,226.71,OK
OWLT,500,2023-12-11,2025-12-08,Sufficient,1.0463,1.3724,2.2208,1.9776,1.5326,0.1174,226.66,226.66,OK
SGHT,500,2023-12-11,2025-12-08,Sufficient,1.3894,1.101,2.4816,1.2686,1.526,0.1174,226.06,226.06,OK
CIEN,500,2023-12-11,2025-12-08,Sufficient,0.7426,1.9386,2.2494,1.9109,1.5168,0.1174,225.24,225.24,OK
ARMN,500,2023-12-11,2025-12-08,Sufficient,0.4819,1.1517,2.6387,2.7265,1.4961,0.1174,223.39,223.39,OK
INTW,206,2025-02-13,2025-12-08,Short: 206d,1.3736,2.081,1.8117,0.816,1.4912,0.1174,222.95,222.95,OK
WBD,500,2023-12-11,2025-12-08,Sufficient,1.221,1.8573,1.5713,1.5568,1.4855,0.1174,222.44,222.44,OK
OESX,500,2023-12-11,2025-12-08,Sufficient,1.2984,2.1895,1.361,1.114,1.4522,0.1174,219.46,219.46,OK
AVTX,500,2023-12-11,2025-12-08,Sufficient,0.6744,3.2632,1.7038,0.944,1.452,0.1174,219.44,219.44,OK
AVL,291,2024-10-10,2025-12-08,Sufficient,0.3138,1.3587,2.6876,2.5754,1.4499,0.1174,219.25,219.25,OK
TRVI,500,2023-12-11,2025-12-08,Sufficient,0.5416,1.025,1.1384,3.9923,1.4478,0.1174,219.06,219.06,OK
MDBX,78,2025-08-19,2025-12-08,Short: 78d,0.4758,2.0906,2.0906,2.0906,1.4447,0.1174,218.79,218.79,OK
TSEM,500,2023-12-11,2025-12-08,Sufficient,0.8321,1.8534,2.2806,1.3856,1.4368,0.1174,218.08,218.08,OK
ALMS,363,2024-06-28,2025-12-08,Sufficient,1.6136,2.2536,1.301,0.3967,1.4357,0.1174,217.98,217.98,OK
PRPO,500,2023-12-11,2025-12-08,Sufficient,0.1699,1.1206,2.4769,3.2351,1.4345,0.1174,217.87,217.87,OK
IMRX,500,2023-12-11,2025-12-08,Sufficient,-0.0752,2.0046,3.4658,1.8472,1.4334,0.1174,217.78,217.78,OK
GSAT,500,2023-12-11,2025-12-08,Sufficient,0.8369,2.1996,2.1201,1.1627,1.4312,0.1174,217.58,217.58,OK
APLM,500,2023-12-11,2025-12-08,Sufficient,1.9061,1.5128,1.2132,0.6021,1.4281,0.1174,217.3,217.3,OK
JNUG,500,2023-12-11,2025-12-08,Sufficient,0.3763,0.9973,2.5548,2.7941,1.4197,0.1174,216.55,216.55,OK
IDR,500,2023-12-11,2025-12-08,Sufficient,0.3714,1.794,2.6261,1.9248,1.4175,0.1174,216.35,216.35,OK
CRDO,500,2023-12-11,2025-12-08,Sufficient,0.2007,1.5171,3.5359,1.593,1.4095,0.1174,215.63,215.63,OK
LASR,500,2023-12-11,2025-12-08,Sufficient,0.2676,1.0959,3.0761,2.2903,1.3995,0.1174,214.74,214.74,OK
AVGX,325,2024-08-22,2025-12-08,Sufficient,0.3034,1.3277,2.6238,2.4209,1.3958,0.1174,214.42,214.42,OK
ASTS,500,2023-12-11,2025-12-08,Sufficient,1.0049,1.1252,1.5395,2.2686,1.3886,0.1174,213.77,213.77,OK
NVTS,500,2023-12-11,2025-12-08,Sufficient,0.6667,0.3151,3.2953,1.9907,1.3869,0.1174,213.61,213.61,OK
GSIT,500,2023-12-11,2025-12-08,Sufficient,1.2492,1.1108,1.9068,1.3986,1.3829,0.1174,213.26,213.26,OK
ARMP,500,2023-12-11,2025-12-08,Sufficient,0.8644,1.8061,1.75,1.5581,1.3686,0.1174,211.98,211.98,OK
AEVA,500,2023-12-11,2025-12-08,Sufficient,0.0286,-0.3072,4.6306,2.4374,1.3636,0.1174,211.53,211.53,OK
TTMI,500,2023-12-11,2025-12-08,Sufficient,0.5847,1.1129,2.4459,2.0625,1.3581,0.1174,211.04,211.04,OK
AMDG,220,2025-01-24,2025-12-08,Short: 220d,0.7278,1.6117,2.593,1.128,1.3576,0.1174,211.0,211.0,OK
VRTL,179,2025-03-25,2025-12-08,Short: 179d,0.9401,1.2432,1.8242,1.8242,1.3543,0.1174,210.7,210.7,OK
PL,500,2023-12-11,2025-12-08,Sufficient,0.4357,1.2213,2.5577,2.1055,1.3512,0.1174,210.42,210.42,OK
PTIR,317,2024-09-04,2025-12-08,Sufficient,0.1453,0.5975,2.9684,2.8826,1.3478,0.1174,210.12,210.12,OK
GGLL,500,2023-12-11,2025-12-08,Sufficient,0.6308,1.87,2.008,1.5317,1.3343,0.1174,208.9,208.9,OK
AMLX,500,2023-12-11,2025-12-08,Sufficient,0.3007,1.5129,2.9169,1.5989,1.326,0.1174,208.16,208.16,OK
LRCU,78,2025-08-19,2025-12-08,Short: 78d,1.1995,1.4066,1.4066,1.4066,1.3237,0.1174,207.96,207.96,OK
AGQ,500,2023-12-11,2025-12-08,Sufficient,0.8773,1.249,1.7923,1.8028,1.3197,0.1174,207.6,207.6,OK
NUGT,500,2023-12-11,2025-12-08,Sufficient,0.3147,1.082,2.2261,2.6482,1.3171,0.1174,207.37,207.37,OK
HL,500,2023-12-11,2025-12-08,Sufficient,0.557,1.5482,2.0777,1.8103,1.31,0.1174,206.74,206.74,OK
TDUP,500,2023-12-11,2025-12-08,Sufficient,-0.2088,0.1084,2.6595,4.1455,1.2992,0.1174,205.76,205.76,OK
BLTE,500,2023-12-11,2025-12-08,Sufficient,1.2824,1.4415,1.2391,1.2378,1.2967,0.1174,205.54,205.54,OK
MNPR,500,2023-12-11,2025-12-08,Sufficient,0.7011,1.207,1.7345,2.0994,1.2886,0.1174,204.82,204.82,OK
LEU,500,2023-12-11,2025-12-08,Sufficient,0.2322,0.838,2.6279,2.5075,1.2876,0.1174,204.73,204.73,OK
RCUS,500,2023-12-11,2025-12-08,Sufficient,1.2792,1.6193,1.7418,0.5088,1.2856,0.1174,204.55,204.55,OK
GOOX,479,2024-01-11,2025-12-08,Sufficient,0.6407,1.8648,2.0127,1.2436,1.2805,0.1174,204.09,204.09,OK
HOOD,500,2023-12-11,2025-12-08,Sufficient,0.1513,0.8587,2.8291,2.4107,1.2802,0.1174,204.07,204.07,OK
STX,500,2023-12-11,2025-12-08,Sufficient,0.4897,1.1926,2.303,1.9234,1.2797,0.1174,204.02,204.02,OK
SEPN,280,2024-10-25,2025-12-08,Sufficient,0.7057,1.5678,3.4225,-0.0038,1.2795,0.1174,204.01,204.01,OK
KYTX,459,2024-02-09,2025-12-08,Sufficient,1.0171,1.3971,2.2688,0.6707,1.2741,0.1174,203.52,203.52,OK
PRE,500,2023-12-11,2025-12-08,Sufficient,0.5398,0.8549,2.1681,2.2553,1.2716,0.1174,203.29,203.29,OK
FTCI,500,2023-12-11,2025-12-08,Sufficient,0.4139,1.1,2.3723,2.0495,1.2699,0.1174,203.15,203.15,OK
QS,500,2023-12-11,2025-12-08,Sufficient,0.4771,1.8966,1.9234,1.5714,1.2691,0.1174,203.08,203.08,OK
PLTU,248,2024-12-11,2025-12-08,Short: 248d,0.1379,0.5809,2.9239,2.5616,1.2684,0.1174,203.01,203.01,OK
ASTX,105,2025-07-11,2025-12-08,Short: 105d,2.0088,0.7748,0.7748,0.7748,1.2684,0.1174,203.01,203.01,OK
WKEY,500,2023-12-11,2025-12-08,Sufficient,0.7548,0.1819,1.0,3.603,1.2589,0.1174,202.16,202.16,OK
UUUU,500,2023-12-11,2025-12-08,Sufficient,0.1843,1.7416,2.9116,1.2515,1.2546,0.1174,201.78,201.78,OK
AMDL,434,2024-03-18,2025-12-08,Sufficient,0.7451,1.6312,2.6293,0.5171,1.2536,0.1174,201.68,201.68,OK
TGEN,500,2023-12-11,2025-12-08,Sufficient,0.0332,0.1851,2.1136,3.8929,1.2516,0.1174,201.51,201.51,OK
GH,500,2023-12-11,2025-12-08,Sufficient,0.7525,1.1032,1.9065,1.7334,1.2496,0.1174,201.33,201.33,OK
KYMR,500,2023-12-11,2025-12-08,Sufficient,1.1688,0.9996,1.8558,1.0491,1.2484,0.1174,201.22,201.22,OK
DRUG,500,2023-12-11,2025-12-08,Sufficient,0.9236,1.9096,1.5122,0.9173,1.2373,0.1174,200.22,200.22,OK
SBSW,500,2023-12-11,2025-12-08,Sufficient,0.4614,0.8246,2.328,2.0588,1.2268,0.1174,199.29,199.29,OK
LMNX,37,2025-10-16,2025-12-08,Short: 37d,1.2228,1.2228,1.2228,1.2228,1.2228,0.1174,198.93,198.93,OK
MU,500,2023-12-11,2025-12-08,Sufficient,0.8258,1.2255,1.8356,1.3926,1.2211,0.1174,198.77,198.77,OK
BODI,500,2023-12-11,2025-12-08,Sufficient,1.0697,2.2727,0.7267,0.9286,1.2135,0.1174,198.09,198.09,OK
DPRO,500,2023-12-11,2025-12-08,Sufficient,0.6348,1.2515,2.4027,1.1303,1.2108,0.1174,197.86,197.86,OK
TTI,500,2023-12-11,2025-12-08,Sufficient,0.7728,1.7288,1.5457,1.2326,1.2106,0.1174,197.83,197.83,OK
FGI,500,2023-12-11,2025-12-08,Sufficient,1.1243,1.966,0.9055,0.9008,1.2042,0.1174,197.26,197.26,OK
TORO,500,2023-12-11,2025-12-08,Sufficient,0.9776,1.7461,1.1116,1.1811,1.1988,0.1174,196.78,196.78,OK
LAYS,192,2025-03-06,2025-12-08,Short: 192d,0.4406,1.092,2.0975,1.9087,1.1959,0.1174,196.52,196.52,OK
CMPX,500,2023-12-11,2025-12-08,Sufficient,0.5402,1.0856,1.2616,2.5497,1.1955,0.1174,196.48,196.48,OK
OMER,500,2023-12-11,2025-12-08,Sufficient,1.6761,2.0239,0.6193,-0.024,1.1943,0.1174,196.38,196.38,OK
NBIS,284,2024-10-21,2025-12-08,Sufficient,0.0482,0.9081,2.8279,2.1052,1.1875,0.1174,195.77,195.77,OK
OSS,500,2023-12-11,2025-12-08,Sufficient,0.3184,1.3031,1.7917,2.1905,1.1844,0.1174,195.49,195.49,OK
LHAI,96,2025-07-24,2025-12-08,Short: 96d,0.6922,1.5098,1.5098,1.5098,1.1827,0.1174,195.34,195.34,OK
BIOA,301,2024-09-26,2025-12-08,Sufficient,1.3755,1.7512,1.7321,-0.346,1.1776,0.1174,194.89,194.89,OK
EVAX,500,2023-12-11,2025-12-08,Sufficient,1.2429,1.0864,2.4317,-0.1217,1.1764,0.1174,194.78,194.78,OK
KZIA,500,2023-12-11,2025-12-08,Sufficient,0.9528,1.966,2.3095,-0.306,1.175,0.1174,194.65,194.65,OK
VERI,500,2023-12-11,2025-12-08,Sufficient,0.4427,2.5063,1.3675,1.1065,1.1731,0.1174,194.48,194.48,OK
AIP,500,2023-12-11,2025-12-08,Sufficient,1.0849,1.2697,1.4501,0.9718,1.1723,0.1174,194.41,194.41,OK
SEI,500,2023-12-11,2025-12-08,Sufficient,1.1469,0.8385,1.5023,1.2135,1.1696,0.1174,194.17,194.17,OK
WVE,500,2023-12-11,2025-12-08,Sufficient,1.4759,1.627,0.9723,0.2772,1.1657,0.1174,193.82,193.82,OK
SUPX,413,2024-04-17,2025-12-08,Sufficient,-0.7063,0.7666,2.7401,3.7204,1.1629,0.1174,193.57,193.57,OK
LXEO,500,2023-12-11,2025-12-08,Sufficient,0.8208,1.1575,2.6069,0.4,1.1612,0.1174,193.42,193.42,OK
ORKA,500,2023-12-11,2025-12-08,Sufficient,0.9592,1.5076,1.8743,0.4995,1.16,0.1174,193.3,193.3,OK
INSM,500,2023-12-11,2025-12-08,Sufficient,0.3353,1.7808,1.6899,1.6081,1.1499,0.1174,192.4,192.4,OK
NVRI,500,2023-12-11,2025-12-08,Sufficient,0.5586,1.1435,2.0881,1.3942,1.1486,0.1174,192.29,192.29,OK
CSIQ,500,2023-12-11,2025-12-08,Sufficient,1.1295,1.1315,1.3892,0.9478,1.1455,0.1174,192.01,192.01,OK
REAL,500,2023-12-11,2025-12-08,Sufficient,0.6916,1.2941,1.7476,1.2829,1.1415,0.1174,191.66,191.66,OK
PSNL,500,2023-12-11,2025-12-08,Sufficient,0.8219,0.8185,1.7354,1.4612,1.1318,0.1174,190.78,190.78,OK
TSHA,500,2023-12-11,2025-12-08,Sufficient,0.6616,0.9464,2.1686,1.22,1.1316,0.1174,190.77,190.77,OK
