Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
EDSA,501,2024-04-08,2026-04-07,Sufficient,3.0878,1.3633,1.9369,1.6078,2.2167,0.0385,309.74,309.74,OK
SOGP,501,2024-04-08,2026-04-07,Sufficient,0.5405,-0.1076,2.4244,7.5157,2.1827,0.0385,306.47,306.47,OK
STRO,501,2024-04-08,2026-04-07,Sufficient,1.3652,1.8253,2.4743,3.3576,2.0775,0.0385,296.34,296.34,OK
PBRG,74,2025-12-18,2026-04-07,Short: 74d,1.9472,2.0771,2.0771,2.0771,2.0251,0.0385,291.29,291.29,OK
KORE,501,2024-04-08,2026-04-07,Sufficient,0.9182,2.5603,2.8608,2.7347,1.9984,0.0385,288.73,288.73,OK
SIF,501,2024-04-08,2026-04-07,Sufficient,1.3698,0.9091,2.4557,3.875,1.9959,0.0385,288.48,288.48,OK
COGT,501,2024-04-08,2026-04-07,Sufficient,0.0397,1.2602,2.8096,5.6829,1.9664,0.0385,285.64,285.64,OK
STX,501,2024-04-08,2026-04-07,Sufficient,0.6172,0.8542,2.1587,5.5528,1.96,0.0385,285.03,285.03,OK
VIAV,501,2024-04-08,2026-04-07,Sufficient,1.1281,2.0299,2.7674,2.6916,1.949,0.0385,283.96,283.96,OK
CRVS,501,2024-04-08,2026-04-07,Sufficient,1.1134,0.9958,2.6795,3.7993,1.9403,0.0385,283.12,283.12,OK
MCTA,114,2025-10-21,2026-04-06,Short: 114d,0.0,3.1936,3.1936,3.1936,1.9161,0.0385,280.8,280.8,OK
LONA,501,2024-04-08,2026-04-07,Sufficient,0.7751,1.8213,2.5394,3.4923,1.8806,0.0385,277.38,277.38,OK
QTTB,501,2024-04-08,2026-04-07,Sufficient,0.7507,1.8502,3.3382,2.6875,1.8755,0.0385,276.89,276.89,OK
PVLA,501,2024-04-08,2026-04-07,Sufficient,0.3572,0.8247,3.8205,3.9132,1.8546,0.0385,274.87,274.87,OK
ZURA,501,2024-04-08,2026-04-07,Sufficient,0.1771,0.4377,4.1364,4.2074,1.8271,0.0385,272.23,272.23,OK
TYRA,501,2024-04-08,2026-04-07,Sufficient,0.4351,1.7621,2.9261,3.5458,1.8209,0.0385,271.62,271.62,OK
DAWN,501,2024-04-08,2026-04-07,Sufficient,1.5099,1.6994,2.2368,1.7834,1.7479,0.0385,264.6,264.6,OK
MAMK,189,2025-07-07,2026-04-06,Short: 189d,0.0,3.6763,2.523,2.523,1.7445,0.0385,264.27,264.27,OK
SYRE,501,2024-04-08,2026-04-07,Sufficient,0.7089,2.2222,2.3464,2.6598,1.7292,0.0385,262.8,262.8,OK
CAPR,501,2024-04-08,2026-04-07,Sufficient,0.2886,3.3437,2.2293,2.4488,1.7198,0.0385,261.89,261.89,OK
WULF,501,2024-04-08,2026-04-07,Sufficient,0.2166,0.3901,2.4521,5.2528,1.7056,0.0385,260.53,260.53,OK
FORM,501,2024-04-08,2026-04-07,Sufficient,0.6768,1.6485,2.0259,3.1632,1.6382,0.0385,254.04,254.04,OK
AUGO,183,2025-07-16,2026-04-07,Short: 183d,0.6938,1.4575,2.6614,2.6614,1.6336,0.0385,253.59,253.59,OK
AGX,501,2024-04-08,2026-04-07,Sufficient,0.6992,1.1999,1.7539,3.4812,1.5667,0.0385,247.15,247.15,OK
SSL,501,2024-04-08,2026-04-07,Sufficient,1.042,1.2006,1.7309,2.7989,1.5629,0.0385,246.79,246.79,OK
LPTH,501,2024-04-08,2026-04-07,Sufficient,-0.0624,0.4106,2.7153,4.7684,1.5539,0.0385,245.92,245.92,OK
MU,501,2024-04-08,2026-04-07,Sufficient,0.2096,1.0102,2.1486,4.0791,1.5314,0.0385,243.75,243.75,OK
COHR,501,2024-04-08,2026-04-07,Sufficient,0.3689,1.246,1.8972,3.732,1.5226,0.0385,242.9,242.9,OK
CENX,501,2024-04-08,2026-04-07,Sufficient,0.5065,1.2106,2.5944,2.7818,1.52,0.0385,242.65,242.65,OK
UCTT,501,2024-04-08,2026-04-07,Sufficient,1.1379,1.1844,1.6259,2.388,1.4948,0.0385,240.23,240.23,OK
GLUE,501,2024-04-08,2026-04-07,Sufficient,0.1889,1.2119,2.4447,3.401,1.4871,0.0385,239.48,239.48,OK
KYTX,501,2024-04-08,2026-04-07,Sufficient,0.1476,0.6902,2.6588,3.736,1.4761,0.0385,238.42,238.42,OK
ALM,501,2024-04-08,2026-04-07,Sufficient,0.6639,1.5381,0.9668,3.5265,1.4718,0.0385,238.02,238.02,OK
PARR,501,2024-04-08,2026-04-07,Sufficient,0.734,0.8826,1.0688,3.8652,1.4569,0.0385,236.58,236.58,OK
LRCU,159,2025-08-19,2026-04-07,Short: 159d,0.1851,0.9408,2.9764,2.9764,1.4528,0.0385,236.18,236.18,OK
TTMI,501,2024-04-08,2026-04-07,Sufficient,0.4604,0.6778,1.3708,4.287,1.4513,0.0385,236.04,236.04,OK
ELVN,501,2024-04-08,2026-04-07,Sufficient,1.8376,1.2009,1.2032,1.1548,1.4468,0.0385,235.61,235.61,OK
BUUU,162,2025-08-14,2026-04-07,Short: 162d,0.7897,0.6346,2.4899,2.4899,1.4387,0.0385,234.83,234.83,OK
NEGG,501,2024-04-08,2026-04-07,Sufficient,-0.3645,-0.2437,1.1316,7.0273,1.4372,0.0385,234.68,234.68,OK
ENLT,501,2024-04-08,2026-04-07,Sufficient,0.371,1.1929,1.6664,3.4211,1.4045,0.0385,231.53,231.53,OK
SPHR,501,2024-04-08,2026-04-07,Sufficient,0.3299,0.9732,1.8815,3.3083,1.3645,0.0385,227.68,227.68,OK
FET,501,2024-04-08,2026-04-07,Sufficient,0.5105,1.3096,2.0747,2.3415,1.3494,0.0385,226.22,226.22,OK
DSGN,501,2024-04-08,2026-04-07,Sufficient,0.4062,1.0,2.452,2.4716,1.3472,0.0385,226.02,226.02,OK
INTW,287,2025-02-13,2026-04-07,Sufficient,0.5067,0.5751,2.8746,2.2684,1.3463,0.0385,225.93,225.93,OK
FIX,501,2024-04-08,2026-04-07,Sufficient,0.3803,0.7419,1.6315,3.5763,1.3421,0.0385,225.52,225.52,OK
POWL,501,2024-04-08,2026-04-07,Sufficient,0.6744,0.9901,1.8028,2.5621,1.3408,0.0385,225.39,225.39,OK
BNR,501,2024-04-08,2026-04-07,Sufficient,-0.3427,0.7838,3.5197,3.0734,1.3383,0.0385,225.16,225.16,OK
SMZ,38,2026-02-11,2026-04-07,Short: 38d,1.3337,1.3337,1.3337,1.3337,1.3337,0.0385,224.71,224.71,OK
STOK,501,2024-04-08,2026-04-07,Sufficient,0.0378,0.3216,1.8896,4.3619,1.3297,0.0385,224.33,224.33,OK
CGON,501,2024-04-08,2026-04-07,Sufficient,0.7435,0.7531,1.6594,2.7252,1.325,0.0385,223.87,223.87,OK
LSTA,501,2024-04-08,2026-04-07,Sufficient,1.5907,0.9841,1.0161,1.381,1.3125,0.0385,222.68,222.68,OK
DOCN,501,2024-04-08,2026-04-07,Sufficient,0.7109,1.3171,1.9993,1.7727,1.3022,0.0385,221.68,221.68,OK
NERV,501,2024-04-08,2026-04-07,Sufficient,0.2482,1.4667,2.1585,2.3636,1.297,0.0385,221.19,221.19,OK
GLW,501,2024-04-08,2026-04-07,Sufficient,0.6746,0.7774,1.8354,2.5119,1.2948,0.0385,220.97,220.97,OK
EMPG,191,2025-07-02,2026-04-06,Short: 191d,0.0,0.0401,3.4399,2.9908,1.2942,0.0385,220.91,220.91,OK
AEIS,501,2024-04-08,2026-04-07,Sufficient,0.4905,0.9517,1.4839,3.0458,1.2925,0.0385,220.75,220.75,OK
INBX,465,2024-05-29,2026-04-07,Sufficient,-0.189,0.7489,2.3978,3.6774,1.2892,0.0385,220.43,220.43,OK
NESR,438,2024-07-09,2026-04-07,Sufficient,0.3449,1.1069,2.4799,2.0708,1.2695,0.0385,218.53,218.53,OK
PRPO,501,2024-04-08,2026-04-07,Sufficient,0.2005,0.3715,1.0386,4.534,1.269,0.0385,218.49,218.49,OK
UGRO,501,2024-04-08,2026-04-07,Sufficient,1.6993,0.6405,1.5205,0.7702,1.266,0.0385,218.19,218.19,OK
NBIS,365,2024-10-21,2026-04-07,Sufficient,0.2647,-0.0827,1.454,4.3927,1.2587,0.0385,217.49,217.49,OK
DFTX,501,2024-04-08,2026-04-07,Sufficient,0.5155,0.6385,1.8583,2.7081,1.2472,0.0385,216.38,216.38,OK
CNTA,501,2024-04-08,2026-04-07,Sufficient,0.7181,0.7025,1.9038,2.0283,1.2142,0.0385,213.21,213.21,OK
TOYO,501,2024-04-08,2026-04-07,Sufficient,0.6776,0.5925,1.7028,2.382,1.2065,0.0385,212.47,212.47,OK
BORR,501,2024-04-08,2026-04-07,Sufficient,0.5,1.0874,1.8565,2.0773,1.2042,0.0385,212.25,212.25,OK
SOXL,501,2024-04-08,2026-04-07,Sufficient,0.1489,0.4792,1.2647,3.9562,1.1996,0.0385,211.8,211.8,OK
CIFR,501,2024-04-08,2026-04-07,Sufficient,-0.2285,-0.0469,1.4197,5.0649,1.1961,0.0385,211.47,211.47,OK
MBX,391,2024-09-13,2026-04-07,Sufficient,0.03,0.8089,1.3439,3.7394,1.1905,0.0385,210.92,210.92,OK
PRE,501,2024-04-08,2026-04-07,Sufficient,0.205,0.3385,1.3854,3.775,1.1818,0.0385,210.09,210.09,OK
LAR,501,2024-04-08,2026-04-07,Sufficient,0.1806,0.7409,2.1956,2.5419,1.1679,0.0385,208.75,208.75,OK
SKYT,501,2024-04-08,2026-04-07,Sufficient,0.1157,0.528,1.6861,3.3928,1.1677,0.0385,208.73,208.73,OK
VAL,501,2024-04-08,2026-04-07,Sufficient,0.9133,0.9147,1.1354,1.8899,1.1533,0.0385,207.34,207.34,OK
GPRE,501,2024-04-08,2026-04-07,Sufficient,0.5875,0.6269,1.2429,2.6092,1.1308,0.0385,205.18,205.18,OK
GSAT,501,2024-04-08,2026-04-07,Sufficient,0.1525,0.7529,1.7847,2.7583,1.1202,0.0385,204.15,204.15,OK
UUUU,501,2024-04-08,2026-04-07,Sufficient,-0.0558,0.0557,1.8312,3.8044,1.1159,0.0385,203.75,203.75,OK
BKSY,501,2024-04-08,2026-04-07,Sufficient,0.4987,0.3342,0.572,3.658,1.1123,0.0385,203.4,203.4,OK
DLLL,286,2025-02-14,2026-04-07,Sufficient,0.8417,0.3376,0.6169,2.908,1.1092,0.0385,203.1,203.1,OK
CAR,501,2024-04-08,2026-04-07,Sufficient,0.9753,0.6508,0.4056,2.514,1.1042,0.0385,202.62,202.62,OK
NGL,501,2024-04-08,2026-04-07,Sufficient,0.2939,1.1,2.0212,1.8031,1.1024,0.0385,202.45,202.45,OK
MSTX,411,2024-08-15,2026-04-07,Sufficient,3.2366,-0.2492,-0.4984,-0.218,1.1015,0.0385,202.36,202.36,OK
ELVR,150,2025-09-02,2026-04-07,Short: 150d,0.2025,1.6304,1.7353,1.7353,1.1012,0.0385,202.33,202.33,OK
UAMY,501,2024-04-08,2026-04-07,Sufficient,0.1834,0.049,2.5973,2.4893,1.1005,0.0385,202.26,202.26,OK
MKSI,501,2024-04-08,2026-04-07,Sufficient,0.3518,0.7276,1.3309,2.7058,1.0936,0.0385,201.59,201.59,OK
CLMT,501,2024-04-08,2026-04-07,Sufficient,0.7792,0.8682,1.0871,1.9038,1.0835,0.0385,200.63,200.63,OK
WTIU,501,2024-04-08,2026-04-07,Sufficient,1.018,1.055,1.1919,1.1205,1.0807,0.0385,200.35,200.35,OK
HL,501,2024-04-08,2026-04-07,Sufficient,-0.0193,0.6261,2.1412,2.6168,1.0691,0.0385,199.24,199.24,OK
RAPP,458,2024-06-07,2026-04-07,Sufficient,0.2169,0.1734,1.7816,2.9308,1.0639,0.0385,198.74,198.74,OK
INTG,501,2024-04-08,2026-04-07,Sufficient,0.4074,0.7843,1.9055,1.7529,1.0515,0.0385,197.54,197.54,OK
AGCC,114,2025-10-22,2026-04-07,Short: 114d,0.3884,1.4876,1.4876,1.4876,1.0479,0.0385,197.2,197.2,OK
MAGH,163,2025-08-12,2026-04-06,Short: 163d,0.0,3.8986,0.665,0.665,1.0457,0.0385,196.99,196.99,OK
MSDD,207,2025-06-10,2026-04-07,Short: 207d,-0.1376,1.8392,1.9453,1.7067,1.0432,0.0385,196.74,196.74,OK
IREN,501,2024-04-08,2026-04-07,Sufficient,-0.2591,-0.2917,1.1086,4.9172,1.0432,0.0385,196.74,196.74,OK
USAS,501,2024-04-08,2026-04-07,Sufficient,0.0388,0.3544,1.3011,3.4583,1.0383,0.0385,196.27,196.27,OK
FDMT,501,2024-04-08,2026-04-07,Sufficient,0.4027,0.1977,1.5924,2.5494,1.029,0.0385,195.37,195.37,OK
ELA,501,2024-04-08,2026-04-07,Sufficient,0.315,1.2314,1.7967,1.4859,1.0288,0.0385,195.36,195.36,OK
SSRM,501,2024-04-08,2026-04-07,Sufficient,0.506,0.3957,1.423,2.2331,1.0128,0.0385,193.81,193.81,OK
FIGS,501,2024-04-08,2026-04-07,Sufficient,0.1968,0.8987,1.3356,2.4351,1.0126,0.0385,193.8,193.8,OK
FBRX,501,2024-04-08,2026-04-07,Sufficient,0.16,0.6895,1.0688,2.9772,1.0111,0.0385,193.65,193.65,OK
PUMP,501,2024-04-08,2026-04-07,Sufficient,0.4428,1.5797,1.3079,1.2711,1.0089,0.0385,193.44,193.44,OK
GPCR,501,2024-04-08,2026-04-07,Sufficient,-0.1289,1.0044,1.9194,2.3484,1.0029,0.0385,192.86,192.86,OK
LABU,501,2024-04-08,2026-04-07,Sufficient,0.1208,0.6499,1.9374,2.1785,1.0015,0.0385,192.73,192.73,OK
AG,501,2024-04-08,2026-04-07,Sufficient,0.2477,0.7556,1.4465,2.3012,0.9997,0.0385,192.56,192.56,OK
NAT,501,2024-04-08,2026-04-07,Sufficient,0.7419,0.7838,1.1679,1.5277,0.9926,0.0385,191.87,191.87,OK
PACS,498,2024-04-11,2026-04-07,Sufficient,-0.1841,1.3703,1.6002,2.3454,0.9895,0.0385,191.58,191.58,OK
FEIM,501,2024-04-08,2026-04-07,Sufficient,0.0391,0.5824,1.6532,2.6247,0.9877,0.0385,191.4,191.4,OK
BLTE,501,2024-04-08,2026-04-07,Sufficient,0.065,1.2459,1.896,1.6517,0.9847,0.0385,191.11,191.11,OK
IMNM,501,2024-04-08,2026-04-07,Sufficient,0.0949,0.7431,1.4833,2.4583,0.9749,0.0385,190.17,190.17,OK
SRZN,501,2024-04-08,2026-04-07,Sufficient,0.3492,0.8831,2.0862,1.1951,0.9726,0.0385,189.94,189.94,OK
EWTX,501,2024-04-08,2026-04-07,Sufficient,0.3789,1.0767,1.5773,1.3932,0.961,0.0385,188.83,188.83,OK
EFXT,501,2024-04-08,2026-04-07,Sufficient,0.3141,0.819,1.6181,1.7224,0.9576,0.0385,188.5,188.5,OK
LBRT,501,2024-04-08,2026-04-07,Sufficient,0.5096,1.2029,1.396,1.1677,0.9571,0.0385,188.46,188.46,OK
NBR,501,2024-04-08,2026-04-07,Sufficient,0.4415,0.9628,1.6439,1.2893,0.9558,0.0385,188.33,188.33,OK
GTE,501,2024-04-08,2026-04-07,Sufficient,1.1146,0.9353,0.7766,0.8253,0.9533,0.0385,188.09,188.09,OK
GEVX,186,2025-07-11,2026-04-07,Short: 186d,0.6601,0.9663,1.2396,1.2396,0.9532,0.0385,188.07,188.07,OK
TROX,501,2024-04-08,2026-04-07,Sufficient,1.0239,1.2812,0.7839,0.6142,0.9454,0.0385,187.33,187.33,OK
ASTS,501,2024-04-08,2026-04-07,Sufficient,0.0181,0.3661,1.026,3.2896,0.9436,0.0385,187.15,187.15,OK
GREEL,501,2024-04-08,2026-04-07,Sufficient,0.1271,0.9599,1.4747,2.0096,0.9397,0.0385,186.78,186.78,OK
CGAU,501,2024-04-08,2026-04-07,Sufficient,0.2593,0.6359,1.5237,1.9952,0.9347,0.0385,186.29,186.29,OK
DK,501,2024-04-08,2026-04-07,Sufficient,0.4707,0.3862,0.8824,2.4586,0.9337,0.0385,186.2,186.2,OK
GILT,501,2024-04-08,2026-04-07,Sufficient,0.2879,0.3682,1.5958,2.1237,0.9327,0.0385,186.1,186.1,OK
LUNR,501,2024-04-08,2026-04-07,Sufficient,0.238,0.9869,1.1835,2.0146,0.9322,0.0385,186.05,186.05,OK
LQDA,501,2024-04-08,2026-04-07,Sufficient,0.1621,0.6656,2.0008,1.644,0.9269,0.0385,185.55,185.55,OK
LINC,501,2024-04-08,2026-04-07,Sufficient,0.6868,0.8242,0.8299,1.6028,0.9261,0.0385,185.46,185.46,OK
SEPN,361,2024-10-25,2026-04-07,Sufficient,-0.0728,0.2012,1.2894,3.2828,0.9255,0.0385,185.41,185.41,OK
AA,501,2024-04-08,2026-04-07,Sufficient,0.1875,1.1148,1.4475,1.6696,0.9214,0.0385,185.01,185.01,OK
ALB,501,2024-04-08,2026-04-07,Sufficient,0.1875,0.967,1.6493,1.6095,0.9202,0.0385,184.9,184.9,OK
MOD,501,2024-04-08,2026-04-07,Sufficient,0.5238,0.4498,1.1421,1.9473,0.9173,0.0385,184.62,184.62,OK
USO,501,2024-04-08,2026-04-07,Sufficient,0.9664,0.9255,0.8054,0.9111,0.915,0.0385,184.4,184.4,OK
LRCX,501,2024-04-08,2026-04-07,Sufficient,0.1519,0.5386,1.286,2.4399,0.9137,0.0385,184.27,184.27,OK
FTI,501,2024-04-08,2026-04-07,Sufficient,0.516,0.9246,1.1049,1.4825,0.9088,0.0385,183.8,183.8,OK
AAUC,411,2024-08-15,2026-04-07,Sufficient,0.3218,0.721,1.2306,1.9345,0.9059,0.0385,183.53,183.53,OK
CLS,501,2024-04-08,2026-04-07,Sufficient,0.014,0.2725,0.9308,3.2974,0.9057,0.0385,183.51,183.51,OK
ASX,501,2024-04-08,2026-04-07,Sufficient,0.3084,1.0027,1.1905,1.7061,0.9032,0.0385,183.26,183.26,OK
SII,501,2024-04-08,2026-04-07,Sufficient,0.3202,0.6619,0.9919,2.2179,0.9024,0.0385,183.19,183.19,OK
SVM,501,2024-04-08,2026-04-07,Sufficient,0.2763,0.5971,1.3052,2.0298,0.8969,0.0385,182.66,182.66,OK
CGEM,501,2024-04-08,2026-04-07,Sufficient,0.4875,1.5186,1.0027,0.984,0.8961,0.0385,182.57,182.57,OK
GUSH,501,2024-04-08,2026-04-07,Sufficient,0.9444,0.7401,0.8523,0.9899,0.8942,0.0385,182.4,182.4,OK
MTZ,501,2024-04-08,2026-04-07,Sufficient,0.454,0.5671,0.9664,2.0196,0.8922,0.0385,182.2,182.2,OK
UCO,501,2024-04-08,2026-04-07,Sufficient,1.0666,0.9016,0.7109,0.706,0.8903,0.0385,182.02,182.02,OK
DRTS,501,2024-04-08,2026-04-07,Sufficient,0.3678,0.6566,1.1702,1.879,0.8883,0.0385,181.83,181.83,OK
CSTM,501,2024-04-08,2026-04-07,Sufficient,0.3879,0.7565,0.9193,1.9672,0.8838,0.0385,181.39,181.39,OK
SKE,501,2024-04-08,2026-04-07,Sufficient,0.27,0.7698,0.9169,2.1725,0.8798,0.0385,181.01,181.01,OK
HOOZ,98,2025-11-13,2026-04-07,Short: 98d,1.1312,0.7114,0.7114,0.7114,0.8793,0.0385,180.96,180.96,OK
TBN,445,2024-06-27,2026-04-07,Sufficient,0.6981,0.6718,1.4259,0.8892,0.8766,0.0385,180.7,180.7,OK
NE,501,2024-04-08,2026-04-07,Sufficient,0.7482,0.6973,0.7782,1.4075,0.8759,0.0385,180.63,180.63,OK
HSHP,501,2024-04-08,2026-04-07,Sufficient,0.5077,0.6622,1.1532,1.5429,0.8748,0.0385,180.52,180.52,OK
FIVE,501,2024-04-08,2026-04-07,Sufficient,0.152,0.4517,0.752,2.8506,0.8716,0.0385,180.22,180.22,OK
KYMR,501,2024-04-08,2026-04-07,Sufficient,0.1753,0.4698,0.9425,2.5922,0.871,0.0385,180.16,180.16,OK
ECG,360,2024-10-28,2026-04-07,Sufficient,0.3023,0.4913,0.8556,2.3818,0.8667,0.0385,179.74,179.74,OK
PBF,501,2024-04-08,2026-04-07,Sufficient,0.5654,0.5131,0.8942,1.7653,0.8607,0.0385,179.17,179.17,OK
GDXU,501,2024-04-08,2026-04-07,Sufficient,-0.1722,0.0497,1.8443,2.7456,0.8591,0.0385,179.01,179.01,OK
ATRO,501,2024-04-08,2026-04-07,Sufficient,0.2357,0.5209,1.2531,2.0244,0.854,0.0385,178.52,178.52,OK
AVIR,501,2024-04-08,2026-04-07,Sufficient,0.7507,1.0586,0.6401,1.0586,0.8518,0.0385,178.31,178.31,OK
DHC,501,2024-04-08,2026-04-07,Sufficient,0.3398,0.5845,0.9549,2.0043,0.8447,0.0385,177.62,177.62,OK
ECO,501,2024-04-08,2026-04-07,Sufficient,0.517,0.6994,1.0785,1.403,0.843,0.0385,177.46,177.46,OK
INTT,501,2024-04-08,2026-04-07,Sufficient,0.7464,0.7154,0.8443,1.16,0.8425,0.0385,177.42,177.42,OK
TRT,501,2024-04-08,2026-04-07,Sufficient,0.0737,1.2712,1.572,1.2149,0.8411,0.0385,177.28,177.28,OK
FRO,501,2024-04-08,2026-04-07,Sufficient,0.6825,0.5104,0.8877,1.4393,0.8405,0.0385,177.22,177.22,OK
INNV,501,2024-04-08,2026-04-07,Sufficient,0.4398,0.5749,0.8921,1.8381,0.8369,0.0385,176.88,176.88,OK
FN,501,2024-04-08,2026-04-07,Sufficient,0.2207,0.5238,0.9456,2.232,0.8286,0.0385,176.07,176.07,OK
BNO,501,2024-04-08,2026-04-07,Sufficient,0.8616,0.8279,0.7536,0.8367,0.8283,0.0385,176.05,176.05,OK
EFTY,165,2025-08-08,2026-04-06,Short: 165d,0.0,-0.0151,2.0779,2.0779,0.8281,0.0385,176.03,176.03,OK
NAMSW,501,2024-04-08,2026-04-07,Sufficient,0.0264,0.2466,1.5744,2.2479,0.8243,0.0385,175.67,175.67,OK
UI,501,2024-04-08,2026-04-07,Sufficient,0.4831,0.2635,1.0026,1.8882,0.8241,0.0385,175.64,175.64,OK
SHIP,501,2024-04-08,2026-04-07,Sufficient,0.4902,0.6522,1.1111,1.3668,0.8221,0.0385,175.45,175.45,OK
LXU,501,2024-04-08,2026-04-07,Sufficient,0.6701,0.6051,0.7771,1.3695,0.8184,0.0385,175.1,175.1,OK
CTNM,501,2024-04-08,2026-04-07,Sufficient,0.273,0.1216,2.3412,1.0767,0.8171,0.0385,174.97,174.97,OK
DAR,501,2024-04-08,2026-04-07,Sufficient,0.6909,1.0003,0.6779,1.0181,0.8156,0.0385,174.83,174.83,OK
ESLT,501,2024-04-08,2026-04-07,Sufficient,0.4552,0.7751,1.0478,1.3431,0.8153,0.0385,174.8,174.8,OK
ISSC,501,2024-04-08,2026-04-07,Sufficient,0.1113,0.772,0.5418,2.509,0.8091,0.0385,174.2,174.2,OK
TDW,501,2024-04-08,2026-04-07,Sufficient,0.6599,0.6179,0.789,1.2842,0.8022,0.0385,173.54,173.54,OK
GEV,501,2024-04-08,2026-04-07,Sufficient,0.3376,0.5307,0.7175,2.0597,0.7966,0.0385,173.0,173.0,OK
OSS,501,2024-04-08,2026-04-07,Sufficient,0.1043,0.3511,0.8768,2.5442,0.7962,0.0385,172.95,172.95,OK
GOOX,501,2024-04-08,2026-04-07,Sufficient,-0.119,0.3856,1.5614,2.2596,0.7937,0.0385,172.72,172.72,OK
