Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
AMDL,500,2024-06-17,2026-06-15,Sufficient,5.4746,3.4635,6.5527,11.4669,6.4865,0.15,650.98,650.98,OK
LINT,142,2025-11-19,2026-06-15,Short: 142d,5.1937,6.0157,7.5732,7.5732,6.3099,0.15,635.62,635.62,OK
KORU,500,2024-06-17,2026-06-15,Sufficient,1.6106,5.1576,8.9024,13.415,6.1393,0.15,620.78,620.78,OK
AMUU,301,2025-04-03,2026-06-15,Sufficient,5.4951,3.4417,5.7211,9.9992,6.0304,0.15,611.32,611.32,OK
AMDG,349,2025-01-24,2026-06-15,Sufficient,5.4763,2.9971,5.7273,10.0913,5.9536,0.15,604.64,604.64,OK
STAK,327,2025-02-26,2026-06-15,Sufficient,4.6961,11.6856,6.0,2.1923,5.854,0.15,595.98,595.98,OK
DLLL,334,2025-02-14,2026-06-15,Sufficient,4.5396,5.4365,6.4004,7.56,5.6952,0.15,582.17,582.17,OK
ARMG,356,2025-01-14,2026-06-15,Sufficient,7.4255,4.8791,3.4116,3.7023,5.3688,0.15,553.79,553.79,OK
BVC,500,2024-06-17,2026-06-15,Sufficient,0.3329,11.7018,4.9632,9.1161,5.2894,0.15,546.88,546.88,OK
LRCU,207,2025-08-19,2026-06-15,Short: 207d,1.774,3.2146,7.1429,9.8978,4.7606,0.15,500.91,500.91,OK
AGL,500,2024-06-17,2026-06-15,Sufficient,6.6867,5.3434,3.2744,1.0884,4.6159,0.15,488.33,488.33,OK
MXL,500,2024-06-17,2026-06-15,Sufficient,4.1247,3.7798,4.6356,6.1929,4.5715,0.15,484.46,484.46,OK
AAOI,500,2024-06-17,2026-06-15,Sufficient,1.0362,4.274,6.0761,10.3209,4.5487,0.15,482.48,482.48,OK
NUAI,500,2024-06-17,2026-06-15,Sufficient,0.0126,0.5639,13.1103,8.3677,4.4134,0.15,470.72,470.72,OK
OPTX,500,2024-06-17,2026-06-15,Sufficient,0.6708,6.9416,6.2798,7.1533,4.3432,0.15,464.61,464.61,OK
WDC,500,2024-06-17,2026-06-15,Sufficient,1.2834,2.4911,5.6919,10.7162,4.2932,0.15,460.26,460.26,OK
BW,500,2024-06-17,2026-06-15,Sufficient,0.391,1.6254,4.8741,13.5804,4.1724,0.15,449.76,449.76,OK
MU,500,2024-06-17,2026-06-15,Sufficient,1.4626,3.2095,5.9197,8.3647,4.0838,0.15,442.06,442.06,OK
ANL,500,2024-06-17,2026-06-15,Sufficient,0.4198,7.8516,5.3473,6.0812,4.024,0.15,436.85,436.85,OK
ERAS,500,2024-06-17,2026-06-15,Sufficient,0.0681,3.2692,8.25,8.4314,4.0174,0.15,436.28,436.28,OK
ASTC,500,2024-06-17,2026-06-15,Sufficient,6.1957,3.1446,2.4162,1.9824,3.9869,0.15,433.63,433.63,OK
AEHR,500,2024-06-17,2026-06-15,Sufficient,2.0918,3.3844,3.3778,8.7215,3.9334,0.15,428.98,428.98,OK
WDCX,97,2026-01-27,2026-06-15,Short: 97d,3.4124,4.1157,4.1157,4.1157,3.8344,0.15,420.37,420.37,OK
LITE,500,2024-06-17,2026-06-15,Sufficient,0.532,1.5726,4.8719,10.1958,3.5409,0.15,394.84,394.84,OK
JLHL,244,2025-06-26,2026-06-15,Short: 244d,2.6506,4.237,4.1356,4.0142,3.5376,0.15,394.56,394.56,OK
BE,500,2024-06-17,2026-06-15,Sufficient,0.7862,1.5186,3.0812,11.3371,3.5018,0.15,391.45,391.45,OK
QTTB,500,2024-06-17,2026-06-15,Sufficient,1.0413,3.044,5.6632,6.5647,3.4709,0.15,388.76,388.76,OK
CLYM,500,2024-06-17,2026-06-15,Sufficient,0.6115,3.9957,4.1067,7.9766,3.4604,0.15,387.85,387.85,OK
STX,500,2024-06-17,2026-06-15,Sufficient,1.5548,2.3094,4.1982,7.0812,3.3397,0.15,377.35,377.35,OK
STI,500,2024-06-17,2026-06-15,Sufficient,3.3542,1.7143,2.9583,5.129,3.302,0.15,374.07,374.07,OK
VPG,500,2024-06-17,2026-06-15,Sufficient,2.5479,2.7453,3.6655,4.3905,3.1794,0.15,363.42,363.42,OK
BEG,124,2025-12-16,2026-06-15,Short: 124d,1.3103,4.3456,4.3456,4.3456,3.1315,0.15,359.25,359.25,OK
HYLN,500,2024-06-17,2026-06-15,Sufficient,2.7424,2.6866,3.5741,3.9073,3.1306,0.15,359.17,359.17,OK
INTC,500,2024-06-17,2026-06-15,Sufficient,1.7941,2.2361,4.3098,5.156,3.058,0.15,352.86,352.86,OK
LABX,212,2025-08-12,2026-06-15,Short: 212d,6.1499,1.8787,0.305,0.7718,3.0511,0.15,352.25,352.25,OK
DOCN,500,2024-06-17,2026-06-15,Sufficient,1.5176,2.687,4.0796,5.4287,3.0461,0.15,351.82,351.82,OK
VICR,500,2024-06-17,2026-06-15,Sufficient,0.7388,2.1931,5.3504,6.1647,3.0372,0.15,351.05,351.05,OK
RXT,500,2024-06-17,2026-06-15,Sufficient,2.0333,4.2345,3.0793,3.3493,2.946,0.15,343.11,343.11,OK
BNAI,500,2024-06-17,2026-06-15,Sufficient,-0.4873,5.7535,5.4362,4.3876,2.9206,0.15,340.91,340.91,OK
VSH,500,2024-06-17,2026-06-15,Sufficient,2.6663,3.0227,3.1784,2.995,2.9057,0.15,339.62,339.62,OK
MRVL,500,2024-06-17,2026-06-15,Sufficient,2.3728,2.4539,3.5862,3.4354,2.8442,0.15,334.27,334.27,OK
ICHR,500,2024-06-17,2026-06-15,Sufficient,1.1007,3.7871,4.3035,3.759,2.8102,0.15,331.31,331.31,OK
MAAS,500,2024-06-17,2026-06-15,Sufficient,1.7523,2.8744,2.9763,4.5963,2.7903,0.15,329.58,329.58,OK
TNGX,500,2024-06-17,2026-06-15,Sufficient,0.84,2.6154,4.0383,5.5149,2.7697,0.15,327.79,327.79,OK
BBGI,500,2024-06-17,2026-06-15,Sufficient,3.68,0.9853,2.2927,2.8742,2.7024,0.15,321.94,321.94,OK
RILYP,500,2024-06-17,2026-06-15,Sufficient,0.8192,3.7965,1.612,6.366,2.6826,0.15,320.21,320.21,OK
KEEX,115,2025-12-30,2026-06-15,Short: 115d,3.5154,2.0418,2.0418,2.0418,2.6313,0.15,315.75,315.75,OK
AIP,500,2024-06-17,2026-06-15,Sufficient,1.8685,1.2181,3.9863,4.1511,2.6185,0.15,314.64,314.64,OK
RILYL,500,2024-06-17,2026-06-15,Sufficient,0.6356,3.7045,1.5118,6.5273,2.6029,0.15,313.29,313.29,OK
UCTT,500,2024-06-17,2026-06-15,Sufficient,1.0379,3.0438,3.5006,4.3435,2.5927,0.15,312.4,312.4,OK
TSEM,500,2024-06-17,2026-06-15,Sufficient,1.0716,1.2248,3.3437,6.1323,2.5688,0.15,310.32,310.32,OK
VATE,500,2024-06-17,2026-06-15,Sufficient,2.9313,2.6785,2.2851,2.0164,2.5685,0.15,310.3,310.3,OK
OCC,500,2024-06-17,2026-06-15,Sufficient,1.8229,1.1405,1.1164,6.8485,2.5502,0.15,308.71,308.71,OK
MRAM,500,2024-06-17,2026-06-15,Sufficient,2.074,1.8652,3.1016,3.5656,2.5361,0.15,307.47,307.47,OK
HUT,500,2024-06-17,2026-06-15,Sufficient,1.3477,1.5707,2.7047,5.5458,2.5033,0.15,304.63,304.63,OK
BAND,500,2024-06-17,2026-06-15,Sufficient,2.5385,2.5056,2.2194,2.7048,2.5014,0.15,304.46,304.46,OK
ABVX,500,2024-06-17,2026-06-15,Sufficient,-0.1995,-0.2617,0.1696,12.9972,2.5012,0.15,304.44,304.44,OK
CHRN,500,2024-06-17,2026-06-15,Sufficient,0.7144,3.0919,4.0,3.9547,2.4951,0.15,303.91,303.91,OK
BRUN,365,2024-12-30,2026-06-15,Sufficient,2.4367,2.2745,2.6369,2.6798,2.4929,0.15,303.72,303.72,OK
LNOK,101,2026-01-21,2026-06-15,Short: 101d,1.4357,3.1813,3.1813,3.1813,2.483,0.15,302.86,302.86,OK
LESL,500,2024-06-17,2026-06-15,Sufficient,5.4775,1.7338,0.0763,-0.3759,2.4779,0.15,302.41,302.41,OK
SLGL,500,2024-06-17,2026-06-15,Sufficient,-0.0292,0.7452,1.9754,9.6986,2.4721,0.15,301.92,301.92,OK
NEBX,193,2025-09-09,2026-06-15,Short: 193d,2.0146,3.2841,2.809,2.2299,2.4704,0.15,301.77,301.77,OK
KOD,500,2024-06-17,2026-06-15,Sufficient,0.4612,0.4115,2.6822,8.2554,2.4543,0.15,300.36,300.36,OK
ANRO,500,2024-06-17,2026-06-15,Sufficient,-0.1284,0.4421,4.4422,7.6408,2.4536,0.15,300.31,300.31,OK
ELVR,198,2025-09-02,2026-06-15,Short: 198d,0.9924,1.2929,5.2396,3.4842,2.4003,0.15,295.67,295.67,OK
TTMI,500,2024-06-17,2026-06-15,Sufficient,1.1413,1.5755,3.4186,4.6744,2.3902,0.15,294.79,294.79,OK
EVC,500,2024-06-17,2026-06-15,Sufficient,2.053,1.8545,2.7177,3.0978,2.3552,0.15,291.75,291.75,OK
RLMD,500,2024-06-17,2026-06-15,Sufficient,0.0307,0.5203,3.0063,8.0227,2.3221,0.15,288.87,288.87,OK
LITX,97,2026-01-27,2026-06-15,Short: 97d,0.7789,3.3425,3.3425,3.3425,2.3171,0.15,288.43,288.43,OK
VIAV,500,2024-06-17,2026-06-15,Sufficient,0.7104,1.7619,3.4929,4.7561,2.2864,0.15,285.76,285.76,OK
SYRE,500,2024-06-17,2026-06-15,Sufficient,0.8965,1.4325,4.3406,3.7194,2.2571,0.15,283.22,283.22,OK
ALMS,492,2024-06-28,2026-06-15,Sufficient,-0.1221,0.9811,4.2632,6.2327,2.2465,0.15,282.3,282.3,OK
HYMC,500,2024-06-17,2026-06-15,Sufficient,-0.292,1.2524,3.3568,7.1882,2.2427,0.15,281.97,281.97,OK
RVMDW,70,2026-03-06,2026-06-15,Short: 70d,2.383,2.1485,2.1485,2.1485,2.2423,0.15,281.93,281.93,OK
KLAG,122,2025-12-18,2026-06-15,Short: 122d,1.8301,2.4897,2.4897,2.4897,2.2259,0.15,280.5,280.5,OK
AMD,500,2024-06-17,2026-06-15,Sufficient,1.7839,1.4715,2.4512,3.6182,2.2217,0.15,280.14,280.14,OK
KEEL,500,2024-06-17,2026-06-15,Sufficient,1.5044,0.9252,1.5381,5.5057,2.1956,0.15,277.87,277.87,OK
PENG,500,2024-06-17,2026-06-15,Sufficient,2.6414,1.9258,1.4528,2.1871,2.1697,0.15,275.62,275.62,OK
TRT,500,2024-06-17,2026-06-15,Sufficient,1.0852,1.4345,3.5676,3.6745,2.1694,0.15,275.59,275.59,OK
QUIK,500,2024-06-17,2026-06-15,Sufficient,1.4089,2.3822,2.8577,2.6622,2.144,0.15,273.38,273.38,OK
LWLG,500,2024-06-17,2026-06-15,Sufficient,0.3228,1.3172,2.1304,6.5224,2.1231,0.15,271.57,271.57,OK
PRAX,500,2024-06-17,2026-06-15,Sufficient,-0.1327,-0.0103,6.016,4.8748,2.123,0.15,271.56,271.56,OK
SLS,500,2024-06-17,2026-06-15,Sufficient,0.4422,2.8458,3.1784,3.6848,2.1187,0.15,271.18,271.18,OK
TERG,144,2025-11-17,2026-06-15,Short: 144d,0.6729,2.1425,3.5306,3.5306,2.1099,0.15,270.42,270.42,OK
ARM,500,2024-06-17,2026-06-15,Sufficient,2.3899,2.0303,1.7386,1.9761,2.105,0.15,269.99,269.99,OK
FORM,500,2024-06-17,2026-06-15,Sufficient,0.689,1.6252,4.063,3.4425,2.1017,0.15,269.71,269.71,OK
NCEW,372,2024-12-18,2026-06-15,Sufficient,1.2545,3.6032,3.1541,1.2342,2.1001,0.15,269.57,269.57,OK
ORKA,500,2024-06-17,2026-06-15,Sufficient,0.6493,1.2794,3.4714,4.3504,2.08,0.15,267.82,267.82,OK
RLYB,500,2024-06-17,2026-06-15,Sufficient,0.6897,1.6786,2.307,5.0227,2.0775,0.15,267.6,267.6,OK
DMRA,500,2024-06-17,2026-06-15,Sufficient,-0.1966,-0.3082,5.993,4.991,2.0566,0.15,265.78,265.78,OK
ATEX,500,2024-06-17,2026-06-15,Sufficient,1.2805,2.7075,2.9397,2.0384,2.0493,0.15,265.15,265.15,OK
NBIL,173,2025-10-07,2026-06-15,Short: 173d,2.0515,3.3462,1.3555,1.3555,2.032,0.15,263.65,263.65,OK
DELL,500,2024-06-17,2026-06-15,Sufficient,1.6132,1.9514,2.2715,2.6073,2.0113,0.15,261.85,261.85,OK
TE,500,2024-06-17,2026-06-15,Sufficient,0.1554,0.5196,3.7957,5.4173,2.0087,0.15,261.62,261.62,OK
VECO,500,2024-06-17,2026-06-15,Sufficient,1.6505,1.5725,2.277,2.8895,2.008,0.15,261.56,261.56,OK
BEX,146,2025-11-13,2026-06-15,Short: 146d,1.3607,2.4599,2.4294,2.4294,2.008,0.15,261.56,261.56,OK
ELA,500,2024-06-17,2026-06-15,Sufficient,1.2336,1.1499,2.8241,3.5159,1.9914,0.15,260.12,260.12,OK
VELO,500,2024-06-17,2026-06-15,Sufficient,0.5869,0.7257,6.3535,1.6911,1.9888,0.15,259.89,259.89,OK
NBIS,413,2024-10-21,2026-06-15,Sufficient,1.0028,1.7585,1.8766,4.1724,1.9626,0.15,257.61,257.61,OK
HUTG,106,2026-01-13,2026-06-15,Short: 106d,3.0411,1.2274,1.2274,1.2274,1.9529,0.15,256.76,256.76,OK
SIF,500,2024-06-17,2026-06-15,Sufficient,0.5316,2.0418,1.9119,4.6649,1.9364,0.15,255.33,255.33,OK
ARMH,312,2025-03-19,2026-06-15,Sufficient,2.2091,1.8054,1.5809,1.8325,1.9274,0.15,254.55,254.55,OK
SIMO,500,2024-06-17,2026-06-15,Sufficient,1.1942,1.9638,2.1151,3.0966,1.9128,0.15,253.28,253.28,OK
COHR,500,2024-06-17,2026-06-15,Sufficient,0.673,1.0848,3.0183,4.1123,1.9123,0.15,253.23,253.23,OK
AP,500,2024-06-17,2026-06-15,Sufficient,0.4275,2.4451,3.5152,2.725,1.9081,0.15,252.87,252.87,OK
NBIG,159,2025-10-27,2026-06-15,Short: 159d,2.0033,3.22,1.1201,1.1201,1.8934,0.15,251.59,251.59,OK
ALTO,500,2024-06-17,2026-06-15,Sufficient,0.2854,1.1641,3.6949,4.0364,1.8932,0.15,251.58,251.58,OK
WULF,500,2024-06-17,2026-06-15,Sufficient,0.7166,0.7795,1.618,5.6127,1.8887,0.15,251.18,251.18,OK
NVTX,193,2025-09-09,2026-06-15,Short: 193d,1.8422,1.2384,2.0304,2.4362,1.8779,0.15,250.24,250.24,OK
OSCG,152,2025-11-05,2026-06-15,Short: 152d,3.0112,1.5052,0.8822,0.8822,1.8584,0.15,248.55,248.55,OK
CIEN,500,2024-06-17,2026-06-15,Sufficient,0.2735,0.912,2.5299,5.2513,1.8481,0.15,247.65,247.65,OK
WATT,500,2024-06-17,2026-06-15,Sufficient,0.7912,3.5613,2.1665,1.9214,1.8463,0.15,247.5,247.5,OK
ALAB,500,2024-06-17,2026-06-15,Sufficient,2.053,1.2406,0.6959,3.1255,1.8336,0.15,246.39,246.39,OK
SILC,500,2024-06-17,2026-06-15,Sufficient,1.4819,2.2876,1.6175,2.1933,1.8124,0.15,244.55,244.55,OK
UMC,500,2024-06-17,2026-06-15,Sufficient,1.4372,1.9252,2.4142,1.8424,1.8112,0.15,244.45,244.45,OK
NBTX,500,2024-06-17,2026-06-15,Sufficient,0.0918,0.5972,2.8272,5.4444,1.8105,0.15,244.38,244.38,OK
AMBQ,221,2025-07-30,2026-06-15,Short: 221d,2.2568,1.8345,1.4816,1.2188,1.8097,0.15,244.31,244.31,OK
CIFR,500,2024-06-17,2026-06-15,Sufficient,0.7193,0.3787,1.3991,5.7786,1.799,0.15,243.38,243.38,OK
NVTS,500,2024-06-17,2026-06-15,Sufficient,1.2622,1.585,2.846,2.0384,1.7987,0.15,243.36,243.36,OK
ARTV,478,2024-07-19,2026-06-15,Sufficient,0.4854,1.9236,2.6,3.478,1.7945,0.15,242.99,242.99,OK
LQDA,500,2024-06-17,2026-06-15,Sufficient,1.0112,1.2031,1.7626,3.9689,1.7914,0.15,242.72,242.72,OK
HQWWW,60,2026-03-20,2026-06-15,Short: 60d,1.7911,1.7911,1.7911,1.7911,1.7911,0.15,242.7,242.7,OK
POWL,500,2024-06-17,2026-06-15,Sufficient,0.7791,1.5103,2.1653,3.71,1.7888,0.15,242.49,242.49,OK
STXX,36,2026-04-24,2026-06-15,Short: 36d,1.7886,1.7886,1.7886,1.7886,1.7886,0.15,242.48,242.48,OK
TER,500,2024-06-17,2026-06-15,Sufficient,0.4497,1.12,2.8525,4.0333,1.7811,0.15,241.82,241.82,OK
MOVE,500,2024-06-17,2026-06-15,Sufficient,0.822,1.918,2.4548,2.8103,1.7654,0.15,240.46,240.46,OK
INBX,500,2024-06-17,2026-06-15,Sufficient,0.3501,0.1375,2.3979,5.5255,1.7522,0.15,239.32,239.32,OK
OSS,500,2024-06-17,2026-06-15,Sufficient,0.6876,1.1977,2.0989,4.038,1.742,0.15,238.42,238.42,OK
STRL,500,2024-06-17,2026-06-15,Sufficient,1.0746,1.5452,1.764,3.2417,1.74,0.15,238.25,238.25,OK
STXL,37,2026-04-23,2026-06-15,Short: 37d,1.7382,1.7382,1.7382,1.7382,1.7382,0.15,238.1,238.1,OK
AFJKU,498,2024-06-17,2026-06-11,Sufficient,0.7693,0.4556,3.3422,3.3422,1.7357,0.15,237.88,237.88,OK
ASYS,500,2024-06-17,2026-06-15,Sufficient,0.9554,1.0728,1.4654,4.2248,1.7347,0.15,237.8,237.8,OK
ASBP,500,2024-06-17,2026-06-15,Sufficient,4.7949,0.3452,-0.6676,-0.6283,1.7278,0.15,237.19,237.19,OK
COHU,500,2024-06-17,2026-06-15,Sufficient,1.2411,1.5713,2.1017,2.3979,1.7106,0.15,235.7,235.7,OK
LRCX,500,2024-06-17,2026-06-15,Sufficient,0.7727,1.3053,2.3252,3.2431,1.6838,0.15,233.36,233.36,OK
STM,500,2024-06-17,2026-06-15,Sufficient,1.3595,2.0065,2.0471,1.6396,1.6824,0.15,233.25,233.25,OK
ENLT,500,2024-06-17,2026-06-15,Sufficient,0.2816,1.3854,2.3027,4.16,1.6823,0.15,233.23,233.23,OK
CDNL,128,2025-12-10,2026-06-15,Short: 128d,1.2536,1.8216,2.0389,2.0389,1.6813,0.15,233.15,233.15,OK
STHH,301,2025-04-03,2026-06-15,Sufficient,1.3299,1.9998,2.0586,1.6445,1.6725,0.15,232.39,232.39,OK
ASMG,356,2025-01-14,2026-06-15,Sufficient,0.714,1.1584,2.8543,2.9142,1.671,0.15,232.25,232.25,OK
ACMR,500,2024-06-17,2026-06-15,Sufficient,1.0292,1.3808,2.1885,2.7011,1.6658,0.15,231.8,231.8,OK
TLYS,500,2024-06-17,2026-06-15,Sufficient,0.875,1.6289,1.7128,3.1803,1.6544,0.15,230.81,230.81,OK
SNDU,66,2026-03-12,2026-06-15,Short: 66d,1.2893,1.8876,1.8876,1.8876,1.6483,0.15,230.28,230.28,OK
PIII,500,2024-06-17,2026-06-15,Sufficient,2.8454,1.3194,0.3593,0.8409,1.6421,0.15,229.74,229.74,OK
AMKR,500,2024-06-17,2026-06-15,Sufficient,0.9144,0.8163,2.3559,3.1903,1.6383,0.15,229.41,229.41,OK
ASX,500,2024-06-17,2026-06-15,Sufficient,0.789,1.3476,2.4842,2.7634,1.6346,0.15,229.09,229.09,OK
SMTC,500,2024-06-17,2026-06-15,Sufficient,0.9584,1.185,1.8905,3.1609,1.6307,0.15,228.75,228.75,OK
ABSI,500,2024-06-17,2026-06-15,Sufficient,1.908,0.8932,1.851,1.5599,1.624,0.15,228.17,228.17,OK
DGXX,500,2024-06-17,2026-06-15,Sufficient,1.8306,0.9233,1.6591,1.8653,1.6218,0.15,227.97,227.97,OK
OSCX,181,2025-09-25,2026-06-15,Short: 181d,2.9321,1.3646,0.4286,0.4286,1.6172,0.15,227.58,227.58,OK
MAMK,236,2025-07-07,2026-06-11,Short: 236d,0.0,0.0,5.5327,2.523,1.6111,0.15,227.05,227.05,OK
AMPG,500,2024-06-17,2026-06-15,Sufficient,1.6786,1.2189,0.8519,2.6058,1.6067,0.15,226.67,226.67,OK
ARMW,161,2025-10-23,2026-06-15,Short: 161d,2.4237,1.5459,0.8144,0.8144,1.6044,0.15,226.46,226.46,OK
PL,500,2024-06-17,2026-06-15,Sufficient,0.2431,0.7504,2.1268,4.6007,1.5928,0.15,225.46,225.46,OK
RLAY,500,2024-06-17,2026-06-15,Sufficient,0.4768,0.9204,2.7494,3.3362,1.5919,0.15,225.38,225.38,OK
MKSI,500,2024-06-17,2026-06-15,Sufficient,0.6909,1.2501,2.2608,3.0034,1.5792,0.15,224.27,224.27,OK
VRTL,308,2025-03-25,2026-06-15,Sufficient,0.2237,1.2911,2.5957,3.537,1.5742,0.15,223.84,223.84,OK
LAR,500,2024-06-17,2026-06-15,Sufficient,0.4985,0.7927,2.2351,3.8366,1.5723,0.15,223.67,223.67,OK
STRO,500,2024-06-17,2026-06-15,Sufficient,0.2857,2.0785,2.4318,2.7284,1.562,0.15,222.78,222.78,OK
DRAM,51,2026-04-02,2026-06-15,Short: 51d,1.5602,1.5602,1.5602,1.5602,1.5602,0.15,222.62,222.62,OK
FLEX,500,2024-06-17,2026-06-15,Sufficient,1.3153,1.1014,1.6046,2.4248,1.5523,0.15,221.93,221.93,OK
PSIG,478,2024-07-19,2026-06-15,Sufficient,0.989,1.5412,1.7551,2.4615,1.5471,0.15,221.48,221.48,OK
BUUU,210,2025-08-14,2026-06-15,Short: 210d,0.4354,1.4519,1.6818,3.72,1.5449,0.15,221.29,221.29,OK
MKDW,500,2024-06-17,2026-06-15,Sufficient,3.2907,0.5837,0.4757,0.0786,1.5439,0.15,221.2,221.2,OK
RFIL,500,2024-06-17,2026-06-15,Sufficient,0.55,1.8762,1.4453,3.2736,1.539,0.15,220.78,220.78,OK
XMAX,500,2024-06-17,2026-06-15,Sufficient,0.3565,0.4182,0.6653,5.8934,1.538,0.15,220.69,220.69,OK
SVCO,500,2024-06-17,2026-06-15,Sufficient,1.4257,1.7841,1.4209,1.5681,1.5249,0.15,219.55,219.55,OK
RVMD,500,2024-06-17,2026-06-15,Sufficient,0.6168,1.0387,2.4385,2.8935,1.5208,0.15,219.2,219.2,OK
SITM,500,2024-06-17,2026-06-15,Sufficient,1.1729,0.9254,1.8556,2.4678,1.5189,0.15,219.03,219.03,OK
PDFS,500,2024-06-17,2026-06-15,Sufficient,0.9718,1.0392,2.3586,2.2303,1.5143,0.15,218.63,218.63,OK
SKYT,500,2024-06-17,2026-06-15,Sufficient,0.3604,0.8744,2.589,3.2971,1.4962,0.15,217.06,217.06,OK
LPTH,500,2024-06-17,2026-06-15,Sufficient,0.3627,0.6436,1.7304,4.3536,1.4906,0.15,216.57,216.57,OK
VSAT,500,2024-06-17,2026-06-15,Sufficient,0.3859,0.7212,1.1561,4.7781,1.4854,0.15,216.12,216.12,OK
CNCG,122,2025-12-18,2026-06-15,Short: 122d,2.0183,1.1289,1.1289,1.1289,1.4847,0.15,216.05,216.05,OK
AMAT,500,2024-06-17,2026-06-15,Sufficient,0.6921,1.1687,2.4909,2.3473,1.4782,0.15,215.49,215.49,OK
FCEL,500,2024-06-17,2026-06-15,Sufficient,1.5326,1.0,1.5473,1.769,1.4763,0.15,215.32,215.32,OK
WYY,500,2024-06-17,2026-06-15,Sufficient,1.3815,0.8855,1.0991,2.5939,1.4683,0.15,214.63,214.63,OK
ANAB,500,2024-06-17,2026-06-15,Sufficient,0.378,0.9499,2.8147,2.8131,1.4667,0.15,214.49,214.49,OK
BB,500,2024-06-17,2026-06-15,Sufficient,1.8,1.1241,1.3692,1.2053,1.4597,0.15,213.88,213.88,OK
SHAZ,82,2026-02-18,2026-06-15,Short: 82d,1.8231,1.2148,1.2148,1.2148,1.4581,0.15,213.74,213.74,OK
WOLF,179,2025-09-29,2026-06-15,Short: 179d,1.6767,1.4718,1.2213,1.2213,1.4535,0.15,213.34,213.34,OK
FLNC,500,2024-06-17,2026-06-15,Sufficient,0.441,-0.0624,2.4543,3.9856,1.4519,0.15,213.2,213.2,OK
AMDW,225,2025-07-24,2026-06-15,Short: 225d,1.7968,1.0394,1.4534,1.1697,1.4512,0.15,213.14,213.14,OK
CVGI,500,2024-06-17,2026-06-15,Sufficient,0.4254,2.1656,1.6193,2.6084,1.4488,0.15,212.93,212.93,OK
LIXT,500,2024-06-17,2026-06-15,Sufficient,1.1889,0.6,0.1181,4.1298,1.4452,0.15,212.61,212.61,OK
ATOM,500,2024-06-17,2026-06-15,Sufficient,0.9916,2.7402,1.819,0.6408,1.4366,0.15,211.87,211.87,OK
KLIC,500,2024-06-17,2026-06-15,Sufficient,0.745,1.3505,1.989,2.319,1.4297,0.15,211.27,211.27,OK
KOPN,500,2024-06-17,2026-06-15,Sufficient,1.4739,0.8511,1.0632,2.2625,1.4249,0.15,210.86,210.86,OK
SLNHP,500,2024-06-17,2026-06-15,Sufficient,0.2307,0.1887,2.9821,3.46,1.4184,0.15,210.29,210.29,OK
