Rank,Ticker,Price,Sector,Industry,RS Percentile,52WKH,52WKL,Earning_Date,E_Day1,E_Day2,E_Day3,E_Day4,E_Day5,E_Day6
553,RYAM,9.29,Basic Materials,Chemicals,94.0,11.85,3.35,2026-05-05,,,,,,
573,WTTR,17.25,Energy,Oil & Gas Equipment & Services,94.0,17.36,7.2,2026-05-05,,,,,,
594,SU,69.65,Energy,Oil & Gas Integrated,93.0,70.29,33.5,2026-05-05,,,,,,
597,STNG,86.62,Energy,Oil & Gas Midstream,93.0,87.39,37.96,2026-05-05,,,,,,
618,LUMN,9.23,Communication Services,Telecom Services,93.0,11.95,3.37,2026-05-05,,,,,,
622,OIS,9.63,Energy,Oil & Gas Equipment & Services,93.0,14.5,4.1,2026-05-05,,,,,,
632,LIND,20.47,Consumer Cyclical,Travel Services,93.0,21.6,9.34,2026-05-05,,,,,,
644,CMI,675.0,Industrials,Specialty Industrial Machinery,93.0,689.29,296.59,2026-05-05,,,,,,
655,TRVI,14.66,Healthcare,Biotechnology,93.0,16.12,5.38,2026-05-05,,,,,,
681,DAVE,263.81,Technology,Software - Application,92.0,287.69,102.11,2026-05-05,,,,,,
688,CYTK,77.09,Healthcare,Biotechnology,92.0,80.18,29.31,2026-05-05,,,,,,
689,FTRE,14.53,Healthcare,Biotechnology,92.0,18.67,3.97,2026-05-05,,,,,,
701,CHRD,149.16,Energy,Oil & Gas E&P,92.0,150.5,84.25,2026-05-05,,,,,,
718,JAZZ,212.26,Healthcare,Biotechnology,92.0,212.57,97.5,2026-05-05,,,,,,
734,PBI,15.54,Industrials,Integrated Freight & Logistics,92.0,15.95,8.81,2026-05-05,,,,,,
737,AROC,39.83,Energy,Oil & Gas Equipment & Services,92.0,40.12,21.17,2026-05-05,,,,,,
739,CE,69.01,Basic Materials,Chemicals,92.0,70.7,35.13,2026-05-05,,,,,,
747,DTIL,7.45,Healthcare,Biotechnology,92.0,8.82,3.53,2026-05-05,,,,,,
766,DHT,19.1,Energy,Oil & Gas Midstream,92.0,20.55,10.61,2026-05-05,,,,,,
777,MPC,260.51,Energy,Oil & Gas Refining & Marketing,91.0,261.61,141.91,2026-05-05,,,,,,
781,ULS,104.74,Industrials,Specialty Business Services,91.0,104.79,60.0,2026-05-05,,,,,,
782,CRC,70.13,Energy,Oil & Gas E&P,91.0,71.98,35.04,2026-05-05,,,,,,
839,WLFC,229.09,Industrials,Rental & Leasing Services,91.0,229.72,114.01,2026-05-05,,,,,,
841,XPRO,17.84,Energy,Oil & Gas Equipment & Services,91.0,18.73,7.57,2026-05-05,,,,,,
866,PSTL,22.41,Real Estate,REIT - Office,91.0,22.53,12.5,2026-05-05,,,,,,
875,DVN,50.99,Energy,Oil & Gas E&P,90.0,52.71,29.7,2026-05-05,,,,,,
886,NXE,12.12,Energy,Uranium,90.0,13.96,5.16,2026-05-05,,,,,,
928,ELPC,12.87,Utilities,Utilities - Regulated Electric,90.0,13.7,7.32,2026-05-05,,,,,,
965,OPLN,35.36,Consumer Cyclical,Auto & Truck Dealerships,89.0,36.25,18.99,2026-05-05,,,,,,
976,NPO,300.1,Industrials,Specialty Industrial Machinery,89.0,304.59,152.95,2026-05-05,,,,,,
983,DD,49.24,Basic Materials,Specialty Chemicals,89.0,52.66,26.82,2026-05-05,,,,,,
1047,OXY,59.34,Energy,Oil & Gas E&P,89.0,67.45,38.72,2026-05-05,,,,,,
1065,CCJ,114.43,Energy,Uranium,88.0,135.24,45.42,2026-05-05,,,,,,
1085,VMD,9.7,Healthcare,Medical Devices,88.0,10.18,5.93,2026-05-05,,,,,,
1114,ANET,170.22,Technology,Computer Hardware,88.0,179.8,82.8,2026-05-05,,,,,,
1121,CXDO,8.31,Communication Services,Telecom Services,88.0,8.9,5.08,2026-05-05,,,,,,
1132,GLRE,17.9,Financial Services,Insurance - Reinsurance,88.0,19.39,11.57,2026-05-05,,,,,,
1138,ADM,79.17,Consumer Defensive,Farm Products,88.0,81.75,46.81,2026-05-05,,,,,,
1172,MEC,22.75,Industrials,Metal Fabrication,87.0,23.63,12.1,2026-05-05,,,,,,
1251,LMAT,112.0,Healthcare,Medical Instruments & Supplies,86.0,118.01,78.35,2026-05-05,,,,,,
1253,TDC,30.08,Technology,Software - Infrastructure,86.0,41.78,19.83,2026-05-05,,,,,,
1255,FTK,16.86,Energy,Oil & Gas Equipment & Services,86.0,20.41,7.01,2026-05-05,,,,,,
1257,FLYW,14.53,Technology,Software - Infrastructure,86.0,15.25,9.69,2026-05-05,,,,,,
1266,NSA,41.9,Real Estate,REIT - Industrial,86.0,44.02,27.43,2026-05-05,,,,,,
1323,WLK,104.78,Basic Materials,Specialty Chemicals,86.0,124.23,56.33,2026-05-05,,,,,,
1324,TIMB,27.1,Communication Services,Telecom Services,86.0,28.22,16.64,2026-05-05,,,,,,
1355,MCY,97.53,Financial Services,Insurance - Property & Casualty,85.0,100.06,54.0,2026-05-05,,,,,,
1402,VTOL,48.9,Energy,Oil & Gas Equipment & Services,85.0,50.38,26.53,2026-05-05,,,,,,
1444,UFCS,39.85,Financial Services,Insurance - Property & Casualty,84.0,41.76,25.79,2026-05-05,,,,,,
1462,HNGE,49.75,Healthcare,Health Information Services,84.0,62.18,30.08,2026-05-05,,,,,,
1472,EOG,140.82,Energy,Oil & Gas E&P,84.0,151.87,101.59,2026-05-05,,,,,,
1524,AHCO,11.75,Healthcare,Medical Devices,84.0,13.43,7.95,2026-05-05,,,,,,
1581,SOPH,5.07,Healthcare,Health Information Services,83.0,5.7,2.59,2026-05-05,,,,,,
1588,SUN,69.71,Energy,Oil & Gas Refining & Marketing,83.0,70.0,47.98,2026-05-05,,,,,,
1675,ROK,435.93,Industrials,Specialty Industrial Machinery,82.0,454.67,250.32,2026-05-05,,,,,,
1678,HSBC,87.4,Financial Services,Banks - Diversified,82.0,94.8,56.21,2026-05-05,,,,,,
1751,TX,44.11,Basic Materials,Steel,81.0,45.57,27.12,2026-05-05,,,,,,
1758,NVCT,9.71,Healthcare,Biotechnology,81.0,11.15,5.55,2026-05-05,,,,,,
1767,VAC,73.72,Consumer Cyclical,Resorts & Casinos,81.0,86.33,44.58,2026-05-05,,,,,,
1773,CTVA,83.9,Basic Materials,Agricultural Inputs,81.0,85.63,60.53,2026-05-05,,,,,,
1781,BUD,80.37,Consumer Defensive,Beverages - Brewers,81.0,81.6,56.97,2026-05-05,,,,,,
1876,MTW,13.67,Industrials,Farm & Heavy Construction Machinery,80.0,15.56,7.58,2026-05-05,,,,,,
1906,MASI,178.58,Healthcare,Medical Devices,80.0,179.0,125.94,2026-05-05,,,,,,
2033,QRVO,96.35,Technology,Semiconductors,78.0,106.3,69.03,2026-05-05,,,,,,
2043,ITUB,8.57,Financial Services,Banks - Regional,78.0,9.6,5.87,2026-05-05,,,,,,
2110,AMWL,6.36,Healthcare,Health Information Services,78.0,9.15,3.71,2026-05-05,,,,,,
2118,TLN,384.9,Utilities,Utilities - Independent Power Producers,77.0,451.28,220.59,2026-05-05,,,,,,
2121,MRCY,82.96,Industrials,Aerospace & Defense,77.0,103.84,44.01,2026-05-05,,,,,,
2125,VOYA,83.11,Financial Services,Financial Conglomerates,77.0,83.8,59.9,2026-05-05,,,,,,
2167,DVA,157.04,Healthcare,Medical Care Facilities,77.0,159.42,101.0,2026-05-05,,,,,,
2192,SWX,93.67,Utilities,Utilities - Regulated Gas,77.0,94.43,66.93,2026-05-05,,,,,,
2194,AEP,137.04,Utilities,Utilities - Regulated Electric,77.0,139.44,97.46,2026-05-05,,,,,,
2332,EXPD,153.08,Industrials,Integrated Freight & Logistics,75.0,167.19,106.0,2026-05-05,,,,,,
2381,ET,20.39,Energy,Oil & Gas Midstream,75.0,20.66,15.8,2026-05-05,,,,,,
2412,ALKS,36.25,Healthcare,Drug Manufacturers - Specialty & Generic,74.0,36.55,25.17,2026-05-05,,,,,,
2418,TBI,6.04,Industrials,Staffing & Employment Services,74.0,7.78,3.18,2026-05-05,,,,,,
2429,ETN,410.86,Industrials,Specialty Industrial Machinery,74.0,435.43,296.09,2026-05-05,,,,,,
2443,LOGI,105.42,Technology,Computer Hardware,74.0,123.01,76.52,2026-05-05,,,,,,
2455,KNF,87.12,Basic Materials,Building Materials,74.0,103.17,58.72,2026-05-05,,,,,,
2636,SHO,10.02,Real Estate,REIT - Hotel & Motel,72.0,10.27,8.14,2026-05-05,,,,,,
2648,LMB,114.11,Industrials,Building Products & Equipment,72.0,154.05,65.08,2026-05-05,,,,,,
2679,SWKS,72.56,Technology,Semiconductors,72.0,90.9,51.93,2026-05-05,,,,,,
2691,GNL,9.15,Real Estate,REIT - Diversified,71.0,10.04,6.77,2026-05-05,,,,,,
2831,ACEL,12.47,Consumer Cyclical,Gambling,70.0,13.31,9.55,2026-05-05,,,,,,
2875,USAC,27.35,Energy,Oil & Gas Equipment & Services,70.0,28.9,21.85,2026-05-05,,,,,,
3030,ACT,42.31,Financial Services,Insurance - Specialty,68.0,44.8,33.94,2026-05-05,,,,,,
3189,HOG,25.11,Consumer Cyclical,Recreational Vehicles,66.0,31.25,17.09,2026-05-05,,,,,,
3224,FERG,252.81,Industrials,Industrial Distribution,66.0,271.64,166.04,2026-05-05,,,,,,
3260,EXEL,44.42,Healthcare,Biotechnology,66.0,49.62,33.76,2026-05-05,,,,,,
3341,AIZ,237.14,Financial Services,Insurance - Property & Casualty,65.0,246.31,183.39,2026-05-05,,,,,,
3351,CACC,525.67,Financial Services,Credit Services,65.0,549.75,401.9,2026-05-05,,,,,,
3365,GNW,8.87,Financial Services,Insurance - Life,64.0,9.28,6.63,2026-05-05,,,,,,
3470,JXN,108.47,Financial Services,Insurance - Life,63.0,123.61,78.76,2026-05-05,,,,,,
3498,SCOR,7.34,Technology,Software - Application,63.0,10.18,4.39,2026-05-05,,,,,,
3590,LYV,157.26,Communication Services,Entertainment,62.0,175.25,125.34,2026-05-05,,,,,,
3710,CBT,78.93,Basic Materials,Specialty Chemicals,61.0,83.71,58.33,2026-05-05,,,,,,
3809,ATKR,76.39,Industrials,Electrical Equipment & Parts,60.0,80.06,53.49,2026-05-05,,,,,,
3818,AEE,111.64,Utilities,Utilities - Regulated Electric,60.0,115.59,93.27,2026-05-05,,,,,,
3855,GIC,32.84,Industrials,Industrial Distribution,59.0,38.79,25.18,2026-05-05,,,,,,
4113,CHCT,17.64,Real Estate,REIT - Healthcare Facilities,57.0,18.22,13.23,2026-05-05,,,,,,
4118,IART,13.22,Healthcare,Medical Devices,57.0,16.49,8.7,2026-05-05,,,,,,
4261,HY,39.95,Industrials,Farm & Heavy Construction Machinery,55.0,44.55,26.41,2026-05-05,,,,,,
4375,PFE,26.45,Healthcare,Drug Manufacturers - General,54.0,28.75,21.97,2026-05-05,,,,,,
4508,ACIC,11.87,Financial Services,Insurance - Property & Casualty,53.0,13.06,9.97,2026-05-05,,,,,,
4730,WLKP,22.57,Basic Materials,Chemicals,50.0,23.6,17.75,2026-05-05,,,,,,
4742,CFBK,27.35,Financial Services,Banks - Regional,50.0,34.34,22.1,2026-05-05,,,,,,
4806,SLRC,15.97,Financial Services,Asset Management,50.0,17.2,13.78,2026-05-05,,,,,,
4827,IBOC,71.76,Financial Services,Banks - Regional,49.0,75.44,61.15,2026-05-05,,,,,,
4835,IGIC,25.12,Financial Services,Insurance - Diversified,49.0,27.43,20.82,2026-05-05,,,,,,
4852,MPLX,55.66,Energy,Oil & Gas Midstream,49.0,59.98,47.8,2026-05-05,,,,,,
4864,MWA,27.55,Industrials,Specialty Industrial Machinery,49.0,31.0,22.74,2026-05-05,,,,,,
4875,GOOD,12.87,Real Estate,REIT - Diversified,49.0,15.03,10.33,2026-05-05,,,,,,
4923,WEYS,31.8,Consumer Cyclical,Footwear & Accessories,48.0,35.18,27.25,2026-05-05,,,,,,
5021,DUK,127.58,Utilities,Utilities - Regulated Electric,47.0,134.49,111.22,2026-05-05,,,,,,
5125,WEC,115.22,Utilities,Utilities - Regulated Electric,46.0,119.62,100.61,2026-05-05,,,,,,
5218,BALL,57.11,Consumer Cyclical,Packaging & Containers,45.0,68.29,44.83,2026-05-05,,,,,,
5243,OLP,22.72,Real Estate,REIT - Diversified,45.0,25.9,19.62,2026-05-05,,,,,,
5417,LTH,29.38,Consumer Cyclical,Leisure,43.0,34.99,24.14,2026-05-05,,,,,,
5737,AVA,40.93,Utilities,Utilities - Diversified,40.0,43.5,35.5,2026-05-05,,,,,,
5841,AGM,171.28,Financial Services,Credit Services,39.0,210.64,136.57,2026-05-05,,,,,,
5943,IFF,70.77,Basic Materials,Specialty Chemicals,38.0,84.45,59.14,2026-05-05,,,,,,
6337,BJRI,38.28,Consumer Cyclical,Restaurants,34.0,47.02,28.46,2026-05-05,,,,,,
7303,PMTS,15.99,Financial Services,Credit Services,24.0,27.0,10.81,2026-05-05,,,,,,
