Rank,Ticker,Price,Sector,Industry,RS Percentile,ATR,52WKH,52WKL,Earning_Date,E_Day1,E_Day2,E_Day3,E_Day4,E_Day5,E_Day6
777,MPC,260.51,Energy,Oil & Gas Refining & Marketing,91.0,9.1977,261.61,141.91,2026-05-05,245.78,242.26,244.87,252.48,251.99,252.48
781,ULS,104.74,Industrials,Specialty Business Services,91.0,4.3435,104.79,60.0,2026-05-05,104.89,99.41,100.44,97.73,97.25,97.73
839,WLFC,229.09,Industrials,Rental & Leasing Services,91.0,12.735,229.72,114.01,2026-05-05,238.88,225.47,222.72,216.31,214.5,216.31
976,NPO,300.1,Industrials,Specialty Industrial Machinery,89.0,13.6764,304.59,152.95,2026-05-05,306.42,300.76,309.22,315.08,310.2,315.08
1065,CCJ,114.43,Energy,Uranium,88.0,6.4336,135.24,45.42,2026-05-05,123.76,118.71,116.75,120.14,116.93,120.14
1114,ANET,170.22,Technology,Computer Hardware,88.0,8.2689,179.8,82.8,2026-05-05,147.06,141.75,141.77,136.43,142.54,136.43
1251,LMAT,112.0,Healthcare,Medical Instruments & Supplies,86.0,5.1339,118.01,78.35,2026-05-05,110.22,107.91,107.94,101.64,97.22,101.64
1323,WLK,104.78,Basic Materials,Specialty Chemicals,86.0,4.7623,124.23,56.33,2026-05-05,99.92,97.38,93.85,97.56,96.54,97.56
1355,MCY,97.53,Financial Services,Insurance - Property & Casualty,85.0,3.6186,100.06,54.0,2026-05-05,96.02,98.01,99.67,99.05,101.72,99.05
1472,EOG,140.82,Energy,Oil & Gas E&P,84.0,3.925,151.87,101.59,2026-05-05,134.69,130.89,130.03,133.31,134.13,133.31
1581,SOPH,5.07,Healthcare,Health Information Services,83.0,,5.7,2.59,2026-05-05,5.02,5.4,5.15,,,
1675,ROK,435.93,Industrials,Specialty Industrial Machinery,82.0,15.5886,454.67,250.32,2026-05-05,459.35,448.55,453.89,456.66,455.08,456.66
1767,VAC,73.72,Consumer Cyclical,Resorts & Casinos,81.0,3.6929,86.33,44.58,2026-05-05,78.26,77.15,77.12,75.19,72.42,75.19
2033,QRVO,96.35,Technology,Semiconductors,78.0,3.9707,106.3,69.03,2026-05-05,88.94,88.97,90.53,93.41,89.73,93.41
2118,TLN,384.9,Utilities,Utilities - Independent Power Producers,77.0,19.2029,451.28,220.59,2026-05-05,409.99,390.55,386.37,383.44,374.61,383.44
2121,MRCY,82.96,Industrials,Aerospace & Defense,77.0,4.5486,103.84,44.01,2026-05-05,91.66,88.06,90.34,91.95,92.32,91.95
2167,DVA,157.04,Healthcare,Medical Care Facilities,77.0,8.545,159.42,101.0,2026-05-05,193.88,196.26,198.65,198.93,200.54,198.93
2194,AEP,137.04,Utilities,Utilities - Regulated Electric,77.0,3.0093,139.44,97.46,2026-05-05,132.56,131.76,130.16,130.7,131.94,130.7
2332,EXPD,153.08,Industrials,Integrated Freight & Logistics,75.0,5.1854,167.19,106.0,2026-05-05,151.24,151.86,156.69,155.54,154.43,155.54
2429,ETN,410.86,Industrials,Specialty Industrial Machinery,74.0,17.5114,435.43,296.09,2026-05-05,421.39,399.15,401.51,419.0,401.53,419.0
2443,LOGI,105.42,Technology,Computer Hardware,74.0,3.8704,123.01,76.52,2026-05-05,103.42,103.21,109.39,106.89,103.56,106.89
2455,KNF,87.12,Basic Materials,Building Materials,74.0,4.2952,103.17,58.72,2026-05-05,91.51,88.73,90.43,85.68,82.41,85.68
2648,LMB,114.11,Industrials,Building Products & Equipment,72.0,8.2986,154.05,65.08,2026-05-05,76.97,74.13,71.74,75.94,72.32,75.94
2679,SWKS,72.56,Technology,Semiconductors,72.0,4.0664,90.9,51.93,2026-05-05,64.96,65.04,66.78,70.13,66.31,70.13
3224,FERG,252.81,Industrials,Industrial Distribution,66.0,7.4743,271.64,166.04,2026-05-05,252.21,246.53,241.34,243.98,238.1,243.98
3341,AIZ,237.14,Financial Services,Insurance - Property & Casualty,65.0,7.3293,246.31,183.39,2026-05-05,236.61,233.8,239.67,244.14,243.43,244.14
3351,CACC,525.67,Financial Services,Credit Services,65.0,18.7714,549.75,401.9,2026-05-05,539.93,522.87,533.15,521.74,526.72,521.74
3470,JXN,108.47,Financial Services,Insurance - Life,63.0,4.3961,123.61,78.76,2026-05-05,114.9,110.09,112.78,109.64,109.08,109.64
3590,LYV,157.26,Communication Services,Entertainment,62.0,5.1429,175.25,125.34,2026-05-05,167.82,165.75,163.28,163.0,165.67,163.0
5841,AGM,171.28,Financial Services,Credit Services,39.0,5.8407,210.64,136.57,2026-05-05,178.9,182.63,180.99,176.95,178.4,176.95
5943,IFF,70.77,Basic Materials,Specialty Chemicals,38.0,3.215,84.45,59.14,2026-05-05,82.93,78.26,81.05,78.75,78.47,78.75
46,ALTO,5.56,Basic Materials,Specialty Chemicals,99.0,,6.0,0.8,2026-05-06,,,,,,
56,HUT,108.94,Financial Services,Capital Markets,99.0,9.9526,111.32,12.45,2026-05-06,101.18,98.46,102.19,107.31,102.19,107.31
98,ANAB,67.36,Healthcare,Biotechnology,98.0,4.6492,72.36,11.4,2026-05-06,66.96,69.33,67.92,65.58,67.92,65.58
109,NEWP,5.92,Basic Materials,Silver,98.0,,6.04,1.11,2026-05-06,5.79,5.71,5.97,6.05,5.97,6.05
135,COHR,344.67,Technology,Scientific & Technical Instruments,98.0,29.4031,364.8,67.3,2026-05-06,319.19,335.26,379.69,374.01,379.69,374.01
151,RVMD,151.07,Healthcare,Biotechnology,98.0,6.2516,155.7,34.0,2026-05-06,142.51,141.81,144.15,145.72,144.15,145.72
163,AUGO,89.7,Basic Materials,Gold,98.0,5.2479,110.32,22.24,2026-05-06,81.07,82.11,81.06,83.72,81.06,83.72
166,SITM,623.33,Technology,Semiconductors,98.0,65.9316,627.0,158.63,2026-05-06,797.31,833.08,901.48,847.19,901.48,847.19
195,MKSI,293.77,Technology,Scientific & Technical Instruments,97.0,17.2886,298.0,71.49,2026-05-06,300.79,313.21,319.71,311.72,319.71,311.72
206,KLIC,93.78,Technology,Semiconductor Equipment & Materials,97.0,5.6031,95.24,29.91,2026-05-06,98.15,102.66,104.28,98.0,104.28,98.0
286,AOSL,49.33,Technology,Semiconductors,97.0,4.4064,49.97,17.01,2026-05-06,37.44,37.9,38.62,37.72,38.62,37.72
294,ALB,192.61,Basic Materials,Specialty Chemicals,96.0,11.8293,215.71,53.7,2026-05-06,198.35,203.52,209.99,205.52,209.99,205.52
304,TPC,96.98,Industrials,Engineering & Construction,96.0,5.2061,99.9,22.97,2026-05-06,81.96,82.85,82.79,82.69,82.79,82.69
306,YOU,60.94,Technology,Software - Application,96.0,3.4725,61.28,23.88,2026-05-06,58.17,56.81,56.89,57.64,56.89,57.64
359,ECPG,84.24,Financial Services,Credit Services,96.0,3.6221,85.69,32.66,2026-05-06,82.22,83.88,82.33,81.61,82.33,81.61
363,ARM,237.3,Technology,Semiconductors,96.0,16.3899,239.5,100.02,2026-05-06,213.31,213.27,212.65,207.92,212.65,207.92
368,SII,152.3,Financial Services,Asset Management,96.0,7.6993,169.63,52.17,2026-05-06,142.36,140.81,143.83,145.92,143.83,145.92
385,ALNT,77.52,Technology,Electronic Components,96.0,4.2971,80.39,21.74,2026-05-06,65.8,66.69,65.48,62.97,65.48,62.97
387,PAHC,58.5,Healthcare,Drug Manufacturers - Specialty & Generic,95.0,3.5538,60.08,19.0,2026-05-06,43.16,40.0,36.32,36.58,36.32,36.58
534,ADV,43.56,Communication Services,Advertising Agencies,94.0,3.9736,53.62,12.22,2026-05-06,44.43,39.78,35.84,34.93,35.84,34.93
544,LFUS,441.67,Technology,Electronic Components,94.0,22.8254,475.0,188.08,2026-05-06,441.58,457.03,465.86,456.23,465.86,456.23
575,MIRM,110.08,Healthcare,Biotechnology,94.0,7.3841,110.49,40.0,2026-05-06,102.93,107.16,106.17,106.88,106.17,106.88
583,CGNX,62.26,Technology,Scientific & Technical Instruments,93.0,3.2529,63.01,27.82,2026-05-06,65.92,65.66,67.26,65.68,67.26,65.68
589,SEDG,40.61,Technology,Solar,93.0,5.2818,53.75,13.73,2026-05-06,38.61,41.3,41.79,40.42,41.79,40.42
613,COKE,210.52,Consumer Defensive,Beverages - Non-Alcoholic,93.0,10.5032,219.65,105.21,2026-05-06,177.61,174.31,170.48,172.46,170.48,172.46
619,DGII,58.85,Technology,Communication Equipment,93.0,3.2807,59.4,27.71,2026-05-06,62.03,65.78,62.8,61.53,62.8,61.53
670,RRX,231.37,Industrials,Specialty Industrial Machinery,93.0,11.4152,236.34,124.73,2026-05-06,206.26,214.36,211.33,209.78,211.33,209.78
677,EHAB,13.77,Healthcare,Medical Care Facilities,92.0,,14.22,6.47,2026-05-06,13.77,13.79,13.78,13.79,13.78,13.79
681,SNEX,106.39,Financial Services,Capital Markets,92.0,5.0077,109.5,53.53,2026-05-06,120.9,121.92,121.84,116.81,121.84,116.81
725,UTHR,596.76,Healthcare,Drug Manufacturers - Specialty & Generic,92.0,15.7193,609.35,272.12,2026-05-06,569.18,564.94,569.88,581.74,569.88,581.74
780,ESTA,74.54,Healthcare,Medical Devices,91.0,4.5907,83.31,32.75,2026-05-06,72.03,71.77,71.5,69.18,71.5,69.18
903,TKR,119.7,Industrials,Tools & Accessories,90.0,4.4014,123.67,65.85,2026-05-06,116.34,117.97,117.39,117.12,117.39,117.12
1004,CW,742.89,Industrials,Aerospace & Defense,89.0,24.6347,749.0,359.48,2026-05-06,724.43,729.2,728.58,735.34,728.58,735.34
1038,BLBD,65.04,Industrials,Farm & Heavy Construction Machinery,89.0,3.9032,66.12,36.01,2026-05-06,70.84,71.02,70.36,69.33,70.36,69.33
1042,CRUS,167.69,Technology,Semiconductors,89.0,6.6332,175.78,91.32,2026-05-06,171.68,171.67,174.23,166.47,174.23,166.47
1136,MDGL,539.73,Healthcare,Biotechnology,88.0,24.1557,615.0,265.0,2026-05-06,534.86,510.04,497.03,510.26,497.03,510.26
1155,IONQ,52.57,Technology,Computer Hardware,88.0,4.9539,84.64,25.89,2026-05-06,47.68,49.24,56.89,55.87,56.89,55.87
1211,NVEC,86.28,Technology,Semiconductors,87.0,7.9536,88.86,57.21,2026-05-06,88.59,90.21,95.34,91.89,95.34,91.89
1259,CF,119.76,Basic Materials,Agricultural Inputs,86.0,5.5193,141.96,75.42,2026-05-06,118.68,115.02,124.48,130.39,124.48,130.39
1293,SYM,61.16,Industrials,Specialty Industrial Machinery,86.0,3.3564,87.88,21.89,2026-05-06,56.43,52.29,51.71,51.32,51.71,51.32
1294,LIVN,66.26,Healthcare,Medical Devices,86.0,3.0436,71.92,39.36,2026-05-06,70.93,71.86,70.09,71.75,70.09,71.75
1482,JCI,143.14,Industrials,Building Products & Equipment,84.0,4.3411,147.32,87.77,2026-05-06,139.25,139.52,141.78,141.04,141.78,141.04
1528,MAR,359.06,Consumer Cyclical,Lodging,84.0,8.4875,380.0,250.79,2026-05-06,352.05,353.18,353.32,350.23,353.32,350.23
1626,ITT,216.63,Industrials,Specialty Industrial Machinery,83.0,6.2046,225.0,140.43,2026-05-06,207.79,206.15,206.83,205.71,206.83,205.71
1702,SEZL,86.02,Financial Services,Credit Services,82.0,8.6025,186.74,49.5,2026-05-06,99.82,96.34,101.1,99.63,101.1,99.63
1739,VCTR,82.29,Financial Services,Asset Management,81.0,3.2861,83.38,57.03,2026-05-06,83.69,85.33,85.83,87.07,85.83,87.07
1864,AGL,27.85,Healthcare,Medical Care Facilities,80.0,9.1335,119.5,7.48,2026-05-06,60.66,54.23,59.61,69.54,59.61,69.54
1988,CLH,287.98,Industrials,Waste Management,79.0,9.6446,316.98,201.34,2026-05-06,282.37,291.15,293.45,296.39,293.45,296.39
2019,TPL,419.75,Energy,Oil & Gas E&P,79.0,18.2139,547.2,269.23,2026-05-06,399.08,394.2,402.63,401.39,402.63,401.39
2508,ASTE,53.6,Industrials,Farm & Heavy Construction Machinery,73.0,3.1593,65.69,36.43,2026-05-06,53.0,53.34,52.81,50.06,52.81,50.06
2533,ORA,114.86,Utilities,Utilities - Renewable,73.0,4.7146,132.58,70.42,2026-05-06,122.52,121.67,123.63,126.2,123.63,126.2
2831,SN,115.49,Consumer Cyclical,"Furnishings, Fixtures & Appliances",70.0,4.9299,133.99,79.33,2026-05-06,113.12,111.67,107.49,108.41,107.49,108.41
3120,CSGS,80.34,Technology,Software - Application,67.0,,80.67,60.04,2026-05-06,80.39,80.38,80.35,80.69,80.35,80.69
3645,ATO,184.76,Utilities,Utilities - Regulated Gas,62.0,3.9236,192.51,149.98,2026-05-06,181.86,180.87,182.13,181.94,182.13,181.94
3881,LFMD,5.27,Healthcare,Health Information Services,59.0,,15.84,2.56,2026-05-06,,,,,,
4144,LB,66.0,Energy,Oil & Gas Equipment & Services,56.0,3.521,87.6,43.75,2026-05-06,63.97,64.98,67.24,68.0,67.24,68.0
4843,NRP,115.22,Energy,Thermal Coal,49.0,3.9957,128.6,91.79,2026-05-06,113.26,111.49,110.12,108.01,110.12,108.01
5112,PAM,83.4,Industrials,Conglomerates,46.0,3.5134,94.5,54.95,2026-05-06,82.5,78.72,81.9,82.4,81.9,82.4
5164,PRI,276.8,Financial Services,Insurance - Life,46.0,7.6414,288.03,230.09,2026-05-06,273.26,274.55,271.74,273.77,271.74,273.77
6475,FTNT,89.95,Technology,Software - Infrastructure,32.0,5.4721,108.77,70.12,2026-05-06,107.97,114.07,115.44,113.87,115.44,113.87
15,AAOI,157.55,Technology,Communication Equipment,99.0,26.4674,191.87,12.56,2026-05-07,148.94,184.9,188.28,184.9,188.28,223.1
46,PRAX,333.28,Healthcare,Biotechnology,99.0,21.163,356.0,35.21,2026-05-07,330.02,331.81,343.2,331.81,343.2,346.84
58,NKTR,83.37,Healthcare,Biotechnology,99.0,3.7,109.0,7.99,2026-05-07,81.89,78.72,78.43,78.72,78.43,75.95
81,LASR,66.19,Technology,Semiconductors,99.0,7.6205,80.27,8.23,2026-05-07,73.91,84.95,83.81,84.95,83.81,80.42
83,ANAB,66.96,Healthcare,Biotechnology,99.0,4.6492,72.36,11.4,2026-05-07,69.33,67.92,65.58,67.92,65.58,62.69
95,IREN,56.85,Financial Services,Capital Markets,99.0,5.6245,76.87,6.76,2026-05-07,61.2,55.15,56.56,55.15,56.56,55.17
102,ARWR,77.95,Healthcare,Biotechnology,98.0,4.3142,79.48,12.44,2026-05-07,72.69,77.74,79.04,77.74,79.04,77.88
108,NEWP,5.79,Basic Materials,Silver,98.0,,6.3,1.11,2026-05-07,5.71,5.97,6.05,5.97,6.05,5.97
179,PVLA,113.26,Healthcare,Biotechnology,98.0,8.3864,151.18,20.2,2026-05-07,121.29,122.09,125.79,122.09,125.79,120.57
222,DIOD,112.59,Technology,Semiconductors,97.0,5.845,117.8,39.23,2026-05-07,111.41,111.99,103.45,111.99,103.45,101.96
224,CENX,60.58,Basic Materials,Aluminum,97.0,3.8421,68.69,14.77,2026-05-07,58.91,60.18,63.27,60.18,63.27,64.34
236,MTSI,344.47,Technology,Semiconductors,97.0,21.8779,355.0,117.05,2026-05-07,359.88,365.88,362.76,365.88,362.76,381.55
252,ACLS,158.66,Technology,Semiconductor Equipment & Materials,97.0,10.6621,171.61,55.93,2026-05-07,163.03,165.08,161.64,165.08,161.64,162.15
287,BKSY,32.24,Industrials,Specialty Business Services,97.0,5.1196,42.75,9.25,2026-05-07,39.45,41.38,40.31,41.38,40.31,41.15
300,ABSI,5.75,Healthcare,Biotechnology,96.0,,6.24,2.24,2026-05-07,5.9,5.78,5.36,5.78,5.36,5.3
322,PDFS,47.7,Technology,Software - Application,96.0,3.67,50.45,17.35,2026-05-07,51.63,55.09,50.95,55.09,50.95,51.57
332,MBX,34.71,Healthcare,Biotechnology,96.0,3.2402,44.89,9.43,2026-05-07,40.97,40.08,36.98,40.08,36.98,37.5
365,APLS,41.01,Healthcare,Biotechnology,96.0,,41.14,16.1,2026-05-07,41.03,41.02,41.06,41.02,41.06,41.03
372,INSW,90.18,Energy,Oil & Gas Midstream,96.0,3.5144,91.58,35.6,2026-05-07,91.62,89.71,88.4,89.71,88.4,85.31
421,ACMR,59.2,Technology,Semiconductor Equipment & Materials,95.0,5.0496,71.65,19.76,2026-05-07,59.85,64.67,62.99,64.67,62.99,64.75
426,RKLB,78.58,Industrials,Aerospace & Defense,95.0,11.0931,99.58,20.23,2026-05-07,105.47,117.35,117.56,117.35,117.56,124.15
514,RNG,45.39,Technology,Software - Application,94.0,3.2514,48.57,23.59,2026-05-07,45.63,44.62,41.87,44.62,41.87,38.73
560,ALGM,47.93,Technology,Semiconductors,94.0,3.0377,51.4,19.75,2026-05-07,48.95,48.39,45.87,48.39,45.87,45.97
596,XMTR,78.5,Industrials,Industrial Distribution,93.0,6.2559,82.11,29.6,2026-05-07,80.01,80.74,83.92,80.74,83.92,86.19
624,CRWV,128.84,Technology,Software - Infrastructure,93.0,9.8726,187.0,50.18,2026-05-07,114.15,114.7,107.75,114.7,107.75,111.31
637,ESE,332.77,Technology,Scientific & Technical Instruments,93.0,13.5907,346.2,170.11,2026-05-07,303.11,297.85,299.82,297.85,299.82,300.25
660,MCHP,101.58,Technology,Semiconductors,93.0,4.17,103.24,48.52,2026-05-07,99.09,99.03,97.7,99.03,97.7,96.71
699,DDOG,188.73,Technology,Software - Application,92.0,12.3171,201.69,98.01,2026-05-07,200.16,202.32,199.94,202.32,199.94,205.31
719,POWI,71.83,Technology,Semiconductors,92.0,4.945,78.95,30.86,2026-05-07,73.28,74.34,70.91,74.34,70.91,71.15
757,ARW,189.83,Technology,Electronics & Computer Distribution,92.0,8.0307,196.82,101.79,2026-05-07,194.95,202.56,201.46,202.56,201.46,211.82
809,SYNA,105.8,Technology,Semiconductors,91.0,9.2264,110.43,57.54,2026-05-07,125.43,126.55,119.59,126.55,119.59,131.06
816,NET,256.79,Technology,Software - Infrastructure,91.0,15.3031,260.0,121.45,2026-05-07,196.13,193.52,186.79,193.52,186.79,192.62
822,MP,69.13,Basic Materials,Other Industrial Metals & Mining,91.0,4.8335,100.25,18.64,2026-05-07,67.43,67.41,65.59,67.41,65.59,63.73
841,ATLC,78.34,Financial Services,Credit Services,91.0,4.8929,80.42,45.74,2026-05-07,84.81,80.86,77.6,80.86,77.6,76.32
958,TRGP,252.44,Energy,Oil & Gas Midstream,90.0,8.1507,261.95,144.14,2026-05-07,248.12,253.18,255.16,253.18,255.16,263.29
996,HWM,272.54,Industrials,Aerospace & Defense,89.0,9.4364,280.74,154.72,2026-05-07,270.56,273.58,269.76,273.58,269.76,273.1
1006,AKAM,116.69,Technology,Software - Infrastructure,89.0,9.8718,122.24,69.78,2026-05-07,147.71,153.01,149.56,153.01,149.56,161.14
1015,AAON,129.25,Industrials,Building Products & Equipment,89.0,11.2864,148.88,62.0,2026-05-07,139.66,141.7,133.66,141.7,133.66,135.37
1084,LNTH,91.0,Healthcare,Drug Manufacturers - Specialty & Generic,88.0,3.4119,93.0,47.25,2026-05-07,93.06,94.07,96.23,94.07,96.23,96.46
1131,NB,5.99,Basic Materials,Other Industrial Metals & Mining,88.0,0.4231,12.58,2.17,2026-05-07,6.09,6.13,6.13,6.13,6.13,5.95
1194,LGND,210.33,Healthcare,Biotechnology,87.0,9.7957,247.38,98.89,2026-05-07,221.41,220.48,222.0,220.48,222.0,221.21
1344,FROG,57.02,Technology,Software - Application,86.0,4.2891,70.43,34.05,2026-05-07,70.55,69.01,67.55,69.01,67.55,64.18
1588,NTRA,219.82,Healthcare,Diagnostics & Research,83.0,11.373,256.36,131.81,2026-05-07,194.24,199.14,204.21,199.14,204.21,195.32
1605,DXPE,150.02,Industrials,Industrial Distribution,83.0,10.53,183.91,75.58,2026-05-07,156.18,149.15,143.79,149.15,143.79,146.26
1672,EXPE,252.79,Consumer Cyclical,Travel Services,82.0,9.4921,303.8,148.55,2026-05-07,229.98,221.46,221.48,221.46,221.48,217.55
1683,WPM,131.56,Basic Materials,Gold,82.0,6.0354,165.76,75.42,2026-05-07,138.85,143.8,142.73,143.8,142.73,142.22
1701,SPB,78.63,Consumer Defensive,Household & Personal Products,82.0,3.3043,86.96,49.99,2026-05-07,81.47,79.08,80.64,79.08,80.64,79.48
1714,SNCY,16.86,Industrials,Airlines,82.0,,22.29,10.14,2026-05-07,17.02,16.42,16.17,16.42,16.17,16.17
1969,LAMR,151.2,Real Estate,REIT - Specialty,79.0,4.7461,151.36,112.0,2026-05-07,157.93,152.26,147.54,152.26,147.54,146.62
1998,BIRD,6.22,Consumer Cyclical,Apparel Retail,79.0,,24.31,2.15,2026-05-07,5.6,5.34,5.14,5.34,5.14,
2094,KTB,78.07,Consumer Cyclical,Apparel Manufacturing,78.0,4.0155,87.0,53.55,2026-05-07,73.65,68.53,67.71,68.53,67.71,65.23
2162,NUVL,102.4,Healthcare,Biotechnology,77.0,3.9824,113.02,63.55,2026-05-07,105.28,104.55,102.54,104.55,102.54,105.22
2166,LLYVK,97.41,Communication Services,Entertainment,77.0,3.0414,102.62,71.48,2026-05-07,95.75,95.58,96.93,95.58,96.93,99.19
2215,IMKTA,85.78,Consumer Defensive,Grocery Stores,77.0,3.0593,95.62,59.09,2026-05-07,86.6,85.41,84.49,85.41,84.49,85.24
2498,GWW,1234.1,Industrials,Industrial Distribution,74.0,32.8864,1286.0,906.52,2026-05-07,1233.71,1226.09,1238.29,1226.09,1238.29,1252.85
2544,GFF,90.68,Industrials,Building Products & Equipment,73.0,3.9357,97.58,65.01,2026-05-07,88.02,86.19,83.32,86.19,83.32,82.87
2565,MIDD,158.23,Industrials,Specialty Industrial Machinery,73.0,6.2964,169.44,110.82,2026-05-07,164.67,156.25,151.0,156.25,151.0,147.45
