Rank,Ticker,Price,Sector,Industry,RS Percentile,ATR,52WKH,52WKL,Earning_Date,E_Day1,E_Day2,E_Day3,E_Day4,E_Day5,E_Day6
16,LITE,994.56,Technology,Communication Equipment,99.0,87.1686,1021.0,60.38,2026-05-05,944.28,892.58,903.8,1053.09,992.37,1053.09
60,DOCN,152.77,Technology,Software - Infrastructure,99.0,13.2905,153.47,25.56,2026-05-05,160.99,150.43,163.95,162.72,155.72,162.72
85,SYRE,71.01,Healthcare,Biotechnology,99.0,4.3986,76.0,12.29,2026-05-05,73.0,73.1,75.04,76.43,75.04,76.43
88,ANAB,69.28,Healthcare,Biotechnology,99.0,4.6492,72.36,11.4,2026-05-05,67.36,66.96,69.33,67.92,65.58,67.92
90,NVTS,17.55,Technology,Semiconductors,99.0,2.695,19.79,1.8,2026-05-05,16.68,15.79,18.2,22.65,19.25,22.65
92,TYGO,5.16,Technology,Solar,99.0,,5.33,0.81,2026-05-05,,,,,,
93,ATOM,10.56,Technology,Semiconductor Equipment & Materials,99.0,1.4466,11.47,1.89,2026-05-05,9.13,8.1,8.41,8.28,8.35,8.28
103,CIFR,22.1,Technology,Information Technology Services,98.0,2.0254,25.52,2.88,2026-05-05,21.91,20.68,20.55,20.28,20.06,20.28
104,NRGV,5.03,Utilities,Utilities - Renewable,98.0,,6.35,0.65,2026-05-05,,,,5.04,5.32,5.04
112,ENLT,90.7,Utilities,Utilities - Renewable,98.0,4.875,93.0,16.59,2026-05-05,93.6,85.09,90.51,93.77,91.3,93.77
142,COGT,36.98,Healthcare,Biotechnology,98.0,1.3789,43.73,4.55,2026-05-05,35.87,34.79,34.74,34.1,34.53,34.1
157,SPHR,136.35,Communication Services,Entertainment,98.0,7.7014,147.4,27.61,2026-05-05,143.95,136.73,133.33,126.91,135.96,126.91
169,RLAY,13.0,Healthcare,Biotechnology,98.0,0.8309,17.32,2.67,2026-05-05,12.92,12.51,12.76,12.85,12.93,12.85
170,PARR,69.2,Energy,Oil & Gas Refining & Marketing,98.0,4.1171,70.39,14.18,2026-05-05,62.29,62.25,64.37,64.5,63.08,64.5
195,ECG,168.34,Industrials,Engineering & Construction,97.0,9.9559,169.85,43.86,2026-05-05,169.16,158.42,163.24,163.85,159.44,163.85
231,ONTO,305.0,Technology,Semiconductor Equipment & Materials,97.0,15.1806,316.0,85.88,2026-05-05,294.05,274.17,284.67,287.52,277.94,287.52
260,INTT,16.33,Technology,Semiconductor Equipment & Materials,97.0,1.8711,20.0,5.58,2026-05-05,17.41,16.61,17.25,17.55,16.67,17.55
280,AVNS,24.7,Healthcare,Medical Devices,97.0,0.0761,24.75,9.3,2026-05-05,24.72,24.77,24.8,24.81,24.73,24.81
291,CC,27.94,Basic Materials,Specialty Chemicals,96.0,1.6706,28.67,9.13,2026-05-05,23.67,22.41,23.04,25.26,24.67,25.26
299,VECO,49.54,Technology,Semiconductor Equipment & Materials,96.0,4.1193,53.43,18.31,2026-05-05,62.01,57.72,59.42,61.21,61.46,61.21
300,AMD,355.26,Technology,Semiconductors,96.0,29.015,362.79,96.88,2026-05-05,421.39,408.46,455.19,458.79,448.29,458.79
306,TSAT,47.79,Technology,Communication Equipment,96.0,3.7414,55.69,14.77,2026-05-05,49.12,52.35,54.65,54.91,53.21,54.91
309,GFS,74.04,Technology,Semiconductors,96.0,4.2694,74.39,31.51,2026-05-05,72.3,70.93,74.12,74.99,72.15,74.99
362,RCUS,26.06,Healthcare,Biotechnology,96.0,1.2275,28.72,7.06,2026-05-05,26.0,24.78,25.36,24.86,24.9,24.86
368,INNV,7.96,Healthcare,Medical Care Facilities,96.0,0.4305,10.69,2.84,2026-05-05,8.12,8.08,7.57,7.36,7.55,7.36
378,PRIM,202.92,Industrials,Engineering & Construction,96.0,15.3504,205.5,63.36,2026-05-05,101.23,107.98,104.8,114.39,113.3,114.39
426,MG,18.91,Industrials,Security & Protection Services,95.0,0.9918,19.56,7.06,2026-05-05,18.53,18.74,17.64,17.77,16.85,17.77
474,SSRM,28.25,Basic Materials,Gold,95.0,2.0664,36.52,10.19,2026-05-05,32.62,32.71,34.2,34.74,35.74,34.74
492,ANDE,79.29,Consumer Defensive,Food Distribution,94.0,3.1525,82.11,31.03,2026-05-05,68.23,70.81,71.45,71.58,70.41,71.58
497,SSSS,13.31,Financial Services,Asset Management,94.0,0.555,14.0,5.05,2026-05-05,13.98,13.45,13.22,13.46,13.46,13.46
502,TALO,15.92,Energy,Oil & Gas E&P,94.0,0.5988,17.0,7.27,2026-05-05,15.05,14.92,14.99,15.33,15.35,15.33
505,ECVT,14.73,Basic Materials,Specialty Chemicals,94.0,0.4924,14.88,6.54,2026-05-05,14.68,13.97,14.14,14.42,14.59,14.42
507,ALAB,215.69,Technology,Semiconductors,94.0,20.9575,262.9,63.4,2026-05-05,213.91,195.65,199.79,207.35,204.42,207.35
540,OUST,28.6,Technology,Electronic Components,94.0,3.8762,41.65,7.65,2026-05-05,29.4,24.51,25.2,26.8,27.1,26.8
553,RYAM,9.29,Basic Materials,Chemicals,94.0,0.435,11.85,3.35,2026-05-05,9.82,9.15,9.16,9.23,9.38,9.23
573,WTTR,17.25,Energy,Oil & Gas Equipment & Services,94.0,0.7688,17.36,7.2,2026-05-05,17.45,16.82,16.8,17.62,18.05,17.62
594,SU,69.65,Energy,Oil & Gas Integrated,93.0,2.1293,70.29,33.5,2026-05-05,64.32,63.74,64.01,65.12,66.56,65.12
597,STNG,86.62,Energy,Oil & Gas Midstream,93.0,3.0266,87.39,37.96,2026-05-05,82.56,84.69,84.41,85.15,83.51,85.15
618,LUMN,9.23,Communication Services,Telecom Services,93.0,0.7814,11.95,3.37,2026-05-05,9.81,8.46,8.48,8.34,8.67,8.34
622,OIS,9.63,Energy,Oil & Gas Equipment & Services,93.0,0.5036,14.5,4.1,2026-05-05,8.91,8.9,8.66,8.93,8.95,8.93
632,LIND,20.47,Consumer Cyclical,Travel Services,93.0,1.26,21.6,9.34,2026-05-05,21.7,21.15,21.1,19.48,19.02,19.48
644,CMI,675.0,Industrials,Specialty Industrial Machinery,93.0,24.5471,689.29,296.59,2026-05-05,715.76,682.88,679.55,702.66,704.56,702.66
655,TRVI,14.66,Healthcare,Biotechnology,93.0,0.8341,16.12,5.38,2026-05-05,14.26,14.05,14.5,14.88,14.76,14.88
681,DAVE,263.81,Technology,Software - Application,92.0,16.6608,287.69,102.11,2026-05-05,246.37,249.27,256.33,249.42,242.25,249.42
688,CYTK,77.09,Healthcare,Biotechnology,92.0,4.3943,80.18,29.31,2026-05-05,74.84,74.29,76.91,74.56,74.81,74.56
689,FTRE,14.53,Healthcare,Biotechnology,92.0,0.9779,18.67,3.97,2026-05-05,15.64,15.57,15.43,14.99,14.61,14.99
701,CHRD,149.16,Energy,Oil & Gas E&P,92.0,5.4243,150.5,84.25,2026-05-05,140.84,137.75,136.44,140.07,142.01,140.07
718,JAZZ,212.26,Healthcare,Biotechnology,92.0,6.76,212.57,97.5,2026-05-05,228.57,226.96,225.79,223.61,227.84,223.61
734,PBI,15.54,Industrials,Integrated Freight & Logistics,92.0,0.675,15.95,8.81,2026-05-05,15.03,15.58,15.7,15.9,15.31,15.9
737,AROC,39.83,Energy,Oil & Gas Equipment & Services,92.0,1.4643,40.12,21.17,2026-05-05,39.1,38.1,36.96,36.71,37.23,36.71
739,CE,69.01,Basic Materials,Chemicals,92.0,3.1486,70.7,35.13,2026-05-05,62.12,58.4,57.17,59.55,59.47,59.55
747,DTIL,7.45,Healthcare,Biotechnology,92.0,0.6104,8.82,3.53,2026-05-05,7.52,7.48,7.69,7.86,8.2,7.86
766,DHT,19.1,Energy,Oil & Gas Midstream,92.0,0.6714,20.55,10.61,2026-05-05,18.94,19.02,19.0,18.73,18.72,18.73
777,MPC,260.51,Energy,Oil & Gas Refining & Marketing,91.0,9.1977,261.61,141.91,2026-05-05,245.78,242.26,244.87,252.48,251.99,252.48
781,ULS,104.74,Industrials,Specialty Business Services,91.0,4.3435,104.79,60.0,2026-05-05,104.89,99.41,100.44,97.73,97.25,97.73
782,CRC,70.13,Energy,Oil & Gas E&P,91.0,2.4664,71.98,35.04,2026-05-05,61.46,61.12,58.92,59.68,59.68,59.68
839,WLFC,229.09,Industrials,Rental & Leasing Services,91.0,12.735,229.72,114.01,2026-05-05,238.88,225.47,222.72,216.31,214.5,216.31
841,XPRO,17.84,Energy,Oil & Gas Equipment & Services,91.0,0.7086,18.73,7.57,2026-05-05,16.16,15.56,15.37,15.86,15.8,15.86
866,PSTL,22.41,Real Estate,REIT - Office,91.0,0.7187,22.53,12.5,2026-05-05,23.2,22.84,23.27,23.35,23.29,23.35
875,DVN,50.99,Energy,Oil & Gas E&P,90.0,1.7179,52.71,29.7,2026-05-05,46.6,45.31,45.61,46.73,46.77,46.73
886,NXE,12.12,Energy,Uranium,90.0,0.6632,13.96,5.16,2026-05-05,12.88,12.38,12.14,12.66,12.32,12.66
928,ELPC,12.87,Utilities,Utilities - Regulated Electric,90.0,0.3954,13.7,7.32,2026-05-05,12.75,12.3,12.6,12.26,12.28,12.26
965,OPLN,35.36,Consumer Cyclical,Auto & Truck Dealerships,89.0,1.4679,36.25,18.99,2026-05-05,35.94,37.67,37.89,37.05,36.11,37.05
976,NPO,300.1,Industrials,Specialty Industrial Machinery,89.0,13.6764,304.59,152.95,2026-05-05,306.42,300.76,309.22,315.08,310.2,315.08
983,DD,49.24,Basic Materials,Specialty Chemicals,89.0,1.7021,52.66,26.82,2026-05-05,50.07,48.36,49.76,50.58,50.54,50.58
1047,OXY,59.34,Energy,Oil & Gas E&P,89.0,1.9443,67.45,38.72,2026-05-05,55.12,53.94,53.03,55.14,56.27,55.14
1065,CCJ,114.43,Energy,Uranium,88.0,6.4336,135.24,45.42,2026-05-05,123.76,118.71,116.75,120.14,116.93,120.14
1085,VMD,9.7,Healthcare,Medical Devices,88.0,0.5073,10.18,5.93,2026-05-05,8.52,9.21,8.94,9.03,9.36,9.03
1114,ANET,170.22,Technology,Computer Hardware,88.0,8.2689,179.8,82.8,2026-05-05,147.06,141.75,141.77,136.43,142.54,136.43
1121,CXDO,8.31,Communication Services,Telecom Services,88.0,0.7656,8.9,5.08,2026-05-05,9.74,9.78,9.36,9.47,9.16,9.47
1132,GLRE,17.9,Financial Services,Insurance - Reinsurance,88.0,0.6157,19.39,11.57,2026-05-05,17.84,17.8,17.86,17.7,17.5,17.7
1138,ADM,79.17,Consumer Defensive,Farm Products,88.0,2.6268,81.75,46.81,2026-05-05,78.02,77.53,77.66,79.84,80.73,79.84
1172,MEC,22.75,Industrials,Metal Fabrication,87.0,1.6643,23.63,12.1,2026-05-05,23.35,25.99,27.2,27.26,26.55,27.26
1251,LMAT,112.0,Healthcare,Medical Instruments & Supplies,86.0,5.1339,118.01,78.35,2026-05-05,110.22,107.91,107.94,101.64,97.22,101.64
1253,TDC,30.08,Technology,Software - Infrastructure,86.0,1.7593,41.78,19.83,2026-05-05,30.28,29.63,31.59,32.31,31.74,32.31
1255,FTK,16.86,Energy,Oil & Gas Equipment & Services,86.0,1.2618,20.41,7.01,2026-05-05,16.33,16.2,15.97,16.95,17.0,16.95
1257,FLYW,14.53,Technology,Software - Infrastructure,86.0,0.8824,15.25,9.69,2026-05-05,17.51,17.73,17.23,16.46,16.66,16.46
1266,NSA,41.9,Real Estate,REIT - Industrial,86.0,0.9186,44.02,27.43,2026-05-05,43.36,43.33,43.67,43.65,43.58,43.65
1323,WLK,104.78,Basic Materials,Specialty Chemicals,86.0,4.7623,124.23,56.33,2026-05-05,99.92,97.38,93.85,97.56,96.54,97.56
1324,TIMB,27.1,Communication Services,Telecom Services,86.0,0.8457,28.22,16.64,2026-05-05,25.02,23.6,23.79,23.32,23.17,23.32
1355,MCY,97.53,Financial Services,Insurance - Property & Casualty,85.0,3.6186,100.06,54.0,2026-05-05,96.02,98.01,99.67,99.05,101.72,99.05
1402,VTOL,48.9,Energy,Oil & Gas Equipment & Services,85.0,1.7407,50.38,26.53,2026-05-05,43.16,42.55,42.36,42.43,42.31,42.43
1444,UFCS,39.85,Financial Services,Insurance - Property & Casualty,84.0,1.8754,41.76,25.79,2026-05-05,43.01,46.8,48.22,48.56,48.43,48.56
1462,HNGE,49.75,Healthcare,Health Information Services,84.0,2.8472,62.18,30.08,2026-05-05,54.84,55.0,56.02,54.74,55.22,54.74
1472,EOG,140.82,Energy,Oil & Gas E&P,84.0,3.925,151.87,101.59,2026-05-05,134.69,130.89,130.03,133.31,134.13,133.31
1524,AHCO,11.75,Healthcare,Medical Devices,84.0,0.5896,13.43,7.95,2026-05-05,11.42,11.73,11.3,11.24,11.25,11.24
1581,SOPH,5.07,Healthcare,Health Information Services,83.0,,5.7,2.59,2026-05-05,5.02,5.4,5.15,,,
1588,SUN,69.71,Energy,Oil & Gas Refining & Marketing,83.0,1.865,70.0,47.98,2026-05-05,66.91,67.88,66.96,66.5,69.3,66.5
1675,ROK,435.93,Industrials,Specialty Industrial Machinery,82.0,15.5886,454.67,250.32,2026-05-05,459.35,448.55,453.89,456.66,455.08,456.66
1678,HSBC,87.4,Financial Services,Banks - Diversified,82.0,2.3443,94.8,56.21,2026-05-05,91.4,88.97,90.16,90.55,89.97,90.55
1751,TX,44.11,Basic Materials,Steel,81.0,1.7684,45.57,27.12,2026-05-05,48.42,46.22,46.92,46.02,45.5,46.02
1758,NVCT,9.71,Healthcare,Biotechnology,81.0,0.9198,11.15,5.55,2026-05-05,10.0,10.32,11.65,11.06,10.9,11.06
1767,VAC,73.72,Consumer Cyclical,Resorts & Casinos,81.0,3.6929,86.33,44.58,2026-05-05,78.26,77.15,77.12,75.19,72.42,75.19
1773,CTVA,83.9,Basic Materials,Agricultural Inputs,81.0,2.054,85.63,60.53,2026-05-05,81.77,79.07,81.13,82.83,82.59,82.83
1781,BUD,80.37,Consumer Defensive,Beverages - Brewers,81.0,1.8536,81.6,56.97,2026-05-05,82.09,80.25,79.89,79.86,79.81,79.86
1876,MTW,13.67,Industrials,Farm & Heavy Construction Machinery,80.0,0.6829,15.56,7.58,2026-05-05,13.28,13.62,13.14,13.02,12.84,13.02
1906,MASI,178.58,Healthcare,Medical Devices,80.0,0.3289,179.0,125.94,2026-05-05,178.49,178.5,178.31,178.5,178.55,178.5
2033,QRVO,96.35,Technology,Semiconductors,78.0,3.9707,106.3,69.03,2026-05-05,88.94,88.97,90.53,93.41,89.73,93.41
2043,ITUB,8.57,Financial Services,Banks - Regional,78.0,0.2407,9.6,5.87,2026-05-05,8.45,8.18,8.37,8.18,8.1,8.18
2110,AMWL,6.36,Healthcare,Health Information Services,78.0,0.5321,9.15,3.71,2026-05-05,7.15,7.75,7.97,8.15,7.89,8.15
2118,TLN,384.9,Utilities,Utilities - Independent Power Producers,77.0,19.2029,451.28,220.59,2026-05-05,409.99,390.55,386.37,383.44,374.61,383.44
2121,MRCY,82.96,Industrials,Aerospace & Defense,77.0,4.5486,103.84,44.01,2026-05-05,91.66,88.06,90.34,91.95,92.32,91.95
2125,VOYA,83.11,Financial Services,Financial Conglomerates,77.0,2.3361,83.8,59.9,2026-05-05,80.46,79.69,81.59,80.13,80.96,80.13
2167,DVA,157.04,Healthcare,Medical Care Facilities,77.0,8.545,159.42,101.0,2026-05-05,193.88,196.26,198.65,198.93,200.54,198.93
2192,SWX,93.67,Utilities,Utilities - Regulated Gas,77.0,2.0304,94.43,66.93,2026-05-05,90.82,90.76,89.95,89.13,89.87,89.13
2194,AEP,137.04,Utilities,Utilities - Regulated Electric,77.0,3.0093,139.44,97.46,2026-05-05,132.56,131.76,130.16,130.7,131.94,130.7
2332,EXPD,153.08,Industrials,Integrated Freight & Logistics,75.0,5.1854,167.19,106.0,2026-05-05,151.24,151.86,156.69,155.54,154.43,155.54
2381,ET,20.39,Energy,Oil & Gas Midstream,75.0,0.4754,20.66,15.8,2026-05-05,19.87,19.92,19.34,19.61,20.0,19.61
2412,ALKS,36.25,Healthcare,Drug Manufacturers - Specialty & Generic,74.0,1.345,36.55,25.17,2026-05-05,35.32,35.4,34.99,35.47,38.29,35.47
2418,TBI,6.04,Industrials,Staffing & Employment Services,74.0,0.5521,7.78,3.18,2026-05-05,6.05,6.01,5.61,5.38,5.28,5.38
2429,ETN,410.86,Industrials,Specialty Industrial Machinery,74.0,17.5114,435.43,296.09,2026-05-05,421.39,399.15,401.51,419.0,401.53,419.0
2443,LOGI,105.42,Technology,Computer Hardware,74.0,3.8704,123.01,76.52,2026-05-05,103.42,103.21,109.39,106.89,103.56,106.89
2455,KNF,87.12,Basic Materials,Building Materials,74.0,4.2952,103.17,58.72,2026-05-05,91.51,88.73,90.43,85.68,82.41,85.68
2636,SHO,10.02,Real Estate,REIT - Hotel & Motel,72.0,0.2279,10.27,8.14,2026-05-05,10.25,10.35,10.49,10.27,10.24,10.27
2648,LMB,114.11,Industrials,Building Products & Equipment,72.0,8.2986,154.05,65.08,2026-05-05,76.97,74.13,71.74,75.94,72.32,75.94
2679,SWKS,72.56,Technology,Semiconductors,72.0,4.0664,90.9,51.93,2026-05-05,64.96,65.04,66.78,70.13,66.31,70.13
2691,GNL,9.15,Real Estate,REIT - Diversified,71.0,0.1839,10.04,6.77,2026-05-05,9.03,9.12,9.23,9.12,9.13,9.12
2831,ACEL,12.47,Consumer Cyclical,Gambling,70.0,0.3982,13.31,9.55,2026-05-05,11.37,11.36,11.63,11.55,11.47,11.55
2875,USAC,27.35,Energy,Oil & Gas Equipment & Services,70.0,1.0164,28.9,21.85,2026-05-05,27.0,27.61,28.14,27.43,29.22,27.43
3030,ACT,42.31,Financial Services,Insurance - Specialty,68.0,1.1304,44.8,33.94,2026-05-05,43.06,43.22,44.04,42.86,42.8,42.86
3189,HOG,25.11,Consumer Cyclical,Recreational Vehicles,66.0,1.255,31.25,17.09,2026-05-05,23.84,23.64,25.42,25.53,25.33,25.53
3224,FERG,252.81,Industrials,Industrial Distribution,66.0,7.4743,271.64,166.04,2026-05-05,252.21,246.53,241.34,243.98,238.1,243.98
3260,EXEL,44.42,Healthcare,Biotechnology,66.0,1.7764,49.62,33.76,2026-05-05,48.7,46.21,48.16,49.71,49.46,49.71
3341,AIZ,237.14,Financial Services,Insurance - Property & Casualty,65.0,7.3293,246.31,183.39,2026-05-05,236.61,233.8,239.67,244.14,243.43,244.14
3351,CACC,525.67,Financial Services,Credit Services,65.0,18.7714,549.75,401.9,2026-05-05,539.93,522.87,533.15,521.74,526.72,521.74
3365,GNW,8.87,Financial Services,Insurance - Life,64.0,0.2186,9.28,6.63,2026-05-05,9.17,9.14,9.13,9.06,9.09,9.06
3470,JXN,108.47,Financial Services,Insurance - Life,63.0,4.3961,123.61,78.76,2026-05-05,114.9,110.09,112.78,109.64,109.08,109.64
3498,SCOR,7.34,Technology,Software - Application,63.0,0.4086,10.18,4.39,2026-05-05,7.15,6.98,7.36,7.19,7.25,7.19
3590,LYV,157.26,Communication Services,Entertainment,62.0,5.1429,175.25,125.34,2026-05-05,167.82,165.75,163.28,163.0,165.67,163.0
3710,CBT,78.93,Basic Materials,Specialty Chemicals,61.0,2.9793,83.71,58.33,2026-05-05,82.41,81.28,85.68,84.55,84.53,84.55
3809,ATKR,76.39,Industrials,Electrical Equipment & Parts,60.0,2.9004,80.06,53.49,2026-05-05,76.23,73.97,74.29,74.63,74.05,74.63
3818,AEE,111.64,Utilities,Utilities - Regulated Electric,60.0,2.09,115.59,93.27,2026-05-05,109.59,108.77,109.07,109.99,109.49,109.99
3855,GIC,32.84,Industrials,Industrial Distribution,59.0,1.1793,38.79,25.18,2026-05-05,29.75,30.22,29.24,28.71,29.1,28.71
4113,CHCT,17.64,Real Estate,REIT - Healthcare Facilities,57.0,0.4714,18.22,13.23,2026-05-05,17.51,17.68,17.58,16.86,17.02,16.86
4118,IART,13.22,Healthcare,Medical Devices,57.0,0.9907,16.49,8.7,2026-05-05,14.0,13.56,13.92,13.97,13.77,13.97
4261,HY,39.95,Industrials,Farm & Heavy Construction Machinery,55.0,2.1886,44.55,26.41,2026-05-05,36.89,36.86,37.25,36.41,36.42,36.41
4375,PFE,26.45,Healthcare,Drug Manufacturers - General,54.0,0.5186,28.75,21.97,2026-05-05,26.53,26.48,25.68,25.81,25.87,25.81
4508,ACIC,11.87,Financial Services,Insurance - Property & Casualty,53.0,0.4843,13.06,9.97,2026-05-05,10.44,10.85,10.53,10.17,10.59,10.17
4730,WLKP,22.57,Basic Materials,Chemicals,50.0,0.5974,23.6,17.75,2026-05-05,23.45,23.2,23.28,23.72,23.54,23.72
4742,CFBK,27.35,Financial Services,Banks - Regional,50.0,0.7779,34.34,22.1,2026-05-05,26.75,27.36,27.43,26.76,26.94,26.76
4806,SLRC,15.97,Financial Services,Asset Management,50.0,0.44,17.2,13.78,2026-05-05,13.95,13.66,13.49,13.27,13.12,13.27
4827,IBOC,71.76,Financial Services,Banks - Regional,49.0,1.2532,75.44,61.15,2026-05-05,72.56,73.26,73.27,72.96,72.4,72.96
4835,IGIC,25.12,Financial Services,Insurance - Diversified,49.0,0.9811,27.43,20.82,2026-05-05,26.5,25.87,25.31,25.13,24.88,25.13
4852,MPLX,55.66,Energy,Oil & Gas Midstream,49.0,1.2393,59.98,47.8,2026-05-05,55.66,56.27,54.0,54.03,54.39,54.03
4864,MWA,27.55,Industrials,Specialty Industrial Machinery,49.0,0.7129,31.0,22.74,2026-05-05,27.14,26.89,26.37,25.85,25.36,25.85
4875,GOOD,12.87,Real Estate,REIT - Diversified,49.0,0.3007,15.03,10.33,2026-05-05,12.38,12.72,12.84,12.53,12.47,12.53
