Rank,Ticker,Price,Sector,Industry,RS Percentile,52WKH,52WKL,Earning_Date,E_Day1,E_Day2,E_Day3,E_Day4,E_Day5,E_Day6
2434,MTUS,18.62,Basic Materials,Steel,68.0,21.73,11.0,2026-05-04,19.28,19.07,18.32,,,
2506,PNW,101.82,Utilities,Utilities - Regulated Electric,67.0,104.92,85.32,2026-05-04,101.3,100.17,99.53,,,
2516,OTTR,90.59,Industrials,Conglomerates,66.0,92.24,73.74,2026-05-04,88.74,88.89,87.84,,,
3083,HESM,39.52,Energy,Oil & Gas Midstream,59.0,44.14,31.63,2026-05-04,39.18,38.22,38.61,,,
3576,TNC,81.95,Industrials,Specialty Industrial Machinery,53.0,85.91,60.18,2026-05-04,82.63,87.22,86.91,,,
3836,IIPR,52.9,Real Estate,REIT - Industrial,49.0,59.83,44.58,2026-05-04,60.32,57.7,56.59,,,
4580,UTL,52.47,Utilities,Utilities - Diversified,39.0,59.99,44.61,2026-05-04,50.41,49.28,50.97,,,
5171,GBDC,13.68,Financial Services,Asset Management,31.0,15.63,11.77,2026-05-04,13.4,13.31,13.15,,,
16,LITE,994.56,Technology,Communication Equipment,99.0,1021.0,60.38,2026-05-05,944.28,892.58,,,,
60,DOCN,152.77,Technology,Software - Infrastructure,99.0,153.47,25.56,2026-05-05,160.99,150.43,,,,
85,SYRE,71.01,Healthcare,Biotechnology,99.0,76.0,12.29,2026-05-05,73.0,73.1,,,,
88,ANAB,69.28,Healthcare,Biotechnology,99.0,72.36,11.4,2026-05-05,67.36,66.96,,,,
90,NVTS,17.55,Technology,Semiconductors,99.0,19.79,1.8,2026-05-05,16.68,15.79,,,,
92,TYGO,5.16,Technology,Solar,99.0,5.33,0.81,2026-05-05,,,,,,
93,ATOM,10.56,Technology,Semiconductor Equipment & Materials,99.0,11.47,1.89,2026-05-05,9.13,8.1,,,,
103,CIFR,22.1,Technology,Information Technology Services,98.0,25.52,2.88,2026-05-05,21.91,20.68,,,,
104,NRGV,5.03,Utilities,Utilities - Renewable,98.0,6.35,0.65,2026-05-05,,,,,,
112,ENLT,90.7,Utilities,Utilities - Renewable,98.0,93.0,16.59,2026-05-05,93.6,85.09,,,,
142,COGT,36.98,Healthcare,Biotechnology,98.0,43.73,4.55,2026-05-05,35.87,34.79,,,,
157,SPHR,136.35,Communication Services,Entertainment,98.0,147.4,27.61,2026-05-05,143.95,136.73,,,,
169,RLAY,13.0,Healthcare,Biotechnology,98.0,17.32,2.67,2026-05-05,12.92,12.51,,,,
170,PARR,69.2,Energy,Oil & Gas Refining & Marketing,98.0,70.39,14.18,2026-05-05,62.29,62.25,,,,
195,ECG,168.34,Industrials,Engineering & Construction,97.0,169.85,43.86,2026-05-05,169.16,158.42,,,,
231,ONTO,305.0,Technology,Semiconductor Equipment & Materials,97.0,316.0,85.88,2026-05-05,294.05,274.17,,,,
260,INTT,16.33,Technology,Semiconductor Equipment & Materials,97.0,20.0,5.58,2026-05-05,17.41,16.61,,,,
280,AVNS,24.7,Healthcare,Medical Devices,97.0,24.75,9.3,2026-05-05,24.72,24.77,,,,
291,CC,27.94,Basic Materials,Specialty Chemicals,96.0,28.67,9.13,2026-05-05,23.67,22.41,,,,
299,VECO,49.54,Technology,Semiconductor Equipment & Materials,96.0,53.43,18.31,2026-05-05,62.01,57.72,,,,
300,AMD,355.26,Technology,Semiconductors,96.0,362.79,96.88,2026-05-05,421.39,408.46,,,,
306,TSAT,47.79,Technology,Communication Equipment,96.0,55.69,14.77,2026-05-05,49.12,52.35,,,,
309,GFS,74.04,Technology,Semiconductors,96.0,74.39,31.51,2026-05-05,72.3,70.93,,,,
362,RCUS,26.06,Healthcare,Biotechnology,96.0,28.72,7.06,2026-05-05,26.0,24.78,,,,
368,INNV,7.96,Healthcare,Medical Care Facilities,96.0,10.69,2.84,2026-05-05,8.12,8.08,,,,
378,PRIM,202.92,Industrials,Engineering & Construction,96.0,205.5,63.36,2026-05-05,101.23,107.98,,,,
426,MG,18.91,Industrials,Security & Protection Services,95.0,19.56,7.06,2026-05-05,18.53,18.74,,,,
474,SSRM,28.25,Basic Materials,Gold,95.0,36.52,10.19,2026-05-05,32.62,32.71,,,,
492,ANDE,79.29,Consumer Defensive,Food Distribution,94.0,82.11,31.03,2026-05-05,68.23,70.81,,,,
497,SSSS,13.31,Financial Services,Asset Management,94.0,14.0,5.05,2026-05-05,13.98,13.45,,,,
502,TALO,15.92,Energy,Oil & Gas E&P,94.0,17.0,7.27,2026-05-05,15.05,14.92,,,,
505,ECVT,14.73,Basic Materials,Specialty Chemicals,94.0,14.88,6.54,2026-05-05,14.68,13.97,,,,
507,ALAB,215.69,Technology,Semiconductors,94.0,262.9,63.4,2026-05-05,213.91,195.65,,,,
540,OUST,28.6,Technology,Electronic Components,94.0,41.65,7.65,2026-05-05,29.4,24.51,,,,
553,RYAM,9.29,Basic Materials,Chemicals,94.0,11.85,3.35,2026-05-05,9.82,9.15,,,,
573,WTTR,17.25,Energy,Oil & Gas Equipment & Services,94.0,17.36,7.2,2026-05-05,17.45,16.82,,,,
594,SU,69.65,Energy,Oil & Gas Integrated,93.0,70.29,33.5,2026-05-05,64.32,63.74,,,,
597,STNG,86.62,Energy,Oil & Gas Midstream,93.0,87.39,37.96,2026-05-05,82.56,84.69,,,,
618,LUMN,9.23,Communication Services,Telecom Services,93.0,11.95,3.37,2026-05-05,9.81,8.46,,,,
622,OIS,9.63,Energy,Oil & Gas Equipment & Services,93.0,14.5,4.1,2026-05-05,8.91,8.9,,,,
632,LIND,20.47,Consumer Cyclical,Travel Services,93.0,21.6,9.34,2026-05-05,21.7,21.15,,,,
644,CMI,675.0,Industrials,Specialty Industrial Machinery,93.0,689.29,296.59,2026-05-05,715.76,682.88,,,,
655,TRVI,14.66,Healthcare,Biotechnology,93.0,16.12,5.38,2026-05-05,14.26,14.05,,,,
681,DAVE,263.81,Technology,Software - Application,92.0,287.69,102.11,2026-05-05,246.37,249.27,,,,
688,CYTK,77.09,Healthcare,Biotechnology,92.0,80.18,29.31,2026-05-05,74.84,74.29,,,,
689,FTRE,14.53,Healthcare,Biotechnology,92.0,18.67,3.97,2026-05-05,15.64,15.57,,,,
701,CHRD,149.16,Energy,Oil & Gas E&P,92.0,150.5,84.25,2026-05-05,140.84,137.75,,,,
718,JAZZ,212.26,Healthcare,Biotechnology,92.0,212.57,97.5,2026-05-05,228.57,226.96,,,,
734,PBI,15.54,Industrials,Integrated Freight & Logistics,92.0,15.95,8.81,2026-05-05,15.03,15.58,,,,
737,AROC,39.83,Energy,Oil & Gas Equipment & Services,92.0,40.12,21.17,2026-05-05,39.1,38.1,,,,
739,CE,69.01,Basic Materials,Chemicals,92.0,70.7,35.13,2026-05-05,62.12,58.4,,,,
747,DTIL,7.45,Healthcare,Biotechnology,92.0,8.82,3.53,2026-05-05,7.52,7.48,,,,
766,DHT,19.1,Energy,Oil & Gas Midstream,92.0,20.55,10.61,2026-05-05,18.94,19.02,,,,
777,MPC,260.51,Energy,Oil & Gas Refining & Marketing,91.0,261.61,141.91,2026-05-05,245.78,242.26,,,,
781,ULS,104.74,Industrials,Specialty Business Services,91.0,104.79,60.0,2026-05-05,104.89,99.41,,,,
782,CRC,70.13,Energy,Oil & Gas E&P,91.0,71.98,35.04,2026-05-05,61.46,61.12,,,,
839,WLFC,229.09,Industrials,Rental & Leasing Services,91.0,229.72,114.01,2026-05-05,238.88,225.47,,,,
841,XPRO,17.84,Energy,Oil & Gas Equipment & Services,91.0,18.73,7.57,2026-05-05,16.16,15.56,,,,
866,PSTL,22.41,Real Estate,REIT - Office,91.0,22.53,12.5,2026-05-05,23.2,22.84,,,,
875,DVN,50.99,Energy,Oil & Gas E&P,90.0,52.71,29.7,2026-05-05,46.6,45.31,,,,
886,NXE,12.12,Energy,Uranium,90.0,13.96,5.16,2026-05-05,12.88,12.38,,,,
928,ELPC,12.87,Utilities,Utilities - Regulated Electric,90.0,13.7,7.32,2026-05-05,12.75,12.3,,,,
965,OPLN,35.36,Consumer Cyclical,Auto & Truck Dealerships,89.0,36.25,18.99,2026-05-05,35.94,37.67,,,,
976,NPO,300.1,Industrials,Specialty Industrial Machinery,89.0,304.59,152.95,2026-05-05,306.42,300.76,,,,
983,DD,49.24,Basic Materials,Specialty Chemicals,89.0,52.66,26.82,2026-05-05,50.07,48.36,,,,
1047,OXY,59.34,Energy,Oil & Gas E&P,89.0,67.45,38.72,2026-05-05,55.12,53.94,,,,
1065,CCJ,114.43,Energy,Uranium,88.0,135.24,45.42,2026-05-05,123.76,118.71,,,,
1085,VMD,9.7,Healthcare,Medical Devices,88.0,10.18,5.93,2026-05-05,8.52,9.21,,,,
1114,ANET,170.22,Technology,Computer Hardware,88.0,179.8,82.8,2026-05-05,147.06,141.75,,,,
1121,CXDO,8.31,Communication Services,Telecom Services,88.0,8.9,5.08,2026-05-05,9.74,9.78,,,,
1132,GLRE,17.9,Financial Services,Insurance - Reinsurance,88.0,19.39,11.57,2026-05-05,17.84,17.8,,,,
1138,ADM,79.17,Consumer Defensive,Farm Products,88.0,81.75,46.81,2026-05-05,78.02,77.53,,,,
1172,MEC,22.75,Industrials,Metal Fabrication,87.0,23.63,12.1,2026-05-05,23.35,25.99,,,,
1251,LMAT,112.0,Healthcare,Medical Instruments & Supplies,86.0,118.01,78.35,2026-05-05,110.22,107.91,,,,
1253,TDC,30.08,Technology,Software - Infrastructure,86.0,41.78,19.83,2026-05-05,30.28,29.63,,,,
1255,FTK,16.86,Energy,Oil & Gas Equipment & Services,86.0,20.41,7.01,2026-05-05,16.33,16.2,,,,
1257,FLYW,14.53,Technology,Software - Infrastructure,86.0,15.25,9.69,2026-05-05,17.51,17.73,,,,
1266,NSA,41.9,Real Estate,REIT - Industrial,86.0,44.02,27.43,2026-05-05,43.36,43.33,,,,
1323,WLK,104.78,Basic Materials,Specialty Chemicals,86.0,124.23,56.33,2026-05-05,99.92,97.38,,,,
1324,TIMB,27.1,Communication Services,Telecom Services,86.0,28.22,16.64,2026-05-05,25.02,23.6,,,,
1355,MCY,97.53,Financial Services,Insurance - Property & Casualty,85.0,100.06,54.0,2026-05-05,96.02,98.01,,,,
1402,VTOL,48.9,Energy,Oil & Gas Equipment & Services,85.0,50.38,26.53,2026-05-05,43.16,42.55,,,,
1444,UFCS,39.85,Financial Services,Insurance - Property & Casualty,84.0,41.76,25.79,2026-05-05,43.01,46.8,,,,
1462,HNGE,49.75,Healthcare,Health Information Services,84.0,62.18,30.08,2026-05-05,54.84,55.0,,,,
1472,EOG,140.82,Energy,Oil & Gas E&P,84.0,151.87,101.59,2026-05-05,134.69,130.89,,,,
1524,AHCO,11.75,Healthcare,Medical Devices,84.0,13.43,7.95,2026-05-05,11.42,11.73,,,,
1581,SOPH,5.07,Healthcare,Health Information Services,83.0,5.7,2.59,2026-05-05,5.02,5.4,,,,
1588,SUN,69.71,Energy,Oil & Gas Refining & Marketing,83.0,70.0,47.98,2026-05-05,66.91,67.88,,,,
1675,ROK,435.93,Industrials,Specialty Industrial Machinery,82.0,454.67,250.32,2026-05-05,459.35,448.55,,,,
1678,HSBC,87.4,Financial Services,Banks - Diversified,82.0,94.8,56.21,2026-05-05,91.4,88.97,,,,
1751,TX,44.11,Basic Materials,Steel,81.0,45.57,27.12,2026-05-05,48.42,46.22,,,,
1758,NVCT,9.71,Healthcare,Biotechnology,81.0,11.15,5.55,2026-05-05,10.0,10.32,,,,
1767,VAC,73.72,Consumer Cyclical,Resorts & Casinos,81.0,86.33,44.58,2026-05-05,78.26,77.15,,,,
1773,CTVA,83.9,Basic Materials,Agricultural Inputs,81.0,85.63,60.53,2026-05-05,81.77,79.07,,,,
1781,BUD,80.37,Consumer Defensive,Beverages - Brewers,81.0,81.6,56.97,2026-05-05,82.09,80.25,,,,
1876,MTW,13.67,Industrials,Farm & Heavy Construction Machinery,80.0,15.56,7.58,2026-05-05,13.28,13.62,,,,
1906,MASI,178.58,Healthcare,Medical Devices,80.0,179.0,125.94,2026-05-05,178.49,178.5,,,,
2033,QRVO,96.35,Technology,Semiconductors,78.0,106.3,69.03,2026-05-05,88.94,88.97,,,,
2043,ITUB,8.57,Financial Services,Banks - Regional,78.0,9.6,5.87,2026-05-05,8.45,8.18,,,,
2110,AMWL,6.36,Healthcare,Health Information Services,78.0,9.15,3.71,2026-05-05,7.15,7.75,,,,
2118,TLN,384.9,Utilities,Utilities - Independent Power Producers,77.0,451.28,220.59,2026-05-05,409.99,390.55,,,,
2121,MRCY,82.96,Industrials,Aerospace & Defense,77.0,103.84,44.01,2026-05-05,91.66,88.06,,,,
2125,VOYA,83.11,Financial Services,Financial Conglomerates,77.0,83.8,59.9,2026-05-05,80.46,79.69,,,,
2167,DVA,157.04,Healthcare,Medical Care Facilities,77.0,159.42,101.0,2026-05-05,193.88,196.26,,,,
2192,SWX,93.67,Utilities,Utilities - Regulated Gas,77.0,94.43,66.93,2026-05-05,90.82,90.76,,,,
2194,AEP,137.04,Utilities,Utilities - Regulated Electric,77.0,139.44,97.46,2026-05-05,132.56,131.76,,,,
2332,EXPD,153.08,Industrials,Integrated Freight & Logistics,75.0,167.19,106.0,2026-05-05,151.24,151.86,,,,
2381,ET,20.39,Energy,Oil & Gas Midstream,75.0,20.66,15.8,2026-05-05,19.87,19.92,,,,
2412,ALKS,36.25,Healthcare,Drug Manufacturers - Specialty & Generic,74.0,36.55,25.17,2026-05-05,35.32,35.4,,,,
2418,TBI,6.04,Industrials,Staffing & Employment Services,74.0,7.78,3.18,2026-05-05,6.05,6.01,,,,
2429,ETN,410.86,Industrials,Specialty Industrial Machinery,74.0,435.43,296.09,2026-05-05,421.39,399.15,,,,
2443,LOGI,105.42,Technology,Computer Hardware,74.0,123.01,76.52,2026-05-05,103.42,103.21,,,,
2455,KNF,87.12,Basic Materials,Building Materials,74.0,103.17,58.72,2026-05-05,91.51,88.73,,,,
2636,SHO,10.02,Real Estate,REIT - Hotel & Motel,72.0,10.27,8.14,2026-05-05,10.25,10.35,,,,
2648,LMB,114.11,Industrials,Building Products & Equipment,72.0,154.05,65.08,2026-05-05,76.97,74.13,,,,
2679,SWKS,72.56,Technology,Semiconductors,72.0,90.9,51.93,2026-05-05,64.96,65.04,,,,
2691,GNL,9.15,Real Estate,REIT - Diversified,71.0,10.04,6.77,2026-05-05,9.03,9.12,,,,
2831,ACEL,12.47,Consumer Cyclical,Gambling,70.0,13.31,9.55,2026-05-05,11.37,11.36,,,,
2875,USAC,27.35,Energy,Oil & Gas Equipment & Services,70.0,28.9,21.85,2026-05-05,27.0,27.61,,,,
3030,ACT,42.31,Financial Services,Insurance - Specialty,68.0,44.8,33.94,2026-05-05,43.06,43.22,,,,
3189,HOG,25.11,Consumer Cyclical,Recreational Vehicles,66.0,31.25,17.09,2026-05-05,23.84,23.64,,,,
3224,FERG,252.81,Industrials,Industrial Distribution,66.0,271.64,166.04,2026-05-05,252.21,246.53,,,,
3260,EXEL,44.42,Healthcare,Biotechnology,66.0,49.62,33.76,2026-05-05,48.7,46.21,,,,
3341,AIZ,237.14,Financial Services,Insurance - Property & Casualty,65.0,246.31,183.39,2026-05-05,236.61,233.8,,,,
3351,CACC,525.67,Financial Services,Credit Services,65.0,549.75,401.9,2026-05-05,539.93,522.87,,,,
3365,GNW,8.87,Financial Services,Insurance - Life,64.0,9.28,6.63,2026-05-05,9.17,9.14,,,,
3470,JXN,108.47,Financial Services,Insurance - Life,63.0,123.61,78.76,2026-05-05,114.9,110.09,,,,
3498,SCOR,7.34,Technology,Software - Application,63.0,10.18,4.39,2026-05-05,7.15,6.98,,,,
3590,LYV,157.26,Communication Services,Entertainment,62.0,175.25,125.34,2026-05-05,167.82,165.75,,,,
3710,CBT,78.93,Basic Materials,Specialty Chemicals,61.0,83.71,58.33,2026-05-05,82.41,81.28,,,,
3809,ATKR,76.39,Industrials,Electrical Equipment & Parts,60.0,80.06,53.49,2026-05-05,76.23,73.97,,,,
3818,AEE,111.64,Utilities,Utilities - Regulated Electric,60.0,115.59,93.27,2026-05-05,109.59,108.77,,,,
3855,GIC,32.84,Industrials,Industrial Distribution,59.0,38.79,25.18,2026-05-05,29.75,30.22,,,,
4113,CHCT,17.64,Real Estate,REIT - Healthcare Facilities,57.0,18.22,13.23,2026-05-05,17.51,17.68,,,,
4118,IART,13.22,Healthcare,Medical Devices,57.0,16.49,8.7,2026-05-05,14.0,13.56,,,,
4261,HY,39.95,Industrials,Farm & Heavy Construction Machinery,55.0,44.55,26.41,2026-05-05,36.89,36.86,,,,
4375,PFE,26.45,Healthcare,Drug Manufacturers - General,54.0,28.75,21.97,2026-05-05,26.53,26.48,,,,
4508,ACIC,11.87,Financial Services,Insurance - Property & Casualty,53.0,13.06,9.97,2026-05-05,10.44,10.85,,,,
4730,WLKP,22.57,Basic Materials,Chemicals,50.0,23.6,17.75,2026-05-05,23.45,23.2,,,,
4742,CFBK,27.35,Financial Services,Banks - Regional,50.0,34.34,22.1,2026-05-05,26.75,27.36,,,,
4806,SLRC,15.97,Financial Services,Asset Management,50.0,17.2,13.78,2026-05-05,13.95,13.66,,,,
4827,IBOC,71.76,Financial Services,Banks - Regional,49.0,75.44,61.15,2026-05-05,72.56,73.26,,,,
4835,IGIC,25.12,Financial Services,Insurance - Diversified,49.0,27.43,20.82,2026-05-05,26.5,25.87,,,,
4852,MPLX,55.66,Energy,Oil & Gas Midstream,49.0,59.98,47.8,2026-05-05,55.66,56.27,,,,
4864,MWA,27.55,Industrials,Specialty Industrial Machinery,49.0,31.0,22.74,2026-05-05,27.14,26.89,,,,
4875,GOOD,12.87,Real Estate,REIT - Diversified,49.0,15.03,10.33,2026-05-05,12.38,12.72,,,,
4923,WEYS,31.8,Consumer Cyclical,Footwear & Accessories,48.0,35.18,27.25,2026-05-05,32.33,34.26,,,,
5021,DUK,127.58,Utilities,Utilities - Regulated Electric,47.0,134.49,111.22,2026-05-05,125.54,124.87,,,,
5125,WEC,115.22,Utilities,Utilities - Regulated Electric,46.0,119.62,100.61,2026-05-05,113.94,112.78,,,,
5218,BALL,57.11,Consumer Cyclical,Packaging & Containers,45.0,68.29,44.83,2026-05-05,59.0,58.41,,,,
5243,OLP,22.72,Real Estate,REIT - Diversified,45.0,25.9,19.62,2026-05-05,22.97,23.32,,,,
5417,LTH,29.38,Consumer Cyclical,Leisure,43.0,34.99,24.14,2026-05-05,33.59,32.19,,,,
5737,AVA,40.93,Utilities,Utilities - Diversified,40.0,43.5,35.5,2026-05-05,40.58,40.98,,,,
5841,AGM,171.28,Financial Services,Credit Services,39.0,210.64,136.57,2026-05-05,178.9,182.63,,,,
5943,IFF,70.77,Basic Materials,Specialty Chemicals,38.0,84.45,59.14,2026-05-05,82.93,78.26,,,,
6337,BJRI,38.28,Consumer Cyclical,Restaurants,34.0,47.02,28.46,2026-05-05,40.05,40.88,,,,
7303,PMTS,15.99,Financial Services,Credit Services,24.0,27.0,10.81,2026-05-05,15.17,15.53,,,,
42,FSLY,31.57,Technology,Software - Application,99.0,34.82,5.84,2026-05-06,19.5,,,,,
46,ALTO,5.56,Basic Materials,Specialty Chemicals,99.0,6.0,0.8,2026-05-06,,,,,,
56,HUT,108.94,Financial Services,Capital Markets,99.0,111.32,12.45,2026-05-06,101.18,,,,,
80,AMPX,22.19,Industrials,Electrical Equipment & Parts,99.0,22.8,2.26,2026-05-06,16.11,,,,,
98,ANAB,67.36,Healthcare,Biotechnology,98.0,72.36,11.4,2026-05-06,66.96,,,,,
109,NEWP,5.92,Basic Materials,Silver,98.0,6.04,1.11,2026-05-06,5.79,,,,,
113,OSS,15.33,Technology,Computer Hardware,98.0,16.27,2.33,2026-05-06,15.1,,,,,
135,COHR,344.67,Technology,Scientific & Technical Instruments,98.0,364.8,67.3,2026-05-06,319.19,,,,,
151,RVMD,151.07,Healthcare,Biotechnology,98.0,155.7,34.0,2026-05-06,142.51,,,,,
161,SKYT,34.19,Technology,Semiconductors,98.0,36.27,7.02,2026-05-06,33.06,,,,,
163,AUGO,89.7,Basic Materials,Gold,98.0,110.32,22.24,2026-05-06,81.07,,,,,
166,SITM,623.33,Technology,Semiconductors,98.0,627.0,158.63,2026-05-06,797.31,,,,,
184,NEXA,16.72,Basic Materials,Other Industrial Metals & Mining,98.0,16.89,4.44,2026-05-06,13.93,,,,,
195,MKSI,293.77,Technology,Scientific & Technical Instruments,97.0,298.0,71.49,2026-05-06,300.79,,,,,
206,KLIC,93.78,Technology,Semiconductor Equipment & Materials,97.0,95.24,29.91,2026-05-06,98.15,,,,,
230,ELA,19.19,Consumer Cyclical,Luxury Goods,97.0,19.43,5.33,2026-05-06,23.27,,,,,
241,UUUU,23.52,Energy,Uranium,97.0,27.9,4.2,2026-05-06,23.35,,,,,
265,TROX,10.12,Basic Materials,Chemicals,97.0,10.59,2.86,2026-05-06,8.42,,,,,
286,AOSL,49.33,Technology,Semiconductors,97.0,49.97,17.01,2026-05-06,37.44,,,,,
294,ALB,192.61,Basic Materials,Specialty Chemicals,96.0,215.71,53.7,2026-05-06,198.35,,,,,
304,TPC,96.98,Industrials,Engineering & Construction,96.0,99.9,22.97,2026-05-06,81.96,,,,,
306,YOU,60.94,Technology,Software - Application,96.0,61.28,23.88,2026-05-06,58.17,,,,,
322,TSHA,6.98,Healthcare,Biotechnology,96.0,7.3,1.84,2026-05-06,6.67,,,,,
341,TGB,7.52,Basic Materials,Copper,96.0,9.25,1.89,2026-05-06,7.25,,,,,
354,ARIS,18.93,Basic Materials,Gold,96.0,23.29,5.54,2026-05-06,19.01,,,,,
359,ECPG,84.24,Financial Services,Credit Services,96.0,85.69,32.66,2026-05-06,82.22,,,,,
363,ARM,237.3,Technology,Semiconductors,96.0,239.5,100.02,2026-05-06,213.31,,,,,
368,SII,152.3,Financial Services,Asset Management,96.0,169.63,52.17,2026-05-06,142.36,,,,,
385,ALNT,77.52,Technology,Electronic Components,96.0,80.39,21.74,2026-05-06,65.8,,,,,
387,PAHC,58.5,Healthcare,Drug Manufacturers - Specialty & Generic,95.0,60.08,19.0,2026-05-06,43.16,,,,,
390,NDLS,11.32,Consumer Cyclical,Restaurants,95.0,13.24,3.57,2026-05-06,12.0,,,,,
399,EZPW,33.44,Financial Services,Credit Services,95.0,34.03,12.85,2026-05-06,32.88,,,,,
409,KVHI,10.49,Communication Services,Telecom Services,95.0,11.1,4.93,2026-05-06,10.2,,,,,
410,ESOA,17.75,Industrials,Engineering & Construction,95.0,18.13,7.83,2026-05-06,17.23,,,,,
411,CTRI,41.8,Utilities,Utilities - Regulated Gas,95.0,42.95,17.97,2026-05-06,33.6,,,,,
441,APA,38.3,Energy,Oil & Gas E&P,95.0,45.66,15.2,2026-05-06,36.24,,,,,
448,CVE,29.02,Energy,Oil & Gas Integrated,95.0,30.85,11.6,2026-05-06,28.46,,,,,
467,LTRX,6.77,Technology,Communication Equipment,95.0,8.24,2.03,2026-05-06,5.83,,,,,
499,CORZ,24.63,Technology,Software - Infrastructure,94.0,25.01,8.74,2026-05-06,22.36,,,,,
509,WBD,27.2,Communication Services,Entertainment,94.0,30.0,8.06,2026-05-06,27.12,,,,,
523,AAUC,29.97,Basic Materials,Gold,94.0,32.2,11.2,2026-05-06,29.16,,,,,
534,ADV,43.56,Communication Services,Advertising Agencies,94.0,53.62,12.22,2026-05-06,44.43,,,,,
538,OGC,31.59,Basic Materials,Gold,94.0,43.33,0.22,2026-05-06,30.34,,,,,
544,LFUS,441.67,Technology,Electronic Components,94.0,475.0,188.08,2026-05-06,441.58,,,,,
575,MIRM,110.08,Healthcare,Biotechnology,94.0,110.49,40.0,2026-05-06,102.93,,,,,
